company,temporary_job_losses,occupations,begin_date,received_date,reason,total_notified,phone,location,naics,letter,at_the_location,workforce_area,jobs,end_date,furloughs,fein,contact,email,permanent_job_losses,dropdown,notes,reduced_hours,workforce_region,notice_date
Aurora Mental Health & Recovery,0,Various (See WARN).,6/30/26,4-30-26,Mass Layoff,91,,,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,,A/D Works (Arapahoe),,6/30/26,0,,,,91,,,0,,4-30-26
TIAA - Update,0,Various (See WARN).,7/1/26,4-29-26,Mass Layoff,110,,,52: Finance and Insurance,TIAA,,"Denver, RC",,7/1/26,0,,,,110,,,0,,4/29/26
Battelle,0,Various (See WARN,6/29/26,4/30/26,PCAPP Milestone Project Completions,10,,,"56,2910: Remediation Services",Battelle,,"Rural Alliance, Pueblo",,6/29/26,0,,,,10,,,0,,4/30/26
Accel,51,Various (See Note),6/30/26,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,246,,,"61,1110: Elementary & Secondary Schools",Accel,,Pikes Peak/El Paso,,6/30/26,0,,,,195,,,0,,4/30/26
CAE,58,Various (See WARN),08/03/26,6/1/26,Closure,58,,,"61,1512: Flight Training",CAE,,Pueblo,,10/1/2026,0,,,,58,,,0,,6/1/26
Paragon Space Development Corp,0,Not dislclosed,6/11/26,6/11/26,Mass layoff in connection with contract loss,15,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon,,Jeffco (Tri-County),,6/11/26,0,,,,15,,,0,,6/11/26
Battelle,0,Demil Technician III (PCAPP),8/10/26,6/11/26,PCAPP Milestone Project Completions,1,,,"56,2910: Remediation Services",Battelle,,Pueblo,,8/24/26,0,,,,1,,,0,,
Conduent,0,Customer Experience Associates & Supervisors,7/31/26,6/26/26,Change in business needs,5,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,,Remote Employees,,8/28/26,0,,,,5,,,0,,6/26/26
Safeway Inc. Store 1792,0,Various (See WARN),11/7/25,9/9/25,Closure,85,,,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,Pikes Peak,85,11/7/25,0,,,,85,,,0,,9/9/25
ACG Biologics,0,Various (See WARN),11/15/25,9/16/25,Closure (Restructuring),278,,,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,Boulder,267,12/31/25,0,,,,267,,,0,,9/16/25
Amentum,0,Supervisors/Managers/Technicians,1/28/25,1/28/25,Partial completion of PCAPP Project,40,,,"54,1330: Engineering Services",Amentum,,Pueblo,40,3/31/25,0,,,,40,,,0,,1/28/25
Amentum,0,Various (See WARN),5/1/25,3/24/25,Completion of Mileston,93,,,"Sector 56,2910: Remediation Services",Amentum,,Pueblo,93,5/31/25,0,,,,93,,,0,,3/24/25
Amentum,0,Various (See WARN),8/25,6/5/25,Closure,92,,,"54,1330: Engineering Services",Amentum,,Pueblo,92,8/25,0,,,,92,,,0,,6/5/25
Amentum,0,Various (See WARN),9/30/25,6/24/25,Closure,135,,,"54,1330: Engineering Services",Amentum,,Pueblo,135,9/30/25,0,,,,135,,,0,,6/24/25
Amentum,0,Various (See WARN),10/31/25,7/30/25,Related to milestone completion,55,,,"54,1330: Engineering Services",Amentum,,Pueblo,55,10/31/25,0,,,,55,,,0,,7/30/25
Amentum,0,Various (See WARN),10/31/25,8/25/25,Project milestone completion,60,,,"54,1330: Engineering Services",Amentum,,Pueblo,60,10/31/25,0,,,,60,,,0,,8/25/25
Amentum,0,Various (See WARN),12/1/25,10/1/25,Project milestone completion,10,,,"54,1330: Engineering Services",Amentum,,Pueblo,10,12/31/25,0,,,,10,,,0,,10/1/25
Amentum (Update),,Various (See WARN),1/26/26,12/4/25,Project milestone completion,,,,"54,1330: Engineering Services",Amentum,,Pueblo,,1/30/26,,,,,,,,,,12/4/25
American Medical Response,0,Various (See WARN),12/31/25,10/31/25,Closure,87,,,"62,1910: Ambulance Services",AMR,,Boulder,87,12/31/25,0,,,,87,,,0,,10/31/25
Banner Health,0,Various (See WARN),11/5/25,9/4/25,Not Stated,351,,,"62,22110: General Medical & Surgical Hospitals",Banner Health,,Larimer,351,11/5/25,0,,,,351,,,0,,9/4/25
Battelle,0,Various (See WARN),3/17/25,1/16/25,Closure,232,,,"56,2910: Remediation Services",Battelle,,Pueblo,232,12/31/2026,0,,,,232,,,0,,1/16/25
Battelle,0,Various (See WARN),6/20/25,4/21/25,Closure - Project End,234,,,"56,2910: Remediation Services",Battelle,,Pueblo,234,7/3/25,0,,,,234,,,0,,4/21/25
Battelle,0,Various (See WARN),9/12/25,7/15/25,Closure/cease operations,7,,,"54,1330: Engineering Services",Battelle,,Pueblo,,9/12/25,0,,,,9/12/25,,,0,,7/14/25
Battelle,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,Closure,14,,,"54,1330: Engineering Services",Batelle,,Pueblo,14,,0,,,,14,,,0,,8/11/25
Battelle,0,Various (See WARN),10/24/25,8/25/25,Project milestone completion,3,,,"54,1330: Engineering Services",Battelle,,Pueblo,3,11/6/25,0,,,,3,,,0,,8/25/25
Battelle,0,Various (See WARN),12/29/25,10/30/25,Project milestone completion,9,,,"54,1330: Engineering Services",Battelle,,Pueblo,9,12/29/25,0,,,,9,,,0,,10/30/25
Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,Reduction in Force,21,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Remote Workers,21,3/25/25,0,,,,21,,,0,,3/25/25
Block Inc.,0,Not reported,10/13/25,8/12/25,Reduction in Force,2,,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Remote Workers,2,10/13/25,0,,,,2,,,0,,8/12/25
Bowhead Mission Solutions LLC (Newport Rd),0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,7/8/25,RIF,76,,,92: Public Administration,Bowhead (Newport),,Pikes Peak,76,8/28/25,0,,,,76,,,0,,6/27/25
Bowhead Missions Solutions LLC (Aviation Way),0,Military Operations Analysts,8/28/25,7/8/25,RIF,10,,,92: Public Administration,Bowhead(Aviation Way),,Pikes Peak,10,8/28/25,0,,,,10,,,0,,6/27/25
Chevron,0,Various (See WARN),7/1/25,5/2/25,Reduction in Force,125,,,"32,4110: Petroleum Refineries",Chevron,,Denver,125,7/1/25,0,,,,125,,,0,,5/2/25
ColoWyo Coal Company LP,0,Various (See WARN),1/6/26,11/3/25,Closure,133,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,Rural Consortium,133,1/6/26,0,,,,133,,,0,,11/4/25
ColoWyo Coal Company LP (UPDATE),0,Various (See WARN),1/5/26,11/18/25,Closure,,,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,Rural Consortium,,1/5/26,0,,,,133,,,0,,11/18/25
Comcast,0,Various (See WARN),12/31/25,10/15/25,Closure,302,,,"51,6210: Media Streaming Distribution Services",Comcast,,Arapahoe/Douglas,302,12/31/25,0,,,,302,,,0,,10/15/25
Hallcon,0,Various (See WARN),4/25/25,4/24/25,Closure,104,,,48:49: Transportation,Hallcon,,Multiple,104,6/25/25,0,,,,104,,,0,,4/24/25
Heibar Installation Inc.,0,Various (See WARN),1/30/26,12/2/25,Reduction in Force,74,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,Denver,74,1/31/26,0,,,,74,,,0,,12/2/25
Johnstown Heights Behavioral Health,0,Various (See WARN),3/31/25,1/30/25,Closure,158,,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Larimer,158,3/31/25,0,,,,158,,,0,,1/30/25
JVS Masonry,0,Not Specified,5/31/25,3/31/25,Closure,44,,,23: Construction,JVS Masonry,,Adams,44,5/21/25,0,,,,44,,,0,,4/1/25
Meati,0,Various (See WARN),3/6/25,3/7/25,Closure: Lack of funding,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,Adams,150,3/6/25,0,,,,150,,,0,,3/7/25
Microchip,0,"Production Specialists, Technicians (See WARN)",5/3/25,3/4/25,Operations Reduction,238,,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,Pikes Peak,238,5/6/25,0,,,,238,,,0,,3/4/25
Newmont,0,Various (See WARN),10/28/25,8/28/25,Reduction in Force,19,,,"21,2299: All Other Metal Ore Mining",Newmont,,Denver/Arapahoe Douglas,19,10/28/25,0,,,,19,,,0,,8/28/25
Newmont,0,Various (See WARN),11/30/25,10/1/25,RIF,23,,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,Denver,23,11/30/25,0,,,,23,,,0,,10/1/25
Newmont (Update/Phase 3),0,Not specified,12/14/25,10/15/25,Reduction in Force,65,,,"21,2299: All Other Metal Ore Mining",Newmont,,Denver,65,12/14/25,0,,,,65,,,0,,10/15/25
Nordstrom,0,Various (See WARN),8/16/25,6/27/25,Reduction in Force,30,,,522210 - Credit Card Issuing.,Nordstrom,,Arapahoe/Douglas,30,2/20/26,0,,,,30,,,0,,6/26/25
Nordstrom,0,Various (See WARN),10/18/25,7/29/25,Close operation transition to TD Bank,43,,,522210 - Credit Card Issuing.,Nordstrom,,Araphaoe/Douglas,43,2/28/26,0,,,,43,,,0,,7/29/25
Nordstrom Credit Bank,0,Not reported,11/15/25,8/22/25,Reduction in Force,28,,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,Arapahoe/Douglas,28,2/28/26,0,,,,28,,,0,,8/22/25
Nordstrom Credit Bank,0,Various (See WARN),2/21/26,11/17/25,Reduction in Force,59,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Arapahoe/Douglas,59,4/1/26,0,,,,59,,,0,,11/17/25
Nordstrom Credit Bank,0,Various (See WARN),2/1/26,11/20/25,Reduction in Force,14,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Arapahoe/Douglas,14,4/1/26,0,,,,14,,,0,,11/20/25
Nordstrom Credit Bank,0,Various (See WARN),3/1/26,12/30/25,Transfer to TD Bank,48,,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Arapahoe/Douglas,48,3/1/26,0,,,,48,,,0,,12/30/25
OneTouch,0,Not Specified,7/10/25,7/10/25,Closure,70,,,"54,1613 Markeing Consulting Services",OneTouch,,Denver,70,9/12/25,0,,,,70,,,0,,7/10/25
QualityBuilt,0,"Consultant, Director",7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,2,,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,Multiple areas Remote Employees,2,7/3/25,0,,,,2,,,0,,7/7/25
QuantumScape Battery,0,Professional (See WARN),1/28/25,1/28/25,Mass Layoff,54,,,"33,591: Battery Manufacturing",QuantumScape,,Larimer,1,1/29/25,0,,,,1,,,0,,1/28/25
Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,3/31/25,Natural Disaster,89,,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,89,4/15/25,0,,,,89,,,0,,4/1/25
Safeway Inc. Store 0017,0,Various (See WARN),11/7/25,9/9/25,Closure,62,,,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,Arapahoe/Douglas,62,11/7/25,0,,,,62,,,0,,9/9/25
Safeway Inc. Store 0137,0,Various (See WARN),11/7/25,9/9/25,Closure,61,,,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,Arapahoe/Douglas,61,11/7/25,0,,,,61,,,0,,9/9/25
Safeway Inc. Store 0835,0,Various (See WARN),11/7/25,9/9/25,Closure,63,,,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,Pikes Peak,63,11/7/25,0,,,,63,,,0,,9/9/25
Safeway Inc. Store 0862,0,Various (See WARN),11/7/25,9/9/25,Closure,54,,,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,Larimer,54,11/7/25,0,,,,54,,,0,,9/9/25
Safeway Inc. Store 0881,0,Various (See WARN),11/7/25,9/9/25,Closure,64,,,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,Adams,64,11/7/25,0,,,,64,,,0,,9/9/25
Safeway Inc. Store 1038,0,Various (See WARN),11/7/25,9/9/25,Closure,65,,,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,Denver,65,11/7/25,0,,,,65,,,0,,9/9/25
Safeway Inc. Store 1721,0,Various (See WARN),11/7/25,9/9/25,Closure,53,,,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,Rural Consortium,53,11/7/25,0,,,,53,,,0,,9/9/25
Safeway Inc. Store 2915,0,Various (See WARN),11/7/25,9/9/25,Closure,50,,,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,Larimer,50,11/7/25,0,,,,50,,,0,,9/9/25
Safeway Inc. Store 3723,0,Various (See WARN),11/7/25,9/9/25,Closure,60,,,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,Rural Consortium,60,11/7/25,0,,,,60,,,0,,9/9/25
Salvation Army (updated),0,Various (See WARN),12/31/25,10/29/25,Closure,135,,,81: Other Services (Except Public Administration),Salvation Army,,Denver,135,12/31/25,0,,,,135,,,0,,10/29/25
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,Not Specified,2/18/25,2/18/25,Closure,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,Arapahoe/Douglas,45,4/21/25,0,,,,45,,,0,,2/18/25
Smokin Bear LLC,0,Various (See WARN),1/13/26,11/14/25,Remodeling,125,,,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,Denver,125,1/13/26,0,,,,125,,,0,,11/14/25
Sodexo,0,Various (See WARN),6/30/25,7/1/25,Loss of Contract,152,,,561210 - Facilities Support Services,Sodexo,,Pikes Peak,152,6/30/25,0,,,,152,,,0,,6/11/25
TeKnowledge OPS USA,0,Various (See WARN),10/30/25,8/29/25,Changing Conditions,324,,,"54,1519: Other Computer Related Services",TeKnowledge,,Pikes Peak,324,12/30/25,0,,,,324,,,0,,8/29/25
Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,4/16/25,Closure,40,,,Sector 31-33: Manufacturing,Thule Inc.,,Boulder,22,10/3/25,0,,,,22,,,0,,4/16/25
TIAA,0,Various (See WARN),,4/29/25,Closure/Move to smaller office,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,Denver,84,,0,,,,84,,,0,,4/29/25
TIAA,0,Various (See WARN),12/1/25,10/2/25,Closure,31,,,"52,2180: Savings Institutions & Other Depositories",TIAA,,Denver,31,12/14/25,0,,,,31,,,0,,10/2/25
TIAA (Update),0,Various (See WARN),10/1/25,8/1/25,Reduction in Force,66,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,"Denver, Broomfield",66,10/1/25,0,,,,66,,,0,,8/1/25
Total Frac Solutions,0,Various (See WARN),3/31/25,1/28/25,Closure/Mass Layoff,11,,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Weld,11,3/31/25,0,,,,11,,,0,,1/28/25
Vail Corporation,0,,6/2/25,4/2/25,Closure of Operating Unit,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,Rural Consortium/Broomfield,64,6/2/25,0,,,,64,,,0,,4/2/25
West Pines Behavioral Health,0,Various (See WARN) Appendix A,3/31/25,1/8/25,Closure / Acadia,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Jefferson,132,3/31/25,0,,,,132,,,0,,1/8/25
West Springs Hospital,0,Various (See WARN),3/10/25,2/24/25,Closure,187,,,"62,2110 Healthcare & Social Services",West Springs Hospital,,Mesa,187,3/10/25,0,,,,187,,,0,,2/24/25
Dish Network LLC,0,Multiple (See WARN),3/8/24,1/8/24,Not stated,,,,Sector 51: Information,Dish Network,,Arapahoe/Douglas,157,3/8/24,0,,,,157,,,0,,1/8/24
Lost Boys Interactive LLC,0,Multiple (See WARN),3/15/24,1/13/24,Not stated,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,0,,,,4,,,0,,1/11/24
ABM Industry Group,0,Multiple (See WARN),3/18/24,1/18/24,Loss of contract w/Amazon,,,,Sector 23: Construction,ABM Industry Group,,Adams,94,3/18/24,0,,,,94,,,0,,1/18/24
Dish Network LLC,0,Multiple (See WARN),3/19/24,1/19/24,Reduction in Force,,,,Sector 51: Information,Dish Network 1-19-2024,,Arapahoe/Douglas,9,3/19/24,0,,,,9,,,0,,1/19/24
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),3/4/24,1/25/24,Facility closure,,,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,124,3/4/24,0,,,,124,,,0,,1/4/24
Amentum,0,Multiple (See WARN),3/1/24,1/30/24,Closure-Completion of PCAPP Milestones,,,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,45,3/31/24,0,,,,45,,,0,,1/30/24
IMI Norgren LLC,0,Unknown,4/1/24,1/30/24,Site Consolidation and Office Relocation,,,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Arapahoe/Douglas,60,6/30/24,0,,,,60,,,0,,1/30/24
Block Inc.,0,Unknown,3/30/24,1/30/21,Not Stated,,,,Sector 51: Information,Block Inc,,Unknown (Remote Workers),13,3/30/24,0,,,,13,,,0,,1/30/24
BillGO Inc.,0,Multiple (See WARN),3/31/24,1/31/24,Change in current business opportunities,,,,Sector 52: Finance and Insurance,BillGO Inc.,,Larimer,80,3/31/24,0,,,,80,,,0,,1/31/24
SP+ Corporation,0,Multiple (See WARN),1/31/24,1/31/24,Not Stated,,,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Denver,56,1/31/24,0,,,,56,,,0,,1/31/24
Dish Network LLC,0,Multiple (See WARN),4/20/24,2/20/24,Reduction in Force,,,,Sector 51: Information,Dish Network 2-20-2024,,Arapahoe/Douglas,53,4/20/24,0,,,,53,,,0,,2/20/24
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),4/22/24,2/22/24,Loss of contract,,,,Sector 33: Manufacturing,Daifuku Services-Thornton,,Adams,75,5/6/24,0,,,,75,,,0,,2/22/24
Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),4/22/24,2/22/24,Loss of contract,,,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,89,5/6/24,0,,,,89,,,0,,2/22/24
Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),4/22/24,2/22/24,Loss of contract,,,,Sector 33: Manufacturing,Daifuku Services-Aurora,,Arapahoe/Douglas,32,5/6/24,0,,,,32,,,0,,2/22/24
Carestream Health Inc.,0,Multiple (See WARN),4/26/24,2/26/24,Facility closure,,,,Sector 33: Manufacturing,Carestream Health Inc,,Weld,210,5/10/24,0,,,,210,,,0,,2/26/24
"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,4/18/24,2/27/24,Loss of contract,,,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,Weld,175,4/18/24,0,,,,175,,,0,,2/27/24
Dish Network LLC,0,Multiple (See WARN),5/11/24,3/12/24,Reduction in Force,,,,Sector 51: Information,Dish Network LLC,,Arapahoe/Douglas,5,5/11/24,0,,,,5,,,0,,3/12/24
Carestream Health Inc. - Update,0,See WARN Exhibit A,5/24/24,3/21/24,Reduction in Force,,,,Sector 33: Manufacturing,Carestream Health Update,,Weld,19,5/24/24,0,,,,19,,,0,,3/20/24
CommuteAir,0,See WARN,5/23/24,3/20/24,Reduction in Force,,,,Sector 48: Transportation and Warehousing,CommuteAir,,Denver,40,5/23/24,0,,,,40,,,0,,2/23/24
Bionano Genomics Inc.,0,See WARN,5/24/24,3/22/24,Reduction in Force,,,,Sector 33: Manufacturing,Bionano Genomics Inc.,,San Diego (remote CO Workers),76,5/24/24,0,,,,76,,,0,,3/21/24
Developmental Disabilities Resource Center,0,See WARN,6/30/24,3/28/24,Reduction in Force,,,,Sector 62: Healthcare and Social Assistance,DDRC,,Jefferson,46,6/30/24,0,,,,46,,,0,,3/11/24
Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,5/31/24,3/27/24,Closure,,,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,56,5/31/24,0,,,,56,,,0,,3/27/24
Volta/Volta Charging Industries,0,See WARN (Various Positions),5/31/24,4/3/24,Closure,,,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,Not Stated,1,5/31/24,0,,,,1,,,0,,3/29/24
HealthHelp (a WNS Company),0,Various (See WARN),6/2/24,4/9/24,Reduction in Force,,,,Sector  55: Management of Companies & Enterprises,HealthHelp,,Arapahoe/Douglas,1,8/2/24,0,,,,1,,,0,,4/3/24
Checkr,0,Various (See WARN),6/10/24,4/9/24,Reduction in Force,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Denver,92,6/10/24,0,,,,92,,,0,,4/9/24
Wheels Up Partners LLC,0,Various (See WARN),6/16/24,4/17/24,Closure (Cease Operations),,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Rural Consortium (Broomfield),65,6/16/24,0,,,,65,,,0,,4/17/24
Carestream Health,0,Varous (See WARN),6/28/24,4/25/24,Reduction in Force,,,,Sector 33: Manufacturing,Carestream Health,,Weld,25,6/28/24,0,,,,25,,,0,,4/25/24
University of Denver,0,Custodian positions,6/30/24,4/30/24,Contract with Sodexo,,,,Sector 61: Educational Services,University of Denver,,Denver,118,6/30/24,0,,,,118,,,0,,4/30/24
Radial,0,See WARN.,6/28/24,5/1/24,Selling Customer Care Unit,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Remote Workforce,84,6/28/24,0,,,,84,,,0,,5/1/24
Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,6/30/24,5/1/24,Loss of state funding,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Denver,330,6/30/24,0,,,,330,,,0,,5/1/24
Newrez LLC,0,See WARN.,7/1/24,5/2/24,Reduction in Force,,,,Sector 52: Finance and Insurance,NewRez LLC,,Arapahoe/Douglas,103,7/1/24,0,,,,103,,,0,,5/2/24
Walmart Store #6178,0,Associates,6/7/24,5/13/24,Closure,,,,Sector 45: Retail Trade,Walmart #6178,,Arapahoe/Douglas,141,6/7/24,0,,,,141,,,0,,5/13/24
Pfizer Research,0,Not specified,7/15/24,5/15/24,Reduction in Force,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,Boulder,,8/24/2024,0,,,,,,,0,,5/15/24
Amentum,0,See WARN,7/1/24,5/21/24,Closure (end of Milestone 7),,,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,11,7/31/24,0,,,,11,,,0,,5/21/24
Carestream (Update),0,See WARN.,7/22/24,5/21/24,Reduction in Force,,,,Sector 33: Manufacturing,Carestream,,Weld,18,8/5/24,0,,,,18,,,0,,5/21/24
Mindspring,6,See WARN.,5/31/24,5/31/24,Reduction in Force,,,,Sector 62: Healthcare & Social Assistance,Mindspring,,Mesa,71,6/3/24,0,,,,65,,,0,,5/31/24
Mindspring (Update),0,See WARN. Updated from 65 to 49,6/4/24,6/4/24,Reduction in Force,,,,Sector 62: Healthcare & Social Assistance,See note below.,,Mesa,49,6/4/24,0,,,,49,,,0,,6/4/24
