reduced_hours,naics,at_the_location,received_date,company,letter,begin_date,location,dropdown,fein,notice_date,workforce_area,phone,workforce_region,occupations,jobs,furloughs,email,notes,end_date,permanent_job_losses,contact,temporary_job_losses,reason
0,Sector 52: Finance and Insurance,,5/2/24,Newrez LLC,NewRez LLC,7/1/24,,,,5/2/24,Arapahoe/Douglas,,,See WARN.,103,0,,,7/1/24,103,,0,Reduction in Force
0,Sector 45: Retail Trade,,5/13/24,Walmart Store #6178,Walmart #6178,6/7/24,,,,5/13/24,Arapahoe/Douglas,,,Associates,141,0,,,6/7/24,141,,0,Closure
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,Pfizer Research,Pfizer,7/15/24,,,,5/15/24,Boulder,,,Not specified,Not Specified,0,,,8/24/2024,Not specified,,0,Reduction in Force
0,"Sector: 56,2910: Remediation Services",,5/21/24,Amentum,Amentum,7/1/24,,,,5/21/24,Pueblo,,,See WARN,11,0,,,7/31/24,11,,0,Closure (end of Milestone 7)
0,Sector 33: Manufacturing,,5/21/24,Carestream (Update),Carestream,7/22/24,,,,5/21/24,Weld,,,See WARN.,18,0,,,8/5/24,18,,0,Reduction in Force
0,Sector 62: Healthcare & Social Assistance,,5/31/24,Mindspring,Mindspring,5/31/24,,,,5/31/24,Mesa,,,See WARN.,71,0,,,6/3/24,65,,6,Reduction in Force
0,Sector 62: Healthcare & Social Assistance,,6/4/24,Mindspring (Update),See note below.,6/4/24,,,,6/4/24,Mesa,,,See WARN. Updated from 65 to 49,49**,0,,,6/4/24,49,,0,Reduction in Force
0,Sector 52: Finance and Insurance,,6/3/24,NewRez LLC,NewRez LLC CORRECTION,8/2/24,,,,6/3/24,Arapahoe/Douglas,,,See WARN.,317,0,,,8/2/24,317,,0,Reduction in Force
0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,,,6/14/24,Rural Southwest,,,"Bartenders, cooks, dishwashers, supervisor",63,13,,,12/1/24,3,,47,Reduction in Force
0,Sector 62: Healthcare and Social Assistance,,6/18/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,,6/18/24,Denver,,,Various. See WARN.,131*,0,,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,131,,0,End of Contract
0,Sector 52: Finance and Insurance,,6/18/24,Wells Fargo,Wells Fargo,8/1/24,,,,6/18/24,Denver,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,,,12/21/24,80,,0,Reduction in Force
0,Sector 52: Finance and Insurance,,6/27/24,Newrez LLC,NewRez LLC Update,8/26/24,,,,6/27/24,Arapahoe/Douglas,,,See WARN.,187,0,,,8/26/24,187,,0,Reduction in Force
,,,7/8/24,Sodexo & Affiliates,,,,,,7/8/24,,,,,,,,,,,,,
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,8/4/24,,,,7/8/24,Pikes Peak,,,Various (See WARN),7,0,,,8/4/24,7,,0,Closure (Cease Operations)
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,8/4/24,,,,7/8/24,Pikes Peak,,,Various (See WARN),48,0,,,8/4/24,48,,0,Closure (Cease Operations)
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,8/4/24,,,,7/8/24,Pikes Peak,,,Various (See WARN),52,0,,,8/4/24,52,,0,Closure (Cease Operations)
0,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,LogRhythm,LogRhythm,9/9/24,,,,7/16/24,RC: Broomfield,,,Not disclosed,80,0,,,9/14/24,80,,0,Reduction in Force (Cease Operations of Axon Operating Unit)
0,Sector 33: Manufacturing,,7/17/24,Carestream Health,Carestream Health,9/16/24,,,,7/17/24,Weld,,,Various (See WARN),21,0,,,9/16/24,21,,0,Reduction in Force
0,"Sector 56,2910: Remediation Services",,7/29/24,Amentum,Amentum,9/30/24,,,,7/29/24,Pueblo,,,Various,72,0,,,9/30/24,72,,0,Closure (upon completion of proj)
0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Radial,Radial,9/30/24,,,,7/30/24,Remote locations in CO,,,Various,79,0,,,9/30/24,79,,0,Closure
0,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,,,,8/1/24,Adams,,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,0,,,9/30/24,85,,0,Mass Layoff
0,"Sector 44,4130: Hardware Stores",,8/8/24,True Value,True Value,9/6/24,,,,8/8/24,Denver,,,Merchandise Handlers,49,0,,,11/1/24,49,,0,Change in Business
0,Sector 62: Healthcare and Social Assistance,,8/20/24,Casey's Pond,Caseys Pond,10/18/24,,,,8/19/24,RC: Rural Resort,,,Not specified,63,0,,,11/30/24,63,,0,Sale of Business
0,"Sector 52,2110 Commercial Banking",,8/20/24,Wells Fargo,Wells Fargo,11/20/24,,,,8/20/24,Arapahoe Douglas,,,Not specified,70,0,,,12/31/24,70,,0,Not specified
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,ImmunityBio Inc.,ImmunityBio Inc,10/29/24,,,,8/30/24,Boulder,,,,25 (5 in CO),0,,,10/29/24,25 (5 in CO),,0,See WARN.
,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,
0,Sector 23: Construction,,1/3/23,Wanzek Construction,Wanzek Construction,1/3/23,,,,1/3/23,Pueblo,,,Various construction positions,666,0,,,1/3/23,666,,0,Sudden Contract Loss
0,Sector 31: Manufacturing,,1/16/23,Gymshark,Gymshark,3/10/23,,,,1/9/23,Denver,,,Not Stated,67,0,,,3/24/23,67,,0,Ceasing Operations in some areas of the company
0,Sector 42: Wholesale Trade,,1/1123,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,,,,1/11/23,Boulder,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,,,1/13/23,15,,0,Downsizing
0,Sector 22: Natural Gas Distribution,,1/31/23,DCP Midstream,DCP Midstream,3/31/23,,,,1/25/23,Denver,,,Not Stated,136,0,,,4/1/24,136,,0,Not Stated
0,Sector 32: Manufacturing,,1/31/23,Curaleaf,Curaleaf,3/26/23,,,,1/26/23,Pueblo,,,Various (see WARN letter),47,0,,,3/26/23,47,,0,RIF/Change in Business
0,Sector  541490: Other Specialized Design Services,,2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,6/30/23,,,,2/1/23,Denver,,,Electrical Assemblers & Varous,151,0,,,3/1/24,151,,0,Restructuring & Reorganization
0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,Covercraft Industries LLC,Covercraft Industries,4/14/23,,,,2/9/23,Arapahoe/Douglas,,,Not Stated,49,0,,,4/14/23,49,,0,Closure
0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,WiX 2-15-23,2/15/23,,,,2/15/23,Denver,,,Various: See WARN,62,0,,,2/15/23,62,,0,Unforseen Business Circumstances
0,Sector 51: Information,,2/16/23,Chipper Cash,Chipper Cash,02/17/23,,,,2/16/23,Various,,,Various: See WARN,5,0,,,2/17/23,49 (5 in CO),,0,Not Stated
0,"Sector:45,451 : Sporting Goods",,3/2/23,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,5/1/2023,,,,2/27/23,RR (Aspen),,,Various: See WARN,,0,,,11/1/23,69,,0,Strategic Business Decision
,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,4,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,13,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,9,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,4,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,3,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,5,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,6,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,3,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,5,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,10,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,7,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,8,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,10,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,14,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,10,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,16,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,4,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,6,,,,,,,,
,"Sector:45,451 : Sporting Goods",,3/2/23,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,4,,,,,,,,
0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Friday Health Plans,Friday Health Plans,4/30/23,,,,3/1/23,Rural Consortium (Alamosa) & Denver,,,Various: See WARN,98,0,,,4/30/23,98,,0,Reduction in Business
0,Sector:55 Management of Companies & Enterprises,,3/24/23,Aspiration Partners Inc.,Aspiration,5/26/2023,,,,3/24/23,"Denver, Broomfield",,,Various (See WARN),4,0,,,6/1/23,4 (of 178),,0,Restructing and streamlining
0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,Laramar Group LLC,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,,3/30/23,"Denver, Broomfield",,,Various (See WARN),76,0,,,P1: 6/15/23 & P2: 7/28/23,76,,0,Not stated
0,Sector 33: Manufacturing,,4/2/23,Prescient LLC,Prescient LLC,3/31/2023,,,,3/31/23,Jefferson,,,Not Stated,50,0,,,12/31/23,50,,0,Mass layoff
0,Sector 44: Retail Trade,,4/14/23,David's Bridal,David's Bridal,Multi Phase (See WARN),,,,4/14/23,Multi area,,,Various (See WARN),138,0,,,Multi phase (See WARN),138,,0,Bankrupcy
0,Sector 48: Transportation & Warehousing,,4/28/23,MV Transportation,MV Transportation,6/30/23,,,,4/27/23,Denver,,,"Drivers, Dispatchers, Admin, Utility Worker",198,0,,,6/30/23,198,,0,Not specified
0,Sector 48: Transporation and Warehousing,,5/22/23,Via Mobility Services,Via Mobility Services,7/1/2023,,,,5/1/23,Denver,,,"Administrative support, operatives,  & service workers.",120,0,,,7/1/23,120,,0,Loss of Contract
0,Sector 44: Retail Trade,,5/24/23,Davids Bridal (Update),Davids Bridal Update,6/23/23,,,,5/24/23,Multi area,,,Various (See WARN),138,0,,,6/30/23,138,,0,Bankrupcy
0,"Sector: 56,2910: Remediation Services",,5/26/23,Amentum,Amentum,7/27/2023,,,,5/26/23,Pueblo,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0,,,7/28/2023,19,,0,Closure (Phase 1)
0,Sector 72: Accommodation & Food Services,,5/30/23,Hard Rock Cafe International STD,Hard Rock Cafe,7/29/2023,,,,5/30/23,Denver,,,Restaurant workers,54,0,,,7/29/23,54,,0,Closure
0,Sector 44: Retail Trade,,6/12/23,Davids Bridal (Update),Davids Bridal Update,8/20/2023,,,,6/12/23,Multi Area,,,Not disclosed,138,0,,,9/2/2023,138,,0,Bankrupcy
0,Sector 2022: Publishing,,6/13/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,8/14/2023,,,,6/13/23,Pueblo,,,Production positions (see WARN),50,0,,,8/14/23,50,,0,Closure of production & distribution operations
0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Bitwise Industries,Bitwise Industries,8/14/2023,,,,6/14/23,Multi Area,,,Multiple (See WARN),13,0,,,8/14/23,13,,0,Mass layoff
0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,6/23/2023,,,,6/19/23,"Rural Consortium, Denver",,,Rural Consortium and Denver,323,0,,,7/6/23,323,,0,Mass Layoff
0,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,8/21/2023,,,,6/20/23,Weld,,,Multiple (See WARN),70,0,,,9/19/23,70,,0,Mass Layoff
0,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,8/21/2023,,,,6/20/23,Adams,,,Multiple (See WARN),68,0,,,9/19/23,68,,0,Mass Layoff
0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,8/21/2023,,,,6/20/23,ADWorks,,,Multiple (See WARN),101,0,,,9/19/21,101,,0,Mass Layoff
0,Sector 44: Retail Trade,,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/17/2023,,,,6/29/23,Multi-Area,,,Bankrupcy,Date Change,0,,,7/31/23,138,,0,Mass Layoff
0,Sector 62: Health Care and Social Assistance,,6/30/23,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,8/31/2023,,,,6/30/23,"Rural Consortium, Denver",,,Rural Consortium,120,0,,,8/31/33,120,,0,Mass Layoff
0,"Sector: 56,2910: Remediation Services",,7/3/23,Amentum,Amentum,8/31/2023,,,,7/3/23,Rural Consortium  (Pueblo),,,Multiple (See WARN),27,0,,,8/31/23,27,,0,Reduction in Force (End Project)
0,"Sector 52,2110: Commercial Banking",,7/11/23,Bank of the West,Bank of the West,9/15/2023,,,,7/11/23,Adams,,,Not specified in WARN,56,0,,,9/15/23,56,,0,Reduction in Force (End Project)
0,Sector: 62: Healthcare and Social Assistance,,7/20/23,Namasté Alzheimer Center,Namaste Alzheimer Center,10/1/2023,,,,7/20/23,Pikes Peak,,,Medical Professionals (see WARN),64,0,,,10/1/23,64,,0,Closure
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,9/22/2023,,,,7/24/23,Pikes Peak,,,"Materials Handling, Inspector, Operators",15,0,,,10/5/2023,15,,0,"Reduction in Force Ending manufacuring, quality & distribution"
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Novembal,Novembal,9/30/2023,,,,7/28/23,Unknown (possibly rural & remote),,,Unknown,Unknown,0,,,1/31/24,Unknown,,0,Closure
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,7/30/2023,,,,7/30/23,Unknown,,,Not specified in WARN,331,0,,,7/30/23,"22,000*",,0,Closure
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,7/30/23,,,,7/30/23,Unknown,,,,,0,,,,*,,0,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,USF Holland,See WARN for Yellow Corporation,7/30/23,,,,7/30/23,Unknown,,,,,0,,,,*,,0,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,New Penn Motor Express LLC,See WARN for Yellow Corporation,7/30/23,,,,7/30/23,Unknown,,,,,0,,,,*,,0,
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,"USF Reddaway, Inc.",See WARN for Yellow Corporation,7/30/23,,,,7/30/23,Unknown,,,,,0,,,,*,,0,
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,"KeHe Distributors, Inc.",KeHE,11/3/2023,,,,8/2/23,Arapahoe/Douglas,,,Not disclosed,24,0,,,11/3/23,24,,0,Contract loss
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10/6/2023,,,,8/7/23,Arapahoe/Douglas,,,Material Handling Distribution Operators 2&3,10,0,,,10/19/23,10,,0,Mass Layoff
0,Sector 33: Manufacturing,,8/7/23,Astra Space Operations,Astra Space Ops,8/4/2023,,,,8/7/23,Unknown,,,See WARN for details.,61 (all locations)*,0,,,8/4/23,61,,0,RIF
0,Sector 49: Transportation and Warehousing,,8/9/23,Federal Express - Colorado Springs,Federal Express,11/3/2023,,,,8/9/23,Pikes Peak,,,"Couriers, Service Agents, Handlers and Operations Leads",94,0,,,11/3/23,94,,0,Closure
0,Sector 49: Transportation and Warehousing,,8/10/23,Federal Express  - Pueblo,Federal Express,11/3/2023,,,,8/10/23,Pueblo,,,See WARN for details,53,0,,,11/3/23,53,,0,Closure
0,"Sector: 56,2910: Remediation Services",,8/11/23,Amentum,Amentum,10/12/2023,,,,8/11/23,Pueblo,,,See WARN for details,14,0,,,10/12/23,14,,0,Closure (completion of milestone)
0,Sector 45: Retail Trade,,8/18/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,10/17/2023,,,,8/18/23,Arapahoe/Douglas,,,See WARN for details.,154,0,,,12/31/23,2,,0,Closure
0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,10/17/2023,,,,8/18/23,Unknown,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,0,,,10/17/23,59,,0,Streamline Operations
0,"Sector 32,4110: Petroleum Refineries",,8/25/23,Chevron USA,Chevron,10/31/2023,,,,8/25/23,"Denver, Weld",,,Not specified,199 Max * (most all will be offered jobs),0,,,10/31/23,Unknown,,0,Restructuring following acquisition
0,Sector: 562212 - Solid Waste Landfill,,8/29/23,Packers Sanitation Services (PSSI),PSSI,10/26/2023,,,,8/29/23,Rural Consortium,,,Not specified,110,0,,,10/26/23,110,,0,Contract ending
0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Aktiv Phama,Aktiv Pharma,8/25/23,,,,8/29/23,Larimer & Rural Consortium,,,,70,0,,,8/25/23,70,,0,
0,Sector 33: Manufacturing,,8/31/23,Prescient LLC,Prescient,8/31/23,,,,8/31/23,Jefferson,,,Not specified,60,0,,,8/31/23,60,,0,Closure
0,Sector 44: Retail Trade,,9/12/23,American Nursery Services,American Nursery Services,12/31/23,,,,9/5/23,Unspecified,,,Not specified,25,0,,,12/31/23,25,,0,Closure
0,Sector 52: Finance & Insurance,,9/8/23,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,,,,9/7/23,Unspecified,,,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,0,,,11/7/23,10,,0,
0,"Sector: 56,2910: Remediation Services",,9/15/23,Amentum,Amentum,11/17/23,,,,9/15/23,Pueblo,,,"Operators, technicians, transporter coordinator, scheduler",21,0,,,11/17/23,21,,0,Completion of Project Milestone 4
0,Sector: 52: Finance & Insurance,,9/29/23,First Savings Bank,First Savings Bank,11/30/23,,,,9/29/23,Remote workers,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),0,,,11/30/23,2,,0,Reduction in Force
,Sector 2022: Publishing,,10/2/23,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,2 employees extended until 10/15/23,,,,,,,,
