occupations,dropdown,at_the_location,company,reduced_hours,phone,permanent_job_losses,contact,reason,location,workforce_area,workforce_region,temporary_job_losses,notice_date,fein,received_date,furloughs,naics,end_date,letter,jobs,begin_date,email
Various: See WARN,,,SSI Venture/Aspen Sports (Aggregated),0,,69,,Strategic Business Decision,,RR (Aspen),,0,2/27/23,,3/2/23,0,"Sector:45,451 : Sporting Goods",11/1/23,SSI Venture-Aspen Sports,,5/1/2023,
,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,
,,,Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,13,,
,,,Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,9,,
,,,Aspen Sports Viewline Retail,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,
,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,
,,,Aspen Sports Demo,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,
,,,Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,6,,
,,,Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,
,,,Burton Telluride Retail,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,
,,,Neve Sports - Telluride,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,
,,,Patagonia Snowmass,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,7,,
,,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,8,,
,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,
,,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,14,,
,,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,
,,,Telluride Sports Main Street,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,16,,
,,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,
,,,The North Face - Snowmass,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,6,,
,,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,,3/2/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,
Various (See WARN),,,Aspiration Partners Inc.,0,,4 (of 178),,Restructing and streamlining,,"Denver, Broomfield",,0,3/24/23,,3/24/23,0,Sector:55 Management of Companies & Enterprises,6/1/23,Aspiration,4,5/26/2023,
Various (See WARN),,,Laramar Group LLC,0,,76,,Not stated,,"Denver, Broomfield",,0,3/30/23,,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,76,P1: 6/1/23 P2: 7/14/23,
Not Stated,,,Prescient LLC,0,,50,,Mass layoff,,Jefferson,,0,3/31/23,,4/2/23,0,Sector 33: Manufacturing,12/31/23,Prescient LLC,50,3/31/2023,
Various (See WARN),,,David's Bridal,0,,138,,Bankrupcy,,Multi area,,0,4/14/23,,4/14/23,0,Sector 44: Retail Trade,Multi phase (See WARN),David's Bridal,138,Multi Phase (See WARN),
Various (See WARN),,,Davids Bridal (Update),0,,138,,Bankrupcy,,Multi area,,0,5/24/23,,5/24/23,0,Sector 44: Retail Trade,6/30/23,Davids Bridal Update,138,6/23/23,
"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,0,,198,,Not specified,,Denver,,0,4/27/23,,4/28/23,0,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,198,6/30/23,
"Administrative support, operatives,  & service workers.",,,Via Mobility Services,0,,120,,Loss of Contract,,Denver,,0,5/1/23,,5/22/23,0,Sector 48: Transporation and Warehousing,7/1/23,Via Mobility Services,120,7/1/2023,
"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,0,,19,,Closure (Phase 1),,Pueblo,,0,5/26/23,,5/26/23,0,"Sector: 56,2910: Remediation Services",7/28/2023,Amentum,19,7/27/2023,
Restaurant workers,,,Hard Rock Cafe International STD,0,,54,,Closure,,Denver,,0,5/30/23,,5/30/23,0,Sector 72: Accommodation & Food Services,7/29/23,Hard Rock Cafe,54,7/29/2023,
Not disclosed,,,Davids Bridal (Update),0,,138,,Bankrupcy,,Multi Area,,0,6/12/23,,6/12/23,0,Sector 44: Retail Trade,9/2/2023,Davids Bridal Update,138,8/20/2023,
Production positions (see WARN),,,Gannett (Pueblo Chieftian),0,,50,,Closure of production & distribution operations,,Pueblo,,0,6/13/23,,6/13/23,0,Sector 2022: Publishing,8/14/23,Gannett Pueblo Chieftain,50,8/14/2023,
Multiple (See WARN),,,Bitwise Industries,0,,13,,Mass layoff,,Multi Area,,0,6/14/23,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Bitwise Industries,13,8/14/2023,
Multiple (See WARN),,,Autism Home Support Services (Greeley),0,,70,,Mass Layoff,,Weld,,0,6/20/23,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Srvs Greeley,70,8/21/2023,
Multiple (See WARN),,,Autism Home Support Services (Westminster),0,,68,,Mass Layoff,,Adams,,0,6/20/23,,6/20/23,0,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Svs Westminster,68,8/21/2023,
Multiple (See WARN),,,Autism Home Support Services (Centennial),0,,101,,Mass Layoff,,ADWorks,,0,6/20/23,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,Autism Home Support Services Centennial,101,8/21/2023,
Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),0,,323,,Mass Layoff,,"Rural Consortium, Denver",,0,6/19/23,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Friday Health Plans Update 6-19-23,323,6/23/2023,
Bankrupcy,,,Davids Bridal Update 6-29-23,0,,138,,Mass Layoff,,Multi-Area,,0,6/29/22,,6/29/22,0,Sector 44: Retail Trade,7/31/23,Davids Bridal Update 6-29-23,Date Change,7/17/2023,
Rural Consortium,,,CDI HS (Community Development Institute Head Start),0,,120,,Mass Layoff,,"Rural Consortium, Denver",,0,6/30/23,,6/30/23,0,Sector 62: Health Care and Social Assistance,8/31/33,Community Development Institute Head Start,120,8/31/2023,
Multiple (See WARN),,,Amentum,0,,27,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,0,7/3/23,,7/3/23,0,"Sector: 56,2910: Remediation Services",8/31/23,Amentum,27,8/31/2023,
Not specified in WARN,,,Bank of the West,0,,56,,Reduction in Force (End Project),,Adams,,0,7/11/23,,7/11/23,0,"Sector 52,2110: Commercial Banking",9/15/23,Bank of the West,56,9/15/2023,
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,0,,122,,Loss of Service Contract,,Adams,,0,3/11/21,,,0,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,122,5/10/22,
Various,,,513 Hotel Operating,0,,160,,Sale of Company,,Pikes Peak/Teller,,0,12/30/21,,,0,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,160,12/31/21,
Healthcare workers,,,Good Samaritan - Bonell Community,0,,143,,Closure,,Weld,,0,1/3/22,,,0,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan,143,3/5/22,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),0,,87,,Not disclossed,,Boulder,,0,1-4-22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Twitter Boulder,87,1/4/2023,
Not provided,,,American Financing Company,0,,194,,Unforeseeable business circumstances,,AdWorks,,0,1-16-22,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,American Financing,194,11/18/2022,
Not stated,,,Zillow Group - Supplemental,0,,36,,Closure,,ADWorks,,0,1/20/22,,,0,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,36,1/3/22,
Not stated,,,Zillow Group - Supplemental,0,,39,,Closure,,ADWorks,,0,2/17/22,,,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,Zillow Group,39,3/21/22,
Director Product Security,,,Ready Responders Inc.,0,,1,,Not disclosed,,Not Disclosed,,0,2/18/22,,,0,Sector 62 Healthcare  & Social Services,2/16/22,Ready Responders Inc.,1,2/1/22,
Not stated,,,Watsonville Community Hospital,0,,Unknown,,Closure,,Rural Consortium (Salida),,Unknown,3-17-22,,,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,Watsonville Community Hospital,Unknown,5/16/22,
Not stated,,,Zillow Group - Supplemental,0,,44,,Closure,,ADWorks,,0,3/21/22,,,0,Sector 53: Real Estate Rental & Leasing,5/20/22,Zillow Group,44,1/2/22,
Health care professionals,,,Cripple Creek Care Center,9,,0,,Closure,,Pikes Peak/Teller,,0,4/15/2022,,,0,Sector 62: Healthcare & Social Assistance,7/30/2022,Cripple Creek,9,3/3/2022,
Various (See WARN),,,Sparboe Farms,0,,0,,Closure (Temporary),,Weld,,95,5/2/22,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Sparboe Farms,95,05/04/22,
Various (See WARN),,,Watsonville Community Hospital (Update),0,,658,,Closure (Sale of Business),,Rural Consortium (Salida),,0,5/11/22,,,0,Sector 62: Healthcare & Social Assistance,7/21/22,Watsonville Community Hospital,658,7/14/22,
Not stated,,,All Money Financial Group,0,,10,,COVID/Pandemic,,Denver,,0,6/1/2022,,,0,Sector 52: Finance and Insurance,9/26/22,,10,9/26/2024,
Not stated,,,Total Energy Solutions,0,,0,,Lost funding,,PikePeak/Teller,,6,6/13/22,,,0,Sector 22: Utilities,6/24/22,Total Energy Solutions,6,6/13/2022,
Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",0,,144,,Closure,,Pikes Peak/Teller,,0,6/23/2022,,,0,Sector 62: Healthcare & Social Assistance,8/22/2022,Integrated Health,144,8/22/2022,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,0,,144,,Closure,,Pikes Peak/Teller,,0,6/23/22,,,0,Sector 62: Healthcare & Social Assistance,8/22/22,Vivage,144,8/22/2022,
Various (See WARN),,,Watsonville Community Hospital (Update),0,,673,,Closure (Sale of Business),,Rural Consortium (Salida),,0,7/11/2022,,,0,Sector 62: Healthcare & Social Assistance,8/31/2022,Watsonville Community Hospital (Update),673,8/17/2022,
See WARN,,,HSS Inc.,0,,230,,Loss of Contract w/City of Denver,,Denver,,0,7/12/22,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,HSS Inc.,230,9/1/2022,
See WARN,,,Metco Landscaping (Arvada),0,,60,,Unforseen Business Circumstance,,Jefferson,,0,8/1/22,,,0,Sector 561730: Landscaping,7/28/22,Metco Arvada,60,7/28/22,
See WARN,,,Metco Landscaping (Aurora HQ),0,,165,,Unforseen Business Circumstance,,ADWorks,,0,8/1/22,,,0,Sector 561730: Landscaping,7/28/22,Metco Aurora HQ,165,7/28/22,
See WARN,,,Metco Landscaping (Aurora),0,,44,,Unforseen Business Circumstance,,ADWorks,,0,8/1/22,,,0,Sector 561730: Landscaping,7/28/22,Metco Aurora,44,7/28/22,
See WARN,,,Metco Landscaping (Colo Springs),0,,36,,Unforseen Business Circumstance,,El Paso,,0,8/1/22,,,0,Sector 561730: Landscaping,7/28/22,Metco Colo Springs,36,7/28/22,
See WARN,,,Metco Landscaping (Englewood),0,,38,,Unforseen Business Circumstance,,ADWorks,,0,8/1/22,,,0,Sector 561730: Landscaping,7/28/22,Metco Englewood,38,7/28/22,
Various (See WARN),,,Chord Energy,0,,104,,Merger wth Whiting & Oasis,,Denver,,0,9/29/22,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Chord Energy,104,12/1/2022,
Not stated,,,Platerra Foods,0,,121,,Closure - Cease Operations,,"Denver, Boulder",,0,9/29/22,,,0,"Sector 31, 311: Food Manufacturing",12/20/22,Platerra,121,11/30/2022,
Various (See WARN),,,Starry Inc.,0,,41,,Business Changes,,ADWorks,,0,10/20/22,,,0,Sector 51: Information,10/21/22,Starry Inc.,41,10/21/2022,
Various (See WARN),,,Astra Space Inc.,0,,1 (of 72 in CO),,Refocus business operations,,Pikes Peak/Teller,,0,11/9/22,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space inc.,72 (1 in CO),11/9/2022,
Trainer,,,Rume Health,0,,1,,Unknown,,Denver,,0,11/21/22,,,0,Sector 62:Healthcare & Social Assistance,1/20/23,,1,1/20/2023,
Various (See WARN),,,Twitter (Boulder) Supplemental,0,,38 (resigned voluntarily),,Voluntary Resignation,,Boulder,,0,11/25/22,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Twitter Supplemental,38 (voluntarily resigned),1/20/2023,
Various (See WARN),,,Inscripta,0,,43,,Closure/Reduction in Force,,Boulder,,0,12/2/22,,,0,"Sector 54: Professional, Scientific Services",,Inscripta,43,,
Various (See WARN),,,Centura Porter Place,0,,55,,Closure of Retirement Center,,Denver,,0,12/14/22,,,0,Sector 62: Healthcare & Social Assistance,2/17/23,Centura Porter Place,55,2/17/2023,
Unknown,,,Wanzek Construction,0,,666,,Cancellation of Contract,,Pueblo,,0,1/3/23,,,0,Sector 23: Construction,1/3/23,Wanzek Construction,666,1/3/2023,
,,,,,,,,,,,,,TOTAL,,,,,,,2857,,
513 Hotel Operating LLC,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,160,,Sale of Company,,,,0,12/30/21,,,0,Sector 72: Accomodation and food services,12/31/21,,,12/31/21,
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,233,,Loss of contract,,,,0,5/6/21,,,0,Sector 56: Facilities Support Services,5/31/21,,,5/31/21,
ART Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,5,,Loss of Business/COVID related,,,,0,4/23/21,,,0,Sector 56: Asset Adjusters,4/23/21,,,4/23/21,
,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,,,10,,Reduction in Force,,,,0,1/5/2022,,,0,Sector 81: Other services (except public administration),1/5/2022,,,1/5/2022,
Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,89,,Other,,,,0,6/22/2021,,,0,"Sector 54: Professional, scientific and technical services",8/31/21,,,8/31/2021,
Concentrix,Not dislclosed,,Concentrix,,,107,,Closure,,,,0,1/25/21,,,0,Sector 51: Information,3/31/21,,,3/31/21,
Continuum of Colorado,Direct Support Professional,,Continuum of Colorado,,,8,,Closure,,,,0,8/2/2021,,,0,Sector 81: Other services (except public administration),10/2/21,,,10/2/2021,
Contiuum of Colorado,Direct Support Professional,,Continuum of Colorado,,,5,,Closure,,,,0,9/7/2021,,,0,Sector 81: Other services (except public administration),11/8/21,,,11/8/2021,
Continuum of Colorado,Direct Support Professionals,,Continuum of Colorado,,,9,,Closure,,,,0,9/7/2021,,,0,Sector 81: Other services (except public administration),11/8/21,,,11/8/2021,
Crestone Peak Denver,All,,Crestone Peak Resources LLC,,,56,,Acquisition of Company,,,,0,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,
Crestone Peak Weld,All,,Crestone Peak Resources LLC,,,90,,Acquisition of Company,,,,0,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,
Crestone Peak ADW,All,,Crestone Peak Resources LLC,,,13,,Acquisition of Company,,,,0,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,10/15/2021,
Crestview Management LLC,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,93,,Change of Management Company,,,,0,2/18/21,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,4/1/21,
First Nation,Unknown,,First Nation Group,,,12,,Unforeseeable Business Circumstances,,,,0,10/7/2021,,,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,10/7/21,
Haley Jackson,House cleaning,,Haley A Jackson,,,1,,COVID/Pandemic Related,,,,0,10/1/2020,,,0,"Sector 54: Professional, scientific and technical services",10/1/2021,,,10/1/2020,
Hill,3,,Hill,,,3,,COVID/Pandemic Related,,,,3,3/11/2021,,,3,Sector 72: Accommodation and food services,3/11/2021,,,1/17/2019,
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,94,,Unforeseeable Business Circumstances,,,,0,11/29/21,,,0,Sector 62: Healthcare and Social Assistance,12/31/21,,,12/31/21,
Johnson & Wales University,Not dislclosed,,Johnson & Wales University,,,107,,Closure,,,,0,2/18/21,,,0,Sector: 61 Educational Services,5/4/21,,,5/4/21,
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,102,,Closure,,,,0,6/1/21,,,0,Sector 23: Construction,8/5/21,,,6/4/21,
Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,-,,Seeking alternative financing that may impact layoffs,,,,0,6/3/21,,,0,Sector 23: Construction,8/5/21,,,6/4/21,
Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,-,,Seeking sale or purchase,,,,0,7/2/21,,,0,Sector 23: Construction,8/5/21,,,6/4/21,
Monitronics International - Brinks Home,Field Sales & Management,,Monitronics International- Brinks Home,,,"61 total, 4 in CO",,Eliminating Field Operations,,,,0,12/20/21,,,0,Sector 561621: Security Systems Services,10/10/21,,,10/10/21,
Monkeys Avatar,Administrative,,Monkey's Avatar,,,0,,COVID/Pandemic Related,,,,2,9/1/2020,,,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,9/15/2020,
Moore Bros,Selling and building,,Moore Bros,,,3,,COVID/Pandemic Related,,,,0,9/13/2021,,,3,Sector 23: Construction,9/13/2021,,,9/13/2021,
Novartis,Not disclosed,,"Novartis Gene Therapies, Inc.",,,400,,Closure of facility,,,,0,3/24/21,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,7/9/21,
Orion Logistics,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,87,,Other,,,,2,2/22/2021,,,0,Sector 48-49: Transportation and warehousing,2/27/2021,,,12/27/2020,
Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,83,,Unforeseeable Business Circumstances,,,,0,11/22/21,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,12/22/21,
Pomeroy Technologies,Various:See WARN,,PomeroyTechnologies,,,44,,RIF: Loss of contract,,,,0,2/26/21,,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,4/30/21,
Process Solutions,Not disclosed,,"Process Solutions of Durango, Inc.",,,0,,COVID/Pandemic Related,,,,0,7/15/2021,,,2,Sector 31-33: Manufacturing,12/31/2021,,,7/15/2021,
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,417,,Restructuring  & Closure,,,,0,3/23/21,,,0,Sector 55:  Management of companies & enterprises,12/31/21,,,12/31/21,
Southwest Airlines Update,556 furloughs were rescinded,,Southwest Airlines - Update,,,0,,Layoffs Rescinded,,,,0,1/8/2021,,,0,Sector 48: Transportation & Warehousing,N/A,,,N/A,
SSDI,4,,SSDI,,,3,,Other,,,,2,4/21/2019,,,4,Sector 81: Other services (except public administration),4/21/2021,,,4/21/2019,
Strive Communities Management,Various: See WARN,,Strive Communities Management,,,76,,Closure due to sale,,,,0,1/14/21,,,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,3/15/21,
T. Rowe Price,Various:See WARN,,T. Rowe Price,,,287,,Other,,,,0,5/19/21,,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,8/1/21,
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,0,,Other,,,,50,6/4/2021,,,50,Sector 23: Construction,8/6/2021,,,8/5/2021,
Beez Kneez,Gardeners and landscapers,,The beez kneez organic gardens,,,4,,COVID/Pandemic Related,,,,2,8/15/2021,,,0,Sector 81: Other services (except public administration),5/1/2021,,,7/20/2020,
,2,,RR landscaping and remodeling,,,2,,Closure,,,,2,7/4/2022,,,2,Sector 22: Utilities,,,,7/1/2022,
,2,,RR landscaping and remodeling,,,2,,Natural disaster,,,,2,7/1/2022,,,2,Sector 31-33: Manufacturing,,,,7/1/2022,
,All - Company Closed,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,400,,Closure,,,,0,8/4/2022,,,0,Sector 52: Finance and Insurance,,,,7/6/2022,
,Inventory Control Supervisor,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,1,,Moving to another county,,,,0,8/12/2022,,,0,Sector 31-33: Manufacturing,10/14/2022,,,10/14/2022,
,Dietary Aides and Cooks,,New Horizon Foods at Little Sisters of the Poor Denver,,,15,,Closure,,,,0,9/12/2022,,,0,Sector 72: Accommodation and food services,10/31/2022,,,9/17/2022,
,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,SAM'S SERVICE CO,,,19,,Sale of Company,,,,0,9/15/2022,,,0,Sector 81: Other services (except public administration),11/30/2022,,,11/1/2022,
,Stationary engineer,,Facility HealthCare Services Inc,,,2,,Closure,,,,0,9/19/2022,,,0,Sector 81: Other services (except public administration),9/30/2022,,,9/19/2022,
,Mortgage Lending,,CrossCountry Mortgage LLC,,,100,,Reduction in Force,,,,0,11/1/2022,,,0,Sector 52: Finance and Insurance,,,,,
,5,,HSS Security LLC,,,101,,Other,,,,0,11/9/2022,,,0,Sector 81: Other services (except public administration),1/12/2023,,,1/12/2023,
,"Teachers, faculty and staff",,Flatiron School LLC,,,21,,Reduction in Force,,,,0,11/8/2022,,,0,Sector 61: Educational services,,,,11/8/2022,
,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,"RATP DEV USA, INC",,,149,,Other,,,,0,12/1/2022,,,0,Sector 48-49: Transportation and warehousing,2/1/2023,,,2/1/2023,
,Production,,indieDwell Colorado,,,50,,Reduction in Force,,,,0,1/5/2022,,,0,Sector 31-33: Manufacturing,1/6/2022,,,1/6/2022,
,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,"Sagility Care Management, LLC",,,76,,Reduction in Force,,,,0,1/27/2023,,,0,Sector 62: Healthcare and social assistance,5/1/2023,,,2/1/2023,
,1,,Hca healthcare,,,1,,Other,,,,0,1/31/2023,,,0,Sector 62: Healthcare and social assistance,11/14/2022,,,11/2/2022,
,"Retail Operations, Cultivation",,Modern Medicine LLC.,,,10,,Reduction in Force,,,,1,2/13/2023,,,1,Sector 44-45: Retail trade,7/15/2023,,,5/15/2023,
,600,,Evraz,,,600,,Reduction in Force,,,,600,2/19/2023,,,100,Sector 31-33: Manufacturing,2/19/2023,,,12/22/2022,
,"Electricians, Carpenters, office staff",,CUSITech LLC,,,67,,Closure,,,,0,6/23/2023,,,0,Sector 23: Construction,,,,6/27/2023,
,"Directors, Principal Scientists and Scientists",,KBI Biopharma,,,6,,Reduction in Force,,,,0,7/1/2023,,,0,"Sector 54: Professional, scientific and technical services",6/29/2023,,,6/29/2023,
