furloughs,notice_date,dropdown,occupations,contact,temporary_job_losses,naics,end_date,notes,reduced_hours,location,letter,workforce_region,reason,company,permanent_job_losses,phone,workforce_area,fein,at_the_location,received_date,begin_date,jobs,email
0,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Sector 52: Finance and Insurance,12/21/24,,0,,Wells Fargo,,Reduction in Force,Wells Fargo,80,,Denver,,,6/18/24,8/1/24,80,
0,6/27/24,,See WARN.,,0,Sector 52: Finance and Insurance,8/26/24,,0,,NewRez LLC Update,,Reduction in Force,Newrez LLC,187,,Arapahoe/Douglas,,,6/27/24,8/26/24,187,
0,7/8/24,,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,Sodexo-St Francis Interquest,,Closure (Cease Operations),Sodexo - St. Francis Interquest,7,,Pikes Peak,,,7/8/24,8/4/24,7,
0,7/8/24,,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,Sodexo-St Francis Medical Center,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,48,,Pikes Peak,,,7/8/24,8/4/24,48,
0,7/8/24,,Various (See WARN),,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,Sodexo-Penrose Hospital,,Closure (Cease Operations),Sodexo - Penrose Hospital,52,,Pikes Peak,,,7/8/24,8/4/24,52,
0,7/16/24,,Not disclosed,,0,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,0,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,80,,RC: Broomfield,,,7/17/24,9/9/24,80,
0,7/17/24,,Various (See WARN),,0,Sector 33: Manufacturing,9/16/24,,0,,Carestream Health,,Reduction in Force,Carestream Health,21,,Weld,,,7/17/24,9/16/24,21,
0,7/29/24,,Various,,0,"Sector 56,2910: Remediation Services",9/30/24,,0,,Amentum,,Closure (upon completion of project),Amentum,72,,Pueblo,,,7/29/24,9/30/24,72,
0,7/30/24,,Various,,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,0,,Radial,,Closure,Radial,79,,Remote locations in CO,,,7/30/24,9/30/24,79,
0,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,0,,TPS Parking Mgmt,,Mass Layoff,TPS Parking Mgmt,85,,Adams,,,7/31/24,9/30/24,79,
0,8/8/24,,Merchandise Handlers,,0,"Sector 44,4130: Hardware Stores",11/1/24,,0,,True Value,,Change in Business,True Value,49,,Denver,,,8/8/24,9/6/24,49,
0,8/19/24,,Not specified,,0,Sector 62: Healthcare and Social Assistance,11/30/24,,0,,Caseys Pond,,Sale of Business,Casey's Pond,63,,RC: Rural Resort,,,8/20/24,10/18/24,63,
0,8/20/24,,Not specified,,0,"Sector 52,2110 Commercial Banking",12/31/24,,0,,Wells Fargo,,Not specified,Wells Fargo,70,,Arapahoe Douglas,,,8/20/24,11/20/24,70,
0,8/30/24,,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,0,,ImmunityBio Inc,,See WARN.,ImmunityBio Inc.,25,,Boulder,,,8/30/24,10/29/24,5,
0,9/6/24,,See WARN,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,,Lost Boys Interactive,,See WARN.,Lost Boys Interactive LLC,3,,RC: Boulder & Larimer,,,9/9/24,9/9/24,3,
0,9/13/24,,See WARN,,0,"Sector 72,2319: Food Service Contractors",11/9/24,,0,,Sodexo Service West,,See WARN.,Sodexo Service West (SDH),55,,Adams,,,9/13/24,11/9/24,55,
0,9/18/24,,Various (See WARN),,0,Sector 541714: Research and Development in Biotechnology,11/22/24,,0,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",85,,Boulder,,,9/18/24,11/22/24,85,
0,9/26/24,,Various (See WARN),,0,Sector 31-33: Manufacturing,12/30/26,,0,,Sinton Dairy Foods Company,,Closure,Sinton Dairy Foods Company,64,,Colo Springs,,,9/26/24,12/30/26,64,
0,9/30/24,,See WARN,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,0,,Kaleo Inc.,,Medical Sales Specialist,Kaleo Inc.,1,,Remote location in CO,,,9/30/24,11/30/24,1,
0,10/29/24,,Predominately Heavy equipment operators,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,0,,Thiess,,Closure,Thiess,112,,Rural Consortium,,,10/29/24,11/28/24,112,
0,11/4/24,,Various (See WARN),,0,"Sector: 56,2910: Remediation Services",5/23/25,,0,,Chord Energy,,Discontinuing Operations,Chord Energy,313,,Denver,,,11/4/24,11/4/24,313,
0,11/14/24,,Not specified,,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,0,,UPS,,"Partial, Temporary Closure",UPS,404,,Adams,,,11/14/24,1/15/25,404,
0,11/15/24,,Not specified,,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,0,,Boeing,,Not disclosed,Boeing,62,,"Arapahoe, Denver, El Paso",,,11/15/24,1/17/25,63,
0,12/2/24,,Various,,0,Sector 23: Construction,12/31/24,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,Brown Brothers Resources Holding,121,,Adams,,,12/2/24,12/6/24,121,
0,12/2/24,,Various,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,0,,Russ Davis Wholesale,,Closure,Russ Davis Wholesale,109,,Pueblo,,,12/2/24,1/31/25,109,
0,12/10/24,,Sr. Program Manager,,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,0,,Natural Fiber Welding,,Unforseen business circumstance,Natural Fiber Welding,1,,Denver,,,12/10/24,2/8/25,1,
0,12/20/24,,Customer Service Representative I,,0,Sector 52: Finance and Insurance,2/19/25,,0,,GetInsured,,Not specified,GetInsured,1,,Arapahoe,,,12/20/24,2/19/25,1,
0,1/3/23,,,,0,Sector 23: Construction,1/3/23,,0,,Wanzek Construction,,Sudden Contract Loss,Wanzek Construction,666,,Pueblo,,,1/3/23,1/3/23,,
0,1/9/23,,,,0,Sector 31: Manufacturing,3/24/23,,0,,Gymshark,,Ceasing Operations in some areas of the company,Gymshark,67,,Denver,,,1/16/23,3/10/23,67,
0,1/11/23,,,,0,Sector 42: Wholesale Trade,1/13/23,,0,,Specialized Bicycle Components,,Downsizing,Specialized Bicycle Components,15,,Boulder,,,1/1123,1/13/23,15,
0,1/25/23,,,,0,Sector 22: Natural Gas Distribution,4/1/24,,0,,DCP Midstream,,Not Stated,DCP Midstream,136,,Denver,,,1/31/23,3/31/23,136,
0,1/26/23,,,,0,Sector 32: Manufacturing,3/26/23,,0,,Curaleaf,,RIF/Change in Business,Curaleaf,47,,Pueblo,,,1/31/23,3/26/23,47,
0,2/1/23,,,,0,Sector  541490: Other Specialized Design Services,3/1/24,,0,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,151,,Denver,,,2/1/23,6/30/23,151,
0,2/9/23,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,,Covercraft Industries,,Closure,Covercraft Industries LLC,49,,Arapahoe/Douglas,,,2/14/23,4/14/23,49,
0,2/15/23,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,WiX 2-15-23,,Unforseen Business Circumstances,WIX.com,62,,Denver,,,2/15/23,2/15/23,62,
0,2/16/23,,,,0,Sector 51: Information,2/17/23,,0,,Chipper Cash,,Not Stated,Chipper Cash,5,,Various,,,2/16/23,02/17/23,5,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,4,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,13,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,9,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,,3/2/23,,4,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,3,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,,3/2/23,,5,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,6,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,3,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,,3/2/23,,5,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,,3/2/23,,10,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,,3/2/23,,7,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,,,
,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,,,
0,3/1/23,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,0,,Friday Health Plans,,Reduction in Business,Friday Health Plans,98,,Rural Consortium (Alamosa) & Denver,,,3/1/23,4/30/23,98,
0,3/24/23,,,,0,Sector:55 Management of Companies & Enterprises,6/1/23,,0,,Aspiration,,Restructing and streamlining,Aspiration Partners Inc.,,,"Denver, Broomfield",,,,5/26/2023,,
0,3/30/23,,,,0,Sector 53: Real Estate and Rental & Leasing,,,0,,Laramar Group LLC,,Not stated,Laramar Group LLC,76,,"Denver, Broomfield",,,,,,
0,3/31/23,,,,0,Sector 33: Manufacturing,12/31/23,,0,,Prescient LLC,,Mass layoff,Prescient LLC,50,,Jefferson,,,,3/31/2023,,
0,4/14/23,,,,0,Sector 44: Retail Trade,,,0,,David's Bridal,,Bankrupcy,David's Bridal,138,,Multi area,,,,,,
0,4/27/23,,,,0,Sector 48: Transportation & Warehousing,6/30/23,,0,,MV Transportation,,Not specified,MV Transportation,198,,Denver,,,,6/30/23,,
0,5/1/23,,,,0,Sector 48: Transporation and Warehousing,7/1/23,,0,,Via Mobility Services,,Loss of Contract,Via Mobility Services,120,,Denver,,,5/22/23,7/1/2023,,
0,5/24/23,,,,0,Sector 44: Retail Trade,6/30/23,,0,,Davids Bridal Update,,Bankrupcy,Davids Bridal (Update),138,,Multi area,,,,6/23/23,,
0,5/26/23,,,,0,"Sector: 56,2910: Remediation Services",7/28/2023,,0,,Amentum,,Closure (Phase 1),Amentum,19,,Pueblo,,,5/26/23,7/27/2023,19,
0,5/30/23,,,,0,Sector 72: Accommodation & Food Services,7/29/23,,0,,Hard Rock Cafe,,Closure,Hard Rock Cafe International STD,54,,Denver,,,5/30/23,7/29/2023,54,
