received_date,reason,contact,dropdown,phone,occupations,begin_date,workforce_region,workforce_area,company,at_the_location,naics,location,email,jobs,reduced_hours,furloughs,fein,end_date,temporary_job_losses,notice_date,permanent_job_losses,letter
,Loss of Service Contract,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,Adams,DPI Specialty Foods,,Sector 42: Wholesale Trade,,,122,0,0,,5/10/22,0,3/11/21,122,DPI Specialty Foods
,Sale of Company,,,,Various,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,,160,0,0,,12/31/21,0,12/30/21,160,513 Hotel Operating
,Closure,,,,Healthcare workers,3/5/22,,Weld,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,,143,0,0,,3/5/22,0,1/3/22,143,Good Samaritan
,Not disclossed,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,Boulder,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,0,0,,1/4/23,0,1-4-22,87,Twitter Boulder
,Unforeseeable business circumstances,,,,Not provided,11/18/2022,,AdWorks,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,0,0,,12/23/22,0,1-16-22,194,American Financing
,Closure,,,,Not stated,1/3/22,,ADWorks,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,36,0,0,,3/21/22,0,1/20/22,36,Zillow Group
,Closure,,,,Not stated,3/21/22,,ADWorks,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,,39,0,0,,4/18/22,0,2/17/22,39,Zillow Group
,Not disclosed,,,,Director Product Security,2/1/22,,Not Disclosed,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,,1,0,0,,2/16/22,0,2/18/22,1,Ready Responders Inc.
,Closure,,,,Not stated,5/16/22,,Rural Consortium (Salida),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,Unknown,0,Unknown,,5/23/22,Unknown,3-17-22,Unknown,Watsonville Community Hospital
,Closure,,,,Not stated,1/2/22,,ADWorks,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,,44,0,0,,5/20/22,0,3/21/22,44,Zillow Group
,Closure,,,,Health care professionals,3/3/2022,,Pikes Peak/Teller,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,,9,9,0,,7/30/2022,0,4/15/2022,0,Cripple Creek
,Closure (Temporary),,,,Various (See WARN),05/04/22,,Weld,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,0,0,,6/2/22,95,5/2/22,0,Sparboe Farms
,Closure (Sale of Business),,,,Various (See WARN),7/14/22,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,658,0,0,,7/21/22,0,5/11/22,658,Watsonville Community Hospital
,COVID/Pandemic,,,,Not stated,9/26/2024,,Denver,All Money Financial Group,,Sector 52: Finance and Insurance,,,10,0,0,,9/26/22,0,6/1/2022,10,
,Lost funding,,,,Not stated,6/13/2022,,PikePeak/Teller,Total Energy Solutions,,Sector 22: Utilities,,,6,0,0,,6/24/22,6,6/13/22,0,Total Energy Solutions
,Closure,,,,Health care professionals,8/22/2022,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,,,144,0,0,,8/22/2022,0,6/23/2022,144,Integrated Health
,Closure,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,Pikes Peak/Teller,Vivage,,Sector 62: Healthcare & Social Assistance,,,144,0,0,,8/22/22,0,6/23/22,144,Vivage
,Closure (Sale of Business),,,,Various (See WARN),8/17/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,,673,0,0,,8/31/2022,0,7/11/2022,673,Watsonville Community Hospital (Update)
,Loss of Contract w/City of Denver,,,,See WARN,9/1/2022,,Denver,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,0,0,,9/30/22,0,7/12/22,230,HSS Inc.
,Unforseen Business Circumstance,,,,See WARN,7/28/22,,Jefferson,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,,60,0,0,,7/28/22,0,8/1/22,60,Metco Arvada
,Unforseen Business Circumstance,,,,See WARN,7/28/22,,ADWorks,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,,165,0,0,,7/28/22,0,8/1/22,165,Metco Aurora HQ
,Unforseen Business Circumstance,,,,See WARN,7/28/22,,ADWorks,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,,44,0,0,,7/28/22,0,8/1/22,44,Metco Aurora
,Unforseen Business Circumstance,,,,See WARN,7/28/22,,El Paso,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,,36,0,0,,7/28/22,0,8/1/22,36,Metco Colo Springs
,Unforseen Business Circumstance,,,,See WARN,7/28/22,,ADWorks,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,,38,0,0,,7/28/22,0,8/1/22,38,Metco Englewood
,Merger wth Whiting & Oasis,,,,Various (See WARN),12/1/2022,,Denver,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,0,0,,6/30/2023,0,9/29/22,104,Chord Energy
,Closure - Cease Operations,,,,Not stated,11/30/2022,,"Denver, Boulder",Platerra Foods,,"Sector 31, 311: Food Manufacturing",,,121,0,0,,12/20/22,0,9/29/22,121,Platerra
,Business Changes,,,,Various (See WARN),10/21/2022,,ADWorks,Starry Inc.,,Sector 51: Information,,,41,0,0,,10/21/22,0,10/20/22,41,Starry Inc.
,Refocus business operations,,,,Various (See WARN),11/9/2022,,Pikes Peak/Teller,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),0,0,,11/9/22,0,11/9/22,1 (of 72 in CO),Astra Space inc.
,Unknown,,,,Trainer,1/20/2023,,Denver,Rume Health,,Sector 62:Healthcare & Social Assistance,,,1,0,0,,1/20/23,0,11/21/22,1,
,Voluntary Resignation,,,,Various (See WARN),1/20/2023,,Boulder,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),0,0,,1/20/23,0,11/25/22,38 (resigned voluntarily),Twitter Supplemental
,Closure/Reduction in Force,,,,Various (See WARN),,,Boulder,Inscripta,,"Sector 54: Professional, Scientific Services",,,43,0,0,,,0,12/2/22,43,Inscripta
,Closure of Retirement Center,,,,Various (See WARN),2/17/2023,,Denver,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,55,0,0,,2/17/23,0,12/14/22,55,Centura Porter Place
,Cancellation of Contract,,,,Unknown,1/3/2023,,Pueblo,Wanzek Construction,,Sector 23: Construction,,,666,0,0,,1/3/23,0,1/3/23,666,Wanzek Construction
,,,,,,,,,,,,,,2857,,,,,,TOTAL,,
,Sale of Company,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,,0,,12/31/21,0,12/30/21,160,
,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,,,ABM,,Sector 56: Facilities Support Services,,,,,0,,5/31/21,0,5/6/21,233,
,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,,0,,4/23/21,0,4/23/21,5,
,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,,,Automotive Titling Company,,Sector 81: Other services (except public administration),,,,,0,,1/5/2022,0,1/5/2022,10,
,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,8/31/2021,,,"Computer Task Group, Inc",,"Sector 54: Professional, scientific and technical services",,,,,0,,8/31/21,0,6/22/2021,89,
,Closure,,Not dislclosed,,Concentrix,3/31/21,,,Concentrix,,Sector 51: Information,,,,,0,,3/31/21,0,1/25/21,107,
,Closure,,Direct Support Professional,,Continuum of Colorado,10/2/2021,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,0,,10/2/21,0,8/2/2021,8,
,Closure,,Direct Support Professional,,Contiuum of Colorado,11/8/2021,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,0,,11/8/21,0,9/7/2021,5,
,Closure,,Direct Support Professionals,,Continuum of Colorado,11/8/2021,,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,,0,,11/8/21,0,9/7/2021,9,
,Acquisition of Company,,All,,Crestone Peak Denver,10/15/2021,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,10/15/2021,0,9/9/2021,56,
,Acquisition of Company,,All,,Crestone Peak Weld,10/15/2021,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,10/15/2021,0,9/9/2021,90,
,Acquisition of Company,,All,,Crestone Peak ADW,10/15/2021,,,Crestone Peak Resources LLC,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,10/15/2021,0,9/9/2021,13,
,Change of Management Company,,Not disclosed,,Crestview Management LLC,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,,4/1/21,0,2/18/21,93,
,Unforeseeable Business Circumstances,,Unknown,,First Nation,10/7/21,,,First Nation Group,,Sector 42: Wholesale Trade Durable Goods,,,,,0,,11/5/2021,0,10/7/2021,12,
,COVID/Pandemic Related,,House cleaning,,Haley Jackson,10/1/2020,,,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",,,,,0,,10/1/2021,0,10/1/2020,1,
,COVID/Pandemic Related,,3,,Hill,1/17/2019,,,Hill,,Sector 72: Accommodation and food services,,,,,3,,3/11/2021,3,3/11/2021,3,
,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,,0,,12/31/21,0,11/29/21,94,
,Closure,,Not dislclosed,,Johnson & Wales University,5/4/21,,,Johnson & Wales University,,Sector: 61 Educational Services,,,,,0,,5/4/21,0,2/18/21,107,
,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/4/21,,,Katerra Inc.,,Sector 23: Construction,,,,,0,,8/5/21,0,6/1/21,102,
,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,6/4/21,,,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,,,0,,8/5/21,0,6/3/21,-,
,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,6/4/21,,,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,,,0,,8/5/21,0,7/2/21,-,
,Eliminating Field Operations,,Field Sales & Management,,Monitronics International - Brinks Home,10/10/21,,,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,,,0,,10/10/21,0,12/20/21,"61 total, 4 in CO",
,COVID/Pandemic Related,,Administrative,,Monkeys Avatar,9/15/2020,,,Monkey's Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,,,0,,12/31/2020,2,9/1/2020,0,
,COVID/Pandemic Related,,Selling and building,,Moore Bros,9/13/2021,,,Moore Bros,,Sector 23: Construction,,,,,3,,9/13/2021,0,9/13/2021,3,
,Closure of facility,,Not disclosed,,Novartis,7/9/21,,,"Novartis Gene Therapies, Inc.",,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,,7/29/21,0,3/24/21,400,
,Other,,Delivery Drivers,,Orion Logistics,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Sector 48-49: Transportation and warehousing,,,,,0,,2/27/2021,2,2/22/2021,87,
,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,12/22/21,,,Ouray Silver Mines,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,,12/22/21,0,11/22/21,83,
,RIF: Loss of contract,,Various:See WARN,,Pomeroy Technologies,4/30/21,,,PomeroyTechnologies,,Sector 42: Consumer Electronics & Computers Retail,,,,,0,,4/30/21,0,2/26/21,44,
,COVID/Pandemic Related,,Not disclosed,,Process Solutions,7/15/2021,,,"Process Solutions of Durango, Inc.",,Sector 31-33: Manufacturing,,,,,2,,12/31/2021,0,7/15/2021,0,
,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,,0,,12/31/21,0,3/23/21,417,
,Layoffs Rescinded,,556 furloughs were rescinded,,Southwest Airlines Update,N/A,,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,,,0,,N/A,0,1/8/2021,0,
,Other,,4,,SSDI,4/21/2019,,,SSDI,,Sector 81: Other services (except public administration),,,,,4,,4/21/2021,2,4/21/2019,3,
,Closure due to sale,,Various: See WARN,,Strive Communities Management,3/15/21,,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,,3/28/21,0,1/14/21,76,
,Other,,Various:See WARN,,T. Rowe Price,8/1/21,,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,,0,,8/1/21,0,5/19/21,287,
,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/5/2021,,,T&H Services LLC,,Sector 23: Construction,,,,,50,,8/6/2021,50,6/4/2021,0,
,COVID/Pandemic Related,,Gardeners and landscapers,,Beez Kneez,7/20/2020,,,The beez kneez organic gardens,,Sector 81: Other services (except public administration),,,,,0,,5/1/2021,2,8/15/2021,4,
,Closure,,2,,,7/1/2022,,,RR landscaping and remodeling,,Sector 22: Utilities,,,,,2,,,2,7/4/2022,2,
,Natural disaster,,2,,,7/1/2022,,,RR landscaping and remodeling,,Sector 31-33: Manufacturing,,,,,2,,,2,7/1/2022,2,
,Closure,,All - Company Closed,,,7/6/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Sector 52: Finance and Insurance,,,,,0,,,0,8/4/2022,400,
,Moving to another county,,Inventory Control Supervisor,,,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Sector 31-33: Manufacturing,,,,,0,,10/14/2022,0,8/12/2022,1,
,Closure,,Dietary Aides and Cooks,,,9/17/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,Sector 72: Accommodation and food services,,,,,0,,10/31/2022,0,9/12/2022,15,
,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/1/2022,,,SAM'S SERVICE CO,,Sector 81: Other services (except public administration),,,,,0,,11/30/2022,0,9/15/2022,19,
,Closure,,Stationary engineer,,,9/19/2022,,,Facility HealthCare Services Inc,,Sector 81: Other services (except public administration),,,,,0,,9/30/2022,0,9/19/2022,2,
,Reduction in Force,,Mortgage Lending,,,,,,CrossCountry Mortgage LLC,,Sector 52: Finance and Insurance,,,,,0,,,0,11/1/2022,100,
,Other,,5,,,1/12/2023,,,HSS Security LLC,,Sector 81: Other services (except public administration),,,,,0,,1/12/2023,0,11/9/2022,101,
,Reduction in Force,,"Teachers, faculty and staff",,,11/8/2022,,,Flatiron School LLC,,Sector 61: Educational services,,,,,0,,,0,11/8/2022,21,
,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,,,"RATP DEV USA, INC",,Sector 48-49: Transportation and warehousing,,,,,0,,2/1/2023,0,12/1/2022,149,
,Reduction in Force,,Production,,,1/6/2022,,,indieDwell Colorado,,Sector 31-33: Manufacturing,,,,,0,,1/6/2022,0,1/5/2022,50,
,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,2/1/2023,,,"Sagility Care Management, LLC",,Sector 62: Healthcare and social assistance,,,,,0,,5/1/2023,0,1/27/2023,76,
,Other,,1,,,11/2/2022,,,Hca healthcare,,Sector 62: Healthcare and social assistance,,,,,0,,11/14/2022,0,1/31/2023,1,
,Reduction in Force,,"Retail Operations, Cultivation",,,5/15/2023,,,Modern Medicine LLC.,,Sector 44-45: Retail trade,,,,,1,,7/15/2023,1,2/13/2023,10,
,Reduction in Force,,600,,,12/22/2022,,,Evraz,,Sector 31-33: Manufacturing,,,,,100,,2/19/2023,600,2/19/2023,600,
,Closure,,Hourly customer service positions,,TTECH Services Corporation,6/26/21,,,TTECH Services Corporation,,Sector 51: Information,,,,,0,,7/10/21,0,4/13/21,252,
,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,United Airlines,3/31/21,,,United Airlines,,Sector 48: Transportation & Warehousing,,,,,983,,3/31/21,0,1/29/21,10,
,Outsourcing,,Food service workers,,United Airlines Update,10/19/21,,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,,0,,11/2/21,0,7/30/21,434,
,Reduction in Force,,Not dislclosed,,Vestas Blades America,4/17/21,,,Vestas Blades America Inc.,,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,,4/17/21,0,2/17/21,280,
,Closure,,Not stated,,Walmart,7/23/21,,,Walmart Store #6177,,Sector 45: Retail Trade,,,,,0,,10/8/21,0,7/6/21,85,
,Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group,1/3/22,,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,,0,,12/31/22,0,11/4/21,20,
,Eliminating Zillow Offers Line of Business,,Unknown,,Zillow Group Update 11-18-21,1/17/22,,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,,0,,1/17/22,0,11/18/21,1,
,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,ADW,,,53,,,3,,3,,,,8/31/2020,,Avis Budget Group
,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,Denver,ABM,,56,,,178,,,,,178,6/30/2020,,ABM
,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,Denver,Airport Management Services & Hudson Group,,48,,,45,,,,,23,9/8/2020,22,Airport Mgmt Services & Hudson Group
,COVID - Temporary,,,,Not disclosed,8/17/20,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,72,,,87,,,,,72,8/17/2020,,Alamo Drafthouse Littleton - Update
,COVID - Temporary,,,,Not disclosed,8/17/20,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,72,,,87,,,,,87,8/17/2020,,Alamo Drafthouse Sloans Lake Update
,COVID - Temporary,,,,Not disclosed,8/17/20,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,72,,,87,,,,,87,8/17/2020,,Alamo Westminster Update
,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Denver,Alamo Rent-A-Car,,53,,,67,,,,,67,4/30/2020,,Alamo Rent-A-Car
,Furlough,,,,"Production, Route Sales Representatives",3/20/20,,Denver,Alsco,,81,,,85,,85,,,,3/20/2020,,Alsco
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,10/1/20,,Denver,American Airlines,,48,,,109,,107,,,,7/15/2020,2,American Airlines
,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,Denver,American Pathology Partners and APP-UniPath,,62,,,154,,,,,,11/6/2020,154,American Pathology Partners
,COVID - Permanent,,,,Various,11/1/20,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,72,,,58,,,,,,8/28/2020,58,Ameristar - Update
,Mass Layoff- Permanent,,,,Not disclosed,9/15/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,72,,,117,,,,,,6/11/2020,117,Ameristar Casino Resort Spa
,Sale of Company,,,,"Various: sales, drivers and more",12/4/2020,,Larimer,Anheuser- Busch - Loveland,,31,,,71,,,,,,9/29/2020,71,Anheuser-Busch
