at_the_location,letter,workforce_region,end_date,naics,notice_date,location,dropdown,occupations,permanent_job_losses,workforce_area,email,fein,reduced_hours,company,phone,received_date,furloughs,jobs,begin_date,reason,contact,temporary_job_losses
,Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Not specified in WARN,"22,000*",Unknown,,,0,Yellow Corporation & Operating Affiliates,,8/1/23,0,331,7/30/2023,Closure,,0
,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,*,Unknown,,,0,YRC Inc dba YRC Freight,,8/1/23,0,Unknown,7/30/23,,,0
,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,*,Unknown,,,0,USF Holland,,8/1/23,0,Unknown,7/30/23,,,0
,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,*,Unknown,,,0,New Penn Motor Express LLC,,8/1/23,0,Unknown,7/30/23,,,0
,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,*,Unknown,,,0,"USF Reddaway, Inc.",,8/1/23,0,Unknown,7/30/23,,,0
,KeHE,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,Not disclosed,24,Arapahoe/Douglas,,,0,"KeHe Distributors, Inc.",,8/2/23,0,24,11/3/2023,Contract loss,,0
,DePuy Spine Limited Partnership,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,Material Handling Distribution Operators 2&3,10,Arapahoe/Douglas,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,0,10,10/6/2023,Mass Layoff,,0
,Astra Space Ops,,8/4/23,Sector 33: Manufacturing,8/7/23,,,See WARN for details.,61,Unknown,,,0,Astra Space Operations,,8/7/23,0,61 (all locations)*,8/4/2023,RIF,,0
,Federal Express,,11/3/23,Sector 49: Transportation and Warehousing,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads",94,Pikes Peak,,,0,Federal Express - Colorado Springs,,8/9/23,0,94,11/3/2023,Closure,,0
,Federal Express,,11/3/23,Sector 49: Transportation and Warehousing,8/10/23,,,See WARN for details,53,Pueblo,,,0,Federal Express  - Pueblo,,8/10/23,0,53,11/3/2023,Closure,,0
,Amentum,,10/12/23,"Sector: 56,2910: Remediation Services",8/11/23,,,See WARN for details,14,Pueblo,,,0,Amentum,,8/11/23,0,14,10/12/2023,Closure (completion of milestone),,0
,Ouray Sportsware,,12/31/23,Sector 45: Retail Trade,8/18/23,,,See WARN for details.,2,Arapahoe/Douglas,,,0,Ouray Sportsware - L2 Brands,,8/18/23,0,154,10/17/2023,Closure,,0
,Immunity Bio Inc.,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,Unknown,,,0,Immunity Bio Inc.,,8/18/23,0,59 (all locations)*,10/17/2023,Streamline Operations,,0
,Chevron,,10/31/23,"Sector 32,4110: Petroleum Refineries",8/25/23,,,Not specified,Unknown,"Denver, Weld",,,0,Chevron USA,,8/25/23,0,199 Max * (most all will be offered jobs),10/31/2023,Restructuring following acquisition,,0
,PSSI,,10/26/23,Sector: 562212 - Solid Waste Landfill,8/29/23,,,Not specified,110,Rural Consortium,,,0,Packers Sanitation Services (PSSI),,8/29/23,0,110,10/26/2023,Contract ending,,0
,Aktiv Pharma,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,70,Larimer & Rural Consortium,,,0,Aktiv Phama,,8/29/23,0,70,8/25/23,,,0
,Prescient,,8/31/23,Sector 33: Manufacturing,8/31/23,,,Not specified,60,Jefferson,,,0,Prescient LLC,,8/31/23,0,60,8/31/23,Closure,,0
,American Nursery Services,,12/31/23,Sector 44: Retail Trade,9/5/23,,,Not specified,Unknown,Unspecified,,,0,American Nursery Services,,9/12/23,0,Not Stated,12/31/23,Closure,,0
,Divvy Homes Inc.,,11/7/23,Sector 52: Finance & Insurance,9/7/23,,,"Sales asset Mgmt, escrow and engineer positions",10,Unspecified,,,0,Divvy Homes Inc.,,9/8/23,0,10 in CO / 95 total all states,11/7/23,,,0
,Amentum,,11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,,,"Operators, technicians, transporter coordinator, scheduler",21,Pueblo,,,0,Amentum,,9/15/23,0,21,11/17/23,Completion of Project Milestone 4,,0
,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,
,,,,,,,,,,,,,,,,,,*,,,,
,DPI Specialty Foods,,5/10/22,Sector 42: Wholesale Trade,3/11/21,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Adams,,,0,DPI Specialty Foods,,,0,122,5/10/22,Loss of Service Contract,,0
,513 Hotel Operating,,12/31/21,Sector 72: Accomodation & Food Services,12/30/21,,,Various,160,Pikes Peak/Teller,,,0,513 Hotel Operating,,,0,160,12/31/21,Sale of Company,,0
,Good Samaritan,,3/5/22,Sector 62: Healthcare & Social Assistance,1/3/22,,,Healthcare workers,143,Weld,,,0,Good Samaritan - Bonell Community,,,0,143,3/5/22,Closure,,0
,Twitter Boulder,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Boulder,,,0,Twitter (Boulder),,,0,87,1/4/2023,Not disclossed,,0
,American Financing,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,Not provided,194,AdWorks,,,0,American Financing Company,,,0,194,11/18/2022,Unforeseeable business circumstances,,0
,Zillow Group,,3/21/22,Sector 53: Real Estate Rental & Leasing,1/20/22,,,Not stated,36,ADWorks,,,0,Zillow Group - Supplemental,,,0,36,1/3/22,Closure,,0
,Zillow Group,,4/18/22,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,Not stated,39,ADWorks,,,0,Zillow Group - Supplemental,,,0,39,3/21/22,Closure,,0
,Ready Responders Inc.,,2/16/22,Sector 62 Healthcare  & Social Services,2/18/22,,,Director Product Security,1,Not Disclosed,,,0,Ready Responders Inc.,,,0,1,2/1/22,Not disclosed,,0
,Watsonville Community Hospital,,5/23/22,Sector 62: Healthcare & Social Assistance,3-17-22,,,Not stated,Unknown,Rural Consortium (Salida),,,0,Watsonville Community Hospital,,,Unknown,Unknown,5/16/22,Closure,,Unknown
,Zillow Group,,5/20/22,Sector 53: Real Estate Rental & Leasing,3/21/22,,,Not stated,44,ADWorks,,,0,Zillow Group - Supplemental,,,0,44,1/2/22,Closure,,0
,Cripple Creek,,7/30/2022,Sector 62: Healthcare & Social Assistance,4/15/2022,,,Health care professionals,0,Pikes Peak/Teller,,,9,Cripple Creek Care Center,,,0,9,3/3/2022,Closure,,0
,Sparboe Farms,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,Various (See WARN),0,Weld,,,0,Sparboe Farms,,,0,95,05/04/22,Closure (Temporary),,95
,Watsonville Community Hospital,,7/21/22,Sector 62: Healthcare & Social Assistance,5/11/22,,,Various (See WARN),658,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),,,0,658,7/14/22,Closure (Sale of Business),,0
,,,9/26/22,Sector 52: Finance and Insurance,6/1/2022,,,Not stated,10,Denver,,,0,All Money Financial Group,,,0,10,9/26/2024,COVID/Pandemic,,0
,Total Energy Solutions,,6/24/22,Sector 22: Utilities,6/13/22,,,Not stated,0,PikePeak/Teller,,,0,Total Energy Solutions,,,0,6,6/13/2022,Lost funding,,6
,Integrated Health,,8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/2022,,,Health care professionals,144,Pikes Peak/Teller,,,0,"Integrated Health Services at Colorado Springs, Inc.",,,0,144,8/22/2022,Closure,,0
,Vivage,,8/22/22,Sector 62: Healthcare & Social Assistance,6/23/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Pikes Peak/Teller,,,0,Vivage,,,0,144,8/22/2022,Closure,,0
,Watsonville Community Hospital (Update),,8/31/2022,Sector 62: Healthcare & Social Assistance,7/11/2022,,,Various (See WARN),673,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),,,0,673,8/17/2022,Closure (Sale of Business),,0
,HSS Inc.,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,See WARN,230,Denver,,,0,HSS Inc.,,,0,230,9/1/2022,Loss of Contract w/City of Denver,,0
,Metco Arvada,,7/28/22,Sector 561730: Landscaping,8/1/22,,,See WARN,60,Jefferson,,,0,Metco Landscaping (Arvada),,,0,60,7/28/22,Unforseen Business Circumstance,,0
,Metco Aurora HQ,,7/28/22,Sector 561730: Landscaping,8/1/22,,,See WARN,165,ADWorks,,,0,Metco Landscaping (Aurora HQ),,,0,165,7/28/22,Unforseen Business Circumstance,,0
,Metco Aurora,,7/28/22,Sector 561730: Landscaping,8/1/22,,,See WARN,44,ADWorks,,,0,Metco Landscaping (Aurora),,,0,44,7/28/22,Unforseen Business Circumstance,,0
,Metco Colo Springs,,7/28/22,Sector 561730: Landscaping,8/1/22,,,See WARN,36,El Paso,,,0,Metco Landscaping (Colo Springs),,,0,36,7/28/22,Unforseen Business Circumstance,,0
,Metco Englewood,,7/28/22,Sector 561730: Landscaping,8/1/22,,,See WARN,38,ADWorks,,,0,Metco Landscaping (Englewood),,,0,38,7/28/22,Unforseen Business Circumstance,,0
,Chord Energy,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,Various (See WARN),104,Denver,,,0,Chord Energy,,,0,104,12/1/2022,Merger wth Whiting & Oasis,,0
,Platerra,,12/20/22,"Sector 31, 311: Food Manufacturing",9/29/22,,,Not stated,121,"Denver, Boulder",,,0,Platerra Foods,,,0,121,11/30/2022,Closure - Cease Operations,,0
,Starry Inc.,,10/21/22,Sector 51: Information,10/20/22,,,Various (See WARN),41,ADWorks,,,0,Starry Inc.,,,0,41,10/21/2022,Business Changes,,0
,Astra Space inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,Various (See WARN),1 (of 72 in CO),Pikes Peak/Teller,,,0,Astra Space Inc.,,,0,72 (1 in CO),11/9/2022,Refocus business operations,,0
,,,1/20/23,Sector 62:Healthcare & Social Assistance,11/21/22,,,Trainer,1,Denver,,,0,Rume Health,,,0,1,1/20/2023,Unknown,,0
,Twitter Supplemental,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,Various (See WARN),38 (resigned voluntarily),Boulder,,,0,Twitter (Boulder) Supplemental,,,0,38 (voluntarily resigned),1/20/2023,Voluntary Resignation,,0
,Inscripta,,,"Sector 54: Professional, Scientific Services",12/2/22,,,Various (See WARN),43,Boulder,,,0,Inscripta,,,0,43,,Closure/Reduction in Force,,0
,Centura Porter Place,,2/17/23,Sector 62: Healthcare & Social Assistance,12/14/22,,,Various (See WARN),55,Denver,,,0,Centura Porter Place,,,0,55,2/17/2023,Closure of Retirement Center,,0
,Wanzek Construction,,1/3/23,Sector 23: Construction,1/3/23,,,Unknown,666,Pueblo,,,0,Wanzek Construction,,,0,666,1/3/2023,Cancellation of Contract,,0
,,,,,TOTAL,,,,,,,,,,,,,2857,,,,
,,,12/31/21,Sector 72: Accomodation and food services,12/30/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,160,,,,,513 Hotel Operating LLC,,,0,,12/31/21,Sale of Company,,0
,,,5/31/21,Sector 56: Facilities Support Services,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,233,,,,,ABM,,,0,,5/31/21,Loss of contract,,0
,,,4/23/21,Sector 56: Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,5,,,,,ART Asset Adjusters,,,0,,4/23/21,Loss of Business/COVID related,,0
,,,1/5/2022,Sector 81: Other services (except public administration),1/5/2022,,"Title Clerks, Processors, Mail room staff",,10,,,,,Automotive Titling Company,,,0,,1/5/2022,Reduction in Force,,0
,,,8/31/21,"Sector 54: Professional, scientific and technical services",6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,89,,,,,"Computer Task Group, Inc",,,0,,8/31/2021,Other,,0
,,,3/31/21,Sector 51: Information,1/25/21,,Not dislclosed,Concentrix,107,,,,,Concentrix,,,0,,3/31/21,Closure,,0
,,,10/2/21,Sector 81: Other services (except public administration),8/2/2021,,Direct Support Professional,Continuum of Colorado,8,,,,,Continuum of Colorado,,,0,,10/2/2021,Closure,,0
,,,11/8/21,Sector 81: Other services (except public administration),9/7/2021,,Direct Support Professional,Contiuum of Colorado,5,,,,,Continuum of Colorado,,,0,,11/8/2021,Closure,,0
,,,11/8/21,Sector 81: Other services (except public administration),9/7/2021,,Direct Support Professionals,Continuum of Colorado,9,,,,,Continuum of Colorado,,,0,,11/8/2021,Closure,,0
,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,Crestone Peak Denver,56,,,,,Crestone Peak Resources LLC,,,0,,10/15/2021,Acquisition of Company,,0
,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,Crestone Peak Weld,90,,,,,Crestone Peak Resources LLC,,,0,,10/15/2021,Acquisition of Company,,0
,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,Crestone Peak ADW,13,,,,,Crestone Peak Resources LLC,,,0,,10/15/2021,Acquisition of Company,,0
,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Not disclosed,Crestview Management LLC,93,,,,,Crestview Management LLC/Columbia Sussex Management,,,0,,4/1/21,Change of Management Company,,0
,,,,Sector 52: Finance and Insurance,11/1/2022,,Mortgage Lending,,100,,,,,CrossCountry Mortgage LLC,,,0,,,Reduction in Force,,0
,,,,Sector 23: Construction,6/23/2023,,"Electricians, Carpenters, office staff",,67,,,,,CUSITech LLC,,,0,,6/27/2023,Closure,,0
,,,2/19/2023,Sector 31-33: Manufacturing,2/19/2023,,600,,600,,,,,Evraz,,,100,,12/22/2022,Reduction in Force,,600
,,,9/30/2022,Sector 81: Other services (except public administration),9/19/2022,,Stationary engineer,,2,,,,,Facility HealthCare Services Inc,,,0,,9/19/2022,Closure,,0
,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,Unknown,First Nation,12,,,,,First Nation Group,,,0,,10/7/21,Unforeseeable Business Circumstances,,0
,,,,Sector 61: Educational services,11/8/2022,,"Teachers, faculty and staff",,21,,,,,Flatiron School LLC,,,0,,11/8/2022,Reduction in Force,,0
,,,10/1/2021,"Sector 54: Professional, scientific and technical services",10/1/2020,,House cleaning,Haley Jackson,1,,,,,Haley A Jackson,,,0,,10/1/2020,COVID/Pandemic Related,,0
,,,11/14/2022,Sector 62: Healthcare and social assistance,1/31/2023,,1,,1,,,,,Hca healthcare,,,0,,11/2/2022,Other,,0
,,,3/11/2021,Sector 72: Accommodation and food services,3/11/2021,,3,Hill,3,,,,,Hill,,,3,,1/17/2019,COVID/Pandemic Related,,3
,,,12/31/21,Sector 62: Healthcare and Social Assistance,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,94,,,,,HSS Inc.,,,0,,12/31/21,Unforeseeable Business Circumstances,,0
,,,1/12/2023,Sector 81: Other services (except public administration),11/9/2022,,5,,101,,,,,HSS Security LLC,,,0,,1/12/2023,Other,,0
,,,12/31/2023,Sector 31-33: Manufacturing,7/14/2023,,move to Mexica,,28,,,,,Hunter Douglas,,,13,,7/14/2023,Moving to another country,,0
,,,1/6/2022,Sector 31-33: Manufacturing,1/5/2022,,Production,,50,,,,,indieDwell Colorado,,,0,,1/6/2022,Reduction in Force,,0
,,,5/4/21,Sector: 61 Educational Services,2/18/21,,Not dislclosed,Johnson & Wales University,107,,,,,Johnson & Wales University,,,0,,5/4/21,Closure,,0
,,,8/5/21,Sector 23: Construction,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,102,,,,,Katerra Inc.,,,0,,6/4/21,Closure,,0
,,,8/5/21,Sector 23: Construction,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,-,,,,,Katerra Inc. Update Supplemental,,,0,,6/4/21,Seeking alternative financing that may impact layoffs,,0
,,,8/5/21,Sector 23: Construction,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,-,,,,,Katerra Inc. Update Supplemental2,,,0,,6/4/21,Seeking sale or purchase,,0
,,,6/29/2023,"Sector 54: Professional, scientific and technical services",7/1/2023,,"Directors, Principal Scientists and Scientists",,6,,,,,KBI Biopharma,,,0,,6/29/2023,Reduction in Force,,0
