reduced_hours,furloughs,contact,phone,company,end_date,workforce_region,notes,begin_date,received_date,at_the_location,location,fein,dropdown,permanent_job_losses,letter,notice_date,workforce_area,naics,temporary_job_losses,email,reason,occupations,jobs
0,0,,,Nordstrom,2/28/26,,,10/18/25,7/29/25,,,,,43,Nordstrom,7/29/25,Araphaoe/Douglas,522210 - Credit Card Issuing.,0,,Close operation transition to TD Bank,Various (See WARN),43
0,0,,,Amentum,10/31/25,,,10/31/25,7/30/25,,,,,55,Amentum,7/30/25,Pueblo,"54,1330: Engineering Services",0,,Related to milestone completion,Various (See WARN),55
0,0,,,TIAA (Update),10/1/25,,,10/1/25,8/1/25,,,,,66,TIAA,8/1/25,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Reduction in Force,Various (See WARN),66
0,0,,,Battelle,,,,,8/11/25,,,,,14,Batelle,8/11/25,Pueblo,"54,1330: Engineering Services",0,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14
0,0,,,Block Inc.,10/13/25,,,10/13/25,8/12/25,,,,,2,Block Inc.,8/12/25,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",0,,Reduction in Force,Not reported,2
0,0,,,Nordstrom Credit Bank,2/28/26,,,11/15/25,8/22/25,,,,,28,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,522210 - Credit Card Issuing.,0,,Reduction in Force,Not reported,28
0,0,,,Amentum,10/31/25,,,10/31/25,8/25/25,,,,,60,Amentum,8/25/25,Pueblo,"54,1330: Engineering Services",0,,Project milestone completion,Various (See WARN),60
0,0,,,Battelle,11/6/25,,,10/24/25,8/25/25,,,,,3,Battelle,8/25/25,Pueblo,"54,1330: Engineering Services",0,,Project milestone completion,Various (See WARN),3
0,0,,,Newmont,10/28/25,,,10/28/25,8/28/25,,,,,19,Newmont,8/28/25,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",0,,Reduction in Force,Various (See WARN),19
0,0,,,TeKnowledge OPS USA,12/30/25,,,10/30/25,8/29/25,,,,,324,TeKnowledge,8/29/25,Pikes Peak,"54,1519: Other Computer Related Services",0,,Changing Conditions,Various (See WARN),324
0,0,,,Banner Health,11/5/25,,,11/5/25,9/4/25,,,,,351,Banner Health,9/4/25,Larimer,"62,22110: General Medical & Surgical Hospitals",0,,Not Stated,Various (See WARN),351
0,0,,,Safeway Inc. Store 0017,11/7/25,,,11/7/25,9/9/25,,,,,62,Safeway 0017,9/9/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,,Closure,Various (See WARN),62
0,0,,,Safeway Inc. Store 0137,11/7/25,,,11/7/25,9/9/25,,,,,61,Safeway 0137,9/9/25,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",0,,Closure,Various (See WARN),61
0,0,,,Safeway Inc. Store 0862,11/7/25,,,11/7/25,9/9/25,,,,,54,Safeway 0862,9/9/25,Larimer,"44,5110: Supermarkets and Other Grocery",0,,Closure,Various (See WARN),54
0,0,,,Safeway Inc. Store 0881,11/7/25,,,11/7/25,9/9/25,,,,,64,Safeway 0881,9/9/25,Adams,"44,5110: Supermarkets and Other Grocery",0,,Closure,Various (See WARN),64
0,0,,,Safeway Inc. Store 1038,11/7/25,,,11/7/25,9/9/25,,,,,65,Safeway 1038,9/9/25,Denver,"44,5110: Supermarkets and Other Grocery",0,,Closure,Various (See WARN),65
0,0,,,Safeway Inc. Store 2915,11/7/25,,,11/7/25,9/9/25,,,,,50,Safeway 2915,9/9/25,Larimer,"44,5110: Supermarkets and Other Grocery",0,,Closure,Various (See WARN),50
0,0,,,Safeway Inc. Store 3723,11/7/25,,,11/7/25,9/9/25,,,,,60,Safeway 3723,9/9/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,,Closure,Various (See WARN),60
0,0,,,Safeway Inc. Store 0835,11/7/25,,,11/7/25,9/9/25,,,,,63,Safeway 0835,9/9/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,,Closure,Various (See WARN),63
0,0,,,Safeway Inc. Store 1721,11/7/25,,,11/7/25,9/9/25,,,,,53,Safeway 1721,9/9/25,Rural Consortium,"44,5110: Supermarkets and Other Grocery",0,,Closure,Various (See WARN),53
0,0,,,Safeway Inc. Store 1792,11/7/25,,,11/7/25,9/9/25,,,,,85,Safeway 1792,9/9/25,Pikes Peak,"44,5110: Supermarkets and Other Grocery",0,,Closure,Various (See WARN),85
0,0,,,ACG Biologics,12/31/25,,,11/15/25,9/16/25,,,,,267,AGC Biologics,9/16/25,Boulder,"32,5414: Biological Products (Except Manufacturing)",0,,Closure (Restructuring),Various (See WARN),267
0,0,,,Amentum,12/31/25,,,12/1/25,10/1/25,,,,,10,Amentum,10/1/25,Pueblo,"54,1330: Engineering Services",0,,Project milestone completion,Various (See WARN),10
0,0,,,TIAA,12/14/25,,,12/1/25,10/2/25,,,,,31,TIAA,10/2/25,Denver,"52,2180: Savings Institutions & Other Depositories",0,,Closure,Various (See WARN),31
0,0,,,Newmont,11/30/25,,,11/30/25,10/1/25,,,,,23,Newmont,10/1/25,Denver,"21,212: Gold Ore & Sliver Ore Mining",0,,RIF,Various (See WARN),23
0,0,,,Dish Network LLC,3/8/24,,,3/8/24,1/8/24,,,,,157,Dish Network,1/8/24,Arapahoe/Douglas,Sector 51: Information,0,,Not stated,Multiple (See WARN),157
0,0,,,Lost Boys Interactive LLC,3/15/24,,,3/15/24,1/13/24,,,,,4,Lost Boys Interactive,1/11/24,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",0,,Not stated,Multiple (See WARN),4
0,0,,,ABM Industry Group,3/18/24,,,3/18/24,1/18/24,,,,,94,ABM Industry Group,1/18/24,Adams,Sector 23: Construction,0,,Loss of contract w/Amazon,Multiple (See WARN),94
0,0,,,Dish Network LLC,3/19/24,,,3/19/24,1/19/24,,,,,9,Dish Network 1-19-2024,1/19/24,Arapahoe/Douglas,Sector 51: Information,0,,Reduction in Force,Multiple (See WARN),9
0,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,3/4/24,1/25/24,,,,,124,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Boulder,Sector 62: Health Care and Social Assistance,0,,Facility closure,Multiple (See WARN),124
0,0,,,Amentum,3/31/24,,,3/1/24,1/30/24,,,,,45,Amentum,1/30/24,Pueblo,"Sector: 56,2910: Remediation Services",0,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),45
0,0,,,IMI Norgren LLC,6/30/24,,,4/1/24,1/30/24,,,,,60,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,Sector: 31-33 Manufacturing,0,,Site Consolidation and Office Relocation,Unknown,60
0,0,,,Block Inc.,3/30/24,,,3/30/24,1/30/21,,,,,13,Block Inc,1/30/24,Unknown (Remote Workers),Sector 51: Information,0,,Not Stated,Unknown,13
0,0,,,BillGO Inc.,3/31/24,,,3/31/24,1/31/24,,,,,80,BillGO Inc.,1/31/24,Larimer,Sector 52: Finance and Insurance,0,,Change in current business opportunities,Multiple (See WARN),80
0,0,,,SP+ Corporation,1/31/24,,,1/31/24,1/31/24,,,,,56,SP+ Corporation,1/31/24,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Not Stated,Multiple (See WARN),56
0,0,,,Dish Network LLC,4/20/24,,,4/20/24,2/20/24,,,,,53,Dish Network 2-20-2024,2/20/24,Arapahoe/Douglas,Sector 51: Information,0,,Reduction in Force,Multiple (See WARN),53
0,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,4/22/24,2/22/24,,,,,75,Daifuku Services-Thornton,2/22/24,Adams,Sector 33: Manufacturing,0,,Loss of contract,Multiple (See WARN),75
0,0,,,Daifuku Services America Corporation -Colo Springs,5/6/24,,,4/22/24,2/22/24,,,,,89,Daifuku Services-Colo Springs,2/22/24,Pikes Peak-Colo Springs,Sector 33: Manufacturing,0,,Loss of contract,Multiple (See WARN),89
0,0,,,Daifuku Services America Corporation -Aurora,5/6/24,,,4/22/24,2/22/24,,,,,32,Daifuku Services-Aurora,2/22/24,Arapahoe/Douglas,Sector 33: Manufacturing,0,,Loss of contract,Multiple (See WARN),32
0,0,,,Carestream Health Inc.,5/10/24,,,4/26/24,2/26/24,,,,,210,Carestream Health Inc,2/26/24,Weld,Sector 33: Manufacturing,0,,Facility closure,Multiple (See WARN),210
0,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,4/18/24,2/27/24,,,,,175,"Packers Sanitation Services, Inc",2/27/24,Weld,Sector 56: Waste Management and Remediation Services,0,,Loss of contract,Unknown,175
0,0,,,Dish Network LLC,5/11/24,,,5/11/24,3/12/24,,,,,5,Dish Network LLC,3/12/24,Arapahoe/Douglas,Sector 51: Information,0,,Reduction in Force,Multiple (See WARN),5
0,0,,,Carestream Health Inc. - Update,5/24/24,,,5/24/24,3/21/24,,,,,19,Carestream Health Update,3/20/24,Weld,Sector 33: Manufacturing,0,,Reduction in Force,See WARN Exhibit A,19
0,0,,,CommuteAir,5/23/24,,,5/23/24,3/20/24,,,,,40,CommuteAir,2/23/24,Denver,Sector 48: Transportation and Warehousing,0,,Reduction in Force,See WARN,40
0,0,,,Bionano Genomics Inc.,5/24/24,,,5/24/24,3/22/24,,,,,76,Bionano Genomics Inc.,3/21/24,San Diego (remote CO Workers),Sector 33: Manufacturing,0,,Reduction in Force,See WARN,76
0,0,,,Developmental Disabilities Resource Center,6/30/24,,,6/30/24,3/28/24,,,,,46,DDRC,3/11/24,Jefferson,Sector 62: Healthcare and Social Assistance,0,,Reduction in Force,See WARN,46
0,0,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,5/31/24,3/27/24,,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,Sector 72: Accommodation & Food Services,0,,Closure,See WARN,56
0,0,,,Volta/Volta Charging Industries,5/31/24,,,5/31/24,4/3/24,,,,,1,Volta/Volta Charging Industries,3/29/24,Not Stated,Sector 33: Manufacturing,0,,Closure,See WARN (Various Positions),1
0,0,,,HealthHelp (a WNS Company),8/2/24,,,6/2/24,4/9/24,,,,,1,HealthHelp,4/3/24,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,0,,Reduction in Force,Various (See WARN),1
0,0,,,Checkr,6/10/24,,,6/10/24,4/9/24,,,,,92,Checkr,4/9/24,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Reduction in Force,Various (See WARN),92
0,0,,,Wheels Up Partners LLC,6/16/24,,,6/16/24,4/17/24,,,,,65,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,0,,Closure (Cease Operations),Various (See WARN),65
0,0,,,Carestream Health,6/28/24,,,6/28/24,4/25/24,,,,,25,Carestream Health,4/25/24,Weld,Sector 33: Manufacturing,0,,Reduction in Force,Varous (See WARN),25
0,0,,,University of Denver,6/30/24,,,6/30/24,4/30/24,,,,,118,University of Denver,4/30/24,Denver,Sector 61: Educational Services,0,,Contract with Sodexo,Custodian positions,118
0,0,,,Radial,6/28/24,,,6/28/24,5/1/24,,,,,84,Radial,5/1/24,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",0,,Selling Customer Care Unit,See WARN.,84
0,0,,,Rocky Mountain Crisis Partners,6/30/24,,,6/30/24,5/1/24,,,,,330,Rocky Mountain Crisis Partners,5/1/24,Denver,Sector 62: Healthccare & Social Assistance,0,,Loss of state funding,All positions/ job titles not specified,330
0,0,,,Newrez LLC,7/1/24,,,7/1/24,5/2/24,,,,,103,NewRez LLC,5/2/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,Reduction in Force,See WARN.,103
0,0,,,Walmart Store #6178,6/7/24,,,6/7/24,5/13/24,,,,,141,Walmart #6178,5/13/24,Arapahoe/Douglas,Sector 45: Retail Trade,0,,Closure,Associates,141
0,0,,,Pfizer Research,8/24/2024,,,7/15/24,5/15/24,,,,,,Pfizer,5/15/24,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Reduction in Force,Not specified,
0,0,,,Amentum,7/31/24,,,7/1/24,5/21/24,,,,,11,Amentum,5/21/24,Pueblo,"Sector: 56,2910: Remediation Services",0,,Closure (end of Milestone 7),See WARN,11
0,0,,,Carestream (Update),8/5/24,,,7/22/24,5/21/24,,,,,18,Carestream,5/21/24,Weld,Sector 33: Manufacturing,0,,Reduction in Force,See WARN.,18
0,0,,,Mindspring,6/3/24,,,5/31/24,5/31/24,,,,,65,Mindspring,5/31/24,Mesa,Sector 62: Healthcare & Social Assistance,6,,Reduction in Force,See WARN.,71
0,0,,,Mindspring (Update),6/4/24,,,6/4/24,6/4/24,,,,,49,See note below.,6/4/24,Mesa,Sector 62: Healthcare & Social Assistance,0,,Reduction in Force,See WARN. Updated from 65 to 49,49
0,0,,,NewRez LLC,8/2/24,,,8/2/24,6/3/24,,,,,317,NewRez LLC CORRECTION,6/3/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,Reduction in Force,See WARN.,317
0,13,,,TSG Ski & Golf,12/1/24,,,6/14/24,6/14/24,,,,,3,TSG Ski & Golf,6/14/24,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",63
0,0,,,Saint Paul Health Center,9/1/24,,,9/1/24,6/18/24,,,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Denver,Sector 62: Healthcare and Social Assistance,0,,End of Contract,Various. See WARN.,131
0,0,,,Wells Fargo,12/21/24,,,8/1/24,6/18/24,,,,,80,Wells Fargo,6/18/24,Denver,Sector 52: Finance and Insurance,0,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80
0,0,,,Newrez LLC,8/26/24,,,8/26/24,6/27/24,,,,,187,NewRez LLC Update,6/27/24,Arapahoe/Douglas,Sector 52: Finance and Insurance,0,,Reduction in Force,See WARN.,187
0,0,,,Sodexo - St. Francis Interquest,8/4/24,,,8/4/24,7/8/24,,,,,7,Sodexo-St Francis Interquest,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),Various (See WARN),7
0,0,,,Sodexo - St. Francis Medical Center,8/4/24,,,8/4/24,7/8/24,,,,,48,Sodexo-St Francis Medical Center,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),Various (See WARN),48
0,0,,,Sodexo - Penrose Hospital,8/4/24,,,8/4/24,7/8/24,,,,,52,Sodexo-Penrose Hospital,7/8/24,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Closure (Cease Operations),Various (See WARN),52
0,0,,,LogRhythm,9/14/24,,,9/9/24,7/17/24,,,,,80,LogRhythm,7/16/24,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,80
0,0,,,Carestream Health,9/16/24,,,9/16/24,7/17/24,,,,,21,Carestream Health,7/17/24,Weld,Sector 33: Manufacturing,0,,Reduction in Force,Various (See WARN),21
0,0,,,Amentum,9/30/24,,,9/30/24,7/29/24,,,,,72,Amentum,7/29/24,Pueblo,"Sector 56,2910: Remediation Services",0,,Closure (upon completion of project),Various,72
0,0,,,Radial,9/30/24,,,9/30/24,7/30/24,,,,,79,Radial,7/30/24,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,,Closure,Various,79
0,0,,,TPS Parking Mgmt,9/30/24,,,9/30/24,7/31/24,,,,,85,TPS Parking Mgmt,8/1/24,Adams,"Sector 81, 2930: Parking Lots and Garages",0,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",79
0,0,,,True Value,11/1/24,,,9/6/24,8/8/24,,,,,49,True Value,8/8/24,Denver,"Sector 44,4130: Hardware Stores",0,,Change in Business,Merchandise Handlers,49
0,0,,,Casey's Pond,11/30/24,,,10/18/24,8/20/24,,,,,63,Caseys Pond,8/19/24,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,,Sale of Business,Not specified,63
0,0,,,Wells Fargo,12/31/24,,,11/20/24,8/20/24,,,,,70,Wells Fargo,8/20/24,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,,Not specified,Not specified,70
0,0,,,ImmunityBio Inc.,10/29/24,,,10/29/24,8/30/24,,,,,25,ImmunityBio Inc,8/30/24,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,See WARN,5
0,0,,,Lost Boys Interactive LLC,9/9/24,,,9/9/24,9/9/24,,,,,3,Lost Boys Interactive,9/6/24,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,See WARN.,See WARN,3
0,0,,,Sodexo Service West (SDH),11/9/24,,,11/9/24,9/13/24,,,,,55,Sodexo Service West,9/13/24,Adams,"Sector 72,2319: Food Service Contractors",0,,See WARN.,See WARN,55
0,0,,,"AGC Biologics, Inc.",11/22/24,,,11/22/24,9/18/24,,,,,85,"AGC Biologics, Inc.",9/18/24,Boulder,Sector 541714: Research and Development in Biotechnology,0,,Restructure and Partial Closure-See WARN,Various (See WARN),85
0,0,,,Sinton Dairy Foods Company,12/30/26,,,12/30/26,9/26/24,,,,,64,Sinton Dairy Foods Company,9/26/24,Colo Springs,Sector 31-33: Manufacturing,0,,Closure,Various (See WARN),64
0,0,,,Kaleo Inc.,11/30/24,,,11/30/24,9/30/24,,,,,1,Kaleo Inc.,9/30/24,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Medical Sales Specialist,See WARN,1
0,0,,,Thiess,12/28/24,,,11/28/24,10/29/24,,,,,112,Thiess,10/29/24,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Closure,Predominately Heavy equipment operators,112
0,0,,,Chord Energy,5/23/25,,,11/4/24,11/4/24,,,,,313,Chord Energy,11/4/24,Denver,"Sector: 56,2910: Remediation Services",0,,Discontinuing Operations,Various (See WARN),313
0,0,,,UPS,1/15/25,,,1/15/25,11/14/24,,,,,404,UPS,11/14/24,Adams,Sector:  492110: Couriers & Express Delivery Services,0,,"Partial, Temporary Closure",Not specified,404
0,0,,,Boeing,1/17/25,,,1/17/25,11/15/24,,,,,62,Boeing,11/15/24,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,,Not disclosed,Not specified,63
0,0,,,Brown Brothers Resources Holding,12/31/24,,,12/6/24,12/2/24,,,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Adams,Sector 23: Construction,0,,Closure,Various,121
0,0,,,Russ Davis Wholesale,2/1/25,,,1/31/25,12/2/24,,,,,109,Russ Davis Wholesale,12/2/24,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Closure,Various,109
0,0,,,Natural Fiber Welding,2/8/25,,,2/8/25,12/10/24,,,,,1,Natural Fiber Welding,12/10/24,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,,Unforseen business circumstance,Sr. Program Manager,1
0,0,,,GetInsured,2/19/25,,,2/19/25,12/20/24,,,,,1,GetInsured,12/20/24,Arapahoe,Sector 52: Finance and Insurance,0,,Not specified,Customer Service Representative I,1
0,0,,,Wanzek Construction,1/3/23,,,1/3/23,1/3/23,,,,,666,Wanzek Construction,1/3/23,Pueblo,Sector 23: Construction,0,,Sudden Contract Loss,,
0,0,,,Gymshark,3/24/23,,,3/10/23,1/16/23,,,,,67,Gymshark,1/9/23,Denver,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,,67
0,0,,,Specialized Bicycle Components,1/13/23,,,1/13/23,1/1123,,,,,15,Specialized Bicycle Components,1/11/23,Boulder,Sector 42: Wholesale Trade,0,,Downsizing,,15
0,0,,,DCP Midstream,4/1/24,,,3/31/23,1/31/23,,,,,136,DCP Midstream,1/25/23,Denver,Sector 22: Natural Gas Distribution,0,,Not Stated,,136
0,0,,,Curaleaf,3/26/23,,,3/26/23,1/31/23,,,,,47,Curaleaf,1/26/23,Pueblo,Sector 32: Manufacturing,0,,RIF/Change in Business,,47
0,0,,,Pinnacle Architectural Lighting Inc.,3/1/24,,,6/30/23,2/1/23,,,,,151,Pinnacle Architectural Lighting,2/1/23,Denver,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,,151
0,0,,,Covercraft Industries LLC,4/14/23,,,4/14/23,2/14/23,,,,,49,Covercraft Industries,2/9/23,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,,49
0,0,,,WIX.com,2/15/23,,,2/15/23,2/15/23,,,,,62,WiX 2-15-23,2/15/23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,,62
0,0,,,Chipper Cash,2/17/23,,,02/17/23,2/16/23,,,,,5,Chipper Cash,2/16/23,Various,Sector 51: Information,0,,Not Stated,,5
,,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,4
,,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,13
,,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,,SSI Venture-Aspen Sports,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,9
