occupations,dropdown,received_date,contact,fein,reduced_hours,furloughs,workforce_region,workforce_area,notice_date,company,jobs,at_the_location,notes,total_notified,temporary_job_losses,permanent_job_losses,reason,phone,email,begin_date,naics,letter,end_date,location
Unknown,,1/30/21,,,0,0,,Unknown (Remote Workers),1/30/24,Block Inc.,13,,,,0,13,Not Stated,,,3/30/24,Sector 51: Information,Block Inc,3/30/24,
Multiple (See WARN),,1/31/24,,,0,0,,Larimer,1/31/24,BillGO Inc.,80,,,,0,80,Change in current business opportunities,,,3/31/24,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24,
Multiple (See WARN),,1/31/24,,,0,0,,Denver,1/31/24,SP+ Corporation,56,,,,0,56,Not Stated,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24,
Multiple (See WARN),,2/20/24,,,0,0,,Arapahoe/Douglas,2/20/24,Dish Network LLC,53,,,,0,53,Reduction in Force,,,4/20/24,Sector 51: Information,Dish Network 2-20-2024,4/20/24,
Multiple (See WARN),,2/22/24,,,0,0,,Adams,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,,,0,75,Loss of contract,,,4/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton,5/6/24,
Multiple (See WARN),,2/22/24,,,0,0,,Pikes Peak-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs,89,,,,0,89,Loss of contract,,,4/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,5/6/24,
Multiple (See WARN),,2/22/24,,,0,0,,Arapahoe/Douglas,2/22/24,Daifuku Services America Corporation -Aurora,32,,,,0,32,Loss of contract,,,4/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora,5/6/24,
Multiple (See WARN),,2/26/24,,,0,0,,Weld,2/26/24,Carestream Health Inc.,210,,,,0,210,Facility closure,,,4/26/24,Sector 33: Manufacturing,Carestream Health Inc,5/10/24,
Unknown,,2/27/24,,,0,0,,Weld,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,,,,0,175,Loss of contract,,,4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",4/18/24,
Multiple (See WARN),,3/12/24,,,0,0,,Arapahoe/Douglas,3/12/24,Dish Network LLC,5,,,,0,5,Reduction in Force,,,5/11/24,Sector 51: Information,Dish Network LLC,5/11/24,
See WARN Exhibit A,,3/21/24,,,0,0,,Weld,3/20/24,Carestream Health Inc. - Update,19,,,,0,19,Reduction in Force,,,5/24/24,Sector 33: Manufacturing,Carestream Health Update,5/24/24,
See WARN,,3/20/24,,,0,0,,Denver,2/23/24,CommuteAir,40,,,,0,40,Reduction in Force,,,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24,
See WARN,,3/22/24,,,0,0,,San Diego (remote CO Workers),3/21/24,Bionano Genomics Inc.,76,,,,0,76,Reduction in Force,,,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24,
See WARN,,3/28/24,,,0,0,,Jefferson,3/11/24,Developmental Disabilities Resource Center,46,,,,0,46,Reduction in Force,,,6/30/24,Sector 62: Healthcare and Social Assistance,DDRC,6/30/24,
See WARN,,3/27/24,,,0,0,,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,0,56,Closure,,,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,
See WARN (Various Positions),,4/3/24,,,0,0,,Not Stated,3/29/24,Volta/Volta Charging Industries,1,,,,0,1,Closure,,,5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24,
Various (See WARN),,4/9/24,,,0,0,,Arapahoe/Douglas,4/3/24,HealthHelp (a WNS Company),1,,,,0,1,Reduction in Force,,,6/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp,8/2/24,
Various (See WARN),,4/9/24,,,0,0,,Denver,4/9/24,Checkr,92,,,,0,92,Reduction in Force,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24,
Various (See WARN),,4/17/24,,,0,0,,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,65,,,,0,65,Closure (Cease Operations),,,6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24,
Varous (See WARN),,4/25/24,,,0,0,,Weld,4/25/24,Carestream Health,25,,,,0,25,Reduction in Force,,,6/28/24,Sector 33: Manufacturing,Carestream Health,6/28/24,
Custodian positions,,4/30/24,,,0,0,,Denver,4/30/24,University of Denver,118,,,,0,118,Contract with Sodexo,,,6/30/24,Sector 61: Educational Services,University of Denver,6/30/24,
See WARN.,,5/1/24,,,0,0,,Remote Workforce,5/1/24,Radial,84,,,,0,84,Selling Customer Care Unit,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24,
All positions/ job titles not specified,,5/1/24,,,0,0,,Denver,5/1/24,Rocky Mountain Crisis Partners,330,,,,0,330,Loss of state funding,,,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24,
See WARN.,,5/2/24,,,0,0,,Arapahoe/Douglas,5/2/24,Newrez LLC,103,,,,0,103,Reduction in Force,,,7/1/24,Sector 52: Finance and Insurance,NewRez LLC,7/1/24,
Associates,,5/13/24,,,0,0,,Arapahoe/Douglas,5/13/24,Walmart Store #6178,141,,,,0,141,Closure,,,6/7/24,Sector 45: Retail Trade,Walmart #6178,6/7/24,
Not specified,,5/15/24,,,0,0,,Boulder,5/15/24,Pfizer Research,,,,,0,,Reduction in Force,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,8/24/2024,
See WARN,,5/21/24,,,0,0,,Pueblo,5/21/24,Amentum,11,,,,0,11,Closure (end of Milestone 7),,,7/1/24,"Sector: 56,2910: Remediation Services",Amentum,7/31/24,
See WARN.,,5/21/24,,,0,0,,Weld,5/21/24,Carestream (Update),18,,,,0,18,Reduction in Force,,,7/22/24,Sector 33: Manufacturing,Carestream,8/5/24,
See WARN.,,5/31/24,,,0,0,,Mesa,5/31/24,Mindspring,71,,,,6,65,Reduction in Force,,,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,6/3/24,
See WARN. Updated from 65 to 49,,6/4/24,,,0,0,,Mesa,6/4/24,Mindspring (Update),49,,,,0,49,Reduction in Force,,,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24,
See WARN.,,6/3/24,,,0,0,,Arapahoe/Douglas,6/3/24,NewRez LLC,317,,,,0,317,Reduction in Force,,,8/2/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,8/2/24,
"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,,0,13,,Rural Southwest,6/14/24,TSG Ski & Golf,63,,,,47,3,Reduction in Force,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,12/1/24,
Various. See WARN.,,6/18/24,,,0,0,,Denver,6/18/24,Saint Paul Health Center,131,,,,0,131,End of Contract,,,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,,0,0,,Denver,6/18/24,Wells Fargo,80,,,,0,80,Reduction in Force,,,8/1/24,Sector 52: Finance and Insurance,Wells Fargo,12/21/24,
See WARN.,,6/27/24,,,0,0,,Arapahoe/Douglas,6/27/24,Newrez LLC,187,,,,0,187,Reduction in Force,,,8/26/24,Sector 52: Finance and Insurance,NewRez LLC Update,8/26/24,
Various (See WARN),,7/8/24,,,0,0,,Pikes Peak,7/8/24,Sodexo - St. Francis Interquest,7,,,,0,7,Closure (Cease Operations),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,8/4/24,
Various (See WARN),,7/8/24,,,0,0,,Pikes Peak,7/8/24,Sodexo - St. Francis Medical Center,48,,,,0,48,Closure (Cease Operations),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,8/4/24,
Various (See WARN),,7/8/24,,,0,0,,Pikes Peak,7/8/24,Sodexo - Penrose Hospital,52,,,,0,52,Closure (Cease Operations),,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,8/4/24,
Not disclosed,,7/17/24,,,0,0,,RC: Broomfield,7/16/24,LogRhythm,80,,,,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/14/24,
Various (See WARN),,7/17/24,,,0,0,,Weld,7/17/24,Carestream Health,21,,,,0,21,Reduction in Force,,,9/16/24,Sector 33: Manufacturing,Carestream Health,9/16/24,
Various,,7/29/24,,,0,0,,Pueblo,7/29/24,Amentum,72,,,,0,72,Closure (upon completion of project),,,9/30/24,"Sector 56,2910: Remediation Services",Amentum,9/30/24,
Various,,7/30/24,,,0,0,,Remote locations in CO,7/30/24,Radial,79,,,,0,79,Closure,,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,9/30/24,
"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,,0,0,,Adams,8/1/24,TPS Parking Mgmt,79,,,,0,85,Mass Layoff,,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,9/30/24,
Merchandise Handlers,,8/8/24,,,0,0,,Denver,8/8/24,True Value,49,,,,0,49,Change in Business,,,9/6/24,"Sector 44,4130: Hardware Stores",True Value,11/1/24,
Not specified,,8/20/24,,,0,0,,RC: Rural Resort,8/19/24,Casey's Pond,63,,,,0,63,Sale of Business,,,10/18/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,11/30/24,
Not specified,,8/20/24,,,0,0,,Arapahoe Douglas,8/20/24,Wells Fargo,70,,,,0,70,Not specified,,,11/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,12/31/24,
See WARN,,8/30/24,,,0,0,,Boulder,8/30/24,ImmunityBio Inc.,5,,,,0,25,See WARN.,,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,10/29/24,
See WARN,,9/9/24,,,0,0,,RC: Boulder & Larimer,9/6/24,Lost Boys Interactive LLC,3,,,,0,3,See WARN.,,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,9/9/24,
See WARN,,9/13/24,,,0,0,,Adams,9/13/24,Sodexo Service West (SDH),55,,,,0,55,See WARN.,,,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,11/9/24,
Various (See WARN),,9/18/24,,,0,0,,Boulder,9/18/24,"AGC Biologics, Inc.",85,,,,0,85,Restructure and Partial Closure-See WARN,,,11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",11/22/24,
Various (See WARN),,9/26/24,,,0,0,,Colo Springs,9/26/24,Sinton Dairy Foods Company,64,,,,0,64,Closure,,,12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,12/30/26,
See WARN,,9/30/24,,,0,0,,Remote location in CO,9/30/24,Kaleo Inc.,1,,,,0,1,Medical Sales Specialist,,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,11/30/24,
Predominately Heavy equipment operators,,10/29/24,,,0,0,,Rural Consortium,10/29/24,Thiess,112,,,,0,112,Closure,,,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,12/28/24,
Various (See WARN),,11/4/24,,,0,0,,Denver,11/4/24,Chord Energy,313,,,,0,313,Discontinuing Operations,,,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,5/23/25,
Not specified,,11/14/24,,,0,0,,Adams,11/14/24,UPS,404,,,,0,404,"Partial, Temporary Closure",,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,UPS,1/15/25,
Not specified,,11/15/24,,,0,0,,"Arapahoe, Denver, El Paso",11/15/24,Boeing,63,,,,0,62,Not disclosed,,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Boeing,1/17/25,
Various,,12/2/24,,,0,0,,Adams,12/2/24,Brown Brothers Resources Holding,121,,,,0,121,Closure,,,12/6/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,
Various,,12/2/24,,,0,0,,Pueblo,12/2/24,Russ Davis Wholesale,109,,,,0,109,Closure,,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,2/1/25,
Sr. Program Manager,,12/10/24,,,0,0,,Denver,12/10/24,Natural Fiber Welding,1,,,,0,1,Unforseen business circumstance,,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,2/8/25,
Customer Service Representative I,,12/20/24,,,0,0,,Arapahoe,12/20/24,GetInsured,1,,,,0,1,Not specified,,,2/19/25,Sector 52: Finance and Insurance,GetInsured,2/19/25,
,,1/3/23,,,0,0,,Pueblo,1/3/23,Wanzek Construction,,,,,0,666,Sudden Contract Loss,,,1/3/23,Sector 23: Construction,Wanzek Construction,1/3/23,
,,1/16/23,,,0,0,,Denver,1/9/23,Gymshark,67,,,,0,67,Ceasing Operations in some areas of the company,,,3/10/23,Sector 31: Manufacturing,Gymshark,3/24/23,
,,1/1123,,,0,0,,Boulder,1/11/23,Specialized Bicycle Components,15,,,,0,15,Downsizing,,,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/13/23,
,,1/31/23,,,0,0,,Denver,1/25/23,DCP Midstream,136,,,,0,136,Not Stated,,,3/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,4/1/24,
,,1/31/23,,,0,0,,Pueblo,1/26/23,Curaleaf,47,,,,0,47,RIF/Change in Business,,,3/26/23,Sector 32: Manufacturing,Curaleaf,3/26/23,
,,2/1/23,,,0,0,,Denver,2/1/23,Pinnacle Architectural Lighting Inc.,151,,,,0,151,Restructuring & Reorganization,,,6/30/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,3/1/24,
,,2/14/23,,,0,0,,Arapahoe/Douglas,2/9/23,Covercraft Industries LLC,49,,,,0,49,Closure,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,4/14/23,
,,2/15/23,,,0,0,,Denver,2/15/23,WIX.com,62,,,,0,62,Unforseen Business Circumstances,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,2/15/23,
,,2/16/23,,,0,0,,Various,2/16/23,Chipper Cash,5,,,,0,5,Not Stated,,,02/17/23,Sector 51: Information,Chipper Cash,2/17/23,
,,3/2/23,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,3/2/23,,,,,,,2/27/23,Aspen Sports Snowmass Mall,13,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,3/2/23,,,,,,,2/27/23,Aspen Sports St. Regis Retail,9,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,3/2/23,,,,,,,2/27/23,Aspen Sports Viewline Retail,4,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,3/2/23,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,3,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,3/2/23,,,,,,,2/27/23,Aspen Sports Demo,5,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,3/2/23,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,6,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,3/2/23,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,3,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,3/2/23,,,,,,,2/27/23,Burton Telluride Retail,5,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,3/2/23,,,,,,,2/27/23,Neve Sports - Telluride,10,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,3/2/23,,,,,,,2/27/23,Patagonia Snowmass,7,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,,2/27/23,Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,,2/27/23,The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,
,,3/1/23,,,0,0,,Rural Consortium (Alamosa) & Denver,3/1/23,Friday Health Plans,98,,,,0,98,Reduction in Business,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,4/30/23,
,,,,,0,0,,"Denver, Broomfield",3/24/23,Aspiration Partners Inc.,,,,,0,,Restructing and streamlining,,,5/26/2023,Sector:55 Management of Companies & Enterprises,Aspiration,6/1/23,
,,,,,0,0,,"Denver, Broomfield",3/30/23,Laramar Group LLC,,,,,0,76,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,
,,,,,0,0,,Jefferson,3/31/23,Prescient LLC,,,,,0,50,Mass layoff,,,3/31/2023,Sector 33: Manufacturing,Prescient LLC,12/31/23,
,,,,,0,0,,Multi area,4/14/23,David's Bridal,,,,,0,138,Bankrupcy,,,,Sector 44: Retail Trade,David's Bridal,,
,,,,,0,0,,Denver,4/27/23,MV Transportation,,,,,0,198,Not specified,,,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23,
,,5/22/23,,,0,0,,Denver,5/1/23,Via Mobility Services,,,,,0,120,Loss of Contract,,,7/1/2023,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/23,
,,,,,0,0,,Multi area,5/24/23,Davids Bridal (Update),,,,,0,138,Bankrupcy,,,6/23/23,Sector 44: Retail Trade,Davids Bridal Update,6/30/23,
,,5/26/23,,,0,0,,Pueblo,5/26/23,Amentum,19,,,,0,19,Closure (Phase 1),,,7/27/2023,"Sector: 56,2910: Remediation Services",Amentum,7/28/2023,
,,5/30/23,,,0,0,,Denver,5/30/23,Hard Rock Cafe International STD,54,,,,0,54,Closure,,,7/29/2023,Sector 72: Accommodation & Food Services,Hard Rock Cafe,7/29/23,
,,6/12/23,,,0,0,,Multi Area,6/12/23,Davids Bridal (Update),138,,,,0,138,Bankrupcy,,,8/20/2023,Sector 44: Retail Trade,Davids Bridal Update,9/2/2023,
,,6/13/23,,,0,0,,Pueblo,6/13/23,Gannett (Pueblo Chieftian),50,,,,0,50,Closure of production & distribution operations,,,8/14/2023,Sector 2022: Publishing,Gannett Pueblo Chieftain,8/14/23,
,,6/14/23,,,0,0,,Multi Area,6/14/23,Bitwise Industries,13,,,,0,13,Mass layoff,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/23,
,,6/19/23,,,0,0,,"Rural Consortium, Denver",6/19/23,Friday Health Plans Update (6-19-23),323,,,,0,323,Mass Layoff,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,7/6/23,
,,6/20/23,,,0,0,,Weld,6/20/23,Autism Home Support Services (Greeley),70,,,,0,70,Mass Layoff,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,9/19/23,
,,6/20/23,,,0,0,,Adams,6/20/23,Autism Home Support Services (Westminster),68,,,,0,68,Mass Layoff,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,9/19/23,
,,6/20/23,,,0,0,,ADWorks,6/20/23,Autism Home Support Services (Centennial),101,,,,0,101,Mass Layoff,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,9/19/21,
,,6/29/23,,,0,0,,Multi-Area,6/29/23,Davids Bridal Update 6-29-23,0,,,,0,138,Mass Layoff,,,7/17/2023,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/31/23,
,,6/30/23,,,0,0,,"Rural Consortium, Denver",6/30/23,CDI HS (Community Development Institute Head Start),120,,,,0,120,Mass Layoff,,,8/31/2023,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,8/31/33,
,,7/3/23,,,0,0,,Rural Consortium  (Pueblo),7/3/23,Amentum,27,,,,0,27,Reduction in Force (End Project),,,8/31/2023,"Sector: 56,2910: Remediation Services",Amentum,8/31/23,
,,7/11/23,,,0,0,,Adams,7/11/23,Bank of the West,56,,,,0,56,Reduction in Force (End Project),,,9/15/2023,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/23,
,,7/20/23,,,0,0,,Pikes Peak,7/20/23,Namasté Alzheimer Center,64,,,,0,64,Closure,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,10/1/23,
,,7/24/23,,,0,0,,Pikes Peak,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,,0,15,"Reduction in Force Ending manufacuring, quality & distribution",,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/5/2023,
,,7/28/23,,,0,0,,Unknown (possibly rural & remote),7/28/23,Novembal,,,,,0,,Closure,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,1/31/24,
,,8/1/23,,,0,0,,Unknown,7/30/23,Yellow Corporation & Operating Affiliates,331,,,,0,,Closure,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,7/30/23,
,,8/1/23,,,0,0,,Unknown,7/30/23,YRC Inc dba YRC Freight,,,,,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,
,,8/1/23,,,0,0,,Unknown,7/30/23,USF Holland,,,,,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,
,,8/1/23,,,0,0,,Unknown,7/30/23,New Penn Motor Express LLC,,,,,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,
,,8/1/23,,,0,0,,Unknown,7/30/23,"USF Reddaway, Inc.",,,,,0,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,
,,8/2/23,,,0,0,,Arapahoe/Douglas,8/2/23,"KeHe Distributors, Inc.",24,,,,0,24,Contract loss,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,11/3/23,
,,8/7/23,,,0,0,,Arapahoe/Douglas,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,,0,10,Mass Layoff,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,10/19/23,
,,8/7/23,,,0,0,,Unknown,8/7/23,Astra Space Operations,61,,,,0,61,RIF,,,8/4/2023,Sector 33: Manufacturing,Astra Space Ops,8/4/23,
,,8/9/23,,,0,0,,Pikes Peak,8/9/23,Federal Express - Colorado Springs,94,,,,0,94,Closure,,,11/3/2023,Sector 49: Transportation and Warehousing,Federal Express,11/3/23,
,,8/10/23,,,0,0,,Pueblo,8/10/23,Federal Express  - Pueblo,53,,,,0,53,Closure,,,11/3/2023,Sector 49: Transportation and Warehousing,Federal Express,11/3/23,
,,8/11/23,,,0,0,,Pueblo,8/11/23,Amentum,14,,,,0,14,Closure (completion of milestone),,,10/12/2023,"Sector: 56,2910: Remediation Services",Amentum,10/12/23,
,,8/18/23,,,0,0,,Arapahoe/Douglas,8/18/23,Ouray Sportsware - L2 Brands,154,,-,,0,2,Closure,,,10/17/2023,Sector 45: Retail Trade,Ouray Sportsware,12/31/23,
,,8/18/23,,,0,0,,Unknown,8/18/23,Immunity Bio Inc.,,,,,0,59,Streamline Operations,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,10/17/23,
,,8/25/23,,,0,0,,"Denver, Weld",8/25/23,Chevron USA,,,Max * (most all will be offered jobs),,0,,Restructuring following acquisition,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",Chevron,10/31/23,
