fein,notice_date,contact,begin_date,letter,permanent_job_losses,at_the_location,phone,reason,temporary_job_losses,workforce_region,occupations,end_date,naics,furloughs,workforce_area,email,reduced_hours,received_date,company,location,dropdown,jobs
,3/31/23,,3/31/2023,Prescient LLC,50,,,Mass layoff,0,,Not Stated,12/31/23,Sector 33: Manufacturing,0,Jefferson,,0,4/2/23,Prescient LLC,,,50
,4/14/23,,Multi Phase (See WARN),David's Bridal,138,,,Bankrupcy,0,,Various (See WARN),Multi phase (See WARN),Sector 44: Retail Trade,0,Multi area,,0,4/14/23,David's Bridal,,,138
,5/24/23,,6/23/23,Davids Bridal Update,138,,,Bankrupcy,0,,Various (See WARN),6/30/23,Sector 44: Retail Trade,0,Multi area,,0,5/24/23,Davids Bridal (Update),,,138
,4/27/23,,6/30/23,MV Transportation,198,,,Not specified,0,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Sector 48: Transportation & Warehousing,0,Denver,,0,4/28/23,MV Transportation,,,198
,5/1/23,,7/1/2023,Via Mobility Services,120,,,Loss of Contract,0,,"Administrative support, operatives,  & service workers.",7/1/23,Sector 48: Transporation and Warehousing,0,Denver,,0,5/22/23,Via Mobility Services,,,120
,5/26/23,,7/27/2023,Amentum,19,,,Closure (Phase 1),0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,"Sector: 56,2910: Remediation Services",0,Pueblo,,0,5/26/23,Amentum,,,19
,5/30/23,,7/29/2023,Hard Rock Cafe,54,,,Closure,0,,Restaurant workers,7/29/23,Sector 72: Accommodation & Food Services,0,Denver,,0,5/30/23,Hard Rock Cafe International STD,,,54
,6/12/23,,8/20/2023,Davids Bridal Update,138,,,Bankrupcy,0,,Not disclosed,9/2/2023,Sector 44: Retail Trade,0,Multi Area,,0,6/12/23,Davids Bridal (Update),,,138
,6/13/23,,8/14/2023,Gannett Pueblo Chieftain,50,,,Closure of production & distribution operations,0,,Production positions (see WARN),8/14/23,Sector 2022: Publishing,0,Pueblo,,0,6/13/23,Gannett (Pueblo Chieftian),,,50
,6/14/23,,8/14/2023,Bitwise Industries,13,,,Mass layoff,0,,Multiple (See WARN),8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,,0,6/14/23,Bitwise Industries,,,13
,6/20/23,,8/21/2023,Autism Home Support Srvs Greeley,70,,,Mass Layoff,0,,Multiple (See WARN),9/19/23,"Sector 62,1600: Home Healthcare Services",0,Weld,,0,6/20/23,Autism Home Support Services (Greeley),,,70
,6/20/23,,8/21/2023,Autism Home Support Svs Westminster,68,,,Mass Layoff,0,,Multiple (See WARN),9/19/23,"Sector 62,1600: Home Healthcare Services",0,Adams,,0,6/20/23,Autism Home Support Services (Westminster),,,68
,6/20/23,,8/21/2023,Autism Home Support Services Centennial,101,,,Mass Layoff,0,,Multiple (See WARN),9/19/21,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,,0,6/20/23,Autism Home Support Services (Centennial),,,101
,6/19/23,,6/23/2023,Friday Health Plans Update 6-19-23,323,,,Mass Layoff,0,,Rural Consortium and Denver,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",,0,6/19/23,Friday Health Plans Update (6-19-23),,,323
,6/29/22,,7/17/2023,Davids Bridal Update 6-29-23,138,,,Mass Layoff,0,,Bankrupcy,7/31/23,Sector 44: Retail Trade,0,Multi-Area,,0,6/29/22,Davids Bridal Update 6-29-23,,,Date Change
,6/30/23,,8/31/2023,Community Development Institute Head Start,120,,,Mass Layoff,0,,Rural Consortium,8/31/33,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",,0,6/30/23,CDI HS (Community Development Institute Head Start),,,120
,7/3/23,,8/31/2023,Amentum,27,,,Reduction in Force (End Project),0,,Multiple (See WARN),8/31/23,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),,0,7/3/23,Amentum,,,27
,7/11/23,,9/15/2023,Bank of the West,56,,,Reduction in Force (End Project),0,,Not specified in WARN,9/15/23,"Sector 52,2110: Commercial Banking",0,Adams,,0,7/11/23,Bank of the West,,,56
,7/20/23,,10/1/2023,Namaste Alzheimer Center,64,,,Closure,0,,Medical Professionals (see WARN),10/1/23,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,,0,7/20/23,Namasté Alzheimer Center,,,64
,7/24/23,,9/22/2023,DePuy Spine Limited Partnership,15,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,"Materials Handling, Inspector, Operators",10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,15
,7/28/23,,9/30/2023,Novembal,Unknown,,,Closure,0,,Unknown,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),,0,7/28/23,Novembal,,,Unknown
,7/30/23,,7/30/2023,Yellow Corporation,"22,000*",,,Closure,0,,Not specified in WARN,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,0,8/1/23,Yellow Corporation & Operating Affiliates,,,"22,000 (unspecified in CO)"
,7/30/23,,7/30/23,See WARN for Yellow Corporation,*,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,0,8/1/23,YRC Inc dba YRC Freight,,,Unspecified
,7/30/23,,7/30/23,See WARN for Yellow Corporation,*,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,0,8/1/23,USF Holland,,,Unspecified
,7/30/23,,7/30/23,See WARN for Yellow Corporation,*,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,0,8/1/23,New Penn Motor Express LLC,,,Unspecified
,7/30/23,,7/30/23,See WARN for Yellow Corporation,*,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,0,8/1/23,"USF Reddaway, Inc.",,,Unspecified
,8/2/23,,11/3/2023,KeHE,24,,,Contract loss,0,,Not disclosed,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,,0,8/2/23,"KeHe Distributors, Inc.",,,24
,,,,,,,,,,,,,,,* Number in CO unknown,,,,,,,
,3/11/21,,5/10/22,DPI Specialty Foods,122,,,Loss of Service Contract,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,Sector 42: Wholesale Trade,0,Adams,,0,,DPI Specialty Foods,,,122
,12/30/21,,12/31/21,513 Hotel Operating,160,,,Sale of Company,0,,Various,12/31/21,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,,0,,513 Hotel Operating,,,160
,1/3/22,,3/5/22,Good Samaritan,143,,,Closure,0,,Healthcare workers,3/5/22,Sector 62: Healthcare & Social Assistance,0,Weld,,0,,Good Samaritan - Bonell Community,,,143
,1-4-22,,1/4/2023,Twitter Boulder,87,,,Not disclossed,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,0,,Twitter (Boulder),,,87
,1-16-22,,11/18/2022,American Financing,194,,,Unforeseeable business circumstances,0,,Not provided,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,,0,,American Financing Company,,,194
,1/20/22,,1/3/22,Zillow Group,36,,,Closure,0,,Not stated,3/21/22,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,0,,Zillow Group - Supplemental,,,36
,2/17/22,,3/21/22,Zillow Group,39,,,Closure,0,,Not stated,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,,0,,Zillow Group - Supplemental,,,39
,2/18/22,,2/1/22,Ready Responders Inc.,1,,,Not disclosed,0,,Director Product Security,2/16/22,Sector 62 Healthcare  & Social Services,0,Not Disclosed,,0,,Ready Responders Inc.,,,1
,3-17-22,,5/16/22,Watsonville Community Hospital,Unknown,,,Closure,Unknown,,Not stated,5/23/22,Sector 62: Healthcare & Social Assistance,Unknown,Rural Consortium (Salida),,0,,Watsonville Community Hospital,,,Unknown
,3/21/22,,1/2/22,Zillow Group,44,,,Closure,0,,Not stated,5/20/22,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,0,,Zillow Group - Supplemental,,,44
,4/15/2022,,3/3/2022,Cripple Creek,0,,,Closure,0,,Health care professionals,7/30/2022,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,9,,Cripple Creek Care Center,,,9
,5/2/22,,05/04/22,Sparboe Farms,0,,,Closure (Temporary),95,,Various (See WARN),6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,,0,,Sparboe Farms,,,95
,5/11/22,,7/14/22,Watsonville Community Hospital,658,,,Closure (Sale of Business),0,,Various (See WARN),7/21/22,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,0,,Watsonville Community Hospital (Update),,,658
,6/1/2022,,9/26/2024,,10,,,COVID/Pandemic,0,,Not stated,9/26/22,Sector 52: Finance and Insurance,0,Denver,,0,,All Money Financial Group,,,10
,6/13/22,,6/13/2022,Total Energy Solutions,0,,,Lost funding,6,,Not stated,6/24/22,Sector 22: Utilities,0,PikePeak/Teller,,0,,Total Energy Solutions,,,6
,6/23/2022,,8/22/2022,Integrated Health,144,,,Closure,0,,Health care professionals,8/22/2022,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,0,,"Integrated Health Services at Colorado Springs, Inc.",,,144
,6/23/22,,8/22/2022,Vivage,144,,,Closure,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,0,,Vivage,,,144
,7/11/2022,,8/17/2022,Watsonville Community Hospital (Update),673,,,Closure (Sale of Business),0,,Various (See WARN),8/31/2022,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,0,,Watsonville Community Hospital (Update),,,673
,7/12/22,,9/1/2022,HSS Inc.,230,,,Loss of Contract w/City of Denver,0,,See WARN,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,,0,,HSS Inc.,,,230
,8/1/22,,7/28/22,Metco Arvada,60,,,Unforseen Business Circumstance,0,,See WARN,7/28/22,Sector 561730: Landscaping,0,Jefferson,,0,,Metco Landscaping (Arvada),,,60
,8/1/22,,7/28/22,Metco Aurora HQ,165,,,Unforseen Business Circumstance,0,,See WARN,7/28/22,Sector 561730: Landscaping,0,ADWorks,,0,,Metco Landscaping (Aurora HQ),,,165
,8/1/22,,7/28/22,Metco Aurora,44,,,Unforseen Business Circumstance,0,,See WARN,7/28/22,Sector 561730: Landscaping,0,ADWorks,,0,,Metco Landscaping (Aurora),,,44
,8/1/22,,7/28/22,Metco Colo Springs,36,,,Unforseen Business Circumstance,0,,See WARN,7/28/22,Sector 561730: Landscaping,0,El Paso,,0,,Metco Landscaping (Colo Springs),,,36
,8/1/22,,7/28/22,Metco Englewood,38,,,Unforseen Business Circumstance,0,,See WARN,7/28/22,Sector 561730: Landscaping,0,ADWorks,,0,,Metco Landscaping (Englewood),,,38
,9/29/22,,12/1/2022,Chord Energy,104,,,Merger wth Whiting & Oasis,0,,Various (See WARN),6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,,0,,Chord Energy,,,104
,9/29/22,,11/30/2022,Platerra,121,,,Closure - Cease Operations,0,,Not stated,12/20/22,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",,0,,Platerra Foods,,,121
,10/20/22,,10/21/2022,Starry Inc.,41,,,Business Changes,0,,Various (See WARN),10/21/22,Sector 51: Information,0,ADWorks,,0,,Starry Inc.,,,41
,11/9/22,,11/9/2022,Astra Space inc.,1 (of 72 in CO),,,Refocus business operations,0,,Various (See WARN),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,,0,,Astra Space Inc.,,,72 (1 in CO)
,11/21/22,,1/20/2023,,1,,,Unknown,0,,Trainer,1/20/23,Sector 62:Healthcare & Social Assistance,0,Denver,,0,,Rume Health,,,1
,11/25/22,,1/20/2023,Twitter Supplemental,38 (resigned voluntarily),,,Voluntary Resignation,0,,Various (See WARN),1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,0,,Twitter (Boulder) Supplemental,,,38 (voluntarily resigned)
,12/2/22,,,Inscripta,43,,,Closure/Reduction in Force,0,,Various (See WARN),,"Sector 54: Professional, Scientific Services",0,Boulder,,0,,Inscripta,,,43
,12/14/22,,2/17/2023,Centura Porter Place,55,,,Closure of Retirement Center,0,,Various (See WARN),2/17/23,Sector 62: Healthcare & Social Assistance,0,Denver,,0,,Centura Porter Place,,,55
,1/3/23,,1/3/2023,Wanzek Construction,666,,,Cancellation of Contract,0,,Unknown,1/3/23,Sector 23: Construction,0,Pueblo,,0,,Wanzek Construction,,,666
,TOTAL,,,,,,,,,,,,,,,,,,,,,2857
,12/30/21,,12/31/21,,160,,,Sale of Company,0,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,0,,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),
,5/6/21,,5/31/21,,233,,,Loss of contract,0,,ABM,5/31/21,Sector 56: Facilities Support Services,0,,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,4/23/21,,4/23/21,,5,,,Loss of Business/COVID related,0,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,0,,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",
,1/5/2022,,1/5/2022,,10,,,Reduction in Force,0,,,1/5/2022,Sector 81: Other services (except public administration),0,,,,,Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",
,6/22/2021,,8/31/2021,,89,,,Other,0,,Computer Task Group,8/31/21,"Sector 54: Professional, scientific and technical services",0,,,,,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,1/25/21,,3/31/21,,107,,,Closure,0,,Concentrix,3/31/21,Sector 51: Information,0,,,,,Concentrix,,Not dislclosed,
,8/2/2021,,10/2/2021,,8,,,Closure,0,,Continuum of Colorado,10/2/21,Sector 81: Other services (except public administration),0,,,,,Continuum of Colorado,,Direct Support Professional,
,9/7/2021,,11/8/2021,,5,,,Closure,0,,Contiuum of Colorado,11/8/21,Sector 81: Other services (except public administration),0,,,,,Continuum of Colorado,,Direct Support Professional,
,9/7/2021,,11/8/2021,,9,,,Closure,0,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),0,,,,,Continuum of Colorado,,Direct Support Professionals,
,9/9/2021,,10/15/2021,,56,,,Acquisition of Company,0,,Crestone Peak Denver,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,Crestone Peak Resources LLC,,All,
,9/9/2021,,10/15/2021,,90,,,Acquisition of Company,0,,Crestone Peak Weld,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,Crestone Peak Resources LLC,,All,
,9/9/2021,,10/15/2021,,13,,,Acquisition of Company,0,,Crestone Peak ADW,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,,Crestone Peak Resources LLC,,All,
,2/18/21,,4/1/21,,93,,,Change of Management Company,0,,Crestview Management LLC,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,
,10/7/2021,,10/7/21,,12,,,Unforeseeable Business Circumstances,0,,First Nation,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,,,,,First Nation Group,,Unknown,
,10/1/2020,,10/1/2020,,1,,,COVID/Pandemic Related,0,,Haley Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",0,,,,,Haley A Jackson,,House cleaning,
,3/11/2021,,1/17/2019,,3,,,COVID/Pandemic Related,3,,Hill,3/11/2021,Sector 72: Accommodation and food services,3,,,,,Hill,,3,
,11/29/21,,12/31/21,,94,,,Unforeseeable Business Circumstances,0,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,0,,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",
,2/18/21,,5/4/21,,107,,,Closure,0,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,0,,,,,Johnson & Wales University,,Not dislclosed,
,6/1/21,,6/4/21,,102,,,Closure,0,,Katerra Inc.,8/5/21,Sector 23: Construction,0,,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,6/3/21,,6/4/21,,-,,,Seeking alternative financing that may impact layoffs,0,,Katerra Inc. Supplemental,8/5/21,Sector 23: Construction,0,,,,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,7/2/21,,6/4/21,,-,,,Seeking sale or purchase,0,,Katerra Inc. Supplemental 2,8/5/21,Sector 23: Construction,0,,,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,12/20/21,,10/10/21,,"61 total, 4 in CO",,,Eliminating Field Operations,0,,Monitronics International - Brinks Home,10/10/21,Sector 561621: Security Systems Services,0,,,,,Monitronics International- Brinks Home,,Field Sales & Management,
,9/1/2020,,9/15/2020,,0,,,COVID/Pandemic Related,2,,Monkeys Avatar,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,0,,,,,Monkey's Avatar,,Administrative,
,9/13/2021,,9/13/2021,,3,,,COVID/Pandemic Related,0,,Moore Bros,9/13/2021,Sector 23: Construction,3,,,,,Moore Bros,,Selling and building,
,3/24/21,,7/9/21,,400,,,Closure of facility,0,,Novartis,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,"Novartis Gene Therapies, Inc.",,Not disclosed,
,2/22/2021,,12/27/2020,,87,,,Other,2,,Orion Logistics,2/27/2021,Sector 48-49: Transportation and warehousing,0,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,
,11/22/21,,12/22/21,,83,,,Unforeseeable Business Circumstances,0,,Ouray Silver Mine,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,2/26/21,,4/30/21,,44,,,RIF: Loss of contract,0,,Pomeroy Technologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,,,,PomeroyTechnologies,,Various:See WARN,
,7/15/2021,,7/15/2021,,0,,,COVID/Pandemic Related,0,,Process Solutions,12/31/2021,Sector 31-33: Manufacturing,2,,,,,"Process Solutions of Durango, Inc.",,Not disclosed,
,3/23/21,,12/31/21,,417,,,Restructuring  & Closure,0,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,0,,,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",
,1/8/2021,,N/A,,0,,,Layoffs Rescinded,0,,Southwest Airlines Update,N/A,Sector 48: Transportation & Warehousing,0,,,,,Southwest Airlines - Update,,556 furloughs were rescinded,
,4/21/2019,,4/21/2019,,3,,,Other,2,,SSDI,4/21/2021,Sector 81: Other services (except public administration),4,,,,,SSDI,,4,
,1/14/21,,3/15/21,,76,,,Closure due to sale,0,,Strive Communities Management,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,Strive Communities Management,,Various: See WARN,
,5/19/21,,8/1/21,,287,,,Other,0,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,,,,T. Rowe Price,,Various:See WARN,
,6/4/2021,,8/5/2021,,0,,,Other,50,,T&H Services LLC,8/6/2021,Sector 23: Construction,50,,,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,8/15/2021,,7/20/2020,,4,,,COVID/Pandemic Related,2,,Beez Kneez,5/1/2021,Sector 81: Other services (except public administration),0,,,,,The beez kneez organic gardens,,Gardeners and landscapers,
,7/4/2022,,7/1/2022,,2,,,Closure,2,,,,Sector 22: Utilities,2,,,,,RR landscaping and remodeling,,2,
,7/1/2022,,7/1/2022,,2,,,Natural disaster,2,,,,Sector 31-33: Manufacturing,2,,,,,RR landscaping and remodeling,,2,
,8/4/2022,,7/6/2022,,400,,,Closure,0,,,,Sector 52: Finance and Insurance,0,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,
,8/12/2022,,10/14/2022,,1,,,Moving to another county,0,,,10/14/2022,Sector 31-33: Manufacturing,0,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,
,9/12/2022,,9/17/2022,,15,,,Closure,0,,,10/31/2022,Sector 72: Accommodation and food services,0,,,,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,
,9/15/2022,,11/1/2022,,19,,,Sale of Company,0,,,11/30/2022,Sector 81: Other services (except public administration),0,,,,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,9/19/2022,,9/19/2022,,2,,,Closure,0,,,9/30/2022,Sector 81: Other services (except public administration),0,,,,,Facility HealthCare Services Inc,,Stationary engineer,
,11/1/2022,,,,100,,,Reduction in Force,0,,,,Sector 52: Finance and Insurance,0,,,,,CrossCountry Mortgage LLC,,Mortgage Lending,
,11/9/2022,,1/12/2023,,101,,,Other,0,,,1/12/2023,Sector 81: Other services (except public administration),0,,,,,HSS Security LLC,,5,
,11/8/2022,,11/8/2022,,21,,,Reduction in Force,0,,,,Sector 61: Educational services,0,,,,,Flatiron School LLC,,"Teachers, faculty and staff",
