reason,workforce_region,furloughs,occupations,naics,jobs,fein,notice_date,contact,reduced_hours,notes,dropdown,begin_date,location,letter,end_date,at_the_location,company,email,workforce_area,phone,received_date,temporary_job_losses,permanent_job_losses
Reduction in Force,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",21,,3/25/25,,0,,,3/25/25,,Block Inc.,3/25/25,,Block Inc.,,Remote Workers,,3/25/25,0,21
Closure of Operating Unit,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,4/2/25,,0,,,6/2/25,,Vail Corp,6/2/25,,Vail Corporation,,Rural Consortium/Broomfield,,4/2/25,0,64
Closure,,0,Not Specified,23: Construction,44,,4/1/25,,0,,,5/31/25,,JVS Masonry,5/21/25,,JVS Masonry,,Adams,,3/31/25,0,44
Natural Disaster,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,89,,4/1/25,,0,,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,,3/31/25,0,89
Not stated,,0,Multiple (See WARN),Sector 51: Information,157,,1/8/24,,0,,,3/8/24,,Dish Network,3/8/24,,Dish Network LLC,,Arapahoe/Douglas,,1/8/24,0,157
Not stated,,0,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",4,,1/11/24,,0,,,3/15/24,,Lost Boys Interactive,3/15/24,,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,0,4
Loss of contract w/Amazon,,0,Multiple (See WARN),Sector 23: Construction,94,,1/18/24,,0,,,3/18/24,,ABM Industry Group,3/18/24,,ABM Industry Group,,Adams,,1/18/24,0,94
Reduction in Force,,0,Multiple (See WARN),Sector 51: Information,9,,1/19/24,,0,,,3/19/24,,Dish Network 1-19-2024,3/19/24,,Dish Network LLC,,Arapahoe/Douglas,,1/19/24,0,9
Facility closure,,0,Multiple (See WARN),Sector 62: Health Care and Social Assistance,124,,1/4/24,,0,,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,1/25/24,0,124
Closure-Completion of PCAPP Milestones,,0,Multiple (See WARN),"Sector: 56,2910: Remediation Services",45,,1/30/24,,0,,,3/1/24,,Amentum,3/31/24,,Amentum,,Pueblo,,1/30/24,0,45
Site Consolidation and Office Relocation,,0,Unknown,Sector: 31-33 Manufacturing,60,,1/30/24,,0,,,4/1/24,,IMI Norgren LLC,6/30/24,,IMI Norgren LLC,,Arapahoe/Douglas,,1/30/24,0,60
Not Stated,,0,Unknown,Sector 51: Information,13,,1/30/24,,0,,,3/30/24,,Block Inc,3/30/24,,Block Inc.,,Unknown (Remote Workers),,1/30/21,0,13
Change in current business opportunities,,0,Multiple (See WARN),Sector 52: Finance and Insurance,80,,1/31/24,,0,,,3/31/24,,BillGO Inc.,3/31/24,,BillGO Inc.,,Larimer,,1/31/24,0,80
Not Stated,,0,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,,0,,,1/31/24,,SP+ Corporation,1/31/24,,SP+ Corporation,,Denver,,1/31/24,0,56
Reduction in Force,,0,Multiple (See WARN),Sector 51: Information,53,,2/20/24,,0,,,4/20/24,,Dish Network 2-20-2024,4/20/24,,Dish Network LLC,,Arapahoe/Douglas,,2/20/24,0,53
Loss of contract,,0,Multiple (See WARN),Sector 33: Manufacturing,75,,2/22/24,,0,,,4/22/24,,Daifuku Services-Thornton,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,2/22/24,0,75
Loss of contract,,0,Multiple (See WARN),Sector 33: Manufacturing,89,,2/22/24,,0,,,4/22/24,,Daifuku Services-Colo Springs,5/6/24,,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,2/22/24,0,89
Loss of contract,,0,Multiple (See WARN),Sector 33: Manufacturing,32,,2/22/24,,0,,,4/22/24,,Daifuku Services-Aurora,5/6/24,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,2/22/24,0,32
Facility closure,,0,Multiple (See WARN),Sector 33: Manufacturing,210,,2/26/24,,0,,,4/26/24,,Carestream Health Inc,5/10/24,,Carestream Health Inc.,,Weld,,2/26/24,0,210
Loss of contract,,0,Unknown,Sector 56: Waste Management and Remediation Services,175,,2/27/24,,0,,,4/18/24,,"Packers Sanitation Services, Inc",4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,2/27/24,0,175
Reduction in Force,,0,Multiple (See WARN),Sector 51: Information,5,,3/12/24,,0,,,5/11/24,,Dish Network LLC,5/11/24,,Dish Network LLC,,Arapahoe/Douglas,,3/12/24,0,5
Reduction in Force,,0,See WARN Exhibit A,Sector 33: Manufacturing,19,,3/20/24,,0,,,5/24/24,,Carestream Health Update,5/24/24,,Carestream Health Inc. - Update,,Weld,,3/21/24,0,19
Reduction in Force,,0,See WARN,Sector 48: Transportation and Warehousing,40,,2/23/24,,0,,,5/23/24,,CommuteAir,5/23/24,,CommuteAir,,Denver,,3/20/24,0,40
Reduction in Force,,0,See WARN,Sector 33: Manufacturing,76,,3/21/24,,0,,,5/24/24,,Bionano Genomics Inc.,5/24/24,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,3/22/24,0,76
Reduction in Force,,0,See WARN,Sector 62: Healthcare and Social Assistance,46,,3/11/24,,0,,,6/30/24,,DDRC,6/30/24,,Developmental Disabilities Resource Center,,Jefferson,,3/28/24,0,46
Closure,,0,See WARN,Sector 72: Accommodation & Food Services,56,,3/27/24,,0,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,3/27/24,0,56
Closure,,0,See WARN (Various Positions),Sector 33: Manufacturing,1,,3/29/24,,0,,,5/31/24,,Volta/Volta Charging Industries,5/31/24,,Volta/Volta Charging Industries,,Not Stated,,4/3/24,0,1
Reduction in Force,,0,Various (See WARN),Sector  55: Management of Companies & Enterprises,1,,4/3/24,,0,,,6/2/24,,HealthHelp,8/2/24,,HealthHelp (a WNS Company),,Arapahoe/Douglas,,4/9/24,0,1
Reduction in Force,,0,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,4/9/24,,0,,,6/10/24,,Checkr,6/10/24,,Checkr,,Denver,,4/9/24,0,92
Closure (Cease Operations),,0,Various (See WARN),Sector 48: Transportation and Warehousing,65,,4/17/24,,0,,,6/16/24,,Wheels Up Partners LLC,6/16/24,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,4/17/24,0,65
Reduction in Force,,0,Varous (See WARN),Sector 33: Manufacturing,25,,4/25/24,,0,,,6/28/24,,Carestream Health,6/28/24,,Carestream Health,,Weld,,4/25/24,0,25
Contract with Sodexo,,0,Custodian positions,Sector 61: Educational Services,118,,4/30/24,,0,,,6/30/24,,University of Denver,6/30/24,,University of Denver,,Denver,,4/30/24,0,118
Selling Customer Care Unit,,0,See WARN.,"Sector 54: Professional, Scientific & Technical Services",84,,5/1/24,,0,,,6/28/24,,Radial,6/28/24,,Radial,,Remote Workforce,,5/1/24,0,84
Loss of state funding,,0,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,330,,5/1/24,,0,,,6/30/24,,Rocky Mountain Crisis Partners,6/30/24,,Rocky Mountain Crisis Partners,,Denver,,5/1/24,0,330
Reduction in Force,,0,See WARN.,Sector 52: Finance and Insurance,103,,5/2/24,,0,,,7/1/24,,NewRez LLC,7/1/24,,Newrez LLC,,Arapahoe/Douglas,,5/2/24,0,103
Closure,,0,Associates,Sector 45: Retail Trade,141,,5/13/24,,0,,,6/7/24,,Walmart #6178,6/7/24,,Walmart Store #6178,,Arapahoe/Douglas,,5/13/24,0,141
Reduction in Force,,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,5/15/24,,0,,,7/15/24,,Pfizer,8/24/2024,,Pfizer Research,,Boulder,,5/15/24,0,Not specified
Closure (end of Milestone 7),,0,See WARN,"Sector: 56,2910: Remediation Services",11,,5/21/24,,0,,,7/1/24,,Amentum,7/31/24,,Amentum,,Pueblo,,5/21/24,0,11
Reduction in Force,,0,See WARN.,Sector 33: Manufacturing,18,,5/21/24,,0,,,7/22/24,,Carestream,8/5/24,,Carestream (Update),,Weld,,5/21/24,0,18
Reduction in Force,,0,See WARN.,Sector 62: Healthcare & Social Assistance,71,,5/31/24,,0,,,5/31/24,,Mindspring,6/3/24,,Mindspring,,Mesa,,5/31/24,6,65
Reduction in Force,,0,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,49,,6/4/24,,0,,,6/4/24,,See note below.,6/4/24,,Mindspring (Update),,Mesa,,6/4/24,0,49
Reduction in Force,,0,See WARN.,Sector 52: Finance and Insurance,317,,6/3/24,,0,,,8/2/24,,NewRez LLC CORRECTION,8/2/24,,NewRez LLC,,Arapahoe/Douglas,,6/3/24,0,317
Reduction in Force,,13,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,6/14/24,,0,,,6/14/24,,TSG Ski & Golf,12/1/24,,TSG Ski & Golf,,Rural Southwest,,6/14/24,47,3
End of Contract,,0,Various. See WARN.,Sector 62: Healthcare and Social Assistance,131,,6/18/24,,0,,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,Saint Paul Health Center,,Denver,,6/18/24,0,131
Reduction in Force,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,80,,6/18/24,,0,,,8/1/24,,Wells Fargo,12/21/24,,Wells Fargo,,Denver,,6/18/24,0,80
Reduction in Force,,0,See WARN.,Sector 52: Finance and Insurance,187,,6/27/24,,0,,,8/26/24,,NewRez LLC Update,8/26/24,,Newrez LLC,,Arapahoe/Douglas,,6/27/24,0,187
Closure (Cease Operations),,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7/8/24,,0,,,8/4/24,,Sodexo-St Francis Interquest,8/4/24,,Sodexo - St. Francis Interquest,,Pikes Peak,,7/8/24,0,7
Closure (Cease Operations),,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,7/8/24,,0,,,8/4/24,,Sodexo-St Francis Medical Center,8/4/24,,Sodexo - St. Francis Medical Center,,Pikes Peak,,7/8/24,0,48
Closure (Cease Operations),,0,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,7/8/24,,0,,,8/4/24,,Sodexo-Penrose Hospital,8/4/24,,Sodexo - Penrose Hospital,,Pikes Peak,,7/8/24,0,52
Reduction in Force (Cease Operations of Axon Operating Unit),,0,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",80,,7/16/24,,0,,,9/9/24,,LogRhythm,9/14/24,,LogRhythm,,RC: Broomfield,,7/17/24,0,80
Reduction in Force,,0,Various (See WARN),Sector 33: Manufacturing,21,,7/17/24,,0,,,9/16/24,,Carestream Health,9/16/24,,Carestream Health,,Weld,,7/17/24,0,21
Closure (upon completion of project),,0,Various,"Sector 56,2910: Remediation Services",72,,7/29/24,,0,,,9/30/24,,Amentum,9/30/24,,Amentum,,Pueblo,,7/29/24,0,72
Closure,,0,Various,"Sector 54: Professional, Scientific & Technical Services",79,,7/30/24,,0,,,9/30/24,,Radial,9/30/24,,Radial,,Remote locations in CO,,7/30/24,0,79
Mass Layoff,,0,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",79,,8/1/24,,0,,,9/30/24,,TPS Parking Mgmt,9/30/24,,TPS Parking Mgmt,,Adams,,7/31/24,0,85
Change in Business,,0,Merchandise Handlers,"Sector 44,4130: Hardware Stores",49,,8/8/24,,0,,,9/6/24,,True Value,11/1/24,,True Value,,Denver,,8/8/24,0,49
Sale of Business,,0,Not specified,Sector 62: Healthcare and Social Assistance,63,,8/19/24,,0,,,10/18/24,,Caseys Pond,11/30/24,,Casey's Pond,,RC: Rural Resort,,8/20/24,0,63
Not specified,,0,Not specified,"Sector 52,2110 Commercial Banking",70,,8/20/24,,0,,,11/20/24,,Wells Fargo,12/31/24,,Wells Fargo,,Arapahoe Douglas,,8/20/24,0,70
See WARN.,,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,8/30/24,,0,,,10/29/24,,ImmunityBio Inc,10/29/24,,ImmunityBio Inc.,,Boulder,,8/30/24,0,25
See WARN.,,0,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/6/24,,0,,,9/9/24,,Lost Boys Interactive,9/9/24,,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,9/9/24,0,3
See WARN.,,0,See WARN,"Sector 72,2319: Food Service Contractors",55,,9/13/24,,0,,,11/9/24,,Sodexo Service West,11/9/24,,Sodexo Service West (SDH),,Adams,,9/13/24,0,55
Restructure and Partial Closure-See WARN,,0,Various (See WARN),Sector 541714: Research and Development in Biotechnology,85,,9/18/24,,0,,,11/22/24,,"AGC Biologics, Inc.",11/22/24,,"AGC Biologics, Inc.",,Boulder,,9/18/24,0,85
Closure,,0,Various (See WARN),Sector 31-33: Manufacturing,64,,9/26/24,,0,,,12/30/26,,Sinton Dairy Foods Company,12/30/26,,Sinton Dairy Foods Company,,Colo Springs,,9/26/24,0,64
Medical Sales Specialist,,0,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,9/30/24,,0,,,11/30/24,,Kaleo Inc.,11/30/24,,Kaleo Inc.,,Remote location in CO,,9/30/24,0,1
Closure,,0,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,10/29/24,,0,,,11/28/24,,Thiess,12/28/24,,Thiess,,Rural Consortium,,10/29/24,0,112
Discontinuing Operations,,0,Various (See WARN),"Sector: 56,2910: Remediation Services",313,,11/4/24,,0,,,11/4/24,,Chord Energy,5/23/25,,Chord Energy,,Denver,,11/4/24,0,313
"Partial, Temporary Closure",,0,Not specified,Sector:  492110: Couriers & Express Delivery Services,404,,11/14/24,,0,,,1/15/25,,UPS,1/15/25,,UPS,,Adams,,11/14/24,0,404
Not disclosed,,0,Not specified,"Sector 33,6411: Aircraft Manufacturing",63,,11/15/24,,0,,,1/17/25,,Boeing,1/17/25,,Boeing,,"Arapahoe, Denver, El Paso",,11/15/24,0,62
Closure,,0,Various,Sector 23: Construction,121,,12/2/24,,0,,,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,Brown Brothers Resources Holding,,Adams,,12/2/24,0,121
Closure,,0,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,12/2/24,,0,,,1/31/25,,Russ Davis Wholesale,2/1/25,,Russ Davis Wholesale,,Pueblo,,12/2/24,0,109
Unforseen business circumstance,,0,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",1,,12/10/24,,0,,,2/8/25,,Natural Fiber Welding,2/8/25,,Natural Fiber Welding,,Denver,,12/10/24,0,1
Not specified,,0,Customer Service Representative I,Sector 52: Finance and Insurance,1,,12/20/24,,0,,,2/19/25,,GetInsured,2/19/25,,GetInsured,,Arapahoe,,12/20/24,0,1
Sudden Contract Loss,,0,Various construction positions,Sector 23: Construction,Unknown,,1/3/23,,0,,,1/3/23,,Wanzek Construction,1/3/23,,Wanzek Construction,,Pueblo,,1/3/23,0,666
Ceasing Operations in some areas of the company,,0,Not Stated,Sector 31: Manufacturing,67,,1/9/23,,0,,,3/10/23,,Gymshark,3/24/23,,Gymshark,,Denver,,1/16/23,0,67
Downsizing,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,15,,1/11/23,,0,,,1/13/23,,Specialized Bicycle Components,1/13/23,,Specialized Bicycle Components,,Boulder,,1/1123,0,15
Not Stated,,0,Not Stated,Sector 22: Natural Gas Distribution,136,,1/25/23,,0,,,3/31/23,,DCP Midstream,4/1/24,,DCP Midstream,,Denver,,1/31/23,0,136
RIF/Change in Business,,0,Various (see WARN letter),Sector 32: Manufacturing,47,,1/26/23,,0,,,3/26/23,,Curaleaf,3/26/23,,Curaleaf,,Pueblo,,1/31/23,0,47
Restructuring & Reorganization,,0,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,151,,2/1/23,,0,,,6/30/23,,Pinnacle Architectural Lighting,3/1/24,,Pinnacle Architectural Lighting Inc.,,Denver,,2/1/23,0,151
Closure,,0,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/9/23,,0,,,4/14/23,,Covercraft Industries,4/14/23,,Covercraft Industries LLC,,Arapahoe/Douglas,,2/14/23,0,49
Unforseen Business Circumstances,,0,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,0,,,2/15/23,,WiX 2-15-23,2/15/23,,WIX.com,,Denver,,2/15/23,0,62
Not Stated,,0,See WARN,Sector 51: Information,5,,2/16/23,,0,,,02/17/23,,Chipper Cash,2/17/23,,Chipper Cash,,Various,,2/16/23,0,5
,,,,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",13,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",9,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",3,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",5,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",6,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",3,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",5,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",10,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",7,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",8,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",10,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",14,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",10,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",16,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",6,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,3/2/23,,
,,,,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,3/2/23,,
Reduction in Business,,0,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,,0,,,4/30/23,,Friday Health Plans,4/30/23,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,3/1/23,0,98
Restructing and streamlining,,0,Various (See WARN),Sector:55 Management of Companies & Enterprises,4,,3/24/23,,0,,,5/26/2023,,Aspiration,6/1/23,,Aspiration Partners Inc.,,"Denver, Broomfield",,3/24/23,0,4 (of 178)
Not stated,,0,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,76,,3/30/23,,0,,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,"Denver, Broomfield",,3/30/23,0,76
Mass layoff,,0,Not Stated,Sector 33: Manufacturing,50,,3/31/23,,0,,,3/31/2023,,Prescient LLC,12/31/23,,Prescient LLC,,Jefferson,,4/2/23,0,50
Bankrupcy,,0,Various (See WARN),Sector 44: Retail Trade,138,,4/14/23,,0,,,Multi Phase (See WARN),,David's Bridal,Multi phase (See WARN),,David's Bridal,,Multi area,,4/14/23,0,138
Not specified,,0,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,198,,4/27/23,,0,,,6/30/23,,MV Transportation,6/30/23,,MV Transportation,,Denver,,4/28/23,0,198
Loss of Contract,,0,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,120,,5/1/23,,0,,,7/1/2023,,Via Mobility Services,7/1/23,,Via Mobility Services,,Denver,,5/22/23,0,120
Bankrupcy,,0,Various (See WARN),Sector 44: Retail Trade,138,,5/24/23,,0,,,6/23/23,,Davids Bridal Update,6/30/23,,Davids Bridal (Update),,Multi area,,5/24/23,0,138
Closure (Phase 1),,0,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",19,,5/26/23,,0,,,7/27/2023,,Amentum,7/28/2023,,Amentum,,Pueblo,,5/26/23,0,19
Closure,,0,Restaurant workers,Sector 72: Accommodation & Food Services,54,,5/30/23,,0,,,7/29/2023,,Hard Rock Cafe,7/29/23,,Hard Rock Cafe International STD,,Denver,,5/30/23,0,54
Bankrupcy,,0,Not disclosed,Sector 44: Retail Trade,138,,6/12/23,,0,,,8/20/2023,,Davids Bridal Update,9/2/2023,,Davids Bridal (Update),,Multi Area,,6/12/23,0,138
Closure of production & distribution operations,,0,Production positions (see WARN),Sector 2022: Publishing,50,,6/13/23,,0,,,8/14/2023,,Gannett Pueblo Chieftain,8/14/23,,Gannett (Pueblo Chieftian),,Pueblo,,6/13/23,0,50
Mass layoff,,0,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,,0,,,8/14/2023,,Bitwise Industries,8/14/23,,Bitwise Industries,,Multi Area,,6/14/23,0,13
Mass Layoff,,0,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,,0,,,6/23/2023,,Friday Health Plans Update 6-19-23,7/6/23,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,6/19/23,0,323
Mass Layoff,,0,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",70,,6/20/23,,0,,,8/21/2023,,Autism Home Support Srvs Greeley,9/19/23,,Autism Home Support Services (Greeley),,Weld,,6/20/23,0,70
Mass Layoff,,0,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",68,,6/20/23,,0,,,8/21/2023,,Autism Home Support Svs Westminster,9/19/23,,Autism Home Support Services (Westminster),,Adams,,6/20/23,0,68
Mass Layoff,,0,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,,0,,,8/21/2023,,Autism Home Support Services Centennial,9/19/21,,Autism Home Support Services (Centennial),,ADWorks,,6/20/23,0,101
Mass Layoff,,0,Bankrupcy,Sector 44: Retail Trade,0,,6/29/23,,0,,,7/17/2023,,Davids Bridal Update 6-29-23,7/31/23,,Davids Bridal Update 6-29-23,,Multi-Area,,6/29/23,0,138
Mass Layoff,,0,Rural Consortium,Sector 62: Health Care and Social Assistance,120,,6/30/23,,0,,,8/31/2023,,Community Development Institute Head Start,8/31/33,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,6/30/23,0,120
Reduction in Force (End Project),,0,Multiple (See WARN),"Sector: 56,2910: Remediation Services",27,,7/3/23,,0,,,8/31/2023,,Amentum,8/31/23,,Amentum,,Rural Consortium  (Pueblo),,7/3/23,0,27
Reduction in Force (End Project),,0,Not specified in WARN,"Sector 52,2110: Commercial Banking",56,,7/11/23,,0,,,9/15/2023,,Bank of the West,9/15/23,,Bank of the West,,Adams,,7/11/23,0,56
Closure,,0,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,64,,7/20/23,,0,,,10/1/2023,,Namaste Alzheimer Center,10/1/23,,Namasté Alzheimer Center,,Pikes Peak,,7/20/23,0,64
