at_the_location,notes,jobs,company,phone,letter,furloughs,workforce_area,end_date,begin_date,notice_date,occupations,workforce_region,dropdown,reason,reduced_hours,received_date,permanent_job_losses,naics,location,email,temporary_job_losses,fein,contact
,,53,Dish Network LLC,,Dish Network 2-20-2024,0,Arapahoe/Douglas,4/20/24,4/20/24,2/20/24,Multiple (See WARN),,,Reduction in Force,0,2/20/24,53,Sector 51: Information,,,0,,
,,75 *,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,0,Adams,5/6/24,4/22/24,2/22/24,Multiple (See WARN),,,Loss of contract,0,2/22/24,75,Sector 33: Manufacturing,,,0,,
,,89 *,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,0,Pikes Peak-Colo Springs,5/6/24,4/22/24,2/22/24,Multiple (See WARN),,,Loss of contract,0,2/22/24,89,Sector 33: Manufacturing,,,0,,
,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,0,Arapahoe/Douglas,5/6/24,4/22/24,2/22/24,Multiple (See WARN),,,Loss of contract,0,2/22/24,32,Sector 33: Manufacturing,,,0,,
,,210,Carestream Health Inc.,,Carestream Health Inc,0,Weld,5/10/24,4/26/24,2/26/24,Multiple (See WARN),,,Facility closure,0,2/26/24,210,Sector 33: Manufacturing,,,0,,
,,175,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",0,Weld,4/18/24,4/18/24,2/27/24,Unknown,,,Loss of contract,0,2/27/24,175,Sector 56: Waste Management and Remediation Services,,,0,,
,,5,Dish Network LLC,,Dish Network LLC,0,Arapahoe/Douglas,5/11/24,5/11/24,3/12/24,Multiple (See WARN),,,Reduction in Force,0,3/12/24,5,Sector 51: Information,,,0,,
,,19,Carestream Health Inc. - Update,,Carestream Health Update,0,Weld,5/24/24,5/24/24,3/20/24,See WARN Exhibit A,,,Reduction in Force,0,3/21/24,19,Sector 33: Manufacturing,,,0,,
,,40,CommuteAir,,CommuteAir,0,Denver,5/23/24,5/23/24,2/23/24,See WARN,,,Reduction in Force,0,3/20/24,40,Sector 48: Transportation and Warehousing,,,0,,
,,76,Bionano Genomics Inc.,,Bionano Genomics Inc.,0,San Diego (remote CO Workers),5/24/24,5/24/24,3/21/24,See WARN,,,Reduction in Force,0,3/22/24,76,Sector 33: Manufacturing,,,0,,
,,46,Developmental Disabilities Resource Center,,DDRC,0,Jefferson,6/30/24,6/30/24,3/11/24,See WARN,,,Reduction in Force,0,3/28/24,46,Sector 62: Healthcare and Social Assistance,,,0,,
,,56,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,5/31/24,5/31/24,3/27/24,See WARN,,,Closure,0,3/27/24,56,Sector 72: Accommodation & Food Services,,,0,,
,,154 (1 in CO),Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,Not Stated,5/31/24,5/31/24,3/29/24,See WARN (Various Positions),,,Closure,0,4/3/24,154 (1 in CO),Sector 33: Manufacturing,,,0,,
,,75 (1 in CO),HealthHelp (a WNS Company),,HealthHelp,0,Arapahoe/Douglas,8/2/24,6/2/24,4/3/24,Various (See WARN),,,Reduction in Force,0,4/9/24,75 (1 in CO),Sector  55: Management of Companies & Enterprises,,,0,,
,,92,Checkr,,Checkr,0,Denver,6/10/24,6/10/24,4/9/24,Various (See WARN),,,Reduction in Force,0,4/9/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,
,,65,Wheels Up Partners LLC,,Wheels Up Partners LLC,0,Rural Consortium (Broomfield),6/16/24,6/16/24,4/17/24,Various (See WARN),,,Closure (Cease Operations),0,4/17/24,65,Sector 48: Transportation and Warehousing,,,0,,
,,25,Carestream Health,,Carestream Health,0,Weld,6/28/24,6/28/24,4/25/24,Varous (See WARN),,,Reduction in Force,0,4/25/24,25,Sector 33: Manufacturing,,,0,,
,,118,University of Denver,,University of Denver,0,Denver,6/30/24,6/30/24,4/30/24,Custodian positions,,,Contract with Sodexo,0,4/30/24,118,Sector 61: Educational Services,,,0,,
,,84,Radial,,Radial,0,Remote Workforce,6/28/24,6/28/24,5/1/24,See WARN.,,,Selling Customer Care Unit,0,5/1/24,84,"Sector 54: Professional, Scientific & Technical Services",,,0,,
,,330,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,Denver,6/30/24,6/30/24,5/1/24,All positions/ job titles not specified,,,Loss of state funding,0,5/1/24,330,Sector 62: Healthccare & Social Assistance,,,0,,
,,103,Newrez LLC,,NewRez LLC,0,Arapahoe/Douglas,7/1/24,7/1/24,5/2/24,See WARN.,,,Reduction in Force,0,5/2/24,103,Sector 52: Finance and Insurance,,,0,,
,,141,Walmart Store #6178,,Walmart #6178,0,Arapahoe/Douglas,6/7/24,6/7/24,5/13/24,Associates,,,Closure,0,5/13/24,141,Sector 45: Retail Trade,,,0,,
,,Not Specified,Pfizer Research,,Pfizer,0,Boulder,8/24/2024,7/15/24,5/15/24,Not specified,,,Reduction in Force,0,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,
,,11,Amentum,,Amentum,0,Pueblo,7/31/24,7/1/24,5/21/24,See WARN,,,Closure (end of Milestone 7),0,5/21/24,11,"Sector: 56,2910: Remediation Services",,,0,,
,,18,Carestream (Update),,Carestream,0,Weld,8/5/24,7/22/24,5/21/24,See WARN.,,,Reduction in Force,0,5/21/24,18,Sector 33: Manufacturing,,,0,,
,,71,Mindspring,,Mindspring,0,Mesa,6/3/24,5/31/24,5/31/24,See WARN.,,,Reduction in Force,0,5/31/24,65,Sector 62: Healthcare & Social Assistance,,,6,,
,,49**,Mindspring (Update),,See note below.,0,Mesa,6/4/24,6/4/24,6/4/24,See WARN. Updated from 65 to 49,,,Reduction in Force,0,6/4/24,49,Sector 62: Healthcare & Social Assistance,,,0,,
,,317,NewRez LLC,,NewRez LLC CORRECTION,0,Arapahoe/Douglas,8/2/24,8/2/24,6/3/24,See WARN.,,,Reduction in Force,0,6/3/24,317,Sector 52: Finance and Insurance,,,0,,
,,63,TSG Ski & Golf,,TSG Ski & Golf,13,Rural Southwest,12/1/24,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,0,6/14/24,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,,
,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Denver,9/1/24,9/1/24,6/18/24,Various. See WARN.,,,End of Contract,0,6/18/24,131,Sector 62: Healthcare and Social Assistance,,,0,,
,,80,Wells Fargo,,Wells Fargo,0,Denver,12/21/24,8/1/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,0,6/18/24,80,Sector 52: Finance and Insurance,,,0,,
,,187,Newrez LLC,,NewRez LLC Update,0,Arapahoe/Douglas,8/26/24,8/26/24,6/27/24,See WARN.,,,Reduction in Force,0,6/27/24,187,Sector 52: Finance and Insurance,,,0,,
,,,Sodexo & Affiliates,,,,,,,7/8/24,,,,,,7/8/24,,,,,,,
,,7,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,0,Pikes Peak,8/4/24,8/4/24,7/8/24,Various (See WARN),,,Closure (Cease Operations),0,7/8/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,
,,48,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,0,Pikes Peak,8/4/24,8/4/24,7/8/24,Various (See WARN),,,Closure (Cease Operations),0,7/8/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,
,,52,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,0,Pikes Peak,8/4/24,8/4/24,7/8/24,Various (See WARN),,,Closure (Cease Operations),0,7/8/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,
,,80,LogRhythm,,LogRhythm,0,RC: Broomfield,9/14/24,9/9/24,7/16/24,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,7/17/24,80,"Sector 54: Professional, Scientific & Technical Services",,,0,,
,,21,Carestream Health,,Carestream Health,0,Weld,9/16/24,9/16/24,7/17/24,Various (See WARN),,,Reduction in Force,0,7/17/24,21,Sector 33: Manufacturing,,,0,,
,,72,Amentum,,Amentum,0,Pueblo,9/30/24,9/30/24,7/29/24,Various,,,Closure (upon completion of proj),0,7/29/24,72,"Sector 56,2910: Remediation Services",,,0,,
,,79,Radial,,Radial,0,Remote locations in CO,9/30/24,9/30/24,7/30/24,Various,,,Closure,0,7/30/24,79,"Sector 54: Professional, Scientific & Technical Services",,,0,,
,,85,TPS Parking Mgmt,,TPS Parking Mgmt,0,Adams,9/30/24,9/30/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,0,7/31/24,85,"Sector 81, 2930: Parking Lots and Garages",,,0,,
,,49,True Value,,True Value,0,Denver,11/1/24,9/6/24,8/8/24,Merchandise Handlers,,,Change in Business,0,8/8/24,49,"Sector 44,4130: Hardware Stores",,,0,,
,,63,Casey's Pond,,Caseys Pond,0,RC: Rural Resort,11/30/24,10/18/24,8/19/24,Not specified,,,Sale of Business,0,8/20/24,63,Sector 62: Healthcare and Social Assistance,,,0,,
,,70,Wells Fargo,,Wells Fargo,0,Arapahoe Douglas,12/31/24,11/20/24,8/20/24,Not specified,,,Not specified,0,8/20/24,70,"Sector 52,2110 Commercial Banking",,,0,,
,,25 (5 in CO),ImmunityBio Inc.,,ImmunityBio Inc,0,Boulder,10/29/24,10/29/24,8/30/24,,,,See WARN.,0,8/30/24,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,
,,139 (3 in CO),Lost Boys Interactive LLC,,Lost Boys Interactive,0,RC: Boulder & Larimer,9/9/24,9/9/24,9/6/24,,,,See WARN.,0,9/9/24,139 (3 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
,,666,Wanzek Construction,,Wanzek Construction,0,Pueblo,1/3/23,1/3/23,1/3/23,Various construction positions,,,Sudden Contract Loss,0,1/3/23,666,Sector 23: Construction,,,0,,
,,67,Gymshark,,Gymshark,0,Denver,3/24/23,3/10/23,1/9/23,Not Stated,,,Ceasing Operations in some areas of the company,0,1/16/23,67,Sector 31: Manufacturing,,,0,,
,,15,Specialized Bicycle Components,,Specialized Bicycle Components,0,Boulder,1/13/23,1/13/23,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Downsizing,0,1/1123,15,Sector 42: Wholesale Trade,,,0,,
,,136,DCP Midstream,,DCP Midstream,0,Denver,4/1/24,3/31/23,1/25/23,Not Stated,,,Not Stated,0,1/31/23,136,Sector 22: Natural Gas Distribution,,,0,,
,,47,Curaleaf,,Curaleaf,0,Pueblo,3/26/23,3/26/23,1/26/23,Various (see WARN letter),,,RIF/Change in Business,0,1/31/23,47,Sector 32: Manufacturing,,,0,,
,,151,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,0,Denver,3/1/24,6/30/23,2/1/23,Electrical Assemblers & Varous,,,Restructuring & Reorganization,0,2/1/23,151,Sector  541490: Other Specialized Design Services,,,0,,
,,49,Covercraft Industries LLC,,Covercraft Industries,0,Arapahoe/Douglas,4/14/23,4/14/23,2/9/23,Not Stated,,,Closure,0,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,
,,62,WIX.com,,WiX 2-15-23,0,Denver,2/15/23,2/15/23,2/15/23,Various: See WARN,,,Unforseen Business Circumstances,0,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,
,,5,Chipper Cash,,Chipper Cash,0,Various,2/17/23,02/17/23,2/16/23,Various: See WARN,,,Not Stated,0,2/16/23,49 (5 in CO),Sector 51: Information,,,0,,
,,,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,0,RR (Aspen),11/1/23,5/1/2023,2/27/23,Various: See WARN,,,Strategic Business Decision,0,3/2/23,69,"Sector:45,451 : Sporting Goods",,,0,,
,,4,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,13,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,9,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,4,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,3,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,5,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,6,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,3,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,5,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,10,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,7,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,8,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,10,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,14,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,10,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,16,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,4,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,6,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,4,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,
,,98,Friday Health Plans,,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,4/30/23,4/30/23,3/1/23,Various: See WARN,,,Reduction in Business,0,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,
,,4,Aspiration Partners Inc.,,Aspiration,0,"Denver, Broomfield",6/1/23,5/26/2023,3/24/23,Various (See WARN),,,Restructing and streamlining,0,3/24/23,4 (of 178),Sector:55 Management of Companies & Enterprises,,,0,,
,,76,Laramar Group LLC,,Laramar Group LLC,0,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,3/30/23,Various (See WARN),,,Not stated,0,3/30/23,76,Sector 53: Real Estate and Rental & Leasing,,,0,,
,,50,Prescient LLC,,Prescient LLC,0,Jefferson,12/31/23,3/31/2023,3/31/23,Not Stated,,,Mass layoff,0,4/2/23,50,Sector 33: Manufacturing,,,0,,
,,138,David's Bridal,,David's Bridal,0,Multi area,Multi phase (See WARN),Multi Phase (See WARN),4/14/23,Various (See WARN),,,Bankrupcy,0,4/14/23,138,Sector 44: Retail Trade,,,0,,
,,198,MV Transportation,,MV Transportation,0,Denver,6/30/23,6/30/23,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,,Not specified,0,4/28/23,198,Sector 48: Transportation & Warehousing,,,0,,
,,120,Via Mobility Services,,Via Mobility Services,0,Denver,7/1/23,7/1/2023,5/1/23,"Administrative support, operatives,  & service workers.",,,Loss of Contract,0,5/22/23,120,Sector 48: Transporation and Warehousing,,,0,,
,,138,Davids Bridal (Update),,Davids Bridal Update,0,Multi area,6/30/23,6/23/23,5/24/23,Various (See WARN),,,Bankrupcy,0,5/24/23,138,Sector 44: Retail Trade,,,0,,
,,19,Amentum,,Amentum,0,Pueblo,7/28/2023,7/27/2023,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Closure (Phase 1),0,5/26/23,19,"Sector: 56,2910: Remediation Services",,,0,,
,,54,Hard Rock Cafe International STD,,Hard Rock Cafe,0,Denver,7/29/23,7/29/2023,5/30/23,Restaurant workers,,,Closure,0,5/30/23,54,Sector 72: Accommodation & Food Services,,,0,,
,,138,Davids Bridal (Update),,Davids Bridal Update,0,Multi Area,9/2/2023,8/20/2023,6/12/23,Not disclosed,,,Bankrupcy,0,6/12/23,138,Sector 44: Retail Trade,,,0,,
,,50,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,0,Pueblo,8/14/23,8/14/2023,6/13/23,Production positions (see WARN),,,Closure of production & distribution operations,0,6/13/23,50,Sector 2022: Publishing,,,0,,
,,13,Bitwise Industries,,Bitwise Industries,0,Multi Area,8/14/23,8/14/2023,6/14/23,Multiple (See WARN),,,Mass layoff,0,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,,0,,
,,323,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver",7/6/23,6/23/2023,6/19/23,Rural Consortium and Denver,,,Mass Layoff,0,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,
,,70,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,0,Weld,9/19/23,8/21/2023,6/20/23,Multiple (See WARN),,,Mass Layoff,0,6/20/23,70,"Sector 62,1600: Home Healthcare Services",,,0,,
,,68,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,0,Adams,9/19/23,8/21/2023,6/20/23,Multiple (See WARN),,,Mass Layoff,0,6/20/23,68,"Sector 62,1600: Home Healthcare Services",,,0,,
,,101,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,0,ADWorks,9/19/21,8/21/2023,6/20/23,Multiple (See WARN),,,Mass Layoff,0,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",,,0,,
,,Date Change,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,Multi-Area,7/31/23,7/17/2023,6/29/23,Bankrupcy,,,Mass Layoff,0,6/29/23,138,Sector 44: Retail Trade,,,0,,
,,120,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,0,"Rural Consortium, Denver",8/31/33,8/31/2023,6/30/23,Rural Consortium,,,Mass Layoff,0,6/30/23,120,Sector 62: Health Care and Social Assistance,,,0,,
,,27,Amentum,,Amentum,0,Rural Consortium  (Pueblo),8/31/23,8/31/2023,7/3/23,Multiple (See WARN),,,Reduction in Force (End Project),0,7/3/23,27,"Sector: 56,2910: Remediation Services",,,0,,
,,56,Bank of the West,,Bank of the West,0,Adams,9/15/23,9/15/2023,7/11/23,Not specified in WARN,,,Reduction in Force (End Project),0,7/11/23,56,"Sector 52,2110: Commercial Banking",,,0,,
,,64,Namasté Alzheimer Center,,Namaste Alzheimer Center,0,Pikes Peak,10/1/23,10/1/2023,7/20/23,Medical Professionals (see WARN),,,Closure,0,7/20/23,64,Sector: 62: Healthcare and Social Assistance,,,0,,
,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,Pikes Peak,10/5/2023,9/22/2023,7/24/23,"Materials Handling, Inspector, Operators",,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,
,,Unknown,Novembal,,Novembal,0,Unknown (possibly rural & remote),1/31/24,9/30/2023,7/28/23,Unknown,,,Closure,0,7/28/23,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,
,,331,Yellow Corporation & Operating Affiliates,,Yellow Corporation,0,Unknown,7/30/23,7/30/2023,7/30/23,Not specified in WARN,,,Closure,0,8/1/23,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
,,,YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,0,Unknown,,7/30/23,7/30/23,,,,,0,8/1/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
,,,USF Holland,,See WARN for Yellow Corporation,0,Unknown,,7/30/23,7/30/23,,,,,0,8/1/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
,,,New Penn Motor Express LLC,,See WARN for Yellow Corporation,0,Unknown,,7/30/23,7/30/23,,,,,0,8/1/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
,,,"USF Reddaway, Inc.",,See WARN for Yellow Corporation,0,Unknown,,7/30/23,7/30/23,,,,,0,8/1/23,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,
,,24,"KeHe Distributors, Inc.",,KeHE,0,Arapahoe/Douglas,11/3/23,11/3/2023,8/2/23,Not disclosed,,,Contract loss,0,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,
,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,0,Arapahoe/Douglas,10/19/23,10/6/2023,8/7/23,Material Handling Distribution Operators 2&3,,,Mass Layoff,0,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,
,,61 (all locations)*,Astra Space Operations,,Astra Space Ops,0,Unknown,8/4/23,8/4/2023,8/7/23,See WARN for details.,,,RIF,0,8/7/23,61,Sector 33: Manufacturing,,,0,,
,,94,Federal Express - Colorado Springs,,Federal Express,0,Pikes Peak,11/3/23,11/3/2023,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,Closure,0,8/9/23,94,Sector 49: Transportation and Warehousing,,,0,,
,,53,Federal Express  - Pueblo,,Federal Express,0,Pueblo,11/3/23,11/3/2023,8/10/23,See WARN for details,,,Closure,0,8/10/23,53,Sector 49: Transportation and Warehousing,,,0,,
,,14,Amentum,,Amentum,0,Pueblo,10/12/23,10/12/2023,8/11/23,See WARN for details,,,Closure (completion of milestone),0,8/11/23,14,"Sector: 56,2910: Remediation Services",,,0,,
,,154,Ouray Sportsware - L2 Brands,,Ouray Sportsware,0,Arapahoe/Douglas,12/31/23,10/17/2023,8/18/23,See WARN for details.,,,Closure,0,8/18/23,2,Sector 45: Retail Trade,,,0,,
,,59 (all locations)*,Immunity Bio Inc.,,Immunity Bio Inc.,0,Unknown,10/17/23,10/17/2023,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Streamline Operations,0,8/18/23,59,"Sector 54: Professional, Scientific, & Technical Services",,,0,,
,,199 Max * (most all will be offered jobs),Chevron USA,,Chevron,0,"Denver, Weld",10/31/23,10/31/2023,8/25/23,Not specified,,,Restructuring following acquisition,0,8/25/23,Unknown,"Sector 32,4110: Petroleum Refineries",,,0,,
,,110,Packers Sanitation Services (PSSI),,PSSI,0,Rural Consortium,10/26/23,10/26/2023,8/29/23,Not specified,,,Contract ending,0,8/29/23,110,Sector: 562212 - Solid Waste Landfill,,,0,,
,,70,Aktiv Phama,,Aktiv Pharma,0,Larimer & Rural Consortium,8/25/23,8/25/23,8/29/23,,,,,0,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,,,0,,
,,60,Prescient LLC,,Prescient,0,Jefferson,8/31/23,8/31/23,8/31/23,Not specified,,,Closure,0,8/31/23,60,Sector 33: Manufacturing,,,0,,
,,25,American Nursery Services,,American Nursery Services,0,Unspecified,12/31/23,12/31/23,9/5/23,Not specified,,,Closure,0,9/12/23,25,Sector 44: Retail Trade,,,0,,
,,10 in CO / 95 total all states,Divvy Homes Inc.,,Divvy Homes Inc.,0,Unspecified,11/7/23,11/7/23,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,,,0,9/8/23,10,Sector 52: Finance & Insurance,,,0,,
,,21,Amentum,,Amentum,0,Pueblo,11/17/23,11/17/23,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,,Completion of Project Milestone 4,0,9/15/23,21,"Sector: 56,2910: Remediation Services",,,0,,
