letter,end_date,contact,permanent_job_losses,workforce_region,email,received_date,notice_date,furloughs,reason,at_the_location,begin_date,temporary_job_losses,dropdown,phone,reduced_hours,location,company,naics,fein,jobs,occupations,workforce_area
Davids Bridal Update,9/2/2023,,138,,,6/12/23,6/12/23,0,Bankrupcy,,8/20/2023,0,,,0,,Davids Bridal (Update),Sector 44: Retail Trade,,138,Not disclosed,Multi Area
Gannett Pueblo Chieftain,8/14/23,,50,,,6/13/23,6/13/23,0,Closure of production & distribution operations,,8/14/2023,0,,,0,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,50,Production positions (see WARN),Pueblo
Bitwise Industries,8/14/23,,13,,,6/14/23,6/14/23,0,Mass layoff,,8/14/2023,0,,,0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,13,Multiple (See WARN),Multi Area
Autism Home Support Srvs Greeley,9/19/23,,70,,,6/20/23,6/20/23,0,Mass Layoff,,8/21/2023,0,,,0,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,70,Multiple (See WARN),Weld
Autism Home Support Svs Westminster,9/19/23,,68,,,6/20/23,6/20/23,0,Mass Layoff,,8/21/2023,0,,,0,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,68,Multiple (See WARN),Adams
Autism Home Support Services Centennial,9/19/21,,101,,,6/20/23,6/20/23,0,Mass Layoff,,8/21/2023,0,,,0,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,101,Multiple (See WARN),ADWorks
Friday Health Plans Update 6-19-23,7/6/23,,323,,,6/19/23,6/19/23,0,Mass Layoff,,6/23/2023,0,,,0,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,323,Rural Consortium and Denver,"Rural Consortium, Denver"
Davids Bridal Update 6-29-23,7/31/23,,138,,,6/29/22,6/29/22,0,Mass Layoff,,7/17/2023,0,,,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Date Change,Bankrupcy,Multi-Area
Community Development Institute Head Start,8/31/33,,120,,,6/30/23,6/30/23,0,Mass Layoff,,8/31/2023,0,,,0,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,120,Rural Consortium,"Rural Consortium, Denver"
Amentum,8/31/23,,27,,,7/3/23,7/3/23,0,Reduction in Force (End Project),,8/31/2023,0,,,0,,Amentum,"Sector: 56,2910: Remediation Services",,27,Multiple (See WARN),Rural Consortium  (Pueblo)
Bank of the West,9/15/23,,56,,,7/11/23,7/11/23,0,Reduction in Force (End Project),,9/15/2023,0,,,0,,Bank of the West,"Sector 52,2110: Commercial Banking",,56,Not specified in WARN,Adams
Namaste Alzheimer Center,10/1/23,,64,,,7/20/23,7/20/23,0,Closure,,10/1/2023,0,,,0,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,64,Medical Professionals (see WARN),Pikes Peak
DePuy Spine Limited Partnership,10/5/2023,,15,,,7/24/23,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,0,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,"Materials Handling, Inspector, Operators",Pikes Peak
Novembal,1/31/24,,Unknown,,,7/28/23,7/28/23,0,Closure,,9/30/2023,0,,,0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Unknown,Unknown (possibly rural & remote)
Yellow Corporation,7/30/23,,"22,000*",,,8/1/23,7/30/23,0,Closure,,7/30/2023,0,,,0,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000 (unspecified in CO)",Not specified in WARN,Unknown
See WARN for Yellow Corporation,,,*,,,8/1/23,7/30/23,0,,,7/30/23,0,,,0,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unspecified,,Unknown
See WARN for Yellow Corporation,,,*,,,8/1/23,7/30/23,0,,,7/30/23,0,,,0,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unspecified,,Unknown
See WARN for Yellow Corporation,,,*,,,8/1/23,7/30/23,0,,,7/30/23,0,,,0,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unspecified,,Unknown
See WARN for Yellow Corporation,,,*,,,8/1/23,7/30/23,0,,,7/30/23,0,,,0,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unspecified,,Unknown
KeHE,11/3/23,,24,,,8/2/23,8/2/23,0,Contract loss,,11/3/2023,0,,,0,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,Not disclosed,Arapahoe/Douglas
,,,,,,,,,,,,,,,,,,,,,,* Number in CO unknown
DPI Specialty Foods,5/10/22,,122,,,,3/11/21,0,Loss of Service Contract,,5/10/22,0,,,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams
513 Hotel Operating,12/31/21,,160,,,,12/30/21,0,Sale of Company,,12/31/21,0,,,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,160,Various,Pikes Peak/Teller
Good Samaritan,3/5/22,,143,,,,1/3/22,0,Closure,,3/5/22,0,,,0,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,143,Healthcare workers,Weld
Twitter Boulder,1/4/23,,87,,,,1-4-22,0,Not disclossed,,1/4/2023,0,,,0,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder
American Financing,12/23/22,,194,,,,1-16-22,0,Unforeseeable business circumstances,,11/18/2022,0,,,0,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,Not provided,AdWorks
Zillow Group,3/21/22,,36,,,,1/20/22,0,Closure,,1/3/22,0,,,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,36,Not stated,ADWorks
Zillow Group,4/18/22,,39,,,,2/17/22,0,Closure,,3/21/22,0,,,0,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,39,Not stated,ADWorks
Ready Responders Inc.,2/16/22,,1,,,,2/18/22,0,Not disclosed,,2/1/22,0,,,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,1,Director Product Security,Not Disclosed
Watsonville Community Hospital,5/23/22,,Unknown,,,,3-17-22,Unknown,Closure,,5/16/22,Unknown,,,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Unknown,Not stated,Rural Consortium (Salida)
Zillow Group,5/20/22,,44,,,,3/21/22,0,Closure,,1/2/22,0,,,0,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,44,Not stated,ADWorks
Cripple Creek,7/30/2022,,0,,,,4/15/2022,0,Closure,,3/3/2022,0,,,9,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,9,Health care professionals,Pikes Peak/Teller
Sparboe Farms,6/2/22,,0,,,,5/2/22,0,Closure (Temporary),,05/04/22,95,,,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Various (See WARN),Weld
Watsonville Community Hospital,7/21/22,,658,,,,5/11/22,0,Closure (Sale of Business),,7/14/22,0,,,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,658,Various (See WARN),Rural Consortium (Salida)
,9/26/22,,10,,,,6/1/2022,0,COVID/Pandemic,,9/26/2024,0,,,0,,All Money Financial Group,Sector 52: Finance and Insurance,,10,Not stated,Denver
Total Energy Solutions,6/24/22,,0,,,,6/13/22,0,Lost funding,,6/13/2022,6,,,0,,Total Energy Solutions,Sector 22: Utilities,,6,Not stated,PikePeak/Teller
Integrated Health,8/22/2022,,144,,,,6/23/2022,0,Closure,,8/22/2022,0,,,0,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,144,Health care professionals,Pikes Peak/Teller
Vivage,8/22/22,,144,,,,6/23/22,0,Closure,,8/22/2022,0,,,0,,Vivage,Sector 62: Healthcare & Social Assistance,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller
Watsonville Community Hospital (Update),8/31/2022,,673,,,,7/11/2022,0,Closure (Sale of Business),,8/17/2022,0,,,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,673,Various (See WARN),Rural Consortium (Salida)
HSS Inc.,9/30/22,,230,,,,7/12/22,0,Loss of Contract w/City of Denver,,9/1/2022,0,,,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,See WARN,Denver
Metco Arvada,7/28/22,,60,,,,8/1/22,0,Unforseen Business Circumstance,,7/28/22,0,,,0,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,60,See WARN,Jefferson
Metco Aurora HQ,7/28/22,,165,,,,8/1/22,0,Unforseen Business Circumstance,,7/28/22,0,,,0,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,165,See WARN,ADWorks
Metco Aurora,7/28/22,,44,,,,8/1/22,0,Unforseen Business Circumstance,,7/28/22,0,,,0,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,44,See WARN,ADWorks
Metco Colo Springs,7/28/22,,36,,,,8/1/22,0,Unforseen Business Circumstance,,7/28/22,0,,,0,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,36,See WARN,El Paso
Metco Englewood,7/28/22,,38,,,,8/1/22,0,Unforseen Business Circumstance,,7/28/22,0,,,0,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,38,See WARN,ADWorks
Chord Energy,6/30/2023,,104,,,,9/29/22,0,Merger wth Whiting & Oasis,,12/1/2022,0,,,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Various (See WARN),Denver
Platerra,12/20/22,,121,,,,9/29/22,0,Closure - Cease Operations,,11/30/2022,0,,,0,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,121,Not stated,"Denver, Boulder"
Starry Inc.,10/21/22,,41,,,,10/20/22,0,Business Changes,,10/21/2022,0,,,0,,Starry Inc.,Sector 51: Information,,41,Various (See WARN),ADWorks
Astra Space inc.,11/9/22,,1 (of 72 in CO),,,,11/9/22,0,Refocus business operations,,11/9/2022,0,,,0,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),Various (See WARN),Pikes Peak/Teller
,1/20/23,,1,,,,11/21/22,0,Unknown,,1/20/2023,0,,,0,,Rume Health,Sector 62:Healthcare & Social Assistance,,1,Trainer,Denver
Twitter Supplemental,1/20/23,,38 (resigned voluntarily),,,,11/25/22,0,Voluntary Resignation,,1/20/2023,0,,,0,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),Various (See WARN),Boulder
Inscripta,,,43,,,,12/2/22,0,Closure/Reduction in Force,,,0,,,0,,Inscripta,"Sector 54: Professional, Scientific Services",,43,Various (See WARN),Boulder
Centura Porter Place,2/17/23,,55,,,,12/14/22,0,Closure of Retirement Center,,2/17/2023,0,,,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,55,Various (See WARN),Denver
Wanzek Construction,1/3/23,,666,,,,1/3/23,0,Cancellation of Contract,,1/3/2023,0,,,0,,Wanzek Construction,Sector 23: Construction,,666,Unknown,Pueblo
,,,,,,,TOTAL,,,,,,,,,,,,,2857,,
,12/31/21,,160,,,,12/30/21,0,Sale of Company,,12/31/21,0,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,
,5/31/21,,233,,,,5/6/21,0,Loss of contract,,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,Sector 56: Facilities Support Services,,,ABM,
,4/23/21,,5,,,,4/23/21,0,Loss of Business/COVID related,,4/23/21,0,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,ART Asset Adjusters,
,1/5/2022,,10,,,,1/5/2022,0,Reduction in Force,,1/5/2022,0,"Title Clerks, Processors, Mail room staff",,,,Automotive Titling Company,Sector 81: Other services (except public administration),,,,
,8/31/21,,89,,,,6/22/2021,0,Other,,8/31/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,Computer Task Group,
,3/31/21,,107,,,,1/25/21,0,Closure,,3/31/21,0,Not dislclosed,,,,Concentrix,Sector 51: Information,,,Concentrix,
,10/2/21,,8,,,,8/2/2021,0,Closure,,10/2/2021,0,Direct Support Professional,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,
,11/8/21,,5,,,,9/7/2021,0,Closure,,11/8/2021,0,Direct Support Professional,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Contiuum of Colorado,
,11/8/21,,9,,,,9/7/2021,0,Closure,,11/8/2021,0,Direct Support Professionals,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Continuum of Colorado,
,10/15/2021,,56,,,,9/9/2021,0,Acquisition of Company,,10/15/2021,0,All,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,
,10/15/2021,,90,,,,9/9/2021,0,Acquisition of Company,,10/15/2021,0,All,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,
,10/15/2021,,13,,,,9/9/2021,0,Acquisition of Company,,10/15/2021,0,All,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,
,4/1/21,,93,,,,2/18/21,0,Change of Management Company,,4/1/21,0,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,
,11/5/2021,,12,,,,10/7/2021,0,Unforeseeable Business Circumstances,,10/7/21,0,Unknown,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,First Nation,
,10/1/2021,,1,,,,10/1/2020,0,COVID/Pandemic Related,,10/1/2020,0,House cleaning,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,
,3/11/2021,,3,,,,3/11/2021,3,COVID/Pandemic Related,,1/17/2019,3,3,,,,Hill,Sector 72: Accommodation and food services,,,Hill,
,12/31/21,,94,,,,11/29/21,0,Unforeseeable Business Circumstances,,12/31/21,0,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,
,5/4/21,,107,,,,2/18/21,0,Closure,,5/4/21,0,Not dislclosed,,,,Johnson & Wales University,Sector: 61 Educational Services,,,Johnson & Wales University,
,8/5/21,,102,,,,6/1/21,0,Closure,,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,Sector 23: Construction,,,Katerra Inc.,
,8/5/21,,-,,,,6/3/21,0,Seeking alternative financing that may impact layoffs,,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,Katerra Inc. Supplemental,
,8/5/21,,-,,,,7/2/21,0,Seeking sale or purchase,,6/4/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,Katerra Inc. Supplemental 2,
,10/10/21,,"61 total, 4 in CO",,,,12/20/21,0,Eliminating Field Operations,,10/10/21,0,Field Sales & Management,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,
,12/31/2020,,0,,,,9/1/2020,0,COVID/Pandemic Related,,9/15/2020,2,Administrative,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,
,9/13/2021,,3,,,,9/13/2021,3,COVID/Pandemic Related,,9/13/2021,0,Selling and building,,,,Moore Bros,Sector 23: Construction,,,Moore Bros,
,7/29/21,,400,,,,3/24/21,0,Closure of facility,,7/9/21,0,Not disclosed,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,
,2/27/2021,,87,,,,2/22/2021,0,Other,,12/27/2020,2,Delivery Drivers,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,Orion Logistics,
,12/22/21,,83,,,,11/22/21,0,Unforeseeable Business Circumstances,,12/22/21,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,
,4/30/21,,44,,,,2/26/21,0,RIF: Loss of contract,,4/30/21,0,Various:See WARN,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,
,12/31/2021,,0,,,,7/15/2021,2,COVID/Pandemic Related,,7/15/2021,0,Not disclosed,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,Process Solutions,
,12/31/21,,417,,,,3/23/21,0,Restructuring  & Closure,,12/31/21,0,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,
,N/A,,0,,,,1/8/2021,0,Layoffs Rescinded,,N/A,0,556 furloughs were rescinded,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,
,4/21/2021,,3,,,,4/21/2019,4,Other,,4/21/2019,2,4,,,,SSDI,Sector 81: Other services (except public administration),,,SSDI,
,3/28/21,,76,,,,1/14/21,0,Closure due to sale,,3/15/21,0,Various: See WARN,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,
,8/1/21,,287,,,,5/19/21,0,Other,,8/1/21,0,Various:See WARN,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,
,8/6/2021,,0,,,,6/4/2021,50,Other,,8/5/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,Sector 23: Construction,,,T&H Services LLC,
,5/1/2021,,4,,,,8/15/2021,0,COVID/Pandemic Related,,7/20/2020,2,Gardeners and landscapers,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,Beez Kneez,
,,,2,,,,7/4/2022,2,Closure,,7/1/2022,2,2,,,,RR landscaping and remodeling,Sector 22: Utilities,,,,
,,,2,,,,7/1/2022,2,Natural disaster,,7/1/2022,2,2,,,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,
,,,400,,,,8/4/2022,0,Closure,,7/6/2022,0,All - Company Closed,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,
,10/14/2022,,1,,,,8/12/2022,0,Moving to another county,,10/14/2022,0,Inventory Control Supervisor,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,,
,10/31/2022,,15,,,,9/12/2022,0,Closure,,9/17/2022,0,Dietary Aides and Cooks,,,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,,
,11/30/2022,,19,,,,9/15/2022,0,Sale of Company,,11/1/2022,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,,
,9/30/2022,,2,,,,9/19/2022,0,Closure,,9/19/2022,0,Stationary engineer,,,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,,
,,,100,,,,11/1/2022,0,Reduction in Force,,,0,Mortgage Lending,,,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,
,1/12/2023,,101,,,,11/9/2022,0,Other,,1/12/2023,0,5,,,,HSS Security LLC,Sector 81: Other services (except public administration),,,,
,,,21,,,,11/8/2022,0,Reduction in Force,,11/8/2022,0,"Teachers, faculty and staff",,,,Flatiron School LLC,Sector 61: Educational services,,,,
