email,contact,furloughs,permanent_job_losses,reason,naics,workforce_region,temporary_job_losses,phone,received_date,notice_date,end_date,at_the_location,begin_date,location,letter,workforce_area,jobs,occupations,dropdown,reduced_hours,company,fein,notes
,,0,11,Completion of Mileston 07b,"Sector: 56,2910: Remediation Services",,0,,10/10/24,10/10/24,12/31/2024,,12012024,,Amentum,Pueblo,11,Various (See WARN),,0,Amentum,,
,,0,110,Closure for Remodeling,"Sector 71: Arts, Entertainment and Recreation",,0,,10/14/24,10/14/24,12/31/24,,12/15/24,,Glenmoor Country Club,Arapahoe Douglas,110,Various (See WARN),,0,Glenmoor Country Club,,
,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,
,,0,666,Sudden Contract Loss,Sector 23: Construction,,0,,1/3/23,1/3/23,1/3/23,,1/3/23,,Wanzek Construction,Pueblo,666,Various construction positions,,0,Wanzek Construction,,
,,0,67,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0,,1/16/23,1/9/23,3/24/23,,3/10/23,,Gymshark,Denver,67,Not Stated,,0,Gymshark,,
,,0,15,Downsizing,Sector 42: Wholesale Trade,,0,,1/1123,1/11/23,1/13/23,,1/13/23,,Specialized Bicycle Components,Boulder,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Specialized Bicycle Components,,
,,0,136,Not Stated,Sector 22: Natural Gas Distribution,,0,,1/31/23,1/25/23,4/1/24,,3/31/23,,DCP Midstream,Denver,136,Not Stated,,0,DCP Midstream,,
,,0,47,RIF/Change in Business,Sector 32: Manufacturing,,0,,1/31/23,1/26/23,3/26/23,,3/26/23,,Curaleaf,Pueblo,47,Various (see WARN letter),,0,Curaleaf,,
,,0,151,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0,,2/1/23,2/1/23,3/1/24,,6/30/23,,Pinnacle Architectural Lighting,Denver,151,Electrical Assemblers & Varous,,0,Pinnacle Architectural Lighting Inc.,,
,,0,49,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,2/14/23,2/9/23,4/14/23,,4/14/23,,Covercraft Industries,Arapahoe/Douglas,49,Not Stated,,0,Covercraft Industries LLC,,
,,0,62,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,2/15/23,2/15/23,2/15/23,,2/15/23,,WiX 2-15-23,Denver,62,Various: See WARN,,0,WIX.com,,
,,0,49 (5 in CO),Not Stated,Sector 51: Information,,0,,2/16/23,2/16/23,2/17/23,,02/17/23,,Chipper Cash,Various,5,Various: See WARN,,0,Chipper Cash,,
,,0,69,Strategic Business Decision,"Sector:45,451 : Sporting Goods",,0,,3/2/23,2/27/23,11/1/23,,5/1/2023,,SSI Venture-Aspen Sports,RR (Aspen),,Various: See WARN,,0,SSI Venture/Aspen Sports (Aggregated),,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,4,,,,Aspen Sports Hyatt Retail Store,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,13,,,,Aspen Sports Snowmass Mall,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,9,,,,Aspen Sports St. Regis Retail,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,4,,,,Aspen Sports Viewline Retail,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,3,,,,Aspen Sports Snowmass Retail Store,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,5,,,,Aspen Sports Demo,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,6,,,,Aspen Sports Tune - Snowmass,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,3,,,,Aspen Sports Valet - Snowmass,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,5,,,,Burton Telluride Retail,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,10,,,,Neve Sports - Telluride,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,7,,,,Patagonia Snowmass,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,8,,,,Telluride Sports Camel's Garden,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,10,,,,Telluride Sports - Cimarron Lodge,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,14,,,,Telluride Sports - Franz Klammer,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,10,,,,Telluride Sports - Gondola Plaza,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,16,,,,Telluride Sports Main Street,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,4,,,,Telluride Sports - The Peaks,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,6,,,,The North Face - Snowmass,,
,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,,4,,,,The North Face - Telluride Retail,,
,,0,98,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,3/1/23,3/1/23,4/30/23,,4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,Various: See WARN,,0,Friday Health Plans,,
,,0,4 (of 178),Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0,,3/24/23,3/24/23,6/1/23,,5/26/2023,,Aspiration,"Denver, Broomfield",4,Various (See WARN),,0,Aspiration Partners Inc.,,
,,0,76,Not stated,Sector 53: Real Estate and Rental & Leasing,,0,,3/30/23,3/30/23,P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,"Denver, Broomfield",76,Various (See WARN),,0,Laramar Group LLC,,
,,0,50,Mass layoff,Sector 33: Manufacturing,,0,,4/2/23,3/31/23,12/31/23,,3/31/2023,,Prescient LLC,Jefferson,50,Not Stated,,0,Prescient LLC,,
,,0,138,Bankrupcy,Sector 44: Retail Trade,,0,,4/14/23,4/14/23,Multi phase (See WARN),,Multi Phase (See WARN),,David's Bridal,Multi area,138,Various (See WARN),,0,David's Bridal,,
,,0,198,Not specified,Sector 48: Transportation & Warehousing,,0,,4/28/23,4/27/23,6/30/23,,6/30/23,,MV Transportation,Denver,198,"Drivers, Dispatchers, Admin, Utility Worker",,0,MV Transportation,,
,,0,120,Loss of Contract,Sector 48: Transporation and Warehousing,,0,,5/22/23,5/1/23,7/1/23,,7/1/2023,,Via Mobility Services,Denver,120,"Administrative support, operatives,  & service workers.",,0,Via Mobility Services,,
,,0,138,Bankrupcy,Sector 44: Retail Trade,,0,,5/24/23,5/24/23,6/30/23,,6/23/23,,Davids Bridal Update,Multi area,138,Various (See WARN),,0,Davids Bridal (Update),,
,,0,19,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,0,,5/26/23,5/26/23,7/28/2023,,7/27/2023,,Amentum,Pueblo,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,Amentum,,
,,0,54,Closure,Sector 72: Accommodation & Food Services,,0,,5/30/23,5/30/23,7/29/23,,7/29/2023,,Hard Rock Cafe,Denver,54,Restaurant workers,,0,Hard Rock Cafe International STD,,
,,0,138,Bankrupcy,Sector 44: Retail Trade,,0,,6/12/23,6/12/23,9/2/2023,,8/20/2023,,Davids Bridal Update,Multi Area,138,Not disclosed,,0,Davids Bridal (Update),,
,,0,50,Closure of production & distribution operations,Sector 2022: Publishing,,0,,6/13/23,6/13/23,8/14/23,,8/14/2023,,Gannett Pueblo Chieftain,Pueblo,50,Production positions (see WARN),,0,Gannett (Pueblo Chieftian),,
,,0,13,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,0,,6/14/23,6/14/23,8/14/23,,8/14/2023,,Bitwise Industries,Multi Area,13,Multiple (See WARN),,0,Bitwise Industries,,
,,0,323,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,6/19/23,6/19/23,7/6/23,,6/23/2023,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",323,Rural Consortium and Denver,,0,Friday Health Plans Update (6-19-23),,
,,0,70,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,,6/20/23,6/20/23,9/19/23,,8/21/2023,,Autism Home Support Srvs Greeley,Weld,70,Multiple (See WARN),,0,Autism Home Support Services (Greeley),,
,,0,68,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0,,6/20/23,6/20/23,9/19/23,,8/21/2023,,Autism Home Support Svs Westminster,Adams,68,Multiple (See WARN),,0,Autism Home Support Services (Westminster),,
,,0,101,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,0,,6/20/23,6/20/23,9/19/21,,8/21/2023,,Autism Home Support Services Centennial,ADWorks,101,Multiple (See WARN),,0,Autism Home Support Services (Centennial),,
,,0,138,Mass Layoff,Sector 44: Retail Trade,,0,,6/29/23,6/29/23,7/31/23,,7/17/2023,,Davids Bridal Update 6-29-23,Multi-Area,Date Change,Bankrupcy,,0,Davids Bridal Update 6-29-23,,
,,0,120,Mass Layoff,Sector 62: Health Care and Social Assistance,,0,,6/30/23,6/30/23,8/31/33,,8/31/2023,,Community Development Institute Head Start,"Rural Consortium, Denver",120,Rural Consortium,,0,CDI HS (Community Development Institute Head Start),,
,,0,27,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,0,,7/3/23,7/3/23,8/31/23,,8/31/2023,,Amentum,Rural Consortium  (Pueblo),27,Multiple (See WARN),,0,Amentum,,
,,0,56,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,0,,7/11/23,7/11/23,9/15/23,,9/15/2023,,Bank of the West,Adams,56,Not specified in WARN,,0,Bank of the West,,
,,0,64,Closure,Sector: 62: Healthcare and Social Assistance,,0,,7/20/23,7/20/23,10/1/23,,10/1/2023,,Namaste Alzheimer Center,Pikes Peak,64,Medical Professionals (see WARN),,0,Namasté Alzheimer Center,,
,,0,15,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,7/24/23,7/24/23,10/5/2023,,9/22/2023,,DePuy Spine Limited Partnership,Pikes Peak,15,"Materials Handling, Inspector, Operators",,0,DePuy Spine Limited Partnership (Johnson & Johnson),,
,,0,Unknown,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,7/28/23,7/28/23,1/31/24,,9/30/2023,,Novembal,Unknown (possibly rural & remote),Unknown,Unknown,,0,Novembal,,
,,0,"22,000*",Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,8/1/23,7/30/23,7/30/23,,7/30/2023,,Yellow Corporation,Unknown,331,Not specified in WARN,,0,Yellow Corporation & Operating Affiliates,,
,,0,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,8/1/23,7/30/23,,,7/30/23,,See WARN for Yellow Corporation,Unknown,,,,0,YRC Inc dba YRC Freight,,
,,0,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,8/1/23,7/30/23,,,7/30/23,,See WARN for Yellow Corporation,Unknown,,,,0,USF Holland,,
,,0,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,8/1/23,7/30/23,,,7/30/23,,See WARN for Yellow Corporation,Unknown,,,,0,New Penn Motor Express LLC,,
,,0,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,8/1/23,7/30/23,,,7/30/23,,See WARN for Yellow Corporation,Unknown,,,,0,"USF Reddaway, Inc.",,
,,0,24,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,8/2/23,8/2/23,11/3/23,,11/3/2023,,KeHE,Arapahoe/Douglas,24,Not disclosed,,0,"KeHe Distributors, Inc.",,
,,0,10,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,8/7/23,8/7/23,10/19/23,,10/6/2023,,DePuy Spine Limited Partnership,Arapahoe/Douglas,10,Material Handling Distribution Operators 2&3,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,
,,0,61,RIF,Sector 33: Manufacturing,,0,,8/7/23,8/7/23,8/4/23,,8/4/2023,,Astra Space Ops,Unknown,61 (all locations)*,See WARN for details.,,0,Astra Space Operations,,
,,0,94,Closure,Sector 49: Transportation and Warehousing,,0,,8/9/23,8/9/23,11/3/23,,11/3/2023,,Federal Express,Pikes Peak,94,"Couriers, Service Agents, Handlers and Operations Leads",,0,Federal Express - Colorado Springs,,
,,0,53,Closure,Sector 49: Transportation and Warehousing,,0,,8/10/23,8/10/23,11/3/23,,11/3/2023,,Federal Express,Pueblo,53,See WARN for details,,0,Federal Express  - Pueblo,,
,,0,14,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,0,,8/11/23,8/11/23,10/12/23,,10/12/2023,,Amentum,Pueblo,14,See WARN for details,,0,Amentum,,
,,0,2,Closure,Sector 45: Retail Trade,,0,,8/18/23,8/18/23,12/31/23,,10/17/2023,,Ouray Sportsware,Arapahoe/Douglas,154,See WARN for details.,,0,Ouray Sportsware - L2 Brands,,
,,0,59,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,0,,8/18/23,8/18/23,10/17/23,,10/17/2023,,Immunity Bio Inc.,Unknown,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,Immunity Bio Inc.,,
,,0,Unknown,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,0,,8/25/23,8/25/23,10/31/23,,10/31/2023,,Chevron,"Denver, Weld",199 Max * (most all will be offered jobs),Not specified,,0,Chevron USA,,
