workforce_region,end_date,at_the_location,email,jobs,begin_date,occupations,workforce_area,company,fein,contact,received_date,notes,location,letter,notice_date,temporary_job_losses,phone,reduced_hours,reason,furloughs,permanent_job_losses,naics,dropdown
,6/28/24,,,25,6/28/24,Varous (See WARN),Weld,Carestream Health,,,4/25/24,,,Carestream Health,4/25/24,0,,0,Reduction in Force,0,25,Sector 33: Manufacturing,
,6/30/24,,,118,6/30/24,Custodian positions,Denver,University of Denver,,,4/30/24,,,University of Denver,4/30/24,0,,0,Contract with Sodexo,0,118,Sector 61: Educational Services,
,6/28/24,,,84,6/28/24,See WARN.,Remote Workforce,Radial,,,5/1/24,,,Radial,5/1/24,0,,0,Selling Customer Care Unit,0,84,"Sector 54: Professional, Scientific & Technical Services",
,6/30/24,,,330,6/30/24,All positions/ job titles not specified,Denver,Rocky Mountain Crisis Partners,,,5/1/24,,,Rocky Mountain Crisis Partners,5/1/24,0,,0,Loss of state funding,0,330,Sector 62: Healthccare & Social Assistance,
,7/1/24,,,103,7/1/24,See WARN.,Arapahoe/Douglas,Newrez LLC,,,5/2/24,,,NewRez LLC,5/2/24,0,,0,Reduction in Force,0,103,Sector 52: Finance and Insurance,
,6/7/24,,,141,6/7/24,Associates,Arapahoe/Douglas,Walmart Store #6178,,,5/13/24,,,Walmart #6178,5/13/24,0,,0,Closure,0,141,Sector 45: Retail Trade,
,8/24/2024,,,,7/15/24,Not specified,Boulder,Pfizer Research,,,5/15/24,,,Pfizer,5/15/24,0,,0,Reduction in Force,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
,7/31/24,,,11,7/1/24,See WARN,Pueblo,Amentum,,,5/21/24,,,Amentum,5/21/24,0,,0,Closure (end of Milestone 7),0,11,"Sector: 56,2910: Remediation Services",
,8/5/24,,,18,7/22/24,See WARN.,Weld,Carestream (Update),,,5/21/24,,,Carestream,5/21/24,0,,0,Reduction in Force,0,18,Sector 33: Manufacturing,
,6/3/24,,,71,5/31/24,See WARN.,Mesa,Mindspring,,,5/31/24,,,Mindspring,5/31/24,6,,0,Reduction in Force,0,65,Sector 62: Healthcare & Social Assistance,
,6/4/24,,,49,6/4/24,See WARN. Updated from 65 to 49,Mesa,Mindspring (Update),,,6/4/24,,,See note below.,6/4/24,0,,0,Reduction in Force,0,49,Sector 62: Healthcare & Social Assistance,
,8/2/24,,,317,8/2/24,See WARN.,Arapahoe/Douglas,NewRez LLC,,,6/3/24,,,NewRez LLC CORRECTION,6/3/24,0,,0,Reduction in Force,0,317,Sector 52: Finance and Insurance,
,12/1/24,,,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,TSG Ski & Golf,,,6/14/24,,,TSG Ski & Golf,6/14/24,47,,0,Reduction in Force,13,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
,9/1/24,,,131,9/1/24,Various. See WARN.,Denver,Saint Paul Health Center,,,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,,0,End of Contract,0,131,Sector 62: Healthcare and Social Assistance,
,12/21/24,,,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Wells Fargo,,,6/18/24,,,Wells Fargo,6/18/24,0,,0,Reduction in Force,0,80,Sector 52: Finance and Insurance,
,8/26/24,,,187,8/26/24,See WARN.,Arapahoe/Douglas,Newrez LLC,,,6/27/24,,,NewRez LLC Update,6/27/24,0,,0,Reduction in Force,0,187,Sector 52: Finance and Insurance,
,8/4/24,,,7,8/4/24,Various (See WARN),Pikes Peak,Sodexo - St. Francis Interquest,,,7/8/24,,,Sodexo-St Francis Interquest,7/8/24,0,,0,Closure (Cease Operations),0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,8/4/24,,,48,8/4/24,Various (See WARN),Pikes Peak,Sodexo - St. Francis Medical Center,,,7/8/24,,,Sodexo-St Francis Medical Center,7/8/24,0,,0,Closure (Cease Operations),0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,8/4/24,,,52,8/4/24,Various (See WARN),Pikes Peak,Sodexo - Penrose Hospital,,,7/8/24,,,Sodexo-Penrose Hospital,7/8/24,0,,0,Closure (Cease Operations),0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
,9/14/24,,,80,9/9/24,Not disclosed,RC: Broomfield,LogRhythm,,,7/17/24,,,LogRhythm,7/16/24,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,"Sector 54: Professional, Scientific & Technical Services",
,9/16/24,,,21,9/16/24,Various (See WARN),Weld,Carestream Health,,,7/17/24,,,Carestream Health,7/17/24,0,,0,Reduction in Force,0,21,Sector 33: Manufacturing,
,9/30/24,,,72,9/30/24,Various,Pueblo,Amentum,,,7/29/24,,,Amentum,7/29/24,0,,0,Closure (upon completion of project),0,72,"Sector 56,2910: Remediation Services",
,9/30/24,,,79,9/30/24,Various,Remote locations in CO,Radial,,,7/30/24,,,Radial,7/30/24,0,,0,Closure,0,79,"Sector 54: Professional, Scientific & Technical Services",
,9/30/24,,,79,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,TPS Parking Mgmt,,,7/31/24,,,TPS Parking Mgmt,8/1/24,0,,0,Mass Layoff,0,85,"Sector 81, 2930: Parking Lots and Garages",
,11/1/24,,,49,9/6/24,Merchandise Handlers,Denver,True Value,,,8/8/24,,,True Value,8/8/24,0,,0,Change in Business,0,49,"Sector 44,4130: Hardware Stores",
,11/30/24,,,63,10/18/24,Not specified,RC: Rural Resort,Casey's Pond,,,8/20/24,,,Caseys Pond,8/19/24,0,,0,Sale of Business,0,63,Sector 62: Healthcare and Social Assistance,
,12/31/24,,,70,11/20/24,Not specified,Arapahoe Douglas,Wells Fargo,,,8/20/24,,,Wells Fargo,8/20/24,0,,0,Not specified,0,70,"Sector 52,2110 Commercial Banking",
,10/29/24,,,5,10/29/24,See WARN,Boulder,ImmunityBio Inc.,,,8/30/24,,,ImmunityBio Inc,8/30/24,0,,0,See WARN.,0,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,9/9/24,,,3,9/9/24,See WARN,RC: Boulder & Larimer,Lost Boys Interactive LLC,,,9/9/24,,,Lost Boys Interactive,9/6/24,0,,0,See WARN.,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
,11/9/24,,,55,11/9/24,See WARN,Adams,Sodexo Service West (SDH),,,9/13/24,,,Sodexo Service West,9/13/24,0,,0,See WARN.,0,55,"Sector 72,2319: Food Service Contractors",
,11/22/24,,,85,11/22/24,Various (See WARN),Boulder,"AGC Biologics, Inc.",,,9/18/24,,,"AGC Biologics, Inc.",9/18/24,0,,0,Restructure and Partial Closure-See WARN,0,85,Sector 541714: Research and Development in Biotechnology,
,12/30/26,,,64,12/30/26,Various (See WARN),Colo Springs,Sinton Dairy Foods Company,,,9/26/24,,,Sinton Dairy Foods Company,9/26/24,0,,0,Closure,0,64,Sector 31-33: Manufacturing,
,11/30/24,,,1,11/30/24,See WARN,Remote location in CO,Kaleo Inc.,,,9/30/24,,,Kaleo Inc.,9/30/24,0,,0,Medical Sales Specialist,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,
,12/28/24,,,112,11/28/24,Predominately Heavy equipment operators,Rural Consortium,Thiess,,,10/29/24,,,Thiess,10/29/24,0,,0,Closure,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
,5/23/25,,,313,11/4/24,Various (See WARN),Denver,Chord Energy,,,11/4/24,,,Chord Energy,11/4/24,0,,0,Discontinuing Operations,0,313,"Sector: 56,2910: Remediation Services",
,1/15/25,,,404,1/15/25,Not specified,Adams,UPS,,,11/14/24,,,UPS,11/14/24,0,,0,"Partial, Temporary Closure",0,404,Sector:  492110: Couriers & Express Delivery Services,
,1/17/25,,,63,1/17/25,Not specified,"Arapahoe, Denver, El Paso",Boeing,,,11/15/24,,,Boeing,11/15/24,0,,0,Not disclosed,0,62,"Sector 33,6411: Aircraft Manufacturing",
,12/31/24,,,121,12/6/24,Various,Adams,Brown Brothers Resources Holding,,,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,,0,Closure,0,121,Sector 23: Construction,
,2/1/25,,,109,1/31/25,Various,Pueblo,Russ Davis Wholesale,,,12/2/24,,,Russ Davis Wholesale,12/2/24,0,,0,Closure,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
,2/8/25,,,1,2/8/25,Sr. Program Manager,Denver,Natural Fiber Welding,,,12/10/24,,,Natural Fiber Welding,12/10/24,0,,0,Unforseen business circumstance,0,1,"Sector 31,314: Broadwoven Fabric Mills",
,2/19/25,,,1,2/19/25,Customer Service Representative I,Arapahoe,GetInsured,,,12/20/24,,,GetInsured,12/20/24,0,,0,Not specified,0,1,Sector 52: Finance and Insurance,
,1/3/23,,,,1/3/23,,Pueblo,Wanzek Construction,,,1/3/23,,,Wanzek Construction,1/3/23,0,,0,Sudden Contract Loss,0,666,Sector 23: Construction,
,3/24/23,,,67,3/10/23,,Denver,Gymshark,,,1/16/23,,,Gymshark,1/9/23,0,,0,Ceasing Operations in some areas of the company,0,67,Sector 31: Manufacturing,
,1/13/23,,,15,1/13/23,,Boulder,Specialized Bicycle Components,,,1/1123,,,Specialized Bicycle Components,1/11/23,0,,0,Downsizing,0,15,Sector 42: Wholesale Trade,
,4/1/24,,,136,3/31/23,,Denver,DCP Midstream,,,1/31/23,,,DCP Midstream,1/25/23,0,,0,Not Stated,0,136,Sector 22: Natural Gas Distribution,
,3/26/23,,,47,3/26/23,,Pueblo,Curaleaf,,,1/31/23,,,Curaleaf,1/26/23,0,,0,RIF/Change in Business,0,47,Sector 32: Manufacturing,
,3/1/24,,,151,6/30/23,,Denver,Pinnacle Architectural Lighting Inc.,,,2/1/23,,,Pinnacle Architectural Lighting,2/1/23,0,,0,Restructuring & Reorganization,0,151,Sector  541490: Other Specialized Design Services,
,4/14/23,,,49,4/14/23,,Arapahoe/Douglas,Covercraft Industries LLC,,,2/14/23,,,Covercraft Industries,2/9/23,0,,0,Closure,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,
,2/15/23,,,62,2/15/23,,Denver,WIX.com,,,2/15/23,,,WiX 2-15-23,2/15/23,0,,0,Unforseen Business Circumstances,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",
,2/17/23,,,5,02/17/23,,Various,Chipper Cash,,,2/16/23,,,Chipper Cash,2/16/23,0,,0,Not Stated,0,5,Sector 51: Information,
,,,,4,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,13,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,9,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,4,,,,Aspen Sports Viewline Retail,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,3,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,5,,,,Aspen Sports Demo,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,6,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,3,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,5,,,,Burton Telluride Retail,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,10,,,,Neve Sports - Telluride,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,7,,,,Patagonia Snowmass,,,3/2/23,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",
,4/30/23,,,98,4/30/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,3/1/23,,,Friday Health Plans,3/1/23,0,,0,Reduction in Business,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",
,6/1/23,,,,5/26/2023,,"Denver, Broomfield",Aspiration Partners Inc.,,,,,,Aspiration,3/24/23,0,,0,Restructing and streamlining,0,,Sector:55 Management of Companies & Enterprises,
,,,,,,,"Denver, Broomfield",Laramar Group LLC,,,,,,Laramar Group LLC,3/30/23,0,,0,Not stated,0,76,Sector 53: Real Estate and Rental & Leasing,
,12/31/23,,,,3/31/2023,,Jefferson,Prescient LLC,,,,,,Prescient LLC,3/31/23,0,,0,Mass layoff,0,50,Sector 33: Manufacturing,
,,,,,,,Multi area,David's Bridal,,,,,,David's Bridal,4/14/23,0,,0,Bankrupcy,0,138,Sector 44: Retail Trade,
,6/30/23,,,,6/30/23,,Denver,MV Transportation,,,,,,MV Transportation,4/27/23,0,,0,Not specified,0,198,Sector 48: Transportation & Warehousing,
,7/1/23,,,,7/1/2023,,Denver,Via Mobility Services,,,5/22/23,,,Via Mobility Services,5/1/23,0,,0,Loss of Contract,0,120,Sector 48: Transporation and Warehousing,
,6/30/23,,,,6/23/23,,Multi area,Davids Bridal (Update),,,,,,Davids Bridal Update,5/24/23,0,,0,Bankrupcy,0,138,Sector 44: Retail Trade,
,7/28/2023,,,19,7/27/2023,,Pueblo,Amentum,,,5/26/23,,,Amentum,5/26/23,0,,0,Closure (Phase 1),0,19,"Sector: 56,2910: Remediation Services",
,7/29/23,,,54,7/29/2023,,Denver,Hard Rock Cafe International STD,,,5/30/23,,,Hard Rock Cafe,5/30/23,0,,0,Closure,0,54,Sector 72: Accommodation & Food Services,
,9/2/2023,,,138,8/20/2023,,Multi Area,Davids Bridal (Update),,,6/12/23,,,Davids Bridal Update,6/12/23,0,,0,Bankrupcy,0,138,Sector 44: Retail Trade,
,8/14/23,,,50,8/14/2023,,Pueblo,Gannett (Pueblo Chieftian),,,6/13/23,,,Gannett Pueblo Chieftain,6/13/23,0,,0,Closure of production & distribution operations,0,50,Sector 2022: Publishing,
,8/14/23,,,13,8/14/2023,,Multi Area,Bitwise Industries,,,6/14/23,,,Bitwise Industries,6/14/23,0,,0,Mass layoff,0,13,"Sector 54: Professional, Scientific, & Technical Services",
,7/6/23,,,323,6/23/2023,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,,6/19/23,,,Friday Health Plans Update 6-19-23,6/19/23,0,,0,Mass Layoff,0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",
