phone,permanent_job_losses,location,letter,company,begin_date,dropdown,total_notified,notes,temporary_job_losses,email,occupations,reduced_hours,received_date,at_the_location,reason,notice_date,contact,workforce_area,end_date,naics,fein,jobs,workforce_region,furloughs
,135,,Amentum,Amentum,9/30/25,,135,,0,,Various (See WARN),0,6/24/25,,Closure,6/24/25,,Pueblo,9/30/25,"54,1330: Engineering Services",,135,,0
,30,,Nordstrom,Nordstrom,8/16/25,,30,,0,,Various (See WARN),0,6/27/25,,Reduction in Force,6/26/25,,Arapahoe/Douglas,2/20/26,522210 - Credit Card Issuing.,,30,,0
,152,,Sodexo,Sodexo,6/30/25,,152,,0,,Various (See WARN),0,7/1/25,,Loss of Contract,6/11/25,,Pikes Peak,6/30/25,561210 - Facilities Support Services,,152,,0
,10,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,10,,0,,Military Operations Analysts,0,7/8/25,,RIF,6/27/25,,Pikes Peak,8/28/25,92: Public Administration,,10,,0
,76,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,76,,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,7/8/25,,RIF,6/27/25,,Pikes Peak,8/28/25,92: Public Administration,,76,,0
,2,,QualityBuilt,QualityBuilt,7/3/25,,2,,0,,"Consultant, Director",0,7/7/25,,Unforeseen Business Circumstance/Closure,7/7/25,,Multiple areas Remote Employees,7/3/25,23.6220 Commercial and Institutional Building Construction,,2,,0
,70,,OneTouch,OneTouch,7/10/25,,70,,0,,Not Specified,0,7/10/25,,Closure,7/10/25,,Denver,9/12/25,"54,1613 Markeing Consulting Services",,70,,0
,9/12/25,,Battelle,Battelle,9/12/25,,7,,0,,Various (See WARN),0,7/15/25,,Closure/cease operations,7/14/25,,Pueblo,9/12/25,"54,1330: Engineering Services",,,,0
,43,,Nordstrom,Nordstrom,10/18/25,,43,,0,,Various (See WARN),0,7/29/25,,Close operation transition to TD Bank,7/29/25,,Araphaoe/Douglas,2/28/26,522210 - Credit Card Issuing.,,43,,0
,55,,Amentum,Amentum,10/31/25,,55,,0,,Various (See WARN),0,7/30/25,,Related to milestone completion,7/30/25,,Pueblo,10/31/25,"54,1330: Engineering Services",,55,,0
,66,,TIAA,TIAA (Update),10/1/25,,66,,0,,Various (See WARN),0,8/1/25,,Reduction in Force,8/1/25,,"Denver, Broomfield",10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,0
,14,,Batelle,Battelle,,,14,,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,8/11/25,,Closure,8/11/25,,Pueblo,,"54,1330: Engineering Services",,14,,0
,2,,Block Inc.,Block Inc.,10/13/25,,2,,0,,Not reported,0,8/12/25,,Reduction in Force,8/12/25,,Remote Workers,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,2,,0
,28,,Nordstrom Credit Bank,Nordstrom Credit Bank,11/15/25,,28,,0,,Not reported,0,8/22/25,,Reduction in Force,8/22/25,,Arapahoe/Douglas,2/28/26,522210 - Credit Card Issuing.,,28,,0
,60,,Amentum,Amentum,10/31/25,,60,,0,,Various (See WARN),0,8/25/25,,Project milestone completion,8/25/25,,Pueblo,10/31/25,"54,1330: Engineering Services",,60,,0
,3,,Battelle,Battelle,10/24/25,,3,,0,,Various (See WARN),0,8/25/25,,Project milestone completion,8/25/25,,Pueblo,11/6/25,"54,1330: Engineering Services",,3,,0
,19,,Newmont,Newmont,10/28/25,,19,,0,,Various (See WARN),0,8/28/25,,Reduction in Force,8/28/25,,Denver/Arapahoe Douglas,10/28/25,"21,2299: All Other Metal Ore Mining",,19,,0
,324,,TeKnowledge,TeKnowledge OPS USA,10/30/25,,324,,0,,Various (See WARN),0,8/29/25,,Changing Conditions,8/29/25,,Pikes Peak,12/30/25,"54,1519: Other Computer Related Services",,324,,0
,351,,Banner Health,Banner Health,11/5/25,,351,,0,,Various (See WARN),0,9/4/25,,Not Stated,9/4/25,,Larimer,11/5/25,"62,22110: General Medical & Surgical Hospitals",,351,,0
,62,,Safeway 0017,Safeway Inc. Store 0017,11/7/25,,62,,0,,Various (See WARN),0,9/9/25,,Closure,9/9/25,,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",,62,,0
,61,,Safeway 0137,Safeway Inc. Store 0137,11/7/25,,61,,0,,Various (See WARN),0,9/9/25,,Closure,9/9/25,,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",,61,,0
,54,,Safeway 0862,Safeway Inc. Store 0862,11/7/25,,54,,0,,Various (See WARN),0,9/9/25,,Closure,9/9/25,,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",,54,,0
,64,,Safeway 0881,Safeway Inc. Store 0881,11/7/25,,64,,0,,Various (See WARN),0,9/9/25,,Closure,9/9/25,,Adams,11/7/25,"44,5110: Supermarkets and Other Grocery",,64,,0
,65,,Safeway 1038,Safeway Inc. Store 1038,11/7/25,,65,,0,,Various (See WARN),0,9/9/25,,Closure,9/9/25,,Denver,11/7/25,"44,5110: Supermarkets and Other Grocery",,65,,0
,50,,Safeway 2915,Safeway Inc. Store 2915,11/7/25,,50,,0,,Various (See WARN),0,9/9/25,,Closure,9/9/25,,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",,50,,0
,60,,Safeway 3723,Safeway Inc. Store 3723,11/7/25,,60,,0,,Various (See WARN),0,9/9/25,,Closure,9/9/25,,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",,60,,0
,63,,Safeway 0835,Safeway Inc. Store 0835,11/7/25,,63,,0,,Various (See WARN),0,9/9/25,,Closure,9/9/25,,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",,63,,0
,53,,Safeway 1721,Safeway Inc. Store 1721,11/7/25,,53,,0,,Various (See WARN),0,9/9/25,,Closure,9/9/25,,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",,53,,0
,85,,Safeway 1792,Safeway Inc. Store 1792,11/7/25,,85,,0,,Various (See WARN),0,9/9/25,,Closure,9/9/25,,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",,85,,0
,267,,AGC Biologics,ACG Biologics,11/15/25,,278,,0,,Various (See WARN),0,9/16/25,,Closure (Restructuring),9/16/25,,Boulder,12/31/25,"32,5414: Biological Products (Except Manufacturing)",,267,,0
,10,,Amentum,Amentum,12/1/25,,10,,0,,Various (See WARN),0,10/1/25,,Project milestone completion,10/1/25,,Pueblo,12/31/25,"54,1330: Engineering Services",,10,,0
,31,,TIAA,TIAA,12/1/25,,31,,0,,Various (See WARN),0,10/2/25,,Closure,10/2/25,,Denver,12/14/25,"52,2180: Savings Institutions & Other Depositories",,31,,0
,23,,Newmont,Newmont,11/30/25,,23,,0,,Various (See WARN),0,10/1/25,,RIF,10/1/25,,Denver,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,23,,0
,302,,Comcast,Comcast,12/31/25,,302,,0,,Various (See WARN),0,10/15/25,,Closure,10/15/25,,Arapahoe/Douglas,12/31/25,"51,6210: Media Streaming Distribution Services",,302,,0
,65,,Newmont,Newmont (Update/Phase 3),12/14/25,,65,,0,,Not specified,0,10/15/25,,Reduction in Force,10/15/25,,Denver,12/14/25,"21,2299: All Other Metal Ore Mining",,65,,0
,135,,Salvation Army,Salvation Army (updated),12/31/25,,135,,0,,Various (See WARN),0,10/29/25,,Closure,10/29/25,,Denver,12/31/25,81: Other Services (Except Public Administration),,135,,0
,9,,Battelle,Battelle,12/29/25,,9,,0,,Various (See WARN),0,10/30/25,,Project milestone completion,10/30/25,,Pueblo,12/29/25,"54,1330: Engineering Services",,9,,0
,87,,AMR,American Medical Response,12/31/25,,87,,0,,Various (See WARN),0,10/31/25,,Closure,10/31/25,,Boulder,12/31/25,"62,1910: Ambulance Services",,87,,0
,133,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,1/6/26,,133,,0,,Various (See WARN),0,11/3/25,,Closure,11/4/25,,Rural Consortium,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,133,,0
,125,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,1/13/26,,125,,0,,Various (See WARN),0,11/14/25,,Remodeling,11/14/25,,Denver,1/13/26,"72,2513 Limited Service Restaurant",,125,,0
,133,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),1/5/26,,,,0,,Various (See WARN),0,11/18/25,,Closure,11/18/25,,Rural Consortium,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,,0
,59,,Nordstrom Credit Bank,Nordstrom Credit Bank,2/21/26,,59,,0,,Various (See WARN),0,11/17/25,,Reduction in Force,11/17/25,,Arapahoe/Douglas,4/1/26,522210 - Credit Card Issuing,,59,,0
,14,,Nordstrom Credit Bank,Nordstrom Credit Bank,2/1/26,,14,,0,,Various (See WARN),0,11/20/25,,Reduction in Force,11/20/25,,Arapahoe/Douglas,4/1/26,522210 - Credit Card Issuing,,14,,0
,74,,Heibar Installation Inc.,Heibar Installation Inc.,1/30/26,,74,,0,,Various (See WARN),0,12/2/25,,Reduction in Force,12/2/25,,Denver,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,0
,,,Amentum,Amentum (Update),1/26/26,,,,,,Various (See WARN),,12/4/25,,Project milestone completion,12/4/25,,Pueblo,1/30/26,"54,1330: Engineering Services",,,,
,48,,Nordstrom Credit Bank,Nordstrom Credit Bank,3/1/26,,48,,0,,Various (See WARN),0,12/30/25,,Transfer to TD Bank,12/30/25,,Arapahoe/Douglas,3/1/26,522210 - Credit Card Issuing,,48,,0
,157,,Dish Network,Dish Network LLC,3/8/24,,,,0,,Multiple (See WARN),0,1/8/24,,Not stated,1/8/24,,Arapahoe/Douglas,3/8/24,Sector 51: Information,,157,,0
,4,,Lost Boys Interactive,Lost Boys Interactive LLC,3/15/24,,,,0,,Multiple (See WARN),0,1/13/24,,Not stated,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,0
,94,,ABM Industry Group,ABM Industry Group,3/18/24,,,,0,,Multiple (See WARN),0,1/18/24,,Loss of contract w/Amazon,1/18/24,,Adams,3/18/24,Sector 23: Construction,,94,,0
,9,,Dish Network 1-19-2024,Dish Network LLC,3/19/24,,,,0,,Multiple (See WARN),0,1/19/24,,Reduction in Force,1/19/24,,Arapahoe/Douglas,3/19/24,Sector 51: Information,,9,,0
,124,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,,0,,Multiple (See WARN),0,1/25/24,,Facility closure,1/4/24,,Boulder,3/4/24,Sector 62: Health Care and Social Assistance,,124,,0
,45,,Amentum,Amentum,3/1/24,,,,0,,Multiple (See WARN),0,1/30/24,,Closure-Completion of PCAPP Milestones,1/30/24,,Pueblo,3/31/24,"Sector: 56,2910: Remediation Services",,45,,0
,60,,IMI Norgren LLC,IMI Norgren LLC,4/1/24,,,,0,,Unknown,0,1/30/24,,Site Consolidation and Office Relocation,1/30/24,,Arapahoe/Douglas,6/30/24,Sector: 31-33 Manufacturing,,60,,0
,13,,Block Inc,Block Inc.,3/30/24,,,,0,,Unknown,0,1/30/21,,Not Stated,1/30/24,,Unknown (Remote Workers),3/30/24,Sector 51: Information,,13,,0
,80,,BillGO Inc.,BillGO Inc.,3/31/24,,,,0,,Multiple (See WARN),0,1/31/24,,Change in current business opportunities,1/31/24,,Larimer,3/31/24,Sector 52: Finance and Insurance,,80,,0
,56,,SP+ Corporation,SP+ Corporation,1/31/24,,,,0,,Multiple (See WARN),0,1/31/24,,Not Stated,1/31/24,,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,0
,53,,Dish Network 2-20-2024,Dish Network LLC,4/20/24,,,,0,,Multiple (See WARN),0,2/20/24,,Reduction in Force,2/20/24,,Arapahoe/Douglas,4/20/24,Sector 51: Information,,53,,0
,75,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,,0,,Multiple (See WARN),0,2/22/24,,Loss of contract,2/22/24,,Adams,5/6/24,Sector 33: Manufacturing,,75,,0
,89,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,4/22/24,,,,0,,Multiple (See WARN),0,2/22/24,,Loss of contract,2/22/24,,Pikes Peak-Colo Springs,5/6/24,Sector 33: Manufacturing,,89,,0
,32,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,4/22/24,,,,0,,Multiple (See WARN),0,2/22/24,,Loss of contract,2/22/24,,Arapahoe/Douglas,5/6/24,Sector 33: Manufacturing,,32,,0
,210,,Carestream Health Inc,Carestream Health Inc.,4/26/24,,,,0,,Multiple (See WARN),0,2/26/24,,Facility closure,2/26/24,,Weld,5/10/24,Sector 33: Manufacturing,,210,,0
,175,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,,0,,Unknown,0,2/27/24,,Loss of contract,2/27/24,,Weld,4/18/24,Sector 56: Waste Management and Remediation Services,,175,,0
,5,,Dish Network LLC,Dish Network LLC,5/11/24,,,,0,,Multiple (See WARN),0,3/12/24,,Reduction in Force,3/12/24,,Arapahoe/Douglas,5/11/24,Sector 51: Information,,5,,0
,19,,Carestream Health Update,Carestream Health Inc. - Update,5/24/24,,,,0,,See WARN Exhibit A,0,3/21/24,,Reduction in Force,3/20/24,,Weld,5/24/24,Sector 33: Manufacturing,,19,,0
,40,,CommuteAir,CommuteAir,5/23/24,,,,0,,See WARN,0,3/20/24,,Reduction in Force,2/23/24,,Denver,5/23/24,Sector 48: Transportation and Warehousing,,40,,0
,76,,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,,,,0,,See WARN,0,3/22/24,,Reduction in Force,3/21/24,,San Diego (remote CO Workers),5/24/24,Sector 33: Manufacturing,,76,,0
,46,,DDRC,Developmental Disabilities Resource Center,6/30/24,,,,0,,See WARN,0,3/28/24,,Reduction in Force,3/11/24,,Jefferson,6/30/24,Sector 62: Healthcare and Social Assistance,,46,,0
,56,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,0,,See WARN,0,3/27/24,,Closure,3/27/24,,Denver,5/31/24,Sector 72: Accommodation & Food Services,,56,,0
,1,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,,,,0,,See WARN (Various Positions),0,4/3/24,,Closure,3/29/24,,Not Stated,5/31/24,Sector 33: Manufacturing,,1,,0
,1,,HealthHelp,HealthHelp (a WNS Company),6/2/24,,,,0,,Various (See WARN),0,4/9/24,,Reduction in Force,4/3/24,,Arapahoe/Douglas,8/2/24,Sector  55: Management of Companies & Enterprises,,1,,0
,92,,Checkr,Checkr,6/10/24,,,,0,,Various (See WARN),0,4/9/24,,Reduction in Force,4/9/24,,Denver,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,0
,65,,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,,,,0,,Various (See WARN),0,4/17/24,,Closure (Cease Operations),4/17/24,,Rural Consortium (Broomfield),6/16/24,Sector 48: Transportation and Warehousing,,65,,0
,25,,Carestream Health,Carestream Health,6/28/24,,,,0,,Varous (See WARN),0,4/25/24,,Reduction in Force,4/25/24,,Weld,6/28/24,Sector 33: Manufacturing,,25,,0
,118,,University of Denver,University of Denver,6/30/24,,,,0,,Custodian positions,0,4/30/24,,Contract with Sodexo,4/30/24,,Denver,6/30/24,Sector 61: Educational Services,,118,,0
,84,,Radial,Radial,6/28/24,,,,0,,See WARN.,0,5/1/24,,Selling Customer Care Unit,5/1/24,,Remote Workforce,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,84,,0
,330,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,,,,0,,All positions/ job titles not specified,0,5/1/24,,Loss of state funding,5/1/24,,Denver,6/30/24,Sector 62: Healthccare & Social Assistance,,330,,0
,103,,NewRez LLC,Newrez LLC,7/1/24,,,,0,,See WARN.,0,5/2/24,,Reduction in Force,5/2/24,,Arapahoe/Douglas,7/1/24,Sector 52: Finance and Insurance,,103,,0
,141,,Walmart #6178,Walmart Store #6178,6/7/24,,,,0,,Associates,0,5/13/24,,Closure,5/13/24,,Arapahoe/Douglas,6/7/24,Sector 45: Retail Trade,,141,,0
,,,Pfizer,Pfizer Research,7/15/24,,,,0,,Not specified,0,5/15/24,,Reduction in Force,5/15/24,,Boulder,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0
,11,,Amentum,Amentum,7/1/24,,,,0,,See WARN,0,5/21/24,,Closure (end of Milestone 7),5/21/24,,Pueblo,7/31/24,"Sector: 56,2910: Remediation Services",,11,,0
,18,,Carestream,Carestream (Update),7/22/24,,,,0,,See WARN.,0,5/21/24,,Reduction in Force,5/21/24,,Weld,8/5/24,Sector 33: Manufacturing,,18,,0
,65,,Mindspring,Mindspring,5/31/24,,,,6,,See WARN.,0,5/31/24,,Reduction in Force,5/31/24,,Mesa,6/3/24,Sector 62: Healthcare & Social Assistance,,71,,0
,49,,See note below.,Mindspring (Update),6/4/24,,,,0,,See WARN. Updated from 65 to 49,0,6/4/24,,Reduction in Force,6/4/24,,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,,49,,0
,317,,NewRez LLC CORRECTION,NewRez LLC,8/2/24,,,,0,,See WARN.,0,6/3/24,,Reduction in Force,6/3/24,,Arapahoe/Douglas,8/2/24,Sector 52: Finance and Insurance,,317,,0
,3,,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,,,47,,"Bartenders, cooks, dishwashers, supervisor",0,6/14/24,,Reduction in Force,6/14/24,,Rural Southwest,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,,13
,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,9/1/24,,,,0,,Various. See WARN.,0,6/18/24,,End of Contract,6/18/24,,Denver,9/1/24,Sector 62: Healthcare and Social Assistance,,131,,0
,80,,Wells Fargo,Wells Fargo,8/1/24,,,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,6/18/24,,Reduction in Force,6/18/24,,Denver,12/21/24,Sector 52: Finance and Insurance,,80,,0
,187,,NewRez LLC Update,Newrez LLC,8/26/24,,,,0,,See WARN.,0,6/27/24,,Reduction in Force,6/27/24,,Arapahoe/Douglas,8/26/24,Sector 52: Finance and Insurance,,187,,0
,7,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,8/4/24,,,,0,,Various (See WARN),0,7/8/24,,Closure (Cease Operations),7/8/24,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,0
,48,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,8/4/24,,,,0,,Various (See WARN),0,7/8/24,,Closure (Cease Operations),7/8/24,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,0
,52,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,8/4/24,,,,0,,Various (See WARN),0,7/8/24,,Closure (Cease Operations),7/8/24,,Pikes Peak,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,0
,80,,LogRhythm,LogRhythm,9/9/24,,,,0,,Not disclosed,0,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,RC: Broomfield,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,80,,0
,21,,Carestream Health,Carestream Health,9/16/24,,,,0,,Various (See WARN),0,7/17/24,,Reduction in Force,7/17/24,,Weld,9/16/24,Sector 33: Manufacturing,,21,,0
,72,,Amentum,Amentum,9/30/24,,,,0,,Various,0,7/29/24,,Closure (upon completion of project),7/29/24,,Pueblo,9/30/24,"Sector 56,2910: Remediation Services",,72,,0
,79,,Radial,Radial,9/30/24,,,,0,,Various,0,7/30/24,,Closure,7/30/24,,Remote locations in CO,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,79,,0
,85,,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,,,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,7/31/24,,Mass Layoff,8/1/24,,Adams,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,79,,0
,49,,True Value,True Value,9/6/24,,,,0,,Merchandise Handlers,0,8/8/24,,Change in Business,8/8/24,,Denver,11/1/24,"Sector 44,4130: Hardware Stores",,49,,0
,63,,Caseys Pond,Casey's Pond,10/18/24,,,,0,,Not specified,0,8/20/24,,Sale of Business,8/19/24,,RC: Rural Resort,11/30/24,Sector 62: Healthcare and Social Assistance,,63,,0
,70,,Wells Fargo,Wells Fargo,11/20/24,,,,0,,Not specified,0,8/20/24,,Not specified,8/20/24,,Arapahoe Douglas,12/31/24,"Sector 52,2110 Commercial Banking",,70,,0
,25,,ImmunityBio Inc,ImmunityBio Inc.,10/29/24,,,,0,,See WARN,0,8/30/24,,See WARN.,8/30/24,,Boulder,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,,0
,3,,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,,,,0,,See WARN,0,9/9/24,,See WARN.,9/6/24,,RC: Boulder & Larimer,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,0
,55,,Sodexo Service West,Sodexo Service West (SDH),11/9/24,,,,0,,See WARN,0,9/13/24,,See WARN.,9/13/24,,Adams,11/9/24,"Sector 72,2319: Food Service Contractors",,55,,0
