contact,permanent_job_losses,company,location,at_the_location,reduced_hours,received_date,workforce_region,dropdown,workforce_area,reason,notice_date,naics,email,occupations,phone,temporary_job_losses,end_date,letter,furloughs,jobs,begin_date,fein
,,Patagonia Snowmass,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,7,,
,,Telluride Sports Camel's Garden,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,8,,
,,Telluride Sports - Cimarron Lodge,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,10,,
,,Telluride Sports - Franz Klammer,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,14,,
,,Telluride Sports - Gondola Plaza,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,10,,
,,Telluride Sports Main Street,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,16,,
,,Telluride Sports - The Peaks,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,4,,
,,The North Face - Snowmass,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,6,,
,,The North Face - Telluride Retail,,,,3/2/23,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,4,,
,4 (of 178),Aspiration Partners Inc.,,,0,3/24/23,,,"Denver, Broomfield",Restructing and streamlining,3/24/23,Sector:55 Management of Companies & Enterprises,,Various (See WARN),,0,6/1/23,Aspiration,0,4,5/26/2023,
,76,Laramar Group LLC,,,0,3/30/23,,,"Denver, Broomfield",Not stated,3/30/23,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,76,P1: 6/1/23 P2: 7/14/23,
,50,Prescient LLC,,,0,4/2/23,,,Jefferson,Mass layoff,3/31/23,Sector 33: Manufacturing,,Not Stated,,0,12/31/23,Prescient LLC,0,50,3/31/2023,
,?*,David's Bridal,,,0,4/14/23,,,Multi area,,4/14/23,Sector 44: Retail Trade,,Various (See WARN),,0,Multi phase (See WARN),David's Bridal,0,?*,Multi Phase (See WARN),
,198,MV Transportation,,,0,4/28/23,,,Denver,Not specified,4/27/23,Sector  48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",,0,6/30/23,MV Transportation,0,198,6/30/23,
,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
,122,DPI Specialty Foods,,,0,,,,Adams,Loss of Service Contract,3/11/21,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,5/10/22,DPI Specialty Foods,0,122,5/10/22,
,160,513 Hotel Operating,,,0,,,,Pikes Peak/Teller,Sale of Company,12/30/21,Sector 72: Accomodation & Food Services,,Various,,0,12/31/21,513 Hotel Operating,0,160,12/31/21,
,143,Good Samaritan - Bonell Community,,,0,,,,Weld,Closure,1/3/22,Sector 62: Healthcare & Social Assistance,,Healthcare workers,,0,3/5/22,Good Samaritan,0,143,3/5/22,
,87,Twitter (Boulder),,,0,,,,Boulder,Not disclossed,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,1/4/23,Twitter Boulder,0,87,1/4/2023,
,194,American Financing Company,,,0,,,,AdWorks,Unforeseeable business circumstances,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,,0,12/23/22,American Financing,0,194,11/18/2022,
,36,Zillow Group - Supplemental,,,0,,,,ADWorks,Closure,1/20/22,Sector 53: Real Estate Rental & Leasing,,Not stated,,0,3/21/22,Zillow Group,0,36,1/3/22,
,39,Zillow Group - Supplemental,,,0,,,,ADWorks,Closure,2/17/22,Sector: 53: Real Estate Rental & Leasing,,Not stated,,0,4/18/22,Zillow Group,0,39,3/21/22,
,1,Ready Responders Inc.,,,0,,,,Not Disclosed,Not disclosed,2/18/22,Sector 62 Healthcare  & Social Services,,Director Product Security,,0,2/16/22,Ready Responders Inc.,0,1,2/1/22,
,Unknown,Watsonville Community Hospital,,,0,,,,Rural Consortium (Salida),Closure,3-17-22,Sector 62: Healthcare & Social Assistance,,Not stated,,Unknown,5/23/22,Watsonville Community Hospital,Unknown,Unknown,5/16/22,
,44,Zillow Group - Supplemental,,,0,,,,ADWorks,Closure,3/21/22,Sector 53: Real Estate Rental & Leasing,,Not stated,,0,5/20/22,Zillow Group,0,44,1/2/22,
,0,Cripple Creek Care Center,,,9,,,,Pikes Peak/Teller,Closure,4/15/2022,Sector 62: Healthcare & Social Assistance,,Health care professionals,,0,7/30/2022,Cripple Creek,0,9,3/3/2022,
,0,Sparboe Farms,,,0,,,,Weld,Closure (Temporary),5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),,95,6/2/22,Sparboe Farms,0,95,05/04/22,
,658,Watsonville Community Hospital (Update),,,0,,,,Rural Consortium (Salida),Closure (Sale of Business),5/11/22,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,0,7/21/22,Watsonville Community Hospital,0,658,7/14/22,
,10,All Money Financial Group,,,0,,,,Denver,COVID/Pandemic,6/1/2022,Sector 52: Finance and Insurance,,Not stated,,0,9/26/22,,0,10,9/26/2024,
,0,Total Energy Solutions,,,0,,,,PikePeak/Teller,Lost funding,6/13/22,Sector 22: Utilities,,Not stated,,6,6/24/22,Total Energy Solutions,0,6,6/13/2022,
,144,"Integrated Health Services at Colorado Springs, Inc.",,,0,,,,Pikes Peak/Teller,Closure,6/23/2022,Sector 62: Healthcare & Social Assistance,,Health care professionals,,0,8/22/2022,Integrated Health,0,144,8/22/2022,
,144,Vivage,,,0,,,,Pikes Peak/Teller,Closure,6/23/22,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,8/22/22,Vivage,0,144,8/22/2022,
,673,Watsonville Community Hospital (Update),,,0,,,,Rural Consortium (Salida),Closure (Sale of Business),7/11/2022,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,0,8/31/2022,Watsonville Community Hospital (Update),0,673,8/17/2022,
,230,HSS Inc.,,,0,,,,Denver,Loss of Contract w/City of Denver,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,,0,9/30/22,HSS Inc.,0,230,9/1/2022,
,60,Metco Landscaping (Arvada),,,0,,,,Jefferson,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,,See WARN,,0,7/28/22,Metco Arvada,0,60,7/28/22,
,165,Metco Landscaping (Aurora HQ),,,0,,,,ADWorks,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,,See WARN,,0,7/28/22,Metco Aurora HQ,0,165,7/28/22,
,44,Metco Landscaping (Aurora),,,0,,,,ADWorks,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,,See WARN,,0,7/28/22,Metco Aurora,0,44,7/28/22,
,36,Metco Landscaping (Colo Springs),,,0,,,,El Paso,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,,See WARN,,0,7/28/22,Metco Colo Springs,0,36,7/28/22,
,38,Metco Landscaping (Englewood),,,0,,,,ADWorks,Unforseen Business Circumstance,8/1/22,Sector 561730: Landscaping,,See WARN,,0,7/28/22,Metco Englewood,0,38,7/28/22,
,104,Chord Energy,,,0,,,,Denver,Merger wth Whiting & Oasis,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),,0,6/30/2023,Chord Energy,0,104,12/1/2022,
,121,Platerra Foods,,,0,,,,"Denver, Boulder",Closure - Cease Operations,9/29/22,"Sector 31, 311: Food Manufacturing",,Not stated,,0,12/20/22,Platerra,0,121,11/30/2022,
,41,Starry Inc.,,,0,,,,ADWorks,Business Changes,10/20/22,Sector 51: Information,,Various (See WARN),,0,10/21/22,Starry Inc.,0,41,10/21/2022,
,1 (of 72 in CO),Astra Space Inc.,,,0,,,,Pikes Peak/Teller,Refocus business operations,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),,0,11/9/22,Astra Space inc.,0,72 (1 in CO),11/9/2022,
,1,Rume Health,,,0,,,,Denver,Unknown,11/21/22,Sector 62:Healthcare & Social Assistance,,Trainer,,0,1/20/23,,0,1,1/20/2023,
,38 (resigned voluntarily),Twitter (Boulder) Supplemental,,,0,,,,Boulder,Voluntary Resignation,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),,0,1/20/23,Twitter Supplemental,0,38 (voluntarily resigned),1/20/2023,
,43,Inscripta,,,0,,,,Boulder,Closure/Reduction in Force,12/2/22,"Sector 54: Professional, Scientific Services",,Various (See WARN),,0,,Inscripta,0,43,,
,55,Centura Porter Place,,,0,,,,Denver,Closure of Retirement Center,12/14/22,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,0,2/17/23,Centura Porter Place,0,55,2/17/2023,
,666,Wanzek Construction,,,0,,,,Pueblo,Cancellation of Contract,1/3/23,Sector 23: Construction,,Unknown,,0,1/3/23,Wanzek Construction,0,666,1/3/2023,
,,,,,,,,,,,TOTAL,,,,,,,,,2857,,
,160,513 Hotel Operating LLC,,,,,,Various hotel staff (See WARN for details),,Sale of Company,12/30/21,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,0,12/31/21,,0,,12/31/21,
,233,ABM,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,5/6/21,Sector 56: Facilities Support Services,,ABM,,0,5/31/21,,0,,5/31/21,
,5,ART Asset Adjusters,,,,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters,,ART Asset Adjusters,,0,4/23/21,,0,,4/23/21,
,10,Automotive Titling Company,,,,,,"Title Clerks, Processors, Mail room staff",,Reduction in Force,1/5/2022,Sector 81: Other services (except public administration),,,,0,1/5/2022,,0,,1/5/2022,
,89,"Computer Task Group, Inc",,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,6/22/2021,"Sector 54: Professional, scientific and technical services",,Computer Task Group,,0,8/31/21,,0,,8/31/2021,
,107,Concentrix,,,,,,Not dislclosed,,Closure,1/25/21,Sector 51: Information,,Concentrix,,0,3/31/21,,0,,3/31/21,
,8,Continuum of Colorado,,,,,,Direct Support Professional,,Closure,8/2/2021,Sector 81: Other services (except public administration),,Continuum of Colorado,,0,10/2/21,,0,,10/2/2021,
,5,Continuum of Colorado,,,,,,Direct Support Professional,,Closure,9/7/2021,Sector 81: Other services (except public administration),,Contiuum of Colorado,,0,11/8/21,,0,,11/8/2021,
,9,Continuum of Colorado,,,,,,Direct Support Professionals,,Closure,9/7/2021,Sector 81: Other services (except public administration),,Continuum of Colorado,,0,11/8/21,,0,,11/8/2021,
,56,Crestone Peak Resources LLC,,,,,,All,,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,,0,10/15/2021,,0,,10/15/2021,
,90,Crestone Peak Resources LLC,,,,,,All,,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,,0,10/15/2021,,0,,10/15/2021,
,13,Crestone Peak Resources LLC,,,,,,All,,Acquisition of Company,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,,0,10/15/2021,,0,,10/15/2021,
,93,Crestview Management LLC/Columbia Sussex Management,,,,,,Not disclosed,,Change of Management Company,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,0,4/1/21,,0,,4/1/21,
,12,First Nation Group,,,,,,Unknown,,Unforeseeable Business Circumstances,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,First Nation,,0,11/5/2021,,0,,10/7/21,
,1,Haley A Jackson,,,,,,House cleaning,,COVID/Pandemic Related,10/1/2020,"Sector 54: Professional, scientific and technical services",,Haley Jackson,,0,10/1/2021,,0,,10/1/2020,
,3,Hill,,,,,,3,,COVID/Pandemic Related,3/11/2021,Sector 72: Accommodation and food services,,Hill,,3,3/11/2021,,3,,1/17/2019,
,94,HSS Inc.,,,,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,11/29/21,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,0,12/31/21,,0,,12/31/21,
,107,Johnson & Wales University,,,,,,Not dislclosed,,Closure,2/18/21,Sector: 61 Educational Services,,Johnson & Wales University,,0,5/4/21,,0,,5/4/21,
,102,Katerra Inc.,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,6/1/21,Sector 23: Construction,,Katerra Inc.,,0,8/5/21,,0,,6/4/21,
,-,Katerra Inc. Update Supplemental,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,6/3/21,Sector 23: Construction,,Katerra Inc. Supplemental,,0,8/5/21,,0,,6/4/21,
,-,Katerra Inc. Update Supplemental2,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,7/2/21,Sector 23: Construction,,Katerra Inc. Supplemental 2,,0,8/5/21,,0,,6/4/21,
,"61 total, 4 in CO",Monitronics International- Brinks Home,,,,,,Field Sales & Management,,Eliminating Field Operations,12/20/21,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,,0,10/10/21,,0,,10/10/21,
,0,Monkey's Avatar,,,,,,Administrative,,COVID/Pandemic Related,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,,2,12/31/2020,,0,,9/15/2020,
,3,Moore Bros,,,,,,Selling and building,,COVID/Pandemic Related,9/13/2021,Sector 23: Construction,,Moore Bros,,0,9/13/2021,,3,,9/13/2021,
,400,"Novartis Gene Therapies, Inc.",,,,,,Not disclosed,,Closure of facility,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,0,7/29/21,,0,,7/9/21,
,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,Delivery Drivers,,Other,2/22/2021,Sector 48-49: Transportation and warehousing,,Orion Logistics,,2,2/27/2021,,0,,12/27/2020,
,83,Ouray Silver Mines,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,,0,12/22/21,,0,,12/22/21,
,44,PomeroyTechnologies,,,,,,Various:See WARN,,RIF: Loss of contract,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,0,4/30/21,,0,,4/30/21,
,0,"Process Solutions of Durango, Inc.",,,,,,Not disclosed,,COVID/Pandemic Related,7/15/2021,Sector 31-33: Manufacturing,,Process Solutions,,0,12/31/2021,,2,,7/15/2021,
,417,Santander Consumer USA,,,,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,3/23/21,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,0,12/31/21,,0,,12/31/21,
,0,Southwest Airlines - Update,,,,,,556 furloughs were rescinded,,Layoffs Rescinded,1/8/2021,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,0,N/A,,0,,N/A,
,3,SSDI,,,,,,4,,Other,4/21/2019,Sector 81: Other services (except public administration),,SSDI,,2,4/21/2021,,4,,4/21/2019,
,76,Strive Communities Management,,,,,,Various: See WARN,,Closure due to sale,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,0,3/28/21,,0,,3/15/21,
,287,T. Rowe Price,,,,,,Various:See WARN,,Other,5/19/21,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,0,8/1/21,,0,,8/1/21,
,0,T&H Services LLC,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,6/4/2021,Sector 23: Construction,,T&H Services LLC,,50,8/6/2021,,50,,8/5/2021,
,4,The beez kneez organic gardens,,,,,,Gardeners and landscapers,,COVID/Pandemic Related,8/15/2021,Sector 81: Other services (except public administration),,Beez Kneez,,2,5/1/2021,,0,,7/20/2020,
,2,RR landscaping and remodeling,,,,,,2,,Closure,7/4/2022,Sector 22: Utilities,,,,2,,,2,,7/1/2022,
,2,RR landscaping and remodeling,,,,,,2,,Natural disaster,7/1/2022,Sector 31-33: Manufacturing,,,,2,,,2,,7/1/2022,
,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,All - Company Closed,,Closure,8/4/2022,Sector 52: Finance and Insurance,,,,0,,,0,,7/6/2022,
,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,Inventory Control Supervisor,,Moving to another county,8/12/2022,Sector 31-33: Manufacturing,,,,0,10/14/2022,,0,,10/14/2022,
,15,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,Dietary Aides and Cooks,,Closure,9/12/2022,Sector 72: Accommodation and food services,,,,0,10/31/2022,,0,,9/17/2022,
,19,SAM'S SERVICE CO,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,9/15/2022,Sector 81: Other services (except public administration),,,,0,11/30/2022,,0,,11/1/2022,
,2,Facility HealthCare Services Inc,,,,,,Stationary engineer,,Closure,9/19/2022,Sector 81: Other services (except public administration),,,,0,9/30/2022,,0,,9/19/2022,
,100,CrossCountry Mortgage LLC,,,,,,Mortgage Lending,,Reduction in Force,11/1/2022,Sector 52: Finance and Insurance,,,,0,,,0,,,
,101,HSS Security LLC,,,,,,5,,Other,11/9/2022,Sector 81: Other services (except public administration),,,,0,1/12/2023,,0,,1/12/2023,
,21,Flatiron School LLC,,,,,,"Teachers, faculty and staff",,Reduction in Force,11/8/2022,Sector 61: Educational services,,,,0,,,0,,11/8/2022,
,149,"RATP DEV USA, INC",,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,12/1/2022,Sector 48-49: Transportation and warehousing,,,,0,2/1/2023,,0,,2/1/2023,
,50,indieDwell Colorado,,,,,,Production,,Reduction in Force,1/5/2022,Sector 31-33: Manufacturing,,,,0,1/6/2022,,0,,1/6/2022,
,76,"Sagility Care Management, LLC",,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,1/27/2023,Sector 62: Healthcare and social assistance,,,,0,5/1/2023,,0,,2/1/2023,
,1,Hca healthcare,,,,,,1,,Other,1/31/2023,Sector 62: Healthcare and social assistance,,,,0,11/14/2022,,0,,11/2/2022,
,10,Modern Medicine LLC.,,,,,,"Retail Operations, Cultivation",,Reduction in Force,2/13/2023,Sector 44-45: Retail trade,,,,1,7/15/2023,,1,,5/15/2023,
,600,Evraz,,,,,,600,,Reduction in Force,2/19/2023,Sector 31-33: Manufacturing,,,,600,2/19/2023,,100,,12/22/2022,
,252,TTECH Services Corporation,,,,,,Hourly customer service positions,,Closure,4/13/21,Sector 51: Information,,TTECH Services Corporation,,0,7/10/21,,0,,6/26/21,
,10,United Airlines,,,,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,1/29/21,Sector 48: Transportation & Warehousing,,United Airlines,,0,3/31/21,,983,,3/31/21,
,434,United Airlines Update,,,,,,Food service workers,,Outsourcing,7/30/21,Sector 48: Transportation & Warehousing,,United Airlines Update,,0,11/2/21,,0,,10/19/21,
,280,Vestas Blades America Inc.,,,,,,Not dislclosed,,Reduction in Force,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,0,4/17/21,,0,,4/17/21,
,85,Walmart Store #6177,,,,,,Not stated,,Closure,7/6/21,Sector 45: Retail Trade,,Walmart,,0,10/8/21,,0,,7/23/21,
,20,Zillow Group,,,,,,Unknown,,Eliminating Zillow Offers Line of Business,11/4/21,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,0,12/31/22,,0,,1/3/22,
,1,Zillow Group Update 11-18-21,,,,,,Unknown,,Eliminating Zillow Offers Line of Business,11/18/21,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,0,1/17/22,,0,,1/17/22,
,,,,,,,,,ADW,COVID 19 Extended Furlough,8/31/2020,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,3,3,8/31/20,
,,ABM,,,,,,,Denver,COVID - Temporary,6/30/2020,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,ABM,,178,4/10/2020,
,22,Airport Management Services & Hudson Group,,,,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,Airport Mgmt Services & Hudson Group,,45,10/1/20,
,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Arapahoe/Douglas,COVID - Temporary,8/17/2020,72,,Not disclosed,,72,,Alamo Drafthouse Littleton - Update,,87,8/17/20,
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Denver,COVID - Temporary,8/17/2020,72,,Not disclosed,,87,,Alamo Drafthouse Sloans Lake Update,,87,8/17/20,
,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Adams,COVID - Temporary,8/17/2020,72,,Not disclosed,,87,,Alamo Westminster Update,,87,8/17/20,
,,Alamo Rent-A-Car,,,,,,,Denver,Mass Layoff - Permanent,4/30/2020,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,Alamo Rent-A-Car,,67,4/3020,
,,Alsco,,,,,,,Denver,Furlough,3/20/2020,81,,"Production, Route Sales Representatives",,,,Alsco,85,85,3/20/20,
,2,American Airlines,,,,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,48,,Not Disclosed,,,,American Airlines,107,109,10/1/20,
,154,American Pathology Partners and APP-UniPath,,,,,,,Denver,Permanent,11/6/2020,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,154,1/6/21,
,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,,Jefferson,COVID - Permanent,8/28/2020,72,,Various,,,,Ameristar - Update,,58,11/1/20,
,117,Ameristar Casino Resort Spa,,,,,,,Gilpin/Jefferson,Mass Layoff- Permanent,6/11/2020,72,,Not disclosed,,,,Ameristar Casino Resort Spa,,117,9/15/2020,
,71,Anheuser- Busch - Loveland,,,,,,,Larimer,Sale of Company,9/29/2020,31,,"Various: sales, drivers and more",,,,Anheuser-Busch,,71,12/4/2020,
