reduced_hours,company,letter,contact,permanent_job_losses,dropdown,received_date,occupations,at_the_location,location,notes,workforce_area,email,temporary_job_losses,phone,reason,furloughs,workforce_region,notice_date,naics,end_date,begin_date,fein,jobs
0,SP+ Corporation,SP+ Corporation,,56,,1/31/24,Multiple (See WARN),,,,Denver,,0,,Not Stated,0,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,,56
0,Dish Network LLC,Dish Network 2-20-2024,,53,,2/20/24,Multiple (See WARN),,,,Arapahoe/Douglas,,0,,Reduction in Force,0,,2/20/24,Sector 51: Information,4/20/24,4/20/24,,53
0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,75,,2/22/24,Multiple (See WARN),,,,Adams,,0,,Loss of contract,0,,2/22/24,Sector 33: Manufacturing,5/6/24,4/22/24,,75
0,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,89,,2/22/24,Multiple (See WARN),,,,Pikes Peak-Colo Springs,,0,,Loss of contract,0,,2/22/24,Sector 33: Manufacturing,5/6/24,4/22/24,,89
0,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,32,,2/22/24,Multiple (See WARN),,,,Arapahoe/Douglas,,0,,Loss of contract,0,,2/22/24,Sector 33: Manufacturing,5/6/24,4/22/24,,32
0,Carestream Health Inc.,Carestream Health Inc,,210,,2/26/24,Multiple (See WARN),,,,Weld,,0,,Facility closure,0,,2/26/24,Sector 33: Manufacturing,5/10/24,4/26/24,,210
0,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,175,,2/27/24,Unknown,,,,Weld,,0,,Loss of contract,0,,2/27/24,Sector 56: Waste Management and Remediation Services,4/18/24,4/18/24,,175
0,Dish Network LLC,Dish Network LLC,,5,,3/12/24,Multiple (See WARN),,,,Arapahoe/Douglas,,0,,Reduction in Force,0,,3/12/24,Sector 51: Information,5/11/24,5/11/24,,5
0,Carestream Health Inc. - Update,Carestream Health Update,,19,,3/21/24,See WARN Exhibit A,,,,Weld,,0,,Reduction in Force,0,,3/20/24,Sector 33: Manufacturing,5/24/24,5/24/24,,19
0,CommuteAir,CommuteAir,,40,,3/20/24,See WARN,,,,Denver,,0,,Reduction in Force,0,,2/23/24,Sector 48: Transportation and Warehousing,5/23/24,5/23/24,,40
0,Bionano Genomics Inc.,Bionano Genomics Inc.,,76,,3/22/24,See WARN,,,,San Diego (remote CO Workers),,0,,Reduction in Force,0,,3/21/24,Sector 33: Manufacturing,5/24/24,5/24/24,,76
0,Developmental Disabilities Resource Center,DDRC,,46,,3/28/24,See WARN,,,,Jefferson,,0,,Reduction in Force,0,,3/11/24,Sector 62: Healthcare and Social Assistance,6/30/24,6/30/24,,46
0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,56,,3/27/24,See WARN,,,,Denver,,0,,Closure,0,,3/27/24,Sector 72: Accommodation & Food Services,5/31/24,5/31/24,,56
0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,1,,4/3/24,See WARN (Various Positions),,,,Not Stated,,0,,Closure,0,,3/29/24,Sector 33: Manufacturing,5/31/24,5/31/24,,1
0,HealthHelp (a WNS Company),HealthHelp,,1,,4/9/24,Various (See WARN),,,,Arapahoe/Douglas,,0,,Reduction in Force,0,,4/3/24,Sector  55: Management of Companies & Enterprises,8/2/24,6/2/24,,1
0,Checkr,Checkr,,92,,4/9/24,Various (See WARN),,,,Denver,,0,,Reduction in Force,0,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,6/10/24,,92
0,Wheels Up Partners LLC,Wheels Up Partners LLC,,65,,4/17/24,Various (See WARN),,,,Rural Consortium (Broomfield),,0,,Closure (Cease Operations),0,,4/17/24,Sector 48: Transportation and Warehousing,6/16/24,6/16/24,,65
0,Carestream Health,Carestream Health,,25,,4/25/24,Varous (See WARN),,,,Weld,,0,,Reduction in Force,0,,4/25/24,Sector 33: Manufacturing,6/28/24,6/28/24,,25
0,University of Denver,University of Denver,,118,,4/30/24,Custodian positions,,,,Denver,,0,,Contract with Sodexo,0,,4/30/24,Sector 61: Educational Services,6/30/24,6/30/24,,118
0,Radial,Radial,,84,,5/1/24,See WARN.,,,,Remote Workforce,,0,,Selling Customer Care Unit,0,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,6/28/24,,84
0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,330,,5/1/24,All positions/ job titles not specified,,,,Denver,,0,,Loss of state funding,0,,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,6/30/24,,330
0,Newrez LLC,NewRez LLC,,103,,5/2/24,See WARN.,,,,Arapahoe/Douglas,,0,,Reduction in Force,0,,5/2/24,Sector 52: Finance and Insurance,7/1/24,7/1/24,,103
0,Walmart Store #6178,Walmart #6178,,141,,5/13/24,Associates,,,,Arapahoe/Douglas,,0,,Closure,0,,5/13/24,Sector 45: Retail Trade,6/7/24,6/7/24,,141
0,Pfizer Research,Pfizer,,Not specified,,5/15/24,Not specified,,,,Boulder,,0,,Reduction in Force,0,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,7/15/24,,Not specified
0,Amentum,Amentum,,11,,5/21/24,See WARN,,,,Pueblo,,0,,Closure (end of Milestone 7),0,,5/21/24,"Sector: 56,2910: Remediation Services",7/31/24,7/1/24,,11
0,Carestream (Update),Carestream,,18,,5/21/24,See WARN.,,,,Weld,,0,,Reduction in Force,0,,5/21/24,Sector 33: Manufacturing,8/5/24,7/22/24,,18
0,Mindspring,Mindspring,,65,,5/31/24,See WARN.,,,,Mesa,,6,,Reduction in Force,0,,5/31/24,Sector 62: Healthcare & Social Assistance,6/3/24,5/31/24,,71
0,Mindspring (Update),See note below.,,49,,6/4/24,See WARN. Updated from 65 to 49,,,,Mesa,,0,,Reduction in Force,0,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,,49
0,NewRez LLC,NewRez LLC CORRECTION,,317,,6/3/24,See WARN.,,,,Arapahoe/Douglas,,0,,Reduction in Force,0,,6/3/24,Sector 52: Finance and Insurance,8/2/24,8/2/24,,317
0,TSG Ski & Golf,TSG Ski & Golf,,3,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,Rural Southwest,,47,,Reduction in Force,13,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,6/14/24,,63
0,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,6/18/24,Various. See WARN.,,,,Denver,,0,,End of Contract,0,,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,9/1/24,,131
0,Wells Fargo,Wells Fargo,,80,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Denver,,0,,Reduction in Force,0,,6/18/24,Sector 52: Finance and Insurance,12/21/24,8/1/24,,80
0,Newrez LLC,NewRez LLC Update,,187,,6/27/24,See WARN.,,,,Arapahoe/Douglas,,0,,Reduction in Force,0,,6/27/24,Sector 52: Finance and Insurance,8/26/24,8/26/24,,187
0,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,7,,7/8/24,Various (See WARN),,,,Pikes Peak,,0,,Closure (Cease Operations),0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,,7
0,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,48,,7/8/24,Various (See WARN),,,,Pikes Peak,,0,,Closure (Cease Operations),0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,,48
0,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,52,,7/8/24,Various (See WARN),,,,Pikes Peak,,0,,Closure (Cease Operations),0,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,8/4/24,,52
0,LogRhythm,LogRhythm,,80,,7/17/24,Not disclosed,,,,RC: Broomfield,,0,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",9/14/24,9/9/24,,80
0,Carestream Health,Carestream Health,,21,,7/17/24,Various (See WARN),,,,Weld,,0,,Reduction in Force,0,,7/17/24,Sector 33: Manufacturing,9/16/24,9/16/24,,21
0,Amentum,Amentum,,72,,7/29/24,Various,,,,Pueblo,,0,,Closure (upon completion of project),0,,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,9/30/24,,72
0,Radial,Radial,,79,,7/30/24,Various,,,,Remote locations in CO,,0,,Closure,0,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,9/30/24,,79
0,TPS Parking Mgmt,TPS Parking Mgmt,,85,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,Adams,,0,,Mass Layoff,0,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,9/30/24,,79
0,True Value,True Value,,49,,8/8/24,Merchandise Handlers,,,,Denver,,0,,Change in Business,0,,8/8/24,"Sector 44,4130: Hardware Stores",11/1/24,9/6/24,,49
0,Casey's Pond,Caseys Pond,,63,,8/20/24,Not specified,,,,RC: Rural Resort,,0,,Sale of Business,0,,8/19/24,Sector 62: Healthcare and Social Assistance,11/30/24,10/18/24,,63
0,Wells Fargo,Wells Fargo,,70,,8/20/24,Not specified,,,,Arapahoe Douglas,,0,,Not specified,0,,8/20/24,"Sector 52,2110 Commercial Banking",12/31/24,11/20/24,,70
0,ImmunityBio Inc.,ImmunityBio Inc,,25,,8/30/24,See WARN,,,,Boulder,,0,,See WARN.,0,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,10/29/24,,5
0,Lost Boys Interactive LLC,Lost Boys Interactive,,3,,9/9/24,See WARN,,,,RC: Boulder & Larimer,,0,,See WARN.,0,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,,3
0,Sodexo Service West (SDH),Sodexo Service West,,55,,9/13/24,See WARN,,,,Adams,,0,,See WARN.,0,,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,11/9/24,,55
0,"AGC Biologics, Inc.","AGC Biologics, Inc.",,85,,9/18/24,Various (See WARN),,,,Boulder,,0,,Restructure and Partial Closure-See WARN,0,,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,11/22/24,,85
0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,64,,9/26/24,Various (See WARN),,,,Colo Springs,,0,,Closure,0,,9/26/24,Sector 31-33: Manufacturing,12/30/26,12/30/26,,64
0,Kaleo Inc.,Kaleo Inc.,,1,,9/30/24,See WARN,,,,Remote location in CO,,0,,Medical Sales Specialist,0,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,11/30/24,,1
0,Thiess,Thiess,,112,,10/29/24,Predominately Heavy equipment operators,,,,Rural Consortium,,0,,Closure,0,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,11/28/24,,112
0,Chord Energy,Chord Energy,,313,,11/4/24,Various (See WARN),,,,Denver,,0,,Discontinuing Operations,0,,11/4/24,"Sector: 56,2910: Remediation Services",5/23/25,11/4/24,,313
0,UPS,UPS,,404,,11/14/24,Not specified,,,,Adams,,0,,"Partial, Temporary Closure",0,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,1/15/25,,404
0,Boeing,Boeing,,62,,11/15/24,Not specified,,,,"Arapahoe, Denver, El Paso",,0,,Not disclosed,0,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,1/17/25,,63
0,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,12/2/24,Various,,,,Adams,,0,,Closure,0,,12/2/24,Sector 23: Construction,12/31/24,12/6/24,,121
0,Russ Davis Wholesale,Russ Davis Wholesale,,109,,12/2/24,Various,,,,Pueblo,,0,,Closure,0,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,1/31/25,,109
0,Natural Fiber Welding,Natural Fiber Welding,,1,,12/10/24,Sr. Program Manager,,,,Denver,,0,,Unforseen business circumstance,0,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,2/8/25,,1
0,GetInsured,GetInsured,,1,,12/20/24,Customer Service Representative I,,,,Arapahoe,,0,,Not specified,0,,12/20/24,Sector 52: Finance and Insurance,2/19/25,2/19/25,,1
0,Wanzek Construction,Wanzek Construction,,666,,1/3/23,Various construction positions,,,,Pueblo,,0,,Sudden Contract Loss,0,,1/3/23,Sector 23: Construction,1/3/23,1/3/23,,Unknown
0,Gymshark,Gymshark,,67,,1/16/23,Not Stated,,,,Denver,,0,,Ceasing Operations in some areas of the company,0,,1/9/23,Sector 31: Manufacturing,3/24/23,3/10/23,,67
0,Specialized Bicycle Components,Specialized Bicycle Components,,15,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,Boulder,,0,,Downsizing,0,,1/11/23,Sector 42: Wholesale Trade,1/13/23,1/13/23,,15
0,DCP Midstream,DCP Midstream,,136,,1/31/23,Not Stated,,,,Denver,,0,,Not Stated,0,,1/25/23,Sector 22: Natural Gas Distribution,4/1/24,3/31/23,,136
0,Curaleaf,Curaleaf,,47,,1/31/23,Various (see WARN letter),,,,Pueblo,,0,,RIF/Change in Business,0,,1/26/23,Sector 32: Manufacturing,3/26/23,3/26/23,,47
0,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,151,,2/1/23,Electrical Assemblers & Varous,,,,Denver,,0,,Restructuring & Reorganization,0,,2/1/23,Sector  541490: Other Specialized Design Services,3/1/24,6/30/23,,151
0,Covercraft Industries LLC,Covercraft Industries,,49,,2/14/23,Not Stated,,,,Arapahoe/Douglas,,0,,Closure,0,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,4/14/23,,49
0,WIX.com,WiX 2-15-23,,62,,2/15/23,See WARN,,,,Denver,,0,,Unforseen Business Circumstances,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,62
0,Chipper Cash,Chipper Cash,,5,,2/16/23,See WARN,,,,Various,,0,,Not Stated,0,,2/16/23,Sector 51: Information,2/17/23,02/17/23,,5
,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,4
,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,13
,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,9
,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,4
,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3
,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,5
,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,6
,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,3
,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,5
,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,10
,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,7
,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,8
,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,10
,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,14
,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,10
,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,16
,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,4
,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,6
,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,4
0,Friday Health Plans,Friday Health Plans,,98,,3/1/23,Various: See WARN,,,,Rural Consortium (Alamosa) & Denver,,0,,Reduction in Business,0,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,4/30/23,,98
0,Aspiration Partners Inc.,Aspiration,,4 (of 178),,3/24/23,Various (See WARN),,,,"Denver, Broomfield",,0,,Restructing and streamlining,0,,3/24/23,Sector:55 Management of Companies & Enterprises,6/1/23,5/26/2023,,4
0,Laramar Group LLC,Laramar Group LLC,,76,,3/30/23,Various (See WARN),,,,"Denver, Broomfield",,0,,Not stated,0,,3/30/23,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,76
0,Prescient LLC,Prescient LLC,,50,,4/2/23,Not Stated,,,,Jefferson,,0,,Mass layoff,0,,3/31/23,Sector 33: Manufacturing,12/31/23,3/31/2023,,50
0,David's Bridal,David's Bridal,,138,,4/14/23,Various (See WARN),,,,Multi area,,0,,Bankrupcy,0,,4/14/23,Sector 44: Retail Trade,Multi phase (See WARN),Multi Phase (See WARN),,138
0,MV Transportation,MV Transportation,,198,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",,,,Denver,,0,,Not specified,0,,4/27/23,Sector 48: Transportation & Warehousing,6/30/23,6/30/23,,198
0,Via Mobility Services,Via Mobility Services,,120,,5/22/23,"Administrative support, operatives,  & service workers.",,,,Denver,,0,,Loss of Contract,0,,5/1/23,Sector 48: Transporation and Warehousing,7/1/23,7/1/2023,,120
0,Davids Bridal (Update),Davids Bridal Update,,138,,5/24/23,Various (See WARN),,,,Multi area,,0,,Bankrupcy,0,,5/24/23,Sector 44: Retail Trade,6/30/23,6/23/23,,138
0,Amentum,Amentum,,19,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,Pueblo,,0,,Closure (Phase 1),0,,5/26/23,"Sector: 56,2910: Remediation Services",7/28/2023,7/27/2023,,19
0,Hard Rock Cafe International STD,Hard Rock Cafe,,54,,5/30/23,Restaurant workers,,,,Denver,,0,,Closure,0,,5/30/23,Sector 72: Accommodation & Food Services,7/29/23,7/29/2023,,54
0,Davids Bridal (Update),Davids Bridal Update,,138,,6/12/23,Not disclosed,,,,Multi Area,,0,,Bankrupcy,0,,6/12/23,Sector 44: Retail Trade,9/2/2023,8/20/2023,,138
0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,50,,6/13/23,Production positions (see WARN),,,,Pueblo,,0,,Closure of production & distribution operations,0,,6/13/23,Sector 2022: Publishing,8/14/23,8/14/2023,,50
0,Bitwise Industries,Bitwise Industries,,13,,6/14/23,Multiple (See WARN),,,,Multi Area,,0,,Mass layoff,0,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,8/14/2023,,13
0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,323,,6/19/23,Rural Consortium and Denver,,,,"Rural Consortium, Denver",,0,,Mass Layoff,0,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/23/2023,,323
0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,70,,6/20/23,Multiple (See WARN),,,,Weld,,0,,Mass Layoff,0,,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,8/21/2023,,70
0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,68,,6/20/23,Multiple (See WARN),,,,Adams,,0,,Mass Layoff,0,,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,8/21/2023,,68
0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,101,,6/20/23,Multiple (See WARN),,,,ADWorks,,0,,Mass Layoff,0,,6/20/23,"Sector: 62,1600 Home Healthcare Services",9/19/21,8/21/2023,,101
0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,138,,6/29/23,Bankrupcy,,,,Multi-Area,,0,,Mass Layoff,0,,6/29/23,Sector 44: Retail Trade,7/31/23,7/17/2023,,0
