company,occupations,notes,phone,begin_date,workforce_region,reduced_hours,reason,email,total_notified,at_the_location,notice_date,jobs,permanent_job_losses,received_date,contact,location,workforce_area,temporary_job_losses,dropdown,letter,naics,furloughs,end_date,fein
Amentum,Various (See WARN),,,5/1/25,,0,Completion of Mileston,,93,,3/24/25,93,93,3/24/25,,,Pueblo,0,,Amentum,"Sector 56,2910: Remediation Services",0,5/31/25,
Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,0,Reduction in Force,,21,,3/25/25,21,21,3/25/25,,,Remote Workers,0,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,
Vail Corporation,,,,6/2/25,,0,Closure of Operating Unit,,64,,4/2/25,64,64,4/2/25,,,Rural Consortium/Broomfield,0,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,6/2/25,
JVS Masonry,Not Specified,,,5/31/25,,0,Closure,,44,,4/1/25,44,44,3/31/25,,,Adams,0,,JVS Masonry,23: Construction,0,5/21/25,
Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/15/25,,0,Natural Disaster,,89,,4/1/25,89,89,3/31/25,,,Denver,0,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,0,4/15/25,
Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,10/3/25,,0,Closure,,40,,4/16/25,22,22,4/16/25,,,Boulder,0,,Thule Inc.,Sector 31-33: Manufacturing,0,10/3/25,
Battelle,Various (See WARN),,,6/20/25,,0,Closure - Project End,,234,,4/21/25,234,234,4/21/25,,,Pueblo,0,,Battelle,"56,2910: Remediation Services",0,7/3/25,
Hallcon,Various (See WARN),,,4/25/25,,0,Closure,,104,,4/24/25,104,104,4/24/25,,,Multiple,0,,Hallcon,48:49: Transportation,0,6/25/25,
TIAA,Various (See WARN),,,,,0,Closure/Move to smaller office,,84,,4/29/25,84,84,4/29/25,,,Denver,0,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,
Chevron,Various (See WARN),,,7/1/25,,0,Reduction in Force,,125,,5/2/25,125,125,5/2/25,,,Denver,0,,Chevron,"32,4110: Petroleum Refineries",0,7/1/25,
Amentum,Various (See WARN),,,8/25,,0,Closure,,92,,6/5/25,92,92,6/5/25,,,Pueblo,0,,Amentum,"54,1330: Engineering Services",0,8/25,
Amentum,Various (See WARN),,,9/30/25,,0,Closure,,135,,6/24/25,135,135,6/24/25,,,Pueblo,0,,Amentum,"54,1330: Engineering Services",0,9/30/25,
Nordstrom,Various (See WARN),,,8/16/25,,0,Reduction in Force,,30,,6/26/25,30,30,6/27/25,,,Arapahoe/Douglas,0,,Nordstrom,522210 - Credit Card Issuing.,0,2/20/26,
Sodexo,Various (See WARN),,,6/30/25,,0,Loss of Contract,,152,,6/11/25,152,152,7/1/25,,,Pikes Peak,0,,Sodexo,561210 - Facilities Support Services,0,6/30/25,
Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,,8/28/25,,0,RIF,,10,,6/27/25,10,10,7/8/25,,,Pikes Peak,0,,Bowhead(Aviation Way),92: Public Administration,0,8/28/25,
Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,8/28/25,,0,RIF,,76,,6/27/25,76,76,7/8/25,,,Pikes Peak,0,,Bowhead (Newport),92: Public Administration,0,8/28/25,
QualityBuilt,"Consultant, Director",,,7/3/25,,0,Unforeseen Business Circumstance/Closure,,2,,7/7/25,2,2,7/7/25,,,Multiple areas Remote Employees,0,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,0,7/3/25,
OneTouch,Not Specified,,,7/10/25,,0,Closure,,70,,7/10/25,70,70,7/10/25,,,Denver,0,,OneTouch,"54,1613 Markeing Consulting Services",0,9/12/25,
Battelle,Various (See WARN),,,9/12/25,,0,Closure/cease operations,,7,,7/14/25,,9/12/25,7/15/25,,,Pueblo,0,,Battelle,"54,1330: Engineering Services",0,9/12/25,
Nordstrom,Various (See WARN),,,10/18/25,,0,Close operation transition to TD Bank,,43,,7/29/25,43,43,7/29/25,,,Araphaoe/Douglas,0,,Nordstrom,522210 - Credit Card Issuing.,0,2/28/26,
Amentum,Various (See WARN),,,10/31/25,,0,Related to milestone completion,,55,,7/30/25,55,55,7/30/25,,,Pueblo,0,,Amentum,"54,1330: Engineering Services",0,10/31/25,
TIAA (Update),Various (See WARN),,,10/1/25,,0,Reduction in Force,,66,,8/1/25,66,66,8/1/25,,,"Denver, Broomfield",0,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,10/1/25,
Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,0,Closure,,14,,8/11/25,14,14,8/11/25,,,Pueblo,0,,Batelle,"54,1330: Engineering Services",0,,
Block Inc.,Not reported,,,10/13/25,,0,Reduction in Force,,2,,8/12/25,2,2,8/12/25,,,Remote Workers,0,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",0,10/13/25,
Nordstrom Credit Bank,Not reported,,,11/15/25,,0,Reduction in Force,,28,,8/22/25,28,28,8/22/25,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,0,2/28/26,
Amentum,Various (See WARN),,,10/31/25,,0,Project milestone completion,,60,,8/25/25,60,60,8/25/25,,,Pueblo,0,,Amentum,"54,1330: Engineering Services",0,10/31/25,
Battelle,Various (See WARN),,,10/24/25,,0,Project milestone completion,,3,,8/25/25,3,3,8/25/25,,,Pueblo,0,,Battelle,"54,1330: Engineering Services",0,11/6/25,
Newmont,Various (See WARN),,,10/28/25,,0,Reduction in Force,,19,,8/28/25,19,19,8/28/25,,,Denver/Arapahoe Douglas,0,,Newmont,"21,2299: All Other Metal Ore Mining",0,10/28/25,
TeKnowledge OPS USA,Various (See WARN),,,10/30/25,,0,Changing Conditions,,324,,8/29/25,324,324,8/29/25,,,Pikes Peak,0,,TeKnowledge,"54,1519: Other Computer Related Services",0,12/30/25,
Banner Health,Various (See WARN),,,11/5/25,,0,Not Stated,,351,,9/4/25,351,351,9/4/25,,,Larimer,0,,Banner Health,"62,22110: General Medical & Surgical Hospitals",0,11/5/25,
Safeway Inc. Store 0017,Various (See WARN),,,11/7/25,,0,Closure,,62,,9/9/25,62,62,9/9/25,,,Arapahoe/Douglas,0,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",0,11/7/25,
Safeway Inc. Store 0137,Various (See WARN),,,11/7/25,,0,Closure,,61,,9/9/25,61,61,9/9/25,,,Arapahoe/Douglas,0,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",0,11/7/25,
Safeway Inc. Store 0862,Various (See WARN),,,11/7/25,,0,Closure,,54,,9/9/25,54,54,9/9/25,,,Larimer,0,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",0,11/7/25,
Safeway Inc. Store 0881,Various (See WARN),,,11/7/25,,0,Closure,,64,,9/9/25,64,64,9/9/25,,,Adams,0,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",0,11/7/25,
Safeway Inc. Store 1038,Various (See WARN),,,11/7/25,,0,Closure,,65,,9/9/25,65,65,9/9/25,,,Denver,0,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",0,11/7/25,
Safeway Inc. Store 2915,Various (See WARN),,,11/7/25,,0,Closure,,50,,9/9/25,50,50,9/9/25,,,Larimer,0,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",0,11/7/25,
Safeway Inc. Store 3723,Various (See WARN),,,11/7/25,,0,Closure,,60,,9/9/25,60,60,9/9/25,,,Rural Consortium,0,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",0,11/7/25,
Safeway Inc. Store 0835,Various (See WARN),,,11/7/25,,0,Closure,,63,,9/9/25,63,63,9/9/25,,,Pikes Peak,0,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",0,11/7/25,
Safeway Inc. Store 1721,Various (See WARN),,,11/7/25,,0,Closure,,53,,9/9/25,53,53,9/9/25,,,Rural Consortium,0,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",0,11/7/25,
Safeway Inc. Store 1792,Various (See WARN),,,11/7/25,,0,Closure,,85,,9/9/25,85,85,9/9/25,,,Pikes Peak,0,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",0,11/7/25,
ACG Biologics,Various (See WARN),,,11/15/25,,0,Closure (Restructuring),,278,,9/16/25,267,267,9/16/25,,,Boulder,0,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",0,12/31/25,
Amentum,Various (See WARN),,,12/1/25,,0,Project milestone completion,,10,,10/1/25,10,10,10/1/25,,,Pueblo,0,,Amentum,"54,1330: Engineering Services",0,12/31/25,
TIAA,Various (See WARN),,,12/1/25,,0,Closure,,31,,10/2/25,31,31,10/2/25,,,Denver,0,,TIAA,"52,2180: Savings Institutions & Other Depositories",0,12/14/25,
Newmont,Various (See WARN),,,11/30/25,,0,RIF,,23,,10/1/25,23,23,10/1/25,,,Denver,0,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",0,11/30/25,
Comcast,Various (See WARN),,,12/31/25,,0,Closure,,302,,10/15/25,302,302,10/15/25,,,Arapahoe/Douglas,0,,Comcast,"51,6210: Media Streaming Distribution Services",0,12/31/25,
Newmont (Update/Phase 3),Not specified,,,12/14/25,,0,Reduction in Force,,65,,10/15/25,65,65,10/15/25,,,Denver,0,,Newmont,"21,2299: All Other Metal Ore Mining",0,12/14/25,
Salvation Army (updated),Various (See WARN),,,12/31/25,,0,Closure,,135,,10/29/25,135,135,10/29/25,,,Denver,0,,Salvation Army,81: Other Services (Except Public Administration),0,12/31/25,
Battelle,Various (See WARN),,,12/29/25,,0,Project milestone completion,,9,,10/30/25,9,9,10/30/25,,,Pueblo,0,,Battelle,"54,1330: Engineering Services",0,12/29/25,
American Medical Response,Various (See WARN),,,12/31/25,,0,Closure,,87,,10/31/25,87,87,10/31/25,,,Boulder,0,,AMR,"62,1910: Ambulance Services",0,12/31/25,
ColoWyo Coal Company LP,Various (See WARN),,,1/6/26,,0,Closure,,133,,11/4/25,133,133,11/3/25,,,Rural Consortium,0,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",0,1/6/26,
Smokin Bear LLC,Various (See WARN),,,1/13/26,,0,Remodeling,,125,,11/14/25,125,125,11/14/25,,,Denver,0,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",0,1/13/26,
ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,1/5/26,,0,Closure,,,,11/18/25,,133,11/18/25,,,Rural Consortium,0,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",0,1/5/26,
Nordstrom Credit Bank,Various (See WARN),,,2/21/26,,0,Reduction in Force,,59,,11/17/25,59,59,11/17/25,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,4/1/26,
Nordstrom Credit Bank,Various (See WARN),,,2/1/26,,0,Reduction in Force,,14,,11/20/25,14,14,11/20/25,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,4/1/26,
Heibar Installation Inc.,Various (See WARN),,,1/30/26,,0,Reduction in Force,,74,,12/2/25,74,74,12/2/25,,,Denver,0,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,1/31/26,
Amentum (Update),Various (See WARN),,,1/26/26,,,Project milestone completion,,,,12/4/25,,,12/4/25,,,Pueblo,,,Amentum,"54,1330: Engineering Services",,1/30/26,
Nordstrom Credit Bank,Various (See WARN),,,3/1/26,,0,Transfer to TD Bank,,48,,12/30/25,48,48,12/30/25,,,Arapahoe/Douglas,0,,Nordstrom Credit Bank,522210 - Credit Card Issuing,0,3/1/26,
Dish Network LLC,Multiple (See WARN),,,3/8/24,,0,Not stated,,,,1/8/24,157,157,1/8/24,,,Arapahoe/Douglas,0,,Dish Network,Sector 51: Information,0,3/8/24,
Lost Boys Interactive LLC,Multiple (See WARN),,,3/15/24,,0,Not stated,,,,1/11/24,4,4,1/13/24,,,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",0,3/15/24,
ABM Industry Group,Multiple (See WARN),,,3/18/24,,0,Loss of contract w/Amazon,,,,1/18/24,94,94,1/18/24,,,Adams,0,,ABM Industry Group,Sector 23: Construction,0,3/18/24,
Dish Network LLC,Multiple (See WARN),,,3/19/24,,0,Reduction in Force,,,,1/19/24,9,9,1/19/24,,,Arapahoe/Douglas,0,,Dish Network 1-19-2024,Sector 51: Information,0,3/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,3/4/24,,0,Facility closure,,,,1/4/24,124,124,1/25/24,,,Boulder,0,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,0,3/4/24,
Amentum,Multiple (See WARN),,,3/1/24,,0,Closure-Completion of PCAPP Milestones,,,,1/30/24,45,45,1/30/24,,,Pueblo,0,,Amentum,"Sector: 56,2910: Remediation Services",0,3/31/24,
IMI Norgren LLC,Unknown,,,4/1/24,,0,Site Consolidation and Office Relocation,,,,1/30/24,60,60,1/30/24,,,Arapahoe/Douglas,0,,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,6/30/24,
Block Inc.,Unknown,,,3/30/24,,0,Not Stated,,,,1/30/24,13,13,1/30/21,,,Unknown (Remote Workers),0,,Block Inc,Sector 51: Information,0,3/30/24,
BillGO Inc.,Multiple (See WARN),,,3/31/24,,0,Change in current business opportunities,,,,1/31/24,80,80,1/31/24,,,Larimer,0,,BillGO Inc.,Sector 52: Finance and Insurance,0,3/31/24,
SP+ Corporation,Multiple (See WARN),,,1/31/24,,0,Not Stated,,,,1/31/24,56,56,1/31/24,,,Denver,0,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,
Dish Network LLC,Multiple (See WARN),,,4/20/24,,0,Reduction in Force,,,,2/20/24,53,53,2/20/24,,,Arapahoe/Douglas,0,,Dish Network 2-20-2024,Sector 51: Information,0,4/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,4/22/24,,0,Loss of contract,,,,2/22/24,75,75,2/22/24,,,Adams,0,,Daifuku Services-Thornton,Sector 33: Manufacturing,0,5/6/24,
Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,4/22/24,,0,Loss of contract,,,,2/22/24,89,89,2/22/24,,,Pikes Peak-Colo Springs,0,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,0,5/6/24,
Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,4/22/24,,0,Loss of contract,,,,2/22/24,32,32,2/22/24,,,Arapahoe/Douglas,0,,Daifuku Services-Aurora,Sector 33: Manufacturing,0,5/6/24,
Carestream Health Inc.,Multiple (See WARN),,,4/26/24,,0,Facility closure,,,,2/26/24,210,210,2/26/24,,,Weld,0,,Carestream Health Inc,Sector 33: Manufacturing,0,5/10/24,
"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,4/18/24,,0,Loss of contract,,,,2/27/24,175,175,2/27/24,,,Weld,0,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,0,4/18/24,
Dish Network LLC,Multiple (See WARN),,,5/11/24,,0,Reduction in Force,,,,3/12/24,5,5,3/12/24,,,Arapahoe/Douglas,0,,Dish Network LLC,Sector 51: Information,0,5/11/24,
Carestream Health Inc. - Update,See WARN Exhibit A,,,5/24/24,,0,Reduction in Force,,,,3/20/24,19,19,3/21/24,,,Weld,0,,Carestream Health Update,Sector 33: Manufacturing,0,5/24/24,
CommuteAir,See WARN,,,5/23/24,,0,Reduction in Force,,,,2/23/24,40,40,3/20/24,,,Denver,0,,CommuteAir,Sector 48: Transportation and Warehousing,0,5/23/24,
Bionano Genomics Inc.,See WARN,,,5/24/24,,0,Reduction in Force,,,,3/21/24,76,76,3/22/24,,,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,Sector 33: Manufacturing,0,5/24/24,
Developmental Disabilities Resource Center,See WARN,,,6/30/24,,0,Reduction in Force,,,,3/11/24,46,46,3/28/24,,,Jefferson,0,,DDRC,Sector 62: Healthcare and Social Assistance,0,6/30/24,
Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,5/31/24,,0,Closure,,,,3/27/24,56,56,3/27/24,,,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,5/31/24,
Volta/Volta Charging Industries,See WARN (Various Positions),,,5/31/24,,0,Closure,,,,3/29/24,1,1,4/3/24,,,Not Stated,0,,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,5/31/24,
HealthHelp (a WNS Company),Various (See WARN),,,6/2/24,,0,Reduction in Force,,,,4/3/24,1,1,4/9/24,,,Arapahoe/Douglas,0,,HealthHelp,Sector  55: Management of Companies & Enterprises,0,8/2/24,
Checkr,Various (See WARN),,,6/10/24,,0,Reduction in Force,,,,4/9/24,92,92,4/9/24,,,Denver,0,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,
Wheels Up Partners LLC,Various (See WARN),,,6/16/24,,0,Closure (Cease Operations),,,,4/17/24,65,65,4/17/24,,,Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,6/16/24,
Carestream Health,Varous (See WARN),,,6/28/24,,0,Reduction in Force,,,,4/25/24,25,25,4/25/24,,,Weld,0,,Carestream Health,Sector 33: Manufacturing,0,6/28/24,
University of Denver,Custodian positions,,,6/30/24,,0,Contract with Sodexo,,,,4/30/24,118,118,4/30/24,,,Denver,0,,University of Denver,Sector 61: Educational Services,0,6/30/24,
Radial,See WARN.,,,6/28/24,,0,Selling Customer Care Unit,,,,5/1/24,84,84,5/1/24,,,Remote Workforce,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,
Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,6/30/24,,0,Loss of state funding,,,,5/1/24,330,330,5/1/24,,,Denver,0,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,6/30/24,
Newrez LLC,See WARN.,,,7/1/24,,0,Reduction in Force,,,,5/2/24,103,103,5/2/24,,,Arapahoe/Douglas,0,,NewRez LLC,Sector 52: Finance and Insurance,0,7/1/24,
Walmart Store #6178,Associates,,,6/7/24,,0,Closure,,,,5/13/24,141,141,5/13/24,,,Arapahoe/Douglas,0,,Walmart #6178,Sector 45: Retail Trade,0,6/7/24,
Pfizer Research,Not specified,,,7/15/24,,0,Reduction in Force,,,,5/15/24,,,5/15/24,,,Boulder,0,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,8/24/2024,
Amentum,See WARN,,,7/1/24,,0,Closure (end of Milestone 7),,,,5/21/24,11,11,5/21/24,,,Pueblo,0,,Amentum,"Sector: 56,2910: Remediation Services",0,7/31/24,
Carestream (Update),See WARN.,,,7/22/24,,0,Reduction in Force,,,,5/21/24,18,18,5/21/24,,,Weld,0,,Carestream,Sector 33: Manufacturing,0,8/5/24,
Mindspring,See WARN.,,,5/31/24,,0,Reduction in Force,,,,5/31/24,71,65,5/31/24,,,Mesa,6,,Mindspring,Sector 62: Healthcare & Social Assistance,0,6/3/24,
Mindspring (Update),See WARN. Updated from 65 to 49,,,6/4/24,,0,Reduction in Force,,,,6/4/24,49,49,6/4/24,,,Mesa,0,,See note below.,Sector 62: Healthcare & Social Assistance,0,6/4/24,
NewRez LLC,See WARN.,,,8/2/24,,0,Reduction in Force,,,,6/3/24,317,317,6/3/24,,,Arapahoe/Douglas,0,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,0,8/2/24,
TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,0,Reduction in Force,,,,6/14/24,63,3,6/14/24,,,Rural Southwest,47,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,12/1/24,
Saint Paul Health Center,Various. See WARN.,,,9/1/24,,0,End of Contract,,,,6/18/24,131,131,6/18/24,,,Denver,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,0,9/1/24,
Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,8/1/24,,0,Reduction in Force,,,,6/18/24,80,80,6/18/24,,,Denver,0,,Wells Fargo,Sector 52: Finance and Insurance,0,12/21/24,
Newrez LLC,See WARN.,,,8/26/24,,0,Reduction in Force,,,,6/27/24,187,187,6/27/24,,,Arapahoe/Douglas,0,,NewRez LLC Update,Sector 52: Finance and Insurance,0,8/26/24,
Sodexo - St. Francis Interquest,Various (See WARN),,,8/4/24,,0,Closure (Cease Operations),,,,7/8/24,7,7,7/8/24,,,Pikes Peak,0,,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,
Sodexo - St. Francis Medical Center,Various (See WARN),,,8/4/24,,0,Closure (Cease Operations),,,,7/8/24,48,48,7/8/24,,,Pikes Peak,0,,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,
Sodexo - Penrose Hospital,Various (See WARN),,,8/4/24,,0,Closure (Cease Operations),,,,7/8/24,52,52,7/8/24,,,Pikes Peak,0,,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,
LogRhythm,Not disclosed,,,9/9/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/16/24,80,80,7/17/24,,,RC: Broomfield,0,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,9/14/24,
Carestream Health,Various (See WARN),,,9/16/24,,0,Reduction in Force,,,,7/17/24,21,21,7/17/24,,,Weld,0,,Carestream Health,Sector 33: Manufacturing,0,9/16/24,
Amentum,Various,,,9/30/24,,0,Closure (upon completion of project),,,,7/29/24,72,72,7/29/24,,,Pueblo,0,,Amentum,"Sector 56,2910: Remediation Services",0,9/30/24,
Radial,Various,,,9/30/24,,0,Closure,,,,7/30/24,79,79,7/30/24,,,Remote locations in CO,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,
TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,9/30/24,,0,Mass Layoff,,,,8/1/24,79,85,7/31/24,,,Adams,0,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,
True Value,Merchandise Handlers,,,9/6/24,,0,Change in Business,,,,8/8/24,49,49,8/8/24,,,Denver,0,,True Value,"Sector 44,4130: Hardware Stores",0,11/1/24,
Casey's Pond,Not specified,,,10/18/24,,0,Sale of Business,,,,8/19/24,63,63,8/20/24,,,RC: Rural Resort,0,,Caseys Pond,Sector 62: Healthcare and Social Assistance,0,11/30/24,
Wells Fargo,Not specified,,,11/20/24,,0,Not specified,,,,8/20/24,70,70,8/20/24,,,Arapahoe Douglas,0,,Wells Fargo,"Sector 52,2110 Commercial Banking",0,12/31/24,
ImmunityBio Inc.,See WARN,,,10/29/24,,0,See WARN.,,,,8/30/24,5,25,8/30/24,,,Boulder,0,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,
Lost Boys Interactive LLC,See WARN,,,9/9/24,,0,See WARN.,,,,9/6/24,3,3,9/9/24,,,RC: Boulder & Larimer,0,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,
Sodexo Service West (SDH),See WARN,,,11/9/24,,0,See WARN.,,,,9/13/24,55,55,9/13/24,,,Adams,0,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",0,11/9/24,
