reduced_hours,begin_date,letter,received_date,permanent_job_losses,at_the_location,notes,company,contact,phone,reason,dropdown,location,workforce_area,notice_date,workforce_region,jobs,end_date,fein,furloughs,email,occupations,temporary_job_losses,naics
0,4/20/24,Dish Network 2-20-2024,2/20/24,53,,,Dish Network LLC,,,Reduction in Force,,,Arapahoe/Douglas,2/20/24,,53,4/20/24,,0,,Multiple (See WARN),0,Sector 51: Information
0,4/22/24,Daifuku Services-Thornton,2/22/24,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,,,Adams,2/22/24,,75 *,5/6/24,,0,,Multiple (See WARN),0,Sector 33: Manufacturing
0,4/22/24,Daifuku Services-Colo Springs,2/22/24,89,,,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,,,Pikes Peak-Colo Springs,2/22/24,,89 *,5/6/24,,0,,Multiple (See WARN),0,Sector 33: Manufacturing
0,4/22/24,Daifuku Services-Aurora,2/22/24,32,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,,,Loss of contract,,,Arapahoe/Douglas,2/22/24,,32 *,5/6/24,,0,,Multiple (See WARN),0,Sector 33: Manufacturing
0,4/26/24,Carestream Health Inc,2/26/24,210,,,Carestream Health Inc.,,,Facility closure,,,Weld,2/26/24,,210,5/10/24,,0,,Multiple (See WARN),0,Sector 33: Manufacturing
0,4/18/24,"Packers Sanitation Services, Inc",2/27/24,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,,,Weld,2/27/24,,175,4/18/24,,0,,Unknown,0,Sector 56: Waste Management and Remediation Services
0,5/11/24,Dish Network LLC,3/12/24,5,,,Dish Network LLC,,,Reduction in Force,,,Arapahoe/Douglas,3/12/24,,5,5/11/24,,0,,Multiple (See WARN),0,Sector 51: Information
0,5/24/24,Carestream Health Update,3/21/24,19,,,Carestream Health Inc. - Update,,,Reduction in Force,,,Weld,3/20/24,,19,5/24/24,,0,,See WARN Exhibit A,0,Sector 33: Manufacturing
0,5/23/24,CommuteAir,3/20/24,40,,,CommuteAir,,,Reduction in Force,,,Denver,2/23/24,,40,5/23/24,,0,,See WARN,0,Sector 48: Transportation and Warehousing
0,5/24/24,Bionano Genomics Inc.,3/22/24,76,,,Bionano Genomics Inc.,,,Reduction in Force,,,San Diego (remote CO Workers),3/21/24,,76,5/24/24,,0,,See WARN,0,Sector 33: Manufacturing
0,6/30/24,DDRC,3/28/24,46,,,Developmental Disabilities Resource Center,,,Reduction in Force,,,Jefferson,3/11/24,,46,6/30/24,,0,,See WARN,0,Sector 62: Healthcare and Social Assistance
0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,,,Denver,3/27/24,,56,5/31/24,,0,,See WARN,0,Sector 72: Accommodation & Food Services
0,5/31/24,Volta/Volta Charging Industries,4/3/24,154 (1 in CO),,,Volta/Volta Charging Industries,,,Closure,,,Not Stated,3/29/24,,154 (1 in CO),5/31/24,,0,,See WARN (Various Positions),0,Sector 33: Manufacturing
0,6/2/24,HealthHelp,4/9/24,75 (1 in CO),,,HealthHelp (a WNS Company),,,Reduction in Force,,,Arapahoe/Douglas,4/3/24,,75 (1 in CO),8/2/24,,0,,Various (See WARN),0,Sector  55: Management of Companies & Enterprises
0,6/10/24,Checkr,4/9/24,92,,,Checkr,,,Reduction in Force,,,Denver,4/9/24,,92,6/10/24,,0,,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,6/16/24,Wheels Up Partners LLC,4/17/24,65,,,Wheels Up Partners LLC,,,Closure (Cease Operations),,,Rural Consortium (Broomfield),4/17/24,,65,6/16/24,,0,,Various (See WARN),0,Sector 48: Transportation and Warehousing
0,6/28/24,Carestream Health,4/25/24,25,,,Carestream Health,,,Reduction in Force,,,Weld,4/25/24,,25,6/28/24,,0,,Varous (See WARN),0,Sector 33: Manufacturing
0,6/30/24,University of Denver,4/30/24,118,,,University of Denver,,,Contract with Sodexo,,,Denver,4/30/24,,118,6/30/24,,0,,Custodian positions,0,Sector 61: Educational Services
0,6/28/24,Radial,5/1/24,84,,,Radial,,,Selling Customer Care Unit,,,Remote Workforce,5/1/24,,84,6/28/24,,0,,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services"
0,6/30/24,Rocky Mountain Crisis Partners,5/1/24,330,,,Rocky Mountain Crisis Partners,,,Loss of state funding,,,Denver,5/1/24,,330,6/30/24,,0,,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance
0,7/1/24,NewRez LLC,5/2/24,103,,,Newrez LLC,,,Reduction in Force,,,Arapahoe/Douglas,5/2/24,,103,7/1/24,,0,,See WARN.,0,Sector 52: Finance and Insurance
0,6/7/24,Walmart #6178,5/13/24,141,,,Walmart Store #6178,,,Closure,,,Arapahoe/Douglas,5/13/24,,141,6/7/24,,0,,Associates,0,Sector 45: Retail Trade
0,7/15/24,Pfizer,5/15/24,Not specified,,,Pfizer Research,,,Reduction in Force,,,Boulder,5/15/24,,Not Specified,8/24/2024,,0,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,7/1/24,Amentum,5/21/24,11,,,Amentum,,,Closure (end of Milestone 7),,,Pueblo,5/21/24,,11,7/31/24,,0,,See WARN,0,"Sector: 56,2910: Remediation Services"
0,7/22/24,Carestream,5/21/24,18,,,Carestream (Update),,,Reduction in Force,,,Weld,5/21/24,,18,8/5/24,,0,,See WARN.,0,Sector 33: Manufacturing
0,5/31/24,Mindspring,5/31/24,65,,,Mindspring,,,Reduction in Force,,,Mesa,5/31/24,,71,6/3/24,,0,,See WARN.,6,Sector 62: Healthcare & Social Assistance
0,6/4/24,See note below.,6/4/24,49,,,Mindspring (Update),,,Reduction in Force,,,Mesa,6/4/24,,49**,6/4/24,,0,,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance
0,8/2/24,NewRez LLC CORRECTION,6/3/24,317,,,NewRez LLC,,,Reduction in Force,,,Arapahoe/Douglas,6/3/24,,317,8/2/24,,0,,See WARN.,0,Sector 52: Finance and Insurance
0,6/14/24,TSG Ski & Golf,6/14/24,3,,,TSG Ski & Golf,,,Reduction in Force,,,Rural Southwest,6/14/24,,63,12/1/24,,13,,"Bartenders, cooks, dishwashers, supervisor",47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
0,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,,,End of Contract,,,Denver,6/18/24,,131*,9/1/24,,0,,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance
0,8/1/24,Wells Fargo,6/18/24,80,,,Wells Fargo,,,Reduction in Force,,,Denver,6/18/24,,80,12/21/24,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance
0,8/26/24,NewRez LLC Update,6/27/24,187,,,Newrez LLC,,,Reduction in Force,,,Arapahoe/Douglas,6/27/24,,187,8/26/24,,0,,See WARN.,0,Sector 52: Finance and Insurance
,,,7/8/24,,,,Sodexo & Affiliates,,,,,,,7/8/24,,,,,,,,,
0,8/4/24,Sodexo-St Francis Interquest,7/8/24,7,,,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),,,Pikes Peak,7/8/24,,7,8/4/24,,0,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,8/4/24,Sodexo-St Francis Medical Center,7/8/24,48,,,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),,,Pikes Peak,7/8/24,,48,8/4/24,,0,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,8/4/24,Sodexo-Penrose Hospital,7/8/24,52,,,Sodexo - Penrose Hospital,,,Closure (Cease Operations),,,Pikes Peak,7/8/24,,52,8/4/24,,0,,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
0,9/9/24,LogRhythm,7/17/24,80,,,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,7/16/24,,80,9/14/24,,0,,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services"
0,9/16/24,Carestream Health,7/17/24,21,,,Carestream Health,,,Reduction in Force,,,Weld,7/17/24,,21,9/16/24,,0,,Various (See WARN),0,Sector 33: Manufacturing
0,9/30/24,Amentum,7/29/24,72,,,Amentum,,,Closure (upon completion of proj),,,Pueblo,7/29/24,,72,9/30/24,,0,,Various,0,"Sector 56,2910: Remediation Services"
0,9/30/24,Radial,7/30/24,79,,,Radial,,,Closure,,,Remote locations in CO,7/30/24,,79,9/30/24,,0,,Various,0,"Sector 54: Professional, Scientific & Technical Services"
0,9/30/24,TPS Parking Mgmt,7/31/24,85,,,TPS Parking Mgmt,,,Mass Layoff,,,Adams,8/1/24,,85,9/30/24,,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages"
0,9/6/24,True Value,8/8/24,49,,,True Value,,,Change in Business,,,Denver,8/8/24,,49,11/1/24,,0,,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores"
0,10/18/24,Caseys Pond,8/20/24,63,,,Casey's Pond,,,Sale of Business,,,RC: Rural Resort,8/19/24,,63,11/30/24,,0,,Not specified,0,Sector 62: Healthcare and Social Assistance
0,11/20/24,Wells Fargo,8/20/24,70,,,Wells Fargo,,,Not specified,,,Arapahoe Douglas,8/20/24,,70,12/31/24,,0,,Not specified,0,"Sector 52,2110 Commercial Banking"
0,10/29/24,ImmunityBio Inc,8/30/24,25 (5 in CO),,,ImmunityBio Inc.,,,See WARN.,,,Boulder,8/30/24,,25 (5 in CO),10/29/24,,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
0,9/9/24,Lost Boys Interactive,9/9/24,139 (3 in CO),,,Lost Boys Interactive LLC,,,See WARN.,,,RC: Boulder & Larimer,9/6/24,,139 (3 in CO),9/9/24,,0,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
0,1/3/23,Wanzek Construction,1/3/23,666,,,Wanzek Construction,,,Sudden Contract Loss,,,Pueblo,1/3/23,,666,1/3/23,,0,,Various construction positions,0,Sector 23: Construction
0,3/10/23,Gymshark,1/16/23,67,,,Gymshark,,,Ceasing Operations in some areas of the company,,,Denver,1/9/23,,67,3/24/23,,0,,Not Stated,0,Sector 31: Manufacturing
0,1/13/23,Specialized Bicycle Components,1/1123,15,,,Specialized Bicycle Components,,,Downsizing,,,Boulder,1/11/23,,15,1/13/23,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,Sector 42: Wholesale Trade
0,3/31/23,DCP Midstream,1/31/23,136,,,DCP Midstream,,,Not Stated,,,Denver,1/25/23,,136,4/1/24,,0,,Not Stated,0,Sector 22: Natural Gas Distribution
0,3/26/23,Curaleaf,1/31/23,47,,,Curaleaf,,,RIF/Change in Business,,,Pueblo,1/26/23,,47,3/26/23,,0,,Various (see WARN letter),0,Sector 32: Manufacturing
0,6/30/23,Pinnacle Architectural Lighting,2/1/23,151,,,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,,,Denver,2/1/23,,151,3/1/24,,0,,Electrical Assemblers & Varous,0,Sector  541490: Other Specialized Design Services
0,4/14/23,Covercraft Industries,2/14/23,49,,,Covercraft Industries LLC,,,Closure,,,Arapahoe/Douglas,2/9/23,,49,4/14/23,,0,,Not Stated,0,Sector 1: 314910: Textile Bag and Canvas Mills
0,2/15/23,WiX 2-15-23,2/15/23,62,,,WIX.com,,,Unforseen Business Circumstances,,,Denver,2/15/23,,62,2/15/23,,0,,Various: See WARN,0,"Sector 51,5182: Data Processing Hosting & Related Services"
0,02/17/23,Chipper Cash,2/16/23,49 (5 in CO),,,Chipper Cash,,,Not Stated,,,Various,2/16/23,,5,2/17/23,,0,,Various: See WARN,0,Sector 51: Information
0,5/1/2023,SSI Venture-Aspen Sports,3/2/23,69,,,SSI Venture/Aspen Sports (Aggregated),,,Strategic Business Decision,,,RR (Aspen),2/27/23,,,11/1/23,,0,,Various: See WARN,0,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,4,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,13,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,9,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Viewline Retail,,,,,,,2/27/23,,4,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,3,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Demo,,,,,,,2/27/23,,5,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,6,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,3,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Burton Telluride Retail,,,,,,,2/27/23,,5,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Neve Sports - Telluride,,,,,,,2/27/23,,10,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Patagonia Snowmass,,,,,,,2/27/23,,7,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,8,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,10,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,14,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,10,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Telluride Sports Main Street,,,,,,,2/27/23,,16,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,Telluride Sports - The Peaks,,,,,,,2/27/23,,4,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,The North Face - Snowmass,,,,,,,2/27/23,,6,,,,,,,"Sector:45,451 : Sporting Goods"
,,SSI Venture-Aspen Sports,3/2/23,,,,The North Face - Telluride Retail,,,,,,,2/27/23,,4,,,,,,,"Sector:45,451 : Sporting Goods"
0,4/30/23,Friday Health Plans,3/1/23,98,,,Friday Health Plans,,,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,3/1/23,,98,4/30/23,,0,,Various: See WARN,0,"Sector 52,411: Direct Life, Health & Med Insurance"
0,5/26/2023,Aspiration,3/24/23,4 (of 178),,,Aspiration Partners Inc.,,,Restructing and streamlining,,,"Denver, Broomfield",3/24/23,,4,6/1/23,,0,,Various (See WARN),0,Sector:55 Management of Companies & Enterprises
0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,3/30/23,76,,,Laramar Group LLC,,,Not stated,,,"Denver, Broomfield",3/30/23,,76,P1: 6/15/23 & P2: 7/28/23,,0,,Various (See WARN),0,Sector 53: Real Estate and Rental & Leasing
0,3/31/2023,Prescient LLC,4/2/23,50,,,Prescient LLC,,,Mass layoff,,,Jefferson,3/31/23,,50,12/31/23,,0,,Not Stated,0,Sector 33: Manufacturing
0,Multi Phase (See WARN),David's Bridal,4/14/23,138,,,David's Bridal,,,Bankrupcy,,,Multi area,4/14/23,,138,Multi phase (See WARN),,0,,Various (See WARN),0,Sector 44: Retail Trade
0,6/30/23,MV Transportation,4/28/23,198,,,MV Transportation,,,Not specified,,,Denver,4/27/23,,198,6/30/23,,0,,"Drivers, Dispatchers, Admin, Utility Worker",0,Sector 48: Transportation & Warehousing
0,7/1/2023,Via Mobility Services,5/22/23,120,,,Via Mobility Services,,,Loss of Contract,,,Denver,5/1/23,,120,7/1/23,,0,,"Administrative support, operatives,  & service workers.",0,Sector 48: Transporation and Warehousing
0,6/23/23,Davids Bridal Update,5/24/23,138,,,Davids Bridal (Update),,,Bankrupcy,,,Multi area,5/24/23,,138,6/30/23,,0,,Various (See WARN),0,Sector 44: Retail Trade
0,7/27/2023,Amentum,5/26/23,19,,,Amentum,,,Closure (Phase 1),,,Pueblo,5/26/23,,19,7/28/2023,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,"Sector: 56,2910: Remediation Services"
0,7/29/2023,Hard Rock Cafe,5/30/23,54,,,Hard Rock Cafe International STD,,,Closure,,,Denver,5/30/23,,54,7/29/23,,0,,Restaurant workers,0,Sector 72: Accommodation & Food Services
0,8/20/2023,Davids Bridal Update,6/12/23,138,,,Davids Bridal (Update),,,Bankrupcy,,,Multi Area,6/12/23,,138,9/2/2023,,0,,Not disclosed,0,Sector 44: Retail Trade
0,8/14/2023,Gannett Pueblo Chieftain,6/13/23,50,,,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,,,Pueblo,6/13/23,,50,8/14/23,,0,,Production positions (see WARN),0,Sector 2022: Publishing
0,8/14/2023,Bitwise Industries,6/14/23,13,,,Bitwise Industries,,,Mass layoff,,,Multi Area,6/14/23,,13,8/14/23,,0,,Multiple (See WARN),0,"Sector 54: Professional, Scientific, & Technical Services"
0,6/23/2023,Friday Health Plans Update 6-19-23,6/19/23,323,,,Friday Health Plans Update (6-19-23),,,Mass Layoff,,,"Rural Consortium, Denver",6/19/23,,323,7/6/23,,0,,Rural Consortium and Denver,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,8/21/2023,Autism Home Support Srvs Greeley,6/20/23,70,,,Autism Home Support Services (Greeley),,,Mass Layoff,,,Weld,6/20/23,,70,9/19/23,,0,,Multiple (See WARN),0,"Sector 62,1600: Home Healthcare Services"
0,8/21/2023,Autism Home Support Svs Westminster,6/20/23,68,,,Autism Home Support Services (Westminster),,,Mass Layoff,,,Adams,6/20/23,,68,9/19/23,,0,,Multiple (See WARN),0,"Sector 62,1600: Home Healthcare Services"
0,8/21/2023,Autism Home Support Services Centennial,6/20/23,101,,,Autism Home Support Services (Centennial),,,Mass Layoff,,,ADWorks,6/20/23,,101,9/19/21,,0,,Multiple (See WARN),0,"Sector: 62,1600 Home Healthcare Services"
0,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,138,,,Davids Bridal Update 6-29-23,,,Mass Layoff,,,Multi-Area,6/29/23,,Date Change,7/31/23,,0,,Bankrupcy,0,Sector 44: Retail Trade
0,8/31/2023,Community Development Institute Head Start,6/30/23,120,,,CDI HS (Community Development Institute Head Start),,,Mass Layoff,,,"Rural Consortium, Denver",6/30/23,,120,8/31/33,,0,,Rural Consortium,0,Sector 62: Health Care and Social Assistance
0,8/31/2023,Amentum,7/3/23,27,,,Amentum,,,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),7/3/23,,27,8/31/23,,0,,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services"
0,9/15/2023,Bank of the West,7/11/23,56,,,Bank of the West,,,Reduction in Force (End Project),,,Adams,7/11/23,,56,9/15/23,,0,,Not specified in WARN,0,"Sector 52,2110: Commercial Banking"
0,10/1/2023,Namaste Alzheimer Center,7/20/23,64,,,Namasté Alzheimer Center,,,Closure,,,Pikes Peak,7/20/23,,64,10/1/23,,0,,Medical Professionals (see WARN),0,Sector: 62: Healthcare and Social Assistance
0,9/22/2023,DePuy Spine Limited Partnership,7/24/23,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,7/24/23,,15,10/5/2023,,0,,"Materials Handling, Inspector, Operators",0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,9/30/2023,Novembal,7/28/23,Unknown,,,Novembal,,,Closure,,,Unknown (possibly rural & remote),7/28/23,,Unknown,1/31/24,,0,,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,7/30/2023,Yellow Corporation,8/1/23,"22,000*",,,Yellow Corporation & Operating Affiliates,,,Closure,,,Unknown,7/30/23,,331,7/30/23,,0,,Not specified in WARN,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,7/30/23,See WARN for Yellow Corporation,8/1/23,*,,,YRC Inc dba YRC Freight,,,,,,Unknown,7/30/23,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,7/30/23,See WARN for Yellow Corporation,8/1/23,*,,,USF Holland,,,,,,Unknown,7/30/23,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,7/30/23,See WARN for Yellow Corporation,8/1/23,*,,,New Penn Motor Express LLC,,,,,,Unknown,7/30/23,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,7/30/23,See WARN for Yellow Corporation,8/1/23,*,,,"USF Reddaway, Inc.",,,,,,Unknown,7/30/23,,,,,0,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,11/3/2023,KeHE,8/2/23,24,,,"KeHe Distributors, Inc.",,,Contract loss,,,Arapahoe/Douglas,8/2/23,,24,11/3/23,,0,,Not disclosed,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,10/6/2023,DePuy Spine Limited Partnership,8/7/23,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,,,Arapahoe/Douglas,8/7/23,,10,10/19/23,,0,,Material Handling Distribution Operators 2&3,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,8/4/2023,Astra Space Ops,8/7/23,61,,,Astra Space Operations,,,RIF,,,Unknown,8/7/23,,61 (all locations)*,8/4/23,,0,,See WARN for details.,0,Sector 33: Manufacturing
0,11/3/2023,Federal Express,8/9/23,94,,,Federal Express - Colorado Springs,,,Closure,,,Pikes Peak,8/9/23,,94,11/3/23,,0,,"Couriers, Service Agents, Handlers and Operations Leads",0,Sector 49: Transportation and Warehousing
0,11/3/2023,Federal Express,8/10/23,53,,,Federal Express  - Pueblo,,,Closure,,,Pueblo,8/10/23,,53,11/3/23,,0,,See WARN for details,0,Sector 49: Transportation and Warehousing
0,10/12/2023,Amentum,8/11/23,14,,,Amentum,,,Closure (completion of milestone),,,Pueblo,8/11/23,,14,10/12/23,,0,,See WARN for details,0,"Sector: 56,2910: Remediation Services"
0,10/17/2023,Ouray Sportsware,8/18/23,2,,,Ouray Sportsware - L2 Brands,,,Closure,,,Arapahoe/Douglas,8/18/23,,154,12/31/23,,0,,See WARN for details.,0,Sector 45: Retail Trade
0,10/17/2023,Immunity Bio Inc.,8/18/23,59,,,Immunity Bio Inc.,,,Streamline Operations,,,Unknown,8/18/23,,59 (all locations)*,10/17/23,,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,"Sector 54: Professional, Scientific, & Technical Services"
0,10/31/2023,Chevron,8/25/23,Unknown,,,Chevron USA,,,Restructuring following acquisition,,,"Denver, Weld",8/25/23,,199 Max * (most all will be offered jobs),10/31/23,,0,,Not specified,0,"Sector 32,4110: Petroleum Refineries"
0,10/26/2023,PSSI,8/29/23,110,,,Packers Sanitation Services (PSSI),,,Contract ending,,,Rural Consortium,8/29/23,,110,10/26/23,,0,,Not specified,0,Sector: 562212 - Solid Waste Landfill
0,8/25/23,Aktiv Pharma,8/29/23,70,,,Aktiv Phama,,,,,,Larimer & Rural Consortium,8/29/23,,70,8/25/23,,0,,,0,Sector 33: Manufacturing/Pharmaceuticals
0,8/31/23,Prescient,8/31/23,60,,,Prescient LLC,,,Closure,,,Jefferson,8/31/23,,60,8/31/23,,0,,Not specified,0,Sector 33: Manufacturing
0,12/31/23,American Nursery Services,9/12/23,25,,,American Nursery Services,,,Closure,,,Unspecified,9/5/23,,25,12/31/23,,0,,Not specified,0,Sector 44: Retail Trade
0,11/7/23,Divvy Homes Inc.,9/8/23,10,,,Divvy Homes Inc.,,,,,,Unspecified,9/7/23,,10 in CO / 95 total all states,11/7/23,,0,,"Sales asset Mgmt, escrow and engineer positions",0,Sector 52: Finance & Insurance
0,11/17/23,Amentum,9/15/23,21,,,Amentum,,,Completion of Project Milestone 4,,,Pueblo,9/15/23,,21,11/17/23,,0,,"Operators, technicians, transporter coordinator, scheduler",0,"Sector: 56,2910: Remediation Services"
