workforce_area,notes,furloughs,occupations,phone,workforce_region,naics,temporary_job_losses,contact,letter,company,email,dropdown,fein,at_the_location,location,total_notified,end_date,reduced_hours,permanent_job_losses,reason,jobs,notice_date,begin_date,received_date
Pueblo,,0,Supervisors/Managers/Technicians,,,"54,1330: Engineering Services",0,,Amentum,Amentum,,,,,,40,3/31/25,0,40,Partial completion of PCAPP Project,40,1/28/25,1/28/25,1/28/25
Pueblo,,0,Various (See WARN),,,"Sector 56,2910: Remediation Services",0,,Amentum,Amentum,,,,,,93,5/31/25,0,93,Completion of Mileston,93,3/24/25,5/1/25,3/24/25
Pueblo,,0,Various (See WARN),,,"54,1330: Engineering Services",0,,Amentum,Amentum,,,,,,92,8/25,0,92,Closure,92,6/5/25,8/25,6/5/25
Pueblo,,0,Various (See WARN),,,"54,1330: Engineering Services",0,,Amentum,Amentum,,,,,,135,9/30/25,0,135,Closure,135,6/24/25,9/30/25,6/24/25
Pueblo,,0,Various (See WARN),,,"54,1330: Engineering Services",0,,Amentum,Amentum,,,,,,55,10/31/25,0,55,Related to milestone completion,55,7/30/25,10/31/25,7/30/25
Pueblo,,0,Various (See WARN),,,"54,1330: Engineering Services",0,,Amentum,Amentum,,,,,,60,10/31/25,0,60,Project milestone completion,60,8/25/25,10/31/25,8/25/25
Pueblo,,0,Various (See WARN),,,"54,1330: Engineering Services",0,,Amentum,Amentum,,,,,,10,12/31/25,0,10,Project milestone completion,10,10/1/25,12/1/25,10/1/25
Pueblo,,,Various (See WARN),,,"54,1330: Engineering Services",,,Amentum,Amentum (Update),,,,,,,1/30/26,,,Project milestone completion,,12/4/25,1/26/26,12/4/25
Boulder,,0,Various (See WARN),,,"62,1910: Ambulance Services",0,,AMR,American Medical Response,,,,,,87,12/31/25,0,87,Closure,87,10/31/25,12/31/25,10/31/25
Larimer,,0,Various (See WARN),,,"62,22110: General Medical & Surgical Hospitals",0,,Banner Health,Banner Health,,,,,,351,11/5/25,0,351,Not Stated,351,9/4/25,11/5/25,9/4/25
Pueblo,,0,Various (See WARN),,,"56,2910: Remediation Services",0,,Battelle,Battelle,,,,,,232,12/31/2026,0,232,Closure,232,1/16/25,3/17/25,1/16/25
Pueblo,,0,Various (See WARN),,,"56,2910: Remediation Services",0,,Battelle,Battelle,,,,,,234,7/3/25,0,234,Closure - Project End,234,4/21/25,6/20/25,4/21/25
Pueblo,,0,Various (See WARN),,,"54,1330: Engineering Services",0,,Battelle,Battelle,,,,,,7,9/12/25,0,9/12/25,Closure/cease operations,,7/14/25,9/12/25,7/15/25
Pueblo,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",0,,Batelle,Battelle,,,,,,14,,0,14,Closure,14,8/11/25,,8/11/25
Pueblo,,0,Various (See WARN),,,"54,1330: Engineering Services",0,,Battelle,Battelle,,,,,,3,11/6/25,0,3,Project milestone completion,3,8/25/25,10/24/25,8/25/25
Pueblo,,0,Various (See WARN),,,"54,1330: Engineering Services",0,,Battelle,Battelle,,,,,,9,12/29/25,0,9,Project milestone completion,9,10/30/25,12/29/25,10/30/25
Remote Workers,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,Block Inc.,,,,,,21,3/25/25,0,21,Reduction in Force,21,3/25/25,3/25/25,3/25/25
Remote Workers,,0,Not reported,,,"13,7331: Concrete Block & Brick Manufacturing",0,,Block Inc.,Block Inc.,,,,,,2,10/13/25,0,2,Reduction in Force,2,8/12/25,10/13/25,8/12/25
Pikes Peak,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,92: Public Administration,0,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,,,,,76,8/28/25,0,76,RIF,76,6/27/25,8/28/25,7/8/25
Pikes Peak,,0,Military Operations Analysts,,,92: Public Administration,0,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,,,,,10,8/28/25,0,10,RIF,10,6/27/25,8/28/25,7/8/25
Denver,,0,Various (See WARN),,,"32,4110: Petroleum Refineries",0,,Chevron,Chevron,,,,,,125,7/1/25,0,125,Reduction in Force,125,5/2/25,7/1/25,5/2/25
Rural Consortium,,0,Various (See WARN),,,"21: Mining, quarrying & Oil & Gas Extraction",0,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,,,,,133,1/6/26,0,133,Closure,133,11/4/25,1/6/26,11/3/25
Rural Consortium,,0,Various (See WARN),,,"21: Mining, quarrying & Oil & Gas Extraction",0,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,,,,,,1/5/26,0,133,Closure,,11/18/25,1/5/26,11/18/25
Arapahoe/Douglas,,0,Various (See WARN),,,"51,6210: Media Streaming Distribution Services",0,,Comcast,Comcast,,,,,,302,12/31/25,0,302,Closure,302,10/15/25,12/31/25,10/15/25
Multiple,,0,Various (See WARN),,,48:49: Transportation,0,,Hallcon,Hallcon,,,,,,104,6/25/25,0,104,Closure,104,4/24/25,4/25/25,4/24/25
Denver,,0,Various (See WARN),,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Heibar Installation Inc.,Heibar Installation Inc.,,,,,,74,1/31/26,0,74,Reduction in Force,74,12/2/25,1/30/26,12/2/25
Larimer,,0,Various (See WARN),,,"62, 1330: Offices of Mental Health Practioners",0,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,,,,158,3/31/25,0,158,Closure,158,1/30/25,3/31/25,1/30/25
Adams,,0,Not Specified,,,23: Construction,0,,JVS Masonry,JVS Masonry,,,,,,44,5/21/25,0,44,Closure,44,4/1/25,5/31/25,3/31/25
Adams,,0,Various (See WARN),,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Meati,Meati,,,,,,150,3/6/25,0,150,Closure: Lack of funding,150,3/7/25,3/6/25,3/7/25
Pikes Peak,,0,"Production Specialists, Technicians (See WARN)",,,"33,4413: Semi-Conductor & Related Manufacturing",0,,Microchip,Microchip,,,,,,238,5/6/25,0,238,Operations Reduction,238,3/4/25,5/3/25,3/4/25
Denver/Arapahoe Douglas,,0,Various (See WARN),,,"21,2299: All Other Metal Ore Mining",0,,Newmont,Newmont,,,,,,19,10/28/25,0,19,Reduction in Force,19,8/28/25,10/28/25,8/28/25
Denver,,0,Various (See WARN),,,"21,212: Gold Ore & Sliver Ore Mining",0,,Newmont,Newmont,,,,,,23,11/30/25,0,23,RIF,23,10/1/25,11/30/25,10/1/25
Denver,,0,Not specified,,,"21,2299: All Other Metal Ore Mining",0,,Newmont,Newmont (Update/Phase 3),,,,,,65,12/14/25,0,65,Reduction in Force,65,10/15/25,12/14/25,10/15/25
Arapahoe/Douglas,,0,Various (See WARN),,,522210 - Credit Card Issuing.,0,,Nordstrom,Nordstrom,,,,,,30,2/20/26,0,30,Reduction in Force,30,6/26/25,8/16/25,6/27/25
Araphaoe/Douglas,,0,Various (See WARN),,,522210 - Credit Card Issuing.,0,,Nordstrom,Nordstrom,,,,,,43,2/28/26,0,43,Close operation transition to TD Bank,43,7/29/25,10/18/25,7/29/25
Arapahoe/Douglas,,0,Not reported,,,522210 - Credit Card Issuing.,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,,,28,2/28/26,0,28,Reduction in Force,28,8/22/25,11/15/25,8/22/25
Arapahoe/Douglas,,0,Various (See WARN),,,522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,,,59,4/1/26,0,59,Reduction in Force,59,11/17/25,2/21/26,11/17/25
Arapahoe/Douglas,,0,Various (See WARN),,,522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,,,14,4/1/26,0,14,Reduction in Force,14,11/20/25,2/1/26,11/20/25
Arapahoe/Douglas,,0,Various (See WARN),,,522210 - Credit Card Issuing,0,,Nordstrom Credit Bank,Nordstrom Credit Bank,,,,,,48,3/1/26,0,48,Transfer to TD Bank,48,12/30/25,3/1/26,12/30/25
Denver,,0,Not Specified,,,"54,1613 Markeing Consulting Services",0,,OneTouch,OneTouch,,,,,,70,9/12/25,0,70,Closure,70,7/10/25,7/10/25,7/10/25
Multiple areas Remote Employees,,0,"Consultant, Director",,,23.6220 Commercial and Institutional Building Construction,0,,QualityBuilt,QualityBuilt,,,,,,2,7/3/25,0,2,Unforeseen Business Circumstance/Closure,2,7/7/25,7/3/25,7/7/25
Larimer,,0,Professional (See WARN),,,"33,591: Battery Manufacturing",0,,QuantumScape,QuantumScape Battery,,,,,,54,1/29/25,0,1,Mass Layoff,1,1/28/25,1/28/25,1/28/25
Denver,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,62: Healthcare,0,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,,,,,89,4/15/25,0,89,Natural Disaster,89,4/1/25,4/15/25,3/31/25
Arapahoe/Douglas,,0,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0017,Safeway Inc. Store 0017,,,,,,62,11/7/25,0,62,Closure,62,9/9/25,11/7/25,9/9/25
Arapahoe/Douglas,,0,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0137,Safeway Inc. Store 0137,,,,,,61,11/7/25,0,61,Closure,61,9/9/25,11/7/25,9/9/25
Pikes Peak,,0,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0835,Safeway Inc. Store 0835,,,,,,63,11/7/25,0,63,Closure,63,9/9/25,11/7/25,9/9/25
Larimer,,0,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0862,Safeway Inc. Store 0862,,,,,,54,11/7/25,0,54,Closure,54,9/9/25,11/7/25,9/9/25
Adams,,0,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 0881,Safeway Inc. Store 0881,,,,,,64,11/7/25,0,64,Closure,64,9/9/25,11/7/25,9/9/25
Denver,,0,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 1038,Safeway Inc. Store 1038,,,,,,65,11/7/25,0,65,Closure,65,9/9/25,11/7/25,9/9/25
Rural Consortium,,0,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 1721,Safeway Inc. Store 1721,,,,,,53,11/7/25,0,53,Closure,53,9/9/25,11/7/25,9/9/25
Larimer,,0,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 2915,Safeway Inc. Store 2915,,,,,,50,11/7/25,0,50,Closure,50,9/9/25,11/7/25,9/9/25
Rural Consortium,,0,Various (See WARN),,,"44,5110: Supermarkets and Other Grocery",0,,Safeway 3723,Safeway Inc. Store 3723,,,,,,60,11/7/25,0,60,Closure,60,9/9/25,11/7/25,9/9/25
Denver,,0,Various (See WARN),,,81: Other Services (Except Public Administration),0,,Salvation Army,Salvation Army (updated),,,,,,135,12/31/25,0,135,Closure,135,10/29/25,12/31/25,10/29/25
Arapahoe/Douglas,,0,Not Specified,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,,45,4/21/25,0,45,Closure,45,2/18/25,2/18/25,2/18/25
Denver,,0,Various (See WARN),,,"72,2513 Limited Service Restaurant",0,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,,,,,,125,1/13/26,0,125,Remodeling,125,11/14/25,1/13/26,11/14/25
Pikes Peak,,0,Various (See WARN),,,561210 - Facilities Support Services,0,,Sodexo,Sodexo,,,,,,152,6/30/25,0,152,Loss of Contract,152,6/11/25,6/30/25,7/1/25
Pikes Peak,,0,Various (See WARN),,,"54,1519: Other Computer Related Services",0,,TeKnowledge,TeKnowledge OPS USA,,,,,,324,12/30/25,0,324,Changing Conditions,324,8/29/25,10/30/25,8/29/25
Boulder,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Sector 31-33: Manufacturing,0,,Thule Inc.,Thule Inc.,,,,,,40,10/3/25,0,22,Closure,22,4/16/25,10/3/25,4/16/25
Denver,,0,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,TIAA,,,,,,84,,0,84,Closure/Move to smaller office,84,4/29/25,,4/29/25
Denver,,0,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositories",0,,TIAA,TIAA,,,,,,31,12/14/25,0,31,Closure,31,10/2/25,12/1/25,10/2/25
"Denver, Broomfield",,0,Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,TIAA,TIAA (Update),,,,,,66,10/1/25,0,66,Reduction in Force,66,8/1/25,10/1/25,8/1/25
Weld,,0,Various (See WARN),,,"21,3112: Support activities for oil & gas operations",0,,Total Frac Solutions,Total Frac Solutions,,,,,,11,3/31/25,0,11,Closure/Mass Layoff,11,1/28/25,3/31/25,1/28/25
Rural Consortium/Broomfield,,0,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Vail Corp,Vail Corporation,,,,,,64,6/2/25,0,64,Closure of Operating Unit,64,4/2/25,6/2/25,4/2/25
Jefferson,,0,Various (See WARN) Appendix A,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,West Pines Behavioral Health,West Pines Behavioral Health,,,,,,132,3/31/25,0,132,Closure / Acadia,132,1/8/25,3/31/25,1/8/25
Mesa,,0,Various (See WARN),,,"62,2110 Healthcare & Social Services",0,,West Springs Hospital,West Springs Hospital,,,,,,187,3/10/25,0,187,Closure,187,2/24/25,3/10/25,2/24/25
Arapahoe/Douglas,,0,Multiple (See WARN),,,Sector 51: Information,0,,Dish Network,Dish Network LLC,,,,,,,3/8/24,0,157,Not stated,157,1/8/24,3/8/24,1/8/24
"Multiple (Larimer, Jeffco, Adams)",,0,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,Lost Boys Interactive,Lost Boys Interactive LLC,,,,,,,3/15/24,0,4,Not stated,4,1/11/24,3/15/24,1/13/24
Adams,,0,Multiple (See WARN),,,Sector 23: Construction,0,,ABM Industry Group,ABM Industry Group,,,,,,,3/18/24,0,94,Loss of contract w/Amazon,94,1/18/24,3/18/24,1/18/24
Arapahoe/Douglas,,0,Multiple (See WARN),,,Sector 51: Information,0,,Dish Network 1-19-2024,Dish Network LLC,,,,,,,3/19/24,0,9,Reduction in Force,9,1/19/24,3/19/24,1/19/24
Boulder,,0,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,0,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,,,3/4/24,0,124,Facility closure,124,1/4/24,3/4/24,1/25/24
Pueblo,,0,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",0,,Amentum,Amentum,,,,,,,3/31/24,0,45,Closure-Completion of PCAPP Milestones,45,1/30/24,3/1/24,1/30/24
Arapahoe/Douglas,,0,Unknown,,,Sector: 31-33 Manufacturing,0,,IMI Norgren LLC,IMI Norgren LLC,,,,,,,6/30/24,0,60,Site Consolidation and Office Relocation,60,1/30/24,4/1/24,1/30/24
Unknown (Remote Workers),,0,Unknown,,,Sector 51: Information,0,,Block Inc,Block Inc.,,,,,,,3/30/24,0,13,Not Stated,13,1/30/24,3/30/24,1/30/21
Larimer,,0,Multiple (See WARN),,,Sector 52: Finance and Insurance,0,,BillGO Inc.,BillGO Inc.,,,,,,,3/31/24,0,80,Change in current business opportunities,80,1/31/24,3/31/24,1/31/24
Denver,,0,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,SP+ Corporation,SP+ Corporation,,,,,,,1/31/24,0,56,Not Stated,56,1/31/24,1/31/24,1/31/24
Arapahoe/Douglas,,0,Multiple (See WARN),,,Sector 51: Information,0,,Dish Network 2-20-2024,Dish Network LLC,,,,,,,4/20/24,0,53,Reduction in Force,53,2/20/24,4/20/24,2/20/24
Adams,,0,Multiple (See WARN),,,Sector 33: Manufacturing,0,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,,,5/6/24,0,75,Loss of contract,75,2/22/24,4/22/24,2/22/24
Pikes Peak-Colo Springs,,0,Multiple (See WARN),,,Sector 33: Manufacturing,0,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,,,,,5/6/24,0,89,Loss of contract,89,2/22/24,4/22/24,2/22/24
Arapahoe/Douglas,,0,Multiple (See WARN),,,Sector 33: Manufacturing,0,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,,,,,,5/6/24,0,32,Loss of contract,32,2/22/24,4/22/24,2/22/24
Weld,,0,Multiple (See WARN),,,Sector 33: Manufacturing,0,,Carestream Health Inc,Carestream Health Inc.,,,,,,,5/10/24,0,210,Facility closure,210,2/26/24,4/26/24,2/26/24
Weld,,0,Unknown,,,Sector 56: Waste Management and Remediation Services,0,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,,,,,,4/18/24,0,175,Loss of contract,175,2/27/24,4/18/24,2/27/24
Arapahoe/Douglas,,0,Multiple (See WARN),,,Sector 51: Information,0,,Dish Network LLC,Dish Network LLC,,,,,,,5/11/24,0,5,Reduction in Force,5,3/12/24,5/11/24,3/12/24
Weld,,0,See WARN Exhibit A,,,Sector 33: Manufacturing,0,,Carestream Health Update,Carestream Health Inc. - Update,,,,,,,5/24/24,0,19,Reduction in Force,19,3/20/24,5/24/24,3/21/24
Denver,,0,See WARN,,,Sector 48: Transportation and Warehousing,0,,CommuteAir,CommuteAir,,,,,,,5/23/24,0,40,Reduction in Force,40,2/23/24,5/23/24,3/20/24
San Diego (remote CO Workers),,0,See WARN,,,Sector 33: Manufacturing,0,,Bionano Genomics Inc.,Bionano Genomics Inc.,,,,,,,5/24/24,0,76,Reduction in Force,76,3/21/24,5/24/24,3/22/24
Jefferson,,0,See WARN,,,Sector 62: Healthcare and Social Assistance,0,,DDRC,Developmental Disabilities Resource Center,,,,,,,6/30/24,0,46,Reduction in Force,46,3/11/24,6/30/24,3/28/24
Denver,,0,See WARN,,,Sector 72: Accommodation & Food Services,0,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,,,,,5/31/24,0,56,Closure,56,3/27/24,5/31/24,3/27/24
Not Stated,,0,See WARN (Various Positions),,,Sector 33: Manufacturing,0,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,,,,,5/31/24,0,1,Closure,1,3/29/24,5/31/24,4/3/24
Arapahoe/Douglas,,0,Various (See WARN),,,Sector  55: Management of Companies & Enterprises,0,,HealthHelp,HealthHelp (a WNS Company),,,,,,,8/2/24,0,1,Reduction in Force,1,4/3/24,6/2/24,4/9/24
Denver,,0,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Checkr,Checkr,,,,,,,6/10/24,0,92,Reduction in Force,92,4/9/24,6/10/24,4/9/24
Rural Consortium (Broomfield),,0,Various (See WARN),,,Sector 48: Transportation and Warehousing,0,,Wheels Up Partners LLC,Wheels Up Partners LLC,,,,,,,6/16/24,0,65,Closure (Cease Operations),65,4/17/24,6/16/24,4/17/24
Weld,,0,Varous (See WARN),,,Sector 33: Manufacturing,0,,Carestream Health,Carestream Health,,,,,,,6/28/24,0,25,Reduction in Force,25,4/25/24,6/28/24,4/25/24
Denver,,0,Custodian positions,,,Sector 61: Educational Services,0,,University of Denver,University of Denver,,,,,,,6/30/24,0,118,Contract with Sodexo,118,4/30/24,6/30/24,4/30/24
Remote Workforce,,0,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",0,,Radial,Radial,,,,,,,6/28/24,0,84,Selling Customer Care Unit,84,5/1/24,6/28/24,5/1/24
Denver,,0,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,0,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,,,,,6/30/24,0,330,Loss of state funding,330,5/1/24,6/30/24,5/1/24
Arapahoe/Douglas,,0,See WARN.,,,Sector 52: Finance and Insurance,0,,NewRez LLC,Newrez LLC,,,,,,,7/1/24,0,103,Reduction in Force,103,5/2/24,7/1/24,5/2/24
Arapahoe/Douglas,,0,Associates,,,Sector 45: Retail Trade,0,,Walmart #6178,Walmart Store #6178,,,,,,,6/7/24,0,141,Closure,141,5/13/24,6/7/24,5/13/24
Boulder,,0,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Pfizer,Pfizer Research,,,,,,,8/24/2024,0,,Reduction in Force,,5/15/24,7/15/24,5/15/24
Pueblo,,0,See WARN,,,"Sector: 56,2910: Remediation Services",0,,Amentum,Amentum,,,,,,,7/31/24,0,11,Closure (end of Milestone 7),11,5/21/24,7/1/24,5/21/24
Weld,,0,See WARN.,,,Sector 33: Manufacturing,0,,Carestream,Carestream (Update),,,,,,,8/5/24,0,18,Reduction in Force,18,5/21/24,7/22/24,5/21/24
Mesa,,0,See WARN.,,,Sector 62: Healthcare & Social Assistance,6,,Mindspring,Mindspring,,,,,,,6/3/24,0,65,Reduction in Force,71,5/31/24,5/31/24,5/31/24
Mesa,,0,See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,0,,See note below.,Mindspring (Update),,,,,,,6/4/24,0,49,Reduction in Force,49,6/4/24,6/4/24,6/4/24
Arapahoe/Douglas,,0,See WARN.,,,Sector 52: Finance and Insurance,0,,NewRez LLC CORRECTION,NewRez LLC,,,,,,,8/2/24,0,317,Reduction in Force,317,6/3/24,8/2/24,6/3/24
Rural Southwest,,13,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,TSG Ski & Golf,TSG Ski & Golf,,,,,,,12/1/24,0,3,Reduction in Force,63,6/14/24,6/14/24,6/14/24
Denver,,0,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,,,,,,9/1/24,0,131,End of Contract,131,6/18/24,9/1/24,6/18/24
Denver,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,0,,Wells Fargo,Wells Fargo,,,,,,,12/21/24,0,80,Reduction in Force,80,6/18/24,8/1/24,6/18/24
Arapahoe/Douglas,,0,See WARN.,,,Sector 52: Finance and Insurance,0,,NewRez LLC Update,Newrez LLC,,,,,,,8/26/24,0,187,Reduction in Force,187,6/27/24,8/26/24,6/27/24
Pikes Peak,,0,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,,,,,,8/4/24,0,7,Closure (Cease Operations),7,7/8/24,8/4/24,7/8/24
Pikes Peak,,0,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,,,,,,8/4/24,0,48,Closure (Cease Operations),48,7/8/24,8/4/24,7/8/24
Pikes Peak,,0,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,,,,,,8/4/24,0,52,Closure (Cease Operations),52,7/8/24,8/4/24,7/8/24
RC: Broomfield,,0,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",0,,LogRhythm,LogRhythm,,,,,,,9/14/24,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),80,7/16/24,9/9/24,7/17/24
Weld,,0,Various (See WARN),,,Sector 33: Manufacturing,0,,Carestream Health,Carestream Health,,,,,,,9/16/24,0,21,Reduction in Force,21,7/17/24,9/16/24,7/17/24
