notice_date,furloughs,notes,company,end_date,contact,occupations,phone,naics,reason,total_notified,dropdown,email,begin_date,workforce_region,jobs,temporary_job_losses,reduced_hours,at_the_location,received_date,permanent_job_losses,workforce_area,fein,location,letter
10/31/25,0,,American Medical Response,12/31/25,,Various (See WARN),,"62,1910: Ambulance Services",Closure,87,,,12/31/25,,87,0,0,,10/31/25,87,Boulder,,,AMR
9/4/25,0,,Banner Health,11/5/25,,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",Not Stated,351,,,11/5/25,,351,0,0,,9/4/25,351,Larimer,,,Banner Health
1/16/25,0,,Battelle,12/31/2026,,Various (See WARN),,"56,2910: Remediation Services",Closure,232,,,3/17/25,,232,0,0,,1/16/25,232,Pueblo,,,Battelle
4/21/25,0,,Battelle,7/3/25,,Various (See WARN),,"56,2910: Remediation Services",Closure - Project End,234,,,6/20/25,,234,0,0,,4/21/25,234,Pueblo,,,Battelle
7/14/25,0,,Battelle,9/12/25,,Various (See WARN),,"54,1330: Engineering Services",Closure/cease operations,7,,,9/12/25,,,0,0,,7/15/25,9/12/25,Pueblo,,,Battelle
8/11/25,0,,Battelle,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",Closure,14,,,,,14,0,0,,8/11/25,14,Pueblo,,,Batelle
8/25/25,0,,Battelle,11/6/25,,Various (See WARN),,"54,1330: Engineering Services",Project milestone completion,3,,,10/24/25,,3,0,0,,8/25/25,3,Pueblo,,,Battelle
10/30/25,0,,Battelle,12/29/25,,Various (See WARN),,"54,1330: Engineering Services",Project milestone completion,9,,,12/29/25,,9,0,0,,10/30/25,9,Pueblo,,,Battelle
3/25/25,0,,Block Inc.,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,21,,,3/25/25,,21,0,0,,3/25/25,21,Remote Workers,,,Block Inc.
8/12/25,0,,Block Inc.,10/13/25,,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,2,,,10/13/25,,2,0,0,,8/12/25,2,Remote Workers,,,Block Inc.
6/27/25,0,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,RIF,76,,,8/28/25,,76,0,0,,7/8/25,76,Pikes Peak,,,Bowhead (Newport)
6/27/25,0,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,Military Operations Analysts,,92: Public Administration,RIF,10,,,8/28/25,,10,0,0,,7/8/25,10,Pikes Peak,,,Bowhead(Aviation Way)
5/2/25,0,,Chevron,7/1/25,,Various (See WARN),,"32,4110: Petroleum Refineries",Reduction in Force,125,,,7/1/25,,125,0,0,,5/2/25,125,Denver,,,Chevron
11/4/25,0,,ColoWyo Coal Company LP,1/6/26,,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",Closure,133,,,1/6/26,,133,0,0,,11/3/25,133,Rural Consortium,,,ColoWyo Coal Company LP
11/18/25,0,,ColoWyo Coal Company LP (UPDATE),1/5/26,,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,,1/5/26,,,0,0,,11/18/25,133,Rural Consortium,,,ColoWyo Coal Company LP Update
10/15/25,0,,Comcast,12/31/25,,Various (See WARN),,"51,6210: Media Streaming Distribution Services",Closure,302,,,12/31/25,,302,0,0,,10/15/25,302,Arapahoe/Douglas,,,Comcast
4/24/25,0,,Hallcon,6/25/25,,Various (See WARN),,48:49: Transportation,Closure,104,,,4/25/25,,104,0,0,,4/24/25,104,Multiple,,,Hallcon
12/2/25,0,,Heibar Installation Inc.,1/31/26,,Various (See WARN),,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,74,,,1/30/26,,74,0,0,,12/2/25,74,Denver,,,Heibar Installation Inc.
1/30/25,0,,Johnstown Heights Behavioral Health,3/31/25,,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",Closure,158,,,3/31/25,,158,0,0,,1/30/25,158,Larimer,,,Johnstown Heights Behavioral Health
4/1/25,0,,JVS Masonry,5/21/25,,Not Specified,,23: Construction,Closure,44,,,5/31/25,,44,0,0,,3/31/25,44,Adams,,,JVS Masonry
3/7/25,0,,Meati,3/6/25,,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,150,,,3/6/25,,150,0,0,,3/7/25,150,Adams,,,Meati
3/4/25,0,,Microchip,5/6/25,,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,238,,,5/3/25,,238,0,0,,3/4/25,238,Pikes Peak,,,Microchip
8/28/25,0,,Newmont,10/28/25,,Various (See WARN),,"21,2299: All Other Metal Ore Mining",Reduction in Force,19,,,10/28/25,,19,0,0,,8/28/25,19,Denver/Arapahoe Douglas,,,Newmont
10/1/25,0,,Newmont,11/30/25,,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",RIF,23,,,11/30/25,,23,0,0,,10/1/25,23,Denver,,,Newmont
10/15/25,0,,Newmont (Update/Phase 3),12/14/25,,Not specified,,"21,2299: All Other Metal Ore Mining",Reduction in Force,65,,,12/14/25,,65,0,0,,10/15/25,65,Denver,,,Newmont
6/26/25,0,,Nordstrom,2/20/26,,Various (See WARN),,522210 - Credit Card Issuing.,Reduction in Force,30,,,8/16/25,,30,0,0,,6/27/25,30,Arapahoe/Douglas,,,Nordstrom
7/29/25,0,,Nordstrom,2/28/26,,Various (See WARN),,522210 - Credit Card Issuing.,Close operation transition to TD Bank,43,,,10/18/25,,43,0,0,,7/29/25,43,Araphaoe/Douglas,,,Nordstrom
8/22/25,0,,Nordstrom Credit Bank,2/28/26,,Not reported,,522210 - Credit Card Issuing.,Reduction in Force,28,,,11/15/25,,28,0,0,,8/22/25,28,Arapahoe/Douglas,,,Nordstrom Credit Bank
11/17/25,0,,Nordstrom Credit Bank,4/1/26,,Various (See WARN),,522210 - Credit Card Issuing,Reduction in Force,59,,,2/21/26,,59,0,0,,11/17/25,59,Arapahoe/Douglas,,,Nordstrom Credit Bank
11/20/25,0,,Nordstrom Credit Bank,4/1/26,,Various (See WARN),,522210 - Credit Card Issuing,Reduction in Force,14,,,2/1/26,,14,0,0,,11/20/25,14,Arapahoe/Douglas,,,Nordstrom Credit Bank
12/30/25,0,,Nordstrom Credit Bank,3/1/26,,Various (See WARN),,522210 - Credit Card Issuing,Transfer to TD Bank,48,,,3/1/26,,48,0,0,,12/30/25,48,Arapahoe/Douglas,,,Nordstrom Credit Bank
7/10/25,0,,OneTouch,9/12/25,,Not Specified,,"54,1613 Markeing Consulting Services",Closure,70,,,7/10/25,,70,0,0,,7/10/25,70,Denver,,,OneTouch
7/7/25,0,,QualityBuilt,7/3/25,,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,2,,,7/3/25,,2,0,0,,7/7/25,2,Multiple areas Remote Employees,,,QualityBuilt
1/28/25,0,,QuantumScape Battery,1/29/25,,Professional (See WARN),,"33,591: Battery Manufacturing",Mass Layoff,54,,,1/28/25,,1,0,0,,1/28/25,1,Larimer,,,QuantumScape
4/1/25,0,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,Natural Disaster,89,,,4/15/25,,89,0,0,,3/31/25,89,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps
9/9/25,0,,Safeway Inc. Store 0017,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Closure,62,,,11/7/25,,62,0,0,,9/9/25,62,Arapahoe/Douglas,,,Safeway 0017
9/9/25,0,,Safeway Inc. Store 0137,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Closure,61,,,11/7/25,,61,0,0,,9/9/25,61,Arapahoe/Douglas,,,Safeway 0137
9/9/25,0,,Safeway Inc. Store 0835,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Closure,63,,,11/7/25,,63,0,0,,9/9/25,63,Pikes Peak,,,Safeway 0835
9/9/25,0,,Safeway Inc. Store 0862,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Closure,54,,,11/7/25,,54,0,0,,9/9/25,54,Larimer,,,Safeway 0862
9/9/25,0,,Safeway Inc. Store 0881,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Closure,64,,,11/7/25,,64,0,0,,9/9/25,64,Adams,,,Safeway 0881
9/9/25,0,,Safeway Inc. Store 1038,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Closure,65,,,11/7/25,,65,0,0,,9/9/25,65,Denver,,,Safeway 1038
9/9/25,0,,Safeway Inc. Store 1721,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Closure,53,,,11/7/25,,53,0,0,,9/9/25,53,Rural Consortium,,,Safeway 1721
9/9/25,0,,Safeway Inc. Store 2915,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Closure,50,,,11/7/25,,50,0,0,,9/9/25,50,Larimer,,,Safeway 2915
9/9/25,0,,Safeway Inc. Store 3723,11/7/25,,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",Closure,60,,,11/7/25,,60,0,0,,9/9/25,60,Rural Consortium,,,Safeway 3723
10/29/25,0,,Salvation Army (updated),12/31/25,,Various (See WARN),,81: Other Services (Except Public Administration),Closure,135,,,12/31/25,,135,0,0,,10/29/25,135,Denver,,,Salvation Army
2/18/25,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,45,,,2/18/25,,45,0,0,,2/18/25,45,Arapahoe/Douglas,,,Sherwood Food Distributors
11/14/25,0,,Smokin Bear LLC,1/13/26,,Various (See WARN),,"72,2513 Limited Service Restaurant",Remodeling,125,,,1/13/26,,125,0,0,,11/14/25,125,Denver,,,Smokin Bear LLC 11-14-25
6/11/25,0,,Sodexo,6/30/25,,Various (See WARN),,561210 - Facilities Support Services,Loss of Contract,152,,,6/30/25,,152,0,0,,7/1/25,152,Pikes Peak,,,Sodexo
8/29/25,0,,TeKnowledge OPS USA,12/30/25,,Various (See WARN),,"54,1519: Other Computer Related Services",Changing Conditions,324,,,10/30/25,,324,0,0,,8/29/25,324,Pikes Peak,,,TeKnowledge
4/16/25,0,,Thule Inc.,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,Closure,40,,,10/3/25,,22,0,0,,4/16/25,22,Boulder,,,Thule Inc.
4/29/25,0,,TIAA,,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,84,,,,,84,0,0,,4/29/25,84,Denver,,,TIAA
10/2/25,0,,TIAA,12/14/25,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",Closure,31,,,12/1/25,,31,0,0,,10/2/25,31,Denver,,,TIAA
8/1/25,0,,TIAA (Update),10/1/25,,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,66,,,10/1/25,,66,0,0,,8/1/25,66,"Denver, Broomfield",,,TIAA
1/28/25,0,,Total Frac Solutions,3/31/25,,Various (See WARN),,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,11,,,3/31/25,,11,0,0,,1/28/25,11,Weld,,,Total Frac Solutions
4/2/25,0,,Vail Corporation,6/2/25,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,64,,,6/2/25,,64,0,0,,4/2/25,64,Rural Consortium/Broomfield,,,Vail Corp
1/8/25,0,,West Pines Behavioral Health,3/31/25,,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,132,,,3/31/25,,132,0,0,,1/8/25,132,Jefferson,,,West Pines Behavioral Health
2/24/25,0,,West Springs Hospital,3/10/25,,Various (See WARN),,"62,2110 Healthcare & Social Services",Closure,187,,,3/10/25,,187,0,0,,2/24/25,187,Mesa,,,West Springs Hospital
1/8/24,0,,Dish Network LLC,3/8/24,,Multiple (See WARN),,Sector 51: Information,Not stated,,,,3/8/24,,157,0,0,,1/8/24,157,Arapahoe/Douglas,,,Dish Network
1/11/24,0,,Lost Boys Interactive LLC,3/15/24,,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,,,3/15/24,,4,0,0,,1/13/24,4,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive
1/18/24,0,,ABM Industry Group,3/18/24,,Multiple (See WARN),,Sector 23: Construction,Loss of contract w/Amazon,,,,3/18/24,,94,0,0,,1/18/24,94,Adams,,,ABM Industry Group
1/19/24,0,,Dish Network LLC,3/19/24,,Multiple (See WARN),,Sector 51: Information,Reduction in Force,,,,3/19/24,,9,0,0,,1/19/24,9,Arapahoe/Douglas,,,Dish Network 1-19-2024
1/4/24,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,Facility closure,,,,3/4/24,,124,0,0,,1/25/24,124,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare)
1/30/24,0,,Amentum,3/31/24,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,,,3/1/24,,45,0,0,,1/30/24,45,Pueblo,,,Amentum
1/30/24,0,,IMI Norgren LLC,6/30/24,,Unknown,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,,,4/1/24,,60,0,0,,1/30/24,60,Arapahoe/Douglas,,,IMI Norgren LLC
1/30/24,0,,Block Inc.,3/30/24,,Unknown,,Sector 51: Information,Not Stated,,,,3/30/24,,13,0,0,,1/30/21,13,Unknown (Remote Workers),,,Block Inc
1/31/24,0,,BillGO Inc.,3/31/24,,Multiple (See WARN),,Sector 52: Finance and Insurance,Change in current business opportunities,,,,3/31/24,,80,0,0,,1/31/24,80,Larimer,,,BillGO Inc.
1/31/24,0,,SP+ Corporation,1/31/24,,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,,,1/31/24,,56,0,0,,1/31/24,56,Denver,,,SP+ Corporation
2/20/24,0,,Dish Network LLC,4/20/24,,Multiple (See WARN),,Sector 51: Information,Reduction in Force,,,,4/20/24,,53,0,0,,2/20/24,53,Arapahoe/Douglas,,,Dish Network 2-20-2024
2/22/24,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,Multiple (See WARN),,Sector 33: Manufacturing,Loss of contract,,,,4/22/24,,75,0,0,,2/22/24,75,Adams,,,Daifuku Services-Thornton
2/22/24,0,,Daifuku Services America Corporation -Colo Springs,5/6/24,,Multiple (See WARN),,Sector 33: Manufacturing,Loss of contract,,,,4/22/24,,89,0,0,,2/22/24,89,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs
2/22/24,0,,Daifuku Services America Corporation -Aurora,5/6/24,,Multiple (See WARN),,Sector 33: Manufacturing,Loss of contract,,,,4/22/24,,32,0,0,,2/22/24,32,Arapahoe/Douglas,,,Daifuku Services-Aurora
2/26/24,0,,Carestream Health Inc.,5/10/24,,Multiple (See WARN),,Sector 33: Manufacturing,Facility closure,,,,4/26/24,,210,0,0,,2/26/24,210,Weld,,,Carestream Health Inc
2/27/24,0,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,Unknown,,Sector 56: Waste Management and Remediation Services,Loss of contract,,,,4/18/24,,175,0,0,,2/27/24,175,Weld,,,"Packers Sanitation Services, Inc"
3/12/24,0,,Dish Network LLC,5/11/24,,Multiple (See WARN),,Sector 51: Information,Reduction in Force,,,,5/11/24,,5,0,0,,3/12/24,5,Arapahoe/Douglas,,,Dish Network LLC
3/20/24,0,,Carestream Health Inc. - Update,5/24/24,,See WARN Exhibit A,,Sector 33: Manufacturing,Reduction in Force,,,,5/24/24,,19,0,0,,3/21/24,19,Weld,,,Carestream Health Update
2/23/24,0,,CommuteAir,5/23/24,,See WARN,,Sector 48: Transportation and Warehousing,Reduction in Force,,,,5/23/24,,40,0,0,,3/20/24,40,Denver,,,CommuteAir
3/21/24,0,,Bionano Genomics Inc.,5/24/24,,See WARN,,Sector 33: Manufacturing,Reduction in Force,,,,5/24/24,,76,0,0,,3/22/24,76,San Diego (remote CO Workers),,,Bionano Genomics Inc.
3/11/24,0,,Developmental Disabilities Resource Center,6/30/24,,See WARN,,Sector 62: Healthcare and Social Assistance,Reduction in Force,,,,6/30/24,,46,0,0,,3/28/24,46,Jefferson,,,DDRC
3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,See WARN,,Sector 72: Accommodation & Food Services,Closure,,,,5/31/24,,56,0,0,,3/27/24,56,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,0,,Volta/Volta Charging Industries,5/31/24,,See WARN (Various Positions),,Sector 33: Manufacturing,Closure,,,,5/31/24,,1,0,0,,4/3/24,1,Not Stated,,,Volta/Volta Charging Industries
4/3/24,0,,HealthHelp (a WNS Company),8/2/24,,Various (See WARN),,Sector  55: Management of Companies & Enterprises,Reduction in Force,,,,6/2/24,,1,0,0,,4/9/24,1,Arapahoe/Douglas,,,HealthHelp
4/9/24,0,,Checkr,6/10/24,,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,,,6/10/24,,92,0,0,,4/9/24,92,Denver,,,Checkr
4/17/24,0,,Wheels Up Partners LLC,6/16/24,,Various (See WARN),,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,,,6/16/24,,65,0,0,,4/17/24,65,Rural Consortium (Broomfield),,,Wheels Up Partners LLC
4/25/24,0,,Carestream Health,6/28/24,,Varous (See WARN),,Sector 33: Manufacturing,Reduction in Force,,,,6/28/24,,25,0,0,,4/25/24,25,Weld,,,Carestream Health
4/30/24,0,,University of Denver,6/30/24,,Custodian positions,,Sector 61: Educational Services,Contract with Sodexo,,,,6/30/24,,118,0,0,,4/30/24,118,Denver,,,University of Denver
5/1/24,0,,Radial,6/28/24,,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,,,6/28/24,,84,0,0,,5/1/24,84,Remote Workforce,,,Radial
5/1/24,0,,Rocky Mountain Crisis Partners,6/30/24,,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,,,6/30/24,,330,0,0,,5/1/24,330,Denver,,,Rocky Mountain Crisis Partners
5/2/24,0,,Newrez LLC,7/1/24,,See WARN.,,Sector 52: Finance and Insurance,Reduction in Force,,,,7/1/24,,103,0,0,,5/2/24,103,Arapahoe/Douglas,,,NewRez LLC
5/13/24,0,,Walmart Store #6178,6/7/24,,Associates,,Sector 45: Retail Trade,Closure,,,,6/7/24,,141,0,0,,5/13/24,141,Arapahoe/Douglas,,,Walmart #6178
5/15/24,0,,Pfizer Research,8/24/2024,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,,7/15/24,,,0,0,,5/15/24,,Boulder,,,Pfizer
5/21/24,0,,Amentum,7/31/24,,See WARN,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,,,7/1/24,,11,0,0,,5/21/24,11,Pueblo,,,Amentum
5/21/24,0,,Carestream (Update),8/5/24,,See WARN.,,Sector 33: Manufacturing,Reduction in Force,,,,7/22/24,,18,0,0,,5/21/24,18,Weld,,,Carestream
5/31/24,0,,Mindspring,6/3/24,,See WARN.,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,5/31/24,,71,6,0,,5/31/24,65,Mesa,,,Mindspring
6/4/24,0,,Mindspring (Update),6/4/24,,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,,,6/4/24,,49,0,0,,6/4/24,49,Mesa,,,See note below.
6/3/24,0,,NewRez LLC,8/2/24,,See WARN.,,Sector 52: Finance and Insurance,Reduction in Force,,,,8/2/24,,317,0,0,,6/3/24,317,Arapahoe/Douglas,,,NewRez LLC CORRECTION
6/14/24,13,,TSG Ski & Golf,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,,,6/14/24,,63,47,0,,6/14/24,3,Rural Southwest,,,TSG Ski & Golf
6/18/24,0,,Saint Paul Health Center,9/1/24,,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,End of Contract,,,,9/1/24,,131,0,0,,6/18/24,131,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
6/18/24,0,,Wells Fargo,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,Reduction in Force,,,,8/1/24,,80,0,0,,6/18/24,80,Denver,,,Wells Fargo
6/27/24,0,,Newrez LLC,8/26/24,,See WARN.,,Sector 52: Finance and Insurance,Reduction in Force,,,,8/26/24,,187,0,0,,6/27/24,187,Arapahoe/Douglas,,,NewRez LLC Update
7/8/24,0,,Sodexo - St. Francis Interquest,8/4/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,8/4/24,,7,0,0,,7/8/24,7,Pikes Peak,,,Sodexo-St Francis Interquest
7/8/24,0,,Sodexo - St. Francis Medical Center,8/4/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,8/4/24,,48,0,0,,7/8/24,48,Pikes Peak,,,Sodexo-St Francis Medical Center
7/8/24,0,,Sodexo - Penrose Hospital,8/4/24,,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,,,8/4/24,,52,0,0,,7/8/24,52,Pikes Peak,,,Sodexo-Penrose Hospital
7/16/24,0,,LogRhythm,9/14/24,,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,,,9/9/24,,80,0,0,,7/17/24,80,RC: Broomfield,,,LogRhythm
7/17/24,0,,Carestream Health,9/16/24,,Various (See WARN),,Sector 33: Manufacturing,Reduction in Force,,,,9/16/24,,21,0,0,,7/17/24,21,Weld,,,Carestream Health
