reduced_hours,naics,received_date,temporary_job_losses,dropdown,workforce_area,reason,jobs,furloughs,company,total_notified,email,permanent_job_losses,fein,letter,at_the_location,workforce_region,end_date,begin_date,occupations,notice_date,phone,notes,location,contact
0,"62,22110: General Medical & Surgical Hospitals",9/4/25,0,,Larimer,Not Stated,351,0,Banner Health,351,,351,,Banner Health,,,11/5/25,11/5/25,Various (See WARN),9/4/25,,,,
0,"56,2910: Remediation Services",1/16/25,0,,Pueblo,Closure,232,0,Battelle,232,,232,,Battelle,,,12/31/2026,3/17/25,Various (See WARN),1/16/25,,,,
0,"56,2910: Remediation Services",4/21/25,0,,Pueblo,Closure - Project End,234,0,Battelle,234,,234,,Battelle,,,7/3/25,6/20/25,Various (See WARN),4/21/25,,,,
0,"54,1330: Engineering Services",7/15/25,0,,Pueblo,Closure/cease operations,,0,Battelle,7,,9/12/25,,Battelle,,,9/12/25,9/12/25,Various (See WARN),7/14/25,,,,
0,"54,1330: Engineering Services",8/11/25,0,,Pueblo,Closure,14,0,Battelle,14,,14,,Batelle,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,,
0,"54,1330: Engineering Services",8/25/25,0,,Pueblo,Project milestone completion,3,0,Battelle,3,,3,,Battelle,,,11/6/25,10/24/25,Various (See WARN),8/25/25,,,,
0,"54,1330: Engineering Services",10/30/25,0,,Pueblo,Project milestone completion,9,0,Battelle,9,,9,,Battelle,,,12/29/25,12/29/25,Various (See WARN),10/30/25,,,,
0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,0,,Remote Workers,Reduction in Force,21,0,Block Inc.,21,,21,,Block Inc.,,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,
0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,0,,Remote Workers,Reduction in Force,2,0,Block Inc.,2,,2,,Block Inc.,,,10/13/25,10/13/25,Not reported,8/12/25,,,,
0,92: Public Administration,7/8/25,0,,Pikes Peak,RIF,76,0,Bowhead Mission Solutions LLC (Newport Rd),76,,76,,Bowhead (Newport),,,8/28/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,,,
0,92: Public Administration,7/8/25,0,,Pikes Peak,RIF,10,0,Bowhead Missions Solutions LLC (Aviation Way),10,,10,,Bowhead(Aviation Way),,,8/28/25,8/28/25,Military Operations Analysts,6/27/25,,,,
0,"32,4110: Petroleum Refineries",5/2/25,0,,Denver,Reduction in Force,125,0,Chevron,125,,125,,Chevron,,,7/1/25,7/1/25,Various (See WARN),5/2/25,,,,
0,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,0,,Rural Consortium,Closure,133,0,ColoWyo Coal Company LP,133,,133,,ColoWyo Coal Company LP,,,1/6/26,1/6/26,Various (See WARN),11/4/25,,,,
0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,0,,Rural Consortium,Closure,,0,ColoWyo Coal Company LP (UPDATE),,,133,,ColoWyo Coal Company LP Update,,,1/5/26,1/5/26,Various (See WARN),11/18/25,,,,
0,"51,6210: Media Streaming Distribution Services",10/15/25,0,,Arapahoe/Douglas,Closure,302,0,Comcast,302,,302,,Comcast,,,12/31/25,12/31/25,Various (See WARN),10/15/25,,,,
0,48:49: Transportation,4/24/25,0,,Multiple,Closure,104,0,Hallcon,104,,104,,Hallcon,,,6/25/25,4/25/25,Various (See WARN),4/24/25,,,,
0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,0,,Denver,Reduction in Force,74,0,Heibar Installation Inc.,74,,74,,Heibar Installation Inc.,,,1/31/26,1/30/26,Various (See WARN),12/2/25,,,,
0,"62, 1330: Offices of Mental Health Practioners",1/30/25,0,,Larimer,Closure,158,0,Johnstown Heights Behavioral Health,158,,158,,Johnstown Heights Behavioral Health,,,3/31/25,3/31/25,Various (See WARN),1/30/25,,,,
0,23: Construction,3/31/25,0,,Adams,Closure,44,0,JVS Masonry,44,,44,,JVS Masonry,,,5/21/25,5/31/25,Not Specified,4/1/25,,,,
0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,0,,Adams,Closure: Lack of funding,150,0,Meati,150,,150,,Meati,,,3/6/25,3/6/25,Various (See WARN),3/7/25,,,,
0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,0,,Pikes Peak,Operations Reduction,238,0,Microchip,238,,238,,Microchip,,,5/6/25,5/3/25,"Production Specialists, Technicians (See WARN)",3/4/25,,,,
0,"21,2299: All Other Metal Ore Mining",8/28/25,0,,Denver/Arapahoe Douglas,Reduction in Force,19,0,Newmont,19,,19,,Newmont,,,10/28/25,10/28/25,Various (See WARN),8/28/25,,,,
0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,,Denver,RIF,23,0,Newmont,23,,23,,Newmont,,,11/30/25,11/30/25,Various (See WARN),10/1/25,,,,
0,"21,2299: All Other Metal Ore Mining",10/15/25,0,,Denver,Reduction in Force,65,0,Newmont (Update/Phase 3),65,,65,,Newmont,,,12/14/25,12/14/25,Not specified,10/15/25,,,,
0,522210 - Credit Card Issuing.,6/27/25,0,,Arapahoe/Douglas,Reduction in Force,30,0,Nordstrom,30,,30,,Nordstrom,,,2/20/26,8/16/25,Various (See WARN),6/26/25,,,,
0,522210 - Credit Card Issuing.,7/29/25,0,,Araphaoe/Douglas,Close operation transition to TD Bank,43,0,Nordstrom,43,,43,,Nordstrom,,,2/28/26,10/18/25,Various (See WARN),7/29/25,,,,
0,522210 - Credit Card Issuing.,8/22/25,0,,Arapahoe/Douglas,Reduction in Force,28,0,Nordstrom Credit Bank,28,,28,,Nordstrom Credit Bank,,,2/28/26,11/15/25,Not reported,8/22/25,,,,
0,522210 - Credit Card Issuing,11/17/25,0,,Arapahoe/Douglas,Reduction in Force,59,0,Nordstrom Credit Bank,59,,59,,Nordstrom Credit Bank,,,4/1/26,2/21/26,Various (See WARN),11/17/25,,,,
0,522210 - Credit Card Issuing,11/20/25,0,,Arapahoe/Douglas,Reduction in Force,14,0,Nordstrom Credit Bank,14,,14,,Nordstrom Credit Bank,,,4/1/26,2/1/26,Various (See WARN),11/20/25,,,,
0,522210 - Credit Card Issuing,12/30/25,0,,Arapahoe/Douglas,Transfer to TD Bank,48,0,Nordstrom Credit Bank,48,,48,,Nordstrom Credit Bank,,,3/1/26,3/1/26,Various (See WARN),12/30/25,,,,
0,"54,1613 Markeing Consulting Services",7/10/25,0,,Denver,Closure,70,0,OneTouch,70,,70,,OneTouch,,,9/12/25,7/10/25,Not Specified,7/10/25,,,,
0,23.6220 Commercial and Institutional Building Construction,7/7/25,0,,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,2,0,QualityBuilt,2,,2,,QualityBuilt,,,7/3/25,7/3/25,"Consultant, Director",7/7/25,,,,
0,"33,591: Battery Manufacturing",1/28/25,0,,Larimer,Mass Layoff,1,0,QuantumScape Battery,54,,1,,QuantumScape,,,1/29/25,1/28/25,Professional (See WARN),1/28/25,,,,
0,62: Healthcare,3/31/25,0,,Denver,Natural Disaster,89,0,Robert Russell Eastern Star Masonic Retirement Camps,89,,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Arapahoe/Douglas,Closure,62,0,Safeway Inc. Store 0017,62,,62,,Safeway 0017,,,11/7/25,11/7/25,Various (See WARN),9/9/25,,,,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Arapahoe/Douglas,Closure,61,0,Safeway Inc. Store 0137,61,,61,,Safeway 0137,,,11/7/25,11/7/25,Various (See WARN),9/9/25,,,,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Pikes Peak,Closure,63,0,Safeway Inc. Store 0835,63,,63,,Safeway 0835,,,11/7/25,11/7/25,Various (See WARN),9/9/25,,,,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Larimer,Closure,54,0,Safeway Inc. Store 0862,54,,54,,Safeway 0862,,,11/7/25,11/7/25,Various (See WARN),9/9/25,,,,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Adams,Closure,64,0,Safeway Inc. Store 0881,64,,64,,Safeway 0881,,,11/7/25,11/7/25,Various (See WARN),9/9/25,,,,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Denver,Closure,65,0,Safeway Inc. Store 1038,65,,65,,Safeway 1038,,,11/7/25,11/7/25,Various (See WARN),9/9/25,,,,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Rural Consortium,Closure,53,0,Safeway Inc. Store 1721,53,,53,,Safeway 1721,,,11/7/25,11/7/25,Various (See WARN),9/9/25,,,,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Larimer,Closure,50,0,Safeway Inc. Store 2915,50,,50,,Safeway 2915,,,11/7/25,11/7/25,Various (See WARN),9/9/25,,,,
0,"44,5110: Supermarkets and Other Grocery",9/9/25,0,,Rural Consortium,Closure,60,0,Safeway Inc. Store 3723,60,,60,,Safeway 3723,,,11/7/25,11/7/25,Various (See WARN),9/9/25,,,,
0,81: Other Services (Except Public Administration),10/29/25,0,,Denver,Closure,135,0,Salvation Army (updated),135,,135,,Salvation Army,,,12/31/25,12/31/25,Various (See WARN),10/29/25,,,,
0,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,Arapahoe/Douglas,Closure,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,45,,Sherwood Food Distributors,,,4/21/25,2/18/25,Not Specified,2/18/25,,,,
0,"72,2513 Limited Service Restaurant",11/14/25,0,,Denver,Remodeling,125,0,Smokin Bear LLC,125,,125,,Smokin Bear LLC 11-14-25,,,1/13/26,1/13/26,Various (See WARN),11/14/25,,,,
0,561210 - Facilities Support Services,7/1/25,0,,Pikes Peak,Loss of Contract,152,0,Sodexo,152,,152,,Sodexo,,,6/30/25,6/30/25,Various (See WARN),6/11/25,,,,
0,"54,1519: Other Computer Related Services",8/29/25,0,,Pikes Peak,Changing Conditions,324,0,TeKnowledge OPS USA,324,,324,,TeKnowledge,,,12/30/25,10/30/25,Various (See WARN),8/29/25,,,,
0,Sector 31-33: Manufacturing,4/16/25,0,,Boulder,Closure,22,0,Thule Inc.,40,,22,,Thule Inc.,,,10/3/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,,
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,,Denver,Closure/Move to smaller office,84,0,TIAA,84,,84,,TIAA,,,,,Various (See WARN),4/29/25,,,,
0,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,,Denver,Closure,31,0,TIAA,31,,31,,TIAA,,,12/14/25,12/1/25,Various (See WARN),10/2/25,,,,
0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,,"Denver, Broomfield",Reduction in Force,66,0,TIAA (Update),66,,66,,TIAA,,,10/1/25,10/1/25,Various (See WARN),8/1/25,,,,
0,"21,3112: Support activities for oil & gas operations",1/28/25,0,,Weld,Closure/Mass Layoff,11,0,Total Frac Solutions,11,,11,,Total Frac Solutions,,,3/31/25,3/31/25,Various (See WARN),1/28/25,,,,
0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,,Rural Consortium/Broomfield,Closure of Operating Unit,64,0,Vail Corporation,64,,64,,Vail Corp,,,6/2/25,6/2/25,,4/2/25,,,,
0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,,Jefferson,Closure / Acadia,132,0,West Pines Behavioral Health,132,,132,,West Pines Behavioral Health,,,3/31/25,3/31/25,Various (See WARN) Appendix A,1/8/25,,,,
0,"62,2110 Healthcare & Social Services",2/24/25,0,,Mesa,Closure,187,0,West Springs Hospital,187,,187,,West Springs Hospital,,,3/10/25,3/10/25,Various (See WARN),2/24/25,,,,
0,Sector 51: Information,1/8/24,0,,Arapahoe/Douglas,Not stated,157,0,Dish Network LLC,,,157,,Dish Network,,,3/8/24,3/8/24,Multiple (See WARN),1/8/24,,,,
0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,0,,"Multiple (Larimer, Jeffco, Adams)",Not stated,4,0,Lost Boys Interactive LLC,,,4,,Lost Boys Interactive,,,3/15/24,3/15/24,Multiple (See WARN),1/11/24,,,,
0,Sector 23: Construction,1/18/24,0,,Adams,Loss of contract w/Amazon,94,0,ABM Industry Group,,,94,,ABM Industry Group,,,3/18/24,3/18/24,Multiple (See WARN),1/18/24,,,,
0,Sector 51: Information,1/19/24,0,,Arapahoe/Douglas,Reduction in Force,9,0,Dish Network LLC,,,9,,Dish Network 1-19-2024,,,3/19/24,3/19/24,Multiple (See WARN),1/19/24,,,,
0,Sector 62: Health Care and Social Assistance,1/25/24,0,,Boulder,Facility closure,124,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,3/4/24,Multiple (See WARN),1/4/24,,,,
0,"Sector: 56,2910: Remediation Services",1/30/24,0,,Pueblo,Closure-Completion of PCAPP Milestones,45,0,Amentum,,,45,,Amentum,,,3/31/24,3/1/24,Multiple (See WARN),1/30/24,,,,
0,Sector: 31-33 Manufacturing,1/30/24,0,,Arapahoe/Douglas,Site Consolidation and Office Relocation,60,0,IMI Norgren LLC,,,60,,IMI Norgren LLC,,,6/30/24,4/1/24,Unknown,1/30/24,,,,
0,Sector 51: Information,1/30/21,0,,Unknown (Remote Workers),Not Stated,13,0,Block Inc.,,,13,,Block Inc,,,3/30/24,3/30/24,Unknown,1/30/24,,,,
0,Sector 52: Finance and Insurance,1/31/24,0,,Larimer,Change in current business opportunities,80,0,BillGO Inc.,,,80,,BillGO Inc.,,,3/31/24,3/31/24,Multiple (See WARN),1/31/24,,,,
0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,,Denver,Not Stated,56,0,SP+ Corporation,,,56,,SP+ Corporation,,,1/31/24,1/31/24,Multiple (See WARN),1/31/24,,,,
0,Sector 51: Information,2/20/24,0,,Arapahoe/Douglas,Reduction in Force,53,0,Dish Network LLC,,,53,,Dish Network 2-20-2024,,,4/20/24,4/20/24,Multiple (See WARN),2/20/24,,,,
0,Sector 33: Manufacturing,2/22/24,0,,Adams,Loss of contract,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,,Daifuku Services-Thornton,,,5/6/24,4/22/24,Multiple (See WARN),2/22/24,,,,
0,Sector 33: Manufacturing,2/22/24,0,,Pikes Peak-Colo Springs,Loss of contract,89,0,Daifuku Services America Corporation -Colo Springs,,,89,,Daifuku Services-Colo Springs,,,5/6/24,4/22/24,Multiple (See WARN),2/22/24,,,,
0,Sector 33: Manufacturing,2/22/24,0,,Arapahoe/Douglas,Loss of contract,32,0,Daifuku Services America Corporation -Aurora,,,32,,Daifuku Services-Aurora,,,5/6/24,4/22/24,Multiple (See WARN),2/22/24,,,,
0,Sector 33: Manufacturing,2/26/24,0,,Weld,Facility closure,210,0,Carestream Health Inc.,,,210,,Carestream Health Inc,,,5/10/24,4/26/24,Multiple (See WARN),2/26/24,,,,
0,Sector 56: Waste Management and Remediation Services,2/27/24,0,,Weld,Loss of contract,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,,"Packers Sanitation Services, Inc",,,4/18/24,4/18/24,Unknown,2/27/24,,,,
0,Sector 51: Information,3/12/24,0,,Arapahoe/Douglas,Reduction in Force,5,0,Dish Network LLC,,,5,,Dish Network LLC,,,5/11/24,5/11/24,Multiple (See WARN),3/12/24,,,,
0,Sector 33: Manufacturing,3/21/24,0,,Weld,Reduction in Force,19,0,Carestream Health Inc. - Update,,,19,,Carestream Health Update,,,5/24/24,5/24/24,See WARN Exhibit A,3/20/24,,,,
0,Sector 48: Transportation and Warehousing,3/20/24,0,,Denver,Reduction in Force,40,0,CommuteAir,,,40,,CommuteAir,,,5/23/24,5/23/24,See WARN,2/23/24,,,,
0,Sector 33: Manufacturing,3/22/24,0,,San Diego (remote CO Workers),Reduction in Force,76,0,Bionano Genomics Inc.,,,76,,Bionano Genomics Inc.,,,5/24/24,5/24/24,See WARN,3/21/24,,,,
0,Sector 62: Healthcare and Social Assistance,3/28/24,0,,Jefferson,Reduction in Force,46,0,Developmental Disabilities Resource Center,,,46,,DDRC,,,6/30/24,6/30/24,See WARN,3/11/24,,,,
0,Sector 72: Accommodation & Food Services,3/27/24,0,,Denver,Closure,56,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,5/31/24,See WARN,3/27/24,,,,
0,Sector 33: Manufacturing,4/3/24,0,,Not Stated,Closure,1,0,Volta/Volta Charging Industries,,,1,,Volta/Volta Charging Industries,,,5/31/24,5/31/24,See WARN (Various Positions),3/29/24,,,,
0,Sector  55: Management of Companies & Enterprises,4/9/24,0,,Arapahoe/Douglas,Reduction in Force,1,0,HealthHelp (a WNS Company),,,1,,HealthHelp,,,8/2/24,6/2/24,Various (See WARN),4/3/24,,,,
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,,Denver,Reduction in Force,92,0,Checkr,,,92,,Checkr,,,6/10/24,6/10/24,Various (See WARN),4/9/24,,,,
0,Sector 48: Transportation and Warehousing,4/17/24,0,,Rural Consortium (Broomfield),Closure (Cease Operations),65,0,Wheels Up Partners LLC,,,65,,Wheels Up Partners LLC,,,6/16/24,6/16/24,Various (See WARN),4/17/24,,,,
0,Sector 33: Manufacturing,4/25/24,0,,Weld,Reduction in Force,25,0,Carestream Health,,,25,,Carestream Health,,,6/28/24,6/28/24,Varous (See WARN),4/25/24,,,,
0,Sector 61: Educational Services,4/30/24,0,,Denver,Contract with Sodexo,118,0,University of Denver,,,118,,University of Denver,,,6/30/24,6/30/24,Custodian positions,4/30/24,,,,
0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,,Remote Workforce,Selling Customer Care Unit,84,0,Radial,,,84,,Radial,,,6/28/24,6/28/24,See WARN.,5/1/24,,,,
0,Sector 62: Healthccare & Social Assistance,5/1/24,0,,Denver,Loss of state funding,330,0,Rocky Mountain Crisis Partners,,,330,,Rocky Mountain Crisis Partners,,,6/30/24,6/30/24,All positions/ job titles not specified,5/1/24,,,,
0,Sector 52: Finance and Insurance,5/2/24,0,,Arapahoe/Douglas,Reduction in Force,103,0,Newrez LLC,,,103,,NewRez LLC,,,7/1/24,7/1/24,See WARN.,5/2/24,,,,
0,Sector 45: Retail Trade,5/13/24,0,,Arapahoe/Douglas,Closure,141,0,Walmart Store #6178,,,141,,Walmart #6178,,,6/7/24,6/7/24,Associates,5/13/24,,,,
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,Boulder,Reduction in Force,,0,Pfizer Research,,,,,Pfizer,,,8/24/2024,7/15/24,Not specified,5/15/24,,,,
0,"Sector: 56,2910: Remediation Services",5/21/24,0,,Pueblo,Closure (end of Milestone 7),11,0,Amentum,,,11,,Amentum,,,7/31/24,7/1/24,See WARN,5/21/24,,,,
0,Sector 33: Manufacturing,5/21/24,0,,Weld,Reduction in Force,18,0,Carestream (Update),,,18,,Carestream,,,8/5/24,7/22/24,See WARN.,5/21/24,,,,
0,Sector 62: Healthcare & Social Assistance,5/31/24,6,,Mesa,Reduction in Force,71,0,Mindspring,,,65,,Mindspring,,,6/3/24,5/31/24,See WARN.,5/31/24,,,,
0,Sector 62: Healthcare & Social Assistance,6/4/24,0,,Mesa,Reduction in Force,49,0,Mindspring (Update),,,49,,See note below.,,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,,,
0,Sector 52: Finance and Insurance,6/3/24,0,,Arapahoe/Douglas,Reduction in Force,317,0,NewRez LLC,,,317,,NewRez LLC CORRECTION,,,8/2/24,8/2/24,See WARN.,6/3/24,,,,
0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,47,,Rural Southwest,Reduction in Force,63,13,TSG Ski & Golf,,,3,,TSG Ski & Golf,,,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,
