notice_date,workforce_region,email,phone,occupations,reason,company,temporary_job_losses,total_notified,letter,end_date,jobs,naics,begin_date,dropdown,reduced_hours,fein,permanent_job_losses,furloughs,at_the_location,workforce_area,location,notes,contact,received_date
4/10/26,,,,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,0,51,T-Mobile,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,,0,,51,0,,Denver,,,,4/10/26
4/13/26,,,,Variety of maintenance and crew members,Closure,Tendit Group LLC,0,107,Tendit Group,4/30/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,,0,,107,0,,"Denver, ADW, Larimer",,,,4/14/26
4/17/26,,,,Not specified. Requested.,Consolidating operations into single organization,PNC Bank NA,0,777,PNC Bank NA,6/30/26,,522110 (Commercial Banking),6/30/26,,0,,777,0,,Jeffco (Tri-County),,,,4/20/26
4/22/26,,,,Not specified. Requested.,Selling assets in CO and other states,Republic National Distributing Company LLC (RNDC),0,320,RNDC,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,,0,,,0,,ADW (Littleton),,,,4/23/26
4/23/26,,,,Various (See WARN).,Completion of Contractual Milestone,Battelle,0,5,Battelle,6/22/26,,"56,2910: Remediation Services",6/22/26,,0,,5,0,,Rural Alliance: Pueblo,,,,4/24/26
4-30-26,,,,Various (See WARN).,Mass Layoff,Aurora Mental Health & Recovery,0,91,AMHR,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,,0,,91,0,,A/D Works (Arapahoe),,,,4-30-26
4/29/26,,,,Various (See WARN).,Mass Layoff,TIAA - Update,0,110,TIAA,7/1/26,,52: Finance and Insurance,7/1/26,,0,,110,0,,"Denver, RC",,,,4-29-26
4/30/26,,,,Various (See WARN,PCAPP Milestone Project Completions,Battelle,0,10,Battelle,6/29/26,,"56,2910: Remediation Services",6/29/26,,0,,10,0,,"Rural Alliance, Pueblo",,,,4/30/26
4/30/26,,,,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,51,246,Accel,6/30/26,,"61,1110: Elementary & Secondary Schools",6/30/26,,0,,195,0,,Pikes Peak/El Paso,,,,4/30/26
6/1/26,,,,Various (See WARN),Closure,CAE,58,58,CAE,10/1/2026,,"61,1512: Flight Training",08/03/26,,0,,58,0,,Pueblo,,,,6/1/26
9/9/25,,,,Various (See WARN),Closure,Safeway Inc. Store 1792,0,85,Safeway 1792,11/7/25,85,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,85,0,,Pikes Peak,,,,9/9/25
9/16/25,,,,Various (See WARN),Closure (Restructuring),ACG Biologics,0,278,AGC Biologics,12/31/25,267,"32,5414: Biological Products (Except Manufacturing)",11/15/25,,0,,267,0,,Boulder,,,,9/16/25
1/28/25,,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,Amentum,0,40,Amentum,3/31/25,40,"54,1330: Engineering Services",1/28/25,,0,,40,0,,Pueblo,,,,1/28/25
3/24/25,,,,Various (See WARN),Completion of Mileston,Amentum,0,93,Amentum,5/31/25,93,"Sector 56,2910: Remediation Services",5/1/25,,0,,93,0,,Pueblo,,,,3/24/25
6/5/25,,,,Various (See WARN),Closure,Amentum,0,92,Amentum,8/25,92,"54,1330: Engineering Services",8/25,,0,,92,0,,Pueblo,,,,6/5/25
6/24/25,,,,Various (See WARN),Closure,Amentum,0,135,Amentum,9/30/25,135,"54,1330: Engineering Services",9/30/25,,0,,135,0,,Pueblo,,,,6/24/25
7/30/25,,,,Various (See WARN),Related to milestone completion,Amentum,0,55,Amentum,10/31/25,55,"54,1330: Engineering Services",10/31/25,,0,,55,0,,Pueblo,,,,7/30/25
8/25/25,,,,Various (See WARN),Project milestone completion,Amentum,0,60,Amentum,10/31/25,60,"54,1330: Engineering Services",10/31/25,,0,,60,0,,Pueblo,,,,8/25/25
10/1/25,,,,Various (See WARN),Project milestone completion,Amentum,0,10,Amentum,12/31/25,10,"54,1330: Engineering Services",12/1/25,,0,,10,0,,Pueblo,,,,10/1/25
12/4/25,,,,Various (See WARN),Project milestone completion,Amentum (Update),,,Amentum,1/30/26,,"54,1330: Engineering Services",1/26/26,,,,,,,Pueblo,,,,12/4/25
10/31/25,,,,Various (See WARN),Closure,American Medical Response,0,87,AMR,12/31/25,87,"62,1910: Ambulance Services",12/31/25,,0,,87,0,,Boulder,,,,10/31/25
9/4/25,,,,Various (See WARN),Not Stated,Banner Health,0,351,Banner Health,11/5/25,351,"62,22110: General Medical & Surgical Hospitals",11/5/25,,0,,351,0,,Larimer,,,,9/4/25
1/16/25,,,,Various (See WARN),Closure,Battelle,0,232,Battelle,12/31/2026,232,"56,2910: Remediation Services",3/17/25,,0,,232,0,,Pueblo,,,,1/16/25
4/21/25,,,,Various (See WARN),Closure - Project End,Battelle,0,234,Battelle,7/3/25,234,"56,2910: Remediation Services",6/20/25,,0,,234,0,,Pueblo,,,,4/21/25
7/14/25,,,,Various (See WARN),Closure/cease operations,Battelle,0,7,Battelle,9/12/25,,"54,1330: Engineering Services",9/12/25,,0,,9/12/25,0,,Pueblo,,,,7/15/25
8/11/25,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,Battelle,0,14,Batelle,,14,"54,1330: Engineering Services",,,0,,14,0,,Pueblo,,,,8/11/25
8/25/25,,,,Various (See WARN),Project milestone completion,Battelle,0,3,Battelle,11/6/25,3,"54,1330: Engineering Services",10/24/25,,0,,3,0,,Pueblo,,,,8/25/25
10/30/25,,,,Various (See WARN),Project milestone completion,Battelle,0,9,Battelle,12/29/25,9,"54,1330: Engineering Services",12/29/25,,0,,9,0,,Pueblo,,,,10/30/25
3/25/25,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,Block Inc.,0,21,Block Inc.,3/25/25,21,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,0,,21,0,,Remote Workers,,,,3/25/25
8/12/25,,,,Not reported,Reduction in Force,Block Inc.,0,2,Block Inc.,10/13/25,2,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,0,,2,0,,Remote Workers,,,,8/12/25
6/27/25,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,Bowhead Mission Solutions LLC (Newport Rd),0,76,Bowhead (Newport),8/28/25,76,92: Public Administration,8/28/25,,0,,76,0,,Pikes Peak,,,,7/8/25
6/27/25,,,,Military Operations Analysts,RIF,Bowhead Missions Solutions LLC (Aviation Way),0,10,Bowhead(Aviation Way),8/28/25,10,92: Public Administration,8/28/25,,0,,10,0,,Pikes Peak,,,,7/8/25
5/2/25,,,,Various (See WARN),Reduction in Force,Chevron,0,125,Chevron,7/1/25,125,"32,4110: Petroleum Refineries",7/1/25,,0,,125,0,,Denver,,,,5/2/25
11/4/25,,,,Various (See WARN),Closure,ColoWyo Coal Company LP,0,133,ColoWyo Coal Company LP,1/6/26,133,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,0,,133,0,,Rural Consortium,,,,11/3/25
11/18/25,,,,Various (See WARN),Closure,ColoWyo Coal Company LP (UPDATE),0,,ColoWyo Coal Company LP Update,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,0,,133,0,,Rural Consortium,,,,11/18/25
10/15/25,,,,Various (See WARN),Closure,Comcast,0,302,Comcast,12/31/25,302,"51,6210: Media Streaming Distribution Services",12/31/25,,0,,302,0,,Arapahoe/Douglas,,,,10/15/25
4/24/25,,,,Various (See WARN),Closure,Hallcon,0,104,Hallcon,6/25/25,104,48:49: Transportation,4/25/25,,0,,104,0,,Multiple,,,,4/24/25
12/2/25,,,,Various (See WARN),Reduction in Force,Heibar Installation Inc.,0,74,Heibar Installation Inc.,1/31/26,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,,0,,74,0,,Denver,,,,12/2/25
1/30/25,,,,Various (See WARN),Closure,Johnstown Heights Behavioral Health,0,158,Johnstown Heights Behavioral Health,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",3/31/25,,0,,158,0,,Larimer,,,,1/30/25
4/1/25,,,,Not Specified,Closure,JVS Masonry,0,44,JVS Masonry,5/21/25,44,23: Construction,5/31/25,,0,,44,0,,Adams,,,,3/31/25
3/7/25,,,,Various (See WARN),Closure: Lack of funding,Meati,0,150,Meati,3/6/25,150,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,0,,150,0,,Adams,,,,3/7/25
3/4/25,,,,"Production Specialists, Technicians (See WARN)",Operations Reduction,Microchip,0,238,Microchip,5/6/25,238,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,,0,,238,0,,Pikes Peak,,,,3/4/25
8/28/25,,,,Various (See WARN),Reduction in Force,Newmont,0,19,Newmont,10/28/25,19,"21,2299: All Other Metal Ore Mining",10/28/25,,0,,19,0,,Denver/Arapahoe Douglas,,,,8/28/25
10/1/25,,,,Various (See WARN),RIF,Newmont,0,23,Newmont,11/30/25,23,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,0,,23,0,,Denver,,,,10/1/25
10/15/25,,,,Not specified,Reduction in Force,Newmont (Update/Phase 3),0,65,Newmont,12/14/25,65,"21,2299: All Other Metal Ore Mining",12/14/25,,0,,65,0,,Denver,,,,10/15/25
6/26/25,,,,Various (See WARN),Reduction in Force,Nordstrom,0,30,Nordstrom,2/20/26,30,522210 - Credit Card Issuing.,8/16/25,,0,,30,0,,Arapahoe/Douglas,,,,6/27/25
7/29/25,,,,Various (See WARN),Close operation transition to TD Bank,Nordstrom,0,43,Nordstrom,2/28/26,43,522210 - Credit Card Issuing.,10/18/25,,0,,43,0,,Araphaoe/Douglas,,,,7/29/25
8/22/25,,,,Not reported,Reduction in Force,Nordstrom Credit Bank,0,28,Nordstrom Credit Bank,2/28/26,28,522210 - Credit Card Issuing.,11/15/25,,0,,28,0,,Arapahoe/Douglas,,,,8/22/25
11/17/25,,,,Various (See WARN),Reduction in Force,Nordstrom Credit Bank,0,59,Nordstrom Credit Bank,4/1/26,59,522210 - Credit Card Issuing,2/21/26,,0,,59,0,,Arapahoe/Douglas,,,,11/17/25
11/20/25,,,,Various (See WARN),Reduction in Force,Nordstrom Credit Bank,0,14,Nordstrom Credit Bank,4/1/26,14,522210 - Credit Card Issuing,2/1/26,,0,,14,0,,Arapahoe/Douglas,,,,11/20/25
12/30/25,,,,Various (See WARN),Transfer to TD Bank,Nordstrom Credit Bank,0,48,Nordstrom Credit Bank,3/1/26,48,522210 - Credit Card Issuing,3/1/26,,0,,48,0,,Arapahoe/Douglas,,,,12/30/25
7/10/25,,,,Not Specified,Closure,OneTouch,0,70,OneTouch,9/12/25,70,"54,1613 Markeing Consulting Services",7/10/25,,0,,70,0,,Denver,,,,7/10/25
7/7/25,,,,"Consultant, Director",Unforeseen Business Circumstance/Closure,QualityBuilt,0,2,QualityBuilt,7/3/25,2,23.6220 Commercial and Institutional Building Construction,7/3/25,,0,,2,0,,Multiple areas Remote Employees,,,,7/7/25
1/28/25,,,,Professional (See WARN),Mass Layoff,QuantumScape Battery,0,54,QuantumScape,1/29/25,1,"33,591: Battery Manufacturing",1/28/25,,0,,1,0,,Larimer,,,,1/28/25
4/1/25,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,62: Healthcare,4/15/25,,0,,89,0,,Denver,,,,3/31/25
9/9/25,,,,Various (See WARN),Closure,Safeway Inc. Store 0017,0,62,Safeway 0017,11/7/25,62,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,62,0,,Arapahoe/Douglas,,,,9/9/25
9/9/25,,,,Various (See WARN),Closure,Safeway Inc. Store 0137,0,61,Safeway 0137,11/7/25,61,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,61,0,,Arapahoe/Douglas,,,,9/9/25
9/9/25,,,,Various (See WARN),Closure,Safeway Inc. Store 0835,0,63,Safeway 0835,11/7/25,63,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,63,0,,Pikes Peak,,,,9/9/25
9/9/25,,,,Various (See WARN),Closure,Safeway Inc. Store 0862,0,54,Safeway 0862,11/7/25,54,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,54,0,,Larimer,,,,9/9/25
9/9/25,,,,Various (See WARN),Closure,Safeway Inc. Store 0881,0,64,Safeway 0881,11/7/25,64,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,64,0,,Adams,,,,9/9/25
9/9/25,,,,Various (See WARN),Closure,Safeway Inc. Store 1038,0,65,Safeway 1038,11/7/25,65,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,65,0,,Denver,,,,9/9/25
9/9/25,,,,Various (See WARN),Closure,Safeway Inc. Store 1721,0,53,Safeway 1721,11/7/25,53,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,53,0,,Rural Consortium,,,,9/9/25
9/9/25,,,,Various (See WARN),Closure,Safeway Inc. Store 2915,0,50,Safeway 2915,11/7/25,50,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,50,0,,Larimer,,,,9/9/25
9/9/25,,,,Various (See WARN),Closure,Safeway Inc. Store 3723,0,60,Safeway 3723,11/7/25,60,"44,5110: Supermarkets and Other Grocery",11/7/25,,0,,60,0,,Rural Consortium,,,,9/9/25
10/29/25,,,,Various (See WARN),Closure,Salvation Army (updated),0,135,Salvation Army,12/31/25,135,81: Other Services (Except Public Administration),12/31/25,,0,,135,0,,Denver,,,,10/29/25
2/18/25,,,,Not Specified,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,Sherwood Food Distributors,4/21/25,45,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,,0,,45,0,,Arapahoe/Douglas,,,,2/18/25
11/14/25,,,,Various (See WARN),Remodeling,Smokin Bear LLC,0,125,Smokin Bear LLC 11-14-25,1/13/26,125,"72,2513 Limited Service Restaurant",1/13/26,,0,,125,0,,Denver,,,,11/14/25
6/11/25,,,,Various (See WARN),Loss of Contract,Sodexo,0,152,Sodexo,6/30/25,152,561210 - Facilities Support Services,6/30/25,,0,,152,0,,Pikes Peak,,,,7/1/25
8/29/25,,,,Various (See WARN),Changing Conditions,TeKnowledge OPS USA,0,324,TeKnowledge,12/30/25,324,"54,1519: Other Computer Related Services",10/30/25,,0,,324,0,,Pikes Peak,,,,8/29/25
4/16/25,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,Thule Inc.,0,40,Thule Inc.,10/3/25,22,Sector 31-33: Manufacturing,10/3/25,,0,,22,0,,Boulder,,,,4/16/25
4/29/25,,,,Various (See WARN),Closure/Move to smaller office,TIAA,0,84,TIAA,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,84,0,,Denver,,,,4/29/25
10/2/25,,,,Various (See WARN),Closure,TIAA,0,31,TIAA,12/14/25,31,"52,2180: Savings Institutions & Other Depositories",12/1/25,,0,,31,0,,Denver,,,,10/2/25
8/1/25,,,,Various (See WARN),Reduction in Force,TIAA (Update),0,66,TIAA,10/1/25,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,0,,66,0,,"Denver, Broomfield",,,,8/1/25
1/28/25,,,,Various (See WARN),Closure/Mass Layoff,Total Frac Solutions,0,11,Total Frac Solutions,3/31/25,11,"21,3112: Support activities for oil & gas operations",3/31/25,,0,,11,0,,Weld,,,,1/28/25
4/2/25,,,,,Closure of Operating Unit,Vail Corporation,0,64,Vail Corp,6/2/25,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,0,,64,0,,Rural Consortium/Broomfield,,,,4/2/25
1/8/25,,,,Various (See WARN) Appendix A,Closure / Acadia,West Pines Behavioral Health,0,132,West Pines Behavioral Health,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,0,,132,0,,Jefferson,,,,1/8/25
2/24/25,,,,Various (See WARN),Closure,West Springs Hospital,0,187,West Springs Hospital,3/10/25,187,"62,2110 Healthcare & Social Services",3/10/25,,0,,187,0,,Mesa,,,,2/24/25
1/8/24,,,,Multiple (See WARN),Not stated,Dish Network LLC,0,,Dish Network,3/8/24,157,Sector 51: Information,3/8/24,,0,,157,0,,Arapahoe/Douglas,,,,1/8/24
1/11/24,,,,Multiple (See WARN),Not stated,Lost Boys Interactive LLC,0,,Lost Boys Interactive,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,0,,4,0,,"Multiple (Larimer, Jeffco, Adams)",,,,1/13/24
1/18/24,,,,Multiple (See WARN),Loss of contract w/Amazon,ABM Industry Group,0,,ABM Industry Group,3/18/24,94,Sector 23: Construction,3/18/24,,0,,94,0,,Adams,,,,1/18/24
1/19/24,,,,Multiple (See WARN),Reduction in Force,Dish Network LLC,0,,Dish Network 1-19-2024,3/19/24,9,Sector 51: Information,3/19/24,,0,,9,0,,Arapahoe/Douglas,,,,1/19/24
1/4/24,,,,Multiple (See WARN),Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,Sector 62: Health Care and Social Assistance,3/4/24,,0,,124,0,,Boulder,,,,1/25/24
1/30/24,,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Amentum,0,,Amentum,3/31/24,45,"Sector: 56,2910: Remediation Services",3/1/24,,0,,45,0,,Pueblo,,,,1/30/24
1/30/24,,,,Unknown,Site Consolidation and Office Relocation,IMI Norgren LLC,0,,IMI Norgren LLC,6/30/24,60,Sector: 31-33 Manufacturing,4/1/24,,0,,60,0,,Arapahoe/Douglas,,,,1/30/24
1/30/24,,,,Unknown,Not Stated,Block Inc.,0,,Block Inc,3/30/24,13,Sector 51: Information,3/30/24,,0,,13,0,,Unknown (Remote Workers),,,,1/30/21
1/31/24,,,,Multiple (See WARN),Change in current business opportunities,BillGO Inc.,0,,BillGO Inc.,3/31/24,80,Sector 52: Finance and Insurance,3/31/24,,0,,80,0,,Larimer,,,,1/31/24
1/31/24,,,,Multiple (See WARN),Not Stated,SP+ Corporation,0,,SP+ Corporation,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,0,,56,0,,Denver,,,,1/31/24
2/20/24,,,,Multiple (See WARN),Reduction in Force,Dish Network LLC,0,,Dish Network 2-20-2024,4/20/24,53,Sector 51: Information,4/20/24,,0,,53,0,,Arapahoe/Douglas,,,,2/20/24
2/22/24,,,,Multiple (See WARN),Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Daifuku Services-Thornton,5/6/24,75,Sector 33: Manufacturing,4/22/24,,0,,75,0,,Adams,,,,2/22/24
2/22/24,,,,Multiple (See WARN),Loss of contract,Daifuku Services America Corporation -Colo Springs,0,,Daifuku Services-Colo Springs,5/6/24,89,Sector 33: Manufacturing,4/22/24,,0,,89,0,,Pikes Peak-Colo Springs,,,,2/22/24
2/22/24,,,,Multiple (See WARN),Loss of contract,Daifuku Services America Corporation -Aurora,0,,Daifuku Services-Aurora,5/6/24,32,Sector 33: Manufacturing,4/22/24,,0,,32,0,,Arapahoe/Douglas,,,,2/22/24
2/26/24,,,,Multiple (See WARN),Facility closure,Carestream Health Inc.,0,,Carestream Health Inc,5/10/24,210,Sector 33: Manufacturing,4/26/24,,0,,210,0,,Weld,,,,2/26/24
2/27/24,,,,Unknown,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,,"Packers Sanitation Services, Inc",4/18/24,175,Sector 56: Waste Management and Remediation Services,4/18/24,,0,,175,0,,Weld,,,,2/27/24
3/12/24,,,,Multiple (See WARN),Reduction in Force,Dish Network LLC,0,,Dish Network LLC,5/11/24,5,Sector 51: Information,5/11/24,,0,,5,0,,Arapahoe/Douglas,,,,3/12/24
3/20/24,,,,See WARN Exhibit A,Reduction in Force,Carestream Health Inc. - Update,0,,Carestream Health Update,5/24/24,19,Sector 33: Manufacturing,5/24/24,,0,,19,0,,Weld,,,,3/21/24
2/23/24,,,,See WARN,Reduction in Force,CommuteAir,0,,CommuteAir,5/23/24,40,Sector 48: Transportation and Warehousing,5/23/24,,0,,40,0,,Denver,,,,3/20/24
3/21/24,,,,See WARN,Reduction in Force,Bionano Genomics Inc.,0,,Bionano Genomics Inc.,5/24/24,76,Sector 33: Manufacturing,5/24/24,,0,,76,0,,San Diego (remote CO Workers),,,,3/22/24
3/11/24,,,,See WARN,Reduction in Force,Developmental Disabilities Resource Center,0,,DDRC,6/30/24,46,Sector 62: Healthcare and Social Assistance,6/30/24,,0,,46,0,,Jefferson,,,,3/28/24
3/27/24,,,,See WARN,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,Sector 72: Accommodation & Food Services,5/31/24,,0,,56,0,,Denver,,,,3/27/24
3/29/24,,,,See WARN (Various Positions),Closure,Volta/Volta Charging Industries,0,,Volta/Volta Charging Industries,5/31/24,1,Sector 33: Manufacturing,5/31/24,,0,,1,0,,Not Stated,,,,4/3/24
4/3/24,,,,Various (See WARN),Reduction in Force,HealthHelp (a WNS Company),0,,HealthHelp,8/2/24,1,Sector  55: Management of Companies & Enterprises,6/2/24,,0,,1,0,,Arapahoe/Douglas,,,,4/9/24
4/9/24,,,,Various (See WARN),Reduction in Force,Checkr,0,,Checkr,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,0,,92,0,,Denver,,,,4/9/24
4/17/24,,,,Various (See WARN),Closure (Cease Operations),Wheels Up Partners LLC,0,,Wheels Up Partners LLC,6/16/24,65,Sector 48: Transportation and Warehousing,6/16/24,,0,,65,0,,Rural Consortium (Broomfield),,,,4/17/24
4/25/24,,,,Varous (See WARN),Reduction in Force,Carestream Health,0,,Carestream Health,6/28/24,25,Sector 33: Manufacturing,6/28/24,,0,,25,0,,Weld,,,,4/25/24
4/30/24,,,,Custodian positions,Contract with Sodexo,University of Denver,0,,University of Denver,6/30/24,118,Sector 61: Educational Services,6/30/24,,0,,118,0,,Denver,,,,4/30/24
5/1/24,,,,See WARN.,Selling Customer Care Unit,Radial,0,,Radial,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,0,,84,0,,Remote Workforce,,,,5/1/24
5/1/24,,,,All positions/ job titles not specified,Loss of state funding,Rocky Mountain Crisis Partners,0,,Rocky Mountain Crisis Partners,6/30/24,330,Sector 62: Healthccare & Social Assistance,6/30/24,,0,,330,0,,Denver,,,,5/1/24
5/2/24,,,,See WARN.,Reduction in Force,Newrez LLC,0,,NewRez LLC,7/1/24,103,Sector 52: Finance and Insurance,7/1/24,,0,,103,0,,Arapahoe/Douglas,,,,5/2/24
5/13/24,,,,Associates,Closure,Walmart Store #6178,0,,Walmart #6178,6/7/24,141,Sector 45: Retail Trade,6/7/24,,0,,141,0,,Arapahoe/Douglas,,,,5/13/24
5/15/24,,,,Not specified,Reduction in Force,Pfizer Research,0,,Pfizer,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,0,,,0,,Boulder,,,,5/15/24
5/21/24,,,,See WARN,Closure (end of Milestone 7),Amentum,0,,Amentum,7/31/24,11,"Sector: 56,2910: Remediation Services",7/1/24,,0,,11,0,,Pueblo,,,,5/21/24
5/21/24,,,,See WARN.,Reduction in Force,Carestream (Update),0,,Carestream,8/5/24,18,Sector 33: Manufacturing,7/22/24,,0,,18,0,,Weld,,,,5/21/24
5/31/24,,,,See WARN.,Reduction in Force,Mindspring,6,,Mindspring,6/3/24,71,Sector 62: Healthcare & Social Assistance,5/31/24,,0,,65,0,,Mesa,,,,5/31/24
6/4/24,,,,See WARN. Updated from 65 to 49,Reduction in Force,Mindspring (Update),0,,See note below.,6/4/24,49,Sector 62: Healthcare & Social Assistance,6/4/24,,0,,49,0,,Mesa,,,,6/4/24
6/3/24,,,,See WARN.,Reduction in Force,NewRez LLC,0,,NewRez LLC CORRECTION,8/2/24,317,Sector 52: Finance and Insurance,8/2/24,,0,,317,0,,Arapahoe/Douglas,,,,6/3/24
6/14/24,,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,TSG Ski & Golf,47,,TSG Ski & Golf,12/1/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,0,,3,13,,Rural Southwest,,,,6/14/24
