contact,email,reduced_hours,phone,workforce_region,notes,notice_date,fein,permanent_job_losses,furloughs,location,temporary_job_losses,end_date,company,naics,letter,workforce_area,reason,begin_date,occupations,at_the_location,jobs,received_date,dropdown
,,0,,,,6/18/24,,131,0,,0,9/1/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,End of Contract,9/1/24,Various. See WARN.,,131,6/18/24,
,,0,,,,6/18/24,,80,0,,0,12/21/24,Wells Fargo,Sector 52: Finance and Insurance,Wells Fargo,Denver,Reduction in Force,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,6/18/24,
,,0,,,,6/27/24,,187,0,,0,8/26/24,Newrez LLC,Sector 52: Finance and Insurance,NewRez LLC Update,Arapahoe/Douglas,Reduction in Force,8/26/24,See WARN.,,187,6/27/24,
,,0,,,,7/8/24,,7,0,,0,8/4/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,Pikes Peak,Closure (Cease Operations),8/4/24,Various (See WARN),,7,7/8/24,
,,0,,,,7/8/24,,48,0,,0,8/4/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,Pikes Peak,Closure (Cease Operations),8/4/24,Various (See WARN),,48,7/8/24,
,,0,,,,7/8/24,,52,0,,0,8/4/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,Pikes Peak,Closure (Cease Operations),8/4/24,Various (See WARN),,52,7/8/24,
,,0,,,,7/16/24,,80,0,,0,9/14/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,Not disclosed,,80,7/17/24,
,,0,,,,7/17/24,,21,0,,0,9/16/24,Carestream Health,Sector 33: Manufacturing,Carestream Health,Weld,Reduction in Force,9/16/24,Various (See WARN),,21,7/17/24,
,,0,,,,7/29/24,,72,0,,0,9/30/24,Amentum,"Sector 56,2910: Remediation Services",Amentum,Pueblo,Closure (upon completion of project),9/30/24,Various,,72,7/29/24,
,,0,,,,7/30/24,,79,0,,0,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,Remote locations in CO,Closure,9/30/24,Various,,79,7/30/24,
,,0,,,,8/1/24,,85,0,,0,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Adams,Mass Layoff,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,7/31/24,
,,0,,,,8/8/24,,49,0,,0,11/1/24,True Value,"Sector 44,4130: Hardware Stores",True Value,Denver,Change in Business,9/6/24,Merchandise Handlers,,49,8/8/24,
,,0,,,,8/19/24,,63,0,,0,11/30/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,Caseys Pond,RC: Rural Resort,Sale of Business,10/18/24,Not specified,,63,8/20/24,
,,0,,,,8/20/24,,70,0,,0,12/31/24,Wells Fargo,"Sector 52,2110 Commercial Banking",Wells Fargo,Arapahoe Douglas,Not specified,11/20/24,Not specified,,70,8/20/24,
,,0,,,,8/30/24,,25,0,,0,10/29/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,Boulder,See WARN.,10/29/24,See WARN,,5,8/30/24,
,,0,,,,9/6/24,,3,0,,0,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,RC: Boulder & Larimer,See WARN.,9/9/24,See WARN,,3,9/9/24,
,,0,,,,9/13/24,,55,0,,0,11/9/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",Sodexo Service West,Adams,See WARN.,11/9/24,See WARN,,55,9/13/24,
,,0,,,,9/18/24,,85,0,,0,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",Boulder,Restructure and Partial Closure-See WARN,11/22/24,Various (See WARN),,85,9/18/24,
,,0,,,,9/26/24,,64,0,,0,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,Colo Springs,Closure,12/30/26,Various (See WARN),,64,9/26/24,
,,0,,,,9/30/24,,1,0,,0,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,Remote location in CO,Medical Sales Specialist,11/30/24,See WARN,,1,9/30/24,
,,0,,,,10/29/24,,112,0,,0,12/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,Rural Consortium,Closure,11/28/24,Predominately Heavy equipment operators,,112,10/29/24,
,,0,,,,11/4/24,,313,0,,0,5/23/25,Chord Energy,"Sector: 56,2910: Remediation Services",Chord Energy,Denver,Discontinuing Operations,11/4/24,Various (See WARN),,313,11/4/24,
,,0,,,,11/14/24,,404,0,,0,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,UPS,Adams,"Partial, Temporary Closure",1/15/25,Not specified,,404,11/14/24,
,,0,,,,11/15/24,,62,0,,0,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing",Boeing,"Arapahoe, Denver, El Paso",Not disclosed,1/17/25,Not specified,,63,11/15/24,
,,0,,,,12/2/24,,121,0,,0,12/31/24,Brown Brothers Resources Holding,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Closure,12/6/24,Various,,121,12/2/24,
,,0,,,,12/2/24,,109,0,,0,2/1/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,Pueblo,Closure,1/31/25,Various,,109,12/2/24,
,,0,,,,12/10/24,,1,0,,0,2/8/25,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Denver,Unforseen business circumstance,2/8/25,Sr. Program Manager,,1,12/10/24,
,,0,,,,12/20/24,,1,0,,0,2/19/25,GetInsured,Sector 52: Finance and Insurance,GetInsured,Arapahoe,Not specified,2/19/25,Customer Service Representative I,,1,12/20/24,
,,0,,,,1/3/23,,666,0,,0,1/3/23,Wanzek Construction,Sector 23: Construction,Wanzek Construction,Pueblo,Sudden Contract Loss,1/3/23,Various construction positions,,Unknown,1/3/23,
,,0,,,,1/9/23,,67,0,,0,3/24/23,Gymshark,Sector 31: Manufacturing,Gymshark,Denver,Ceasing Operations in some areas of the company,3/10/23,Not Stated,,67,1/16/23,
,,0,,,,1/11/23,,15,0,,0,1/13/23,Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,Boulder,Downsizing,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,1/1123,
,,0,,,,1/25/23,,136,0,,0,4/1/24,DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,Denver,Not Stated,3/31/23,Not Stated,,136,1/31/23,
,,0,,,,1/26/23,,47,0,,0,3/26/23,Curaleaf,Sector 32: Manufacturing,Curaleaf,Pueblo,RIF/Change in Business,3/26/23,Various (see WARN letter),,47,1/31/23,
,,0,,,,2/1/23,,151,0,,0,3/1/24,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Denver,Restructuring & Reorganization,6/30/23,Electrical Assemblers & Varous,,151,2/1/23,
,,0,,,,2/9/23,,49,0,,0,4/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Arapahoe/Douglas,Closure,4/14/23,Not Stated,,49,2/14/23,
,,0,,,,2/15/23,,62,0,,0,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Denver,Unforseen Business Circumstances,2/15/23,See WARN,,62,2/15/23,
,,0,,,,2/16/23,,5,0,,0,2/17/23,Chipper Cash,Sector 51: Information,Chipper Cash,Various,Not Stated,02/17/23,See WARN,,5,2/16/23,
,,,,,,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,4,3/2/23,
,,,,,,2/27/23,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,13,3/2/23,
,,,,,,2/27/23,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,9,3/2/23,
,,,,,,2/27/23,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,4,3/2/23,
,,,,,,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3,3/2/23,
,,,,,,2/27/23,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,5,3/2/23,
,,,,,,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,6,3/2/23,
,,,,,,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,3,3/2/23,
,,,,,,2/27/23,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,5,3/2/23,
,,,,,,2/27/23,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,10,3/2/23,
,,,,,,2/27/23,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,7,3/2/23,
,,,,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,8,3/2/23,
,,,,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,10,3/2/23,
,,,,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,14,3/2/23,
,,,,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,10,3/2/23,
,,,,,,2/27/23,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,16,3/2/23,
,,,,,,2/27/23,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,4,3/2/23,
,,,,,,2/27/23,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,6,3/2/23,
,,,,,,2/27/23,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,4,3/2/23,
,,0,,,,3/1/23,,98,0,,0,4/30/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,4/30/23,Various: See WARN,,98,3/1/23,
,,0,,,,3/24/23,,4 (of 178),0,,0,6/1/23,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Aspiration,"Denver, Broomfield",Restructing and streamlining,5/26/2023,Various (See WARN),,4,3/24/23,
,,0,,,,3/30/23,,76,0,,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,"Denver, Broomfield",Not stated,P1: 6/1/23 P2: 7/14/23,Various (See WARN),,76,3/30/23,
,,0,,,,3/31/23,,50,0,,0,12/31/23,Prescient LLC,Sector 33: Manufacturing,Prescient LLC,Jefferson,Mass layoff,3/31/2023,Not Stated,,50,4/2/23,
,,0,,,,4/14/23,,138,0,,0,Multi phase (See WARN),David's Bridal,Sector 44: Retail Trade,David's Bridal,Multi area,Bankrupcy,Multi Phase (See WARN),Various (See WARN),,138,4/14/23,
,,0,,,,4/27/23,,198,0,,0,6/30/23,MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,Denver,Not specified,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,198,4/28/23,
,,0,,,,5/1/23,,120,0,,0,7/1/23,Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,Denver,Loss of Contract,7/1/2023,"Administrative support, operatives,  & service workers.",,120,5/22/23,
,,0,,,,5/24/23,,138,0,,0,6/30/23,Davids Bridal (Update),Sector 44: Retail Trade,Davids Bridal Update,Multi area,Bankrupcy,6/23/23,Various (See WARN),,138,5/24/23,
,,0,,,,5/26/23,,19,0,,0,7/28/2023,Amentum,"Sector: 56,2910: Remediation Services",Amentum,Pueblo,Closure (Phase 1),7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,5/26/23,
,,0,,,,5/30/23,,54,0,,0,7/29/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Hard Rock Cafe,Denver,Closure,7/29/2023,Restaurant workers,,54,5/30/23,
,,0,,,,6/12/23,,138,0,,0,9/2/2023,Davids Bridal (Update),Sector 44: Retail Trade,Davids Bridal Update,Multi Area,Bankrupcy,8/20/2023,Not disclosed,,138,6/12/23,
,,0,,,,6/13/23,,50,0,,0,8/14/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Gannett Pueblo Chieftain,Pueblo,Closure of production & distribution operations,8/14/2023,Production positions (see WARN),,50,6/13/23,
,,0,,,,6/14/23,,13,0,,0,8/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Multi Area,Mass layoff,8/14/2023,Multiple (See WARN),,13,6/14/23,
,,0,,,,6/19/23,,323,0,,0,7/6/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",Mass Layoff,6/23/2023,Rural Consortium and Denver,,323,6/19/23,
,,0,,,,6/20/23,,70,0,,0,9/19/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Weld,Mass Layoff,8/21/2023,Multiple (See WARN),,70,6/20/23,
,,0,,,,6/20/23,,68,0,,0,9/19/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Adams,Mass Layoff,8/21/2023,Multiple (See WARN),,68,6/20/23,
,,0,,,,6/20/23,,101,0,,0,9/19/21,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,ADWorks,Mass Layoff,8/21/2023,Multiple (See WARN),,101,6/20/23,
,,0,,,,6/29/23,,138,0,,0,7/31/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff,7/17/2023,Bankrupcy,,0,6/29/23,
,,0,,,,6/30/23,,120,0,,0,8/31/33,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,"Rural Consortium, Denver",Mass Layoff,8/31/2023,Rural Consortium,,120,6/30/23,
,,0,,,,7/3/23,,27,0,,0,8/31/23,Amentum,"Sector: 56,2910: Remediation Services",Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project),8/31/2023,Multiple (See WARN),,27,7/3/23,
,,0,,,,7/11/23,,56,0,,0,9/15/23,Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,Adams,Reduction in Force (End Project),9/15/2023,Not specified in WARN,,56,7/11/23,
,,0,,,,7/20/23,,64,0,,0,10/1/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Pikes Peak,Closure,10/1/2023,Medical Professionals (see WARN),,64,7/20/23,
,,0,,,,7/24/23,,15,0,,0,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,"Materials Handling, Inspector, Operators",,15,7/24/23,
,,0,,,,7/28/23,,Unknown,0,,0,1/31/24,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown (possibly rural & remote),Closure,9/30/2023,Unknown,,Not Specified,7/28/23,
,,0,,,,7/30/23,,"22,000*",0,,0,7/30/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,Closure,7/30/2023,Not specified in WARN,,331,8/1/23,
,,0,,,,7/30/23,,*,0,,0,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,,7/30/23,,,Not Specified,8/1/23,
,,0,,,,7/30/23,,*,0,,0,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,,7/30/23,,,Not Specified,8/1/23,
,,0,,,,7/30/23,,*,0,,0,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,,7/30/23,,,Not Specified,8/1/23,
,,0,,,,7/30/23,,*,0,,0,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Unknown,,7/30/23,,,Not Specified,8/1/23,
,,0,,,,8/2/23,,24,0,,0,11/3/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,Arapahoe/Douglas,Contract loss,11/3/2023,Not disclosed,,24,8/2/23,
,,0,,,,8/7/23,,10,0,,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Arapahoe/Douglas,Mass Layoff,10/6/2023,Material Handling Distribution Operators 2&3,,10,8/7/23,
,,0,,,,8/7/23,,61,0,,0,8/4/23,Astra Space Operations,Sector 33: Manufacturing,Astra Space Ops,Unknown,RIF,8/4/2023,See WARN for details.,,61,8/7/23,
