contact,workforce_area,end_date,company,total_notified,at_the_location,begin_date,dropdown,occupations,received_date,reason,naics,location,temporary_job_losses,phone,workforce_region,jobs,permanent_job_losses,notes,furloughs,fein,notice_date,reduced_hours,letter,email
,Pueblo,8/24/26,Battelle,1,,8/10/26,,Demil Technician III (PCAPP),6/11/26,PCAPP Milestone Project Completions,"56,2910: Remediation Services",,0,,,,1,,0,,,0,Battelle,
,Remote Employees,8/28/26,Conduent,5,,7/31/26,,Customer Experience Associates & Supervisors,6/26/26,Change in business needs,"56,1422: Telemarketing Bureaus & Other Contact Centers",,0,,,,5,,0,,6/26/26,0,Conduent,
,Pikes Peak,11/7/25,Safeway Inc. Store 1792,85,,11/7/25,,Various (See WARN),9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,85,85,,0,,9/9/25,0,Safeway 1792,
,Boulder,12/31/25,ACG Biologics,278,,11/15/25,,Various (See WARN),9/16/25,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,0,,,267,267,,0,,9/16/25,0,AGC Biologics,
,Pueblo,3/31/25,Amentum,40,,1/28/25,,Supervisors/Managers/Technicians,1/28/25,Partial completion of PCAPP Project,"54,1330: Engineering Services",,0,,,40,40,,0,,1/28/25,0,Amentum,
,Pueblo,5/31/25,Amentum,93,,5/1/25,,Various (See WARN),3/24/25,Completion of Mileston,"Sector 56,2910: Remediation Services",,0,,,93,93,,0,,3/24/25,0,Amentum,
,Pueblo,8/25,Amentum,92,,8/25,,Various (See WARN),6/5/25,Closure,"54,1330: Engineering Services",,0,,,92,92,,0,,6/5/25,0,Amentum,
,Pueblo,9/30/25,Amentum,135,,9/30/25,,Various (See WARN),6/24/25,Closure,"54,1330: Engineering Services",,0,,,135,135,,0,,6/24/25,0,Amentum,
,Pueblo,10/31/25,Amentum,55,,10/31/25,,Various (See WARN),7/30/25,Related to milestone completion,"54,1330: Engineering Services",,0,,,55,55,,0,,7/30/25,0,Amentum,
,Pueblo,10/31/25,Amentum,60,,10/31/25,,Various (See WARN),8/25/25,Project milestone completion,"54,1330: Engineering Services",,0,,,60,60,,0,,8/25/25,0,Amentum,
,Pueblo,12/31/25,Amentum,10,,12/1/25,,Various (See WARN),10/1/25,Project milestone completion,"54,1330: Engineering Services",,0,,,10,10,,0,,10/1/25,0,Amentum,
,Pueblo,1/30/26,Amentum (Update),,,1/26/26,,Various (See WARN),12/4/25,Project milestone completion,"54,1330: Engineering Services",,,,,,,,,,12/4/25,,Amentum,
,Boulder,12/31/25,American Medical Response,87,,12/31/25,,Various (See WARN),10/31/25,Closure,"62,1910: Ambulance Services",,0,,,87,87,,0,,10/31/25,0,AMR,
,Larimer,11/5/25,Banner Health,351,,11/5/25,,Various (See WARN),9/4/25,Not Stated,"62,22110: General Medical & Surgical Hospitals",,0,,,351,351,,0,,9/4/25,0,Banner Health,
,Pueblo,12/31/2026,Battelle,232,,3/17/25,,Various (See WARN),1/16/25,Closure,"56,2910: Remediation Services",,0,,,232,232,,0,,1/16/25,0,Battelle,
,Pueblo,7/3/25,Battelle,234,,6/20/25,,Various (See WARN),4/21/25,Closure - Project End,"56,2910: Remediation Services",,0,,,234,234,,0,,4/21/25,0,Battelle,
,Pueblo,9/12/25,Battelle,7,,9/12/25,,Various (See WARN),7/15/25,Closure/cease operations,"54,1330: Engineering Services",,0,,,,9/12/25,,0,,7/14/25,0,Battelle,
,Pueblo,,Battelle,14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Closure,"54,1330: Engineering Services",,0,,,14,14,,0,,8/11/25,0,Batelle,
,Pueblo,11/6/25,Battelle,3,,10/24/25,,Various (See WARN),8/25/25,Project milestone completion,"54,1330: Engineering Services",,0,,,3,3,,0,,8/25/25,0,Battelle,
,Pueblo,12/29/25,Battelle,9,,12/29/25,,Various (See WARN),10/30/25,Project milestone completion,"54,1330: Engineering Services",,0,,,9,9,,0,,10/30/25,0,Battelle,
,Remote Workers,3/25/25,Block Inc.,21,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,,,21,21,,0,,3/25/25,0,Block Inc.,
,Remote Workers,10/13/25,Block Inc.,2,,10/13/25,,Not reported,8/12/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,,,2,2,,0,,8/12/25,0,Block Inc.,
,Pikes Peak,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,RIF,92: Public Administration,,0,,,76,76,,0,,6/27/25,0,Bowhead (Newport),
,Pikes Peak,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,,8/28/25,,Military Operations Analysts,7/8/25,RIF,92: Public Administration,,0,,,10,10,,0,,6/27/25,0,Bowhead(Aviation Way),
,Denver,7/1/25,Chevron,125,,7/1/25,,Various (See WARN),5/2/25,Reduction in Force,"32,4110: Petroleum Refineries",,0,,,125,125,,0,,5/2/25,0,Chevron,
,Rural Consortium,1/6/26,ColoWyo Coal Company LP,133,,1/6/26,,Various (See WARN),11/3/25,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,133,133,,0,,11/4/25,0,ColoWyo Coal Company LP,
,Rural Consortium,1/5/26,ColoWyo Coal Company LP (UPDATE),,,1/5/26,,Various (See WARN),11/18/25,Closure,"21: Mining, quarrying & Oil & Gas Extraction",,0,,,,133,,0,,11/18/25,0,ColoWyo Coal Company LP Update,
,Arapahoe/Douglas,12/31/25,Comcast,302,,12/31/25,,Various (See WARN),10/15/25,Closure,"51,6210: Media Streaming Distribution Services",,0,,,302,302,,0,,10/15/25,0,Comcast,
,Multiple,6/25/25,Hallcon,104,,4/25/25,,Various (See WARN),4/24/25,Closure,48:49: Transportation,,0,,,104,104,,0,,4/24/25,0,Hallcon,
,Denver,1/31/26,Heibar Installation Inc.,74,,1/30/26,,Various (See WARN),12/2/25,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,,,74,74,,0,,12/2/25,0,Heibar Installation Inc.,
,Larimer,3/31/25,Johnstown Heights Behavioral Health,158,,3/31/25,,Various (See WARN),1/30/25,Closure,"62, 1330: Offices of Mental Health Practioners",,0,,,158,158,,0,,1/30/25,0,Johnstown Heights Behavioral Health,
,Adams,5/21/25,JVS Masonry,44,,5/31/25,,Not Specified,3/31/25,Closure,23: Construction,,0,,,44,44,,0,,4/1/25,0,JVS Masonry,
,Adams,3/6/25,Meati,150,,3/6/25,,Various (See WARN),3/7/25,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,0,,,150,150,,0,,3/7/25,0,Meati,
,Pikes Peak,5/6/25,Microchip,238,,5/3/25,,"Production Specialists, Technicians (See WARN)",3/4/25,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,0,,,238,238,,0,,3/4/25,0,Microchip,
,Denver/Arapahoe Douglas,10/28/25,Newmont,19,,10/28/25,,Various (See WARN),8/28/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,,,19,19,,0,,8/28/25,0,Newmont,
,Denver,11/30/25,Newmont,23,,11/30/25,,Various (See WARN),10/1/25,RIF,"21,212: Gold Ore & Sliver Ore Mining",,0,,,23,23,,0,,10/1/25,0,Newmont,
,Denver,12/14/25,Newmont (Update/Phase 3),65,,12/14/25,,Not specified,10/15/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,,,65,65,,0,,10/15/25,0,Newmont,
,Arapahoe/Douglas,2/20/26,Nordstrom,30,,8/16/25,,Various (See WARN),6/27/25,Reduction in Force,522210 - Credit Card Issuing.,,0,,,30,30,,0,,6/26/25,0,Nordstrom,
,Araphaoe/Douglas,2/28/26,Nordstrom,43,,10/18/25,,Various (See WARN),7/29/25,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,0,,,43,43,,0,,7/29/25,0,Nordstrom,
,Arapahoe/Douglas,2/28/26,Nordstrom Credit Bank,28,,11/15/25,,Not reported,8/22/25,Reduction in Force,522210 - Credit Card Issuing.,,0,,,28,28,,0,,8/22/25,0,Nordstrom Credit Bank,
,Arapahoe/Douglas,4/1/26,Nordstrom Credit Bank,59,,2/21/26,,Various (See WARN),11/17/25,Reduction in Force,522210 - Credit Card Issuing,,0,,,59,59,,0,,11/17/25,0,Nordstrom Credit Bank,
,Arapahoe/Douglas,4/1/26,Nordstrom Credit Bank,14,,2/1/26,,Various (See WARN),11/20/25,Reduction in Force,522210 - Credit Card Issuing,,0,,,14,14,,0,,11/20/25,0,Nordstrom Credit Bank,
,Arapahoe/Douglas,3/1/26,Nordstrom Credit Bank,48,,3/1/26,,Various (See WARN),12/30/25,Transfer to TD Bank,522210 - Credit Card Issuing,,0,,,48,48,,0,,12/30/25,0,Nordstrom Credit Bank,
,Denver,9/12/25,OneTouch,70,,7/10/25,,Not Specified,7/10/25,Closure,"54,1613 Markeing Consulting Services",,0,,,70,70,,0,,7/10/25,0,OneTouch,
,Multiple areas Remote Employees,7/3/25,QualityBuilt,2,,7/3/25,,"Consultant, Director",7/7/25,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,0,,,2,2,,0,,7/7/25,0,QualityBuilt,
,Larimer,1/29/25,QuantumScape Battery,54,,1/28/25,,Professional (See WARN),1/28/25,Mass Layoff,"33,591: Battery Manufacturing",,0,,,1,1,,0,,1/28/25,0,QuantumScape,
,Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,Natural Disaster,62: Healthcare,,0,,,89,89,,0,,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,
,Arapahoe/Douglas,11/7/25,Safeway Inc. Store 0017,62,,11/7/25,,Various (See WARN),9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,62,62,,0,,9/9/25,0,Safeway 0017,
,Arapahoe/Douglas,11/7/25,Safeway Inc. Store 0137,61,,11/7/25,,Various (See WARN),9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,61,61,,0,,9/9/25,0,Safeway 0137,
,Pikes Peak,11/7/25,Safeway Inc. Store 0835,63,,11/7/25,,Various (See WARN),9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,63,63,,0,,9/9/25,0,Safeway 0835,
,Larimer,11/7/25,Safeway Inc. Store 0862,54,,11/7/25,,Various (See WARN),9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,54,54,,0,,9/9/25,0,Safeway 0862,
,Adams,11/7/25,Safeway Inc. Store 0881,64,,11/7/25,,Various (See WARN),9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,64,64,,0,,9/9/25,0,Safeway 0881,
,Denver,11/7/25,Safeway Inc. Store 1038,65,,11/7/25,,Various (See WARN),9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,65,65,,0,,9/9/25,0,Safeway 1038,
,Rural Consortium,11/7/25,Safeway Inc. Store 1721,53,,11/7/25,,Various (See WARN),9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,53,53,,0,,9/9/25,0,Safeway 1721,
,Larimer,11/7/25,Safeway Inc. Store 2915,50,,11/7/25,,Various (See WARN),9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,50,50,,0,,9/9/25,0,Safeway 2915,
,Rural Consortium,11/7/25,Safeway Inc. Store 3723,60,,11/7/25,,Various (See WARN),9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,,,60,60,,0,,9/9/25,0,Safeway 3723,
,Denver,12/31/25,Salvation Army (updated),135,,12/31/25,,Various (See WARN),10/29/25,Closure,81: Other Services (Except Public Administration),,0,,,135,135,,0,,10/29/25,0,Salvation Army,
,Arapahoe/Douglas,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,2/18/25,,Not Specified,2/18/25,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,,,45,45,,0,,2/18/25,0,Sherwood Food Distributors,
,Denver,1/13/26,Smokin Bear LLC,125,,1/13/26,,Various (See WARN),11/14/25,Remodeling,"72,2513 Limited Service Restaurant",,0,,,125,125,,0,,11/14/25,0,Smokin Bear LLC 11-14-25,
,Pikes Peak,6/30/25,Sodexo,152,,6/30/25,,Various (See WARN),7/1/25,Loss of Contract,561210 - Facilities Support Services,,0,,,152,152,,0,,6/11/25,0,Sodexo,
,Pikes Peak,12/30/25,TeKnowledge OPS USA,324,,10/30/25,,Various (See WARN),8/29/25,Changing Conditions,"54,1519: Other Computer Related Services",,0,,,324,324,,0,,8/29/25,0,TeKnowledge,
,Boulder,10/3/25,Thule Inc.,40,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Closure,Sector 31-33: Manufacturing,,0,,,22,22,,0,,4/16/25,0,Thule Inc.,
,Denver,,TIAA,84,,,,Various (See WARN),4/29/25,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,84,84,,0,,4/29/25,0,TIAA,
,Denver,12/14/25,TIAA,31,,12/1/25,,Various (See WARN),10/2/25,Closure,"52,2180: Savings Institutions & Other Depositories",,0,,,31,31,,0,,10/2/25,0,TIAA,
,"Denver, Broomfield",10/1/25,TIAA (Update),66,,10/1/25,,Various (See WARN),8/1/25,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,,,66,66,,0,,8/1/25,0,TIAA,
,Weld,3/31/25,Total Frac Solutions,11,,3/31/25,,Various (See WARN),1/28/25,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,0,,,11,11,,0,,1/28/25,0,Total Frac Solutions,
,Rural Consortium/Broomfield,6/2/25,Vail Corporation,64,,6/2/25,,,4/2/25,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,,,64,64,,0,,4/2/25,0,Vail Corp,
,Jefferson,3/31/25,West Pines Behavioral Health,132,,3/31/25,,Various (See WARN) Appendix A,1/8/25,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,,132,132,,0,,1/8/25,0,West Pines Behavioral Health,
,Mesa,3/10/25,West Springs Hospital,187,,3/10/25,,Various (See WARN),2/24/25,Closure,"62,2110 Healthcare & Social Services",,0,,,187,187,,0,,2/24/25,0,West Springs Hospital,
,Arapahoe/Douglas,3/8/24,Dish Network LLC,,,3/8/24,,Multiple (See WARN),1/8/24,Not stated,Sector 51: Information,,0,,,157,157,,0,,1/8/24,0,Dish Network,
,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,,,3/15/24,,Multiple (See WARN),1/13/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,,4,4,,0,,1/11/24,0,Lost Boys Interactive,
,Adams,3/18/24,ABM Industry Group,,,3/18/24,,Multiple (See WARN),1/18/24,Loss of contract w/Amazon,Sector 23: Construction,,0,,,94,94,,0,,1/18/24,0,ABM Industry Group,
,Arapahoe/Douglas,3/19/24,Dish Network LLC,,,3/19/24,,Multiple (See WARN),1/19/24,Reduction in Force,Sector 51: Information,,0,,,9,9,,0,,1/19/24,0,Dish Network 1-19-2024,
,Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,3/4/24,,Multiple (See WARN),1/25/24,Facility closure,Sector 62: Health Care and Social Assistance,,0,,,124,124,,0,,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),
,Pueblo,3/31/24,Amentum,,,3/1/24,,Multiple (See WARN),1/30/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,,,45,45,,0,,1/30/24,0,Amentum,
,Arapahoe/Douglas,6/30/24,IMI Norgren LLC,,,4/1/24,,Unknown,1/30/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,0,,,60,60,,0,,1/30/24,0,IMI Norgren LLC,
,Unknown (Remote Workers),3/30/24,Block Inc.,,,3/30/24,,Unknown,1/30/21,Not Stated,Sector 51: Information,,0,,,13,13,,0,,1/30/24,0,Block Inc,
,Larimer,3/31/24,BillGO Inc.,,,3/31/24,,Multiple (See WARN),1/31/24,Change in current business opportunities,Sector 52: Finance and Insurance,,0,,,80,80,,0,,1/31/24,0,BillGO Inc.,
,Denver,1/31/24,SP+ Corporation,,,1/31/24,,Multiple (See WARN),1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,,56,56,,0,,1/31/24,0,SP+ Corporation,
,Arapahoe/Douglas,4/20/24,Dish Network LLC,,,4/20/24,,Multiple (See WARN),2/20/24,Reduction in Force,Sector 51: Information,,0,,,53,53,,0,,2/20/24,0,Dish Network 2-20-2024,
,Adams,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,4/22/24,,Multiple (See WARN),2/22/24,Loss of contract,Sector 33: Manufacturing,,0,,,75,75,,0,,2/22/24,0,Daifuku Services-Thornton,
,Pikes Peak-Colo Springs,5/6/24,Daifuku Services America Corporation -Colo Springs,,,4/22/24,,Multiple (See WARN),2/22/24,Loss of contract,Sector 33: Manufacturing,,0,,,89,89,,0,,2/22/24,0,Daifuku Services-Colo Springs,
,Arapahoe/Douglas,5/6/24,Daifuku Services America Corporation -Aurora,,,4/22/24,,Multiple (See WARN),2/22/24,Loss of contract,Sector 33: Manufacturing,,0,,,32,32,,0,,2/22/24,0,Daifuku Services-Aurora,
,Weld,5/10/24,Carestream Health Inc.,,,4/26/24,,Multiple (See WARN),2/26/24,Facility closure,Sector 33: Manufacturing,,0,,,210,210,,0,,2/26/24,0,Carestream Health Inc,
,Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,4/18/24,,Unknown,2/27/24,Loss of contract,Sector 56: Waste Management and Remediation Services,,0,,,175,175,,0,,2/27/24,0,"Packers Sanitation Services, Inc",
,Arapahoe/Douglas,5/11/24,Dish Network LLC,,,5/11/24,,Multiple (See WARN),3/12/24,Reduction in Force,Sector 51: Information,,0,,,5,5,,0,,3/12/24,0,Dish Network LLC,
,Weld,5/24/24,Carestream Health Inc. - Update,,,5/24/24,,See WARN Exhibit A,3/21/24,Reduction in Force,Sector 33: Manufacturing,,0,,,19,19,,0,,3/20/24,0,Carestream Health Update,
,Denver,5/23/24,CommuteAir,,,5/23/24,,See WARN,3/20/24,Reduction in Force,Sector 48: Transportation and Warehousing,,0,,,40,40,,0,,2/23/24,0,CommuteAir,
,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,,,5/24/24,,See WARN,3/22/24,Reduction in Force,Sector 33: Manufacturing,,0,,,76,76,,0,,3/21/24,0,Bionano Genomics Inc.,
,Jefferson,6/30/24,Developmental Disabilities Resource Center,,,6/30/24,,See WARN,3/28/24,Reduction in Force,Sector 62: Healthcare and Social Assistance,,0,,,46,46,,0,,3/11/24,0,DDRC,
,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,See WARN,3/27/24,Closure,Sector 72: Accommodation & Food Services,,0,,,56,56,,0,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,
,Not Stated,5/31/24,Volta/Volta Charging Industries,,,5/31/24,,See WARN (Various Positions),4/3/24,Closure,Sector 33: Manufacturing,,0,,,1,1,,0,,3/29/24,0,Volta/Volta Charging Industries,
,Arapahoe/Douglas,8/2/24,HealthHelp (a WNS Company),,,6/2/24,,Various (See WARN),4/9/24,Reduction in Force,Sector  55: Management of Companies & Enterprises,,0,,,1,1,,0,,4/3/24,0,HealthHelp,
,Denver,6/10/24,Checkr,,,6/10/24,,Various (See WARN),4/9/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,,92,92,,0,,4/9/24,0,Checkr,
,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,,,6/16/24,,Various (See WARN),4/17/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,0,,,65,65,,0,,4/17/24,0,Wheels Up Partners LLC,
,Weld,6/28/24,Carestream Health,,,6/28/24,,Varous (See WARN),4/25/24,Reduction in Force,Sector 33: Manufacturing,,0,,,25,25,,0,,4/25/24,0,Carestream Health,
,Denver,6/30/24,University of Denver,,,6/30/24,,Custodian positions,4/30/24,Contract with Sodexo,Sector 61: Educational Services,,0,,,118,118,,0,,4/30/24,0,University of Denver,
,Remote Workforce,6/28/24,Radial,,,6/28/24,,See WARN.,5/1/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,0,,,84,84,,0,,5/1/24,0,Radial,
,Denver,6/30/24,Rocky Mountain Crisis Partners,,,6/30/24,,All positions/ job titles not specified,5/1/24,Loss of state funding,Sector 62: Healthccare & Social Assistance,,0,,,330,330,,0,,5/1/24,0,Rocky Mountain Crisis Partners,
,Arapahoe/Douglas,7/1/24,Newrez LLC,,,7/1/24,,See WARN.,5/2/24,Reduction in Force,Sector 52: Finance and Insurance,,0,,,103,103,,0,,5/2/24,0,NewRez LLC,
,Arapahoe/Douglas,6/7/24,Walmart Store #6178,,,6/7/24,,Associates,5/13/24,Closure,Sector 45: Retail Trade,,0,,,141,141,,0,,5/13/24,0,Walmart #6178,
,Boulder,8/24/2024,Pfizer Research,,,7/15/24,,Not specified,5/15/24,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,,,,,0,,5/15/24,0,Pfizer,
,Pueblo,7/31/24,Amentum,,,7/1/24,,See WARN,5/21/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,0,,,11,11,,0,,5/21/24,0,Amentum,
,Weld,8/5/24,Carestream (Update),,,7/22/24,,See WARN.,5/21/24,Reduction in Force,Sector 33: Manufacturing,,0,,,18,18,,0,,5/21/24,0,Carestream,
,Mesa,6/3/24,Mindspring,,,5/31/24,,See WARN.,5/31/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,,6,,,71,65,,0,,5/31/24,0,Mindspring,
,Mesa,6/4/24,Mindspring (Update),,,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,,,49,49,,0,,6/4/24,0,See note below.,
