location,naics,notice_date,occupations,furloughs,workforce_area,at_the_location,fein,reduced_hours,permanent_job_losses,notes,company,jobs,total_notified,end_date,temporary_job_losses,contact,received_date,begin_date,workforce_region,dropdown,email,reason,phone,letter
,"62,1910: Ambulance Services",10/31/25,Various (See WARN),0,Boulder,,,0,87,,American Medical Response,87,87,12/31/25,0,,10/31/25,12/31/25,,,,Closure,,AMR
,"62,22110: General Medical & Surgical Hospitals",9/4/25,Various (See WARN),0,Larimer,,,0,351,,Banner Health,351,351,11/5/25,0,,9/4/25,11/5/25,,,,Not Stated,,Banner Health
,"56,2910: Remediation Services",1/16/25,Various (See WARN),0,Pueblo,,,0,232,,Battelle,232,232,12/31/2026,0,,1/16/25,3/17/25,,,,Closure,,Battelle
,"56,2910: Remediation Services",4/21/25,Various (See WARN),0,Pueblo,,,0,234,,Battelle,234,234,7/3/25,0,,4/21/25,6/20/25,,,,Closure - Project End,,Battelle
,"54,1330: Engineering Services",7/14/25,Various (See WARN),0,Pueblo,,,0,9/12/25,,Battelle,,7,9/12/25,0,,7/15/25,9/12/25,,,,Closure/cease operations,,Battelle
,"54,1330: Engineering Services",8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Pueblo,,,0,14,,Battelle,14,14,,0,,8/11/25,,,,,Closure,,Batelle
,"54,1330: Engineering Services",8/25/25,Various (See WARN),0,Pueblo,,,0,3,,Battelle,3,3,11/6/25,0,,8/25/25,10/24/25,,,,Project milestone completion,,Battelle
,"54,1330: Engineering Services",10/30/25,Various (See WARN),0,Pueblo,,,0,9,,Battelle,9,9,12/29/25,0,,10/30/25,12/29/25,,,,Project milestone completion,,Battelle
,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Remote Workers,,,0,21,,Block Inc.,21,21,3/25/25,0,,3/25/25,3/25/25,,,,Reduction in Force,,Block Inc.
,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Not reported,0,Remote Workers,,,0,2,,Block Inc.,2,2,10/13/25,0,,8/12/25,10/13/25,,,,Reduction in Force,,Block Inc.
,92: Public Administration,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Pikes Peak,,,0,76,,Bowhead Mission Solutions LLC (Newport Rd),76,76,8/28/25,0,,7/8/25,8/28/25,,,,RIF,,Bowhead (Newport)
,92: Public Administration,6/27/25,Military Operations Analysts,0,Pikes Peak,,,0,10,,Bowhead Missions Solutions LLC (Aviation Way),10,10,8/28/25,0,,7/8/25,8/28/25,,,,RIF,,Bowhead(Aviation Way)
,"32,4110: Petroleum Refineries",5/2/25,Various (See WARN),0,Denver,,,0,125,,Chevron,125,125,7/1/25,0,,5/2/25,7/1/25,,,,Reduction in Force,,Chevron
,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,Various (See WARN),0,Rural Consortium,,,0,133,,ColoWyo Coal Company LP,133,133,1/6/26,0,,11/3/25,1/6/26,,,,Closure,,ColoWyo Coal Company LP
,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,Various (See WARN),0,Rural Consortium,,,0,133,,ColoWyo Coal Company LP (UPDATE),,,1/5/26,0,,11/18/25,1/5/26,,,,Closure,,ColoWyo Coal Company LP Update
,"51,6210: Media Streaming Distribution Services",10/15/25,Various (See WARN),0,Arapahoe/Douglas,,,0,302,,Comcast,302,302,12/31/25,0,,10/15/25,12/31/25,,,,Closure,,Comcast
,48:49: Transportation,4/24/25,Various (See WARN),0,Multiple,,,0,104,,Hallcon,104,104,6/25/25,0,,4/24/25,4/25/25,,,,Closure,,Hallcon
,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,Various (See WARN),0,Denver,,,0,74,,Heibar Installation Inc.,74,74,1/31/26,0,,12/2/25,1/30/26,,,,Reduction in Force,,Heibar Installation Inc.
,"62, 1330: Offices of Mental Health Practioners",1/30/25,Various (See WARN),0,Larimer,,,0,158,,Johnstown Heights Behavioral Health,158,158,3/31/25,0,,1/30/25,3/31/25,,,,Closure,,Johnstown Heights Behavioral Health
,23: Construction,4/1/25,Not Specified,0,Adams,,,0,44,,JVS Masonry,44,44,5/21/25,0,,3/31/25,5/31/25,,,,Closure,,JVS Masonry
,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Various (See WARN),0,Adams,,,0,150,,Meati,150,150,3/6/25,0,,3/7/25,3/6/25,,,,Closure: Lack of funding,,Meati
,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,"Production Specialists, Technicians (See WARN)",0,Pikes Peak,,,0,238,,Microchip,238,238,5/6/25,0,,3/4/25,5/3/25,,,,Operations Reduction,,Microchip
,"21,2299: All Other Metal Ore Mining",8/28/25,Various (See WARN),0,Denver/Arapahoe Douglas,,,0,19,,Newmont,19,19,10/28/25,0,,8/28/25,10/28/25,,,,Reduction in Force,,Newmont
,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,Various (See WARN),0,Denver,,,0,23,,Newmont,23,23,11/30/25,0,,10/1/25,11/30/25,,,,RIF,,Newmont
,"21,2299: All Other Metal Ore Mining",10/15/25,Not specified,0,Denver,,,0,65,,Newmont (Update/Phase 3),65,65,12/14/25,0,,10/15/25,12/14/25,,,,Reduction in Force,,Newmont
,522210 - Credit Card Issuing.,6/26/25,Various (See WARN),0,Arapahoe/Douglas,,,0,30,,Nordstrom,30,30,2/20/26,0,,6/27/25,8/16/25,,,,Reduction in Force,,Nordstrom
,522210 - Credit Card Issuing.,7/29/25,Various (See WARN),0,Araphaoe/Douglas,,,0,43,,Nordstrom,43,43,2/28/26,0,,7/29/25,10/18/25,,,,Close operation transition to TD Bank,,Nordstrom
,522210 - Credit Card Issuing.,8/22/25,Not reported,0,Arapahoe/Douglas,,,0,28,,Nordstrom Credit Bank,28,28,2/28/26,0,,8/22/25,11/15/25,,,,Reduction in Force,,Nordstrom Credit Bank
,522210 - Credit Card Issuing,11/17/25,Various (See WARN),0,Arapahoe/Douglas,,,0,59,,Nordstrom Credit Bank,59,59,4/1/26,0,,11/17/25,2/21/26,,,,Reduction in Force,,Nordstrom Credit Bank
,522210 - Credit Card Issuing,11/20/25,Various (See WARN),0,Arapahoe/Douglas,,,0,14,,Nordstrom Credit Bank,14,14,4/1/26,0,,11/20/25,2/1/26,,,,Reduction in Force,,Nordstrom Credit Bank
,522210 - Credit Card Issuing,12/30/25,Various (See WARN),0,Arapahoe/Douglas,,,0,48,,Nordstrom Credit Bank,48,48,3/1/26,0,,12/30/25,3/1/26,,,,Transfer to TD Bank,,Nordstrom Credit Bank
,"54,1613 Markeing Consulting Services",7/10/25,Not Specified,0,Denver,,,0,70,,OneTouch,70,70,9/12/25,0,,7/10/25,7/10/25,,,,Closure,,OneTouch
,23.6220 Commercial and Institutional Building Construction,7/7/25,"Consultant, Director",0,Multiple areas Remote Employees,,,0,2,,QualityBuilt,2,2,7/3/25,0,,7/7/25,7/3/25,,,,Unforeseen Business Circumstance/Closure,,QualityBuilt
,"33,591: Battery Manufacturing",1/28/25,Professional (See WARN),0,Larimer,,,0,1,,QuantumScape Battery,1,54,1/29/25,0,,1/28/25,1/28/25,,,,Mass Layoff,,QuantumScape
,62: Healthcare,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Denver,,,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,89,89,4/15/25,0,,3/31/25,4/15/25,,,,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,Arapahoe/Douglas,,,0,62,,Safeway Inc. Store 0017,62,62,11/7/25,0,,9/9/25,11/7/25,,,,Closure,,Safeway 0017
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,Arapahoe/Douglas,,,0,61,,Safeway Inc. Store 0137,61,61,11/7/25,0,,9/9/25,11/7/25,,,,Closure,,Safeway 0137
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,Pikes Peak,,,0,63,,Safeway Inc. Store 0835,63,63,11/7/25,0,,9/9/25,11/7/25,,,,Closure,,Safeway 0835
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,Larimer,,,0,54,,Safeway Inc. Store 0862,54,54,11/7/25,0,,9/9/25,11/7/25,,,,Closure,,Safeway 0862
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,Adams,,,0,64,,Safeway Inc. Store 0881,64,64,11/7/25,0,,9/9/25,11/7/25,,,,Closure,,Safeway 0881
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,Denver,,,0,65,,Safeway Inc. Store 1038,65,65,11/7/25,0,,9/9/25,11/7/25,,,,Closure,,Safeway 1038
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,Rural Consortium,,,0,53,,Safeway Inc. Store 1721,53,53,11/7/25,0,,9/9/25,11/7/25,,,,Closure,,Safeway 1721
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,Larimer,,,0,50,,Safeway Inc. Store 2915,50,50,11/7/25,0,,9/9/25,11/7/25,,,,Closure,,Safeway 2915
,"44,5110: Supermarkets and Other Grocery",9/9/25,Various (See WARN),0,Rural Consortium,,,0,60,,Safeway Inc. Store 3723,60,60,11/7/25,0,,9/9/25,11/7/25,,,,Closure,,Safeway 3723
,81: Other Services (Except Public Administration),10/29/25,Various (See WARN),0,Denver,,,0,135,,Salvation Army (updated),135,135,12/31/25,0,,10/29/25,12/31/25,,,,Closure,,Salvation Army
,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Not Specified,0,Arapahoe/Douglas,,,0,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,4/21/25,0,,2/18/25,2/18/25,,,,Closure,,Sherwood Food Distributors
,"72,2513 Limited Service Restaurant",11/14/25,Various (See WARN),0,Denver,,,0,125,,Smokin Bear LLC,125,125,1/13/26,0,,11/14/25,1/13/26,,,,Remodeling,,Smokin Bear LLC 11-14-25
,561210 - Facilities Support Services,6/11/25,Various (See WARN),0,Pikes Peak,,,0,152,,Sodexo,152,152,6/30/25,0,,7/1/25,6/30/25,,,,Loss of Contract,,Sodexo
,"54,1519: Other Computer Related Services",8/29/25,Various (See WARN),0,Pikes Peak,,,0,324,,TeKnowledge OPS USA,324,324,12/30/25,0,,8/29/25,10/30/25,,,,Changing Conditions,,TeKnowledge
,Sector 31-33: Manufacturing,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Boulder,,,0,22,,Thule Inc.,22,40,10/3/25,0,,4/16/25,10/3/25,,,,Closure,,Thule Inc.
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,Various (See WARN),0,Denver,,,0,84,,TIAA,84,84,,0,,4/29/25,,,,,Closure/Move to smaller office,,TIAA
,"52,2180: Savings Institutions & Other Depositories",10/2/25,Various (See WARN),0,Denver,,,0,31,,TIAA,31,31,12/14/25,0,,10/2/25,12/1/25,,,,Closure,,TIAA
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,Various (See WARN),0,"Denver, Broomfield",,,0,66,,TIAA (Update),66,66,10/1/25,0,,8/1/25,10/1/25,,,,Reduction in Force,,TIAA
,"21,3112: Support activities for oil & gas operations",1/28/25,Various (See WARN),0,Weld,,,0,11,,Total Frac Solutions,11,11,3/31/25,0,,1/28/25,3/31/25,,,,Closure/Mass Layoff,,Total Frac Solutions
,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,,0,Rural Consortium/Broomfield,,,0,64,,Vail Corporation,64,64,6/2/25,0,,4/2/25,6/2/25,,,,Closure of Operating Unit,,Vail Corp
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,Various (See WARN) Appendix A,0,Jefferson,,,0,132,,West Pines Behavioral Health,132,132,3/31/25,0,,1/8/25,3/31/25,,,,Closure / Acadia,,West Pines Behavioral Health
,"62,2110 Healthcare & Social Services",2/24/25,Various (See WARN),0,Mesa,,,0,187,,West Springs Hospital,187,187,3/10/25,0,,2/24/25,3/10/25,,,,Closure,,West Springs Hospital
,Sector 51: Information,1/8/24,Multiple (See WARN),0,Arapahoe/Douglas,,,0,157,,Dish Network LLC,157,,3/8/24,0,,1/8/24,3/8/24,,,,Not stated,,Dish Network
,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,Multiple (See WARN),0,"Multiple (Larimer, Jeffco, Adams)",,,0,4,,Lost Boys Interactive LLC,4,,3/15/24,0,,1/13/24,3/15/24,,,,Not stated,,Lost Boys Interactive
,Sector 23: Construction,1/18/24,Multiple (See WARN),0,Adams,,,0,94,,ABM Industry Group,94,,3/18/24,0,,1/18/24,3/18/24,,,,Loss of contract w/Amazon,,ABM Industry Group
,Sector 51: Information,1/19/24,Multiple (See WARN),0,Arapahoe/Douglas,,,0,9,,Dish Network LLC,9,,3/19/24,0,,1/19/24,3/19/24,,,,Reduction in Force,,Dish Network 1-19-2024
,Sector 62: Health Care and Social Assistance,1/4/24,Multiple (See WARN),0,Boulder,,,0,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,3/4/24,0,,1/25/24,3/4/24,,,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare)
,"Sector: 56,2910: Remediation Services",1/30/24,Multiple (See WARN),0,Pueblo,,,0,45,,Amentum,45,,3/31/24,0,,1/30/24,3/1/24,,,,Closure-Completion of PCAPP Milestones,,Amentum
,Sector: 31-33 Manufacturing,1/30/24,Unknown,0,Arapahoe/Douglas,,,0,60,,IMI Norgren LLC,60,,6/30/24,0,,1/30/24,4/1/24,,,,Site Consolidation and Office Relocation,,IMI Norgren LLC
,Sector 51: Information,1/30/24,Unknown,0,Unknown (Remote Workers),,,0,13,,Block Inc.,13,,3/30/24,0,,1/30/21,3/30/24,,,,Not Stated,,Block Inc
,Sector 52: Finance and Insurance,1/31/24,Multiple (See WARN),0,Larimer,,,0,80,,BillGO Inc.,80,,3/31/24,0,,1/31/24,3/31/24,,,,Change in current business opportunities,,BillGO Inc.
,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Multiple (See WARN),0,Denver,,,0,56,,SP+ Corporation,56,,1/31/24,0,,1/31/24,1/31/24,,,,Not Stated,,SP+ Corporation
,Sector 51: Information,2/20/24,Multiple (See WARN),0,Arapahoe/Douglas,,,0,53,,Dish Network LLC,53,,4/20/24,0,,2/20/24,4/20/24,,,,Reduction in Force,,Dish Network 2-20-2024
,Sector 33: Manufacturing,2/22/24,Multiple (See WARN),0,Adams,,,0,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,5/6/24,0,,2/22/24,4/22/24,,,,Loss of contract,,Daifuku Services-Thornton
,Sector 33: Manufacturing,2/22/24,Multiple (See WARN),0,Pikes Peak-Colo Springs,,,0,89,,Daifuku Services America Corporation -Colo Springs,89,,5/6/24,0,,2/22/24,4/22/24,,,,Loss of contract,,Daifuku Services-Colo Springs
,Sector 33: Manufacturing,2/22/24,Multiple (See WARN),0,Arapahoe/Douglas,,,0,32,,Daifuku Services America Corporation -Aurora,32,,5/6/24,0,,2/22/24,4/22/24,,,,Loss of contract,,Daifuku Services-Aurora
,Sector 33: Manufacturing,2/26/24,Multiple (See WARN),0,Weld,,,0,210,,Carestream Health Inc.,210,,5/10/24,0,,2/26/24,4/26/24,,,,Facility closure,,Carestream Health Inc
,Sector 56: Waste Management and Remediation Services,2/27/24,Unknown,0,Weld,,,0,175,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,4/18/24,0,,2/27/24,4/18/24,,,,Loss of contract,,"Packers Sanitation Services, Inc"
,Sector 51: Information,3/12/24,Multiple (See WARN),0,Arapahoe/Douglas,,,0,5,,Dish Network LLC,5,,5/11/24,0,,3/12/24,5/11/24,,,,Reduction in Force,,Dish Network LLC
,Sector 33: Manufacturing,3/20/24,See WARN Exhibit A,0,Weld,,,0,19,,Carestream Health Inc. - Update,19,,5/24/24,0,,3/21/24,5/24/24,,,,Reduction in Force,,Carestream Health Update
,Sector 48: Transportation and Warehousing,2/23/24,See WARN,0,Denver,,,0,40,,CommuteAir,40,,5/23/24,0,,3/20/24,5/23/24,,,,Reduction in Force,,CommuteAir
,Sector 33: Manufacturing,3/21/24,See WARN,0,San Diego (remote CO Workers),,,0,76,,Bionano Genomics Inc.,76,,5/24/24,0,,3/22/24,5/24/24,,,,Reduction in Force,,Bionano Genomics Inc.
,Sector 62: Healthcare and Social Assistance,3/11/24,See WARN,0,Jefferson,,,0,46,,Developmental Disabilities Resource Center,46,,6/30/24,0,,3/28/24,6/30/24,,,,Reduction in Force,,DDRC
,Sector 72: Accommodation & Food Services,3/27/24,See WARN,0,Denver,,,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,0,,3/27/24,5/31/24,,,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza
,Sector 33: Manufacturing,3/29/24,See WARN (Various Positions),0,Not Stated,,,0,1,,Volta/Volta Charging Industries,1,,5/31/24,0,,4/3/24,5/31/24,,,,Closure,,Volta/Volta Charging Industries
,Sector  55: Management of Companies & Enterprises,4/3/24,Various (See WARN),0,Arapahoe/Douglas,,,0,1,,HealthHelp (a WNS Company),1,,8/2/24,0,,4/9/24,6/2/24,,,,Reduction in Force,,HealthHelp
,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Various (See WARN),0,Denver,,,0,92,,Checkr,92,,6/10/24,0,,4/9/24,6/10/24,,,,Reduction in Force,,Checkr
,Sector 48: Transportation and Warehousing,4/17/24,Various (See WARN),0,Rural Consortium (Broomfield),,,0,65,,Wheels Up Partners LLC,65,,6/16/24,0,,4/17/24,6/16/24,,,,Closure (Cease Operations),,Wheels Up Partners LLC
,Sector 33: Manufacturing,4/25/24,Varous (See WARN),0,Weld,,,0,25,,Carestream Health,25,,6/28/24,0,,4/25/24,6/28/24,,,,Reduction in Force,,Carestream Health
,Sector 61: Educational Services,4/30/24,Custodian positions,0,Denver,,,0,118,,University of Denver,118,,6/30/24,0,,4/30/24,6/30/24,,,,Contract with Sodexo,,University of Denver
,"Sector 54: Professional, Scientific & Technical Services",5/1/24,See WARN.,0,Remote Workforce,,,0,84,,Radial,84,,6/28/24,0,,5/1/24,6/28/24,,,,Selling Customer Care Unit,,Radial
,Sector 62: Healthccare & Social Assistance,5/1/24,All positions/ job titles not specified,0,Denver,,,0,330,,Rocky Mountain Crisis Partners,330,,6/30/24,0,,5/1/24,6/30/24,,,,Loss of state funding,,Rocky Mountain Crisis Partners
,Sector 52: Finance and Insurance,5/2/24,See WARN.,0,Arapahoe/Douglas,,,0,103,,Newrez LLC,103,,7/1/24,0,,5/2/24,7/1/24,,,,Reduction in Force,,NewRez LLC
,Sector 45: Retail Trade,5/13/24,Associates,0,Arapahoe/Douglas,,,0,141,,Walmart Store #6178,141,,6/7/24,0,,5/13/24,6/7/24,,,,Closure,,Walmart #6178
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Not specified,0,Boulder,,,0,,,Pfizer Research,,,8/24/2024,0,,5/15/24,7/15/24,,,,Reduction in Force,,Pfizer
,"Sector: 56,2910: Remediation Services",5/21/24,See WARN,0,Pueblo,,,0,11,,Amentum,11,,7/31/24,0,,5/21/24,7/1/24,,,,Closure (end of Milestone 7),,Amentum
