notice_date,reduced_hours,company,workforce_area,workforce_region,temporary_job_losses,permanent_job_losses,received_date,end_date,total_notified,fein,contact,naics,jobs,phone,location,dropdown,email,at_the_location,letter,furloughs,reason,notes,begin_date,occupations
8/12/25,0,Block Inc.,Remote Workers,,0,2,8/12/25,10/13/25,2,,,"13,7331: Concrete Block & Brick Manufacturing",2,,,,,,Block Inc.,0,Reduction in Force,,10/13/25,Not reported
6/27/25,0,Bowhead Mission Solutions LLC (Newport Rd),Pikes Peak,,0,76,7/8/25,8/28/25,76,,,92: Public Administration,76,,,,,,Bowhead (Newport),0,RIF,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
6/27/25,0,Bowhead Missions Solutions LLC (Aviation Way),Pikes Peak,,0,10,7/8/25,8/28/25,10,,,92: Public Administration,10,,,,,,Bowhead(Aviation Way),0,RIF,,8/28/25,Military Operations Analysts
5/2/25,0,Chevron,Denver,,0,125,5/2/25,7/1/25,125,,,"32,4110: Petroleum Refineries",125,,,,,,Chevron,0,Reduction in Force,,7/1/25,Various (See WARN)
11/4/25,0,ColoWyo Coal Company LP,Rural Consortium,,0,133,11/3/25,1/6/26,133,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,,,,ColoWyo Coal Company LP,0,Closure,,1/6/26,Various (See WARN)
11/18/25,0,ColoWyo Coal Company LP (UPDATE),Rural Consortium,,0,133,11/18/25,1/5/26,,,,"21: Mining, quarrying & Oil & Gas Extraction",,,,,,,ColoWyo Coal Company LP Update,0,Closure,,1/5/26,Various (See WARN)
10/15/25,0,Comcast,Arapahoe/Douglas,,0,302,10/15/25,12/31/25,302,,,"51,6210: Media Streaming Distribution Services",302,,,,,,Comcast,0,Closure,,12/31/25,Various (See WARN)
4/24/25,0,Hallcon,Multiple,,0,104,4/24/25,6/25/25,104,,,48:49: Transportation,104,,,,,,Hallcon,0,Closure,,4/25/25,Various (See WARN)
12/2/25,0,Heibar Installation Inc.,Denver,,0,74,12/2/25,1/31/26,74,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,,,,Heibar Installation Inc.,0,Reduction in Force,,1/30/26,Various (See WARN)
1/30/25,0,Johnstown Heights Behavioral Health,Larimer,,0,158,1/30/25,3/31/25,158,,,"62, 1330: Offices of Mental Health Practioners",158,,,,,,Johnstown Heights Behavioral Health,0,Closure,,3/31/25,Various (See WARN)
4/1/25,0,JVS Masonry,Adams,,0,44,3/31/25,5/21/25,44,,,23: Construction,44,,,,,,JVS Masonry,0,Closure,,5/31/25,Not Specified
3/7/25,0,Meati,Adams,,0,150,3/7/25,3/6/25,150,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,,,Meati,0,Closure: Lack of funding,,3/6/25,Various (See WARN)
3/4/25,0,Microchip,Pikes Peak,,0,238,3/4/25,5/6/25,238,,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,,,Microchip,0,Operations Reduction,,5/3/25,"Production Specialists, Technicians (See WARN)"
8/28/25,0,Newmont,Denver/Arapahoe Douglas,,0,19,8/28/25,10/28/25,19,,,"21,2299: All Other Metal Ore Mining",19,,,,,,Newmont,0,Reduction in Force,,10/28/25,Various (See WARN)
10/1/25,0,Newmont,Denver,,0,23,10/1/25,11/30/25,23,,,"21,212: Gold Ore & Sliver Ore Mining",23,,,,,,Newmont,0,RIF,,11/30/25,Various (See WARN)
10/15/25,0,Newmont (Update/Phase 3),Denver,,0,65,10/15/25,12/14/25,65,,,"21,2299: All Other Metal Ore Mining",65,,,,,,Newmont,0,Reduction in Force,,12/14/25,Not specified
6/26/25,0,Nordstrom,Arapahoe/Douglas,,0,30,6/27/25,2/20/26,30,,,522210 - Credit Card Issuing.,30,,,,,,Nordstrom,0,Reduction in Force,,8/16/25,Various (See WARN)
7/29/25,0,Nordstrom,Araphaoe/Douglas,,0,43,7/29/25,2/28/26,43,,,522210 - Credit Card Issuing.,43,,,,,,Nordstrom,0,Close operation transition to TD Bank,,10/18/25,Various (See WARN)
8/22/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,,0,28,8/22/25,2/28/26,28,,,522210 - Credit Card Issuing.,28,,,,,,Nordstrom Credit Bank,0,Reduction in Force,,11/15/25,Not reported
11/17/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,,0,59,11/17/25,4/1/26,59,,,522210 - Credit Card Issuing,59,,,,,,Nordstrom Credit Bank,0,Reduction in Force,,2/21/26,Various (See WARN)
11/20/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,,0,14,11/20/25,4/1/26,14,,,522210 - Credit Card Issuing,14,,,,,,Nordstrom Credit Bank,0,Reduction in Force,,2/1/26,Various (See WARN)
12/30/25,0,Nordstrom Credit Bank,Arapahoe/Douglas,,0,48,12/30/25,3/1/26,48,,,522210 - Credit Card Issuing,48,,,,,,Nordstrom Credit Bank,0,Transfer to TD Bank,,3/1/26,Various (See WARN)
7/10/25,0,OneTouch,Denver,,0,70,7/10/25,9/12/25,70,,,"54,1613 Markeing Consulting Services",70,,,,,,OneTouch,0,Closure,,7/10/25,Not Specified
7/7/25,0,QualityBuilt,Multiple areas Remote Employees,,0,2,7/7/25,7/3/25,2,,,23.6220 Commercial and Institutional Building Construction,2,,,,,,QualityBuilt,0,Unforeseen Business Circumstance/Closure,,7/3/25,"Consultant, Director"
1/28/25,0,QuantumScape Battery,Larimer,,0,1,1/28/25,1/29/25,54,,,"33,591: Battery Manufacturing",1,,,,,,QuantumScape,0,Mass Layoff,,1/28/25,Professional (See WARN)
4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,0,89,3/31/25,4/15/25,89,,,62: Healthcare,89,,,,,,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
9/9/25,0,Safeway Inc. Store 0017,Arapahoe/Douglas,,0,62,9/9/25,11/7/25,62,,,"44,5110: Supermarkets and Other Grocery",62,,,,,,Safeway 0017,0,Closure,,11/7/25,Various (See WARN)
9/9/25,0,Safeway Inc. Store 0137,Arapahoe/Douglas,,0,61,9/9/25,11/7/25,61,,,"44,5110: Supermarkets and Other Grocery",61,,,,,,Safeway 0137,0,Closure,,11/7/25,Various (See WARN)
9/9/25,0,Safeway Inc. Store 0835,Pikes Peak,,0,63,9/9/25,11/7/25,63,,,"44,5110: Supermarkets and Other Grocery",63,,,,,,Safeway 0835,0,Closure,,11/7/25,Various (See WARN)
9/9/25,0,Safeway Inc. Store 0862,Larimer,,0,54,9/9/25,11/7/25,54,,,"44,5110: Supermarkets and Other Grocery",54,,,,,,Safeway 0862,0,Closure,,11/7/25,Various (See WARN)
9/9/25,0,Safeway Inc. Store 0881,Adams,,0,64,9/9/25,11/7/25,64,,,"44,5110: Supermarkets and Other Grocery",64,,,,,,Safeway 0881,0,Closure,,11/7/25,Various (See WARN)
9/9/25,0,Safeway Inc. Store 1038,Denver,,0,65,9/9/25,11/7/25,65,,,"44,5110: Supermarkets and Other Grocery",65,,,,,,Safeway 1038,0,Closure,,11/7/25,Various (See WARN)
9/9/25,0,Safeway Inc. Store 1721,Rural Consortium,,0,53,9/9/25,11/7/25,53,,,"44,5110: Supermarkets and Other Grocery",53,,,,,,Safeway 1721,0,Closure,,11/7/25,Various (See WARN)
9/9/25,0,Safeway Inc. Store 2915,Larimer,,0,50,9/9/25,11/7/25,50,,,"44,5110: Supermarkets and Other Grocery",50,,,,,,Safeway 2915,0,Closure,,11/7/25,Various (See WARN)
9/9/25,0,Safeway Inc. Store 3723,Rural Consortium,,0,60,9/9/25,11/7/25,60,,,"44,5110: Supermarkets and Other Grocery",60,,,,,,Safeway 3723,0,Closure,,11/7/25,Various (See WARN)
10/29/25,0,Salvation Army (updated),Denver,,0,135,10/29/25,12/31/25,135,,,81: Other Services (Except Public Administration),135,,,,,,Salvation Army,0,Closure,,12/31/25,Various (See WARN)
2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,0,45,2/18/25,4/21/25,45,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,,,Sherwood Food Distributors,0,Closure,,2/18/25,Not Specified
11/14/25,0,Smokin Bear LLC,Denver,,0,125,11/14/25,1/13/26,125,,,"72,2513 Limited Service Restaurant",125,,,,,,Smokin Bear LLC 11-14-25,0,Remodeling,,1/13/26,Various (See WARN)
6/11/25,0,Sodexo,Pikes Peak,,0,152,7/1/25,6/30/25,152,,,561210 - Facilities Support Services,152,,,,,,Sodexo,0,Loss of Contract,,6/30/25,Various (See WARN)
8/29/25,0,TeKnowledge OPS USA,Pikes Peak,,0,324,8/29/25,12/30/25,324,,,"54,1519: Other Computer Related Services",324,,,,,,TeKnowledge,0,Changing Conditions,,10/30/25,Various (See WARN)
4/16/25,0,Thule Inc.,Boulder,,0,22,4/16/25,10/3/25,40,,,Sector 31-33: Manufacturing,22,,,,,,Thule Inc.,0,Closure,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
4/29/25,0,TIAA,Denver,,0,84,4/29/25,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,,,TIAA,0,Closure/Move to smaller office,,,Various (See WARN)
10/2/25,0,TIAA,Denver,,0,31,10/2/25,12/14/25,31,,,"52,2180: Savings Institutions & Other Depositories",31,,,,,,TIAA,0,Closure,,12/1/25,Various (See WARN)
8/1/25,0,TIAA (Update),"Denver, Broomfield",,0,66,8/1/25,10/1/25,66,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,,,,TIAA,0,Reduction in Force,,10/1/25,Various (See WARN)
1/28/25,0,Total Frac Solutions,Weld,,0,11,1/28/25,3/31/25,11,,,"21,3112: Support activities for oil & gas operations",11,,,,,,Total Frac Solutions,0,Closure/Mass Layoff,,3/31/25,Various (See WARN)
4/2/25,0,Vail Corporation,Rural Consortium/Broomfield,,0,64,4/2/25,6/2/25,64,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,,,Vail Corp,0,Closure of Operating Unit,,6/2/25,
1/8/25,0,West Pines Behavioral Health,Jefferson,,0,132,1/8/25,3/31/25,132,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,,,West Pines Behavioral Health,0,Closure / Acadia,,3/31/25,Various (See WARN) Appendix A
2/24/25,0,West Springs Hospital,Mesa,,0,187,2/24/25,3/10/25,187,,,"62,2110 Healthcare & Social Services",187,,,,,,West Springs Hospital,0,Closure,,3/10/25,Various (See WARN)
1/8/24,0,Dish Network LLC,Arapahoe/Douglas,,0,157,1/8/24,3/8/24,,,,Sector 51: Information,157,,,,,,Dish Network,0,Not stated,,3/8/24,Multiple (See WARN)
1/11/24,0,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,0,4,1/13/24,3/15/24,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,,,,,Lost Boys Interactive,0,Not stated,,3/15/24,Multiple (See WARN)
1/18/24,0,ABM Industry Group,Adams,,0,94,1/18/24,3/18/24,,,,Sector 23: Construction,94,,,,,,ABM Industry Group,0,Loss of contract w/Amazon,,3/18/24,Multiple (See WARN)
1/19/24,0,Dish Network LLC,Arapahoe/Douglas,,0,9,1/19/24,3/19/24,,,,Sector 51: Information,9,,,,,,Dish Network 1-19-2024,0,Reduction in Force,,3/19/24,Multiple (See WARN)
1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,0,124,1/25/24,3/4/24,,,,Sector 62: Health Care and Social Assistance,124,,,,,,Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,,3/4/24,Multiple (See WARN)
1/30/24,0,Amentum,Pueblo,,0,45,1/30/24,3/31/24,,,,"Sector: 56,2910: Remediation Services",45,,,,,,Amentum,0,Closure-Completion of PCAPP Milestones,,3/1/24,Multiple (See WARN)
1/30/24,0,IMI Norgren LLC,Arapahoe/Douglas,,0,60,1/30/24,6/30/24,,,,Sector: 31-33 Manufacturing,60,,,,,,IMI Norgren LLC,0,Site Consolidation and Office Relocation,,4/1/24,Unknown
1/30/24,0,Block Inc.,Unknown (Remote Workers),,0,13,1/30/21,3/30/24,,,,Sector 51: Information,13,,,,,,Block Inc,0,Not Stated,,3/30/24,Unknown
1/31/24,0,BillGO Inc.,Larimer,,0,80,1/31/24,3/31/24,,,,Sector 52: Finance and Insurance,80,,,,,,BillGO Inc.,0,Change in current business opportunities,,3/31/24,Multiple (See WARN)
1/31/24,0,SP+ Corporation,Denver,,0,56,1/31/24,1/31/24,,,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,,,SP+ Corporation,0,Not Stated,,1/31/24,Multiple (See WARN)
2/20/24,0,Dish Network LLC,Arapahoe/Douglas,,0,53,2/20/24,4/20/24,,,,Sector 51: Information,53,,,,,,Dish Network 2-20-2024,0,Reduction in Force,,4/20/24,Multiple (See WARN)
2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,0,75,2/22/24,5/6/24,,,,Sector 33: Manufacturing,75,,,,,,Daifuku Services-Thornton,0,Loss of contract,,4/22/24,Multiple (See WARN)
2/22/24,0,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,0,89,2/22/24,5/6/24,,,,Sector 33: Manufacturing,89,,,,,,Daifuku Services-Colo Springs,0,Loss of contract,,4/22/24,Multiple (See WARN)
2/22/24,0,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,0,32,2/22/24,5/6/24,,,,Sector 33: Manufacturing,32,,,,,,Daifuku Services-Aurora,0,Loss of contract,,4/22/24,Multiple (See WARN)
2/26/24,0,Carestream Health Inc.,Weld,,0,210,2/26/24,5/10/24,,,,Sector 33: Manufacturing,210,,,,,,Carestream Health Inc,0,Facility closure,,4/26/24,Multiple (See WARN)
2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,0,175,2/27/24,4/18/24,,,,Sector 56: Waste Management and Remediation Services,175,,,,,,"Packers Sanitation Services, Inc",0,Loss of contract,,4/18/24,Unknown
3/12/24,0,Dish Network LLC,Arapahoe/Douglas,,0,5,3/12/24,5/11/24,,,,Sector 51: Information,5,,,,,,Dish Network LLC,0,Reduction in Force,,5/11/24,Multiple (See WARN)
3/20/24,0,Carestream Health Inc. - Update,Weld,,0,19,3/21/24,5/24/24,,,,Sector 33: Manufacturing,19,,,,,,Carestream Health Update,0,Reduction in Force,,5/24/24,See WARN Exhibit A
2/23/24,0,CommuteAir,Denver,,0,40,3/20/24,5/23/24,,,,Sector 48: Transportation and Warehousing,40,,,,,,CommuteAir,0,Reduction in Force,,5/23/24,See WARN
