location,letter,reason,jobs,temporary_job_losses,occupations,begin_date,permanent_job_losses,reduced_hours,naics,email,notice_date,workforce_region,dropdown,end_date,furloughs,at_the_location,phone,received_date,company,workforce_area,contact,fein
,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Aspen Sports Viewline Retail,,,
,SSI Venture-Aspen Sports,,3,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,
,SSI Venture-Aspen Sports,,5,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Aspen Sports Demo,,,
,SSI Venture-Aspen Sports,,6,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,
,SSI Venture-Aspen Sports,,3,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,
,SSI Venture-Aspen Sports,,5,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Burton Telluride Retail,,,
,SSI Venture-Aspen Sports,,10,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Neve Sports - Telluride,,,
,SSI Venture-Aspen Sports,,7,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Patagonia Snowmass,,,
,SSI Venture-Aspen Sports,,8,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Telluride Sports Camel's Garden,,,
,SSI Venture-Aspen Sports,,10,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Telluride Sports - Cimarron Lodge,,,
,SSI Venture-Aspen Sports,,14,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Telluride Sports - Franz Klammer,,,
,SSI Venture-Aspen Sports,,10,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Telluride Sports - Gondola Plaza,,,
,SSI Venture-Aspen Sports,,16,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Telluride Sports Main Street,,,
,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,Telluride Sports - The Peaks,,,
,SSI Venture-Aspen Sports,,6,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,The North Face - Snowmass,,,
,SSI Venture-Aspen Sports,,4,,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,3/2/23,The North Face - Telluride Retail,,,
,Aspiration,Restructing and streamlining,4,0,Various (See WARN),5/26/2023,4 (of 178),0,Sector:55 Management of Companies & Enterprises,,3/24/23,,,6/1/23,0,,,3/24/23,Aspiration Partners Inc.,"Denver, Broomfield",,
,Laramar Group LLC,Not stated,76,0,Various (See WARN),P1: 6/1/23 P2: 7/14/23,76,0,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,P1: 6/15/23 & P2: 7/28/23,0,,,3/30/23,Laramar Group LLC,"Denver, Broomfield",,
,Prescient LLC,Mass layoff,50,0,Not Stated,3/31/2023,50,0,Sector 33: Manufacturing,,3/31/23,,,12/31/23,0,,,4/2/23,Prescient LLC,Jefferson,,
,David's Bridal,,?*,0,Various (See WARN),Multi Phase (See WARN),?*,0,Sector 44: Retail Trade,,4/14/23,,,Multi phase (See WARN),0,,,4/14/23,David's Bridal,Multi area,,
,MV Transportation,Not specified,198,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,198,0,Sector  48: Transportation & Warehousing,,4/27/23,,,6/30/23,0,,,4/28/23,MV Transportation,Denver,,
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,
,DPI Specialty Foods,Loss of Service Contract,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,122,0,Sector 42: Wholesale Trade,,3/11/21,,,5/10/22,0,,,,DPI Specialty Foods,Adams,,
,513 Hotel Operating,Sale of Company,160,0,Various,12/31/21,160,0,Sector 72: Accomodation & Food Services,,12/30/21,,,12/31/21,0,,,,513 Hotel Operating,Pikes Peak/Teller,,
,Good Samaritan,Closure,143,0,Healthcare workers,3/5/22,143,0,Sector 62: Healthcare & Social Assistance,,1/3/22,,,3/5/22,0,,,,Good Samaritan - Bonell Community,Weld,,
,Twitter Boulder,Not disclossed,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,87,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,,1/4/23,0,,,,Twitter (Boulder),Boulder,,
,American Financing,Unforeseeable business circumstances,194,0,Not provided,11/18/2022,194,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,,12/23/22,0,,,,American Financing Company,AdWorks,,
,Zillow Group,Closure,36,0,Not stated,1/3/22,36,0,Sector 53: Real Estate Rental & Leasing,,1/20/22,,,3/21/22,0,,,,Zillow Group - Supplemental,ADWorks,,
,Zillow Group,Closure,39,0,Not stated,3/21/22,39,0,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,,4/18/22,0,,,,Zillow Group - Supplemental,ADWorks,,
,Ready Responders Inc.,Not disclosed,1,0,Director Product Security,2/1/22,1,0,Sector 62 Healthcare  & Social Services,,2/18/22,,,2/16/22,0,,,,Ready Responders Inc.,Not Disclosed,,
,Watsonville Community Hospital,Closure,Unknown,Unknown,Not stated,5/16/22,Unknown,0,Sector 62: Healthcare & Social Assistance,,3-17-22,,,5/23/22,Unknown,,,,Watsonville Community Hospital,Rural Consortium (Salida),,
,Zillow Group,Closure,44,0,Not stated,1/2/22,44,0,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,5/20/22,0,,,,Zillow Group - Supplemental,ADWorks,,
,Cripple Creek,Closure,9,0,Health care professionals,3/3/2022,0,9,Sector 62: Healthcare & Social Assistance,,4/15/2022,,,7/30/2022,0,,,,Cripple Creek Care Center,Pikes Peak/Teller,,
,Sparboe Farms,Closure (Temporary),95,95,Various (See WARN),05/04/22,0,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,,6/2/22,0,,,,Sparboe Farms,Weld,,
,Watsonville Community Hospital,Closure (Sale of Business),658,0,Various (See WARN),7/14/22,658,0,Sector 62: Healthcare & Social Assistance,,5/11/22,,,7/21/22,0,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,
,,COVID/Pandemic,10,0,Not stated,9/26/2024,10,0,Sector 52: Finance and Insurance,,6/1/2022,,,9/26/22,0,,,,All Money Financial Group,Denver,,
,Total Energy Solutions,Lost funding,6,6,Not stated,6/13/2022,0,0,Sector 22: Utilities,,6/13/22,,,6/24/22,0,,,,Total Energy Solutions,PikePeak/Teller,,
,Integrated Health,Closure,144,0,Health care professionals,8/22/2022,144,0,Sector 62: Healthcare & Social Assistance,,6/23/2022,,,8/22/2022,0,,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,
,Vivage,Closure,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,144,0,Sector 62: Healthcare & Social Assistance,,6/23/22,,,8/22/22,0,,,,Vivage,Pikes Peak/Teller,,
,Watsonville Community Hospital (Update),Closure (Sale of Business),673,0,Various (See WARN),8/17/2022,673,0,Sector 62: Healthcare & Social Assistance,,7/11/2022,,,8/31/2022,0,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,
,HSS Inc.,Loss of Contract w/City of Denver,230,0,See WARN,9/1/2022,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,,9/30/22,0,,,,HSS Inc.,Denver,,
,Metco Arvada,Unforseen Business Circumstance,60,0,See WARN,7/28/22,60,0,Sector 561730: Landscaping,,8/1/22,,,7/28/22,0,,,,Metco Landscaping (Arvada),Jefferson,,
,Metco Aurora HQ,Unforseen Business Circumstance,165,0,See WARN,7/28/22,165,0,Sector 561730: Landscaping,,8/1/22,,,7/28/22,0,,,,Metco Landscaping (Aurora HQ),ADWorks,,
,Metco Aurora,Unforseen Business Circumstance,44,0,See WARN,7/28/22,44,0,Sector 561730: Landscaping,,8/1/22,,,7/28/22,0,,,,Metco Landscaping (Aurora),ADWorks,,
,Metco Colo Springs,Unforseen Business Circumstance,36,0,See WARN,7/28/22,36,0,Sector 561730: Landscaping,,8/1/22,,,7/28/22,0,,,,Metco Landscaping (Colo Springs),El Paso,,
,Metco Englewood,Unforseen Business Circumstance,38,0,See WARN,7/28/22,38,0,Sector 561730: Landscaping,,8/1/22,,,7/28/22,0,,,,Metco Landscaping (Englewood),ADWorks,,
,Chord Energy,Merger wth Whiting & Oasis,104,0,Various (See WARN),12/1/2022,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,,6/30/2023,0,,,,Chord Energy,Denver,,
,Platerra,Closure - Cease Operations,121,0,Not stated,11/30/2022,121,0,"Sector 31, 311: Food Manufacturing",,9/29/22,,,12/20/22,0,,,,Platerra Foods,"Denver, Boulder",,
,Starry Inc.,Business Changes,41,0,Various (See WARN),10/21/2022,41,0,Sector 51: Information,,10/20/22,,,10/21/22,0,,,,Starry Inc.,ADWorks,,
,Astra Space inc.,Refocus business operations,72 (1 in CO),0,Various (See WARN),11/9/2022,1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,11/9/22,0,,,,Astra Space Inc.,Pikes Peak/Teller,,
,,Unknown,1,0,Trainer,1/20/2023,1,0,Sector 62:Healthcare & Social Assistance,,11/21/22,,,1/20/23,0,,,,Rume Health,Denver,,
,Twitter Supplemental,Voluntary Resignation,38 (voluntarily resigned),0,Various (See WARN),1/20/2023,38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,,1/20/23,0,,,,Twitter (Boulder) Supplemental,Boulder,,
,Inscripta,Closure/Reduction in Force,43,0,Various (See WARN),,43,0,"Sector 54: Professional, Scientific Services",,12/2/22,,,,0,,,,Inscripta,Boulder,,
,Centura Porter Place,Closure of Retirement Center,55,0,Various (See WARN),2/17/2023,55,0,Sector 62: Healthcare & Social Assistance,,12/14/22,,,2/17/23,0,,,,Centura Porter Place,Denver,,
,Wanzek Construction,Cancellation of Contract,666,0,Unknown,1/3/2023,666,0,Sector 23: Construction,,1/3/23,,,1/3/23,0,,,,Wanzek Construction,Pueblo,,
,,,2857,,,,,,,,TOTAL,,,,,,,,,,,
,,Sale of Company,,0,513 Hotel Operating LLC,12/31/21,160,,Sector 72: Accomodation and food services,,12/30/21,,Various hotel staff (See WARN for details),12/31/21,0,,,,513 Hotel Operating LLC,,,
,,Loss of contract,,0,ABM,5/31/21,233,,Sector 56: Facilities Support Services,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,,,,ABM,,,
,,Loss of Business/COVID related,,0,ART Asset Adjusters,4/23/21,5,,Sector 56: Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,0,,,,ART Asset Adjusters,,,
,,Reduction in Force,,0,,1/5/2022,10,,Sector 81: Other services (except public administration),,1/5/2022,,"Title Clerks, Processors, Mail room staff",1/5/2022,0,,,,Automotive Titling Company,,,
,,Other,,0,Computer Task Group,8/31/2021,89,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,0,,,,"Computer Task Group, Inc",,,
,,Closure,,0,Concentrix,3/31/21,107,,Sector 51: Information,,1/25/21,,Not dislclosed,3/31/21,0,,,,Concentrix,,,
,,Closure,,0,Continuum of Colorado,10/2/2021,8,,Sector 81: Other services (except public administration),,8/2/2021,,Direct Support Professional,10/2/21,0,,,,Continuum of Colorado,,,
,,Closure,,0,Contiuum of Colorado,11/8/2021,5,,Sector 81: Other services (except public administration),,9/7/2021,,Direct Support Professional,11/8/21,0,,,,Continuum of Colorado,,,
,,Closure,,0,Continuum of Colorado,11/8/2021,9,,Sector 81: Other services (except public administration),,9/7/2021,,Direct Support Professionals,11/8/21,0,,,,Continuum of Colorado,,,
,,Acquisition of Company,,0,Crestone Peak Denver,10/15/2021,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,All,10/15/2021,0,,,,Crestone Peak Resources LLC,,,
,,Acquisition of Company,,0,Crestone Peak Weld,10/15/2021,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,All,10/15/2021,0,,,,Crestone Peak Resources LLC,,,
,,Acquisition of Company,,0,Crestone Peak ADW,10/15/2021,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,All,10/15/2021,0,,,,Crestone Peak Resources LLC,,,
,,Change of Management Company,,0,Crestview Management LLC,4/1/21,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,Not disclosed,4/1/21,0,,,,Crestview Management LLC/Columbia Sussex Management,,,
,,Unforeseeable Business Circumstances,,0,First Nation,10/7/21,12,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,Unknown,11/5/2021,0,,,,First Nation Group,,,
,,COVID/Pandemic Related,,0,Haley Jackson,10/1/2020,1,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,House cleaning,10/1/2021,0,,,,Haley A Jackson,,,
,,COVID/Pandemic Related,,3,Hill,1/17/2019,3,,Sector 72: Accommodation and food services,,3/11/2021,,3,3/11/2021,3,,,,Hill,,,
,,Unforeseeable Business Circumstances,,0,HSS Inc.,12/31/21,94,,Sector 62: Healthcare and Social Assistance,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,,,,HSS Inc.,,,
,,Closure,,0,Johnson & Wales University,5/4/21,107,,Sector: 61 Educational Services,,2/18/21,,Not dislclosed,5/4/21,0,,,,Johnson & Wales University,,,
,,Closure,,0,Katerra Inc.,6/4/21,102,,Sector 23: Construction,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,,,,Katerra Inc.,,,
,,Seeking alternative financing that may impact layoffs,,0,Katerra Inc. Supplemental,6/4/21,-,,Sector 23: Construction,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,,,,Katerra Inc. Update Supplemental,,,
,,Seeking sale or purchase,,0,Katerra Inc. Supplemental 2,6/4/21,-,,Sector 23: Construction,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,,,,Katerra Inc. Update Supplemental2,,,
,,Eliminating Field Operations,,0,Monitronics International - Brinks Home,10/10/21,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,12/20/21,,Field Sales & Management,10/10/21,0,,,,Monitronics International- Brinks Home,,,
,,COVID/Pandemic Related,,2,Monkeys Avatar,9/15/2020,0,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,Administrative,12/31/2020,0,,,,Monkey's Avatar,,,
,,COVID/Pandemic Related,,0,Moore Bros,9/13/2021,3,,Sector 23: Construction,,9/13/2021,,Selling and building,9/13/2021,3,,,,Moore Bros,,,
,,Closure of facility,,0,Novartis,7/9/21,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,Not disclosed,7/29/21,0,,,,"Novartis Gene Therapies, Inc.",,,
,,Other,,2,Orion Logistics,12/27/2020,87,,Sector 48-49: Transportation and warehousing,,2/22/2021,,Delivery Drivers,2/27/2021,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,
,,Unforeseeable Business Circumstances,,0,Ouray Silver Mine,12/22/21,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,,,,Ouray Silver Mines,,,
,,RIF: Loss of contract,,0,Pomeroy Technologies,4/30/21,44,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,Various:See WARN,4/30/21,0,,,,PomeroyTechnologies,,,
,,COVID/Pandemic Related,,0,Process Solutions,7/15/2021,0,,Sector 31-33: Manufacturing,,7/15/2021,,Not disclosed,12/31/2021,2,,,,"Process Solutions of Durango, Inc.",,,
,,Restructuring  & Closure,,0,Santander Consumer USA,12/31/21,417,,Sector 55:  Management of companies & enterprises,,3/23/21,,"Primarily collections agents, customer service representatives and management",12/31/21,0,,,,Santander Consumer USA,,,
,,Layoffs Rescinded,,0,Southwest Airlines Update,N/A,0,,Sector 48: Transportation & Warehousing,,1/8/2021,,556 furloughs were rescinded,N/A,0,,,,Southwest Airlines - Update,,,
,,Other,,2,SSDI,4/21/2019,3,,Sector 81: Other services (except public administration),,4/21/2019,,4,4/21/2021,4,,,,SSDI,,,
,,Closure due to sale,,0,Strive Communities Management,3/15/21,76,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,Various: See WARN,3/28/21,0,,,,Strive Communities Management,,,
,,Other,,0,T. Rowe Price,8/1/21,287,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,Various:See WARN,8/1/21,0,,,,T. Rowe Price,,,
,,Other,,50,T&H Services LLC,8/5/2021,0,,Sector 23: Construction,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,50,,,,T&H Services LLC,,,
,,COVID/Pandemic Related,,2,Beez Kneez,7/20/2020,4,,Sector 81: Other services (except public administration),,8/15/2021,,Gardeners and landscapers,5/1/2021,0,,,,The beez kneez organic gardens,,,
,,Closure,,2,,7/1/2022,2,,Sector 22: Utilities,,7/4/2022,,2,,2,,,,RR landscaping and remodeling,,,
,,Natural disaster,,2,,7/1/2022,2,,Sector 31-33: Manufacturing,,7/1/2022,,2,,2,,,,RR landscaping and remodeling,,,
,,Closure,,0,,7/6/2022,400,,Sector 52: Finance and Insurance,,8/4/2022,,All - Company Closed,,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,
,,Moving to another county,,0,,10/14/2022,1,,Sector 31-33: Manufacturing,,8/12/2022,,Inventory Control Supervisor,10/14/2022,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,
,,Closure,,0,,9/17/2022,15,,Sector 72: Accommodation and food services,,9/12/2022,,Dietary Aides and Cooks,10/31/2022,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,
,,Sale of Company,,0,,11/1/2022,19,,Sector 81: Other services (except public administration),,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,11/30/2022,0,,,,SAM'S SERVICE CO,,,
,,Closure,,0,,9/19/2022,2,,Sector 81: Other services (except public administration),,9/19/2022,,Stationary engineer,9/30/2022,0,,,,Facility HealthCare Services Inc,,,
,,Reduction in Force,,0,,,100,,Sector 52: Finance and Insurance,,11/1/2022,,Mortgage Lending,,0,,,,CrossCountry Mortgage LLC,,,
,,Other,,0,,1/12/2023,101,,Sector 81: Other services (except public administration),,11/9/2022,,5,1/12/2023,0,,,,HSS Security LLC,,,
,,Reduction in Force,,0,,11/8/2022,21,,Sector 61: Educational services,,11/8/2022,,"Teachers, faculty and staff",,0,,,,Flatiron School LLC,,,
,,Other,,0,,2/1/2023,149,,Sector 48-49: Transportation and warehousing,,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,0,,,,"RATP DEV USA, INC",,,
,,Reduction in Force,,0,,1/6/2022,50,,Sector 31-33: Manufacturing,,1/5/2022,,Production,1/6/2022,0,,,,indieDwell Colorado,,,
,,Reduction in Force,,0,,2/1/2023,76,,Sector 62: Healthcare and social assistance,,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",5/1/2023,0,,,,"Sagility Care Management, LLC",,,
,,Other,,0,,11/2/2022,1,,Sector 62: Healthcare and social assistance,,1/31/2023,,1,11/14/2022,0,,,,Hca healthcare,,,
,,Reduction in Force,,1,,5/15/2023,10,,Sector 44-45: Retail trade,,2/13/2023,,"Retail Operations, Cultivation",7/15/2023,1,,,,Modern Medicine LLC.,,,
,,Reduction in Force,,600,,12/22/2022,600,,Sector 31-33: Manufacturing,,2/19/2023,,600,2/19/2023,100,,,,Evraz,,,
,,Closure,,0,TTECH Services Corporation,6/26/21,252,,Sector 51: Information,,4/13/21,,Hourly customer service positions,7/10/21,0,,,,TTECH Services Corporation,,,
,,COVID-19 Decrease in air travel,,0,United Airlines,3/31/21,10,,Sector 48: Transportation & Warehousing,,1/29/21,,"Front line employees, management & administration positions",3/31/21,983,,,,United Airlines,,,
,,Outsourcing,,0,United Airlines Update,10/19/21,434,,Sector 48: Transportation & Warehousing,,7/30/21,,Food service workers,11/2/21,0,,,,United Airlines Update,,,
,,Reduction in Force,,0,Vestas Blades America,4/17/21,280,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,Not dislclosed,4/17/21,0,,,,Vestas Blades America Inc.,,,
,,Closure,,0,Walmart,7/23/21,85,,Sector 45: Retail Trade,,7/6/21,,Not stated,10/8/21,0,,,,Walmart Store #6177,,,
,,Eliminating Zillow Offers Line of Business,,0,Zillow Group,1/3/22,20,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,Unknown,12/31/22,0,,,,Zillow Group,,,
,,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,1/17/22,1,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,Unknown,1/17/22,0,,,,Zillow Group Update 11-18-21,,,
,Avis Budget Group,COVID 19 Extended Furlough,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,53,,8/31/2020,,,,3,,,,,ADW,,
,ABM,COVID - Temporary,178,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,56,,6/30/2020,,,,,,,,ABM,Denver,,
,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",45,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,22,,48,,9/8/2020,,,,,,,,Airport Management Services & Hudson Group,Denver,,
,Alamo Drafthouse Littleton - Update,COVID - Temporary,87,72,Not disclosed,8/17/20,,,72,,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,
,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,87,87,Not disclosed,8/17/20,,,72,,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,
,Alamo Westminster Update,COVID - Temporary,87,87,Not disclosed,8/17/20,,,72,,8/17/2020,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,
,Alamo Rent-A-Car,Mass Layoff - Permanent,67,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,53,,4/30/2020,,,,,,,,Alamo Rent-A-Car,Denver,,
,Alsco,Furlough,85,,"Production, Route Sales Representatives",3/20/20,,,81,,3/20/2020,,,,85,,,,Alsco,Denver,,
,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,Not Disclosed,10/1/20,2,,48,,7/15/2020,,,,107,,,,American Airlines,Denver,,
,American Pathology Partners,Permanent,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,154,,62,,11/6/2020,,,,,,,,American Pathology Partners and APP-UniPath,Denver,,
,Ameristar - Update,COVID - Permanent,58,,Various,11/1/20,58,,72,,8/28/2020,,,,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,
,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,,Not disclosed,9/15/2020,117,,72,,6/11/2020,,,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,
,Anheuser-Busch,Sale of Company,71,,"Various: sales, drivers and more",12/4/2020,71,,31,,9/29/2020,,,,,,,,Anheuser- Busch - Loveland,Larimer,,
