location,reason,notice_date,contact,received_date,naics,company,fein,dropdown,letter,end_date,email,temporary_job_losses,begin_date,reduced_hours,at_the_location,jobs,workforce_area,permanent_job_losses,workforce_region,occupations,phone,furloughs
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,7,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,8,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,10,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,14,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,10,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,16,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,4,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,6,,,,,,
,,2/27/23,,3/2/23,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,4,,,,,,
,Reduction in Business,3/1/23,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,Friday Health Plans,4/30/23,,0,4/30/23,0,,98,Rural Consortium (Alamosa) & Denver,98,,Various: See WARN,,0
,Restructing and streamlining,3/24/23,,3/24/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,Aspiration,6/1/23,,0,5/26/2023,0,,4,"Denver, Broomfield",4 (of 178),,Various (See WARN),,0
,Not stated,3/30/23,,3/30/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,0,P1: 6/1/23 P2: 7/14/23,0,,76,"Denver, Broomfield",76,,Various (See WARN),,0
,Mass layoff,3/31/23,,4/2/23,Sector 33: Manufacturing,Prescient LLC,,,Prescient LLC,12/31/23,,0,3/31/2023,0,,50,Jefferson,50,,Not Stated,,0
,Bankrupcy,4/14/23,,4/14/23,Sector 44: Retail Trade,David's Bridal,,,David's Bridal,Multi phase (See WARN),,0,Multi Phase (See WARN),0,,138,Multi area,138,,Various (See WARN),,0
,Not specified,4/27/23,,4/28/23,Sector 48: Transportation & Warehousing,MV Transportation,,,MV Transportation,6/30/23,,0,6/30/23,0,,198,Denver,198,,"Drivers, Dispatchers, Admin, Utility Worker",,0
,Loss of Contract,5/1/23,,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,,Via Mobility Services,7/1/23,,0,7/1/2023,0,,120,Denver,120,,"Administrative support, operatives,  & service workers.",,0
,Bankrupcy,5/24/23,,5/24/23,Sector 44: Retail Trade,Davids Bridal (Update),,,Davids Bridal Update,6/30/23,,0,6/23/23,0,,138,Multi area,138,,Various (See WARN),,0
,Closure (Phase 1),5/26/23,,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,,,Amentum,7/28/2023,,0,7/27/2023,0,,19,Pueblo,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0
,Closure,5/30/23,,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,Hard Rock Cafe,7/29/23,,0,7/29/2023,0,,54,Denver,54,,Restaurant workers,,0
,Bankrupcy,6/12/23,,6/12/23,Sector 44: Retail Trade,Davids Bridal (Update),,,Davids Bridal Update,9/2/2023,,0,8/20/2023,0,,138,Multi Area,138,,Not disclosed,,0
,Closure of production & distribution operations,6/13/23,,6/13/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,8/14/23,,0,8/14/2023,0,,50,Pueblo,50,,Production positions (see WARN),,0
,Mass layoff,6/14/23,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,Bitwise Industries,8/14/23,,0,8/14/2023,0,,13,Multi Area,13,,Multiple (See WARN),,0
,Mass Layoff,6/19/23,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,7/6/23,,0,6/23/2023,0,,323,"Rural Consortium, Denver",323,,Rural Consortium and Denver,,0
,Mass Layoff,6/20/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,9/19/23,,0,8/21/2023,0,,70,Weld,70,,Multiple (See WARN),,0
,Mass Layoff,6/20/23,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,9/19/23,,0,8/21/2023,0,,68,Adams,68,,Multiple (See WARN),,0
,Mass Layoff,6/20/23,,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,9/19/21,,0,8/21/2023,0,,101,ADWorks,101,,Multiple (See WARN),,0
,Mass Layoff,6/29/23,,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,7/31/23,,0,7/17/2023,0,,Date Change,Multi-Area,138,,Bankrupcy,,0
,Mass Layoff,6/30/23,,6/30/23,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,8/31/33,,0,8/31/2023,0,,120,"Rural Consortium, Denver",120,,Rural Consortium,,0
,Reduction in Force (End Project),7/3/23,,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,,,Amentum,8/31/23,,0,8/31/2023,0,,27,Rural Consortium  (Pueblo),27,,Multiple (See WARN),,0
,Reduction in Force (End Project),7/11/23,,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,,,Bank of the West,9/15/23,,0,9/15/2023,0,,56,Adams,56,,Not specified in WARN,,0
,Closure,7/20/23,,7/20/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,Namaste Alzheimer Center,10/1/23,,0,10/1/2023,0,,64,Pikes Peak,64,,Medical Professionals (see WARN),,0
,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,10/5/2023,,0,9/22/2023,0,,15,Pikes Peak,15,,"Materials Handling, Inspector, Operators",,0
,Closure,7/28/23,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,Novembal,1/31/24,,0,9/30/2023,0,,Unknown,Unknown (possibly rural & remote),Unknown,,Unknown,,0
,Closure,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,Yellow Corporation,7/30/23,,0,7/30/2023,0,,331,Unknown,"22,000*",,Not specified in WARN,,0
,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,See WARN for Yellow Corporation,,,0,7/30/23,0,,Unknown,Unknown,*,,,,0
,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,See WARN for Yellow Corporation,,,0,7/30/23,0,,Unknown,Unknown,*,,,,0
,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,See WARN for Yellow Corporation,,,0,7/30/23,0,,Unknown,Unknown,*,,,,0
,,7/30/23,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,See WARN for Yellow Corporation,,,0,7/30/23,0,,Unknown,Unknown,*,,,,0
,Contract loss,8/2/23,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,KeHE,11/3/23,,0,11/3/2023,0,,24,Arapahoe/Douglas,24,,Not disclosed,,0
,Mass Layoff,8/7/23,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,10/19/23,,0,10/6/2023,0,,10,Arapahoe/Douglas,10,,Material Handling Distribution Operators 2&3,,0
,RIF,8/7/23,,8/7/23,Sector 33: Manufacturing,Astra Space Operations,,,Astra Space Ops,8/4/23,,0,8/4/2023,0,,61 (all locations)*,Unknown,61,,See WARN for details.,,0
,Closure,8/9/23,,8/9/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,Federal Express,11/3/23,,0,11/3/2023,0,,94,Pikes Peak,94,,"Couriers, Service Agents, Handlers and Operations Leads",,0
,Closure,8/10/23,,8/10/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,Federal Express,11/3/23,,0,11/3/2023,0,,53,Pueblo,53,,See WARN for details,,0
,Closure (completion of milestone),8/11/23,,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,,,Amentum,10/12/23,,0,10/12/2023,0,,14,Pueblo,14,,See WARN for details,,0
,Closure,8/18/23,,8/18/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,12/31/23,,0,10/17/2023,0,,154,Arapahoe/Douglas,2,,See WARN for details.,,0
,Streamline Operations,8/18/23,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,Immunity Bio Inc.,10/17/23,,0,10/17/2023,0,,59 (all locations)*,Unknown,59,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0
,Restructuring following acquisition,8/25/23,,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,Chevron,10/31/23,,0,10/31/2023,0,,199 Max * (most all will be offered jobs),"Denver, Weld",Unknown,,Not specified,,0
,Contract ending,8/29/23,,8/29/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,,PSSI,10/26/23,,0,10/26/2023,0,,110,Rural Consortium,110,,Not specified,,0
,,8/29/23,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,Aktiv Pharma,8/25/23,,0,8/25/23,0,,70,Larimer & Rural Consortium,70,,,,0
,Closure,8/31/23,,8/31/23,Sector 33: Manufacturing,Prescient LLC,,,Prescient,8/31/23,,0,8/31/23,0,,60,Jefferson,60,,Not specified,,0
,Closure,9/5/23,,9/12/23,Sector 44: Retail Trade,American Nursery Services,,,American Nursery Services,12/31/23,,0,12/31/23,0,,25,Unspecified,25,,Not specified,,0
,,9/7/23,,9/8/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,Divvy Homes Inc.,11/7/23,,0,11/7/23,0,,10 in CO / 95 total all states,Unspecified,10,,"Sales asset Mgmt, escrow and engineer positions",,0
,Completion of Project Milestone 4,9/15/23,,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,,,Amentum,11/17/23,,0,11/17/23,0,,21,Pueblo,21,,"Operators, technicians, transporter coordinator, scheduler",,0
,Reduction in Force,9/29/23,,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,,,First Savings Bank,11/30/23,,0,11/30/23,0,,135 (2 in CO),Remote workers,2,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0
,,10/2/23,,10/2/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,,,,2 employees extended until 10/15/23,,,,,,
,Reduction in Force,10/3/23,,10/3/23,Sector 32: Manufacturing,Pfizer,,,Pfizer,12/4/23,,0,12/4/23,0,,Not stated (researching),Boulder,Not Stated,,Not stated,,0
,,10/9/23,,10/11/23,561320/ Temporary Help Services,SMX Cargo LLC,,,SMX Cargo LLC/United Cargo,12/17/2023,,0,12/17/2023,0,,84,Denver,84,,,,0
,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,
,Loss of Service Contract,3/11/21,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,,DPI Specialty Foods,5/10/22,,0,5/10/22,0,,122,Adams,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0
,Sale of Company,12/30/21,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,513 Hotel Operating,12/31/21,,0,12/31/21,0,,160,Pikes Peak/Teller,160,,Various,,0
,Closure,1/3/22,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,,Good Samaritan,3/5/22,,0,3/5/22,0,,143,Weld,143,,Healthcare workers,,0
,Not disclossed,1-4-22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,,Twitter Boulder,1/4/23,,0,1/4/2023,0,,87,Boulder,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0
,Unforeseeable business circumstances,1-16-22,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,,American Financing,12/23/22,,0,11/18/2022,0,,194,AdWorks,194,,Not provided,,0
,Closure,1/20/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Zillow Group,3/21/22,,0,1/3/22,0,,36,ADWorks,36,,Not stated,,0
,Closure,2/17/22,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Zillow Group,4/18/22,,0,3/21/22,0,,39,ADWorks,39,,Not stated,,0
,Not disclosed,2/18/22,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,Ready Responders Inc.,2/16/22,,0,2/1/22,0,,1,Not Disclosed,1,,Director Product Security,,0
,Closure,3-17-22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,Watsonville Community Hospital,5/23/22,,Unknown,5/16/22,0,,Unknown,Rural Consortium (Salida),Unknown,,Not stated,,Unknown
,Closure,3/21/22,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,Zillow Group,5/20/22,,0,1/2/22,0,,44,ADWorks,44,,Not stated,,0
,Closure,4/15/2022,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,Cripple Creek,7/30/2022,,0,3/3/2022,9,,9,Pikes Peak/Teller,0,,Health care professionals,,0
,Closure (Temporary),5/2/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,Sparboe Farms,6/2/22,,95,05/04/22,0,,95,Weld,0,,Various (See WARN),,0
,Closure (Sale of Business),5/11/22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,7/21/22,,0,7/14/22,0,,658,Rural Consortium (Salida),658,,Various (See WARN),,0
,COVID/Pandemic,6/1/2022,,,Sector 52: Finance and Insurance,All Money Financial Group,,,,9/26/22,,0,9/26/2024,0,,10,Denver,10,,Not stated,,0
,Lost funding,6/13/22,,,Sector 22: Utilities,Total Energy Solutions,,,Total Energy Solutions,6/24/22,,6,6/13/2022,0,,6,PikePeak/Teller,0,,Not stated,,0
,Closure,6/23/2022,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,8/22/2022,,0,8/22/2022,0,,144,Pikes Peak/Teller,144,,Health care professionals,,0
,Closure,6/23/22,,,Sector 62: Healthcare & Social Assistance,Vivage,,,Vivage,8/22/22,,0,8/22/2022,0,,144,Pikes Peak/Teller,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0
,Closure (Sale of Business),7/11/2022,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),8/31/2022,,0,8/17/2022,0,,673,Rural Consortium (Salida),673,,Various (See WARN),,0
,Loss of Contract w/City of Denver,7/12/22,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,HSS Inc.,9/30/22,,0,9/1/2022,0,,230,Denver,230,,See WARN,,0
,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,Metco Arvada,7/28/22,,0,7/28/22,0,,60,Jefferson,60,,See WARN,,0
,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,7/28/22,,0,7/28/22,0,,165,ADWorks,165,,See WARN,,0
,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,Metco Aurora,7/28/22,,0,7/28/22,0,,44,ADWorks,44,,See WARN,,0
,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,Metco Colo Springs,7/28/22,,0,7/28/22,0,,36,El Paso,36,,See WARN,,0
,Unforseen Business Circumstance,8/1/22,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,Metco Englewood,7/28/22,,0,7/28/22,0,,38,ADWorks,38,,See WARN,,0
,Merger wth Whiting & Oasis,9/29/22,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,Chord Energy,6/30/2023,,0,12/1/2022,0,,104,Denver,104,,Various (See WARN),,0
,Closure - Cease Operations,9/29/22,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,Platerra,12/20/22,,0,11/30/2022,0,,121,"Denver, Boulder",121,,Not stated,,0
,Business Changes,10/20/22,,,Sector 51: Information,Starry Inc.,,,Starry Inc.,10/21/22,,0,10/21/2022,0,,41,ADWorks,41,,Various (See WARN),,0
,Refocus business operations,11/9/22,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,Astra Space inc.,11/9/22,,0,11/9/2022,0,,72 (1 in CO),Pikes Peak/Teller,1 (of 72 in CO),,Various (See WARN),,0
,Unknown,11/21/22,,,Sector 62:Healthcare & Social Assistance,Rume Health,,,,1/20/23,,0,1/20/2023,0,,1,Denver,1,,Trainer,,0
,Voluntary Resignation,11/25/22,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,Twitter Supplemental,1/20/23,,0,1/20/2023,0,,38 (voluntarily resigned),Boulder,38 (resigned voluntarily),,Various (See WARN),,0
,Closure/Reduction in Force,12/2/22,,,"Sector 54: Professional, Scientific Services",Inscripta,,,Inscripta,,,0,,0,,43,Boulder,43,,Various (See WARN),,0
,Closure of Retirement Center,12/14/22,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,Centura Porter Place,2/17/23,,0,2/17/2023,0,,55,Denver,55,,Various (See WARN),,0
,Cancellation of Contract,1/3/23,,,Sector 23: Construction,Wanzek Construction,,,Wanzek Construction,1/3/23,,0,1/3/2023,0,,666,Pueblo,666,,Unknown,,0
,,TOTAL,,,,,,,,,,,,,,2857,,,,,,
,Sale of Company,12/30/21,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,12/31/21,,0,12/31/21,,,,,160,,513 Hotel Operating LLC,,0
,Loss of contract,5/6/21,,,Sector 56: Facilities Support Services,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,0,5/31/21,,,,,233,,ABM,,0
,Loss of Business/COVID related,4/23/21,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,4/23/21,,0,4/23/21,,,,,5,,ART Asset Adjusters,,0
,Reduction in Force,1/5/2022,,,Sector 81: Other services (except public administration),Automotive Titling Company,,"Title Clerks, Processors, Mail room staff",,1/5/2022,,0,1/5/2022,,,,,10,,,,0
,Other,6/22/2021,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,0,8/31/2021,,,,,89,,Computer Task Group,,0
,Closure,1/25/21,,,Sector 51: Information,Concentrix,,Not dislclosed,,3/31/21,,0,3/31/21,,,,,107,,Concentrix,,0
,Closure,8/2/2021,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professional,,10/2/21,,0,10/2/2021,,,,,8,,Continuum of Colorado,,0
,Closure,9/7/2021,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professional,,11/8/21,,0,11/8/2021,,,,,5,,Contiuum of Colorado,,0
,Closure,9/7/2021,,,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professionals,,11/8/21,,0,11/8/2021,,,,,9,,Continuum of Colorado,,0
,Acquisition of Company,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,All,,10/15/2021,,0,10/15/2021,,,,,56,,Crestone Peak Denver,,0
,Acquisition of Company,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,All,,10/15/2021,,0,10/15/2021,,,,,90,,Crestone Peak Weld,,0
,Acquisition of Company,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,All,,10/15/2021,,0,10/15/2021,,,,,13,,Crestone Peak ADW,,0
,Change of Management Company,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,4/1/21,,0,4/1/21,,,,,93,,Crestview Management LLC,,0
,Reduction in Force,11/1/2022,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,Mortgage Lending,,,,0,,,,,,100,,,,0
,Closure,6/23/2023,,,Sector 23: Construction,CUSITech LLC,,"Electricians, Carpenters, office staff",,,,0,6/27/2023,,,,,67,,,,0
,Reduction in Force,2/19/2023,,,Sector 31-33: Manufacturing,Evraz,,600,,2/19/2023,,600,12/22/2022,,,,,600,,,,100
,Closure,9/19/2022,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,Stationary engineer,,9/30/2022,,0,9/19/2022,,,,,2,,,,0
,Unforeseeable Business Circumstances,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,Unknown,,11/5/2021,,0,10/7/21,,,,,12,,First Nation,,0
,Reduction in Force,11/8/2022,,,Sector 61: Educational services,Flatiron School LLC,,"Teachers, faculty and staff",,,,0,11/8/2022,,,,,21,,,,0
,COVID/Pandemic Related,10/1/2020,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,House cleaning,,10/1/2021,,0,10/1/2020,,,,,1,,Haley Jackson,,0
,Other,1/31/2023,,,Sector 62: Healthcare and social assistance,Hca healthcare,,1,,11/14/2022,,0,11/2/2022,,,,,1,,,,0
,COVID/Pandemic Related,3/11/2021,,,Sector 72: Accommodation and food services,Hill,,3,,3/11/2021,,3,1/17/2019,,,,,3,,Hill,,3
,Unforeseeable Business Circumstances,11/29/21,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,0,12/31/21,,,,,94,,HSS Inc.,,0
,Other,11/9/2022,,,Sector 81: Other services (except public administration),HSS Security LLC,,5,,1/12/2023,,0,1/12/2023,,,,,101,,,,0
,Moving to another country,7/14/2023,,,Sector 31-33: Manufacturing,Hunter Douglas,,move to Mexica,,12/31/2023,,0,7/14/2023,,,,,28,,,,13
,Reduction in Force,1/5/2022,,,Sector 31-33: Manufacturing,indieDwell Colorado,,Production,,1/6/2022,,0,1/6/2022,,,,,50,,,,0
,Closure,2/18/21,,,Sector: 61 Educational Services,Johnson & Wales University,,Not dislclosed,,5/4/21,,0,5/4/21,,,,,107,,Johnson & Wales University,,0
