notes,location,letter,dropdown,occupations,phone,temporary_job_losses,workforce_region,end_date,company,permanent_job_losses,reduced_hours,furloughs,reason,naics,begin_date,email,contact,received_date,workforce_area,jobs,notice_date,fein,at_the_location
,,HealthHelp,,Various (See WARN),,0,,8/2/24,HealthHelp (a WNS Company),75 (1 in CO),0,0,Reduction in Force,Sector  55: Management of Companies & Enterprises,6/2/24,,,4/9/24,Arapahoe/Douglas,75 (1 in CO),4/3/24,,
,,Checkr,,Various (See WARN),,0,,6/10/24,Checkr,92,0,0,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,4/9/24,Denver,92,4/9/24,,
,,Wheels Up Partners LLC,,Various (See WARN),,0,,6/16/24,Wheels Up Partners LLC,65,0,0,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,,,4/17/24,Rural Consortium (Broomfield),65,4/17/24,,
,,Carestream Health,,Varous (See WARN),,0,,6/28/24,Carestream Health,25,0,0,Reduction in Force,Sector 33: Manufacturing,6/28/24,,,4/25/24,Weld,25,4/25/24,,
,,University of Denver,,Custodian positions,,0,,6/30/24,University of Denver,118,0,0,Contract with Sodexo,Sector 61: Educational Services,6/30/24,,,4/30/24,Denver,118,4/30/24,,
,,Radial,,See WARN.,,0,,6/28/24,Radial,84,0,0,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,5/1/24,Remote Workforce,84,5/1/24,,
,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,0,,6/30/24,Rocky Mountain Crisis Partners,330,0,0,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,,,5/1/24,Denver,330,5/1/24,,
,,NewRez LLC,,See WARN.,,0,,7/1/24,Newrez LLC,103,0,0,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,,,5/2/24,Arapahoe/Douglas,103,5/2/24,,
,,Walmart #6178,,Associates,,0,,6/7/24,Walmart Store #6178,141,0,0,Closure,Sector 45: Retail Trade,6/7/24,,,5/13/24,Arapahoe/Douglas,141,5/13/24,,
,,Pfizer,,Not specified,,0,,8/24/2024,Pfizer Research,Not specified,0,0,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,5/15/24,Boulder,Not Specified,5/15/24,,
,,Amentum,,See WARN,,0,,7/31/24,Amentum,11,0,0,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/1/24,,,5/21/24,Pueblo,11,5/21/24,,
,,Carestream,,See WARN.,,0,,8/5/24,Carestream (Update),18,0,0,Reduction in Force,Sector 33: Manufacturing,7/22/24,,,5/21/24,Weld,18,5/21/24,,
,,Mindspring,,See WARN.,,6,,6/3/24,Mindspring,65,0,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,5/31/24,,,5/31/24,Mesa,71,5/31/24,,
,,See note below.,,See WARN. Updated from 65 to 49,,0,,6/4/24,Mindspring (Update),49,0,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,,,6/4/24,Mesa,49**,6/4/24,,
,,NewRez LLC CORRECTION,,See WARN.,,0,,8/2/24,NewRez LLC,317,0,0,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,,,6/3/24,Arapahoe/Douglas,317,6/3/24,,
,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,47,,12/1/24,TSG Ski & Golf,3,0,13,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,6/14/24,Rural Southwest,63,6/14/24,,
* NOTE: HR expects that most of these employees will be hired by the new management company.,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,,0,,9/1/24,Saint Paul Health Center,131,0,0,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,,,6/18/24,Denver,131*,6/18/24,,
,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,12/21/24,Wells Fargo,80,0,0,Reduction in Force,Sector 52: Finance and Insurance,8/1/24,,,6/18/24,Denver,80,6/18/24,,
,,NewRez LLC Update,,See WARN.,,0,,8/26/24,Newrez LLC,187,0,0,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,,,6/27/24,Arapahoe/Douglas,187,6/27/24,,
,,,,,,,,,Sodexo & Affiliates,,,,,,,,,7/8/24,,,7/8/24,,
,,Sodexo-St Francis Interquest,,Various (See WARN),,0,,8/4/24,Sodexo - St. Francis Interquest,7,0,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,7/8/24,Pikes Peak,7,7/8/24,,
,,Sodexo-St Francis Medical Center,,Various (See WARN),,0,,8/4/24,Sodexo - St. Francis Medical Center,48,0,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,7/8/24,Pikes Peak,48,7/8/24,,
,,Sodexo-Penrose Hospital,,Various (See WARN),,0,,8/4/24,Sodexo - Penrose Hospital,52,0,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,7/8/24,Pikes Peak,52,7/8/24,,
,,LogRhythm,,Not disclosed,,0,,9/14/24,LogRhythm,80,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,7/17/24,RC: Broomfield,80,7/16/24,,
,,Carestream Health,,Various (See WARN),,0,,9/16/24,Carestream Health,21,0,0,Reduction in Force,Sector 33: Manufacturing,9/16/24,,,7/17/24,Weld,21,7/17/24,,
,,Amentum,,Various,,0,,9/30/24,Amentum,72,0,0,Closure (upon completion of proj),"Sector 56,2910: Remediation Services",9/30/24,,,7/29/24,Pueblo,72,7/29/24,,
,,Radial,,Various,,0,,9/30/24,Radial,79,0,0,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,7/30/24,Remote locations in CO,79,7/30/24,,
,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,9/30/24,TPS Parking Mgmt,85,0,0,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,7/31/24,Adams,85,8/1/24,,
,,True Value,,Merchandise Handlers,,0,,11/1/24,True Value,49,0,0,Change in Business,"Sector 44,4130: Hardware Stores",9/6/24,,,8/8/24,Denver,49,8/8/24,,
,,Caseys Pond,,Not specified,,0,,11/30/24,Casey's Pond,63,0,0,Sale of Business,Sector 62: Healthcare and Social Assistance,10/18/24,,,8/20/24,RC: Rural Resort,63,8/19/24,,
,,Wells Fargo,,Not specified,,0,,12/31/24,Wells Fargo,70,0,0,Not specified,"Sector 52,2110 Commercial Banking",11/20/24,,,8/20/24,Arapahoe Douglas,70,8/20/24,,
,,ImmunityBio Inc,,,,0,,10/29/24,ImmunityBio Inc.,25 (5 in CO),0,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,8/30/24,Boulder,25 (5 in CO),8/30/24,,
,,Lost Boys Interactive,,,,0,,9/9/24,Lost Boys Interactive LLC,139 (3 in CO),0,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,9/9/24,RC: Boulder & Larimer,139 (3 in CO),9/6/24,,
,,Sodexo Service West,,,,0,,11/9/24,Sodexo Service West (SDH),55,0,0,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,,,9/13/24,Adams,55,9/13/24,,
,,"AGC Biologics, Inc.",,Various (See WARN),,0,,11/22/24,"AGC Biologics, Inc.",85,0,0,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,,,9/18/24,Boulder,85,9/18/24,,
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
,,Wanzek Construction,,Various construction positions,,0,,1/3/23,Wanzek Construction,666,0,0,Sudden Contract Loss,Sector 23: Construction,1/3/23,,,1/3/23,Pueblo,666,1/3/23,,
,,Gymshark,,Not Stated,,0,,3/24/23,Gymshark,67,0,0,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/10/23,,,1/16/23,Denver,67,1/9/23,,
,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,1/13/23,Specialized Bicycle Components,15,0,0,Downsizing,Sector 42: Wholesale Trade,1/13/23,,,1/1123,Boulder,15,1/11/23,,
,,DCP Midstream,,Not Stated,,0,,4/1/24,DCP Midstream,136,0,0,Not Stated,Sector 22: Natural Gas Distribution,3/31/23,,,1/31/23,Denver,136,1/25/23,,
,,Curaleaf,,Various (see WARN letter),,0,,3/26/23,Curaleaf,47,0,0,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,,,1/31/23,Pueblo,47,1/26/23,,
,,Pinnacle Architectural Lighting,,Electrical Assemblers & Varous,,0,,3/1/24,Pinnacle Architectural Lighting Inc.,151,0,0,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,6/30/23,,,2/1/23,Denver,151,2/1/23,,
,,Covercraft Industries,,Not Stated,,0,,4/14/23,Covercraft Industries LLC,49,0,0,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,2/14/23,Arapahoe/Douglas,49,2/9/23,,
,,WiX 2-15-23,,Various: See WARN,,0,,2/15/23,WIX.com,62,0,0,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,2/15/23,Denver,62,2/15/23,,
,,Chipper Cash,,Various: See WARN,,0,,2/17/23,Chipper Cash,49 (5 in CO),0,0,Not Stated,Sector 51: Information,02/17/23,,,2/16/23,Various,5,2/16/23,,
,,SSI Venture-Aspen Sports,,Various: See WARN,,0,,11/1/23,SSI Venture/Aspen Sports (Aggregated),69,0,0,Strategic Business Decision,"Sector:45,451 : Sporting Goods",5/1/2023,,,3/2/23,RR (Aspen),,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,4,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,13,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,9,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,4,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,3,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,5,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,6,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,3,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,5,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,10,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,7,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,8,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,10,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,14,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,10,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,16,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,4,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,6,2/27/23,,
,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,4,2/27/23,,
,,Friday Health Plans,,Various: See WARN,,0,,4/30/23,Friday Health Plans,98,0,0,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,3/1/23,Rural Consortium (Alamosa) & Denver,98,3/1/23,,
,,Aspiration,,Various (See WARN),,0,,6/1/23,Aspiration Partners Inc.,4 (of 178),0,0,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,5/26/2023,,,3/24/23,"Denver, Broomfield",4,3/24/23,,
,,Laramar Group LLC,,Various (See WARN),,0,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,76,0,0,Not stated,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,3/30/23,"Denver, Broomfield",76,3/30/23,,
,,Prescient LLC,,Not Stated,,0,,12/31/23,Prescient LLC,50,0,0,Mass layoff,Sector 33: Manufacturing,3/31/2023,,,4/2/23,Jefferson,50,3/31/23,,
,,David's Bridal,,Various (See WARN),,0,,Multi phase (See WARN),David's Bridal,138,0,0,Bankrupcy,Sector 44: Retail Trade,Multi Phase (See WARN),,,4/14/23,Multi area,138,4/14/23,,
,,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,0,,6/30/23,MV Transportation,198,0,0,Not specified,Sector 48: Transportation & Warehousing,6/30/23,,,4/28/23,Denver,198,4/27/23,,
,,Via Mobility Services,,"Administrative support, operatives,  & service workers.",,0,,7/1/23,Via Mobility Services,120,0,0,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/2023,,,5/22/23,Denver,120,5/1/23,,
,,Davids Bridal Update,,Various (See WARN),,0,,6/30/23,Davids Bridal (Update),138,0,0,Bankrupcy,Sector 44: Retail Trade,6/23/23,,,5/24/23,Multi area,138,5/24/23,,
,,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,7/28/2023,Amentum,19,0,0,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/27/2023,,,5/26/23,Pueblo,19,5/26/23,,
,,Hard Rock Cafe,,Restaurant workers,,0,,7/29/23,Hard Rock Cafe International STD,54,0,0,Closure,Sector 72: Accommodation & Food Services,7/29/2023,,,5/30/23,Denver,54,5/30/23,,
,,Davids Bridal Update,,Not disclosed,,0,,9/2/2023,Davids Bridal (Update),138,0,0,Bankrupcy,Sector 44: Retail Trade,8/20/2023,,,6/12/23,Multi Area,138,6/12/23,,
,,Gannett Pueblo Chieftain,,Production positions (see WARN),,0,,8/14/23,Gannett (Pueblo Chieftian),50,0,0,Closure of production & distribution operations,Sector 2022: Publishing,8/14/2023,,,6/13/23,Pueblo,50,6/13/23,,
,,Bitwise Industries,,Multiple (See WARN),,0,,8/14/23,Bitwise Industries,13,0,0,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,6/14/23,Multi Area,13,6/14/23,,
,,Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,,0,,7/6/23,Friday Health Plans Update (6-19-23),323,0,0,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,6/19/23,"Rural Consortium, Denver",323,6/19/23,,
,,Autism Home Support Srvs Greeley,,Multiple (See WARN),,0,,9/19/23,Autism Home Support Services (Greeley),70,0,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,6/20/23,Weld,70,6/20/23,,
,,Autism Home Support Svs Westminster,,Multiple (See WARN),,0,,9/19/23,Autism Home Support Services (Westminster),68,0,0,Mass Layoff,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,6/20/23,Adams,68,6/20/23,,
,,Autism Home Support Services Centennial,,Multiple (See WARN),,0,,9/19/21,Autism Home Support Services (Centennial),101,0,0,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,6/20/23,ADWorks,101,6/20/23,,
,,Davids Bridal Update 6-29-23,,Bankrupcy,,0,,7/31/23,Davids Bridal Update 6-29-23,138,0,0,Mass Layoff,Sector 44: Retail Trade,7/17/2023,,,6/29/23,Multi-Area,Date Change,6/29/23,,
,,Community Development Institute Head Start,,Rural Consortium,,0,,8/31/33,CDI HS (Community Development Institute Head Start),120,0,0,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/2023,,,6/30/23,"Rural Consortium, Denver",120,6/30/23,,
,,Amentum,,Multiple (See WARN),,0,,8/31/23,Amentum,27,0,0,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/2023,,,7/3/23,Rural Consortium  (Pueblo),27,7/3/23,,
,,Bank of the West,,Not specified in WARN,,0,,9/15/23,Bank of the West,56,0,0,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/2023,,,7/11/23,Adams,56,7/11/23,,
,,Namaste Alzheimer Center,,Medical Professionals (see WARN),,0,,10/1/23,Namasté Alzheimer Center,64,0,0,Closure,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,7/20/23,Pikes Peak,64,7/20/23,,
,,DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators",,0,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,0,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,7/24/23,Pikes Peak,15,7/24/23,,
,,Novembal,,Unknown,,0,,1/31/24,Novembal,Unknown,0,0,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,7/28/23,Unknown (possibly rural & remote),Unknown,7/28/23,,
,,Yellow Corporation,,Not specified in WARN,,0,,7/30/23,Yellow Corporation & Operating Affiliates,"22,000*",0,0,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,8/1/23,Unknown,331,7/30/23,,
,,See WARN for Yellow Corporation,,,,0,,,YRC Inc dba YRC Freight,*,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,8/1/23,Unknown,,7/30/23,,
,,See WARN for Yellow Corporation,,,,0,,,USF Holland,*,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,8/1/23,Unknown,,7/30/23,,
,,See WARN for Yellow Corporation,,,,0,,,New Penn Motor Express LLC,*,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,8/1/23,Unknown,,7/30/23,,
,,See WARN for Yellow Corporation,,,,0,,,"USF Reddaway, Inc.",*,0,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,8/1/23,Unknown,,7/30/23,,
,,KeHE,,Not disclosed,,0,,11/3/23,"KeHe Distributors, Inc.",24,0,0,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,8/2/23,Arapahoe/Douglas,24,8/2/23,,
,,DePuy Spine Limited Partnership,,Material Handling Distribution Operators 2&3,,0,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,0,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,8/7/23,Arapahoe/Douglas,10,8/7/23,,
,,Astra Space Ops,,See WARN for details.,,0,,8/4/23,Astra Space Operations,61,0,0,RIF,Sector 33: Manufacturing,8/4/2023,,,8/7/23,Unknown,61 (all locations)*,8/7/23,,
,,Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads",,0,,11/3/23,Federal Express - Colorado Springs,94,0,0,Closure,Sector 49: Transportation and Warehousing,11/3/2023,,,8/9/23,Pikes Peak,94,8/9/23,,
,,Federal Express,,See WARN for details,,0,,11/3/23,Federal Express  - Pueblo,53,0,0,Closure,Sector 49: Transportation and Warehousing,11/3/2023,,,8/10/23,Pueblo,53,8/10/23,,
,,Amentum,,See WARN for details,,0,,10/12/23,Amentum,14,0,0,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/2023,,,8/11/23,Pueblo,14,8/11/23,,
,,Ouray Sportsware,,See WARN for details.,,0,,12/31/23,Ouray Sportsware - L2 Brands,2,0,0,Closure,Sector 45: Retail Trade,10/17/2023,,,8/18/23,Arapahoe/Douglas,154,8/18/23,,
,,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,10/17/23,Immunity Bio Inc.,59,0,0,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,8/18/23,Unknown,59 (all locations)*,8/18/23,,
,,Chevron,,Not specified,,0,,10/31/23,Chevron USA,Unknown,0,0,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,8/25/23,"Denver, Weld",199 Max * (most all will be offered jobs),8/25/23,,
,,PSSI,,Not specified,,0,,10/26/23,Packers Sanitation Services (PSSI),110,0,0,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,8/29/23,Rural Consortium,110,8/29/23,,
,,Aktiv Pharma,,,,0,,8/25/23,Aktiv Phama,70,0,0,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,8/29/23,Larimer & Rural Consortium,70,8/29/23,,
,,Prescient,,Not specified,,0,,8/31/23,Prescient LLC,60,0,0,Closure,Sector 33: Manufacturing,8/31/23,,,8/31/23,Jefferson,60,8/31/23,,
,,American Nursery Services,,Not specified,,0,,12/31/23,American Nursery Services,25,0,0,Closure,Sector 44: Retail Trade,12/31/23,,,9/12/23,Unspecified,25,9/5/23,,
,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,0,,11/7/23,Divvy Homes Inc.,10,0,0,,Sector 52: Finance & Insurance,11/7/23,,,9/8/23,Unspecified,10 in CO / 95 total all states,9/7/23,,
