at_the_location,reduced_hours,company,workforce_region,reason,notice_date,furloughs,workforce_area,letter,temporary_job_losses,occupations,permanent_job_losses,email,fein,jobs,received_date,location,phone,naics,dropdown,begin_date,contact,end_date
,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Snowmass Mall,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,13,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports St. Regis Retail,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,9,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Viewline Retail,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Demo,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Tune - Snowmass,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,6,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Aspen Sports Valet - Snowmass,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Burton Telluride Retail,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Neve Sports - Telluride,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,10,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Patagonia Snowmass,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,7,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports Camel's Garden,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,8,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,10,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - Franz Klammer,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,14,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - Gondola Plaza,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,10,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports Main Street,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,16,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,Telluride Sports - The Peaks,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,The North Face - Snowmass,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,6,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,,The North Face - Telluride Retail,,,2/27/23,,,SSI Venture-Aspen Sports,,,,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,
,0,Friday Health Plans,,Reduction in Business,3/1/23,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,Various: See WARN,98,,,98,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,4/30/23
,0,Aspiration Partners Inc.,,Restructing and streamlining,3/24/23,0,"Denver, Broomfield",Aspiration,0,Various (See WARN),4 (of 178),,,4,3/24/23,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,,6/1/23
,0,Laramar Group LLC,,Not stated,3/30/23,0,"Denver, Broomfield",Laramar Group LLC,0,Various (See WARN),76,,,76,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23
,0,Prescient LLC,,Mass layoff,3/31/23,0,Jefferson,Prescient LLC,0,Not Stated,50,,,50,4/2/23,,,Sector 33: Manufacturing,,3/31/2023,,12/31/23
,0,David's Bridal,,Bankrupcy,4/14/23,0,Multi area,David's Bridal,0,Various (See WARN),138,,,138,4/14/23,,,Sector 44: Retail Trade,,Multi Phase (See WARN),,Multi phase (See WARN)
,0,MV Transportation,,Not specified,4/27/23,0,Denver,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",198,,,198,4/28/23,,,Sector 48: Transportation & Warehousing,,6/30/23,,6/30/23
,0,Via Mobility Services,,Loss of Contract,5/1/23,0,Denver,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",120,,,120,5/22/23,,,Sector 48: Transporation and Warehousing,,7/1/2023,,7/1/23
,0,Davids Bridal (Update),,Bankrupcy,5/24/23,0,Multi area,Davids Bridal Update,0,Various (See WARN),138,,,138,5/24/23,,,Sector 44: Retail Trade,,6/23/23,,6/30/23
,0,Amentum,,Closure (Phase 1),5/26/23,0,Pueblo,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,19,5/26/23,,,"Sector: 56,2910: Remediation Services",,7/27/2023,,7/28/2023
,0,Hard Rock Cafe International STD,,Closure,5/30/23,0,Denver,Hard Rock Cafe,0,Restaurant workers,54,,,54,5/30/23,,,Sector 72: Accommodation & Food Services,,7/29/2023,,7/29/23
,0,Davids Bridal (Update),,Bankrupcy,6/12/23,0,Multi Area,Davids Bridal Update,0,Not disclosed,138,,,138,6/12/23,,,Sector 44: Retail Trade,,8/20/2023,,9/2/2023
,0,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,6/13/23,0,Pueblo,Gannett Pueblo Chieftain,0,Production positions (see WARN),50,,,50,6/13/23,,,Sector 2022: Publishing,,8/14/2023,,8/14/23
,0,Bitwise Industries,,Mass layoff,6/14/23,0,Multi Area,Bitwise Industries,0,Multiple (See WARN),13,,,13,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,8/14/23
,0,Friday Health Plans Update (6-19-23),,Mass Layoff,6/19/23,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,Rural Consortium and Denver,323,,,323,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,7/6/23
,0,Autism Home Support Services (Greeley),,Mass Layoff,6/20/23,0,Weld,Autism Home Support Srvs Greeley,0,Multiple (See WARN),70,,,70,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,9/19/23
,0,Autism Home Support Services (Westminster),,Mass Layoff,6/20/23,0,Adams,Autism Home Support Svs Westminster,0,Multiple (See WARN),68,,,68,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,9/19/23
,0,Autism Home Support Services (Centennial),,Mass Layoff,6/20/23,0,ADWorks,Autism Home Support Services Centennial,0,Multiple (See WARN),101,,,101,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,9/19/21
,0,Davids Bridal Update 6-29-23,,Mass Layoff,6/29/23,0,Multi-Area,Davids Bridal Update 6-29-23,0,Bankrupcy,138,,,Date Change,6/29/23,,,Sector 44: Retail Trade,,7/17/2023,,7/31/23
,0,CDI HS (Community Development Institute Head Start),,Mass Layoff,6/30/23,0,"Rural Consortium, Denver",Community Development Institute Head Start,0,Rural Consortium,120,,,120,6/30/23,,,Sector 62: Health Care and Social Assistance,,8/31/2023,,8/31/33
,0,Amentum,,Reduction in Force (End Project),7/3/23,0,Rural Consortium  (Pueblo),Amentum,0,Multiple (See WARN),27,,,27,7/3/23,,,"Sector: 56,2910: Remediation Services",,8/31/2023,,8/31/23
,0,Bank of the West,,Reduction in Force (End Project),7/11/23,0,Adams,Bank of the West,0,Not specified in WARN,56,,,56,7/11/23,,,"Sector 52,2110: Commercial Banking",,9/15/2023,,9/15/23
,0,Namasté Alzheimer Center,,Closure,7/20/23,0,Pikes Peak,Namaste Alzheimer Center,0,Medical Professionals (see WARN),64,,,64,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,10/1/23
,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,Pikes Peak,DePuy Spine Limited Partnership,0,"Materials Handling, Inspector, Operators",15,,,15,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,10/5/2023
,0,Novembal,,Closure,7/28/23,0,Unknown (possibly rural & remote),Novembal,0,Unknown,Unknown,,,Unknown,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,1/31/24
,0,Yellow Corporation & Operating Affiliates,,Closure,7/30/23,0,Unknown,Yellow Corporation,0,Not specified in WARN,"22,000*",,,331,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,7/30/23
,0,YRC Inc dba YRC Freight,,,7/30/23,0,Unknown,See WARN for Yellow Corporation,0,,*,,,Unknown,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,
,0,USF Holland,,,7/30/23,0,Unknown,See WARN for Yellow Corporation,0,,*,,,Unknown,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,
,0,New Penn Motor Express LLC,,,7/30/23,0,Unknown,See WARN for Yellow Corporation,0,,*,,,Unknown,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,
,0,"USF Reddaway, Inc.",,,7/30/23,0,Unknown,See WARN for Yellow Corporation,0,,*,,,Unknown,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,
,0,"KeHe Distributors, Inc.",,Contract loss,8/2/23,0,Arapahoe/Douglas,KeHE,0,Not disclosed,24,,,24,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,11/3/23
,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,8/7/23,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,Material Handling Distribution Operators 2&3,10,,,10,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,10/19/23
,0,Astra Space Operations,,RIF,8/7/23,0,Unknown,Astra Space Ops,0,See WARN for details.,61,,,61 (all locations)*,8/7/23,,,Sector 33: Manufacturing,,8/4/2023,,8/4/23
,0,Federal Express - Colorado Springs,,Closure,8/9/23,0,Pikes Peak,Federal Express,0,"Couriers, Service Agents, Handlers and Operations Leads",94,,,94,8/9/23,,,Sector 49: Transportation and Warehousing,,11/3/2023,,11/3/23
,0,Federal Express  - Pueblo,,Closure,8/10/23,0,Pueblo,Federal Express,0,See WARN for details,53,,,53,8/10/23,,,Sector 49: Transportation and Warehousing,,11/3/2023,,11/3/23
,0,Amentum,,Closure (completion of milestone),8/11/23,0,Pueblo,Amentum,0,See WARN for details,14,,,14,8/11/23,,,"Sector: 56,2910: Remediation Services",,10/12/2023,,10/12/23
,0,Ouray Sportsware - L2 Brands,,Closure,8/18/23,0,Arapahoe/Douglas,Ouray Sportsware,0,See WARN for details.,2,,,154,8/18/23,,,Sector 45: Retail Trade,,10/17/2023,,12/31/23
,0,Immunity Bio Inc.,,Streamline Operations,8/18/23,0,Unknown,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,,,59 (all locations)*,8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,10/17/23
,0,Chevron USA,,Restructuring following acquisition,8/25/23,0,"Denver, Weld",Chevron,0,Not specified,Unknown,,,199 Max * (most all will be offered jobs),8/25/23,,,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,10/31/23
,0,Packers Sanitation Services (PSSI),,Contract ending,8/29/23,0,Rural Consortium,PSSI,0,Not specified,110,,,110,8/29/23,,,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,10/26/23
,0,Aktiv Phama,,,8/29/23,0,Larimer & Rural Consortium,Aktiv Pharma,0,,70,,,70,8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,8/25/23
,0,Prescient LLC,,Closure,8/31/23,0,Jefferson,Prescient,0,Not specified,60,,,60,8/31/23,,,Sector 33: Manufacturing,,8/31/23,,8/31/23
,0,American Nursery Services,,Closure,9/5/23,0,Unspecified,American Nursery Services,0,Not specified,Unknown,,,Not Stated,9/12/23,,,Sector 44: Retail Trade,,12/31/23,,12/31/23
,0,Divvy Homes Inc.,,,9/7/23,0,Unspecified,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",10,,,10 in CO / 95 total all states,9/8/23,,,Sector 52: Finance & Insurance,,11/7/23,,11/7/23
,0,Amentum,,Completion of Project Milestone 4,9/15/23,0,Pueblo,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",21,,,21,9/15/23,,,"Sector: 56,2910: Remediation Services",,11/17/23,,11/17/23
,0,First Savings Bank,,Reduction in Force,9/29/23,0,Remote workers,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,,135 (2 in CO),9/29/23,,,Sector: 52: Finance & Insurance,,11/30/23,,11/30/23
,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,
,,,,,,,,,,,,,,*,,,,,,,,
,0,DPI Specialty Foods,,Loss of Service Contract,3/11/21,0,Adams,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,122,,,,Sector 42: Wholesale Trade,,5/10/22,,5/10/22
,0,513 Hotel Operating,,Sale of Company,12/30/21,0,Pikes Peak/Teller,513 Hotel Operating,0,Various,160,,,160,,,,Sector 72: Accomodation & Food Services,,12/31/21,,12/31/21
,0,Good Samaritan - Bonell Community,,Closure,1/3/22,0,Weld,Good Samaritan,0,Healthcare workers,143,,,143,,,,Sector 62: Healthcare & Social Assistance,,3/5/22,,3/5/22
,0,Twitter (Boulder),,Not disclossed,1-4-22,0,Boulder,Twitter Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,1/4/23
,0,American Financing Company,,Unforeseeable business circumstances,1-16-22,0,AdWorks,American Financing,0,Not provided,194,,,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,12/23/22
,0,Zillow Group - Supplemental,,Closure,1/20/22,0,ADWorks,Zillow Group,0,Not stated,36,,,36,,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,,3/21/22
,0,Zillow Group - Supplemental,,Closure,2/17/22,0,ADWorks,Zillow Group,0,Not stated,39,,,39,,,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,4/18/22
,0,Ready Responders Inc.,,Not disclosed,2/18/22,0,Not Disclosed,Ready Responders Inc.,0,Director Product Security,1,,,1,,,,Sector 62 Healthcare  & Social Services,,2/1/22,,2/16/22
,0,Watsonville Community Hospital,,Closure,3-17-22,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Not stated,Unknown,,,Unknown,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,5/23/22
,0,Zillow Group - Supplemental,,Closure,3/21/22,0,ADWorks,Zillow Group,0,Not stated,44,,,44,,,,Sector 53: Real Estate Rental & Leasing,,1/2/22,,5/20/22
,9,Cripple Creek Care Center,,Closure,4/15/2022,0,Pikes Peak/Teller,Cripple Creek,0,Health care professionals,0,,,9,,,,Sector 62: Healthcare & Social Assistance,,3/3/2022,,7/30/2022
,0,Sparboe Farms,,Closure (Temporary),5/2/22,0,Weld,Sparboe Farms,95,Various (See WARN),0,,,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,6/2/22
,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),5/11/22,0,Rural Consortium (Salida),Watsonville Community Hospital,0,Various (See WARN),658,,,658,,,,Sector 62: Healthcare & Social Assistance,,7/14/22,,7/21/22
,0,All Money Financial Group,,COVID/Pandemic,6/1/2022,0,Denver,,0,Not stated,10,,,10,,,,Sector 52: Finance and Insurance,,9/26/2024,,9/26/22
,0,Total Energy Solutions,,Lost funding,6/13/22,0,PikePeak/Teller,Total Energy Solutions,6,Not stated,0,,,6,,,,Sector 22: Utilities,,6/13/2022,,6/24/22
,0,"Integrated Health Services at Colorado Springs, Inc.",,Closure,6/23/2022,0,Pikes Peak/Teller,Integrated Health,0,Health care professionals,144,,,144,,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,8/22/2022
,0,Vivage,,Closure,6/23/22,0,Pikes Peak/Teller,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,144,,,,Sector 62: Healthcare & Social Assistance,,8/22/2022,,8/22/22
,0,Watsonville Community Hospital (Update),,Closure (Sale of Business),7/11/2022,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Various (See WARN),673,,,673,,,,Sector 62: Healthcare & Social Assistance,,8/17/2022,,8/31/2022
,0,HSS Inc.,,Loss of Contract w/City of Denver,7/12/22,0,Denver,HSS Inc.,0,See WARN,230,,,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,9/30/22
,0,Metco Landscaping (Arvada),,Unforseen Business Circumstance,8/1/22,0,Jefferson,Metco Arvada,0,See WARN,60,,,60,,,,Sector 561730: Landscaping,,7/28/22,,7/28/22
,0,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,8/1/22,0,ADWorks,Metco Aurora HQ,0,See WARN,165,,,165,,,,Sector 561730: Landscaping,,7/28/22,,7/28/22
,0,Metco Landscaping (Aurora),,Unforseen Business Circumstance,8/1/22,0,ADWorks,Metco Aurora,0,See WARN,44,,,44,,,,Sector 561730: Landscaping,,7/28/22,,7/28/22
,0,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,8/1/22,0,El Paso,Metco Colo Springs,0,See WARN,36,,,36,,,,Sector 561730: Landscaping,,7/28/22,,7/28/22
,0,Metco Landscaping (Englewood),,Unforseen Business Circumstance,8/1/22,0,ADWorks,Metco Englewood,0,See WARN,38,,,38,,,,Sector 561730: Landscaping,,7/28/22,,7/28/22
,0,Chord Energy,,Merger wth Whiting & Oasis,9/29/22,0,Denver,Chord Energy,0,Various (See WARN),104,,,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,6/30/2023
,0,Platerra Foods,,Closure - Cease Operations,9/29/22,0,"Denver, Boulder",Platerra,0,Not stated,121,,,121,,,,"Sector 31, 311: Food Manufacturing",,11/30/2022,,12/20/22
,0,Starry Inc.,,Business Changes,10/20/22,0,ADWorks,Starry Inc.,0,Various (See WARN),41,,,41,,,,Sector 51: Information,,10/21/2022,,10/21/22
,0,Astra Space Inc.,,Refocus business operations,11/9/22,0,Pikes Peak/Teller,Astra Space inc.,0,Various (See WARN),1 (of 72 in CO),,,72 (1 in CO),,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,11/9/22
,0,Rume Health,,Unknown,11/21/22,0,Denver,,0,Trainer,1,,,1,,,,Sector 62:Healthcare & Social Assistance,,1/20/2023,,1/20/23
,0,Twitter (Boulder) Supplemental,,Voluntary Resignation,11/25/22,0,Boulder,Twitter Supplemental,0,Various (See WARN),38 (resigned voluntarily),,,38 (voluntarily resigned),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,1/20/23
,0,Inscripta,,Closure/Reduction in Force,12/2/22,0,Boulder,Inscripta,0,Various (See WARN),43,,,43,,,,"Sector 54: Professional, Scientific Services",,,,
,0,Centura Porter Place,,Closure of Retirement Center,12/14/22,0,Denver,Centura Porter Place,0,Various (See WARN),55,,,55,,,,Sector 62: Healthcare & Social Assistance,,2/17/2023,,2/17/23
,0,Wanzek Construction,,Cancellation of Contract,1/3/23,0,Pueblo,Wanzek Construction,0,Unknown,666,,,666,,,,Sector 23: Construction,,1/3/2023,,1/3/23
,,,,,TOTAL,,,,,,,,,2857,,,,,,,,
,,513 Hotel Operating LLC,,Sale of Company,12/30/21,0,,,0,513 Hotel Operating LLC,160,,,,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),12/31/21,,12/31/21
,,ABM,,Loss of contract,5/6/21,0,,,0,ABM,233,,,,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/31/21
,,ART Asset Adjusters,,Loss of Business/COVID related,4/23/21,0,,,0,ART Asset Adjusters,5,,,,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21
,,Automotive Titling Company,,Reduction in Force,1/5/2022,0,,,0,,10,,,,,,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",1/5/2022,,1/5/2022
,,"Computer Task Group, Inc",,Other,6/22/2021,0,,,0,Computer Task Group,89,,,,,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,8/31/21
,,Concentrix,,Closure,1/25/21,0,,,0,Concentrix,107,,,,,,,Sector 51: Information,Not dislclosed,3/31/21,,3/31/21
,,Continuum of Colorado,,Closure,8/2/2021,0,,,0,Continuum of Colorado,8,,,,,,,Sector 81: Other services (except public administration),Direct Support Professional,10/2/2021,,10/2/21
,,Continuum of Colorado,,Closure,9/7/2021,0,,,0,Contiuum of Colorado,5,,,,,,,Sector 81: Other services (except public administration),Direct Support Professional,11/8/2021,,11/8/21
,,Continuum of Colorado,,Closure,9/7/2021,0,,,0,Continuum of Colorado,9,,,,,,,Sector 81: Other services (except public administration),Direct Support Professionals,11/8/2021,,11/8/21
,,Crestone Peak Resources LLC,,Acquisition of Company,9/9/2021,0,,,0,Crestone Peak Denver,56,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,10/15/2021
,,Crestone Peak Resources LLC,,Acquisition of Company,9/9/2021,0,,,0,Crestone Peak Weld,90,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,10/15/2021
,,Crestone Peak Resources LLC,,Acquisition of Company,9/9/2021,0,,,0,Crestone Peak ADW,13,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,10/15/2021,,10/15/2021
,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,2/18/21,0,,,0,Crestview Management LLC,93,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,,4/1/21
,,CrossCountry Mortgage LLC,,Reduction in Force,11/1/2022,0,,,0,,100,,,,,,,Sector 52: Finance and Insurance,Mortgage Lending,,,
,,CUSITech LLC,,Closure,6/23/2023,0,,,0,,67,,,,,,,Sector 23: Construction,"Electricians, Carpenters, office staff",6/27/2023,,
,,Evraz,,Reduction in Force,2/19/2023,100,,,600,,600,,,,,,,Sector 31-33: Manufacturing,600,12/22/2022,,2/19/2023
,,Facility HealthCare Services Inc,,Closure,9/19/2022,0,,,0,,2,,,,,,,Sector 81: Other services (except public administration),Stationary engineer,9/19/2022,,9/30/2022
,,First Nation Group,,Unforeseeable Business Circumstances,10/7/2021,0,,,0,First Nation,12,,,,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,10/7/21,,11/5/2021
,,Flatiron School LLC,,Reduction in Force,11/8/2022,0,,,0,,21,,,,,,,Sector 61: Educational services,"Teachers, faculty and staff",11/8/2022,,
,,Haley A Jackson,,COVID/Pandemic Related,10/1/2020,0,,,0,Haley Jackson,1,,,,,,,"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,,10/1/2021
,,Hca healthcare,,Other,1/31/2023,0,,,0,,1,,,,,,,Sector 62: Healthcare and social assistance,1,11/2/2022,,11/14/2022
,,Hill,,COVID/Pandemic Related,3/11/2021,3,,,3,Hill,3,,,,,,,Sector 72: Accommodation and food services,3,1/17/2019,,3/11/2021
,,HSS Inc.,,Unforeseeable Business Circumstances,11/29/21,0,,,0,HSS Inc.,94,,,,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,12/31/21
,,HSS Security LLC,,Other,11/9/2022,0,,,0,,101,,,,,,,Sector 81: Other services (except public administration),5,1/12/2023,,1/12/2023
,,Hunter Douglas,,Moving to another country,7/14/2023,13,,,0,,28,,,,,,,Sector 31-33: Manufacturing,move to Mexica,7/14/2023,,12/31/2023
,,indieDwell Colorado,,Reduction in Force,1/5/2022,0,,,0,,50,,,,,,,Sector 31-33: Manufacturing,Production,1/6/2022,,1/6/2022
,,Johnson & Wales University,,Closure,2/18/21,0,,,0,Johnson & Wales University,107,,,,,,,Sector: 61 Educational Services,Not dislclosed,5/4/21,,5/4/21
,,Katerra Inc.,,Closure,6/1/21,0,,,0,Katerra Inc.,102,,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21
,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,6/3/21,0,,,0,Katerra Inc. Supplemental,-,,,,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,8/5/21
