temporary_job_losses,workforce_region,jobs,reduced_hours,end_date,at_the_location,contact,notes,workforce_area,company,received_date,occupations,reason,permanent_job_losses,dropdown,naics,phone,notice_date,letter,furloughs,location,email,fein,begin_date
0,,3,0,9/9/24,,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,9/9/24,See WARN,See WARN.,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,Lost Boys Interactive,0,,,,9/9/24
0,,55,0,11/9/24,,,,Adams,Sodexo Service West (SDH),9/13/24,See WARN,See WARN.,55,,"Sector 72,2319: Food Service Contractors",,9/13/24,Sodexo Service West,0,,,,11/9/24
0,,85,0,11/22/24,,,,Boulder,"AGC Biologics, Inc.",9/18/24,Various (See WARN),Restructure and Partial Closure-See WARN,85,,Sector 541714: Research and Development in Biotechnology,,9/18/24,"AGC Biologics, Inc.",0,,,,11/22/24
0,,64,0,12/30/26,,,,Colo Springs,Sinton Dairy Foods Company,9/26/24,Various (See WARN),Closure,64,,Sector 31-33: Manufacturing,,9/26/24,Sinton Dairy Foods Company,0,,,,12/30/26
0,,1,0,11/30/24,,,,Remote location in CO,Kaleo Inc.,9/30/24,See WARN,Medical Sales Specialist,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Kaleo Inc.,0,,,,11/30/24
0,,112,0,12/28/24,,,,Rural Consortium,Thiess,10/29/24,Predominately Heavy equipment operators,Closure,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Thiess,0,,,,11/28/24
0,,313,0,5/23/25,,,,Denver,Chord Energy,11/4/24,Various (See WARN),Discontinuing Operations,313,,"Sector: 56,2910: Remediation Services",,11/4/24,Chord Energy,0,,,,11/4/24
0,,404,0,1/15/25,,,,Adams,UPS,11/14/24,Not specified,"Partial, Temporary Closure",404,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,UPS,0,,,,1/15/25
0,,63,0,1/17/25,,,,"Arapahoe, Denver, El Paso",Boeing,11/15/24,Not specified,Not disclosed,62,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Boeing,0,,,,1/17/25
0,,121,0,12/31/24,,,,Adams,Brown Brothers Resources Holding,12/2/24,Various,Closure,121,,Sector 23: Construction,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,,,12/6/24
0,,109,0,2/1/25,,,,Pueblo,Russ Davis Wholesale,12/2/24,Various,Closure,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Russ Davis Wholesale,0,,,,1/31/25
0,,1,0,2/8/25,,,,Denver,Natural Fiber Welding,12/10/24,Sr. Program Manager,Unforseen business circumstance,1,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Natural Fiber Welding,0,,,,2/8/25
0,,1,0,2/19/25,,,,Arapahoe,GetInsured,12/20/24,Customer Service Representative I,Not specified,1,,Sector 52: Finance and Insurance,,12/20/24,GetInsured,0,,,,2/19/25
0,,Unknown,0,1/3/23,,,,Pueblo,Wanzek Construction,1/3/23,Various construction positions,Sudden Contract Loss,666,,Sector 23: Construction,,1/3/23,Wanzek Construction,0,,,,1/3/23
0,,67,0,3/24/23,,,,Denver,Gymshark,1/16/23,Not Stated,Ceasing Operations in some areas of the company,67,,Sector 31: Manufacturing,,1/9/23,Gymshark,0,,,,3/10/23
0,,15,0,1/13/23,,,,Boulder,Specialized Bicycle Components,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,15,,Sector 42: Wholesale Trade,,1/11/23,Specialized Bicycle Components,0,,,,1/13/23
0,,136,0,4/1/24,,,,Denver,DCP Midstream,1/31/23,Not Stated,Not Stated,136,,Sector 22: Natural Gas Distribution,,1/25/23,DCP Midstream,0,,,,3/31/23
0,,47,0,3/26/23,,,,Pueblo,Curaleaf,1/31/23,Various (see WARN letter),RIF/Change in Business,47,,Sector 32: Manufacturing,,1/26/23,Curaleaf,0,,,,3/26/23
0,,151,0,3/1/24,,,,Denver,Pinnacle Architectural Lighting Inc.,2/1/23,Electrical Assemblers & Varous,Restructuring & Reorganization,151,,Sector  541490: Other Specialized Design Services,,2/1/23,Pinnacle Architectural Lighting,0,,,,6/30/23
0,,49,0,4/14/23,,,,Arapahoe/Douglas,Covercraft Industries LLC,2/14/23,Not Stated,Closure,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,Covercraft Industries,0,,,,4/14/23
0,,62,0,2/15/23,,,,Denver,WIX.com,2/15/23,See WARN,Unforseen Business Circumstances,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WiX 2-15-23,0,,,,2/15/23
0,,5,0,2/17/23,,,,Various,Chipper Cash,2/16/23,See WARN,Not Stated,5,,Sector 51: Information,,2/16/23,Chipper Cash,0,,,,02/17/23
,,4,,,,,,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,13,,,,,,,Aspen Sports Snowmass Mall,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,9,,,,,,,Aspen Sports St. Regis Retail,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,4,,,,,,,Aspen Sports Viewline Retail,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,3,,,,,,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,5,,,,,,,Aspen Sports Demo,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,6,,,,,,,Aspen Sports Tune - Snowmass,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,3,,,,,,,Aspen Sports Valet - Snowmass,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,5,,,,,,,Burton Telluride Retail,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,10,,,,,,,Neve Sports - Telluride,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,7,,,,,,,Patagonia Snowmass,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,8,,,,,,,Telluride Sports Camel's Garden,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,10,,,,,,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,14,,,,,,,Telluride Sports - Franz Klammer,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,10,,,,,,,Telluride Sports - Gondola Plaza,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,16,,,,,,,Telluride Sports Main Street,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,4,,,,,,,Telluride Sports - The Peaks,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,6,,,,,,,The North Face - Snowmass,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
,,4,,,,,,,The North Face - Telluride Retail,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,2/27/23,SSI Venture-Aspen Sports,,,,,
0,,98,0,4/30/23,,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,Various: See WARN,Reduction in Business,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Friday Health Plans,0,,,,4/30/23
0,,4,0,6/1/23,,,,"Denver, Broomfield",Aspiration Partners Inc.,3/24/23,Various (See WARN),Restructing and streamlining,4 (of 178),,Sector:55 Management of Companies & Enterprises,,3/24/23,Aspiration,0,,,,5/26/2023
0,,76,0,P1: 6/15/23 & P2: 7/28/23,,,,"Denver, Broomfield",Laramar Group LLC,3/30/23,Various (See WARN),Not stated,76,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,Laramar Group LLC,0,,,,P1: 6/1/23 P2: 7/14/23
0,,50,0,12/31/23,,,,Jefferson,Prescient LLC,4/2/23,Not Stated,Mass layoff,50,,Sector 33: Manufacturing,,3/31/23,Prescient LLC,0,,,,3/31/2023
0,,138,0,Multi phase (See WARN),,,,Multi area,David's Bridal,4/14/23,Various (See WARN),Bankrupcy,138,,Sector 44: Retail Trade,,4/14/23,David's Bridal,0,,,,Multi Phase (See WARN)
0,,198,0,6/30/23,,,,Denver,MV Transportation,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,198,,Sector 48: Transportation & Warehousing,,4/27/23,MV Transportation,0,,,,6/30/23
0,,120,0,7/1/23,,,,Denver,Via Mobility Services,5/22/23,"Administrative support, operatives,  & service workers.",Loss of Contract,120,,Sector 48: Transporation and Warehousing,,5/1/23,Via Mobility Services,0,,,,7/1/2023
0,,138,0,6/30/23,,,,Multi area,Davids Bridal (Update),5/24/23,Various (See WARN),Bankrupcy,138,,Sector 44: Retail Trade,,5/24/23,Davids Bridal Update,0,,,,6/23/23
0,,19,0,7/28/2023,,,,Pueblo,Amentum,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),19,,"Sector: 56,2910: Remediation Services",,5/26/23,Amentum,0,,,,7/27/2023
0,,54,0,7/29/23,,,,Denver,Hard Rock Cafe International STD,5/30/23,Restaurant workers,Closure,54,,Sector 72: Accommodation & Food Services,,5/30/23,Hard Rock Cafe,0,,,,7/29/2023
0,,138,0,9/2/2023,,,,Multi Area,Davids Bridal (Update),6/12/23,Not disclosed,Bankrupcy,138,,Sector 44: Retail Trade,,6/12/23,Davids Bridal Update,0,,,,8/20/2023
0,,50,0,8/14/23,,,,Pueblo,Gannett (Pueblo Chieftian),6/13/23,Production positions (see WARN),Closure of production & distribution operations,50,,Sector 2022: Publishing,,6/13/23,Gannett Pueblo Chieftain,0,,,,8/14/2023
0,,13,0,8/14/23,,,,Multi Area,Bitwise Industries,6/14/23,Multiple (See WARN),Mass layoff,13,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Bitwise Industries,0,,,,8/14/2023
0,,323,0,7/6/23,,,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),6/19/23,Rural Consortium and Denver,Mass Layoff,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,Friday Health Plans Update 6-19-23,0,,,,6/23/2023
0,,70,0,9/19/23,,,,Weld,Autism Home Support Services (Greeley),6/20/23,Multiple (See WARN),Mass Layoff,70,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Srvs Greeley,0,,,,8/21/2023
0,,68,0,9/19/23,,,,Adams,Autism Home Support Services (Westminster),6/20/23,Multiple (See WARN),Mass Layoff,68,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Autism Home Support Svs Westminster,0,,,,8/21/2023
0,,101,0,9/19/21,,,,ADWorks,Autism Home Support Services (Centennial),6/20/23,Multiple (See WARN),Mass Layoff,101,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,Autism Home Support Services Centennial,0,,,,8/21/2023
0,,0,0,7/31/23,,,,Multi-Area,Davids Bridal Update 6-29-23,6/29/23,Bankrupcy,Mass Layoff,138,,Sector 44: Retail Trade,,6/29/23,Davids Bridal Update 6-29-23,0,,,,7/17/2023
