notice_date,naics,company,contact,occupations,temporary_job_losses,jobs,begin_date,email,location,received_date,total_notified,workforce_region,furloughs,phone,workforce_area,letter,end_date,dropdown,notes,reduced_hours,fein,reason,at_the_location,permanent_job_losses
8-6-26,"56,2910: Remediation Services",Battelle,,Various (See WARN),0,,10/5/26,,,8/6/26,12,,0,,Pueblo,Battelle,10/19/26,,,0,,PCAPP Milestone Project Completions,,12
8/13/26,"56,2910: Remediation Services",Battelle,,Other Prin Researcher,0,,10/12/26,,,8/13/26,1,,0,,Pueblo,Battelle,10/26/26,,,0,,PCAPP Milestone Project Completions,,1
8/14/26,"31,1830: Bakery & Tortilla Manufacturing",Mission Foods,,Requesting Job Titles,0,,10/13/26,,,8/14/26,90,,0,,Pueblo (Rural Alliance),Mission Foods,10/27/26,,,0,,Closure,,90
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,Various (See WARN),0,85,11/7/25,,,9/9/25,85,,0,,Pikes Peak,Safeway 1792,11/7/25,,,0,,Closure,,85
9/16/25,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,Various (See WARN),0,267,11/15/25,,,9/16/25,278,,0,,Boulder,AGC Biologics,12/31/25,,,0,,Closure (Restructuring),,267
1/28/25,"54,1330: Engineering Services",Amentum,,Supervisors/Managers/Technicians,0,40,1/28/25,,,1/28/25,40,,0,,Pueblo,Amentum,3/31/25,,,0,,Partial completion of PCAPP Project,,40
3/24/25,"Sector 56,2910: Remediation Services",Amentum,,Various (See WARN),0,93,5/1/25,,,3/24/25,93,,0,,Pueblo,Amentum,5/31/25,,,0,,Completion of Mileston,,93
6/5/25,"54,1330: Engineering Services",Amentum,,Various (See WARN),0,92,8/25,,,6/5/25,92,,0,,Pueblo,Amentum,8/25,,,0,,Closure,,92
6/24/25,"54,1330: Engineering Services",Amentum,,Various (See WARN),0,135,9/30/25,,,6/24/25,135,,0,,Pueblo,Amentum,9/30/25,,,0,,Closure,,135
7/30/25,"54,1330: Engineering Services",Amentum,,Various (See WARN),0,55,10/31/25,,,7/30/25,55,,0,,Pueblo,Amentum,10/31/25,,,0,,Related to milestone completion,,55
8/25/25,"54,1330: Engineering Services",Amentum,,Various (See WARN),0,60,10/31/25,,,8/25/25,60,,0,,Pueblo,Amentum,10/31/25,,,0,,Project milestone completion,,60
10/1/25,"54,1330: Engineering Services",Amentum,,Various (See WARN),0,10,12/1/25,,,10/1/25,10,,0,,Pueblo,Amentum,12/31/25,,,0,,Project milestone completion,,10
12/4/25,"54,1330: Engineering Services",Amentum (Update),,Various (See WARN),,,1/26/26,,,12/4/25,,,,,Pueblo,Amentum,1/30/26,,,,,Project milestone completion,,
10/31/25,"62,1910: Ambulance Services",American Medical Response,,Various (See WARN),0,87,12/31/25,,,10/31/25,87,,0,,Boulder,AMR,12/31/25,,,0,,Closure,,87
9/4/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,,Various (See WARN),0,351,11/5/25,,,9/4/25,351,,0,,Larimer,Banner Health,11/5/25,,,0,,Not Stated,,351
1/16/25,"56,2910: Remediation Services",Battelle,,Various (See WARN),0,232,3/17/25,,,1/16/25,232,,0,,Pueblo,Battelle,12/31/2026,,,0,,Closure,,232
4/21/25,"56,2910: Remediation Services",Battelle,,Various (See WARN),0,234,6/20/25,,,4/21/25,234,,0,,Pueblo,Battelle,7/3/25,,,0,,Closure - Project End,,234
7/14/25,"54,1330: Engineering Services",Battelle,,Various (See WARN),0,,9/12/25,,,7/15/25,7,,0,,Pueblo,Battelle,9/12/25,,,0,,Closure/cease operations,,9/12/25
8/11/25,"54,1330: Engineering Services",Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,14,,,,8/11/25,14,,0,,Pueblo,Batelle,,,,0,,Closure,,14
8/25/25,"54,1330: Engineering Services",Battelle,,Various (See WARN),0,3,10/24/25,,,8/25/25,3,,0,,Pueblo,Battelle,11/6/25,,,0,,Project milestone completion,,3
10/30/25,"54,1330: Engineering Services",Battelle,,Various (See WARN),0,9,12/29/25,,,10/30/25,9,,0,,Pueblo,Battelle,12/29/25,,,0,,Project milestone completion,,9
3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,21,3/25/25,,,3/25/25,21,,0,,Remote Workers,Block Inc.,3/25/25,,,0,,Reduction in Force,,21
8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,Not reported,0,2,10/13/25,,,8/12/25,2,,0,,Remote Workers,Block Inc.,10/13/25,,,0,,Reduction in Force,,2
6/27/25,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,76,8/28/25,,,7/8/25,76,,0,,Pikes Peak,Bowhead (Newport),8/28/25,,,0,,RIF,,76
6/27/25,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,0,10,8/28/25,,,7/8/25,10,,0,,Pikes Peak,Bowhead(Aviation Way),8/28/25,,,0,,RIF,,10
5/2/25,"32,4110: Petroleum Refineries",Chevron,,Various (See WARN),0,125,7/1/25,,,5/2/25,125,,0,,Denver,Chevron,7/1/25,,,0,,Reduction in Force,,125
11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,Various (See WARN),0,133,1/6/26,,,11/3/25,133,,0,,Rural Consortium,ColoWyo Coal Company LP,1/6/26,,,0,,Closure,,133
11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,Various (See WARN),0,,1/5/26,,,11/18/25,,,0,,Rural Consortium,ColoWyo Coal Company LP Update,1/5/26,,,0,,Closure,,133
10/15/25,"51,6210: Media Streaming Distribution Services",Comcast,,Various (See WARN),0,302,12/31/25,,,10/15/25,302,,0,,Arapahoe/Douglas,Comcast,12/31/25,,,0,,Closure,,302
4/24/25,48:49: Transportation,Hallcon,,Various (See WARN),0,104,4/25/25,,,4/24/25,104,,0,,Multiple,Hallcon,6/25/25,,,0,,Closure,,104
12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,Various (See WARN),0,74,1/30/26,,,12/2/25,74,,0,,Denver,Heibar Installation Inc.,1/31/26,,,0,,Reduction in Force,,74
1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,Various (See WARN),0,158,3/31/25,,,1/30/25,158,,0,,Larimer,Johnstown Heights Behavioral Health,3/31/25,,,0,,Closure,,158
4/1/25,23: Construction,JVS Masonry,,Not Specified,0,44,5/31/25,,,3/31/25,44,,0,,Adams,JVS Masonry,5/21/25,,,0,,Closure,,44
3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,Various (See WARN),0,150,3/6/25,,,3/7/25,150,,0,,Adams,Meati,3/6/25,,,0,,Closure: Lack of funding,,150
3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,"Production Specialists, Technicians (See WARN)",0,238,5/3/25,,,3/4/25,238,,0,,Pikes Peak,Microchip,5/6/25,,,0,,Operations Reduction,,238
8/28/25,"21,2299: All Other Metal Ore Mining",Newmont,,Various (See WARN),0,19,10/28/25,,,8/28/25,19,,0,,Denver/Arapahoe Douglas,Newmont,10/28/25,,,0,,Reduction in Force,,19
10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,Various (See WARN),0,23,11/30/25,,,10/1/25,23,,0,,Denver,Newmont,11/30/25,,,0,,RIF,,23
10/15/25,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,Not specified,0,65,12/14/25,,,10/15/25,65,,0,,Denver,Newmont,12/14/25,,,0,,Reduction in Force,,65
6/26/25,522210 - Credit Card Issuing.,Nordstrom,,Various (See WARN),0,30,8/16/25,,,6/27/25,30,,0,,Arapahoe/Douglas,Nordstrom,2/20/26,,,0,,Reduction in Force,,30
7/29/25,522210 - Credit Card Issuing.,Nordstrom,,Various (See WARN),0,43,10/18/25,,,7/29/25,43,,0,,Araphaoe/Douglas,Nordstrom,2/28/26,,,0,,Close operation transition to TD Bank,,43
8/22/25,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,Not reported,0,28,11/15/25,,,8/22/25,28,,0,,Arapahoe/Douglas,Nordstrom Credit Bank,2/28/26,,,0,,Reduction in Force,,28
11/17/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Various (See WARN),0,59,2/21/26,,,11/17/25,59,,0,,Arapahoe/Douglas,Nordstrom Credit Bank,4/1/26,,,0,,Reduction in Force,,59
11/20/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Various (See WARN),0,14,2/1/26,,,11/20/25,14,,0,,Arapahoe/Douglas,Nordstrom Credit Bank,4/1/26,,,0,,Reduction in Force,,14
12/30/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,,Various (See WARN),0,48,3/1/26,,,12/30/25,48,,0,,Arapahoe/Douglas,Nordstrom Credit Bank,3/1/26,,,0,,Transfer to TD Bank,,48
7/10/25,"54,1613 Markeing Consulting Services",OneTouch,,Not Specified,0,70,7/10/25,,,7/10/25,70,,0,,Denver,OneTouch,9/12/25,,,0,,Closure,,70
7/7/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,"Consultant, Director",0,2,7/3/25,,,7/7/25,2,,0,,Multiple areas Remote Employees,QualityBuilt,7/3/25,,,0,,Unforeseen Business Circumstance/Closure,,2
1/28/25,"33,591: Battery Manufacturing",QuantumScape Battery,,Professional (See WARN),0,1,1/28/25,,,1/28/25,54,,0,,Larimer,QuantumScape,1/29/25,,,0,,Mass Layoff,,1
4/1/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,89,4/15/25,,,3/31/25,89,,0,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,0,,Natural Disaster,,89
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,Various (See WARN),0,62,11/7/25,,,9/9/25,62,,0,,Arapahoe/Douglas,Safeway 0017,11/7/25,,,0,,Closure,,62
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,Various (See WARN),0,61,11/7/25,,,9/9/25,61,,0,,Arapahoe/Douglas,Safeway 0137,11/7/25,,,0,,Closure,,61
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,Various (See WARN),0,63,11/7/25,,,9/9/25,63,,0,,Pikes Peak,Safeway 0835,11/7/25,,,0,,Closure,,63
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,Various (See WARN),0,54,11/7/25,,,9/9/25,54,,0,,Larimer,Safeway 0862,11/7/25,,,0,,Closure,,54
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,Various (See WARN),0,64,11/7/25,,,9/9/25,64,,0,,Adams,Safeway 0881,11/7/25,,,0,,Closure,,64
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,Various (See WARN),0,65,11/7/25,,,9/9/25,65,,0,,Denver,Safeway 1038,11/7/25,,,0,,Closure,,65
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,Various (See WARN),0,53,11/7/25,,,9/9/25,53,,0,,Rural Consortium,Safeway 1721,11/7/25,,,0,,Closure,,53
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,Various (See WARN),0,50,11/7/25,,,9/9/25,50,,0,,Larimer,Safeway 2915,11/7/25,,,0,,Closure,,50
9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,Various (See WARN),0,60,11/7/25,,,9/9/25,60,,0,,Rural Consortium,Safeway 3723,11/7/25,,,0,,Closure,,60
10/29/25,81: Other Services (Except Public Administration),Salvation Army (updated),,Various (See WARN),0,135,12/31/25,,,10/29/25,135,,0,,Denver,Salvation Army,12/31/25,,,0,,Closure,,135
2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,0,45,2/18/25,,,2/18/25,45,,0,,Arapahoe/Douglas,Sherwood Food Distributors,4/21/25,,,0,,Closure,,45
11/14/25,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,Various (See WARN),0,125,1/13/26,,,11/14/25,125,,0,,Denver,Smokin Bear LLC 11-14-25,1/13/26,,,0,,Remodeling,,125
6/11/25,561210 - Facilities Support Services,Sodexo,,Various (See WARN),0,152,6/30/25,,,7/1/25,152,,0,,Pikes Peak,Sodexo,6/30/25,,,0,,Loss of Contract,,152
8/29/25,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,Various (See WARN),0,324,10/30/25,,,8/29/25,324,,0,,Pikes Peak,TeKnowledge,12/30/25,,,0,,Changing Conditions,,324
4/16/25,Sector 31-33: Manufacturing,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,22,10/3/25,,,4/16/25,40,,0,,Boulder,Thule Inc.,10/3/25,,,0,,Closure,,22
4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,Various (See WARN),0,84,,,,4/29/25,84,,0,,Denver,TIAA,,,,0,,Closure/Move to smaller office,,84
10/2/25,"52,2180: Savings Institutions & Other Depositories",TIAA,,Various (See WARN),0,31,12/1/25,,,10/2/25,31,,0,,Denver,TIAA,12/14/25,,,0,,Closure,,31
8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,Various (See WARN),0,66,10/1/25,,,8/1/25,66,,0,,"Denver, Broomfield",TIAA,10/1/25,,,0,,Reduction in Force,,66
1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,Various (See WARN),0,11,3/31/25,,,1/28/25,11,,0,,Weld,Total Frac Solutions,3/31/25,,,0,,Closure/Mass Layoff,,11
4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,0,64,6/2/25,,,4/2/25,64,,0,,Rural Consortium/Broomfield,Vail Corp,6/2/25,,,0,,Closure of Operating Unit,,64
1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,Various (See WARN) Appendix A,0,132,3/31/25,,,1/8/25,132,,0,,Jefferson,West Pines Behavioral Health,3/31/25,,,0,,Closure / Acadia,,132
2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,,Various (See WARN),0,187,3/10/25,,,2/24/25,187,,0,,Mesa,West Springs Hospital,3/10/25,,,0,,Closure,,187
1/8/24,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),0,157,3/8/24,,,1/8/24,,,0,,Arapahoe/Douglas,Dish Network,3/8/24,,,0,,Not stated,,157
1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,Multiple (See WARN),0,4,3/15/24,,,1/13/24,,,0,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,3/15/24,,,0,,Not stated,,4
1/18/24,Sector 23: Construction,ABM Industry Group,,Multiple (See WARN),0,94,3/18/24,,,1/18/24,,,0,,Adams,ABM Industry Group,3/18/24,,,0,,Loss of contract w/Amazon,,94
1/19/24,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),0,9,3/19/24,,,1/19/24,,,0,,Arapahoe/Douglas,Dish Network 1-19-2024,3/19/24,,,0,,Reduction in Force,,9
1/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),0,124,3/4/24,,,1/25/24,,,0,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,0,,Facility closure,,124
1/30/24,"Sector: 56,2910: Remediation Services",Amentum,,Multiple (See WARN),0,45,3/1/24,,,1/30/24,,,0,,Pueblo,Amentum,3/31/24,,,0,,Closure-Completion of PCAPP Milestones,,45
1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,Unknown,0,60,4/1/24,,,1/30/24,,,0,,Arapahoe/Douglas,IMI Norgren LLC,6/30/24,,,0,,Site Consolidation and Office Relocation,,60
1/30/24,Sector 51: Information,Block Inc.,,Unknown,0,13,3/30/24,,,1/30/21,,,0,,Unknown (Remote Workers),Block Inc,3/30/24,,,0,,Not Stated,,13
1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,Multiple (See WARN),0,80,3/31/24,,,1/31/24,,,0,,Larimer,BillGO Inc.,3/31/24,,,0,,Change in current business opportunities,,80
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,Multiple (See WARN),0,56,1/31/24,,,1/31/24,,,0,,Denver,SP+ Corporation,1/31/24,,,0,,Not Stated,,56
2/20/24,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),0,53,4/20/24,,,2/20/24,,,0,,Arapahoe/Douglas,Dish Network 2-20-2024,4/20/24,,,0,,Reduction in Force,,53
2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),0,75,4/22/24,,,2/22/24,,,0,,Adams,Daifuku Services-Thornton,5/6/24,,,0,,Loss of contract,,75
2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),0,89,4/22/24,,,2/22/24,,,0,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,5/6/24,,,0,,Loss of contract,,89
2/22/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),0,32,4/22/24,,,2/22/24,,,0,,Arapahoe/Douglas,Daifuku Services-Aurora,5/6/24,,,0,,Loss of contract,,32
2/26/24,Sector 33: Manufacturing,Carestream Health Inc.,,Multiple (See WARN),0,210,4/26/24,,,2/26/24,,,0,,Weld,Carestream Health Inc,5/10/24,,,0,,Facility closure,,210
2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,0,175,4/18/24,,,2/27/24,,,0,,Weld,"Packers Sanitation Services, Inc",4/18/24,,,0,,Loss of contract,,175
3/12/24,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),0,5,5/11/24,,,3/12/24,,,0,,Arapahoe/Douglas,Dish Network LLC,5/11/24,,,0,,Reduction in Force,,5
3/20/24,Sector 33: Manufacturing,Carestream Health Inc. - Update,,See WARN Exhibit A,0,19,5/24/24,,,3/21/24,,,0,,Weld,Carestream Health Update,5/24/24,,,0,,Reduction in Force,,19
2/23/24,Sector 48: Transportation and Warehousing,CommuteAir,,See WARN,0,40,5/23/24,,,3/20/24,,,0,,Denver,CommuteAir,5/23/24,,,0,,Reduction in Force,,40
3/21/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,See WARN,0,76,5/24/24,,,3/22/24,,,0,,San Diego (remote CO Workers),Bionano Genomics Inc.,5/24/24,,,0,,Reduction in Force,,76
3/11/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,See WARN,0,46,6/30/24,,,3/28/24,,,0,,Jefferson,DDRC,6/30/24,,,0,,Reduction in Force,,46
3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0,56,5/31/24,,,3/27/24,,,0,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,0,,Closure,,56
