jobs,end_date,total_notified,contact,company,furloughs,workforce_region,at_the_location,dropdown,notes,begin_date,fein,naics,reduced_hours,permanent_job_losses,email,letter,temporary_job_losses,reason,phone,received_date,location,notice_date,workforce_area,occupations
,6/5/26,514,,Eagle Rock Distribution,0,,,,,6/5/26,,"42,4810 Beer & Ale Merchant Wholesalers",0,514,,Eagle Rock Distributing Company,0,Shutdown operations,,4/3/26,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Various (See WARN)
,6/8/26,21,,Battelle,0,,,,,6/8/26,,"56,2910: Remediation Services",0,21,,Battelle,0,Project Milestone Completion,,4/9/26,,4/9/26,Pueblo,Various (See WARN)
,6/8/26,51,,T-Mobile,0,,,,,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,51,,T-Mobile,0,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,,4/10/26,Denver,"Care Coaches, experts & leads"
,4/30/26,107,,Tendit Group LLC,0,,,,,4/15/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,107,,Tendit Group,0,Closure,,4/14/26,,4/13/26,"Denver, ADW, Larimer",Variety of maintenance and crew members
,6/30/26,777,,PNC Bank NA,0,,,,,6/30/26,,522110 (Commercial Banking),0,777,,PNC Bank NA,0,Consolidating operations into single organization,,4/20/26,,4/17/26,Jeffco (Tri-County),Not specified. Requested.
,,320,,Republic National Distributing Company LLC (RNDC),0,,,,,6/21/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,RNDC,0,Selling assets in CO and other states,,4/23/26,,4/22/26,ADW (Littleton),Not specified. Requested.
,6/22/26,5,,Battelle,0,,,,,6/22/26,,"56,2910: Remediation Services",0,5,,Battelle,0,Completion of Contractual Milestone,,4/24/26,,4/23/26,Rural Alliance: Pueblo,Various (See WARN).
,6/30/26,91,,Aurora Mental Health & Recovery,0,,,,,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,91,,AMHR,0,Mass Layoff,,4-30-26,,4-30-26,A/D Works (Arapahoe),Various (See WARN).
,7/1/26,110,,TIAA - Update,0,,,,,7/1/26,,52: Finance and Insurance,0,110,,TIAA,0,Mass Layoff,,4-29-26,,4/29/26,"Denver, RC",Various (See WARN).
,6/29/26,10,,Battelle,0,,,,,6/29/26,,"56,2910: Remediation Services",0,10,,Battelle,0,PCAPP Milestone Project Completions,,4/30/26,,4/30/26,"Rural Alliance, Pueblo",Various (See WARN
,6/30/26,246,,Accel,0,,,,,6/30/26,,"61,1110: Elementary & Secondary Schools",0,195,,Accel,51,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,,4/30/26,Pikes Peak/El Paso,Various (See Note)
,10/1/2026,58,,CAE,0,,,,,08/03/26,,"61,1512: Flight Training",0,58,,CAE,58,Closure,,6/1/26,,6/1/26,Pueblo,Various (See WARN)
,6/11/26,15,,Paragon Space Development Corp,0,,,,,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,15,,Paragon,0,Mass layoff in connection with contract loss,,6/11/26,,6/11/26,Jeffco (Tri-County),Not dislclosed
,8/24/26,1,,Battelle,0,,,,,8/10/26,,"56,2910: Remediation Services",0,1,,Battelle,0,PCAPP Milestone Project Completions,,6/11/26,,,Pueblo,Demil Technician III (PCAPP)
,8/28/26,5,,Conduent,0,,,,,7/31/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,5,,Conduent,0,Change in business needs,,6/26/26,,6/26/26,Remote Employees,Customer Experience Associates & Supervisors
,,18,,Battelle,0,,,,,9/8/26,,"56,2910: Remediation Services",0,18,,Battelle,0,PCAPP Milestone Project Completions,,7/9/26,,7/9/26,Rural Alliance: Pueblo,"Demil Technicians, Chemists, Technical Managers"
,9/11/26,50,,The Cannabist Company,0,,,,,09/11/26,,31-33: Manufacturing,0,50,,The Cannabist Company,0,Closure,,7/14/26,,7/14/26,Denver,Not specified. Information Requested
,10/16/26,52,,EPTAM West LLC dba EPTAM Metals,0,,,,,3/16/26,,31-33: Manufacturing,0,52,,EPTAM Metals,0,Closure,,7/20/26,,7/20/26,Pikes Peak,Various (See WARN)
,10/19/26,57,,Travelport LP,0,,,,,7/22/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,57,,Travelport LP,0,Mass Layoff,,7/21/26,,7/21/26,Denver,Various (See WARN)
,6/30/27,107,,Public Storage,0,,,,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,107,,Public Storage,0,Mass Layoff,,7/22/26,,7/22/26,Arapahoe/Douglas,
,9/8/26,8,,PetVet Operating,0,,,,,9/8/26,,"54,1940: Veterinary Services",0,8,,PetVet Operating/Pet Care Centers,0,Closure,,6/21/26,,7/10/26,Larimer,Various (See WARN)
,7/30/26,68,,Public Storage Correction to 7/22/26 WARN,0,,,,,7/22/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,68,,Public Storage Correction,0,Mass Layoff,,7/24/26,,7/24/26,Arapahoe/Douglas,Various (See WARN Correction)
,9/28/26,295,,Tlingt Haida,0,,,,,9/28/26,,"56,1210: Facilities Support Services",0,295,,Tlingit Haida,0,Expiration of Contract,,7/29/26,,7/29/26,Pikes Peak/El Paso,Various (See WARN)
,10/1/26,20,,TIAA,0,,,,,10/1/26,,52: Finance and Insurance,0,20,,TIAA,0,Closure,,7/31/26,,7/31/26,Denver,Various (See WARN)
,8/17/26,60,,80 Acres Urban Agriculture dba 80 Acres Farms,0,,,,,8/3/26,,"11,1419: Other Food Crops Grown Under Cover",0,60,,80 Acres Farms,0,Closure,,8/3/26,,8/3/26,Denver/Adams,Various (See WARN)
,10/2/26,141,,NR ParentCO dba Native Roots,0,,,,,10/2/26,,"45,9991: Marijuana Stores, Medical or Recreational",0,141,,NR Parent Co dba Native Root,0,Closure,,8/3/26,,8/3/26,Denver,Various (See WARN)
,10/19/26,12,,Battelle,0,,,,,10/5/26,,"56,2910: Remediation Services",0,12,,Battelle,0,PCAPP Milestone Project Completions,,8/6/26,,8-6-26,Pueblo,Various (See WARN)
,10/26/26,1,,Battelle,0,,,,,10/12/26,,"56,2910: Remediation Services",0,1,,Battelle,0,PCAPP Milestone Project Completions,,8/13/26,,8/13/26,Pueblo,Other Prin Researcher
,10/27/26,90,,Mission Foods,0,,,,,10/13/26,,"31,1830: Bakery & Tortilla Manufacturing",0,90,,Mission Foods,0,Closure,,8/14/26,,8/14/26,Pueblo (Rural Alliance),Requesting Job Titles
85,11/7/25,85,,Safeway Inc. Store 1792,0,,,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,85,,Safeway 1792,0,Closure,,9/9/25,,9/9/25,Pikes Peak,Various (See WARN)
267,12/31/25,278,,ACG Biologics,0,,,,,11/15/25,,"32,5414: Biological Products (Except Manufacturing)",0,267,,AGC Biologics,0,Closure (Restructuring),,9/16/25,,9/16/25,Boulder,Various (See WARN)
40,3/31/25,40,,Amentum,0,,,,,1/28/25,,"54,1330: Engineering Services",0,40,,Amentum,0,Partial completion of PCAPP Project,,1/28/25,,1/28/25,Pueblo,Supervisors/Managers/Technicians
93,5/31/25,93,,Amentum,0,,,,,5/1/25,,"Sector 56,2910: Remediation Services",0,93,,Amentum,0,Completion of Mileston,,3/24/25,,3/24/25,Pueblo,Various (See WARN)
92,8/25,92,,Amentum,0,,,,,8/25,,"54,1330: Engineering Services",0,92,,Amentum,0,Closure,,6/5/25,,6/5/25,Pueblo,Various (See WARN)
135,9/30/25,135,,Amentum,0,,,,,9/30/25,,"54,1330: Engineering Services",0,135,,Amentum,0,Closure,,6/24/25,,6/24/25,Pueblo,Various (See WARN)
55,10/31/25,55,,Amentum,0,,,,,10/31/25,,"54,1330: Engineering Services",0,55,,Amentum,0,Related to milestone completion,,7/30/25,,7/30/25,Pueblo,Various (See WARN)
60,10/31/25,60,,Amentum,0,,,,,10/31/25,,"54,1330: Engineering Services",0,60,,Amentum,0,Project milestone completion,,8/25/25,,8/25/25,Pueblo,Various (See WARN)
10,12/31/25,10,,Amentum,0,,,,,12/1/25,,"54,1330: Engineering Services",0,10,,Amentum,0,Project milestone completion,,10/1/25,,10/1/25,Pueblo,Various (See WARN)
,1/30/26,,,Amentum (Update),,,,,,1/26/26,,"54,1330: Engineering Services",,,,Amentum,,Project milestone completion,,12/4/25,,12/4/25,Pueblo,Various (See WARN)
87,12/31/25,87,,American Medical Response,0,,,,,12/31/25,,"62,1910: Ambulance Services",0,87,,AMR,0,Closure,,10/31/25,,10/31/25,Boulder,Various (See WARN)
351,11/5/25,351,,Banner Health,0,,,,,11/5/25,,"62,22110: General Medical & Surgical Hospitals",0,351,,Banner Health,0,Not Stated,,9/4/25,,9/4/25,Larimer,Various (See WARN)
232,12/31/2026,232,,Battelle,0,,,,,3/17/25,,"56,2910: Remediation Services",0,232,,Battelle,0,Closure,,1/16/25,,1/16/25,Pueblo,Various (See WARN)
234,7/3/25,234,,Battelle,0,,,,,6/20/25,,"56,2910: Remediation Services",0,234,,Battelle,0,Closure - Project End,,4/21/25,,4/21/25,Pueblo,Various (See WARN)
,9/12/25,7,,Battelle,0,,,,,9/12/25,,"54,1330: Engineering Services",0,9/12/25,,Battelle,0,Closure/cease operations,,7/15/25,,7/14/25,Pueblo,Various (See WARN)
14,,14,,Battelle,0,,,,,,,"54,1330: Engineering Services",0,14,,Batelle,0,Closure,,8/11/25,,8/11/25,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
3,11/6/25,3,,Battelle,0,,,,,10/24/25,,"54,1330: Engineering Services",0,3,,Battelle,0,Project milestone completion,,8/25/25,,8/25/25,Pueblo,Various (See WARN)
9,12/29/25,9,,Battelle,0,,,,,12/29/25,,"54,1330: Engineering Services",0,9,,Battelle,0,Project milestone completion,,10/30/25,,10/30/25,Pueblo,Various (See WARN)
21,3/25/25,21,,Block Inc.,0,,,,,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,21,,Block Inc.,0,Reduction in Force,,3/25/25,,3/25/25,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
2,10/13/25,2,,Block Inc.,0,,,,,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",0,2,,Block Inc.,0,Reduction in Force,,8/12/25,,8/12/25,Remote Workers,Not reported
76,8/28/25,76,,Bowhead Mission Solutions LLC (Newport Rd),0,,,,,8/28/25,,92: Public Administration,0,76,,Bowhead (Newport),0,RIF,,7/8/25,,6/27/25,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
10,8/28/25,10,,Bowhead Missions Solutions LLC (Aviation Way),0,,,,,8/28/25,,92: Public Administration,0,10,,Bowhead(Aviation Way),0,RIF,,7/8/25,,6/27/25,Pikes Peak,Military Operations Analysts
125,7/1/25,125,,Chevron,0,,,,,7/1/25,,"32,4110: Petroleum Refineries",0,125,,Chevron,0,Reduction in Force,,5/2/25,,5/2/25,Denver,Various (See WARN)
133,1/6/26,133,,ColoWyo Coal Company LP,0,,,,,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,133,,ColoWyo Coal Company LP,0,Closure,,11/3/25,,11/4/25,Rural Consortium,Various (See WARN)
,1/5/26,,,ColoWyo Coal Company LP (UPDATE),0,,,,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,133,,ColoWyo Coal Company LP Update,0,Closure,,11/18/25,,11/18/25,Rural Consortium,Various (See WARN)
302,12/31/25,302,,Comcast,0,,,,,12/31/25,,"51,6210: Media Streaming Distribution Services",0,302,,Comcast,0,Closure,,10/15/25,,10/15/25,Arapahoe/Douglas,Various (See WARN)
104,6/25/25,104,,Hallcon,0,,,,,4/25/25,,48:49: Transportation,0,104,,Hallcon,0,Closure,,4/24/25,,4/24/25,Multiple,Various (See WARN)
74,1/31/26,74,,Heibar Installation Inc.,0,,,,,1/30/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,,Heibar Installation Inc.,0,Reduction in Force,,12/2/25,,12/2/25,Denver,Various (See WARN)
158,3/31/25,158,,Johnstown Heights Behavioral Health,0,,,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners",0,158,,Johnstown Heights Behavioral Health,0,Closure,,1/30/25,,1/30/25,Larimer,Various (See WARN)
44,5/21/25,44,,JVS Masonry,0,,,,,5/31/25,,23: Construction,0,44,,JVS Masonry,0,Closure,,3/31/25,,4/1/25,Adams,Not Specified
150,3/6/25,150,,Meati,0,,,,,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,,Meati,0,Closure: Lack of funding,,3/7/25,,3/7/25,Adams,Various (See WARN)
238,5/6/25,238,,Microchip,0,,,,,5/3/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,238,,Microchip,0,Operations Reduction,,3/4/25,,3/4/25,Pikes Peak,"Production Specialists, Technicians (See WARN)"
19,10/28/25,19,,Newmont,0,,,,,10/28/25,,"21,2299: All Other Metal Ore Mining",0,19,,Newmont,0,Reduction in Force,,8/28/25,,8/28/25,Denver/Arapahoe Douglas,Various (See WARN)
23,11/30/25,23,,Newmont,0,,,,,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",0,23,,Newmont,0,RIF,,10/1/25,,10/1/25,Denver,Various (See WARN)
65,12/14/25,65,,Newmont (Update/Phase 3),0,,,,,12/14/25,,"21,2299: All Other Metal Ore Mining",0,65,,Newmont,0,Reduction in Force,,10/15/25,,10/15/25,Denver,Not specified
30,2/20/26,30,,Nordstrom,0,,,,,8/16/25,,522210 - Credit Card Issuing.,0,30,,Nordstrom,0,Reduction in Force,,6/27/25,,6/26/25,Arapahoe/Douglas,Various (See WARN)
43,2/28/26,43,,Nordstrom,0,,,,,10/18/25,,522210 - Credit Card Issuing.,0,43,,Nordstrom,0,Close operation transition to TD Bank,,7/29/25,,7/29/25,Araphaoe/Douglas,Various (See WARN)
28,2/28/26,28,,Nordstrom Credit Bank,0,,,,,11/15/25,,522210 - Credit Card Issuing.,0,28,,Nordstrom Credit Bank,0,Reduction in Force,,8/22/25,,8/22/25,Arapahoe/Douglas,Not reported
59,4/1/26,59,,Nordstrom Credit Bank,0,,,,,2/21/26,,522210 - Credit Card Issuing,0,59,,Nordstrom Credit Bank,0,Reduction in Force,,11/17/25,,11/17/25,Arapahoe/Douglas,Various (See WARN)
14,4/1/26,14,,Nordstrom Credit Bank,0,,,,,2/1/26,,522210 - Credit Card Issuing,0,14,,Nordstrom Credit Bank,0,Reduction in Force,,11/20/25,,11/20/25,Arapahoe/Douglas,Various (See WARN)
48,3/1/26,48,,Nordstrom Credit Bank,0,,,,,3/1/26,,522210 - Credit Card Issuing,0,48,,Nordstrom Credit Bank,0,Transfer to TD Bank,,12/30/25,,12/30/25,Arapahoe/Douglas,Various (See WARN)
70,9/12/25,70,,OneTouch,0,,,,,7/10/25,,"54,1613 Markeing Consulting Services",0,70,,OneTouch,0,Closure,,7/10/25,,7/10/25,Denver,Not Specified
2,7/3/25,2,,QualityBuilt,0,,,,,7/3/25,,23.6220 Commercial and Institutional Building Construction,0,2,,QualityBuilt,0,Unforeseen Business Circumstance/Closure,,7/7/25,,7/7/25,Multiple areas Remote Employees,"Consultant, Director"
1,1/29/25,54,,QuantumScape Battery,0,,,,,1/28/25,,"33,591: Battery Manufacturing",0,1,,QuantumScape,0,Mass Layoff,,1/28/25,,1/28/25,Larimer,Professional (See WARN)
89,4/15/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,,4/15/25,,62: Healthcare,0,89,,Robert Russell Eastern Star Masonic Retirement Camps,0,Natural Disaster,,3/31/25,,4/1/25,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing"
62,11/7/25,62,,Safeway Inc. Store 0017,0,,,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,62,,Safeway 0017,0,Closure,,9/9/25,,9/9/25,Arapahoe/Douglas,Various (See WARN)
61,11/7/25,61,,Safeway Inc. Store 0137,0,,,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,61,,Safeway 0137,0,Closure,,9/9/25,,9/9/25,Arapahoe/Douglas,Various (See WARN)
63,11/7/25,63,,Safeway Inc. Store 0835,0,,,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,63,,Safeway 0835,0,Closure,,9/9/25,,9/9/25,Pikes Peak,Various (See WARN)
54,11/7/25,54,,Safeway Inc. Store 0862,0,,,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,54,,Safeway 0862,0,Closure,,9/9/25,,9/9/25,Larimer,Various (See WARN)
64,11/7/25,64,,Safeway Inc. Store 0881,0,,,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,64,,Safeway 0881,0,Closure,,9/9/25,,9/9/25,Adams,Various (See WARN)
65,11/7/25,65,,Safeway Inc. Store 1038,0,,,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,65,,Safeway 1038,0,Closure,,9/9/25,,9/9/25,Denver,Various (See WARN)
53,11/7/25,53,,Safeway Inc. Store 1721,0,,,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,53,,Safeway 1721,0,Closure,,9/9/25,,9/9/25,Rural Consortium,Various (See WARN)
50,11/7/25,50,,Safeway Inc. Store 2915,0,,,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,50,,Safeway 2915,0,Closure,,9/9/25,,9/9/25,Larimer,Various (See WARN)
60,11/7/25,60,,Safeway Inc. Store 3723,0,,,,,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,60,,Safeway 3723,0,Closure,,9/9/25,,9/9/25,Rural Consortium,Various (See WARN)
135,12/31/25,135,,Salvation Army (updated),0,,,,,12/31/25,,81: Other Services (Except Public Administration),0,135,,Salvation Army,0,Closure,,10/29/25,,10/29/25,Denver,Various (See WARN)
45,4/21/25,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,,Sherwood Food Distributors,0,Closure,,2/18/25,,2/18/25,Arapahoe/Douglas,Not Specified
125,1/13/26,125,,Smokin Bear LLC,0,,,,,1/13/26,,"72,2513 Limited Service Restaurant",0,125,,Smokin Bear LLC 11-14-25,0,Remodeling,,11/14/25,,11/14/25,Denver,Various (See WARN)
152,6/30/25,152,,Sodexo,0,,,,,6/30/25,,561210 - Facilities Support Services,0,152,,Sodexo,0,Loss of Contract,,7/1/25,,6/11/25,Pikes Peak,Various (See WARN)
324,12/30/25,324,,TeKnowledge OPS USA,0,,,,,10/30/25,,"54,1519: Other Computer Related Services",0,324,,TeKnowledge,0,Changing Conditions,,8/29/25,,8/29/25,Pikes Peak,Various (See WARN)
22,10/3/25,40,,Thule Inc.,0,,,,,10/3/25,,Sector 31-33: Manufacturing,0,22,,Thule Inc.,0,Closure,,4/16/25,,4/16/25,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
84,,84,,TIAA,0,,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,,TIAA,0,Closure/Move to smaller office,,4/29/25,,4/29/25,Denver,Various (See WARN)
31,12/14/25,31,,TIAA,0,,,,,12/1/25,,"52,2180: Savings Institutions & Other Depositories",0,31,,TIAA,0,Closure,,10/2/25,,10/2/25,Denver,Various (See WARN)
66,10/1/25,66,,TIAA (Update),0,,,,,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,,TIAA,0,Reduction in Force,,8/1/25,,8/1/25,"Denver, Broomfield",Various (See WARN)
11,3/31/25,11,,Total Frac Solutions,0,,,,,3/31/25,,"21,3112: Support activities for oil & gas operations",0,11,,Total Frac Solutions,0,Closure/Mass Layoff,,1/28/25,,1/28/25,Weld,Various (See WARN)
64,6/2/25,64,,Vail Corporation,0,,,,,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,,Vail Corp,0,Closure of Operating Unit,,4/2/25,,4/2/25,Rural Consortium/Broomfield,
132,3/31/25,132,,West Pines Behavioral Health,0,,,,,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,,West Pines Behavioral Health,0,Closure / Acadia,,1/8/25,,1/8/25,Jefferson,Various (See WARN) Appendix A
187,3/10/25,187,,West Springs Hospital,0,,,,,3/10/25,,"62,2110 Healthcare & Social Services",0,187,,West Springs Hospital,0,Closure,,2/24/25,,2/24/25,Mesa,Various (See WARN)
157,3/8/24,,,Dish Network LLC,0,,,,,3/8/24,,Sector 51: Information,0,157,,Dish Network,0,Not stated,,1/8/24,,1/8/24,Arapahoe/Douglas,Multiple (See WARN)
4,3/15/24,,,Lost Boys Interactive LLC,0,,,,,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,,Lost Boys Interactive,0,Not stated,,1/13/24,,1/11/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN)
94,3/18/24,,,ABM Industry Group,0,,,,,3/18/24,,Sector 23: Construction,0,94,,ABM Industry Group,0,Loss of contract w/Amazon,,1/18/24,,1/18/24,Adams,Multiple (See WARN)
9,3/19/24,,,Dish Network LLC,0,,,,,3/19/24,,Sector 51: Information,0,9,,Dish Network 1-19-2024,0,Reduction in Force,,1/19/24,,1/19/24,Arapahoe/Douglas,Multiple (See WARN)
124,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,,,3/4/24,,Sector 62: Health Care and Social Assistance,0,124,,Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,,1/25/24,,1/4/24,Boulder,Multiple (See WARN)
45,3/31/24,,,Amentum,0,,,,,3/1/24,,"Sector: 56,2910: Remediation Services",0,45,,Amentum,0,Closure-Completion of PCAPP Milestones,,1/30/24,,1/30/24,Pueblo,Multiple (See WARN)
60,6/30/24,,,IMI Norgren LLC,0,,,,,4/1/24,,Sector: 31-33 Manufacturing,0,60,,IMI Norgren LLC,0,Site Consolidation and Office Relocation,,1/30/24,,1/30/24,Arapahoe/Douglas,Unknown
13,3/30/24,,,Block Inc.,0,,,,,3/30/24,,Sector 51: Information,0,13,,Block Inc,0,Not Stated,,1/30/21,,1/30/24,Unknown (Remote Workers),Unknown
80,3/31/24,,,BillGO Inc.,0,,,,,3/31/24,,Sector 52: Finance and Insurance,0,80,,BillGO Inc.,0,Change in current business opportunities,,1/31/24,,1/31/24,Larimer,Multiple (See WARN)
56,1/31/24,,,SP+ Corporation,0,,,,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,,SP+ Corporation,0,Not Stated,,1/31/24,,1/31/24,Denver,Multiple (See WARN)
53,4/20/24,,,Dish Network LLC,0,,,,,4/20/24,,Sector 51: Information,0,53,,Dish Network 2-20-2024,0,Reduction in Force,,2/20/24,,2/20/24,Arapahoe/Douglas,Multiple (See WARN)
75,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,,,4/22/24,,Sector 33: Manufacturing,0,75,,Daifuku Services-Thornton,0,Loss of contract,,2/22/24,,2/22/24,Adams,Multiple (See WARN)
89,5/6/24,,,Daifuku Services America Corporation -Colo Springs,0,,,,,4/22/24,,Sector 33: Manufacturing,0,89,,Daifuku Services-Colo Springs,0,Loss of contract,,2/22/24,,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN)
32,5/6/24,,,Daifuku Services America Corporation -Aurora,0,,,,,4/22/24,,Sector 33: Manufacturing,0,32,,Daifuku Services-Aurora,0,Loss of contract,,2/22/24,,2/22/24,Arapahoe/Douglas,Multiple (See WARN)
210,5/10/24,,,Carestream Health Inc.,0,,,,,4/26/24,,Sector 33: Manufacturing,0,210,,Carestream Health Inc,0,Facility closure,,2/26/24,,2/26/24,Weld,Multiple (See WARN)
175,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,,,4/18/24,,Sector 56: Waste Management and Remediation Services,0,175,,"Packers Sanitation Services, Inc",0,Loss of contract,,2/27/24,,2/27/24,Weld,Unknown
5,5/11/24,,,Dish Network LLC,0,,,,,5/11/24,,Sector 51: Information,0,5,,Dish Network LLC,0,Reduction in Force,,3/12/24,,3/12/24,Arapahoe/Douglas,Multiple (See WARN)
19,5/24/24,,,Carestream Health Inc. - Update,0,,,,,5/24/24,,Sector 33: Manufacturing,0,19,,Carestream Health Update,0,Reduction in Force,,3/21/24,,3/20/24,Weld,See WARN Exhibit A
40,5/23/24,,,CommuteAir,0,,,,,5/23/24,,Sector 48: Transportation and Warehousing,0,40,,CommuteAir,0,Reduction in Force,,3/20/24,,2/23/24,Denver,See WARN
76,5/24/24,,,Bionano Genomics Inc.,0,,,,,5/24/24,,Sector 33: Manufacturing,0,76,,Bionano Genomics Inc.,0,Reduction in Force,,3/22/24,,3/21/24,San Diego (remote CO Workers),See WARN
46,6/30/24,,,Developmental Disabilities Resource Center,0,,,,,6/30/24,,Sector 62: Healthcare and Social Assistance,0,46,,DDRC,0,Reduction in Force,,3/28/24,,3/11/24,Jefferson,See WARN
