dropdown,fein,at_the_location,reduced_hours,begin_date,end_date,workforce_area,permanent_job_losses,email,workforce_region,temporary_job_losses,occupations,jobs,reason,naics,location,contact,letter,received_date,company,notice_date,furloughs,phone
Various hotel staff (See WARN for details),,,,12/31/21,12/31/21,,160,,,0,513 Hotel Operating LLC,,Sale of Company,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,12/30/21,0,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,5/31/21,,233,,,0,ABM,,Loss of contract,Sector 56: Facilities Support Services,,,,,ABM,5/6/21,0,
"Asset Services, data services, and recovery agents",,,,4/23/21,4/23/21,,5,,,0,ART Asset Adjusters,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,4/23/21,0,
"Title Clerks, Processors, Mail room staff",,,,1/5/2022,1/5/2022,,10,,,0,,,Reduction in Force,Sector 81: Other services (except public administration),,,,,Automotive Titling Company,1/5/2022,0,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,8/31/21,,89,,,0,Computer Task Group,,Other,"Sector 54: Professional, scientific and technical services",,,,,"Computer Task Group, Inc",6/22/2021,0,
Not dislclosed,,,,3/31/21,3/31/21,,107,,,0,Concentrix,,Closure,Sector 51: Information,,,,,Concentrix,1/25/21,0,
Direct Support Professional,,,,10/2/2021,10/2/21,,8,,,0,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,8/2/2021,0,
Direct Support Professional,,,,11/8/2021,11/8/21,,5,,,0,Contiuum of Colorado,,Closure,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,9/7/2021,0,
Direct Support Professionals,,,,11/8/2021,11/8/21,,9,,,0,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),,,,,Continuum of Colorado,9/7/2021,0,
All,,,,10/15/2021,10/15/2021,,56,,,0,Crestone Peak Denver,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,9/9/2021,0,
All,,,,10/15/2021,10/15/2021,,90,,,0,Crestone Peak Weld,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,9/9/2021,0,
All,,,,10/15/2021,10/15/2021,,13,,,0,Crestone Peak ADW,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Crestone Peak Resources LLC,9/9/2021,0,
Not disclosed,,,,4/1/21,4/1/21,,93,,,0,Crestview Management LLC,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,0,
Mortgage Lending,,,,,,,100,,,0,,,Reduction in Force,Sector 52: Finance and Insurance,,,,,CrossCountry Mortgage LLC,11/1/2022,0,
"Electricians, Carpenters, office staff",,,,6/27/2023,,,67,,,0,,,Closure,Sector 23: Construction,,,,,CUSITech LLC,6/23/2023,0,
600,,,,12/22/2022,2/19/2023,,600,,,600,,,Reduction in Force,Sector 31-33: Manufacturing,,,,,Evraz,2/19/2023,100,
Stationary engineer,,,,9/19/2022,9/30/2022,,2,,,0,,,Closure,Sector 81: Other services (except public administration),,,,,Facility HealthCare Services Inc,9/19/2022,0,
Unknown,,,,10/7/21,11/5/2021,,12,,,0,First Nation,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,10/7/2021,0,
"Teachers, faculty and staff",,,,11/8/2022,,,21,,,0,,,Reduction in Force,Sector 61: Educational services,,,,,Flatiron School LLC,11/8/2022,0,
House cleaning,,,,10/1/2020,10/1/2021,,1,,,0,Haley Jackson,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,,,Haley A Jackson,10/1/2020,0,
1,,,,11/2/2022,11/14/2022,,1,,,0,,,Other,Sector 62: Healthcare and social assistance,,,,,Hca healthcare,1/31/2023,0,
3,,,,1/17/2019,3/11/2021,,3,,,3,Hill,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,,,Hill,3/11/2021,3,
"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,12/31/21,,94,,,0,HSS Inc.,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,11/29/21,0,
5,,,,1/12/2023,1/12/2023,,101,,,0,,,Other,Sector 81: Other services (except public administration),,,,,HSS Security LLC,11/9/2022,0,
move to Mexica,,,,7/14/2023,12/31/2023,,28,,,0,,,Moving to another country,Sector 31-33: Manufacturing,,,,,Hunter Douglas,7/14/2023,13,
Production,,,,1/6/2022,1/6/2022,,50,,,0,,,Reduction in Force,Sector 31-33: Manufacturing,,,,,indieDwell Colorado,1/5/2022,0,
Not dislclosed,,,,5/4/21,5/4/21,,107,,,0,Johnson & Wales University,,Closure,Sector: 61 Educational Services,,,,,Johnson & Wales University,2/18/21,0,
