temporary_job_losses,furloughs,workforce_region,total_notified,occupations,begin_date,received_date,permanent_job_losses,jobs,dropdown,notes,letter,location,end_date,contact,notice_date,phone,reason,company,at_the_location,workforce_area,reduced_hours,naics,fein,email
0,0,,10,Various (See WARN,6/29/26,4/30/26,10,,,,Battelle,,6/29/26,,4/30/26,,PCAPP Milestone Project Completions,Battelle,,"Rural Alliance, Pueblo",0,"56,2910: Remediation Services",,
51,0,,246,Various (See Note),6/30/26,4/30/26,195,,,,Accel,,6/30/26,,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,Pikes Peak/El Paso,0,"61,1110: Elementary & Secondary Schools",,
58,0,,58,Various (See WARN),08/03/26,6/1/26,58,,,,CAE,,10/1/2026,,6/1/26,,Closure,CAE,,Pueblo,0,"61,1512: Flight Training",,
0,0,,15,Not dislclosed,6/11/26,6/11/26,15,,,,Paragon,,6/11/26,,6/11/26,,Mass layoff in connection with contract loss,Paragon Space Development Corp,,Jeffco (Tri-County),0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,
0,0,,1,Demil Technician III (PCAPP),8/10/26,6/11/26,1,,,,Battelle,,8/24/26,,,,PCAPP Milestone Project Completions,Battelle,,Pueblo,0,"56,2910: Remediation Services",,
0,0,,5,Customer Experience Associates & Supervisors,7/31/26,6/26/26,5,,,,Conduent,,8/28/26,,6/26/26,,Change in business needs,Conduent,,Remote Employees,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",,
0,0,,18,"Demil Technicians, Chemists, Technical Managers",9/8/26,7/9/26,18,,,,Battelle,,,,7/9/26,,PCAPP Milestone Project Completions,Battelle,,Rural Alliance: Pueblo,0,"56,2910: Remediation Services",,
0,0,,50,Not specified. Information Requested,09/11/26,7/14/26,50,,,,The Cannabist Company,,9/11/26,,7/14/26,,Closure,The Cannabist Company,,Denver,0,31-33: Manufacturing,,
0,0,,52,Various (See WARN),3/16/26,7/20/26,52,,,,EPTAM Metals,,10/16/26,,7/20/26,,Closure,EPTAM West LLC dba EPTAM Metals,,Pikes Peak,0,31-33: Manufacturing,,
0,0,,57,Various (See WARN),7/22/26,7/21/26,57,,,,Travelport LP,,10/19/26,,7/21/26,,Mass Layoff,Travelport LP,,Denver,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,
0,0,,107,,7/22/26,7/22/26,107,,,,Public Storage,,6/30/27,,7/22/26,,Mass Layoff,Public Storage,,Arapahoe/Douglas,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,
0,0,,8,Various (See WARN),9/8/26,6/21/26,8,,,,PetVet Operating/Pet Care Centers,,9/8/26,,7/10/26,,Closure,PetVet Operating,,Larimer,0,"54,1940: Veterinary Services",,
0,0,,85,Various (See WARN),11/7/25,9/9/25,85,85,,,Safeway 1792,,11/7/25,,9/9/25,,Closure,Safeway Inc. Store 1792,,Pikes Peak,0,"44,5110: Supermarkets and Other Grocery",,
0,0,,278,Various (See WARN),11/15/25,9/16/25,267,267,,,AGC Biologics,,12/31/25,,9/16/25,,Closure (Restructuring),ACG Biologics,,Boulder,0,"32,5414: Biological Products (Except Manufacturing)",,
0,0,,40,Supervisors/Managers/Technicians,1/28/25,1/28/25,40,40,,,Amentum,,3/31/25,,1/28/25,,Partial completion of PCAPP Project,Amentum,,Pueblo,0,"54,1330: Engineering Services",,
0,0,,93,Various (See WARN),5/1/25,3/24/25,93,93,,,Amentum,,5/31/25,,3/24/25,,Completion of Mileston,Amentum,,Pueblo,0,"Sector 56,2910: Remediation Services",,
0,0,,92,Various (See WARN),8/25,6/5/25,92,92,,,Amentum,,8/25,,6/5/25,,Closure,Amentum,,Pueblo,0,"54,1330: Engineering Services",,
0,0,,135,Various (See WARN),9/30/25,6/24/25,135,135,,,Amentum,,9/30/25,,6/24/25,,Closure,Amentum,,Pueblo,0,"54,1330: Engineering Services",,
0,0,,55,Various (See WARN),10/31/25,7/30/25,55,55,,,Amentum,,10/31/25,,7/30/25,,Related to milestone completion,Amentum,,Pueblo,0,"54,1330: Engineering Services",,
0,0,,60,Various (See WARN),10/31/25,8/25/25,60,60,,,Amentum,,10/31/25,,8/25/25,,Project milestone completion,Amentum,,Pueblo,0,"54,1330: Engineering Services",,
0,0,,10,Various (See WARN),12/1/25,10/1/25,10,10,,,Amentum,,12/31/25,,10/1/25,,Project milestone completion,Amentum,,Pueblo,0,"54,1330: Engineering Services",,
,,,,Various (See WARN),1/26/26,12/4/25,,,,,Amentum,,1/30/26,,12/4/25,,Project milestone completion,Amentum (Update),,Pueblo,,"54,1330: Engineering Services",,
0,0,,87,Various (See WARN),12/31/25,10/31/25,87,87,,,AMR,,12/31/25,,10/31/25,,Closure,American Medical Response,,Boulder,0,"62,1910: Ambulance Services",,
0,0,,351,Various (See WARN),11/5/25,9/4/25,351,351,,,Banner Health,,11/5/25,,9/4/25,,Not Stated,Banner Health,,Larimer,0,"62,22110: General Medical & Surgical Hospitals",,
0,0,,232,Various (See WARN),3/17/25,1/16/25,232,232,,,Battelle,,12/31/2026,,1/16/25,,Closure,Battelle,,Pueblo,0,"56,2910: Remediation Services",,
0,0,,234,Various (See WARN),6/20/25,4/21/25,234,234,,,Battelle,,7/3/25,,4/21/25,,Closure - Project End,Battelle,,Pueblo,0,"56,2910: Remediation Services",,
0,0,,7,Various (See WARN),9/12/25,7/15/25,9/12/25,,,,Battelle,,9/12/25,,7/14/25,,Closure/cease operations,Battelle,,Pueblo,0,"54,1330: Engineering Services",,
0,0,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,14,14,,,Batelle,,,,8/11/25,,Closure,Battelle,,Pueblo,0,"54,1330: Engineering Services",,
0,0,,3,Various (See WARN),10/24/25,8/25/25,3,3,,,Battelle,,11/6/25,,8/25/25,,Project milestone completion,Battelle,,Pueblo,0,"54,1330: Engineering Services",,
0,0,,9,Various (See WARN),12/29/25,10/30/25,9,9,,,Battelle,,12/29/25,,10/30/25,,Project milestone completion,Battelle,,Pueblo,0,"54,1330: Engineering Services",,
0,0,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,21,21,,,Block Inc.,,3/25/25,,3/25/25,,Reduction in Force,Block Inc.,,Remote Workers,0,"13,7331: Concrete Block & Brick Manufacturing",,
0,0,,2,Not reported,10/13/25,8/12/25,2,2,,,Block Inc.,,10/13/25,,8/12/25,,Reduction in Force,Block Inc.,,Remote Workers,0,"13,7331: Concrete Block & Brick Manufacturing",,
0,0,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,7/8/25,76,76,,,Bowhead (Newport),,8/28/25,,6/27/25,,RIF,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,0,92: Public Administration,,
0,0,,10,Military Operations Analysts,8/28/25,7/8/25,10,10,,,Bowhead(Aviation Way),,8/28/25,,6/27/25,,RIF,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,0,92: Public Administration,,
0,0,,125,Various (See WARN),7/1/25,5/2/25,125,125,,,Chevron,,7/1/25,,5/2/25,,Reduction in Force,Chevron,,Denver,0,"32,4110: Petroleum Refineries",,
0,0,,133,Various (See WARN),1/6/26,11/3/25,133,133,,,ColoWyo Coal Company LP,,1/6/26,,11/4/25,,Closure,ColoWyo Coal Company LP,,Rural Consortium,0,"21: Mining, quarrying & Oil & Gas Extraction",,
0,0,,,Various (See WARN),1/5/26,11/18/25,133,,,,ColoWyo Coal Company LP Update,,1/5/26,,11/18/25,,Closure,ColoWyo Coal Company LP (UPDATE),,Rural Consortium,0,"21: Mining, quarrying & Oil & Gas Extraction",,
0,0,,302,Various (See WARN),12/31/25,10/15/25,302,302,,,Comcast,,12/31/25,,10/15/25,,Closure,Comcast,,Arapahoe/Douglas,0,"51,6210: Media Streaming Distribution Services",,
0,0,,104,Various (See WARN),4/25/25,4/24/25,104,104,,,Hallcon,,6/25/25,,4/24/25,,Closure,Hallcon,,Multiple,0,48:49: Transportation,,
0,0,,74,Various (See WARN),1/30/26,12/2/25,74,74,,,Heibar Installation Inc.,,1/31/26,,12/2/25,,Reduction in Force,Heibar Installation Inc.,,Denver,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,
0,0,,158,Various (See WARN),3/31/25,1/30/25,158,158,,,Johnstown Heights Behavioral Health,,3/31/25,,1/30/25,,Closure,Johnstown Heights Behavioral Health,,Larimer,0,"62, 1330: Offices of Mental Health Practioners",,
0,0,,44,Not Specified,5/31/25,3/31/25,44,44,,,JVS Masonry,,5/21/25,,4/1/25,,Closure,JVS Masonry,,Adams,0,23: Construction,,
0,0,,150,Various (See WARN),3/6/25,3/7/25,150,150,,,Meati,,3/6/25,,3/7/25,,Closure: Lack of funding,Meati,,Adams,0,"42,4470: Meat & Meat Product Merchant Wholesales",,
0,0,,238,"Production Specialists, Technicians (See WARN)",5/3/25,3/4/25,238,238,,,Microchip,,5/6/25,,3/4/25,,Operations Reduction,Microchip,,Pikes Peak,0,"33,4413: Semi-Conductor & Related Manufacturing",,
0,0,,19,Various (See WARN),10/28/25,8/28/25,19,19,,,Newmont,,10/28/25,,8/28/25,,Reduction in Force,Newmont,,Denver/Arapahoe Douglas,0,"21,2299: All Other Metal Ore Mining",,
0,0,,23,Various (See WARN),11/30/25,10/1/25,23,23,,,Newmont,,11/30/25,,10/1/25,,RIF,Newmont,,Denver,0,"21,212: Gold Ore & Sliver Ore Mining",,
0,0,,65,Not specified,12/14/25,10/15/25,65,65,,,Newmont,,12/14/25,,10/15/25,,Reduction in Force,Newmont (Update/Phase 3),,Denver,0,"21,2299: All Other Metal Ore Mining",,
0,0,,30,Various (See WARN),8/16/25,6/27/25,30,30,,,Nordstrom,,2/20/26,,6/26/25,,Reduction in Force,Nordstrom,,Arapahoe/Douglas,0,522210 - Credit Card Issuing.,,
0,0,,43,Various (See WARN),10/18/25,7/29/25,43,43,,,Nordstrom,,2/28/26,,7/29/25,,Close operation transition to TD Bank,Nordstrom,,Araphaoe/Douglas,0,522210 - Credit Card Issuing.,,
0,0,,28,Not reported,11/15/25,8/22/25,28,28,,,Nordstrom Credit Bank,,2/28/26,,8/22/25,,Reduction in Force,Nordstrom Credit Bank,,Arapahoe/Douglas,0,522210 - Credit Card Issuing.,,
0,0,,59,Various (See WARN),2/21/26,11/17/25,59,59,,,Nordstrom Credit Bank,,4/1/26,,11/17/25,,Reduction in Force,Nordstrom Credit Bank,,Arapahoe/Douglas,0,522210 - Credit Card Issuing,,
0,0,,14,Various (See WARN),2/1/26,11/20/25,14,14,,,Nordstrom Credit Bank,,4/1/26,,11/20/25,,Reduction in Force,Nordstrom Credit Bank,,Arapahoe/Douglas,0,522210 - Credit Card Issuing,,
0,0,,48,Various (See WARN),3/1/26,12/30/25,48,48,,,Nordstrom Credit Bank,,3/1/26,,12/30/25,,Transfer to TD Bank,Nordstrom Credit Bank,,Arapahoe/Douglas,0,522210 - Credit Card Issuing,,
0,0,,70,Not Specified,7/10/25,7/10/25,70,70,,,OneTouch,,9/12/25,,7/10/25,,Closure,OneTouch,,Denver,0,"54,1613 Markeing Consulting Services",,
0,0,,2,"Consultant, Director",7/3/25,7/7/25,2,2,,,QualityBuilt,,7/3/25,,7/7/25,,Unforeseen Business Circumstance/Closure,QualityBuilt,,Multiple areas Remote Employees,0,23.6220 Commercial and Institutional Building Construction,,
0,0,,54,Professional (See WARN),1/28/25,1/28/25,1,1,,,QuantumScape,,1/29/25,,1/28/25,,Mass Layoff,QuantumScape Battery,,Larimer,0,"33,591: Battery Manufacturing",,
0,0,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,3/31/25,89,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,4/1/25,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,0,62: Healthcare,,
0,0,,62,Various (See WARN),11/7/25,9/9/25,62,62,,,Safeway 0017,,11/7/25,,9/9/25,,Closure,Safeway Inc. Store 0017,,Arapahoe/Douglas,0,"44,5110: Supermarkets and Other Grocery",,
0,0,,61,Various (See WARN),11/7/25,9/9/25,61,61,,,Safeway 0137,,11/7/25,,9/9/25,,Closure,Safeway Inc. Store 0137,,Arapahoe/Douglas,0,"44,5110: Supermarkets and Other Grocery",,
0,0,,63,Various (See WARN),11/7/25,9/9/25,63,63,,,Safeway 0835,,11/7/25,,9/9/25,,Closure,Safeway Inc. Store 0835,,Pikes Peak,0,"44,5110: Supermarkets and Other Grocery",,
0,0,,54,Various (See WARN),11/7/25,9/9/25,54,54,,,Safeway 0862,,11/7/25,,9/9/25,,Closure,Safeway Inc. Store 0862,,Larimer,0,"44,5110: Supermarkets and Other Grocery",,
0,0,,64,Various (See WARN),11/7/25,9/9/25,64,64,,,Safeway 0881,,11/7/25,,9/9/25,,Closure,Safeway Inc. Store 0881,,Adams,0,"44,5110: Supermarkets and Other Grocery",,
0,0,,65,Various (See WARN),11/7/25,9/9/25,65,65,,,Safeway 1038,,11/7/25,,9/9/25,,Closure,Safeway Inc. Store 1038,,Denver,0,"44,5110: Supermarkets and Other Grocery",,
0,0,,53,Various (See WARN),11/7/25,9/9/25,53,53,,,Safeway 1721,,11/7/25,,9/9/25,,Closure,Safeway Inc. Store 1721,,Rural Consortium,0,"44,5110: Supermarkets and Other Grocery",,
0,0,,50,Various (See WARN),11/7/25,9/9/25,50,50,,,Safeway 2915,,11/7/25,,9/9/25,,Closure,Safeway Inc. Store 2915,,Larimer,0,"44,5110: Supermarkets and Other Grocery",,
0,0,,60,Various (See WARN),11/7/25,9/9/25,60,60,,,Safeway 3723,,11/7/25,,9/9/25,,Closure,Safeway Inc. Store 3723,,Rural Consortium,0,"44,5110: Supermarkets and Other Grocery",,
0,0,,135,Various (See WARN),12/31/25,10/29/25,135,135,,,Salvation Army,,12/31/25,,10/29/25,,Closure,Salvation Army (updated),,Denver,0,81: Other Services (Except Public Administration),,
0,0,,45,Not Specified,2/18/25,2/18/25,45,45,,,Sherwood Food Distributors,,4/21/25,,2/18/25,,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,
0,0,,125,Various (See WARN),1/13/26,11/14/25,125,125,,,Smokin Bear LLC 11-14-25,,1/13/26,,11/14/25,,Remodeling,Smokin Bear LLC,,Denver,0,"72,2513 Limited Service Restaurant",,
0,0,,152,Various (See WARN),6/30/25,7/1/25,152,152,,,Sodexo,,6/30/25,,6/11/25,,Loss of Contract,Sodexo,,Pikes Peak,0,561210 - Facilities Support Services,,
0,0,,324,Various (See WARN),10/30/25,8/29/25,324,324,,,TeKnowledge,,12/30/25,,8/29/25,,Changing Conditions,TeKnowledge OPS USA,,Pikes Peak,0,"54,1519: Other Computer Related Services",,
0,0,,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,4/16/25,22,22,,,Thule Inc.,,10/3/25,,4/16/25,,Closure,Thule Inc.,,Boulder,0,Sector 31-33: Manufacturing,,
0,0,,84,Various (See WARN),,4/29/25,84,84,,,TIAA,,,,4/29/25,,Closure/Move to smaller office,TIAA,,Denver,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
0,0,,31,Various (See WARN),12/1/25,10/2/25,31,31,,,TIAA,,12/14/25,,10/2/25,,Closure,TIAA,,Denver,0,"52,2180: Savings Institutions & Other Depositories",,
0,0,,66,Various (See WARN),10/1/25,8/1/25,66,66,,,TIAA,,10/1/25,,8/1/25,,Reduction in Force,TIAA (Update),,"Denver, Broomfield",0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,
0,0,,11,Various (See WARN),3/31/25,1/28/25,11,11,,,Total Frac Solutions,,3/31/25,,1/28/25,,Closure/Mass Layoff,Total Frac Solutions,,Weld,0,"21,3112: Support activities for oil & gas operations",,
0,0,,64,,6/2/25,4/2/25,64,64,,,Vail Corp,,6/2/25,,4/2/25,,Closure of Operating Unit,Vail Corporation,,Rural Consortium/Broomfield,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
0,0,,132,Various (See WARN) Appendix A,3/31/25,1/8/25,132,132,,,West Pines Behavioral Health,,3/31/25,,1/8/25,,Closure / Acadia,West Pines Behavioral Health,,Jefferson,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
0,0,,187,Various (See WARN),3/10/25,2/24/25,187,187,,,West Springs Hospital,,3/10/25,,2/24/25,,Closure,West Springs Hospital,,Mesa,0,"62,2110 Healthcare & Social Services",,
0,0,,,Multiple (See WARN),3/8/24,1/8/24,157,157,,,Dish Network,,3/8/24,,1/8/24,,Not stated,Dish Network LLC,,Arapahoe/Douglas,0,Sector 51: Information,,
0,0,,,Multiple (See WARN),3/15/24,1/13/24,4,4,,,Lost Boys Interactive,,3/15/24,,1/11/24,,Not stated,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",0,"Sector  54: Professional, Scientifc, & Technical Srvs",,
0,0,,,Multiple (See WARN),3/18/24,1/18/24,94,94,,,ABM Industry Group,,3/18/24,,1/18/24,,Loss of contract w/Amazon,ABM Industry Group,,Adams,0,Sector 23: Construction,,
0,0,,,Multiple (See WARN),3/19/24,1/19/24,9,9,,,Dish Network 1-19-2024,,3/19/24,,1/19/24,,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,0,Sector 51: Information,,
0,0,,,Multiple (See WARN),3/4/24,1/25/24,124,124,,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,1/4/24,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,0,Sector 62: Health Care and Social Assistance,,
0,0,,,Multiple (See WARN),3/1/24,1/30/24,45,45,,,Amentum,,3/31/24,,1/30/24,,Closure-Completion of PCAPP Milestones,Amentum,,Pueblo,0,"Sector: 56,2910: Remediation Services",,
0,0,,,Unknown,4/1/24,1/30/24,60,60,,,IMI Norgren LLC,,6/30/24,,1/30/24,,Site Consolidation and Office Relocation,IMI Norgren LLC,,Arapahoe/Douglas,0,Sector: 31-33 Manufacturing,,
0,0,,,Unknown,3/30/24,1/30/21,13,13,,,Block Inc,,3/30/24,,1/30/24,,Not Stated,Block Inc.,,Unknown (Remote Workers),0,Sector 51: Information,,
0,0,,,Multiple (See WARN),3/31/24,1/31/24,80,80,,,BillGO Inc.,,3/31/24,,1/31/24,,Change in current business opportunities,BillGO Inc.,,Larimer,0,Sector 52: Finance and Insurance,,
0,0,,,Multiple (See WARN),1/31/24,1/31/24,56,56,,,SP+ Corporation,,1/31/24,,1/31/24,,Not Stated,SP+ Corporation,,Denver,0,Sector 81--Other Services--81293 Parking Lots and Garages,,
0,0,,,Multiple (See WARN),4/20/24,2/20/24,53,53,,,Dish Network 2-20-2024,,4/20/24,,2/20/24,,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,0,Sector 51: Information,,
0,0,,,Multiple (See WARN),4/22/24,2/22/24,75,75,,,Daifuku Services-Thornton,,5/6/24,,2/22/24,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,0,Sector 33: Manufacturing,,
0,0,,,Multiple (See WARN),4/22/24,2/22/24,89,89,,,Daifuku Services-Colo Springs,,5/6/24,,2/22/24,,Loss of contract,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,0,Sector 33: Manufacturing,,
0,0,,,Multiple (See WARN),4/22/24,2/22/24,32,32,,,Daifuku Services-Aurora,,5/6/24,,2/22/24,,Loss of contract,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,0,Sector 33: Manufacturing,,
0,0,,,Multiple (See WARN),4/26/24,2/26/24,210,210,,,Carestream Health Inc,,5/10/24,,2/26/24,,Facility closure,Carestream Health Inc.,,Weld,0,Sector 33: Manufacturing,,
0,0,,,Unknown,4/18/24,2/27/24,175,175,,,"Packers Sanitation Services, Inc",,4/18/24,,2/27/24,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,0,Sector 56: Waste Management and Remediation Services,,
0,0,,,Multiple (See WARN),5/11/24,3/12/24,5,5,,,Dish Network LLC,,5/11/24,,3/12/24,,Reduction in Force,Dish Network LLC,,Arapahoe/Douglas,0,Sector 51: Information,,
0,0,,,See WARN Exhibit A,5/24/24,3/21/24,19,19,,,Carestream Health Update,,5/24/24,,3/20/24,,Reduction in Force,Carestream Health Inc. - Update,,Weld,0,Sector 33: Manufacturing,,
0,0,,,See WARN,5/23/24,3/20/24,40,40,,,CommuteAir,,5/23/24,,2/23/24,,Reduction in Force,CommuteAir,,Denver,0,Sector 48: Transportation and Warehousing,,
0,0,,,See WARN,5/24/24,3/22/24,76,76,,,Bionano Genomics Inc.,,5/24/24,,3/21/24,,Reduction in Force,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,Sector 33: Manufacturing,,
0,0,,,See WARN,6/30/24,3/28/24,46,46,,,DDRC,,6/30/24,,3/11/24,,Reduction in Force,Developmental Disabilities Resource Center,,Jefferson,0,Sector 62: Healthcare and Social Assistance,,
0,0,,,See WARN,5/31/24,3/27/24,56,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,3/27/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,Sector 72: Accommodation & Food Services,,
0,0,,,See WARN (Various Positions),5/31/24,4/3/24,1,1,,,Volta/Volta Charging Industries,,5/31/24,,3/29/24,,Closure,Volta/Volta Charging Industries,,Not Stated,0,Sector 33: Manufacturing,,
0,0,,,Various (See WARN),6/2/24,4/9/24,1,1,,,HealthHelp,,8/2/24,,4/3/24,,Reduction in Force,HealthHelp (a WNS Company),,Arapahoe/Douglas,0,Sector  55: Management of Companies & Enterprises,,
0,0,,,Various (See WARN),6/10/24,4/9/24,92,92,,,Checkr,,6/10/24,,4/9/24,,Reduction in Force,Checkr,,Denver,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
0,0,,,Various (See WARN),6/16/24,4/17/24,65,65,,,Wheels Up Partners LLC,,6/16/24,,4/17/24,,Closure (Cease Operations),Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,Sector 48: Transportation and Warehousing,,
0,0,,,Varous (See WARN),6/28/24,4/25/24,25,25,,,Carestream Health,,6/28/24,,4/25/24,,Reduction in Force,Carestream Health,,Weld,0,Sector 33: Manufacturing,,
0,0,,,Custodian positions,6/30/24,4/30/24,118,118,,,University of Denver,,6/30/24,,4/30/24,,Contract with Sodexo,University of Denver,,Denver,0,Sector 61: Educational Services,,
0,0,,,See WARN.,6/28/24,5/1/24,84,84,,,Radial,,6/28/24,,5/1/24,,Selling Customer Care Unit,Radial,,Remote Workforce,0,"Sector 54: Professional, Scientific & Technical Services",,
0,0,,,All positions/ job titles not specified,6/30/24,5/1/24,330,330,,,Rocky Mountain Crisis Partners,,6/30/24,,5/1/24,,Loss of state funding,Rocky Mountain Crisis Partners,,Denver,0,Sector 62: Healthccare & Social Assistance,,
