at_the_location,temporary_job_losses,jobs,location,permanent_job_losses,end_date,letter,notes,begin_date,fein,workforce_region,contact,notice_date,dropdown,phone,company,reduced_hours,received_date,naics,furloughs,occupations,email,reason,workforce_area
,0,141,,141,6/7/24,Walmart #6178,,6/7/24,,,,5/13/24,,,Walmart Store #6178,0,5/13/24,Sector 45: Retail Trade,0,Associates,,Closure,Arapahoe/Douglas
,0,Not Specified,,Not specified,8/24/2024,Pfizer,,7/15/24,,,,5/15/24,,,Pfizer Research,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,,Reduction in Force,Boulder
,0,11,,11,7/31/24,Amentum,,7/1/24,,,,5/21/24,,,Amentum,0,5/21/24,"Sector: 56,2910: Remediation Services",0,See WARN,,Closure (end of Milestone 7),Pueblo
,0,18,,18,8/5/24,Carestream,,7/22/24,,,,5/21/24,,,Carestream (Update),0,5/21/24,Sector 33: Manufacturing,0,See WARN.,,Reduction in Force,Weld
,6,71,,65,6/3/24,Mindspring,,5/31/24,,,,5/31/24,,,Mindspring,0,5/31/24,Sector 62: Healthcare & Social Assistance,0,See WARN.,,Reduction in Force,Mesa
,0,49**,,49,6/4/24,See note below.,,6/4/24,,,,6/4/24,,,Mindspring (Update),0,6/4/24,Sector 62: Healthcare & Social Assistance,0,See WARN. Updated from 65 to 49,,Reduction in Force,Mesa
,0,317,,317,8/2/24,NewRez LLC CORRECTION,,8/2/24,,,,6/3/24,,,NewRez LLC,0,6/3/24,Sector 52: Finance and Insurance,0,See WARN.,,Reduction in Force,Arapahoe/Douglas
,47,63,,3,12/1/24,TSG Ski & Golf,,6/14/24,,,,6/14/24,,,TSG Ski & Golf,0,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,Rural Southwest
,0,131*,,131,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,,,,6/18/24,,,Saint Paul Health Center,0,6/18/24,Sector 62: Healthcare and Social Assistance,0,Various. See WARN.,,End of Contract,Denver
,0,80,,80,12/21/24,Wells Fargo,,8/1/24,,,,6/18/24,,,Wells Fargo,0,6/18/24,Sector 52: Finance and Insurance,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Denver
,0,187,,187,8/26/24,NewRez LLC Update,,8/26/24,,,,6/27/24,,,Newrez LLC,0,6/27/24,Sector 52: Finance and Insurance,0,See WARN.,,Reduction in Force,Arapahoe/Douglas
,,,,,,,,,,,,7/8/24,,,Sodexo & Affiliates,,7/8/24,,,,,,
,0,7,,7,8/4/24,Sodexo-St Francis Interquest,,8/4/24,,,,7/8/24,,,Sodexo - St. Francis Interquest,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,Closure (Cease Operations),Pikes Peak
,0,48,,48,8/4/24,Sodexo-St Francis Medical Center,,8/4/24,,,,7/8/24,,,Sodexo - St. Francis Medical Center,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,Closure (Cease Operations),Pikes Peak
,0,52,,52,8/4/24,Sodexo-Penrose Hospital,,8/4/24,,,,7/8/24,,,Sodexo - Penrose Hospital,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Various (See WARN),,Closure (Cease Operations),Pikes Peak
,0,80,,80,9/14/24,LogRhythm,,9/9/24,,,,7/16/24,,,LogRhythm,0,7/17/24,"Sector 54: Professional, Scientific & Technical Services",0,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield
,0,21,,21,9/16/24,Carestream Health,,9/16/24,,,,7/17/24,,,Carestream Health,0,7/17/24,Sector 33: Manufacturing,0,Various (See WARN),,Reduction in Force,Weld
,0,72,,72,9/30/24,Amentum,,9/30/24,,,,7/29/24,,,Amentum,0,7/29/24,"Sector 56,2910: Remediation Services",0,Various,,Closure (upon completion of proj),Pueblo
,0,79,,79,9/30/24,Radial,,9/30/24,,,,7/30/24,,,Radial,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,Various,,Closure,Remote locations in CO
,0,85,,85,9/30/24,TPS Parking Mgmt,,9/30/24,,,,8/1/24,,,TPS Parking Mgmt,0,7/31/24,"Sector 81, 2930: Parking Lots and Garages",0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,Adams
,0,49,,49,11/1/24,True Value,,9/6/24,,,,8/8/24,,,True Value,0,8/8/24,"Sector 44,4130: Hardware Stores",0,Merchandise Handlers,,Change in Business,Denver
,0,63,,63,11/30/24,Caseys Pond,,10/18/24,,,,8/19/24,,,Casey's Pond,0,8/20/24,Sector 62: Healthcare and Social Assistance,0,Not specified,,Sale of Business,RC: Rural Resort
,0,70,,70,12/31/24,Wells Fargo,,11/20/24,,,,8/20/24,,,Wells Fargo,0,8/20/24,"Sector 52,2110 Commercial Banking",0,Not specified,,Not specified,Arapahoe Douglas
,0,5,,25 (5 in CO),10/29/24,ImmunityBio Inc,,10/29/24,,,,8/30/24,,,ImmunityBio Inc.,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,See WARN.,Boulder
,0,3,,139 (3 in CO),9/9/24,Lost Boys Interactive,,9/9/24,,,,9/6/24,,,Lost Boys Interactive LLC,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,See WARN.,RC: Boulder & Larimer
,0,55,,55,11/9/24,Sodexo Service West,,11/9/24,,,,9/13/24,,,Sodexo Service West (SDH),0,9/13/24,"Sector 72,2319: Food Service Contractors",0,,,See WARN.,Adams
,0,85,,85,11/22/24,"AGC Biologics, Inc.",,11/22/24,,,,9/18/24,,,"AGC Biologics, Inc.",0,9/18/24,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),,Restructure and Partial Closure-See WARN,Boulder
,0,64,,64,12/30/26,Sinton Dairy Foods Company,,12/30/26,,,,9/26/24,,,Sinton Dairy Foods Company,0,9/26/24,Sector 31-33: Manufacturing,0,Various (See WARN),,Closure,Colo Springs
,0,58 (1 in CO),,58 (1 in CO),11/30/24,Kaleo Inc.,,11/30/24,,,,9/30/24,,,Kaleo Inc.,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,Medical Sales Specialist,Remote location in CO
,0,11,,11,12/31/2024,Amentum,,12012024,,,,10/10/24,,,Amentum,0,10/10/24,"Sector: 56,2910: Remediation Services",0,Various (See WARN),,Completion of Mileston 07b,Pueblo
,0,110,,110,12/31/24,Glenmoor Country Club,,12/15/24,,,,10/14/24,,,Glenmoor Country Club,0,10/14/24,"Sector 71: Arts, Entertainment and Recreation",0,Various (See WARN),,Closure for Remodeling,Arapahoe Douglas
,0,59,,59,12/31/24,DP Holdings of Colorado,,12/31/24,,,,10/16/24,,,DP Holdings of Colorado dba Green Dragon,0,10/23/24,Sector 31-33 Manufacturing,0,Not specified,,Closure,Denver
,0,59,,59,12/31/24,Turnkey One Source,,12/21/24,,,,10/25/14,,,Turnkey One Source,0,10/23/24,Sector 81: Other Services,0,Not specified (5),,Other,Denver
,0,112,,112,12/28/24,Thiess,,11/26/24,,,,10/29/24,,,Thiess,0,10/29/24,Sector 21: Mining,0,Heavy Equipment Operators,,Project ended,
,0,2,,2,12/29/24,Wells Fargo,,12/29/24,,,,10/29/24,,,Wells Fargo,0,10/29/24,"Sector 52,2110 Commercial Banking",0,Valuation Coordinators,,Exit Chief Operating Office,Arapahoe/Douglas
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
,0,666,,666,1/3/23,Wanzek Construction,,1/3/23,,,,1/3/23,,,Wanzek Construction,0,1/3/23,Sector 23: Construction,0,Various construction positions,,Sudden Contract Loss,Pueblo
,0,67,,67,3/24/23,Gymshark,,3/10/23,,,,1/9/23,,,Gymshark,0,1/16/23,Sector 31: Manufacturing,0,Not Stated,,Ceasing Operations in some areas of the company,Denver
,0,15,,15,1/13/23,Specialized Bicycle Components,,1/13/23,,,,1/11/23,,,Specialized Bicycle Components,0,1/1123,Sector 42: Wholesale Trade,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,Boulder
,0,136,,136,4/1/24,DCP Midstream,,3/31/23,,,,1/25/23,,,DCP Midstream,0,1/31/23,Sector 22: Natural Gas Distribution,0,Not Stated,,Not Stated,Denver
,0,47,,47,3/26/23,Curaleaf,,3/26/23,,,,1/26/23,,,Curaleaf,0,1/31/23,Sector 32: Manufacturing,0,Various (see WARN letter),,RIF/Change in Business,Pueblo
,0,151,,151,3/1/24,Pinnacle Architectural Lighting,,6/30/23,,,,2/1/23,,,Pinnacle Architectural Lighting Inc.,0,2/1/23,Sector  541490: Other Specialized Design Services,0,Electrical Assemblers & Varous,,Restructuring & Reorganization,Denver
,0,49,,49,4/14/23,Covercraft Industries,,4/14/23,,,,2/9/23,,,Covercraft Industries LLC,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,Not Stated,,Closure,Arapahoe/Douglas
,0,62,,62,2/15/23,WiX 2-15-23,,2/15/23,,,,2/15/23,,,WIX.com,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,Various: See WARN,,Unforseen Business Circumstances,Denver
,0,5,,49 (5 in CO),2/17/23,Chipper Cash,,02/17/23,,,,2/16/23,,,Chipper Cash,0,2/16/23,Sector 51: Information,0,Various: See WARN,,Not Stated,Various
,0,,,69,11/1/23,SSI Venture-Aspen Sports,,5/1/2023,,,,2/27/23,,,SSI Venture/Aspen Sports (Aggregated),0,3/2/23,"Sector:45,451 : Sporting Goods",0,Various: See WARN,,Strategic Business Decision,RR (Aspen)
,,4,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,13,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,9,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,4,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,3,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,5,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Demo,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,6,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,3,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,5,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Burton Telluride Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,10,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Neve Sports - Telluride,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,7,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Patagonia Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,8,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,10,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,14,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,10,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,16,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Telluride Sports Main Street,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,4,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,Telluride Sports - The Peaks,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,6,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,The North Face - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,,4,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,The North Face - Telluride Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,
,0,98,,98,4/30/23,Friday Health Plans,,4/30/23,,,,3/1/23,,,Friday Health Plans,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,Various: See WARN,,Reduction in Business,Rural Consortium (Alamosa) & Denver
,0,4,,4 (of 178),6/1/23,Aspiration,,5/26/2023,,,,3/24/23,,,Aspiration Partners Inc.,0,3/24/23,Sector:55 Management of Companies & Enterprises,0,Various (See WARN),,Restructing and streamlining,"Denver, Broomfield"
,0,76,,76,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,,,,3/30/23,,,Laramar Group LLC,0,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,Various (See WARN),,Not stated,"Denver, Broomfield"
,0,50,,50,12/31/23,Prescient LLC,,3/31/2023,,,,3/31/23,,,Prescient LLC,0,4/2/23,Sector 33: Manufacturing,0,Not Stated,,Mass layoff,Jefferson
,0,138,,138,Multi phase (See WARN),David's Bridal,,Multi Phase (See WARN),,,,4/14/23,,,David's Bridal,0,4/14/23,Sector 44: Retail Trade,0,Various (See WARN),,Bankrupcy,Multi area
,0,198,,198,6/30/23,MV Transportation,,6/30/23,,,,4/27/23,,,MV Transportation,0,4/28/23,Sector 48: Transportation & Warehousing,0,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,Denver
,0,120,,120,7/1/23,Via Mobility Services,,7/1/2023,,,,5/1/23,,,Via Mobility Services,0,5/22/23,Sector 48: Transporation and Warehousing,0,"Administrative support, operatives,  & service workers.",,Loss of Contract,Denver
,0,138,,138,6/30/23,Davids Bridal Update,,6/23/23,,,,5/24/23,,,Davids Bridal (Update),0,5/24/23,Sector 44: Retail Trade,0,Various (See WARN),,Bankrupcy,Multi area
,0,19,,19,7/28/2023,Amentum,,7/27/2023,,,,5/26/23,,,Amentum,0,5/26/23,"Sector: 56,2910: Remediation Services",0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),Pueblo
,0,54,,54,7/29/23,Hard Rock Cafe,,7/29/2023,,,,5/30/23,,,Hard Rock Cafe International STD,0,5/30/23,Sector 72: Accommodation & Food Services,0,Restaurant workers,,Closure,Denver
,0,138,,138,9/2/2023,Davids Bridal Update,,8/20/2023,,,,6/12/23,,,Davids Bridal (Update),0,6/12/23,Sector 44: Retail Trade,0,Not disclosed,,Bankrupcy,Multi Area
,0,50,,50,8/14/23,Gannett Pueblo Chieftain,,8/14/2023,,,,6/13/23,,,Gannett (Pueblo Chieftian),0,6/13/23,Sector 2022: Publishing,0,Production positions (see WARN),,Closure of production & distribution operations,Pueblo
,0,13,,13,8/14/23,Bitwise Industries,,8/14/2023,,,,6/14/23,,,Bitwise Industries,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,Multiple (See WARN),,Mass layoff,Multi Area
,0,323,,323,7/6/23,Friday Health Plans Update 6-19-23,,6/23/2023,,,,6/19/23,,,Friday Health Plans Update (6-19-23),0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Rural Consortium and Denver,,Mass Layoff,"Rural Consortium, Denver"
,0,70,,70,9/19/23,Autism Home Support Srvs Greeley,,8/21/2023,,,,6/20/23,,,Autism Home Support Services (Greeley),0,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),,Mass Layoff,Weld
,0,68,,68,9/19/23,Autism Home Support Svs Westminster,,8/21/2023,,,,6/20/23,,,Autism Home Support Services (Westminster),0,6/20/23,"Sector 62,1600: Home Healthcare Services",0,Multiple (See WARN),,Mass Layoff,Adams
,0,101,,101,9/19/21,Autism Home Support Services Centennial,,8/21/2023,,,,6/20/23,,,Autism Home Support Services (Centennial),0,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,Multiple (See WARN),,Mass Layoff,ADWorks
,0,Date Change,,138,7/31/23,Davids Bridal Update 6-29-23,,7/17/2023,,,,6/29/23,,,Davids Bridal Update 6-29-23,0,6/29/23,Sector 44: Retail Trade,0,Bankrupcy,,Mass Layoff,Multi-Area
,0,120,,120,8/31/33,Community Development Institute Head Start,,8/31/2023,,,,6/30/23,,,CDI HS (Community Development Institute Head Start),0,6/30/23,Sector 62: Health Care and Social Assistance,0,Rural Consortium,,Mass Layoff,"Rural Consortium, Denver"
,0,27,,27,8/31/23,Amentum,,8/31/2023,,,,7/3/23,,,Amentum,0,7/3/23,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,Reduction in Force (End Project),Rural Consortium  (Pueblo)
,0,56,,56,9/15/23,Bank of the West,,9/15/2023,,,,7/11/23,,,Bank of the West,0,7/11/23,"Sector 52,2110: Commercial Banking",0,Not specified in WARN,,Reduction in Force (End Project),Adams
,0,64,,64,10/1/23,Namaste Alzheimer Center,,10/1/2023,,,,7/20/23,,,Namasté Alzheimer Center,0,7/20/23,Sector: 62: Healthcare and Social Assistance,0,Medical Professionals (see WARN),,Closure,Pikes Peak
,0,15,,15,10/5/2023,DePuy Spine Limited Partnership,,9/22/2023,,,,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak
,0,Unknown,,Unknown,1/31/24,Novembal,,9/30/2023,,,,7/28/23,,,Novembal,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,,Closure,Unknown (possibly rural & remote)
,0,331,,"22,000*",7/30/23,Yellow Corporation,,7/30/2023,,,,7/30/23,,,Yellow Corporation & Operating Affiliates,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Not specified in WARN,,Closure,Unknown
,0,,,*,,See WARN for Yellow Corporation,,7/30/23,,,,7/30/23,,,YRC Inc dba YRC Freight,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown
,0,,,*,,See WARN for Yellow Corporation,,7/30/23,,,,7/30/23,,,USF Holland,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown
,0,,,*,,See WARN for Yellow Corporation,,7/30/23,,,,7/30/23,,,New Penn Motor Express LLC,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown
,0,,,*,,See WARN for Yellow Corporation,,7/30/23,,,,7/30/23,,,"USF Reddaway, Inc.",0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,Unknown
,0,24,,24,11/3/23,KeHE,,11/3/2023,,,,8/2/23,,,"KeHe Distributors, Inc.",0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Not disclosed,,Contract loss,Arapahoe/Douglas
,0,10,,10,10/19/23,DePuy Spine Limited Partnership,,10/6/2023,,,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Material Handling Distribution Operators 2&3,,Mass Layoff,Arapahoe/Douglas
,0,61 (all locations)*,,61,8/4/23,Astra Space Ops,,8/4/2023,,,,8/7/23,,,Astra Space Operations,0,8/7/23,Sector 33: Manufacturing,0,See WARN for details.,,RIF,Unknown
,0,94,,94,11/3/23,Federal Express,,11/3/2023,,,,8/9/23,,,Federal Express - Colorado Springs,0,8/9/23,Sector 49: Transportation and Warehousing,0,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,Pikes Peak
,0,53,,53,11/3/23,Federal Express,,11/3/2023,,,,8/10/23,,,Federal Express  - Pueblo,0,8/10/23,Sector 49: Transportation and Warehousing,0,See WARN for details,,Closure,Pueblo
,0,14,,14,10/12/23,Amentum,,10/12/2023,,,,8/11/23,,,Amentum,0,8/11/23,"Sector: 56,2910: Remediation Services",0,See WARN for details,,Closure (completion of milestone),Pueblo
