reason,naics,at_the_location,email,reduced_hours,occupations,end_date,jobs,notice_date,contact,notes,company,begin_date,received_date,permanent_job_losses,fein,location,letter,phone,total_notified,workforce_area,furloughs,temporary_job_losses,workforce_region,dropdown
Shutdown operations,"42,4810 Beer & Ale Merchant Wholesalers",,,0,Various (See WARN),6/5/26,,4/3/26,,,Eagle Rock Distribution,6/5/26,4/3/26,514,,,Eagle Rock Distributing Company,,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,0,,
Project Milestone Completion,"56,2910: Remediation Services",,,0,Various (See WARN),6/8/26,,4/9/26,,,Battelle,6/8/26,4/9/26,21,,,Battelle,,21,Pueblo,0,0,,
Business Sales Care no longer operating at the facility. Not a closure.,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,0,"Care Coaches, experts & leads",6/8/26,,4/10/26,,,T-Mobile,6/8/26,4/10/26,51,,,T-Mobile,,51,Denver,0,0,,
Closure,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,0,Variety of maintenance and crew members,4/30/26,,4/13/26,,,Tendit Group LLC,4/15/26,4/14/26,107,,,Tendit Group,,107,"Denver, ADW, Larimer",0,0,,
Consolidating operations into single organization,522110 (Commercial Banking),,,0,Not specified. Requested.,6/30/26,,4/17/26,,,PNC Bank NA,6/30/26,4/20/26,777,,,PNC Bank NA,,777,Jeffco (Tri-County),0,0,,
Selling assets in CO and other states,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,Not specified. Requested.,,,4/22/26,,,Republic National Distributing Company LLC (RNDC),6/21/26,4/23/26,,,,RNDC,,320,ADW (Littleton),0,0,,
Completion of Contractual Milestone,"56,2910: Remediation Services",,,0,Various (See WARN).,6/22/26,,4/23/26,,,Battelle,6/22/26,4/24/26,5,,,Battelle,,5,Rural Alliance: Pueblo,0,0,,
Mass Layoff,621420 - Outpatient Mental Health and Substance Abuse Centers,,,0,Various (See WARN).,6/30/26,,4-30-26,,,Aurora Mental Health & Recovery,6/30/26,4-30-26,91,,,AMHR,,91,A/D Works (Arapahoe),0,0,,
Mass Layoff,52: Finance and Insurance,,,0,Various (See WARN).,7/1/26,,4/29/26,,,TIAA - Update,7/1/26,4-29-26,110,,,TIAA,,110,"Denver, RC",0,0,,
PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,0,Various (See WARN,6/29/26,,4/30/26,,,Battelle,6/29/26,4/30/26,10,,,Battelle,,10,"Rural Alliance, Pueblo",0,0,,
Banning Lewis Prepatory Academy terminating relationship with Accel,"61,1110: Elementary & Secondary Schools",,,0,Various (See Note),6/30/26,,4/30/26,,,Accel,6/30/26,4/30/26,195,,,Accel,,246,Pikes Peak/El Paso,0,51,,
Closure,"61,1512: Flight Training",,,0,Various (See WARN),10/1/2026,,6/1/26,,,CAE,08/03/26,6/1/26,58,,,CAE,,58,Pueblo,0,58,,
Mass layoff in connection with contract loss,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,0,Not dislclosed,6/11/26,,6/11/26,,,Paragon Space Development Corp,6/11/26,6/11/26,15,,,Paragon,,15,Jeffco (Tri-County),0,0,,
PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,0,Demil Technician III (PCAPP),8/24/26,,,,,Battelle,8/10/26,6/11/26,1,,,Battelle,,1,Pueblo,0,0,,
Change in business needs,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,0,Customer Experience Associates & Supervisors,8/28/26,,6/26/26,,,Conduent,7/31/26,6/26/26,5,,,Conduent,,5,Remote Employees,0,0,,
PCAPP Milestone Project Completions,"56,2910: Remediation Services",,,0,"Demil Technicians, Chemists, Technical Managers",,,7/9/26,,,Battelle,9/8/26,7/9/26,18,,,Battelle,,18,Rural Alliance: Pueblo,0,0,,
Closure,31-33: Manufacturing,,,0,Not specified. Information Requested,9/11/26,,7/14/26,,,The Cannabist Company,09/11/26,7/14/26,50,,,The Cannabist Company,,50,Denver,0,0,,
Closure,31-33: Manufacturing,,,0,Various (See WARN),10/16/26,,7/20/26,,,EPTAM West LLC dba EPTAM Metals,3/16/26,7/20/26,52,,,EPTAM Metals,,52,Pikes Peak,0,0,,
Mass Layoff,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,0,Various (See WARN),10/19/26,,7/21/26,,,Travelport LP,7/22/26,7/21/26,57,,,Travelport LP,,57,Denver,0,0,,
Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,,6/30/27,,7/22/26,,,Public Storage,7/22/26,7/22/26,107,,,Public Storage,,107,Arapahoe/Douglas,0,0,,
Closure,"54,1940: Veterinary Services",,,0,Various (See WARN),9/8/26,,7/10/26,,,PetVet Operating,9/8/26,6/21/26,8,,,PetVet Operating/Pet Care Centers,,8,Larimer,0,0,,
Mass Layoff,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,Various (See WARN Correction),7/30/26,,7/24/26,,,Public Storage Correction to 7/22/26 WARN,7/22/26,7/24/26,68,,,Public Storage Correction,,68,Arapahoe/Douglas,0,0,,
Expiration of Contract,"56,1210: Facilities Support Services",,,0,Various (See WARN),9/28/26,,7/29/26,,,Tlingt Haida,9/28/26,7/29/26,295,,,Tlingit Haida,,295,Pikes Peak/El Paso,0,0,,
Closure,52: Finance and Insurance,,,0,Various (See WARN),10/1/26,,7/31/26,,,TIAA,10/1/26,7/31/26,20,,,TIAA,,20,Denver,0,0,,
Closure,"11,1419: Other Food Crops Grown Under Cover",,,0,Various (See WARN),8/17/26,,8/3/26,,,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,8/3/26,60,,,80 Acres Farms,,60,Denver/Adams,0,0,,
Closure,"45,9991: Marijuana Stores, Medical or Recreational",,,0,Various (See WARN),10/2/26,,8/3/26,,,NR ParentCO dba Native Roots,10/2/26,8/3/26,141,,,NR Parent Co dba Native Root,,141,Denver,0,0,,
Closure,"44,5110: Supermarkets and Other Grocery",,,0,Various (See WARN),11/7/25,85,9/9/25,,,Safeway Inc. Store 1792,11/7/25,9/9/25,85,,,Safeway 1792,,85,Pikes Peak,0,0,,
Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,,0,Various (See WARN),12/31/25,267,9/16/25,,,ACG Biologics,11/15/25,9/16/25,267,,,AGC Biologics,,278,Boulder,0,0,,
Partial completion of PCAPP Project,"54,1330: Engineering Services",,,0,Supervisors/Managers/Technicians,3/31/25,40,1/28/25,,,Amentum,1/28/25,1/28/25,40,,,Amentum,,40,Pueblo,0,0,,
Completion of Mileston,"Sector 56,2910: Remediation Services",,,0,Various (See WARN),5/31/25,93,3/24/25,,,Amentum,5/1/25,3/24/25,93,,,Amentum,,93,Pueblo,0,0,,
Closure,"54,1330: Engineering Services",,,0,Various (See WARN),8/25,92,6/5/25,,,Amentum,8/25,6/5/25,92,,,Amentum,,92,Pueblo,0,0,,
Closure,"54,1330: Engineering Services",,,0,Various (See WARN),9/30/25,135,6/24/25,,,Amentum,9/30/25,6/24/25,135,,,Amentum,,135,Pueblo,0,0,,
Related to milestone completion,"54,1330: Engineering Services",,,0,Various (See WARN),10/31/25,55,7/30/25,,,Amentum,10/31/25,7/30/25,55,,,Amentum,,55,Pueblo,0,0,,
Project milestone completion,"54,1330: Engineering Services",,,0,Various (See WARN),10/31/25,60,8/25/25,,,Amentum,10/31/25,8/25/25,60,,,Amentum,,60,Pueblo,0,0,,
Project milestone completion,"54,1330: Engineering Services",,,0,Various (See WARN),12/31/25,10,10/1/25,,,Amentum,12/1/25,10/1/25,10,,,Amentum,,10,Pueblo,0,0,,
Project milestone completion,"54,1330: Engineering Services",,,,Various (See WARN),1/30/26,,12/4/25,,,Amentum (Update),1/26/26,12/4/25,,,,Amentum,,,Pueblo,,,,
Closure,"62,1910: Ambulance Services",,,0,Various (See WARN),12/31/25,87,10/31/25,,,American Medical Response,12/31/25,10/31/25,87,,,AMR,,87,Boulder,0,0,,
Not Stated,"62,22110: General Medical & Surgical Hospitals",,,0,Various (See WARN),11/5/25,351,9/4/25,,,Banner Health,11/5/25,9/4/25,351,,,Banner Health,,351,Larimer,0,0,,
Closure,"56,2910: Remediation Services",,,0,Various (See WARN),12/31/2026,232,1/16/25,,,Battelle,3/17/25,1/16/25,232,,,Battelle,,232,Pueblo,0,0,,
Closure - Project End,"56,2910: Remediation Services",,,0,Various (See WARN),7/3/25,234,4/21/25,,,Battelle,6/20/25,4/21/25,234,,,Battelle,,234,Pueblo,0,0,,
Closure/cease operations,"54,1330: Engineering Services",,,0,Various (See WARN),9/12/25,,7/14/25,,,Battelle,9/12/25,7/15/25,9/12/25,,,Battelle,,7,Pueblo,0,0,,
Closure,"54,1330: Engineering Services",,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,8/11/25,,,Battelle,,8/11/25,14,,,Batelle,,14,Pueblo,0,0,,
Project milestone completion,"54,1330: Engineering Services",,,0,Various (See WARN),11/6/25,3,8/25/25,,,Battelle,10/24/25,8/25/25,3,,,Battelle,,3,Pueblo,0,0,,
Project milestone completion,"54,1330: Engineering Services",,,0,Various (See WARN),12/29/25,9,10/30/25,,,Battelle,12/29/25,10/30/25,9,,,Battelle,,9,Pueblo,0,0,,
Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,3/25/25,,,Block Inc.,3/25/25,3/25/25,21,,,Block Inc.,,21,Remote Workers,0,0,,
Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,,0,Not reported,10/13/25,2,8/12/25,,,Block Inc.,10/13/25,8/12/25,2,,,Block Inc.,,2,Remote Workers,0,0,,
RIF,92: Public Administration,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,6/27/25,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,7/8/25,76,,,Bowhead (Newport),,76,Pikes Peak,0,0,,
RIF,92: Public Administration,,,0,Military Operations Analysts,8/28/25,10,6/27/25,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,7/8/25,10,,,Bowhead(Aviation Way),,10,Pikes Peak,0,0,,
Reduction in Force,"32,4110: Petroleum Refineries",,,0,Various (See WARN),7/1/25,125,5/2/25,,,Chevron,7/1/25,5/2/25,125,,,Chevron,,125,Denver,0,0,,
Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,0,Various (See WARN),1/6/26,133,11/4/25,,,ColoWyo Coal Company LP,1/6/26,11/3/25,133,,,ColoWyo Coal Company LP,,133,Rural Consortium,0,0,,
Closure,"21: Mining, quarrying & Oil & Gas Extraction",,,0,Various (See WARN),1/5/26,,11/18/25,,,ColoWyo Coal Company LP (UPDATE),1/5/26,11/18/25,133,,,ColoWyo Coal Company LP Update,,,Rural Consortium,0,0,,
Closure,"51,6210: Media Streaming Distribution Services",,,0,Various (See WARN),12/31/25,302,10/15/25,,,Comcast,12/31/25,10/15/25,302,,,Comcast,,302,Arapahoe/Douglas,0,0,,
Closure,48:49: Transportation,,,0,Various (See WARN),6/25/25,104,4/24/25,,,Hallcon,4/25/25,4/24/25,104,,,Hallcon,,104,Multiple,0,0,,
Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,0,Various (See WARN),1/31/26,74,12/2/25,,,Heibar Installation Inc.,1/30/26,12/2/25,74,,,Heibar Installation Inc.,,74,Denver,0,0,,
Closure,"62, 1330: Offices of Mental Health Practioners",,,0,Various (See WARN),3/31/25,158,1/30/25,,,Johnstown Heights Behavioral Health,3/31/25,1/30/25,158,,,Johnstown Heights Behavioral Health,,158,Larimer,0,0,,
Closure,23: Construction,,,0,Not Specified,5/21/25,44,4/1/25,,,JVS Masonry,5/31/25,3/31/25,44,,,JVS Masonry,,44,Adams,0,0,,
Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,Various (See WARN),3/6/25,150,3/7/25,,,Meati,3/6/25,3/7/25,150,,,Meati,,150,Adams,0,0,,
Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",,,0,"Production Specialists, Technicians (See WARN)",5/6/25,238,3/4/25,,,Microchip,5/3/25,3/4/25,238,,,Microchip,,238,Pikes Peak,0,0,,
Reduction in Force,"21,2299: All Other Metal Ore Mining",,,0,Various (See WARN),10/28/25,19,8/28/25,,,Newmont,10/28/25,8/28/25,19,,,Newmont,,19,Denver/Arapahoe Douglas,0,0,,
RIF,"21,212: Gold Ore & Sliver Ore Mining",,,0,Various (See WARN),11/30/25,23,10/1/25,,,Newmont,11/30/25,10/1/25,23,,,Newmont,,23,Denver,0,0,,
Reduction in Force,"21,2299: All Other Metal Ore Mining",,,0,Not specified,12/14/25,65,10/15/25,,,Newmont (Update/Phase 3),12/14/25,10/15/25,65,,,Newmont,,65,Denver,0,0,,
Reduction in Force,522210 - Credit Card Issuing.,,,0,Various (See WARN),2/20/26,30,6/26/25,,,Nordstrom,8/16/25,6/27/25,30,,,Nordstrom,,30,Arapahoe/Douglas,0,0,,
Close operation transition to TD Bank,522210 - Credit Card Issuing.,,,0,Various (See WARN),2/28/26,43,7/29/25,,,Nordstrom,10/18/25,7/29/25,43,,,Nordstrom,,43,Araphaoe/Douglas,0,0,,
Reduction in Force,522210 - Credit Card Issuing.,,,0,Not reported,2/28/26,28,8/22/25,,,Nordstrom Credit Bank,11/15/25,8/22/25,28,,,Nordstrom Credit Bank,,28,Arapahoe/Douglas,0,0,,
Reduction in Force,522210 - Credit Card Issuing,,,0,Various (See WARN),4/1/26,59,11/17/25,,,Nordstrom Credit Bank,2/21/26,11/17/25,59,,,Nordstrom Credit Bank,,59,Arapahoe/Douglas,0,0,,
Reduction in Force,522210 - Credit Card Issuing,,,0,Various (See WARN),4/1/26,14,11/20/25,,,Nordstrom Credit Bank,2/1/26,11/20/25,14,,,Nordstrom Credit Bank,,14,Arapahoe/Douglas,0,0,,
Transfer to TD Bank,522210 - Credit Card Issuing,,,0,Various (See WARN),3/1/26,48,12/30/25,,,Nordstrom Credit Bank,3/1/26,12/30/25,48,,,Nordstrom Credit Bank,,48,Arapahoe/Douglas,0,0,,
Closure,"54,1613 Markeing Consulting Services",,,0,Not Specified,9/12/25,70,7/10/25,,,OneTouch,7/10/25,7/10/25,70,,,OneTouch,,70,Denver,0,0,,
Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,,0,"Consultant, Director",7/3/25,2,7/7/25,,,QualityBuilt,7/3/25,7/7/25,2,,,QualityBuilt,,2,Multiple areas Remote Employees,0,0,,
Mass Layoff,"33,591: Battery Manufacturing",,,0,Professional (See WARN),1/29/25,1,1/28/25,,,QuantumScape Battery,1/28/25,1/28/25,1,,,QuantumScape,,54,Larimer,0,0,,
Natural Disaster,62: Healthcare,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,4/1/25,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,3/31/25,89,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,Denver,0,0,,
Closure,"44,5110: Supermarkets and Other Grocery",,,0,Various (See WARN),11/7/25,62,9/9/25,,,Safeway Inc. Store 0017,11/7/25,9/9/25,62,,,Safeway 0017,,62,Arapahoe/Douglas,0,0,,
Closure,"44,5110: Supermarkets and Other Grocery",,,0,Various (See WARN),11/7/25,61,9/9/25,,,Safeway Inc. Store 0137,11/7/25,9/9/25,61,,,Safeway 0137,,61,Arapahoe/Douglas,0,0,,
Closure,"44,5110: Supermarkets and Other Grocery",,,0,Various (See WARN),11/7/25,63,9/9/25,,,Safeway Inc. Store 0835,11/7/25,9/9/25,63,,,Safeway 0835,,63,Pikes Peak,0,0,,
Closure,"44,5110: Supermarkets and Other Grocery",,,0,Various (See WARN),11/7/25,54,9/9/25,,,Safeway Inc. Store 0862,11/7/25,9/9/25,54,,,Safeway 0862,,54,Larimer,0,0,,
Closure,"44,5110: Supermarkets and Other Grocery",,,0,Various (See WARN),11/7/25,64,9/9/25,,,Safeway Inc. Store 0881,11/7/25,9/9/25,64,,,Safeway 0881,,64,Adams,0,0,,
Closure,"44,5110: Supermarkets and Other Grocery",,,0,Various (See WARN),11/7/25,65,9/9/25,,,Safeway Inc. Store 1038,11/7/25,9/9/25,65,,,Safeway 1038,,65,Denver,0,0,,
Closure,"44,5110: Supermarkets and Other Grocery",,,0,Various (See WARN),11/7/25,53,9/9/25,,,Safeway Inc. Store 1721,11/7/25,9/9/25,53,,,Safeway 1721,,53,Rural Consortium,0,0,,
Closure,"44,5110: Supermarkets and Other Grocery",,,0,Various (See WARN),11/7/25,50,9/9/25,,,Safeway Inc. Store 2915,11/7/25,9/9/25,50,,,Safeway 2915,,50,Larimer,0,0,,
Closure,"44,5110: Supermarkets and Other Grocery",,,0,Various (See WARN),11/7/25,60,9/9/25,,,Safeway Inc. Store 3723,11/7/25,9/9/25,60,,,Safeway 3723,,60,Rural Consortium,0,0,,
Closure,81: Other Services (Except Public Administration),,,0,Various (See WARN),12/31/25,135,10/29/25,,,Salvation Army (updated),12/31/25,10/29/25,135,,,Salvation Army,,135,Denver,0,0,,
Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,Not Specified,4/21/25,45,2/18/25,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,2/18/25,45,,,Sherwood Food Distributors,,45,Arapahoe/Douglas,0,0,,
Remodeling,"72,2513 Limited Service Restaurant",,,0,Various (See WARN),1/13/26,125,11/14/25,,,Smokin Bear LLC,1/13/26,11/14/25,125,,,Smokin Bear LLC 11-14-25,,125,Denver,0,0,,
Loss of Contract,561210 - Facilities Support Services,,,0,Various (See WARN),6/30/25,152,6/11/25,,,Sodexo,6/30/25,7/1/25,152,,,Sodexo,,152,Pikes Peak,0,0,,
Changing Conditions,"54,1519: Other Computer Related Services",,,0,Various (See WARN),12/30/25,324,8/29/25,,,TeKnowledge OPS USA,10/30/25,8/29/25,324,,,TeKnowledge,,324,Pikes Peak,0,0,,
Closure,Sector 31-33: Manufacturing,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,4/16/25,,,Thule Inc.,10/3/25,4/16/25,22,,,Thule Inc.,,40,Boulder,0,0,,
Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,Various (See WARN),,84,4/29/25,,,TIAA,,4/29/25,84,,,TIAA,,84,Denver,0,0,,
Closure,"52,2180: Savings Institutions & Other Depositories",,,0,Various (See WARN),12/14/25,31,10/2/25,,,TIAA,12/1/25,10/2/25,31,,,TIAA,,31,Denver,0,0,,
Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,Various (See WARN),10/1/25,66,8/1/25,,,TIAA (Update),10/1/25,8/1/25,66,,,TIAA,,66,"Denver, Broomfield",0,0,,
Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",,,0,Various (See WARN),3/31/25,11,1/28/25,,,Total Frac Solutions,3/31/25,1/28/25,11,,,Total Frac Solutions,,11,Weld,0,0,,
Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,,6/2/25,64,4/2/25,,,Vail Corporation,6/2/25,4/2/25,64,,,Vail Corp,,64,Rural Consortium/Broomfield,0,0,,
Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,Various (See WARN) Appendix A,3/31/25,132,1/8/25,,,West Pines Behavioral Health,3/31/25,1/8/25,132,,,West Pines Behavioral Health,,132,Jefferson,0,0,,
Closure,"62,2110 Healthcare & Social Services",,,0,Various (See WARN),3/10/25,187,2/24/25,,,West Springs Hospital,3/10/25,2/24/25,187,,,West Springs Hospital,,187,Mesa,0,0,,
Not stated,Sector 51: Information,,,0,Multiple (See WARN),3/8/24,157,1/8/24,,,Dish Network LLC,3/8/24,1/8/24,157,,,Dish Network,,,Arapahoe/Douglas,0,0,,
Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,Multiple (See WARN),3/15/24,4,1/11/24,,,Lost Boys Interactive LLC,3/15/24,1/13/24,4,,,Lost Boys Interactive,,,"Multiple (Larimer, Jeffco, Adams)",0,0,,
Loss of contract w/Amazon,Sector 23: Construction,,,0,Multiple (See WARN),3/18/24,94,1/18/24,,,ABM Industry Group,3/18/24,1/18/24,94,,,ABM Industry Group,,,Adams,0,0,,
Reduction in Force,Sector 51: Information,,,0,Multiple (See WARN),3/19/24,9,1/19/24,,,Dish Network LLC,3/19/24,1/19/24,9,,,Dish Network 1-19-2024,,,Arapahoe/Douglas,0,0,,
Facility closure,Sector 62: Health Care and Social Assistance,,,0,Multiple (See WARN),3/4/24,124,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,1/25/24,124,,,Flatirons Health & Rehab (Axiom Healthcare),,,Boulder,0,0,,
Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,,0,Multiple (See WARN),3/31/24,45,1/30/24,,,Amentum,3/1/24,1/30/24,45,,,Amentum,,,Pueblo,0,0,,
Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,,0,Unknown,6/30/24,60,1/30/24,,,IMI Norgren LLC,4/1/24,1/30/24,60,,,IMI Norgren LLC,,,Arapahoe/Douglas,0,0,,
Not Stated,Sector 51: Information,,,0,Unknown,3/30/24,13,1/30/24,,,Block Inc.,3/30/24,1/30/21,13,,,Block Inc,,,Unknown (Remote Workers),0,0,,
Change in current business opportunities,Sector 52: Finance and Insurance,,,0,Multiple (See WARN),3/31/24,80,1/31/24,,,BillGO Inc.,3/31/24,1/31/24,80,,,BillGO Inc.,,,Larimer,0,0,,
Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,Multiple (See WARN),1/31/24,56,1/31/24,,,SP+ Corporation,1/31/24,1/31/24,56,,,SP+ Corporation,,,Denver,0,0,,
Reduction in Force,Sector 51: Information,,,0,Multiple (See WARN),4/20/24,53,2/20/24,,,Dish Network LLC,4/20/24,2/20/24,53,,,Dish Network 2-20-2024,,,Arapahoe/Douglas,0,0,,
Loss of contract,Sector 33: Manufacturing,,,0,Multiple (See WARN),5/6/24,75,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,2/22/24,75,,,Daifuku Services-Thornton,,,Adams,0,0,,
Loss of contract,Sector 33: Manufacturing,,,0,Multiple (See WARN),5/6/24,89,2/22/24,,,Daifuku Services America Corporation -Colo Springs,4/22/24,2/22/24,89,,,Daifuku Services-Colo Springs,,,Pikes Peak-Colo Springs,0,0,,
Loss of contract,Sector 33: Manufacturing,,,0,Multiple (See WARN),5/6/24,32,2/22/24,,,Daifuku Services America Corporation -Aurora,4/22/24,2/22/24,32,,,Daifuku Services-Aurora,,,Arapahoe/Douglas,0,0,,
Facility closure,Sector 33: Manufacturing,,,0,Multiple (See WARN),5/10/24,210,2/26/24,,,Carestream Health Inc.,4/26/24,2/26/24,210,,,Carestream Health Inc,,,Weld,0,0,,
Loss of contract,Sector 56: Waste Management and Remediation Services,,,0,Unknown,4/18/24,175,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,2/27/24,175,,,"Packers Sanitation Services, Inc",,,Weld,0,0,,
Reduction in Force,Sector 51: Information,,,0,Multiple (See WARN),5/11/24,5,3/12/24,,,Dish Network LLC,5/11/24,3/12/24,5,,,Dish Network LLC,,,Arapahoe/Douglas,0,0,,
Reduction in Force,Sector 33: Manufacturing,,,0,See WARN Exhibit A,5/24/24,19,3/20/24,,,Carestream Health Inc. - Update,5/24/24,3/21/24,19,,,Carestream Health Update,,,Weld,0,0,,
Reduction in Force,Sector 48: Transportation and Warehousing,,,0,See WARN,5/23/24,40,2/23/24,,,CommuteAir,5/23/24,3/20/24,40,,,CommuteAir,,,Denver,0,0,,
Reduction in Force,Sector 33: Manufacturing,,,0,See WARN,5/24/24,76,3/21/24,,,Bionano Genomics Inc.,5/24/24,3/22/24,76,,,Bionano Genomics Inc.,,,San Diego (remote CO Workers),0,0,,
Reduction in Force,Sector 62: Healthcare and Social Assistance,,,0,See WARN,6/30/24,46,3/11/24,,,Developmental Disabilities Resource Center,6/30/24,3/28/24,46,,,DDRC,,,Jefferson,0,0,,
Closure,Sector 72: Accommodation & Food Services,,,0,See WARN,5/31/24,56,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,3/27/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,0,0,,
Closure,Sector 33: Manufacturing,,,0,See WARN (Various Positions),5/31/24,1,3/29/24,,,Volta/Volta Charging Industries,5/31/24,4/3/24,1,,,Volta/Volta Charging Industries,,,Not Stated,0,0,,
Reduction in Force,Sector  55: Management of Companies & Enterprises,,,0,Various (See WARN),8/2/24,1,4/3/24,,,HealthHelp (a WNS Company),6/2/24,4/9/24,1,,,HealthHelp,,,Arapahoe/Douglas,0,0,,
