occupations,fein,end_date,letter,furloughs,company,received_date,notes,permanent_job_losses,notice_date,phone,workforce_area,begin_date,dropdown,naics,at_the_location,workforce_region,temporary_job_losses,email,location,jobs,reduced_hours,reason,contact
Multiple (See WARN),,5/6/24,Daifuku Services-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,2/22/24,,89,2/22/24,,Pikes Peak-Colo Springs,4/22/24,,Sector 33: Manufacturing,,,0,,,89,0,Loss of contract,
Multiple (See WARN),,5/6/24,Daifuku Services-Aurora,0,Daifuku Services America Corporation -Aurora,2/22/24,,32,2/22/24,,Arapahoe/Douglas,4/22/24,,Sector 33: Manufacturing,,,0,,,32,0,Loss of contract,
Multiple (See WARN),,5/10/24,Carestream Health Inc,0,Carestream Health Inc.,2/26/24,,210,2/26/24,,Weld,4/26/24,,Sector 33: Manufacturing,,,0,,,210,0,Facility closure,
Unknown,,4/18/24,"Packers Sanitation Services, Inc",0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,175,2/27/24,,Weld,4/18/24,,Sector 56: Waste Management and Remediation Services,,,0,,,175,0,Loss of contract,
Multiple (See WARN),,5/11/24,Dish Network LLC,0,Dish Network LLC,3/12/24,,5,3/12/24,,Arapahoe/Douglas,5/11/24,,Sector 51: Information,,,0,,,5,0,Reduction in Force,
See WARN Exhibit A,,5/24/24,Carestream Health Update,0,Carestream Health Inc. - Update,3/21/24,,19,3/20/24,,Weld,5/24/24,,Sector 33: Manufacturing,,,0,,,19,0,Reduction in Force,
See WARN,,5/23/24,CommuteAir,0,CommuteAir,3/20/24,,40,2/23/24,,Denver,5/23/24,,Sector 48: Transportation and Warehousing,,,0,,,40,0,Reduction in Force,
See WARN,,5/24/24,Bionano Genomics Inc.,0,Bionano Genomics Inc.,3/22/24,,76,3/21/24,,San Diego (remote CO Workers),5/24/24,,Sector 33: Manufacturing,,,0,,,76,0,Reduction in Force,
See WARN,,6/30/24,DDRC,0,Developmental Disabilities Resource Center,3/28/24,,46,3/11/24,,Jefferson,6/30/24,,Sector 62: Healthcare and Social Assistance,,,0,,,46,0,Reduction in Force,
See WARN,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,56,3/27/24,,Denver,5/31/24,,Sector 72: Accommodation & Food Services,,,0,,,56,0,Closure,
See WARN (Various Positions),,5/31/24,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,4/3/24,,1,3/29/24,,Not Stated,5/31/24,,Sector 33: Manufacturing,,,0,,,1,0,Closure,
Various (See WARN),,8/2/24,HealthHelp,0,HealthHelp (a WNS Company),4/9/24,,1,4/3/24,,Arapahoe/Douglas,6/2/24,,Sector  55: Management of Companies & Enterprises,,,0,,,1,0,Reduction in Force,
Various (See WARN),,6/10/24,Checkr,0,Checkr,4/9/24,,92,4/9/24,,Denver,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,,92,0,Reduction in Force,
Various (See WARN),,6/16/24,Wheels Up Partners LLC,0,Wheels Up Partners LLC,4/17/24,,65,4/17/24,,Rural Consortium (Broomfield),6/16/24,,Sector 48: Transportation and Warehousing,,,0,,,65,0,Closure (Cease Operations),
Varous (See WARN),,6/28/24,Carestream Health,0,Carestream Health,4/25/24,,25,4/25/24,,Weld,6/28/24,,Sector 33: Manufacturing,,,0,,,25,0,Reduction in Force,
Custodian positions,,6/30/24,University of Denver,0,University of Denver,4/30/24,,118,4/30/24,,Denver,6/30/24,,Sector 61: Educational Services,,,0,,,118,0,Contract with Sodexo,
See WARN.,,6/28/24,Radial,0,Radial,5/1/24,,84,5/1/24,,Remote Workforce,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,,0,,,84,0,Selling Customer Care Unit,
All positions/ job titles not specified,,6/30/24,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,5/1/24,,330,5/1/24,,Denver,6/30/24,,Sector 62: Healthccare & Social Assistance,,,0,,,330,0,Loss of state funding,
See WARN.,,7/1/24,NewRez LLC,0,Newrez LLC,5/2/24,,103,5/2/24,,Arapahoe/Douglas,7/1/24,,Sector 52: Finance and Insurance,,,0,,,103,0,Reduction in Force,
Associates,,6/7/24,Walmart #6178,0,Walmart Store #6178,5/13/24,,141,5/13/24,,Arapahoe/Douglas,6/7/24,,Sector 45: Retail Trade,,,0,,,141,0,Closure,
Not specified,,8/24/2024,Pfizer,0,Pfizer Research,5/15/24,,Not specified,5/15/24,,Boulder,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,,Not specified,0,Reduction in Force,
See WARN,,7/31/24,Amentum,0,Amentum,5/21/24,,11,5/21/24,,Pueblo,7/1/24,,"Sector: 56,2910: Remediation Services",,,0,,,11,0,Closure (end of Milestone 7),
See WARN.,,8/5/24,Carestream,0,Carestream (Update),5/21/24,,18,5/21/24,,Weld,7/22/24,,Sector 33: Manufacturing,,,0,,,18,0,Reduction in Force,
See WARN.,,6/3/24,Mindspring,0,Mindspring,5/31/24,,65,5/31/24,,Mesa,5/31/24,,Sector 62: Healthcare & Social Assistance,,,6,,,71,0,Reduction in Force,
See WARN. Updated from 65 to 49,,6/4/24,See note below.,0,Mindspring (Update),6/4/24,,49,6/4/24,,Mesa,6/4/24,,Sector 62: Healthcare & Social Assistance,,,0,,,49,0,Reduction in Force,
See WARN.,,8/2/24,NewRez LLC CORRECTION,0,NewRez LLC,6/3/24,,317,6/3/24,,Arapahoe/Douglas,8/2/24,,Sector 52: Finance and Insurance,,,0,,,317,0,Reduction in Force,
"Bartenders, cooks, dishwashers, supervisor",,12/1/24,TSG Ski & Golf,13,TSG Ski & Golf,6/14/24,,3,6/14/24,,Rural Southwest,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,,,63,0,Reduction in Force,
Various. See WARN.,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Saint Paul Health Center,6/18/24,,131,6/18/24,,Denver,9/1/24,,Sector 62: Healthcare and Social Assistance,,,0,,,131,0,End of Contract,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,Wells Fargo,0,Wells Fargo,6/18/24,,80,6/18/24,,Denver,8/1/24,,Sector 52: Finance and Insurance,,,0,,,80,0,Reduction in Force,
See WARN.,,8/26/24,NewRez LLC Update,0,Newrez LLC,6/27/24,,187,6/27/24,,Arapahoe/Douglas,8/26/24,,Sector 52: Finance and Insurance,,,0,,,187,0,Reduction in Force,
Various (See WARN),,8/4/24,Sodexo-St Francis Interquest,0,Sodexo - St. Francis Interquest,7/8/24,,7,7/8/24,,Pikes Peak,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,7,0,Closure (Cease Operations),
Various (See WARN),,8/4/24,Sodexo-St Francis Medical Center,0,Sodexo - St. Francis Medical Center,7/8/24,,48,7/8/24,,Pikes Peak,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,48,0,Closure (Cease Operations),
Various (See WARN),,8/4/24,Sodexo-Penrose Hospital,0,Sodexo - Penrose Hospital,7/8/24,,52,7/8/24,,Pikes Peak,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,52,0,Closure (Cease Operations),
Not disclosed,,9/14/24,LogRhythm,0,LogRhythm,7/17/24,,80,7/16/24,,RC: Broomfield,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,,0,,,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),
Various (See WARN),,9/16/24,Carestream Health,0,Carestream Health,7/17/24,,21,7/17/24,,Weld,9/16/24,,Sector 33: Manufacturing,,,0,,,21,0,Reduction in Force,
Various,,9/30/24,Amentum,0,Amentum,7/29/24,,72,7/29/24,,Pueblo,9/30/24,,"Sector 56,2910: Remediation Services",,,0,,,72,0,Closure (upon completion of project),
Various,,9/30/24,Radial,0,Radial,7/30/24,,79,7/30/24,,Remote locations in CO,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,0,,,79,0,Closure,
"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,TPS Parking Mgmt,0,TPS Parking Mgmt,7/31/24,,85,8/1/24,,Adams,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,,0,,,79,0,Mass Layoff,
Merchandise Handlers,,11/1/24,True Value,0,True Value,8/8/24,,49,8/8/24,,Denver,9/6/24,,"Sector 44,4130: Hardware Stores",,,0,,,49,0,Change in Business,
Not specified,,11/30/24,Caseys Pond,0,Casey's Pond,8/20/24,,63,8/19/24,,RC: Rural Resort,10/18/24,,Sector 62: Healthcare and Social Assistance,,,0,,,63,0,Sale of Business,
Not specified,,12/31/24,Wells Fargo,0,Wells Fargo,8/20/24,,70,8/20/24,,Arapahoe Douglas,11/20/24,,"Sector 52,2110 Commercial Banking",,,0,,,70,0,Not specified,
See WARN,,10/29/24,ImmunityBio Inc,0,ImmunityBio Inc.,8/30/24,,25,8/30/24,,Boulder,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,5,0,See WARN.,
See WARN,,9/9/24,Lost Boys Interactive,0,Lost Boys Interactive LLC,9/9/24,,3,9/6/24,,RC: Boulder & Larimer,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,,3,0,See WARN.,
See WARN,,11/9/24,Sodexo Service West,0,Sodexo Service West (SDH),9/13/24,,55,9/13/24,,Adams,11/9/24,,"Sector 72,2319: Food Service Contractors",,,0,,,55,0,See WARN.,
Various (See WARN),,11/22/24,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",9/18/24,,85,9/18/24,,Boulder,11/22/24,,Sector 541714: Research and Development in Biotechnology,,,0,,,85,0,Restructure and Partial Closure-See WARN,
Various (See WARN),,12/30/26,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,9/26/24,,64,9/26/24,,Colo Springs,12/30/26,,Sector 31-33: Manufacturing,,,0,,,64,0,Closure,
See WARN,,11/30/24,Kaleo Inc.,0,Kaleo Inc.,9/30/24,,1,9/30/24,,Remote location in CO,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,,1,0,Medical Sales Specialist,
Predominately Heavy equipment operators,,12/28/24,Thiess,0,Thiess,10/29/24,,112,10/29/24,,Rural Consortium,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,,,112,0,Closure,
Various (See WARN),,5/23/25,Chord Energy,0,Chord Energy,11/4/24,,313,11/4/24,,Denver,11/4/24,,"Sector: 56,2910: Remediation Services",,,0,,,313,0,Discontinuing Operations,
Not specified,,1/15/25,UPS,0,UPS,11/14/24,,404,11/14/24,,Adams,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,,0,,,404,0,"Partial, Temporary Closure",
Not specified,,1/17/25,Boeing,0,Boeing,11/15/24,,62,11/15/24,,"Arapahoe, Denver, El Paso",1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,,0,,,63,0,Not disclosed,
Various,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,Brown Brothers Resources Holding,12/2/24,,121,12/2/24,,Adams,12/6/24,,Sector 23: Construction,,,0,,,121,0,Closure,
Various,,2/1/25,Russ Davis Wholesale,0,Russ Davis Wholesale,12/2/24,,109,12/2/24,,Pueblo,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,,,109,0,Closure,
Sr. Program Manager,,2/8/25,Natural Fiber Welding,0,Natural Fiber Welding,12/10/24,,1,12/10/24,,Denver,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,,0,,,1,0,Unforseen business circumstance,
Customer Service Representative I,,2/19/25,GetInsured,0,GetInsured,12/20/24,,1,12/20/24,,Arapahoe,2/19/25,,Sector 52: Finance and Insurance,,,0,,,1,0,Not specified,
Various construction positions,,1/3/23,Wanzek Construction,0,Wanzek Construction,1/3/23,,666,1/3/23,,Pueblo,1/3/23,,Sector 23: Construction,,,0,,,Unknown,0,Sudden Contract Loss,
Not Stated,,3/24/23,Gymshark,0,Gymshark,1/16/23,,67,1/9/23,,Denver,3/10/23,,Sector 31: Manufacturing,,,0,,,67,0,Ceasing Operations in some areas of the company,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,Specialized Bicycle Components,0,Specialized Bicycle Components,1/1123,,15,1/11/23,,Boulder,1/13/23,,Sector 42: Wholesale Trade,,,0,,,15,0,Downsizing,
Not Stated,,4/1/24,DCP Midstream,0,DCP Midstream,1/31/23,,136,1/25/23,,Denver,3/31/23,,Sector 22: Natural Gas Distribution,,,0,,,136,0,Not Stated,
Various (see WARN letter),,3/26/23,Curaleaf,0,Curaleaf,1/31/23,,47,1/26/23,,Pueblo,3/26/23,,Sector 32: Manufacturing,,,0,,,47,0,RIF/Change in Business,
Electrical Assemblers & Varous,,3/1/24,Pinnacle Architectural Lighting,0,Pinnacle Architectural Lighting Inc.,2/1/23,,151,2/1/23,,Denver,6/30/23,,Sector  541490: Other Specialized Design Services,,,0,,,151,0,Restructuring & Reorganization,
Not Stated,,4/14/23,Covercraft Industries,0,Covercraft Industries LLC,2/14/23,,49,2/9/23,,Arapahoe/Douglas,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,,,49,0,Closure,
See WARN,,2/15/23,WiX 2-15-23,0,WIX.com,2/15/23,,62,2/15/23,,Denver,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,,,62,0,Unforseen Business Circumstances,
See WARN,,2/17/23,Chipper Cash,0,Chipper Cash,2/16/23,,5,2/16/23,,Various,02/17/23,,Sector 51: Information,,,0,,,5,0,Not Stated,
,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,13,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,9,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,
,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,
,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,
,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,7,,,
,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,8,,,
,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,
,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,14,,,
,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,
,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,16,,,
,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,
,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,
,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,3/2/23,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,
Various: See WARN,,4/30/23,Friday Health Plans,0,Friday Health Plans,3/1/23,,98,3/1/23,,Rural Consortium (Alamosa) & Denver,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,,,98,0,Reduction in Business,
Various (See WARN),,6/1/23,Aspiration,0,Aspiration Partners Inc.,3/24/23,,4 (of 178),3/24/23,,"Denver, Broomfield",5/26/2023,,Sector:55 Management of Companies & Enterprises,,,0,,,4,0,Restructing and streamlining,
Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,Laramar Group LLC,3/30/23,,76,3/30/23,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,,,0,,,76,0,Not stated,
Not Stated,,12/31/23,Prescient LLC,0,Prescient LLC,4/2/23,,50,3/31/23,,Jefferson,3/31/2023,,Sector 33: Manufacturing,,,0,,,50,0,Mass layoff,
Various (See WARN),,Multi phase (See WARN),David's Bridal,0,David's Bridal,4/14/23,,138,4/14/23,,Multi area,Multi Phase (See WARN),,Sector 44: Retail Trade,,,0,,,138,0,Bankrupcy,
"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,MV Transportation,0,MV Transportation,4/28/23,,198,4/27/23,,Denver,6/30/23,,Sector 48: Transportation & Warehousing,,,0,,,198,0,Not specified,
"Administrative support, operatives,  & service workers.",,7/1/23,Via Mobility Services,0,Via Mobility Services,5/22/23,,120,5/1/23,,Denver,7/1/2023,,Sector 48: Transporation and Warehousing,,,0,,,120,0,Loss of Contract,
Various (See WARN),,6/30/23,Davids Bridal Update,0,Davids Bridal (Update),5/24/23,,138,5/24/23,,Multi area,6/23/23,,Sector 44: Retail Trade,,,0,,,138,0,Bankrupcy,
"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/28/2023,Amentum,0,Amentum,5/26/23,,19,5/26/23,,Pueblo,7/27/2023,,"Sector: 56,2910: Remediation Services",,,0,,,19,0,Closure (Phase 1),
Restaurant workers,,7/29/23,Hard Rock Cafe,0,Hard Rock Cafe International STD,5/30/23,,54,5/30/23,,Denver,7/29/2023,,Sector 72: Accommodation & Food Services,,,0,,,54,0,Closure,
Not disclosed,,9/2/2023,Davids Bridal Update,0,Davids Bridal (Update),6/12/23,,138,6/12/23,,Multi Area,8/20/2023,,Sector 44: Retail Trade,,,0,,,138,0,Bankrupcy,
Production positions (see WARN),,8/14/23,Gannett Pueblo Chieftain,0,Gannett (Pueblo Chieftian),6/13/23,,50,6/13/23,,Pueblo,8/14/2023,,Sector 2022: Publishing,,,0,,,50,0,Closure of production & distribution operations,
Multiple (See WARN),,8/14/23,Bitwise Industries,0,Bitwise Industries,6/14/23,,13,6/14/23,,Multi Area,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,,0,,,13,0,Mass layoff,
Rural Consortium and Denver,,7/6/23,Friday Health Plans Update 6-19-23,0,Friday Health Plans Update (6-19-23),6/19/23,,323,6/19/23,,"Rural Consortium, Denver",6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,,,323,0,Mass Layoff,
Multiple (See WARN),,9/19/23,Autism Home Support Srvs Greeley,0,Autism Home Support Services (Greeley),6/20/23,,70,6/20/23,,Weld,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,,0,,,70,0,Mass Layoff,
Multiple (See WARN),,9/19/23,Autism Home Support Svs Westminster,0,Autism Home Support Services (Westminster),6/20/23,,68,6/20/23,,Adams,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,,0,,,68,0,Mass Layoff,
Multiple (See WARN),,9/19/21,Autism Home Support Services Centennial,0,Autism Home Support Services (Centennial),6/20/23,,101,6/20/23,,ADWorks,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,,0,,,101,0,Mass Layoff,
Bankrupcy,,7/31/23,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,6/29/23,,138,6/29/23,,Multi-Area,7/17/2023,,Sector 44: Retail Trade,,,0,,,0,0,Mass Layoff,
Rural Consortium,,8/31/33,Community Development Institute Head Start,0,CDI HS (Community Development Institute Head Start),6/30/23,,120,6/30/23,,"Rural Consortium, Denver",8/31/2023,,Sector 62: Health Care and Social Assistance,,,0,,,120,0,Mass Layoff,
Multiple (See WARN),,8/31/23,Amentum,0,Amentum,7/3/23,,27,7/3/23,,Rural Consortium  (Pueblo),8/31/2023,,"Sector: 56,2910: Remediation Services",,,0,,,27,0,Reduction in Force (End Project),
Not specified in WARN,,9/15/23,Bank of the West,0,Bank of the West,7/11/23,,56,7/11/23,,Adams,9/15/2023,,"Sector 52,2110: Commercial Banking",,,0,,,56,0,Reduction in Force (End Project),
Medical Professionals (see WARN),,10/1/23,Namaste Alzheimer Center,0,Namasté Alzheimer Center,7/20/23,,64,7/20/23,,Pikes Peak,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,,0,,,64,0,Closure,
"Materials Handling, Inspector, Operators",,10/5/2023,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,7/24/23,,Pikes Peak,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,15,0,"Reduction in Force Ending manufacuring, quality & distribution",
Unknown,,1/31/24,Novembal,0,Novembal,7/28/23,,Unknown,7/28/23,,Unknown (possibly rural & remote),9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,,,Not Specified,0,Closure,
Not specified in WARN,,7/30/23,Yellow Corporation,0,Yellow Corporation & Operating Affiliates,8/1/23,,"22,000*",7/30/23,,Unknown,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,331,0,Closure,
,,,Yellow Corporation,0,YRC Inc dba YRC Freight,8/1/23,,*,7/30/23,,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Not Specified,0,,
,,,Yellow Corporation,0,USF Holland,8/1/23,,*,7/30/23,,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Not Specified,0,,
,,,Yellow Corporation,0,New Penn Motor Express LLC,8/1/23,,*,7/30/23,,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Not Specified,0,,
,,,Yellow Corporation,0,"USF Reddaway, Inc.",8/1/23,,*,7/30/23,,Unknown,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,Not Specified,0,,
Not disclosed,,11/3/23,KeHE,0,"KeHe Distributors, Inc.",8/2/23,,24,8/2/23,,Arapahoe/Douglas,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,,,24,0,Contract loss,
Material Handling Distribution Operators 2&3,,10/19/23,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,8/7/23,,Arapahoe/Douglas,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,,,10,0,Mass Layoff,
See WARN for details.,,8/4/23,Astra Space Ops,0,Astra Space Operations,8/7/23,,61,8/7/23,,Unknown,8/4/2023,,Sector 33: Manufacturing,,,0,,,61,0,RIF,
"Couriers, Service Agents, Handlers and Operations Leads",,11/3/23,Federal Express,0,Federal Express - Colorado Springs,8/9/23,,94,8/9/23,,Pikes Peak,11/3/2023,,Sector 49: Transportation and Warehousing,,,0,,,94,0,Closure,
See WARN for details,,11/3/23,Federal Express,0,Federal Express  - Pueblo,8/10/23,,53,8/10/23,,Pueblo,11/3/2023,,Sector 49: Transportation and Warehousing,,,0,,,53,0,Closure,
See WARN for details,,10/12/23,Amentum,0,Amentum,8/11/23,,14,8/11/23,,Pueblo,10/12/2023,,"Sector: 56,2910: Remediation Services",,,0,,,14,0,Closure (completion of milestone),
See WARN for details.,,12/31/23,Ouray Sportsware,0,Ouray Sportsware - L2 Brands,8/18/23,-,2,8/18/23,,Arapahoe/Douglas,10/17/2023,,Sector 45: Retail Trade,,,0,,,154,0,Closure,
