permanent_job_losses,received_date,furloughs,letter,company,jobs,occupations,workforce_region,email,begin_date,dropdown,phone,at_the_location,end_date,reduced_hours,notice_date,contact,workforce_area,location,naics,fein,reason,temporary_job_losses
,3/2/23,,SSI Venture-Aspen Sports,Burton Telluride Retail,5,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Neve Sports - Telluride,10,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Patagonia Snowmass,7,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,8,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,10,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,14,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,10,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports Main Street,16,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,4,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,The North Face - Snowmass,6,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
,3/2/23,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,4,,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,
4 (of 178),3/24/23,0,Aspiration,Aspiration Partners Inc.,4,Various (See WARN),,,5/26/2023,,,,6/1/23,0,3/24/23,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,0
76,3/30/23,0,Laramar Group LLC,Laramar Group LLC,76,Various (See WARN),,,P1: 6/1/23 P2: 7/14/23,,,,P1: 6/15/23 & P2: 7/28/23,0,3/30/23,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,Not stated,0
50,4/2/23,0,Prescient LLC,Prescient LLC,50,Not Stated,,,3/31/2023,,,,12/31/23,0,3/31/23,,Jefferson,,Sector 33: Manufacturing,,Mass layoff,0
?*,4/14/23,0,David's Bridal,David's Bridal,?*,Various (See WARN),,,Multi Phase (See WARN),,,,Multi phase (See WARN),0,4/14/23,,Multi area,,Sector 44: Retail Trade,,,0
198,4/28/23,0,MV Transportation,MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,,,,6/30/23,0,4/27/23,,Denver,,Sector  48: Transportation & Warehousing,,Not specified,0
,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,
,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,
122,,0,DPI Specialty Foods,DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,,,5/10/22,0,3/11/21,,Adams,,Sector 42: Wholesale Trade,,Loss of Service Contract,0
160,,0,513 Hotel Operating,513 Hotel Operating,160,Various,,,12/31/21,,,,12/31/21,0,12/30/21,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,Sale of Company,0
143,,0,Good Samaritan,Good Samaritan - Bonell Community,143,Healthcare workers,,,3/5/22,,,,3/5/22,0,1/3/22,,Weld,,Sector 62: Healthcare & Social Assistance,,Closure,0
87,,0,Twitter Boulder,Twitter (Boulder),87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/2023,,,,1/4/23,0,1-4-22,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,0
194,,0,American Financing,American Financing Company,194,Not provided,,,11/18/2022,,,,12/23/22,0,1-16-22,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,0
36,,0,Zillow Group,Zillow Group - Supplemental,36,Not stated,,,1/3/22,,,,3/21/22,0,1/20/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,Closure,0
39,,0,Zillow Group,Zillow Group - Supplemental,39,Not stated,,,3/21/22,,,,4/18/22,0,2/17/22,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,Closure,0
1,,0,Ready Responders Inc.,Ready Responders Inc.,1,Director Product Security,,,2/1/22,,,,2/16/22,0,2/18/22,,Not Disclosed,,Sector 62 Healthcare  & Social Services,,Not disclosed,0
Unknown,,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,Not stated,,,5/16/22,,,,5/23/22,0,3-17-22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Closure,Unknown
44,,0,Zillow Group,Zillow Group - Supplemental,44,Not stated,,,1/2/22,,,,5/20/22,0,3/21/22,,ADWorks,,Sector 53: Real Estate Rental & Leasing,,Closure,0
0,,0,Cripple Creek,Cripple Creek Care Center,9,Health care professionals,,,3/3/2022,,,,7/30/2022,9,4/15/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Closure,0
0,,0,Sparboe Farms,Sparboe Farms,95,Various (See WARN),,,05/04/22,,,,6/2/22,0,5/2/22,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),95
658,,0,Watsonville Community Hospital,Watsonville Community Hospital (Update),658,Various (See WARN),,,7/14/22,,,,7/21/22,0,5/11/22,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0
10,,0,,All Money Financial Group,10,Not stated,,,9/26/2024,,,,9/26/22,0,6/1/2022,,Denver,,Sector 52: Finance and Insurance,,COVID/Pandemic,0
0,,0,Total Energy Solutions,Total Energy Solutions,6,Not stated,,,6/13/2022,,,,6/24/22,0,6/13/22,,PikePeak/Teller,,Sector 22: Utilities,,Lost funding,6
144,,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",144,Health care professionals,,,8/22/2022,,,,8/22/2022,0,6/23/2022,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Closure,0
144,,0,Vivage,Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/2022,,,,8/22/22,0,6/23/22,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Closure,0
673,,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,Various (See WARN),,,8/17/2022,,,,8/31/2022,0,7/11/2022,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),0
230,,0,HSS Inc.,HSS Inc.,230,See WARN,,,9/1/2022,,,,9/30/22,0,7/12/22,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,0
60,,0,Metco Arvada,Metco Landscaping (Arvada),60,See WARN,,,7/28/22,,,,7/28/22,0,8/1/22,,Jefferson,,Sector 561730: Landscaping,,Unforseen Business Circumstance,0
165,,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),165,See WARN,,,7/28/22,,,,7/28/22,0,8/1/22,,ADWorks,,Sector 561730: Landscaping,,Unforseen Business Circumstance,0
44,,0,Metco Aurora,Metco Landscaping (Aurora),44,See WARN,,,7/28/22,,,,7/28/22,0,8/1/22,,ADWorks,,Sector 561730: Landscaping,,Unforseen Business Circumstance,0
36,,0,Metco Colo Springs,Metco Landscaping (Colo Springs),36,See WARN,,,7/28/22,,,,7/28/22,0,8/1/22,,El Paso,,Sector 561730: Landscaping,,Unforseen Business Circumstance,0
38,,0,Metco Englewood,Metco Landscaping (Englewood),38,See WARN,,,7/28/22,,,,7/28/22,0,8/1/22,,ADWorks,,Sector 561730: Landscaping,,Unforseen Business Circumstance,0
104,,0,Chord Energy,Chord Energy,104,Various (See WARN),,,12/1/2022,,,,6/30/2023,0,9/29/22,,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,0
121,,0,Platerra,Platerra Foods,121,Not stated,,,11/30/2022,,,,12/20/22,0,9/29/22,,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,0
41,,0,Starry Inc.,Starry Inc.,41,Various (See WARN),,,10/21/2022,,,,10/21/22,0,10/20/22,,ADWorks,,Sector 51: Information,,Business Changes,0
1 (of 72 in CO),,0,Astra Space inc.,Astra Space Inc.,72 (1 in CO),Various (See WARN),,,11/9/2022,,,,11/9/22,0,11/9/22,,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,0
1,,0,,Rume Health,1,Trainer,,,1/20/2023,,,,1/20/23,0,11/21/22,,Denver,,Sector 62:Healthcare & Social Assistance,,Unknown,0
38 (resigned voluntarily),,0,Twitter Supplemental,Twitter (Boulder) Supplemental,38 (voluntarily resigned),Various (See WARN),,,1/20/2023,,,,1/20/23,0,11/25/22,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,0
43,,0,Inscripta,Inscripta,43,Various (See WARN),,,,,,,,0,12/2/22,,Boulder,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,0
55,,0,Centura Porter Place,Centura Porter Place,55,Various (See WARN),,,2/17/2023,,,,2/17/23,0,12/14/22,,Denver,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,0
666,,0,Wanzek Construction,Wanzek Construction,666,Unknown,,,1/3/2023,,,,1/3/23,0,1/3/23,,Pueblo,,Sector 23: Construction,,Cancellation of Contract,0
,,,,,2857,,,,,,,,,,TOTAL,,,,,,,
160,,0,,513 Hotel Operating LLC,,513 Hotel Operating LLC,,,12/31/21,Various hotel staff (See WARN for details),,,12/31/21,,12/30/21,,,,Sector 72: Accomodation and food services,,Sale of Company,0
233,,0,,ABM,,ABM,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,5/6/21,,,,Sector 56: Facilities Support Services,,Loss of contract,0
5,,0,,ART Asset Adjusters,,ART Asset Adjusters,,,4/23/21,"Asset Services, data services, and recovery agents",,,4/23/21,,4/23/21,,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,0
10,,0,,Automotive Titling Company,,,,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,1/5/2022,,1/5/2022,,,,Sector 81: Other services (except public administration),,Reduction in Force,0
89,,0,,"Computer Task Group, Inc",,Computer Task Group,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,,6/22/2021,,,,"Sector 54: Professional, scientific and technical services",,Other,0
107,,0,,Concentrix,,Concentrix,,,3/31/21,Not dislclosed,,,3/31/21,,1/25/21,,,,Sector 51: Information,,Closure,0
8,,0,,Continuum of Colorado,,Continuum of Colorado,,,10/2/2021,Direct Support Professional,,,10/2/21,,8/2/2021,,,,Sector 81: Other services (except public administration),,Closure,0
5,,0,,Continuum of Colorado,,Contiuum of Colorado,,,11/8/2021,Direct Support Professional,,,11/8/21,,9/7/2021,,,,Sector 81: Other services (except public administration),,Closure,0
9,,0,,Continuum of Colorado,,Continuum of Colorado,,,11/8/2021,Direct Support Professionals,,,11/8/21,,9/7/2021,,,,Sector 81: Other services (except public administration),,Closure,0
56,,0,,Crestone Peak Resources LLC,,Crestone Peak Denver,,,10/15/2021,All,,,10/15/2021,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0
90,,0,,Crestone Peak Resources LLC,,Crestone Peak Weld,,,10/15/2021,All,,,10/15/2021,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0
13,,0,,Crestone Peak Resources LLC,,Crestone Peak ADW,,,10/15/2021,All,,,10/15/2021,,9/9/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,0
93,,0,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,,4/1/21,Not disclosed,,,4/1/21,,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,0
12,,0,,First Nation Group,,First Nation,,,10/7/21,Unknown,,,11/5/2021,,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,0
1,,0,,Haley A Jackson,,Haley Jackson,,,10/1/2020,House cleaning,,,10/1/2021,,10/1/2020,,,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,0
3,,3,,Hill,,Hill,,,1/17/2019,3,,,3/11/2021,,3/11/2021,,,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,3
94,,0,,HSS Inc.,,HSS Inc.,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,11/29/21,,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,0
107,,0,,Johnson & Wales University,,Johnson & Wales University,,,5/4/21,Not dislclosed,,,5/4/21,,2/18/21,,,,Sector: 61 Educational Services,,Closure,0
102,,0,,Katerra Inc.,,Katerra Inc.,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,6/1/21,,,,Sector 23: Construction,,Closure,0
-,,0,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,6/3/21,,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,0
-,,0,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,7/2/21,,,,Sector 23: Construction,,Seeking sale or purchase,0
"61 total, 4 in CO",,0,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,,10/10/21,Field Sales & Management,,,10/10/21,,12/20/21,,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,0
0,,0,,Monkey's Avatar,,Monkeys Avatar,,,9/15/2020,Administrative,,,12/31/2020,,9/1/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,2
3,,3,,Moore Bros,,Moore Bros,,,9/13/2021,Selling and building,,,9/13/2021,,9/13/2021,,,,Sector 23: Construction,,COVID/Pandemic Related,0
400,,0,,"Novartis Gene Therapies, Inc.",,Novartis,,,7/9/21,Not disclosed,,,7/29/21,,3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,0
87,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,,12/27/2020,Delivery Drivers,,,2/27/2021,,2/22/2021,,,,Sector 48-49: Transportation and warehousing,,Other,2
83,,0,,Ouray Silver Mines,,Ouray Silver Mine,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,0
44,,0,,PomeroyTechnologies,,Pomeroy Technologies,,,4/30/21,Various:See WARN,,,4/30/21,,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,0
0,,2,,"Process Solutions of Durango, Inc.",,Process Solutions,,,7/15/2021,Not disclosed,,,12/31/2021,,7/15/2021,,,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,0
417,,0,,Santander Consumer USA,,Santander Consumer USA,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,12/31/21,,3/23/21,,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,0
0,,0,,Southwest Airlines - Update,,Southwest Airlines Update,,,N/A,556 furloughs were rescinded,,,N/A,,1/8/2021,,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,0
3,,4,,SSDI,,SSDI,,,4/21/2019,4,,,4/21/2021,,4/21/2019,,,,Sector 81: Other services (except public administration),,Other,2
76,,0,,Strive Communities Management,,Strive Communities Management,,,3/15/21,Various: See WARN,,,3/28/21,,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,0
287,,0,,T. Rowe Price,,T. Rowe Price,,,8/1/21,Various:See WARN,,,8/1/21,,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing,,Other,0
0,,50,,T&H Services LLC,,T&H Services LLC,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,,6/4/2021,,,,Sector 23: Construction,,Other,50
4,,0,,The beez kneez organic gardens,,Beez Kneez,,,7/20/2020,Gardeners and landscapers,,,5/1/2021,,8/15/2021,,,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,2
2,,2,,RR landscaping and remodeling,,,,,7/1/2022,2,,,,,7/4/2022,,,,Sector 22: Utilities,,Closure,2
2,,2,,RR landscaping and remodeling,,,,,7/1/2022,2,,,,,7/1/2022,,,,Sector 31-33: Manufacturing,,Natural disaster,2
400,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,7/6/2022,All - Company Closed,,,,,8/4/2022,,,,Sector 52: Finance and Insurance,,Closure,0
1,,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,10/14/2022,Inventory Control Supervisor,,,10/14/2022,,8/12/2022,,,,Sector 31-33: Manufacturing,,Moving to another county,0
15,,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,9/17/2022,Dietary Aides and Cooks,,,10/31/2022,,9/12/2022,,,,Sector 72: Accommodation and food services,,Closure,0
19,,0,,SAM'S SERVICE CO,,,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/30/2022,,9/15/2022,,,,Sector 81: Other services (except public administration),,Sale of Company,0
2,,0,,Facility HealthCare Services Inc,,,,,9/19/2022,Stationary engineer,,,9/30/2022,,9/19/2022,,,,Sector 81: Other services (except public administration),,Closure,0
100,,0,,CrossCountry Mortgage LLC,,,,,,Mortgage Lending,,,,,11/1/2022,,,,Sector 52: Finance and Insurance,,Reduction in Force,0
101,,0,,HSS Security LLC,,,,,1/12/2023,5,,,1/12/2023,,11/9/2022,,,,Sector 81: Other services (except public administration),,Other,0
21,,0,,Flatiron School LLC,,,,,11/8/2022,"Teachers, faculty and staff",,,,,11/8/2022,,,,Sector 61: Educational services,,Reduction in Force,0
149,,0,,"RATP DEV USA, INC",,,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,,12/1/2022,,,,Sector 48-49: Transportation and warehousing,,Other,0
50,,0,,indieDwell Colorado,,,,,1/6/2022,Production,,,1/6/2022,,1/5/2022,,,,Sector 31-33: Manufacturing,,Reduction in Force,0
76,,0,,"Sagility Care Management, LLC",,,,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,5/1/2023,,1/27/2023,,,,Sector 62: Healthcare and social assistance,,Reduction in Force,0
1,,0,,Hca healthcare,,,,,11/2/2022,1,,,11/14/2022,,1/31/2023,,,,Sector 62: Healthcare and social assistance,,Other,0
10,,1,,Modern Medicine LLC.,,,,,5/15/2023,"Retail Operations, Cultivation",,,7/15/2023,,2/13/2023,,,,Sector 44-45: Retail trade,,Reduction in Force,1
600,,100,,Evraz,,,,,12/22/2022,600,,,2/19/2023,,2/19/2023,,,,Sector 31-33: Manufacturing,,Reduction in Force,600
252,,0,,TTECH Services Corporation,,TTECH Services Corporation,,,6/26/21,Hourly customer service positions,,,7/10/21,,4/13/21,,,,Sector 51: Information,,Closure,0
10,,983,,United Airlines,,United Airlines,,,3/31/21,"Front line employees, management & administration positions",,,3/31/21,,1/29/21,,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,0
434,,0,,United Airlines Update,,United Airlines Update,,,10/19/21,Food service workers,,,11/2/21,,7/30/21,,,,Sector 48: Transportation & Warehousing,,Outsourcing,0
280,,0,,Vestas Blades America Inc.,,Vestas Blades America,,,4/17/21,Not dislclosed,,,4/17/21,,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,0
85,,0,,Walmart Store #6177,,Walmart,,,7/23/21,Not stated,,,10/8/21,,7/6/21,,,,Sector 45: Retail Trade,,Closure,0
20,,0,,Zillow Group,,Zillow Group,,,1/3/22,Unknown,,,12/31/22,,11/4/21,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,0
1,,0,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,,1/17/22,Unknown,,,1/17/22,,11/18/21,,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,0
,,3,Avis Budget Group,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,,,,,,8/31/2020,,ADW,,53,,COVID 19 Extended Furlough,
,,,ABM,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,,,,,6/30/2020,,Denver,,56,,COVID - Temporary,178
22,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,,,,,9/8/2020,,Denver,,48,,"COVID 19 - 22 permanent, 23 temporary",23
,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,87,Not disclosed,,,8/17/20,,,,,,8/17/2020,,Arapahoe/Douglas,,72,,COVID - Temporary,72
,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,,,8/17/20,,,,,,8/17/2020,,Denver,,72,,COVID - Temporary,87
,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,,,8/17/20,,,,,,8/17/2020,,Adams,,72,,COVID - Temporary,87
,,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,,,,,4/30/2020,,Denver,,53,,Mass Layoff - Permanent,67
,,85,Alsco,Alsco,85,"Production, Route Sales Representatives",,,3/20/20,,,,,,3/20/2020,,Denver,,81,,Furlough,
2,,107,American Airlines,American Airlines,109,Not Disclosed,,,10/1/20,,,,,,7/15/2020,,Denver,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
154,,,American Pathology Partners,American Pathology Partners and APP-UniPath,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,,,,,11/6/2020,,Denver,,62,,Permanent,
58,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,58,Various,,,11/1/20,,,,,,8/28/2020,,Jefferson,,72,,COVID - Permanent,
117,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,Not disclosed,,,9/15/2020,,,,,,6/11/2020,,Gilpin/Jefferson,,72,,Mass Layoff- Permanent,
71,,,Anheuser-Busch,Anheuser- Busch - Loveland,71,"Various: sales, drivers and more",,,12/4/2020,,,,,,9/29/2020,,Larimer,,31,,Sale of Company,
