temporary_job_losses,at_the_location,received_date,location,furloughs,workforce_region,contact,dropdown,workforce_area,notice_date,reduced_hours,naics,end_date,permanent_job_losses,fein,letter,phone,jobs,occupations,company,begin_date,reason,email
0,,,,0,,,,Pikes Peak/Teller,6/23/2022,0,Sector 62: Healthcare & Social Assistance,8/22/2022,144,,Integrated Health,,144,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Closure,
0,,,,0,,,,Pikes Peak/Teller,6/23/22,0,Sector 62: Healthcare & Social Assistance,8/22/22,144,,Vivage,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,8/22/2022,Closure,
0,,,,0,,,,Rural Consortium (Salida),7/11/2022,0,Sector 62: Healthcare & Social Assistance,8/31/2022,673,,Watsonville Community Hospital (Update),,673,Various (See WARN),Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business),
0,,,,0,,,,Denver,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,230,,HSS Inc.,,230,See WARN,HSS Inc.,9/1/2022,Loss of Contract w/City of Denver,
0,,,,0,,,,Jefferson,8/1/22,0,Sector 561730: Landscaping,7/28/22,60,,Metco Arvada,,60,See WARN,Metco Landscaping (Arvada),7/28/22,Unforseen Business Circumstance,
0,,,,0,,,,ADWorks,8/1/22,0,Sector 561730: Landscaping,7/28/22,165,,Metco Aurora HQ,,165,See WARN,Metco Landscaping (Aurora HQ),7/28/22,Unforseen Business Circumstance,
0,,,,0,,,,ADWorks,8/1/22,0,Sector 561730: Landscaping,7/28/22,44,,Metco Aurora,,44,See WARN,Metco Landscaping (Aurora),7/28/22,Unforseen Business Circumstance,
0,,,,0,,,,El Paso,8/1/22,0,Sector 561730: Landscaping,7/28/22,36,,Metco Colo Springs,,36,See WARN,Metco Landscaping (Colo Springs),7/28/22,Unforseen Business Circumstance,
0,,,,0,,,,ADWorks,8/1/22,0,Sector 561730: Landscaping,7/28/22,38,,Metco Englewood,,38,See WARN,Metco Landscaping (Englewood),7/28/22,Unforseen Business Circumstance,
0,,,,0,,,,Denver,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,104,,Chord Energy,,104,Various (See WARN),Chord Energy,12/1/2022,Merger wth Whiting & Oasis,
0,,,,0,,,,"Denver, Boulder",9/29/22,0,"Sector 31, 311: Food Manufacturing",12/20/22,121,,Platerra,,121,Not stated,Platerra Foods,11/30/2022,Closure - Cease Operations,
0,,,,0,,,,ADWorks,10/20/22,0,Sector 51: Information,10/21/22,41,,Starry Inc.,,41,Various (See WARN),Starry Inc.,10/21/2022,Business Changes,
0,,,,0,,,,Pikes Peak/Teller,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,1 (of 72 in CO),,Astra Space inc.,,72 (1 in CO),Various (See WARN),Astra Space Inc.,11/9/2022,Refocus business operations,
0,,,,0,,,,Denver,11/21/22,0,Sector 62:Healthcare & Social Assistance,1/20/23,1,,,,1,Trainer,Rume Health,1/20/2023,Unknown,
0,,,,0,,,,Boulder,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,38 (resigned voluntarily),,Twitter Supplemental,,38 (voluntarily resigned),Various (See WARN),Twitter (Boulder) Supplemental,1/20/2023,Voluntary Resignation,
0,,,,0,,,,Boulder,12/2/22,0,"Sector 54: Professional, Scientific Services",,43,,Inscripta,,43,Various (See WARN),Inscripta,,Closure/Reduction in Force,
0,,,,0,,,,Denver,12/14/22,0,Sector 62: Healthcare & Social Assistance,2/17/23,55,,Centura Porter Place,,55,Various (See WARN),Centura Porter Place,2/17/2023,Closure of Retirement Center,
0,,,,0,,,,Pueblo,1/3/23,0,Sector 23: Construction,1/3/23,666,,Wanzek Construction,,666,Unknown,Wanzek Construction,1/3/2023,Cancellation of Contract,
,,,,,,,,,TOTAL,,,,,,,,2857,,,,,
0,,,,0,,,Various hotel staff (See WARN for details),,12/30/21,,Sector 72: Accomodation and food services,12/31/21,160,,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,Sale of Company,
0,,,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,Sector 56: Facilities Support Services,5/31/21,233,,,,,ABM,ABM,5/31/21,Loss of contract,
0,,,,0,,,"Asset Services, data services, and recovery agents",,4/23/21,,Sector 56: Asset Adjusters,4/23/21,5,,,,,ART Asset Adjusters,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,
0,,,,0,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,,Sector 81: Other services (except public administration),1/5/2022,10,,,,,,Automotive Titling Company,1/5/2022,Reduction in Force,
0,,,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,"Sector 54: Professional, scientific and technical services",8/31/21,89,,,,,Computer Task Group,"Computer Task Group, Inc",8/31/2021,Other,
0,,,,0,,,Not dislclosed,,1/25/21,,Sector 51: Information,3/31/21,107,,,,,Concentrix,Concentrix,3/31/21,Closure,
0,,,,0,,,Direct Support Professional,,8/2/2021,,Sector 81: Other services (except public administration),10/2/21,8,,,,,Continuum of Colorado,Continuum of Colorado,10/2/2021,Closure,
0,,,,0,,,Direct Support Professional,,9/7/2021,,Sector 81: Other services (except public administration),11/8/21,5,,,,,Contiuum of Colorado,Continuum of Colorado,11/8/2021,Closure,
0,,,,0,,,Direct Support Professionals,,9/7/2021,,Sector 81: Other services (except public administration),11/8/21,9,,,,,Continuum of Colorado,Continuum of Colorado,11/8/2021,Closure,
0,,,,0,,,All,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,,,,,Crestone Peak Denver,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,
0,,,,0,,,All,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,,,,,Crestone Peak Weld,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,
0,,,,0,,,All,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,,,,,Crestone Peak ADW,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,
0,,,,0,,,Not disclosed,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,,,,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,4/1/21,Change of Management Company,
0,,,,0,,,Unknown,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,12,,,,,First Nation,First Nation Group,10/7/21,Unforeseeable Business Circumstances,
0,,,,0,,,House cleaning,,10/1/2020,,"Sector 54: Professional, scientific and technical services",10/1/2021,1,,,,,Haley Jackson,Haley A Jackson,10/1/2020,COVID/Pandemic Related,
3,,,,3,,,3,,3/11/2021,,Sector 72: Accommodation and food services,3/11/2021,3,,,,,Hill,Hill,1/17/2019,COVID/Pandemic Related,
0,,,,0,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,Sector 62: Healthcare and Social Assistance,12/31/21,94,,,,,HSS Inc.,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,
0,,,,0,,,Not dislclosed,,2/18/21,,Sector: 61 Educational Services,5/4/21,107,,,,,Johnson & Wales University,Johnson & Wales University,5/4/21,Closure,
0,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,Sector 23: Construction,8/5/21,102,,,,,Katerra Inc.,Katerra Inc.,6/4/21,Closure,
0,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,Sector 23: Construction,8/5/21,-,,,,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,6/4/21,Seeking alternative financing that may impact layoffs,
0,,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,Sector 23: Construction,8/5/21,-,,,,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,6/4/21,Seeking sale or purchase,
0,,,,0,,,Field Sales & Management,,12/20/21,,Sector 561621: Security Systems Services,10/10/21,"61 total, 4 in CO",,,,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,10/10/21,Eliminating Field Operations,
2,,,,0,,,Administrative,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,0,,,,,Monkeys Avatar,Monkey's Avatar,9/15/2020,COVID/Pandemic Related,
0,,,,3,,,Selling and building,,9/13/2021,,Sector 23: Construction,9/13/2021,3,,,,,Moore Bros,Moore Bros,9/13/2021,COVID/Pandemic Related,
0,,,,0,,,Not disclosed,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,400,,,,,Novartis,"Novartis Gene Therapies, Inc.",7/9/21,Closure of facility,
2,,,,0,,,Delivery Drivers,,2/22/2021,,Sector 48-49: Transportation and warehousing,2/27/2021,87,,,,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Other,
0,,,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,,,,,Ouray Silver Mine,Ouray Silver Mines,12/22/21,Unforeseeable Business Circumstances,
0,,,,0,,,Various:See WARN,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,,,,,Pomeroy Technologies,PomeroyTechnologies,4/30/21,RIF: Loss of contract,
0,,,,2,,,Not disclosed,,7/15/2021,,Sector 31-33: Manufacturing,12/31/2021,0,,,,,Process Solutions,"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related,
0,,,,0,,,"Primarily collections agents, customer service representatives and management",,3/23/21,,Sector 55:  Management of companies & enterprises,12/31/21,417,,,,,Santander Consumer USA,Santander Consumer USA,12/31/21,Restructuring  & Closure,
0,,,,0,,,556 furloughs were rescinded,,1/8/2021,,Sector 48: Transportation & Warehousing,N/A,0,,,,,Southwest Airlines Update,Southwest Airlines - Update,N/A,Layoffs Rescinded,
2,,,,4,,,4,,4/21/2019,,Sector 81: Other services (except public administration),4/21/2021,3,,,,,SSDI,SSDI,4/21/2019,Other,
0,,,,0,,,Various: See WARN,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,76,,,,,Strive Communities Management,Strive Communities Management,3/15/21,Closure due to sale,
0,,,,0,,,Various:See WARN,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,,,,,T. Rowe Price,T. Rowe Price,8/1/21,Other,
50,,,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,Sector 23: Construction,8/6/2021,0,,,,,T&H Services LLC,T&H Services LLC,8/5/2021,Other,
2,,,,0,,,Gardeners and landscapers,,8/15/2021,,Sector 81: Other services (except public administration),5/1/2021,4,,,,,Beez Kneez,The beez kneez organic gardens,7/20/2020,COVID/Pandemic Related,
2,,,,2,,,2,,7/4/2022,,Sector 22: Utilities,,2,,,,,,RR landscaping and remodeling,7/1/2022,Closure,
2,,,,2,,,2,,7/1/2022,,Sector 31-33: Manufacturing,,2,,,,,,RR landscaping and remodeling,7/1/2022,Natural disaster,
0,,,,0,,,All - Company Closed,,8/4/2022,,Sector 52: Finance and Insurance,,400,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,Closure,
0,,,,0,,,Inventory Control Supervisor,,8/12/2022,,Sector 31-33: Manufacturing,10/14/2022,1,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,Moving to another county,
0,,,,0,,,Dietary Aides and Cooks,,9/12/2022,,Sector 72: Accommodation and food services,10/31/2022,15,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,Closure,
0,,,,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,,Sector 81: Other services (except public administration),11/30/2022,19,,,,,,SAM'S SERVICE CO,11/1/2022,Sale of Company,
0,,,,0,,,Stationary engineer,,9/19/2022,,Sector 81: Other services (except public administration),9/30/2022,2,,,,,,Facility HealthCare Services Inc,9/19/2022,Closure,
0,,,,0,,,Mortgage Lending,,11/1/2022,,Sector 52: Finance and Insurance,,100,,,,,,CrossCountry Mortgage LLC,,Reduction in Force,
