dropdown,contact,workforce_area,at_the_location,begin_date,notes,reason,phone,notice_date,temporary_job_losses,permanent_job_losses,company,fein,workforce_region,email,reduced_hours,received_date,furloughs,occupations,jobs,end_date,location,naics,letter
,,Pikes Peak,,8/4/24,,Closure (Cease Operations),,7/8/24,0,7,Sodexo - St. Francis Interquest,,,,0,7/8/24,0,Various (See WARN),7,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest
,,Pikes Peak,,8/4/24,,Closure (Cease Operations),,7/8/24,0,48,Sodexo - St. Francis Medical Center,,,,0,7/8/24,0,Various (See WARN),48,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center
,,Pikes Peak,,8/4/24,,Closure (Cease Operations),,7/8/24,0,52,Sodexo - Penrose Hospital,,,,0,7/8/24,0,Various (See WARN),52,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital
,,RC: Broomfield,,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,0,80,LogRhythm,,,,0,7/17/24,0,Not disclosed,80,9/14/24,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
,,Weld,,9/16/24,,Reduction in Force,,7/17/24,0,21,Carestream Health,,,,0,7/17/24,0,Various (See WARN),21,9/16/24,,Sector 33: Manufacturing,Carestream Health
,,Pueblo,,9/30/24,,Closure (upon completion of project),,7/29/24,0,72,Amentum,,,,0,7/29/24,0,Various,72,9/30/24,,"Sector 56,2910: Remediation Services",Amentum
,,Remote locations in CO,,9/30/24,,Closure,,7/30/24,0,79,Radial,,,,0,7/30/24,0,Various,79,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",Radial
,,Adams,,9/30/24,,Mass Layoff,,8/1/24,0,85,TPS Parking Mgmt,,,,0,7/31/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",79,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
,,Denver,,9/6/24,,Change in Business,,8/8/24,0,49,True Value,,,,0,8/8/24,0,Merchandise Handlers,49,11/1/24,,"Sector 44,4130: Hardware Stores",True Value
,,RC: Rural Resort,,10/18/24,,Sale of Business,,8/19/24,0,63,Casey's Pond,,,,0,8/20/24,0,Not specified,63,11/30/24,,Sector 62: Healthcare and Social Assistance,Caseys Pond
,,Arapahoe Douglas,,11/20/24,,Not specified,,8/20/24,0,70,Wells Fargo,,,,0,8/20/24,0,Not specified,70,12/31/24,,"Sector 52,2110 Commercial Banking",Wells Fargo
,,Boulder,,10/29/24,,See WARN.,,8/30/24,0,25,ImmunityBio Inc.,,,,0,8/30/24,0,See WARN,5,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc
,,RC: Boulder & Larimer,,9/9/24,,See WARN.,,9/6/24,0,3,Lost Boys Interactive LLC,,,,0,9/9/24,0,See WARN,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive
,,Adams,,11/9/24,,See WARN.,,9/13/24,0,55,Sodexo Service West (SDH),,,,0,9/13/24,0,See WARN,55,11/9/24,,"Sector 72,2319: Food Service Contractors",Sodexo Service West
,,Boulder,,11/22/24,,Restructure and Partial Closure-See WARN,,9/18/24,0,85,"AGC Biologics, Inc.",,,,0,9/18/24,0,Various (See WARN),85,11/22/24,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
,,Colo Springs,,12/30/26,,Closure,,9/26/24,0,64,Sinton Dairy Foods Company,,,,0,9/26/24,0,Various (See WARN),64,12/30/26,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company
,,Remote location in CO,,11/30/24,,Medical Sales Specialist,,9/30/24,0,1,Kaleo Inc.,,,,0,9/30/24,0,See WARN,1,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
,,Rural Consortium,,11/28/24,,Closure,,10/29/24,0,112,Thiess,,,,0,10/29/24,0,Predominately Heavy equipment operators,112,12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
,,Denver,,11/4/24,,Discontinuing Operations,,11/4/24,0,313,Chord Energy,,,,0,11/4/24,0,Various (See WARN),313,5/23/25,,"Sector: 56,2910: Remediation Services",Chord Energy
,,Adams,,1/15/25,,"Partial, Temporary Closure",,11/14/24,0,404,UPS,,,,0,11/14/24,0,Not specified,404,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,UPS
,,"Arapahoe, Denver, El Paso",,1/17/25,,Not disclosed,,11/15/24,0,62,Boeing,,,,0,11/15/24,0,Not specified,63,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",Boeing
,,Adams,,12/6/24,,Closure,,12/2/24,0,121,Brown Brothers Resources Holding,,,,0,12/2/24,0,Various,121,12/31/24,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf
,,Pueblo,,1/31/25,,Closure,,12/2/24,0,109,Russ Davis Wholesale,,,,0,12/2/24,0,Various,109,2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
,,Denver,,2/8/25,,Unforseen business circumstance,,12/10/24,0,1,Natural Fiber Welding,,,,0,12/10/24,0,Sr. Program Manager,1,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
,,Arapahoe,,2/19/25,,Not specified,,12/20/24,0,1,GetInsured,,,,0,12/20/24,0,Customer Service Representative I,1,2/19/25,,Sector 52: Finance and Insurance,GetInsured
,,Pueblo,,1/3/23,,Sudden Contract Loss,,1/3/23,0,666,Wanzek Construction,,,,0,1/3/23,0,Various construction positions,Unknown,1/3/23,,Sector 23: Construction,Wanzek Construction
,,Denver,,3/10/23,,Ceasing Operations in some areas of the company,,1/9/23,0,67,Gymshark,,,,0,1/16/23,0,Not Stated,67,3/24/23,,Sector 31: Manufacturing,Gymshark
,,Boulder,,1/13/23,,Downsizing,,1/11/23,0,15,Specialized Bicycle Components,,,,0,1/1123,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/13/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components
,,Denver,,3/31/23,,Not Stated,,1/25/23,0,136,DCP Midstream,,,,0,1/31/23,0,Not Stated,136,4/1/24,,Sector 22: Natural Gas Distribution,DCP Midstream
,,Pueblo,,3/26/23,,RIF/Change in Business,,1/26/23,0,47,Curaleaf,,,,0,1/31/23,0,Various (see WARN letter),47,3/26/23,,Sector 32: Manufacturing,Curaleaf
,,Denver,,6/30/23,,Restructuring & Reorganization,,2/1/23,0,151,Pinnacle Architectural Lighting Inc.,,,,0,2/1/23,0,Electrical Assemblers & Varous,151,3/1/24,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting
,,Arapahoe/Douglas,,4/14/23,,Closure,,2/9/23,0,49,Covercraft Industries LLC,,,,0,2/14/23,0,Not Stated,49,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries
,,Denver,,2/15/23,,Unforseen Business Circumstances,,2/15/23,0,62,WIX.com,,,,0,2/15/23,0,See WARN,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23
,,Various,,02/17/23,,Not Stated,,2/16/23,0,5,Chipper Cash,,,,0,2/16/23,0,See WARN,5,2/17/23,,Sector 51: Information,Chipper Cash
,,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,,,3/2/23,,,13,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,,9,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,,,3/2/23,,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,3,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Aspen Sports Demo,,,,,3/2/23,,,5,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,6,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,3,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Burton Telluride Retail,,,,,3/2/23,,,5,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Neve Sports - Telluride,,,,,3/2/23,,,10,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Patagonia Snowmass,,,,,3/2/23,,,7,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,3/2/23,,,8,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,10,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,3/2/23,,,14,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,10,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Telluride Sports Main Street,,,,,3/2/23,,,16,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,3/2/23,,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,The North Face - Snowmass,,,,,3/2/23,,,6,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,3/2/23,,,4,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,Rural Consortium (Alamosa) & Denver,,4/30/23,,Reduction in Business,,3/1/23,0,98,Friday Health Plans,,,,0,3/1/23,0,Various: See WARN,98,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
,,"Denver, Broomfield",,5/26/2023,,Restructing and streamlining,,3/24/23,0,4 (of 178),Aspiration Partners Inc.,,,,0,3/24/23,0,Various (See WARN),4,6/1/23,,Sector:55 Management of Companies & Enterprises,Aspiration
,,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,,Not stated,,3/30/23,0,76,Laramar Group LLC,,,,0,3/30/23,0,Various (See WARN),76,P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
,,Jefferson,,3/31/2023,,Mass layoff,,3/31/23,0,50,Prescient LLC,,,,0,4/2/23,0,Not Stated,50,12/31/23,,Sector 33: Manufacturing,Prescient LLC
,,Multi area,,Multi Phase (See WARN),,Bankrupcy,,4/14/23,0,138,David's Bridal,,,,0,4/14/23,0,Various (See WARN),138,Multi phase (See WARN),,Sector 44: Retail Trade,David's Bridal
,,Denver,,6/30/23,,Not specified,,4/27/23,0,198,MV Transportation,,,,0,4/28/23,0,"Drivers, Dispatchers, Admin, Utility Worker",198,6/30/23,,Sector 48: Transportation & Warehousing,MV Transportation
,,Denver,,7/1/2023,,Loss of Contract,,5/1/23,0,120,Via Mobility Services,,,,0,5/22/23,0,"Administrative support, operatives,  & service workers.",120,7/1/23,,Sector 48: Transporation and Warehousing,Via Mobility Services
,,Multi area,,6/23/23,,Bankrupcy,,5/24/23,0,138,Davids Bridal (Update),,,,0,5/24/23,0,Various (See WARN),138,6/30/23,,Sector 44: Retail Trade,Davids Bridal Update
,,Pueblo,,7/27/2023,,Closure (Phase 1),,5/26/23,0,19,Amentum,,,,0,5/26/23,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,7/28/2023,,"Sector: 56,2910: Remediation Services",Amentum
,,Denver,,7/29/2023,,Closure,,5/30/23,0,54,Hard Rock Cafe International STD,,,,0,5/30/23,0,Restaurant workers,54,7/29/23,,Sector 72: Accommodation & Food Services,Hard Rock Cafe
,,Multi Area,,8/20/2023,,Bankrupcy,,6/12/23,0,138,Davids Bridal (Update),,,,0,6/12/23,0,Not disclosed,138,9/2/2023,,Sector 44: Retail Trade,Davids Bridal Update
,,Pueblo,,8/14/2023,,Closure of production & distribution operations,,6/13/23,0,50,Gannett (Pueblo Chieftian),,,,0,6/13/23,0,Production positions (see WARN),50,8/14/23,,Sector 2022: Publishing,Gannett Pueblo Chieftain
,,Multi Area,,8/14/2023,,Mass layoff,,6/14/23,0,13,Bitwise Industries,,,,0,6/14/23,0,Multiple (See WARN),13,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
,,"Rural Consortium, Denver",,6/23/2023,,Mass Layoff,,6/19/23,0,323,Friday Health Plans Update (6-19-23),,,,0,6/19/23,0,Rural Consortium and Denver,323,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23
,,Weld,,8/21/2023,,Mass Layoff,,6/20/23,0,70,Autism Home Support Services (Greeley),,,,0,6/20/23,0,Multiple (See WARN),70,9/19/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley
,,Adams,,8/21/2023,,Mass Layoff,,6/20/23,0,68,Autism Home Support Services (Westminster),,,,0,6/20/23,0,Multiple (See WARN),68,9/19/23,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster
,,ADWorks,,8/21/2023,,Mass Layoff,,6/20/23,0,101,Autism Home Support Services (Centennial),,,,0,6/20/23,0,Multiple (See WARN),101,9/19/21,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial
,,Multi-Area,,7/17/2023,,Mass Layoff,,6/29/23,0,138,Davids Bridal Update 6-29-23,,,,0,6/29/23,0,Bankrupcy,0,7/31/23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
,,"Rural Consortium, Denver",,8/31/2023,,Mass Layoff,,6/30/23,0,120,CDI HS (Community Development Institute Head Start),,,,0,6/30/23,0,Rural Consortium,120,8/31/33,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start
,,Rural Consortium  (Pueblo),,8/31/2023,,Reduction in Force (End Project),,7/3/23,0,27,Amentum,,,,0,7/3/23,0,Multiple (See WARN),27,8/31/23,,"Sector: 56,2910: Remediation Services",Amentum
