workforce_area,letter,jobs,fein,notice_date,temporary_job_losses,furloughs,received_date,begin_date,company,reason,at_the_location,permanent_job_losses,workforce_region,phone,dropdown,notes,occupations,naics,reduced_hours,location,total_notified,email,end_date,contact
Pikes Peak,Bowhead(Aviation Way),10,,6/27/25,0,0,7/8/25,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),RIF,,10,,,,,Military Operations Analysts,92: Public Administration,0,,10,,8/28/25,
Pikes Peak,Bowhead (Newport),76,,6/27/25,0,0,7/8/25,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),RIF,,76,,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,0,,76,,8/28/25,
Multiple areas Remote Employees,QualityBuilt,2,,7/7/25,0,0,7/7/25,7/3/25,QualityBuilt,Unforeseen Business Circumstance/Closure,,2,,,,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,0,,2,,7/3/25,
Denver,OneTouch,70,,7/10/25,0,0,7/10/25,7/10/25,OneTouch,Closure,,70,,,,,Not Specified,"54,1613 Markeing Consulting Services",0,,70,,9/12/25,
Pueblo,Battelle,,,7/14/25,0,0,7/15/25,9/12/25,Battelle,Closure/cease operations,,9/12/25,,,,,Various (See WARN),"54,1330: Engineering Services",0,,7,,9/12/25,
Araphaoe/Douglas,Nordstrom,43,,7/29/25,0,0,7/29/25,10/18/25,Nordstrom,Close operation transition to TD Bank,,43,,,,,Various (See WARN),522210 - Credit Card Issuing.,0,,43,,2/28/26,
Pueblo,Amentum,55,,7/30/25,0,0,7/30/25,10/31/25,Amentum,Related to milestone completion,,55,,,,,Various (See WARN),"54,1330: Engineering Services",0,,55,,10/31/25,
"Denver, Broomfield",TIAA,66,,8/1/25,0,0,8/1/25,10/1/25,TIAA (Update),Reduction in Force,,66,,,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,,10/1/25,
Pueblo,Batelle,14,,8/11/25,0,0,8/11/25,,Battelle,Closure,,14,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",0,,14,,,
Remote Workers,Block Inc.,2,,8/12/25,0,0,8/12/25,10/13/25,Block Inc.,Reduction in Force,,2,,,,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",0,,2,,10/13/25,
Arapahoe/Douglas,Nordstrom Credit Bank,28,,8/22/25,0,0,8/22/25,11/15/25,Nordstrom Credit Bank,Reduction in Force,,28,,,,,Not reported,522210 - Credit Card Issuing.,0,,28,,2/28/26,
Pueblo,Amentum,60,,8/25/25,0,0,8/25/25,10/31/25,Amentum,Project milestone completion,,60,,,,,Various (See WARN),"54,1330: Engineering Services",0,,60,,10/31/25,
Pueblo,Battelle,3,,8/25/25,0,0,8/25/25,10/24/25,Battelle,Project milestone completion,,3,,,,,Various (See WARN),"54,1330: Engineering Services",0,,3,,11/6/25,
Denver/Arapahoe Douglas,Newmont,19,,8/28/25,0,0,8/28/25,10/28/25,Newmont,Reduction in Force,,19,,,,,Various (See WARN),"21,2299: All Other Metal Ore Mining",0,,19,,10/28/25,
Pikes Peak,TeKnowledge,324,,8/29/25,0,0,8/29/25,10/30/25,TeKnowledge OPS USA,Changing Conditions,,324,,,,,Various (See WARN),"54,1519: Other Computer Related Services",0,,324,,12/30/25,
Larimer,Banner Health,351,,9/4/25,0,0,9/4/25,11/5/25,Banner Health,Not Stated,,351,,,,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",0,,351,,11/5/25,
Arapahoe/Douglas,Safeway 0017,62,,9/9/25,0,0,9/9/25,11/7/25,Safeway Inc. Store 0017,Closure,,62,,,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,62,,11/7/25,
Arapahoe/Douglas,Safeway 0137,61,,9/9/25,0,0,9/9/25,11/7/25,Safeway Inc. Store 0137,Closure,,61,,,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,61,,11/7/25,
Larimer,Safeway 0862,54,,9/9/25,0,0,9/9/25,11/7/25,Safeway Inc. Store 0862,Closure,,54,,,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,54,,11/7/25,
Adams,Safeway 0881,64,,9/9/25,0,0,9/9/25,11/7/25,Safeway Inc. Store 0881,Closure,,64,,,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,64,,11/7/25,
Denver,Safeway 1038,65,,9/9/25,0,0,9/9/25,11/7/25,Safeway Inc. Store 1038,Closure,,65,,,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,65,,11/7/25,
Larimer,Safeway 2915,50,,9/9/25,0,0,9/9/25,11/7/25,Safeway Inc. Store 2915,Closure,,50,,,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,50,,11/7/25,
Rural Consortium,Safeway 3723,60,,9/9/25,0,0,9/9/25,11/7/25,Safeway Inc. Store 3723,Closure,,60,,,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,60,,11/7/25,
Pikes Peak,Safeway 0835,63,,9/9/25,0,0,9/9/25,11/7/25,Safeway Inc. Store 0835,Closure,,63,,,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,63,,11/7/25,
Rural Consortium,Safeway 1721,53,,9/9/25,0,0,9/9/25,11/7/25,Safeway Inc. Store 1721,Closure,,53,,,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,53,,11/7/25,
Pikes Peak,Safeway 1792,85,,9/9/25,0,0,9/9/25,11/7/25,Safeway Inc. Store 1792,Closure,,85,,,,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",0,,85,,11/7/25,
Boulder,AGC Biologics,267,,9/16/25,0,0,9/16/25,11/15/25,ACG Biologics,Closure (Restructuring),,267,,,,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",0,,278,,12/31/25,
Pueblo,Amentum,10,,10/1/25,0,0,10/1/25,12/1/25,Amentum,Project milestone completion,,10,,,,,Various (See WARN),"54,1330: Engineering Services",0,,10,,12/31/25,
Denver,TIAA,31,,10/2/25,0,0,10/2/25,12/1/25,TIAA,Closure,,31,,,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",0,,31,,12/14/25,
Denver,Newmont,23,,10/1/25,0,0,10/1/25,11/30/25,Newmont,RIF,,23,,,,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",0,,23,,11/30/25,
Arapahoe/Douglas,Comcast,302,,10/15/25,0,0,10/15/25,12/31/25,Comcast,Closure,,302,,,,,Various (See WARN),"51,6210: Media Streaming Distribution Services",0,,302,,12/31/25,
Denver,Newmont,65,,10/15/25,0,0,10/15/25,12/14/25,Newmont (Update/Phase 3),Reduction in Force,,65,,,,,Not specified,"21,2299: All Other Metal Ore Mining",0,,65,,12/14/25,
Denver,Salvation Army,135,,10/29/25,0,0,10/29/25,12/31/25,Salvation Army (updated),Closure,,135,,,,,Various (See WARN),81: Other Services (Except Public Administration),0,,135,,12/31/25,
Pueblo,Battelle,9,,10/30/25,0,0,10/30/25,12/29/25,Battelle,Project milestone completion,,9,,,,,Various (See WARN),"54,1330: Engineering Services",0,,9,,12/29/25,
Boulder,AMR,87,,10/31/25,0,0,10/31/25,12/31/25,American Medical Response,Closure,,87,,,,,Various (See WARN),"62,1910: Ambulance Services",0,,87,,12/31/25,
Rural Consortium,ColoWyo Coal Company LP,133,,11/4/25,0,0,11/3/25,1/6/26,ColoWyo Coal Company LP,Closure,,133,,,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",0,,133,,1/6/26,
Denver,Smokin Bear LLC 11-14-25,125,,11/14/25,0,0,11/14/25,1/13/26,Smokin Bear LLC,Remodeling,,125,,,,,Various (See WARN),"72,2513 Limited Service Restaurant",0,,125,,1/13/26,
Rural Consortium,ColoWyo Coal Company LP Update,,,11/18/25,0,0,11/18/25,1/5/26,ColoWyo Coal Company LP (UPDATE),Closure,,133,,,,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",0,,,,1/5/26,
Arapahoe/Douglas,Nordstrom Credit Bank,59,,11/17/25,0,0,11/17/25,2/21/26,Nordstrom Credit Bank,Reduction in Force,,59,,,,,Various (See WARN),522210 - Credit Card Issuing,0,,59,,4/1/26,
Arapahoe/Douglas,Nordstrom Credit Bank,14,,11/20/25,0,0,11/20/25,2/1/26,Nordstrom Credit Bank,Reduction in Force,,14,,,,,Various (See WARN),522210 - Credit Card Issuing,0,,14,,4/1/26,
Denver,Heibar Installation Inc.,74,,12/2/25,0,0,12/2/25,1/30/26,Heibar Installation Inc.,Reduction in Force,,74,,,,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,74,,1/31/26,
Pueblo,Amentum,,,12/4/25,,,12/4/25,1/26/26,Amentum (Update),Project milestone completion,,,,,,,Various (See WARN),"54,1330: Engineering Services",,,,,1/30/26,
Arapahoe/Douglas,Dish Network,157,,1/8/24,0,0,1/8/24,3/8/24,Dish Network LLC,Not stated,,157,,,,,Multiple (See WARN),Sector 51: Information,0,,,,3/8/24,
"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,4,,1/11/24,0,0,1/13/24,3/15/24,Lost Boys Interactive LLC,Not stated,,4,,,,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,,3/15/24,
Adams,ABM Industry Group,94,,1/18/24,0,0,1/18/24,3/18/24,ABM Industry Group,Loss of contract w/Amazon,,94,,,,,Multiple (See WARN),Sector 23: Construction,0,,,,3/18/24,
Arapahoe/Douglas,Dish Network 1-19-2024,9,,1/19/24,0,0,1/19/24,3/19/24,Dish Network LLC,Reduction in Force,,9,,,,,Multiple (See WARN),Sector 51: Information,0,,,,3/19/24,
Boulder,Flatirons Health & Rehab (Axiom Healthcare),124,,1/4/24,0,0,1/25/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,124,,,,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,,,,3/4/24,
Pueblo,Amentum,45,,1/30/24,0,0,1/30/24,3/1/24,Amentum,Closure-Completion of PCAPP Milestones,,45,,,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,,,3/31/24,
Arapahoe/Douglas,IMI Norgren LLC,60,,1/30/24,0,0,1/30/24,4/1/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,60,,,,,Unknown,Sector: 31-33 Manufacturing,0,,,,6/30/24,
Unknown (Remote Workers),Block Inc,13,,1/30/24,0,0,1/30/21,3/30/24,Block Inc.,Not Stated,,13,,,,,Unknown,Sector 51: Information,0,,,,3/30/24,
Larimer,BillGO Inc.,80,,1/31/24,0,0,1/31/24,3/31/24,BillGO Inc.,Change in current business opportunities,,80,,,,,Multiple (See WARN),Sector 52: Finance and Insurance,0,,,,3/31/24,
Denver,SP+ Corporation,56,,1/31/24,0,0,1/31/24,1/31/24,SP+ Corporation,Not Stated,,56,,,,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,1/31/24,
Arapahoe/Douglas,Dish Network 2-20-2024,53,,2/20/24,0,0,2/20/24,4/20/24,Dish Network LLC,Reduction in Force,,53,,,,,Multiple (See WARN),Sector 51: Information,0,,,,4/20/24,
Adams,Daifuku Services-Thornton,75,,2/22/24,0,0,2/22/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,75,,,,,Multiple (See WARN),Sector 33: Manufacturing,0,,,,5/6/24,
Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,89,,2/22/24,0,0,2/22/24,4/22/24,Daifuku Services America Corporation -Colo Springs,Loss of contract,,89,,,,,Multiple (See WARN),Sector 33: Manufacturing,0,,,,5/6/24,
Arapahoe/Douglas,Daifuku Services-Aurora,32,,2/22/24,0,0,2/22/24,4/22/24,Daifuku Services America Corporation -Aurora,Loss of contract,,32,,,,,Multiple (See WARN),Sector 33: Manufacturing,0,,,,5/6/24,
Weld,Carestream Health Inc,210,,2/26/24,0,0,2/26/24,4/26/24,Carestream Health Inc.,Facility closure,,210,,,,,Multiple (See WARN),Sector 33: Manufacturing,0,,,,5/10/24,
Weld,"Packers Sanitation Services, Inc",175,,2/27/24,0,0,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,175,,,,,Unknown,Sector 56: Waste Management and Remediation Services,0,,,,4/18/24,
Arapahoe/Douglas,Dish Network LLC,5,,3/12/24,0,0,3/12/24,5/11/24,Dish Network LLC,Reduction in Force,,5,,,,,Multiple (See WARN),Sector 51: Information,0,,,,5/11/24,
Weld,Carestream Health Update,19,,3/20/24,0,0,3/21/24,5/24/24,Carestream Health Inc. - Update,Reduction in Force,,19,,,,,See WARN Exhibit A,Sector 33: Manufacturing,0,,,,5/24/24,
Denver,CommuteAir,40,,2/23/24,0,0,3/20/24,5/23/24,CommuteAir,Reduction in Force,,40,,,,,See WARN,Sector 48: Transportation and Warehousing,0,,,,5/23/24,
San Diego (remote CO Workers),Bionano Genomics Inc.,76,,3/21/24,0,0,3/22/24,5/24/24,Bionano Genomics Inc.,Reduction in Force,,76,,,,,See WARN,Sector 33: Manufacturing,0,,,,5/24/24,
Jefferson,DDRC,46,,3/11/24,0,0,3/28/24,6/30/24,Developmental Disabilities Resource Center,Reduction in Force,,46,,,,,See WARN,Sector 62: Healthcare and Social Assistance,0,,,,6/30/24,
Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,,3/27/24,0,0,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,56,,,,,See WARN,Sector 72: Accommodation & Food Services,0,,,,5/31/24,
Not Stated,Volta/Volta Charging Industries,1,,3/29/24,0,0,4/3/24,5/31/24,Volta/Volta Charging Industries,Closure,,1,,,,,See WARN (Various Positions),Sector 33: Manufacturing,0,,,,5/31/24,
Arapahoe/Douglas,HealthHelp,1,,4/3/24,0,0,4/9/24,6/2/24,HealthHelp (a WNS Company),Reduction in Force,,1,,,,,Various (See WARN),Sector  55: Management of Companies & Enterprises,0,,,,8/2/24,
Denver,Checkr,92,,4/9/24,0,0,4/9/24,6/10/24,Checkr,Reduction in Force,,92,,,,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,6/10/24,
Rural Consortium (Broomfield),Wheels Up Partners LLC,65,,4/17/24,0,0,4/17/24,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),,65,,,,,Various (See WARN),Sector 48: Transportation and Warehousing,0,,,,6/16/24,
Weld,Carestream Health,25,,4/25/24,0,0,4/25/24,6/28/24,Carestream Health,Reduction in Force,,25,,,,,Varous (See WARN),Sector 33: Manufacturing,0,,,,6/28/24,
Denver,University of Denver,118,,4/30/24,0,0,4/30/24,6/30/24,University of Denver,Contract with Sodexo,,118,,,,,Custodian positions,Sector 61: Educational Services,0,,,,6/30/24,
Remote Workforce,Radial,84,,5/1/24,0,0,5/1/24,6/28/24,Radial,Selling Customer Care Unit,,84,,,,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,,,,6/28/24,
Denver,Rocky Mountain Crisis Partners,330,,5/1/24,0,0,5/1/24,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,,330,,,,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,,,,6/30/24,
Arapahoe/Douglas,NewRez LLC,103,,5/2/24,0,0,5/2/24,7/1/24,Newrez LLC,Reduction in Force,,103,,,,,See WARN.,Sector 52: Finance and Insurance,0,,,,7/1/24,
Arapahoe/Douglas,Walmart #6178,141,,5/13/24,0,0,5/13/24,6/7/24,Walmart Store #6178,Closure,,141,,,,,Associates,Sector 45: Retail Trade,0,,,,6/7/24,
Boulder,Pfizer,,,5/15/24,0,0,5/15/24,7/15/24,Pfizer Research,Reduction in Force,,,,,,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,8/24/2024,
Pueblo,Amentum,11,,5/21/24,0,0,5/21/24,7/1/24,Amentum,Closure (end of Milestone 7),,11,,,,,See WARN,"Sector: 56,2910: Remediation Services",0,,,,7/31/24,
Weld,Carestream,18,,5/21/24,0,0,5/21/24,7/22/24,Carestream (Update),Reduction in Force,,18,,,,,See WARN.,Sector 33: Manufacturing,0,,,,8/5/24,
Mesa,Mindspring,71,,5/31/24,6,0,5/31/24,5/31/24,Mindspring,Reduction in Force,,65,,,,,See WARN.,Sector 62: Healthcare & Social Assistance,0,,,,6/3/24,
Mesa,See note below.,49,,6/4/24,0,0,6/4/24,6/4/24,Mindspring (Update),Reduction in Force,,49,,,,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,,,,6/4/24,
Arapahoe/Douglas,NewRez LLC CORRECTION,317,,6/3/24,0,0,6/3/24,8/2/24,NewRez LLC,Reduction in Force,,317,,,,,See WARN.,Sector 52: Finance and Insurance,0,,,,8/2/24,
Rural Southwest,TSG Ski & Golf,63,,6/14/24,47,13,6/14/24,6/14/24,TSG Ski & Golf,Reduction in Force,,3,,,,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,,,12/1/24,
Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,6/18/24,0,0,6/18/24,9/1/24,Saint Paul Health Center,End of Contract,,131,,,,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,,,,9/1/24,
Denver,Wells Fargo,80,,6/18/24,0,0,6/18/24,8/1/24,Wells Fargo,Reduction in Force,,80,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,,,,12/21/24,
Arapahoe/Douglas,NewRez LLC Update,187,,6/27/24,0,0,6/27/24,8/26/24,Newrez LLC,Reduction in Force,,187,,,,,See WARN.,Sector 52: Finance and Insurance,0,,,,8/26/24,
Pikes Peak,Sodexo-St Francis Interquest,7,,7/8/24,0,0,7/8/24,8/4/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),,7,,,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,8/4/24,
Pikes Peak,Sodexo-St Francis Medical Center,48,,7/8/24,0,0,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,48,,,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,8/4/24,
Pikes Peak,Sodexo-Penrose Hospital,52,,7/8/24,0,0,7/8/24,8/4/24,Sodexo - Penrose Hospital,Closure (Cease Operations),,52,,,,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,8/4/24,
RC: Broomfield,LogRhythm,80,,7/16/24,0,0,7/17/24,9/9/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,,,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,,,,9/14/24,
Weld,Carestream Health,21,,7/17/24,0,0,7/17/24,9/16/24,Carestream Health,Reduction in Force,,21,,,,,Various (See WARN),Sector 33: Manufacturing,0,,,,9/16/24,
Pueblo,Amentum,72,,7/29/24,0,0,7/29/24,9/30/24,Amentum,Closure (upon completion of project),,72,,,,,Various,"Sector 56,2910: Remediation Services",0,,,,9/30/24,
Remote locations in CO,Radial,79,,7/30/24,0,0,7/30/24,9/30/24,Radial,Closure,,79,,,,,Various,"Sector 54: Professional, Scientific & Technical Services",0,,,,9/30/24,
Adams,TPS Parking Mgmt,79,,8/1/24,0,0,7/31/24,9/30/24,TPS Parking Mgmt,Mass Layoff,,85,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,,,,9/30/24,
Denver,True Value,49,,8/8/24,0,0,8/8/24,9/6/24,True Value,Change in Business,,49,,,,,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,,,,11/1/24,
RC: Rural Resort,Caseys Pond,63,,8/19/24,0,0,8/20/24,10/18/24,Casey's Pond,Sale of Business,,63,,,,,Not specified,Sector 62: Healthcare and Social Assistance,0,,,,11/30/24,
Arapahoe Douglas,Wells Fargo,70,,8/20/24,0,0,8/20/24,11/20/24,Wells Fargo,Not specified,,70,,,,,Not specified,"Sector 52,2110 Commercial Banking",0,,,,12/31/24,
Boulder,ImmunityBio Inc,5,,8/30/24,0,0,8/30/24,10/29/24,ImmunityBio Inc.,See WARN.,,25,,,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,10/29/24,
RC: Boulder & Larimer,Lost Boys Interactive,3,,9/6/24,0,0,9/9/24,9/9/24,Lost Boys Interactive LLC,See WARN.,,3,,,,,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,9/9/24,
Adams,Sodexo Service West,55,,9/13/24,0,0,9/13/24,11/9/24,Sodexo Service West (SDH),See WARN.,,55,,,,,See WARN,"Sector 72,2319: Food Service Contractors",0,,,,11/9/24,
Boulder,"AGC Biologics, Inc.",85,,9/18/24,0,0,9/18/24,11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,85,,,,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,,,,11/22/24,
Colo Springs,Sinton Dairy Foods Company,64,,9/26/24,0,0,9/26/24,12/30/26,Sinton Dairy Foods Company,Closure,,64,,,,,Various (See WARN),Sector 31-33: Manufacturing,0,,,,12/30/26,
Remote location in CO,Kaleo Inc.,1,,9/30/24,0,0,9/30/24,11/30/24,Kaleo Inc.,Medical Sales Specialist,,1,,,,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,11/30/24,
Rural Consortium,Thiess,112,,10/29/24,0,0,10/29/24,11/28/24,Thiess,Closure,,112,,,,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,12/28/24,
Denver,Chord Energy,313,,11/4/24,0,0,11/4/24,11/4/24,Chord Energy,Discontinuing Operations,,313,,,,,Various (See WARN),"Sector: 56,2910: Remediation Services",0,,,,5/23/25,
Adams,UPS,404,,11/14/24,0,0,11/14/24,1/15/25,UPS,"Partial, Temporary Closure",,404,,,,,Not specified,Sector:  492110: Couriers & Express Delivery Services,0,,,,1/15/25,
"Arapahoe, Denver, El Paso",Boeing,63,,11/15/24,0,0,11/15/24,1/17/25,Boeing,Not disclosed,,62,,,,,Not specified,"Sector 33,6411: Aircraft Manufacturing",0,,,,1/17/25,
