received_date,begin_date,email,permanent_job_losses,letter,phone,fein,furloughs,naics,notes,at_the_location,end_date,occupations,workforce_region,contact,location,jobs,reason,workforce_area,dropdown,company,notice_date,temporary_job_losses,reduced_hours
4/16/25,10/3/25,,22,Thule Inc.,,,0,Sector 31-33: Manufacturing,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,22,Closure,Boulder,,Thule Inc.,4/16/25,0,0
4/21/25,6/20/25,,234,Battelle,,,0,"56,2910: Remediation Services",,,7/3/25,Various (See WARN),,,,234,Closure - Project End,Pueblo,,Battelle,4/21/25,0,0
4/24/25,4/25/25,,104,Hallcon,,,0,48:49: Transportation,,,6/25/25,Various (See WARN),,,,104,Closure,Multiple,,Hallcon,4/24/25,0,0
4/29/25,,,84,TIAA,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),,,,84,Closure/Move to smaller office,Denver,,TIAA,4/29/25,0,0
5/2/25,7/1/25,,125,Chevron,,,0,"32,4110: Petroleum Refineries",,,7/1/25,Various (See WARN),,,,125,Reduction in Force,Denver,,Chevron,5/2/25,0,0
6/5/25,8/25,,92,Amentum,,,0,"54,1330: Engineering Services",,,8/25,Various (See WARN),,,,92,Closure,Pueblo,,Amentum,6/5/25,0,0
6/24/25,9/30/25,,135,Amentum,,,0,"54,1330: Engineering Services",,,9/30/25,Various (See WARN),,,,135,Closure,Pueblo,,Amentum,6/24/25,0,0
6/27/25,8/16/25,,30,Nordstrom,,,0,522210 - Credit Card Issuing.,,,2/20/26,Various (See WARN),,,,30,Reduction in Force,Arapahoe/Douglas,,Nordstrom,6/26/25,0,0
7/1/25,6/30/25,,152,Sodexo,,,0,561210 - Facilities Support Services,,,6/30/25,Various (See WARN),,,,152,Loss of Contract,Pikes Peak,,Sodexo,6/11/25,0,0
1/8/24,3/8/24,,157,Dish Network,,,0,Sector 51: Information,,,3/8/24,Multiple (See WARN),,,,157,Not stated,Arapahoe/Douglas,,Dish Network LLC,1/8/24,0,0
1/13/24,3/15/24,,4,Lost Boys Interactive,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,Multiple (See WARN),,,,4,Not stated,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,1/11/24,0,0
1/18/24,3/18/24,,94,ABM Industry Group,,,0,Sector 23: Construction,,,3/18/24,Multiple (See WARN),,,,94,Loss of contract w/Amazon,Adams,,ABM Industry Group,1/18/24,0,0
1/19/24,3/19/24,,9,Dish Network 1-19-2024,,,0,Sector 51: Information,,,3/19/24,Multiple (See WARN),,,,9,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,1/19/24,0,0
1/25/24,3/4/24,,124,Flatirons Health & Rehab (Axiom Healthcare),,,0,Sector 62: Health Care and Social Assistance,,,3/4/24,Multiple (See WARN),,,,124,Facility closure,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,0
1/30/24,3/1/24,,45,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,3/31/24,Multiple (See WARN),,,,45,Closure-Completion of PCAPP Milestones,Pueblo,,Amentum,1/30/24,0,0
1/30/24,4/1/24,,60,IMI Norgren LLC,,,0,Sector: 31-33 Manufacturing,,,6/30/24,Unknown,,,,60,Site Consolidation and Office Relocation,Arapahoe/Douglas,,IMI Norgren LLC,1/30/24,0,0
1/30/21,3/30/24,,13,Block Inc,,,0,Sector 51: Information,,,3/30/24,Unknown,,,,13,Not Stated,Unknown (Remote Workers),,Block Inc.,1/30/24,0,0
1/31/24,3/31/24,,80,BillGO Inc.,,,0,Sector 52: Finance and Insurance,,,3/31/24,Multiple (See WARN),,,,80,Change in current business opportunities,Larimer,,BillGO Inc.,1/31/24,0,0
1/31/24,1/31/24,,56,SP+ Corporation,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,Multiple (See WARN),,,,56,Not Stated,Denver,,SP+ Corporation,1/31/24,0,0
2/20/24,4/20/24,,53,Dish Network 2-20-2024,,,0,Sector 51: Information,,,4/20/24,Multiple (See WARN),,,,53,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,2/20/24,0,0
2/22/24,4/22/24,,75,Daifuku Services-Thornton,,,0,Sector 33: Manufacturing,,,5/6/24,Multiple (See WARN),,,,75,Loss of contract,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,0
2/22/24,4/22/24,,89,Daifuku Services-Colo Springs,,,0,Sector 33: Manufacturing,,,5/6/24,Multiple (See WARN),,,,89,Loss of contract,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,2/22/24,0,0
2/22/24,4/22/24,,32,Daifuku Services-Aurora,,,0,Sector 33: Manufacturing,,,5/6/24,Multiple (See WARN),,,,32,Loss of contract,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,2/22/24,0,0
2/26/24,4/26/24,,210,Carestream Health Inc,,,0,Sector 33: Manufacturing,,,5/10/24,Multiple (See WARN),,,,210,Facility closure,Weld,,Carestream Health Inc.,2/26/24,0,0
2/27/24,4/18/24,,175,"Packers Sanitation Services, Inc",,,0,Sector 56: Waste Management and Remediation Services,,,4/18/24,Unknown,,,,175,Loss of contract,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,0
3/12/24,5/11/24,,5,Dish Network LLC,,,0,Sector 51: Information,,,5/11/24,Multiple (See WARN),,,,5,Reduction in Force,Arapahoe/Douglas,,Dish Network LLC,3/12/24,0,0
3/21/24,5/24/24,,19,Carestream Health Update,,,0,Sector 33: Manufacturing,,,5/24/24,See WARN Exhibit A,,,,19,Reduction in Force,Weld,,Carestream Health Inc. - Update,3/20/24,0,0
3/20/24,5/23/24,,40,CommuteAir,,,0,Sector 48: Transportation and Warehousing,,,5/23/24,See WARN,,,,40,Reduction in Force,Denver,,CommuteAir,2/23/24,0,0
3/22/24,5/24/24,,76,Bionano Genomics Inc.,,,0,Sector 33: Manufacturing,,,5/24/24,See WARN,,,,76,Reduction in Force,San Diego (remote CO Workers),,Bionano Genomics Inc.,3/21/24,0,0
3/28/24,6/30/24,,46,DDRC,,,0,Sector 62: Healthcare and Social Assistance,,,6/30/24,See WARN,,,,46,Reduction in Force,Jefferson,,Developmental Disabilities Resource Center,3/11/24,0,0
3/27/24,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Sector 72: Accommodation & Food Services,,,5/31/24,See WARN,,,,56,Closure,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,0
4/3/24,5/31/24,,1,Volta/Volta Charging Industries,,,0,Sector 33: Manufacturing,,,5/31/24,See WARN (Various Positions),,,,1,Closure,Not Stated,,Volta/Volta Charging Industries,3/29/24,0,0
4/9/24,6/2/24,,1,HealthHelp,,,0,Sector  55: Management of Companies & Enterprises,,,8/2/24,Various (See WARN),,,,1,Reduction in Force,Arapahoe/Douglas,,HealthHelp (a WNS Company),4/3/24,0,0
4/9/24,6/10/24,,92,Checkr,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,Various (See WARN),,,,92,Reduction in Force,Denver,,Checkr,4/9/24,0,0
4/17/24,6/16/24,,65,Wheels Up Partners LLC,,,0,Sector 48: Transportation and Warehousing,,,6/16/24,Various (See WARN),,,,65,Closure (Cease Operations),Rural Consortium (Broomfield),,Wheels Up Partners LLC,4/17/24,0,0
4/25/24,6/28/24,,25,Carestream Health,,,0,Sector 33: Manufacturing,,,6/28/24,Varous (See WARN),,,,25,Reduction in Force,Weld,,Carestream Health,4/25/24,0,0
4/30/24,6/30/24,,118,University of Denver,,,0,Sector 61: Educational Services,,,6/30/24,Custodian positions,,,,118,Contract with Sodexo,Denver,,University of Denver,4/30/24,0,0
5/1/24,6/28/24,,84,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,See WARN.,,,,84,Selling Customer Care Unit,Remote Workforce,,Radial,5/1/24,0,0
5/1/24,6/30/24,,330,Rocky Mountain Crisis Partners,,,0,Sector 62: Healthccare & Social Assistance,,,6/30/24,All positions/ job titles not specified,,,,330,Loss of state funding,Denver,,Rocky Mountain Crisis Partners,5/1/24,0,0
5/2/24,7/1/24,,103,NewRez LLC,,,0,Sector 52: Finance and Insurance,,,7/1/24,See WARN.,,,,103,Reduction in Force,Arapahoe/Douglas,,Newrez LLC,5/2/24,0,0
5/13/24,6/7/24,,141,Walmart #6178,,,0,Sector 45: Retail Trade,,,6/7/24,Associates,,,,141,Closure,Arapahoe/Douglas,,Walmart Store #6178,5/13/24,0,0
5/15/24,7/15/24,,,Pfizer,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024,Not specified,,,,,Reduction in Force,Boulder,,Pfizer Research,5/15/24,0,0
5/21/24,7/1/24,,11,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,7/31/24,See WARN,,,,11,Closure (end of Milestone 7),Pueblo,,Amentum,5/21/24,0,0
5/21/24,7/22/24,,18,Carestream,,,0,Sector 33: Manufacturing,,,8/5/24,See WARN.,,,,18,Reduction in Force,Weld,,Carestream (Update),5/21/24,0,0
5/31/24,5/31/24,,65,Mindspring,,,0,Sector 62: Healthcare & Social Assistance,,,6/3/24,See WARN.,,,,71,Reduction in Force,Mesa,,Mindspring,5/31/24,6,0
6/4/24,6/4/24,,49,See note below.,,,0,Sector 62: Healthcare & Social Assistance,,,6/4/24,See WARN. Updated from 65 to 49,,,,49,Reduction in Force,Mesa,,Mindspring (Update),6/4/24,0,0
6/3/24,8/2/24,,317,NewRez LLC CORRECTION,,,0,Sector 52: Finance and Insurance,,,8/2/24,See WARN.,,,,317,Reduction in Force,Arapahoe/Douglas,,NewRez LLC,6/3/24,0,0
6/14/24,6/14/24,,3,TSG Ski & Golf,,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,,63,Reduction in Force,Rural Southwest,,TSG Ski & Golf,6/14/24,47,0
6/18/24,9/1/24,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,Sector 62: Healthcare and Social Assistance,,,9/1/24,Various. See WARN.,,,,131,End of Contract,Denver,,Saint Paul Health Center,6/18/24,0,0
6/18/24,8/1/24,,80,Wells Fargo,,,0,Sector 52: Finance and Insurance,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,Reduction in Force,Denver,,Wells Fargo,6/18/24,0,0
6/27/24,8/26/24,,187,NewRez LLC Update,,,0,Sector 52: Finance and Insurance,,,8/26/24,See WARN.,,,,187,Reduction in Force,Arapahoe/Douglas,,Newrez LLC,6/27/24,0,0
7/8/24,8/4/24,,7,Sodexo-St Francis Interquest,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Various (See WARN),,,,7,Closure (Cease Operations),Pikes Peak,,Sodexo - St. Francis Interquest,7/8/24,0,0
7/8/24,8/4/24,,48,Sodexo-St Francis Medical Center,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Various (See WARN),,,,48,Closure (Cease Operations),Pikes Peak,,Sodexo - St. Francis Medical Center,7/8/24,0,0
7/8/24,8/4/24,,52,Sodexo-Penrose Hospital,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Various (See WARN),,,,52,Closure (Cease Operations),Pikes Peak,,Sodexo - Penrose Hospital,7/8/24,0,0
7/17/24,9/9/24,,80,LogRhythm,,,0,"Sector 54: Professional, Scientific & Technical Services",,,9/14/24,Not disclosed,,,,80,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,LogRhythm,7/16/24,0,0
7/17/24,9/16/24,,21,Carestream Health,,,0,Sector 33: Manufacturing,,,9/16/24,Various (See WARN),,,,21,Reduction in Force,Weld,,Carestream Health,7/17/24,0,0
7/29/24,9/30/24,,72,Amentum,,,0,"Sector 56,2910: Remediation Services",,,9/30/24,Various,,,,72,Closure (upon completion of project),Pueblo,,Amentum,7/29/24,0,0
7/30/24,9/30/24,,79,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,Various,,,,79,Closure,Remote locations in CO,,Radial,7/30/24,0,0
7/31/24,9/30/24,,85,TPS Parking Mgmt,,,0,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,79,Mass Layoff,Adams,,TPS Parking Mgmt,8/1/24,0,0
8/8/24,9/6/24,,49,True Value,,,0,"Sector 44,4130: Hardware Stores",,,11/1/24,Merchandise Handlers,,,,49,Change in Business,Denver,,True Value,8/8/24,0,0
8/20/24,10/18/24,,63,Caseys Pond,,,0,Sector 62: Healthcare and Social Assistance,,,11/30/24,Not specified,,,,63,Sale of Business,RC: Rural Resort,,Casey's Pond,8/19/24,0,0
8/20/24,11/20/24,,70,Wells Fargo,,,0,"Sector 52,2110 Commercial Banking",,,12/31/24,Not specified,,,,70,Not specified,Arapahoe Douglas,,Wells Fargo,8/20/24,0,0
8/30/24,10/29/24,,25,ImmunityBio Inc,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,See WARN,,,,5,See WARN.,Boulder,,ImmunityBio Inc.,8/30/24,0,0
9/9/24,9/9/24,,3,Lost Boys Interactive,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,See WARN,,,,3,See WARN.,RC: Boulder & Larimer,,Lost Boys Interactive LLC,9/6/24,0,0
9/13/24,11/9/24,,55,Sodexo Service West,,,0,"Sector 72,2319: Food Service Contractors",,,11/9/24,See WARN,,,,55,See WARN.,Adams,,Sodexo Service West (SDH),9/13/24,0,0
9/18/24,11/22/24,,85,"AGC Biologics, Inc.",,,0,Sector 541714: Research and Development in Biotechnology,,,11/22/24,Various (See WARN),,,,85,Restructure and Partial Closure-See WARN,Boulder,,"AGC Biologics, Inc.",9/18/24,0,0
9/26/24,12/30/26,,64,Sinton Dairy Foods Company,,,0,Sector 31-33: Manufacturing,,,12/30/26,Various (See WARN),,,,64,Closure,Colo Springs,,Sinton Dairy Foods Company,9/26/24,0,0
9/30/24,11/30/24,,1,Kaleo Inc.,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,See WARN,,,,1,Medical Sales Specialist,Remote location in CO,,Kaleo Inc.,9/30/24,0,0
10/29/24,11/28/24,,112,Thiess,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,12/28/24,Predominately Heavy equipment operators,,,,112,Closure,Rural Consortium,,Thiess,10/29/24,0,0
11/4/24,11/4/24,,313,Chord Energy,,,0,"Sector: 56,2910: Remediation Services",,,5/23/25,Various (See WARN),,,,313,Discontinuing Operations,Denver,,Chord Energy,11/4/24,0,0
11/14/24,1/15/25,,404,UPS,,,0,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,Not specified,,,,404,"Partial, Temporary Closure",Adams,,UPS,11/14/24,0,0
11/15/24,1/17/25,,62,Boeing,,,0,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,Not specified,,,,63,Not disclosed,"Arapahoe, Denver, El Paso",,Boeing,11/15/24,0,0
12/2/24,12/6/24,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,Sector 23: Construction,,,12/31/24,Various,,,,121,Closure,Adams,,Brown Brothers Resources Holding,12/2/24,0,0
12/2/24,1/31/25,,109,Russ Davis Wholesale,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,2/1/25,Various,,,,109,Closure,Pueblo,,Russ Davis Wholesale,12/2/24,0,0
12/10/24,2/8/25,,1,Natural Fiber Welding,,,0,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,Sr. Program Manager,,,,1,Unforseen business circumstance,Denver,,Natural Fiber Welding,12/10/24,0,0
12/20/24,2/19/25,,1,GetInsured,,,0,Sector 52: Finance and Insurance,,,2/19/25,Customer Service Representative I,,,,1,Not specified,Arapahoe,,GetInsured,12/20/24,0,0
1/3/23,1/3/23,,666,Wanzek Construction,,,0,Sector 23: Construction,,,1/3/23,,,,,,Sudden Contract Loss,Pueblo,,Wanzek Construction,1/3/23,0,0
1/16/23,3/10/23,,67,Gymshark,,,0,Sector 31: Manufacturing,,,3/24/23,,,,,67,Ceasing Operations in some areas of the company,Denver,,Gymshark,1/9/23,0,0
1/1123,1/13/23,,15,Specialized Bicycle Components,,,0,Sector 42: Wholesale Trade,,,1/13/23,,,,,15,Downsizing,Boulder,,Specialized Bicycle Components,1/11/23,0,0
1/31/23,3/31/23,,136,DCP Midstream,,,0,Sector 22: Natural Gas Distribution,,,4/1/24,,,,,136,Not Stated,Denver,,DCP Midstream,1/25/23,0,0
1/31/23,3/26/23,,47,Curaleaf,,,0,Sector 32: Manufacturing,,,3/26/23,,,,,47,RIF/Change in Business,Pueblo,,Curaleaf,1/26/23,0,0
2/1/23,6/30/23,,151,Pinnacle Architectural Lighting,,,0,Sector  541490: Other Specialized Design Services,,,3/1/24,,,,,151,Restructuring & Reorganization,Denver,,Pinnacle Architectural Lighting Inc.,2/1/23,0,0
2/14/23,4/14/23,,49,Covercraft Industries,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,,,,,49,Closure,Arapahoe/Douglas,,Covercraft Industries LLC,2/9/23,0,0
2/15/23,2/15/23,,62,WiX 2-15-23,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,,,,,62,Unforseen Business Circumstances,Denver,,WIX.com,2/15/23,0,0
2/16/23,02/17/23,,5,Chipper Cash,,,0,Sector 51: Information,,,2/17/23,,,,,5,Not Stated,Various,,Chipper Cash,2/16/23,0,0
3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,Aspen Sports Hyatt Retail Store,2/27/23,,
3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,13,,,,Aspen Sports Snowmass Mall,2/27/23,,
3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,9,,,,Aspen Sports St. Regis Retail,2/27/23,,
3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,4,,,,Aspen Sports Viewline Retail,2/27/23,,
3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,,,Aspen Sports Snowmass Retail Store,2/27/23,,
3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,,,Aspen Sports Demo,2/27/23,,
3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,6,,,,Aspen Sports Tune - Snowmass,2/27/23,,
3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3,,,,Aspen Sports Valet - Snowmass,2/27/23,,
3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,5,,,,Burton Telluride Retail,2/27/23,,
3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,10,,,,Neve Sports - Telluride,2/27/23,,
3/2/23,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,7,,,,Patagonia Snowmass,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Main Street,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Snowmass,2/27/23,,
,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Telluride Retail,2/27/23,,
3/1/23,4/30/23,,98,Friday Health Plans,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,,,,,98,Reduction in Business,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,3/1/23,0,0
,5/26/2023,,,Aspiration,,,0,Sector:55 Management of Companies & Enterprises,,,6/1/23,,,,,,Restructing and streamlining,"Denver, Broomfield",,Aspiration Partners Inc.,3/24/23,0,0
,,,76,Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,,,,,,,,,Not stated,"Denver, Broomfield",,Laramar Group LLC,3/30/23,0,0
,3/31/2023,,50,Prescient LLC,,,0,Sector 33: Manufacturing,,,12/31/23,,,,,,Mass layoff,Jefferson,,Prescient LLC,3/31/23,0,0
,,,138,David's Bridal,,,0,Sector 44: Retail Trade,,,,,,,,,Bankrupcy,Multi area,,David's Bridal,4/14/23,0,0
,6/30/23,,198,MV Transportation,,,0,Sector 48: Transportation & Warehousing,,,6/30/23,,,,,,Not specified,Denver,,MV Transportation,4/27/23,0,0
5/22/23,7/1/2023,,120,Via Mobility Services,,,0,Sector 48: Transporation and Warehousing,,,7/1/23,,,,,,Loss of Contract,Denver,,Via Mobility Services,5/1/23,0,0
,6/23/23,,138,Davids Bridal Update,,,0,Sector 44: Retail Trade,,,6/30/23,,,,,,Bankrupcy,Multi area,,Davids Bridal (Update),5/24/23,0,0
5/26/23,7/27/2023,,19,Amentum,,,0,"Sector: 56,2910: Remediation Services",,,7/28/2023,,,,,19,Closure (Phase 1),Pueblo,,Amentum,5/26/23,0,0
5/30/23,7/29/2023,,54,Hard Rock Cafe,,,0,Sector 72: Accommodation & Food Services,,,7/29/23,,,,,54,Closure,Denver,,Hard Rock Cafe International STD,5/30/23,0,0
6/12/23,8/20/2023,,138,Davids Bridal Update,,,0,Sector 44: Retail Trade,,,9/2/2023,,,,,138,Bankrupcy,Multi Area,,Davids Bridal (Update),6/12/23,0,0
6/13/23,8/14/2023,,50,Gannett Pueblo Chieftain,,,0,Sector 2022: Publishing,,,8/14/23,,,,,50,Closure of production & distribution operations,Pueblo,,Gannett (Pueblo Chieftian),6/13/23,0,0
6/14/23,8/14/2023,,13,Bitwise Industries,,,0,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/23,,,,,13,Mass layoff,Multi Area,,Bitwise Industries,6/14/23,0,0
6/19/23,6/23/2023,,323,Friday Health Plans Update 6-19-23,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,7/6/23,,,,,323,Mass Layoff,"Rural Consortium, Denver",,Friday Health Plans Update (6-19-23),6/19/23,0,0
6/20/23,8/21/2023,,70,Autism Home Support Srvs Greeley,,,0,"Sector 62,1600: Home Healthcare Services",,,9/19/23,,,,,70,Mass Layoff,Weld,,Autism Home Support Services (Greeley),6/20/23,0,0
6/20/23,8/21/2023,,68,Autism Home Support Svs Westminster,,,0,"Sector 62,1600: Home Healthcare Services",,,9/19/23,,,,,68,Mass Layoff,Adams,,Autism Home Support Services (Westminster),6/20/23,0,0
6/20/23,8/21/2023,,101,Autism Home Support Services Centennial,,,0,"Sector: 62,1600 Home Healthcare Services",,,9/19/21,,,,,101,Mass Layoff,ADWorks,,Autism Home Support Services (Centennial),6/20/23,0,0
6/29/23,7/17/2023,,138,Davids Bridal Update 6-29-23,,,0,Sector 44: Retail Trade,,,7/31/23,,,,,0,Mass Layoff,Multi-Area,,Davids Bridal Update 6-29-23,6/29/23,0,0
