begin_date,workforce_region,notes,reason,at_the_location,location,phone,contact,workforce_area,occupations,received_date,furloughs,reduced_hours,notice_date,letter,fein,company,naics,jobs,temporary_job_losses,end_date,permanent_job_losses,dropdown,email
3/4/24,,,Facility closure,,,,,Boulder,Multiple (See WARN),1/25/24,0,0,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124,0,3/4/24,124,,
3/1/24,,,Closure-Completion of PCAPP Milestones,,,,,Pueblo,Multiple (See WARN),1/30/24,0,0,1/30/24,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",45,0,3/31/24,45,,
4/1/24,,,Site Consolidation and Office Relocation,,,,,Arapahoe/Douglas,Unknown,1/30/24,0,0,1/30/24,IMI Norgren LLC,,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,0,6/30/24,60,,
3/30/24,,,Not Stated,,,,,Unknown (Remote Workers),Unknown,1/30/21,0,0,1/30/24,Block Inc,,Block Inc.,Sector 51: Information,13,0,3/30/24,13,,
3/31/24,,,Change in current business opportunities,,,,,Larimer,Multiple (See WARN),1/31/24,0,0,1/31/24,BillGO Inc.,,BillGO Inc.,Sector 52: Finance and Insurance,80,0,3/31/24,80,,
1/31/24,,,Not Stated,,,,,Denver,Multiple (See WARN),1/31/24,0,0,1/31/24,SP+ Corporation,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,0,1/31/24,56,,
4/20/24,,,Reduction in Force,,,,,Arapahoe/Douglas,Multiple (See WARN),2/20/24,0,0,2/20/24,Dish Network 2-20-2024,,Dish Network LLC,Sector 51: Information,53,0,4/20/24,53,,
4/22/24,,,Loss of contract,,,,,Adams,Multiple (See WARN),2/22/24,0,0,2/22/24,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75,0,5/6/24,75,,
4/22/24,,,Loss of contract,,,,,Pikes Peak-Colo Springs,Multiple (See WARN),2/22/24,0,0,2/22/24,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89,0,5/6/24,89,,
4/22/24,,,Loss of contract,,,,,Arapahoe/Douglas,Multiple (See WARN),2/22/24,0,0,2/22/24,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32,0,5/6/24,32,,
4/26/24,,,Facility closure,,,,,Weld,Multiple (See WARN),2/26/24,0,0,2/26/24,Carestream Health Inc,,Carestream Health Inc.,Sector 33: Manufacturing,210,0,5/10/24,210,,
4/18/24,,,Loss of contract,,,,,Weld,Unknown,2/27/24,0,0,2/27/24,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175,0,4/18/24,175,,
5/11/24,,,Reduction in Force,,,,,Arapahoe/Douglas,Multiple (See WARN),3/12/24,0,0,3/12/24,Dish Network LLC,,Dish Network LLC,Sector 51: Information,5,0,5/11/24,5,,
5/24/24,,,Reduction in Force,,,,,Weld,See WARN Exhibit A,3/21/24,0,0,3/20/24,Carestream Health Update,,Carestream Health Inc. - Update,Sector 33: Manufacturing,19,0,5/24/24,19,,
5/23/24,,,Reduction in Force,,,,,Denver,See WARN,3/20/24,0,0,2/23/24,CommuteAir,,CommuteAir,Sector 48: Transportation and Warehousing,40,0,5/23/24,40,,
5/24/24,,,Reduction in Force,,,,,San Diego (remote CO Workers),See WARN,3/22/24,0,0,3/21/24,Bionano Genomics Inc.,,Bionano Genomics Inc.,Sector 33: Manufacturing,76,0,5/24/24,76,,
6/30/24,,,Reduction in Force,,,,,Jefferson,See WARN,3/28/24,0,0,3/11/24,DDRC,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46,0,6/30/24,46,,
5/31/24,,,Closure,,,,,Denver,See WARN,3/27/24,0,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,0,5/31/24,56,,
5/31/24,,,Closure,,,,,Not Stated,See WARN (Various Positions),4/3/24,0,0,3/29/24,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,0,5/31/24,1,,
6/2/24,,,Reduction in Force,,,,,Arapahoe/Douglas,Various (See WARN),4/9/24,0,0,4/3/24,HealthHelp,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,1,0,8/2/24,1,,
6/10/24,,,Reduction in Force,,,,,Denver,Various (See WARN),4/9/24,0,0,4/9/24,Checkr,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,0,6/10/24,92,,
6/16/24,,,Closure (Cease Operations),,,,,Rural Consortium (Broomfield),Various (See WARN),4/17/24,0,0,4/17/24,Wheels Up Partners LLC,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,0,6/16/24,65,,
6/28/24,,,Reduction in Force,,,,,Weld,Varous (See WARN),4/25/24,0,0,4/25/24,Carestream Health,,Carestream Health,Sector 33: Manufacturing,25,0,6/28/24,25,,
6/30/24,,,Contract with Sodexo,,,,,Denver,Custodian positions,4/30/24,0,0,4/30/24,University of Denver,,University of Denver,Sector 61: Educational Services,118,0,6/30/24,118,,
6/28/24,,,Selling Customer Care Unit,,,,,Remote Workforce,See WARN.,5/1/24,0,0,5/1/24,Radial,,Radial,"Sector 54: Professional, Scientific & Technical Services",84,0,6/28/24,84,,
6/30/24,,,Loss of state funding,,,,,Denver,All positions/ job titles not specified,5/1/24,0,0,5/1/24,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,0,6/30/24,330,,
7/1/24,,,Reduction in Force,,,,,Arapahoe/Douglas,See WARN.,5/2/24,0,0,5/2/24,NewRez LLC,,Newrez LLC,Sector 52: Finance and Insurance,103,0,7/1/24,103,,
6/7/24,,,Closure,,,,,Arapahoe/Douglas,Associates,5/13/24,0,0,5/13/24,Walmart #6178,,Walmart Store #6178,Sector 45: Retail Trade,141,0,6/7/24,141,,
7/15/24,,,Reduction in Force,,,,,Boulder,Not specified,5/15/24,0,0,5/15/24,Pfizer,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,0,8/24/2024,Not specified,,
7/1/24,,,Closure (end of Milestone 7),,,,,Pueblo,See WARN,5/21/24,0,0,5/21/24,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",11,0,7/31/24,11,,
7/22/24,,,Reduction in Force,,,,,Weld,See WARN.,5/21/24,0,0,5/21/24,Carestream,,Carestream (Update),Sector 33: Manufacturing,18,0,8/5/24,18,,
5/31/24,,,Reduction in Force,,,,,Mesa,See WARN.,5/31/24,0,0,5/31/24,Mindspring,,Mindspring,Sector 62: Healthcare & Social Assistance,71,6,6/3/24,65,,
6/4/24,,,Reduction in Force,,,,,Mesa,See WARN. Updated from 65 to 49,6/4/24,0,0,6/4/24,See note below.,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,49,0,6/4/24,49,,
8/2/24,,,Reduction in Force,,,,,Arapahoe/Douglas,See WARN.,6/3/24,0,0,6/3/24,NewRez LLC CORRECTION,,NewRez LLC,Sector 52: Finance and Insurance,317,0,8/2/24,317,,
6/14/24,,,Reduction in Force,,,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,0,6/14/24,TSG Ski & Golf,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,47,12/1/24,3,,
9/1/24,,,End of Contract,,,,,Denver,Various. See WARN.,6/18/24,0,0,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131,0,9/1/24,131,,
8/1/24,,,Reduction in Force,,,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,0,6/18/24,Wells Fargo,,Wells Fargo,Sector 52: Finance and Insurance,80,0,12/21/24,80,,
8/26/24,,,Reduction in Force,,,,,Arapahoe/Douglas,See WARN.,6/27/24,0,0,6/27/24,NewRez LLC Update,,Newrez LLC,Sector 52: Finance and Insurance,187,0,8/26/24,187,,
8/4/24,,,Closure (Cease Operations),,,,,Pikes Peak,Various (See WARN),7/8/24,0,0,7/8/24,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,0,8/4/24,7,,
8/4/24,,,Closure (Cease Operations),,,,,Pikes Peak,Various (See WARN),7/8/24,0,0,7/8/24,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,0,8/4/24,48,,
8/4/24,,,Closure (Cease Operations),,,,,Pikes Peak,Various (See WARN),7/8/24,0,0,7/8/24,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,0,8/4/24,52,,
9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,RC: Broomfield,Not disclosed,7/17/24,0,0,7/16/24,LogRhythm,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,0,9/14/24,80,,
9/16/24,,,Reduction in Force,,,,,Weld,Various (See WARN),7/17/24,0,0,7/17/24,Carestream Health,,Carestream Health,Sector 33: Manufacturing,21,0,9/16/24,21,,
9/30/24,,,Closure (upon completion of project),,,,,Pueblo,Various,7/29/24,0,0,7/29/24,Amentum,,Amentum,"Sector 56,2910: Remediation Services",72,0,9/30/24,72,,
9/30/24,,,Closure,,,,,Remote locations in CO,Various,7/30/24,0,0,7/30/24,Radial,,Radial,"Sector 54: Professional, Scientific & Technical Services",79,0,9/30/24,79,,
9/30/24,,,Mass Layoff,,,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,0,8/1/24,TPS Parking Mgmt,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",79,0,9/30/24,85,,
9/6/24,,,Change in Business,,,,,Denver,Merchandise Handlers,8/8/24,0,0,8/8/24,True Value,,True Value,"Sector 44,4130: Hardware Stores",49,0,11/1/24,49,,
10/18/24,,,Sale of Business,,,,,RC: Rural Resort,Not specified,8/20/24,0,0,8/19/24,Caseys Pond,,Casey's Pond,Sector 62: Healthcare and Social Assistance,63,0,11/30/24,63,,
11/20/24,,,Not specified,,,,,Arapahoe Douglas,Not specified,8/20/24,0,0,8/20/24,Wells Fargo,,Wells Fargo,"Sector 52,2110 Commercial Banking",70,0,12/31/24,70,,
10/29/24,,,See WARN.,,,,,Boulder,See WARN,8/30/24,0,0,8/30/24,ImmunityBio Inc,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,0,10/29/24,25,,
9/9/24,,,See WARN.,,,,,RC: Boulder & Larimer,See WARN,9/9/24,0,0,9/6/24,Lost Boys Interactive,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,0,9/9/24,3,,
11/9/24,,,See WARN.,,,,,Adams,See WARN,9/13/24,0,0,9/13/24,Sodexo Service West,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55,0,11/9/24,55,,
11/22/24,,,Restructure and Partial Closure-See WARN,,,,,Boulder,Various (See WARN),9/18/24,0,0,9/18/24,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,0,11/22/24,85,,
12/30/26,,,Closure,,,,,Colo Springs,Various (See WARN),9/26/24,0,0,9/26/24,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,0,12/30/26,64,,
11/30/24,,,Medical Sales Specialist,,,,,Remote location in CO,See WARN,9/30/24,0,0,9/30/24,Kaleo Inc.,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,0,11/30/24,1,,
11/28/24,,,Closure,,,,,Rural Consortium,Predominately Heavy equipment operators,10/29/24,0,0,10/29/24,Thiess,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,0,12/28/24,112,,
11/4/24,,,Discontinuing Operations,,,,,Denver,Various (See WARN),11/4/24,0,0,11/4/24,Chord Energy,,Chord Energy,"Sector: 56,2910: Remediation Services",313,0,5/23/25,313,,
1/15/25,,,"Partial, Temporary Closure",,,,,Adams,Not specified,11/14/24,0,0,11/14/24,UPS,,UPS,Sector:  492110: Couriers & Express Delivery Services,404,0,1/15/25,404,,
1/17/25,,,Not disclosed,,,,,"Arapahoe, Denver, El Paso",Not specified,11/15/24,0,0,11/15/24,Boeing,,Boeing,"Sector 33,6411: Aircraft Manufacturing",63,0,1/17/25,62,,
12/6/24,,,Closure,,,,,Adams,Various,12/2/24,0,0,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,Sector 23: Construction,121,0,12/31/24,121,,
1/31/25,,,Closure,,,,,Pueblo,Various,12/2/24,0,0,12/2/24,Russ Davis Wholesale,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,0,2/1/25,109,,
2/8/25,,,Unforseen business circumstance,,,,,Denver,Sr. Program Manager,12/10/24,0,0,12/10/24,Natural Fiber Welding,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,0,2/8/25,1,,
2/19/25,,,Not specified,,,,,Arapahoe,Customer Service Representative I,12/20/24,0,0,12/20/24,GetInsured,,GetInsured,Sector 52: Finance and Insurance,1,0,2/19/25,1,,
1/3/23,,,Sudden Contract Loss,,,,,Pueblo,Various construction positions,1/3/23,0,0,1/3/23,Wanzek Construction,,Wanzek Construction,Sector 23: Construction,Unknown,0,1/3/23,666,,
3/10/23,,,Ceasing Operations in some areas of the company,,,,,Denver,Not Stated,1/16/23,0,0,1/9/23,Gymshark,,Gymshark,Sector 31: Manufacturing,67,0,3/24/23,67,,
1/13/23,,,Downsizing,,,,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,0,0,1/11/23,Specialized Bicycle Components,,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,0,1/13/23,15,,
3/31/23,,,Not Stated,,,,,Denver,Not Stated,1/31/23,0,0,1/25/23,DCP Midstream,,DCP Midstream,Sector 22: Natural Gas Distribution,136,0,4/1/24,136,,
3/26/23,,,RIF/Change in Business,,,,,Pueblo,Various (see WARN letter),1/31/23,0,0,1/26/23,Curaleaf,,Curaleaf,Sector 32: Manufacturing,47,0,3/26/23,47,,
6/30/23,,,Restructuring & Reorganization,,,,,Denver,Electrical Assemblers & Varous,2/1/23,0,0,2/1/23,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,0,3/1/24,151,,
4/14/23,,,Closure,,,,,Arapahoe/Douglas,Not Stated,2/14/23,0,0,2/9/23,Covercraft Industries,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,0,4/14/23,49,,
2/15/23,,,Unforseen Business Circumstances,,,,,Denver,See WARN,2/15/23,0,0,2/15/23,WiX 2-15-23,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,0,2/15/23,62,,
02/17/23,,,Not Stated,,,,,Various,See WARN,2/16/23,0,0,2/16/23,Chipper Cash,,Chipper Cash,Sector 51: Information,5,0,2/17/23,5,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",4,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",13,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",9,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",4,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",3,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",5,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",6,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",5,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",10,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",7,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",8,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",10,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",14,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",10,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",16,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",4,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",6,,,,,
,,,,,,,,,,3/2/23,,,2/27/23,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",4,,,,,
4/30/23,,,Reduction in Business,,,,,Rural Consortium (Alamosa) & Denver,Various: See WARN,3/1/23,0,0,3/1/23,Friday Health Plans,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,0,4/30/23,98,,
5/26/2023,,,Restructing and streamlining,,,,,"Denver, Broomfield",Various (See WARN),3/24/23,0,0,3/24/23,Aspiration,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,4,0,6/1/23,4 (of 178),,
P1: 6/1/23 P2: 7/14/23,,,Not stated,,,,,"Denver, Broomfield",Various (See WARN),3/30/23,0,0,3/30/23,Laramar Group LLC,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,76,0,P1: 6/15/23 & P2: 7/28/23,76,,
3/31/2023,,,Mass layoff,,,,,Jefferson,Not Stated,4/2/23,0,0,3/31/23,Prescient LLC,,Prescient LLC,Sector 33: Manufacturing,50,0,12/31/23,50,,
Multi Phase (See WARN),,,Bankrupcy,,,,,Multi area,Various (See WARN),4/14/23,0,0,4/14/23,David's Bridal,,David's Bridal,Sector 44: Retail Trade,138,0,Multi phase (See WARN),138,,
6/30/23,,,Not specified,,,,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,0,0,4/27/23,MV Transportation,,MV Transportation,Sector 48: Transportation & Warehousing,198,0,6/30/23,198,,
7/1/2023,,,Loss of Contract,,,,,Denver,"Administrative support, operatives,  & service workers.",5/22/23,0,0,5/1/23,Via Mobility Services,,Via Mobility Services,Sector 48: Transporation and Warehousing,120,0,7/1/23,120,,
6/23/23,,,Bankrupcy,,,,,Multi area,Various (See WARN),5/24/23,0,0,5/24/23,Davids Bridal Update,,Davids Bridal (Update),Sector 44: Retail Trade,138,0,6/30/23,138,,
7/27/2023,,,Closure (Phase 1),,,,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,0,5/26/23,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",19,0,7/28/2023,19,,
7/29/2023,,,Closure,,,,,Denver,Restaurant workers,5/30/23,0,0,5/30/23,Hard Rock Cafe,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,0,7/29/23,54,,
8/20/2023,,,Bankrupcy,,,,,Multi Area,Not disclosed,6/12/23,0,0,6/12/23,Davids Bridal Update,,Davids Bridal (Update),Sector 44: Retail Trade,138,0,9/2/2023,138,,
8/14/2023,,,Closure of production & distribution operations,,,,,Pueblo,Production positions (see WARN),6/13/23,0,0,6/13/23,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,0,8/14/23,50,,
8/14/2023,,,Mass layoff,,,,,Multi Area,Multiple (See WARN),6/14/23,0,0,6/14/23,Bitwise Industries,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,0,8/14/23,13,,
6/23/2023,,,Mass Layoff,,,,,"Rural Consortium, Denver",Rural Consortium and Denver,6/19/23,0,0,6/19/23,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,0,7/6/23,323,,
8/21/2023,,,Mass Layoff,,,,,Weld,Multiple (See WARN),6/20/23,0,0,6/20/23,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,0,9/19/23,70,,
8/21/2023,,,Mass Layoff,,,,,Adams,Multiple (See WARN),6/20/23,0,0,6/20/23,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,0,9/19/23,68,,
8/21/2023,,,Mass Layoff,,,,,ADWorks,Multiple (See WARN),6/20/23,0,0,6/20/23,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,0,9/19/21,101,,
7/17/2023,,,Mass Layoff,,,,,Multi-Area,Bankrupcy,6/29/23,0,0,6/29/23,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,0,7/31/23,138,,
8/31/2023,,,Mass Layoff,,,,,"Rural Consortium, Denver",Rural Consortium,6/30/23,0,0,6/30/23,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,0,8/31/33,120,,
8/31/2023,,,Reduction in Force (End Project),,,,,Rural Consortium  (Pueblo),Multiple (See WARN),7/3/23,0,0,7/3/23,Amentum,,Amentum,"Sector: 56,2910: Remediation Services",27,0,8/31/23,27,,
9/15/2023,,,Reduction in Force (End Project),,,,,Adams,Not specified in WARN,7/11/23,0,0,7/11/23,Bank of the West,,Bank of the West,"Sector 52,2110: Commercial Banking",56,0,9/15/23,56,,
10/1/2023,,,Closure,,,,,Pikes Peak,Medical Professionals (see WARN),7/20/23,0,0,7/20/23,Namaste Alzheimer Center,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,0,10/1/23,64,,
9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,,,,Pikes Peak,"Materials Handling, Inspector, Operators",7/24/23,0,0,7/24/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,0,10/5/2023,15,,
9/30/2023,,,Closure,,,,,Unknown (possibly rural & remote),Unknown,7/28/23,0,0,7/28/23,Novembal,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,0,1/31/24,Unknown,,
7/30/2023,,,Closure,,,,,Unknown,Not specified in WARN,8/1/23,0,0,7/30/23,Yellow Corporation,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,0,7/30/23,"22,000*",,
7/30/23,,,,,,,,Unknown,,8/1/23,0,0,7/30/23,Yellow Corporation,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,*,,
7/30/23,,,,,,,,Unknown,,8/1/23,0,0,7/30/23,Yellow Corporation,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,*,,
7/30/23,,,,,,,,Unknown,,8/1/23,0,0,7/30/23,Yellow Corporation,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,*,,
7/30/23,,,,,,,,Unknown,,8/1/23,0,0,7/30/23,Yellow Corporation,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,0,,*,,
11/3/2023,,,Contract loss,,,,,Arapahoe/Douglas,Not disclosed,8/2/23,0,0,8/2/23,KeHE,,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,0,11/3/23,24,,
