occupations,letter,workforce_area,naics,reason,temporary_job_losses,email,contact,reduced_hours,company,dropdown,at_the_location,permanent_job_losses,end_date,furloughs,location,begin_date,workforce_region,fein,jobs,phone,notes,notice_date,received_date
Various (See WARN),Amentum,Pueblo,"54,1330: Engineering Services",Project milestone completion,0,,,0,Amentum,,,60,10/31/25,0,,10/31/25,,,60,,,8/25/25,8/25/25
Various (See WARN),Battelle,Pueblo,"54,1330: Engineering Services",Project milestone completion,0,,,0,Battelle,,,3,11/6/25,0,,10/24/25,,,3,,,8/25/25,8/25/25
Various (See WARN),Newmont,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",Reduction in Force,0,,,0,Newmont,,,19,10/28/25,0,,10/28/25,,,19,,,8/28/25,8/28/25
Various (See WARN),TeKnowledge,Pikes Peak,"54,1519: Other Computer Related Services",Changing Conditions,0,,,0,TeKnowledge OPS USA,,,324,12/30/25,0,,10/30/25,,,324,,,8/29/25,8/29/25
Various (See WARN),Banner Health,Larimer,"62,22110: General Medical & Surgical Hospitals",Not Stated,0,,,0,Banner Health,,,351,11/5/25,0,,11/5/25,,,351,,,9/4/25,9/4/25
Various (See WARN),Safeway 0017,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Closure,0,,,0,Safeway Inc. Store 0017,,,62,11/7/25,0,,11/7/25,,,62,,,9/9/25,9/9/25
Various (See WARN),Safeway 0137,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",Closure,0,,,0,Safeway Inc. Store 0137,,,61,11/7/25,0,,11/7/25,,,61,,,9/9/25,9/9/25
Various (See WARN),Safeway 0862,Larimer,"44,5110: Supermarkets and Other Grocery",Closure,0,,,0,Safeway Inc. Store 0862,,,54,11/7/25,0,,11/7/25,,,54,,,9/9/25,9/9/25
Various (See WARN),Safeway 0881,Adams,"44,5110: Supermarkets and Other Grocery",Closure,0,,,0,Safeway Inc. Store 0881,,,64,11/7/25,0,,11/7/25,,,64,,,9/9/25,9/9/25
Various (See WARN),Safeway 1038,Denver,"44,5110: Supermarkets and Other Grocery",Closure,0,,,0,Safeway Inc. Store 1038,,,65,11/7/25,0,,11/7/25,,,65,,,9/9/25,9/9/25
Various (See WARN),Safeway 2915,Larimer,"44,5110: Supermarkets and Other Grocery",Closure,0,,,0,Safeway Inc. Store 2915,,,50,11/7/25,0,,11/7/25,,,50,,,9/9/25,9/9/25
Various (See WARN),Safeway 3723,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Closure,0,,,0,Safeway Inc. Store 3723,,,60,11/7/25,0,,11/7/25,,,60,,,9/9/25,9/9/25
Various (See WARN),Safeway 0835,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Closure,0,,,0,Safeway Inc. Store 0835,,,63,11/7/25,0,,11/7/25,,,63,,,9/9/25,9/9/25
Various (See WARN),Safeway 1721,Rural Consortium,"44,5110: Supermarkets and Other Grocery",Closure,0,,,0,Safeway Inc. Store 1721,,,53,11/7/25,0,,11/7/25,,,53,,,9/9/25,9/9/25
Various (See WARN),Safeway 1792,Pikes Peak,"44,5110: Supermarkets and Other Grocery",Closure,0,,,0,Safeway Inc. Store 1792,,,85,11/7/25,0,,11/7/25,,,85,,,9/9/25,9/9/25
Various (See WARN),AGC Biologics,Boulder,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),0,,,0,ACG Biologics,,,267,12/31/25,0,,11/15/25,,,267,,,9/16/25,9/16/25
Multiple (See WARN),Dish Network,Arapahoe/Douglas,Sector 51: Information,Not stated,0,,,0,Dish Network LLC,,,157,3/8/24,0,,3/8/24,,,157,,,1/8/24,1/8/24
Multiple (See WARN),Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,0,,,0,Lost Boys Interactive LLC,,,4,3/15/24,0,,3/15/24,,,4,,,1/11/24,1/13/24
Multiple (See WARN),ABM Industry Group,Adams,Sector 23: Construction,Loss of contract w/Amazon,0,,,0,ABM Industry Group,,,94,3/18/24,0,,3/18/24,,,94,,,1/18/24,1/18/24
Multiple (See WARN),Dish Network 1-19-2024,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,0,,,0,Dish Network LLC,,,9,3/19/24,0,,3/19/24,,,9,,,1/19/24,1/19/24
Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),Boulder,Sector 62: Health Care and Social Assistance,Facility closure,0,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,124,3/4/24,0,,3/4/24,,,124,,,1/4/24,1/25/24
Multiple (See WARN),Amentum,Pueblo,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,0,,,0,Amentum,,,45,3/31/24,0,,3/1/24,,,45,,,1/30/24,1/30/24
Unknown,IMI Norgren LLC,Arapahoe/Douglas,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,0,,,0,IMI Norgren LLC,,,60,6/30/24,0,,4/1/24,,,60,,,1/30/24,1/30/24
Unknown,Block Inc,Unknown (Remote Workers),Sector 51: Information,Not Stated,0,,,0,Block Inc.,,,13,3/30/24,0,,3/30/24,,,13,,,1/30/24,1/30/21
Multiple (See WARN),BillGO Inc.,Larimer,Sector 52: Finance and Insurance,Change in current business opportunities,0,,,0,BillGO Inc.,,,80,3/31/24,0,,3/31/24,,,80,,,1/31/24,1/31/24
Multiple (See WARN),SP+ Corporation,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,0,,,0,SP+ Corporation,,,56,1/31/24,0,,1/31/24,,,56,,,1/31/24,1/31/24
Multiple (See WARN),Dish Network 2-20-2024,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,0,,,0,Dish Network LLC,,,53,4/20/24,0,,4/20/24,,,53,,,2/20/24,2/20/24
Multiple (See WARN),Daifuku Services-Thornton,Adams,Sector 33: Manufacturing,Loss of contract,0,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,75,5/6/24,0,,4/22/24,,,75,,,2/22/24,2/22/24
Multiple (See WARN),Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Sector 33: Manufacturing,Loss of contract,0,,,0,Daifuku Services America Corporation -Colo Springs,,,89,5/6/24,0,,4/22/24,,,89,,,2/22/24,2/22/24
Multiple (See WARN),Daifuku Services-Aurora,Arapahoe/Douglas,Sector 33: Manufacturing,Loss of contract,0,,,0,Daifuku Services America Corporation -Aurora,,,32,5/6/24,0,,4/22/24,,,32,,,2/22/24,2/22/24
Multiple (See WARN),Carestream Health Inc,Weld,Sector 33: Manufacturing,Facility closure,0,,,0,Carestream Health Inc.,,,210,5/10/24,0,,4/26/24,,,210,,,2/26/24,2/26/24
Unknown,"Packers Sanitation Services, Inc",Weld,Sector 56: Waste Management and Remediation Services,Loss of contract,0,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,175,4/18/24,0,,4/18/24,,,175,,,2/27/24,2/27/24
Multiple (See WARN),Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,Reduction in Force,0,,,0,Dish Network LLC,,,5,5/11/24,0,,5/11/24,,,5,,,3/12/24,3/12/24
See WARN Exhibit A,Carestream Health Update,Weld,Sector 33: Manufacturing,Reduction in Force,0,,,0,Carestream Health Inc. - Update,,,19,5/24/24,0,,5/24/24,,,19,,,3/20/24,3/21/24
See WARN,CommuteAir,Denver,Sector 48: Transportation and Warehousing,Reduction in Force,0,,,0,CommuteAir,,,40,5/23/24,0,,5/23/24,,,40,,,2/23/24,3/20/24
See WARN,Bionano Genomics Inc.,San Diego (remote CO Workers),Sector 33: Manufacturing,Reduction in Force,0,,,0,Bionano Genomics Inc.,,,76,5/24/24,0,,5/24/24,,,76,,,3/21/24,3/22/24
See WARN,DDRC,Jefferson,Sector 62: Healthcare and Social Assistance,Reduction in Force,0,,,0,Developmental Disabilities Resource Center,,,46,6/30/24,0,,6/30/24,,,46,,,3/11/24,3/28/24
See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Sector 72: Accommodation & Food Services,Closure,0,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,,56,5/31/24,0,,5/31/24,,,56,,,3/27/24,3/27/24
See WARN (Various Positions),Volta/Volta Charging Industries,Not Stated,Sector 33: Manufacturing,Closure,0,,,0,Volta/Volta Charging Industries,,,1,5/31/24,0,,5/31/24,,,1,,,3/29/24,4/3/24
Various (See WARN),HealthHelp,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,Reduction in Force,0,,,0,HealthHelp (a WNS Company),,,1,8/2/24,0,,6/2/24,,,1,,,4/3/24,4/9/24
Various (See WARN),Checkr,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,0,,,0,Checkr,,,92,6/10/24,0,,6/10/24,,,92,,,4/9/24,4/9/24
Various (See WARN),Wheels Up Partners LLC,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,Closure (Cease Operations),0,,,0,Wheels Up Partners LLC,,,65,6/16/24,0,,6/16/24,,,65,,,4/17/24,4/17/24
Varous (See WARN),Carestream Health,Weld,Sector 33: Manufacturing,Reduction in Force,0,,,0,Carestream Health,,,25,6/28/24,0,,6/28/24,,,25,,,4/25/24,4/25/24
Custodian positions,University of Denver,Denver,Sector 61: Educational Services,Contract with Sodexo,0,,,0,University of Denver,,,118,6/30/24,0,,6/30/24,,,118,,,4/30/24,4/30/24
See WARN.,Radial,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,0,,,0,Radial,,,84,6/28/24,0,,6/28/24,,,84,,,5/1/24,5/1/24
All positions/ job titles not specified,Rocky Mountain Crisis Partners,Denver,Sector 62: Healthccare & Social Assistance,Loss of state funding,0,,,0,Rocky Mountain Crisis Partners,,,330,6/30/24,0,,6/30/24,,,330,,,5/1/24,5/1/24
See WARN.,NewRez LLC,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,0,,,0,Newrez LLC,,,103,7/1/24,0,,7/1/24,,,103,,,5/2/24,5/2/24
Associates,Walmart #6178,Arapahoe/Douglas,Sector 45: Retail Trade,Closure,0,,,0,Walmart Store #6178,,,141,6/7/24,0,,6/7/24,,,141,,,5/13/24,5/13/24
Not specified,Pfizer,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,0,,,0,Pfizer Research,,,,8/24/2024,0,,7/15/24,,,,,,5/15/24,5/15/24
See WARN,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),0,,,0,Amentum,,,11,7/31/24,0,,7/1/24,,,11,,,5/21/24,5/21/24
See WARN.,Carestream,Weld,Sector 33: Manufacturing,Reduction in Force,0,,,0,Carestream (Update),,,18,8/5/24,0,,7/22/24,,,18,,,5/21/24,5/21/24
See WARN.,Mindspring,Mesa,Sector 62: Healthcare & Social Assistance,Reduction in Force,6,,,0,Mindspring,,,65,6/3/24,0,,5/31/24,,,71,,,5/31/24,5/31/24
See WARN. Updated from 65 to 49,See note below.,Mesa,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,,,0,Mindspring (Update),,,49,6/4/24,0,,6/4/24,,,49,,,6/4/24,6/4/24
See WARN.,NewRez LLC CORRECTION,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,0,,,0,NewRez LLC,,,317,8/2/24,0,,8/2/24,,,317,,,6/3/24,6/3/24
"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,47,,,0,TSG Ski & Golf,,,3,12/1/24,13,,6/14/24,,,63,,,6/14/24,6/14/24
Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,Sector 62: Healthcare and Social Assistance,End of Contract,0,,,0,Saint Paul Health Center,,,131,9/1/24,0,,9/1/24,,,131,,,6/18/24,6/18/24
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Denver,Sector 52: Finance and Insurance,Reduction in Force,0,,,0,Wells Fargo,,,80,12/21/24,0,,8/1/24,,,80,,,6/18/24,6/18/24
See WARN.,NewRez LLC Update,Arapahoe/Douglas,Sector 52: Finance and Insurance,Reduction in Force,0,,,0,Newrez LLC,,,187,8/26/24,0,,8/26/24,,,187,,,6/27/24,6/27/24
Various (See WARN),Sodexo-St Francis Interquest,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,,,0,Sodexo - St. Francis Interquest,,,7,8/4/24,0,,8/4/24,,,7,,,7/8/24,7/8/24
Various (See WARN),Sodexo-St Francis Medical Center,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,,,0,Sodexo - St. Francis Medical Center,,,48,8/4/24,0,,8/4/24,,,48,,,7/8/24,7/8/24
Various (See WARN),Sodexo-Penrose Hospital,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,,,0,Sodexo - Penrose Hospital,,,52,8/4/24,0,,8/4/24,,,52,,,7/8/24,7/8/24
Not disclosed,LogRhythm,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),0,,,0,LogRhythm,,,80,9/14/24,0,,9/9/24,,,80,,,7/16/24,7/17/24
Various (See WARN),Carestream Health,Weld,Sector 33: Manufacturing,Reduction in Force,0,,,0,Carestream Health,,,21,9/16/24,0,,9/16/24,,,21,,,7/17/24,7/17/24
Various,Amentum,Pueblo,"Sector 56,2910: Remediation Services",Closure (upon completion of project),0,,,0,Amentum,,,72,9/30/24,0,,9/30/24,,,72,,,7/29/24,7/29/24
Various,Radial,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",Closure,0,,,0,Radial,,,79,9/30/24,0,,9/30/24,,,79,,,7/30/24,7/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,Adams,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,0,,,0,TPS Parking Mgmt,,,85,9/30/24,0,,9/30/24,,,79,,,8/1/24,7/31/24
Merchandise Handlers,True Value,Denver,"Sector 44,4130: Hardware Stores",Change in Business,0,,,0,True Value,,,49,11/1/24,0,,9/6/24,,,49,,,8/8/24,8/8/24
Not specified,Caseys Pond,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,Sale of Business,0,,,0,Casey's Pond,,,63,11/30/24,0,,10/18/24,,,63,,,8/19/24,8/20/24
Not specified,Wells Fargo,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",Not specified,0,,,0,Wells Fargo,,,70,12/31/24,0,,11/20/24,,,70,,,8/20/24,8/20/24
See WARN,ImmunityBio Inc,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,,,0,ImmunityBio Inc.,,,25,10/29/24,0,,10/29/24,,,5,,,8/30/24,8/30/24
See WARN,Lost Boys Interactive,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,,,0,Lost Boys Interactive LLC,,,3,9/9/24,0,,9/9/24,,,3,,,9/6/24,9/9/24
See WARN,Sodexo Service West,Adams,"Sector 72,2319: Food Service Contractors",See WARN.,0,,,0,Sodexo Service West (SDH),,,55,11/9/24,0,,11/9/24,,,55,,,9/13/24,9/13/24
Various (See WARN),"AGC Biologics, Inc.",Boulder,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,0,,,0,"AGC Biologics, Inc.",,,85,11/22/24,0,,11/22/24,,,85,,,9/18/24,9/18/24
Various (See WARN),Sinton Dairy Foods Company,Colo Springs,Sector 31-33: Manufacturing,Closure,0,,,0,Sinton Dairy Foods Company,,,64,12/30/26,0,,12/30/26,,,64,,,9/26/24,9/26/24
See WARN,Kaleo Inc.,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,0,,,0,Kaleo Inc.,,,1,11/30/24,0,,11/30/24,,,1,,,9/30/24,9/30/24
Predominately Heavy equipment operators,Thiess,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,0,,,0,Thiess,,,112,12/28/24,0,,11/28/24,,,112,,,10/29/24,10/29/24
Various (See WARN),Chord Energy,Denver,"Sector: 56,2910: Remediation Services",Discontinuing Operations,0,,,0,Chord Energy,,,313,5/23/25,0,,11/4/24,,,313,,,11/4/24,11/4/24
Not specified,UPS,Adams,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",0,,,0,UPS,,,404,1/15/25,0,,1/15/25,,,404,,,11/14/24,11/14/24
Not specified,Boeing,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",Not disclosed,0,,,0,Boeing,,,62,1/17/25,0,,1/17/25,,,63,,,11/15/24,11/15/24
Various,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,Sector 23: Construction,Closure,0,,,0,Brown Brothers Resources Holding,,,121,12/31/24,0,,12/6/24,,,121,,,12/2/24,12/2/24
Various,Russ Davis Wholesale,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,0,,,0,Russ Davis Wholesale,,,109,2/1/25,0,,1/31/25,,,109,,,12/2/24,12/2/24
Sr. Program Manager,Natural Fiber Welding,Denver,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,0,,,0,Natural Fiber Welding,,,1,2/8/25,0,,2/8/25,,,1,,,12/10/24,12/10/24
Customer Service Representative I,GetInsured,Arapahoe,Sector 52: Finance and Insurance,Not specified,0,,,0,GetInsured,,,1,2/19/25,0,,2/19/25,,,1,,,12/20/24,12/20/24
,Wanzek Construction,Pueblo,Sector 23: Construction,Sudden Contract Loss,0,,,0,Wanzek Construction,,,666,1/3/23,0,,1/3/23,,,,,,1/3/23,1/3/23
,Gymshark,Denver,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,0,,,0,Gymshark,,,67,3/24/23,0,,3/10/23,,,67,,,1/9/23,1/16/23
,Specialized Bicycle Components,Boulder,Sector 42: Wholesale Trade,Downsizing,0,,,0,Specialized Bicycle Components,,,15,1/13/23,0,,1/13/23,,,15,,,1/11/23,1/1123
,DCP Midstream,Denver,Sector 22: Natural Gas Distribution,Not Stated,0,,,0,DCP Midstream,,,136,4/1/24,0,,3/31/23,,,136,,,1/25/23,1/31/23
,Curaleaf,Pueblo,Sector 32: Manufacturing,RIF/Change in Business,0,,,0,Curaleaf,,,47,3/26/23,0,,3/26/23,,,47,,,1/26/23,1/31/23
,Pinnacle Architectural Lighting,Denver,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,0,,,0,Pinnacle Architectural Lighting Inc.,,,151,3/1/24,0,,6/30/23,,,151,,,2/1/23,2/1/23
,Covercraft Industries,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,0,,,0,Covercraft Industries LLC,,,49,4/14/23,0,,4/14/23,,,49,,,2/9/23,2/14/23
,WiX 2-15-23,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,0,,,0,WIX.com,,,62,2/15/23,0,,2/15/23,,,62,,,2/15/23,2/15/23
,Chipper Cash,Various,Sector 51: Information,Not Stated,0,,,0,Chipper Cash,,,5,2/17/23,0,,02/17/23,,,5,,,2/16/23,2/16/23
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,,4,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Mall,,,,,,,,,,13,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports St. Regis Retail,,,,,,,,,,9,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Viewline Retail,,,,,,,,,,4,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,,3,,,2/27/23,3/2/23
,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,Aspen Sports Demo,,,,,,,,,,5,,,2/27/23,3/2/23
