permanent_job_losses,temporary_job_losses,dropdown,location,at_the_location,reason,fein,received_date,contact,notes,reduced_hours,phone,end_date,workforce_area,jobs,begin_date,occupations,workforce_region,company,total_notified,furloughs,notice_date,naics,email,letter
51,0,,,,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,,,0,,6/8/26,Denver,,6/8/26,"Care Coaches, experts & leads",,T-Mobile,51,0,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,T-Mobile
107,0,,,,Closure,,4/14/26,,,0,,4/30/26,"Denver, ADW, Larimer",,4/15/26,Variety of maintenance and crew members,,Tendit Group LLC,107,0,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Tendit Group
777,0,,,,Consolidating operations into single organization,,4/20/26,,,0,,6/30/26,Jeffco (Tri-County),,6/30/26,Not specified. Requested.,,PNC Bank NA,777,0,4/17/26,522110 (Commercial Banking),,PNC Bank NA
85,0,,,,Closure,,9/9/25,,,0,,11/7/25,Pikes Peak,85,11/7/25,Various (See WARN),,Safeway Inc. Store 1792,85,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 1792
267,0,,,,Closure (Restructuring),,9/16/25,,,0,,12/31/25,Boulder,267,11/15/25,Various (See WARN),,ACG Biologics,278,0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,AGC Biologics
40,0,,,,Partial completion of PCAPP Project,,1/28/25,,,0,,3/31/25,Pueblo,40,1/28/25,Supervisors/Managers/Technicians,,Amentum,40,0,1/28/25,"54,1330: Engineering Services",,Amentum
93,0,,,,Completion of Mileston,,3/24/25,,,0,,5/31/25,Pueblo,93,5/1/25,Various (See WARN),,Amentum,93,0,3/24/25,"Sector 56,2910: Remediation Services",,Amentum
92,0,,,,Closure,,6/5/25,,,0,,8/25,Pueblo,92,8/25,Various (See WARN),,Amentum,92,0,6/5/25,"54,1330: Engineering Services",,Amentum
135,0,,,,Closure,,6/24/25,,,0,,9/30/25,Pueblo,135,9/30/25,Various (See WARN),,Amentum,135,0,6/24/25,"54,1330: Engineering Services",,Amentum
55,0,,,,Related to milestone completion,,7/30/25,,,0,,10/31/25,Pueblo,55,10/31/25,Various (See WARN),,Amentum,55,0,7/30/25,"54,1330: Engineering Services",,Amentum
60,0,,,,Project milestone completion,,8/25/25,,,0,,10/31/25,Pueblo,60,10/31/25,Various (See WARN),,Amentum,60,0,8/25/25,"54,1330: Engineering Services",,Amentum
10,0,,,,Project milestone completion,,10/1/25,,,0,,12/31/25,Pueblo,10,12/1/25,Various (See WARN),,Amentum,10,0,10/1/25,"54,1330: Engineering Services",,Amentum
,,,,,Project milestone completion,,12/4/25,,,,,1/30/26,Pueblo,,1/26/26,Various (See WARN),,Amentum (Update),,,12/4/25,"54,1330: Engineering Services",,Amentum
87,0,,,,Closure,,10/31/25,,,0,,12/31/25,Boulder,87,12/31/25,Various (See WARN),,American Medical Response,87,0,10/31/25,"62,1910: Ambulance Services",,AMR
351,0,,,,Not Stated,,9/4/25,,,0,,11/5/25,Larimer,351,11/5/25,Various (See WARN),,Banner Health,351,0,9/4/25,"62,22110: General Medical & Surgical Hospitals",,Banner Health
232,0,,,,Closure,,1/16/25,,,0,,12/31/2026,Pueblo,232,3/17/25,Various (See WARN),,Battelle,232,0,1/16/25,"56,2910: Remediation Services",,Battelle
234,0,,,,Closure - Project End,,4/21/25,,,0,,7/3/25,Pueblo,234,6/20/25,Various (See WARN),,Battelle,234,0,4/21/25,"56,2910: Remediation Services",,Battelle
9/12/25,0,,,,Closure/cease operations,,7/15/25,,,0,,9/12/25,Pueblo,,9/12/25,Various (See WARN),,Battelle,7,0,7/14/25,"54,1330: Engineering Services",,Battelle
14,0,,,,Closure,,8/11/25,,,0,,,Pueblo,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,14,0,8/11/25,"54,1330: Engineering Services",,Batelle
3,0,,,,Project milestone completion,,8/25/25,,,0,,11/6/25,Pueblo,3,10/24/25,Various (See WARN),,Battelle,3,0,8/25/25,"54,1330: Engineering Services",,Battelle
9,0,,,,Project milestone completion,,10/30/25,,,0,,12/29/25,Pueblo,9,12/29/25,Various (See WARN),,Battelle,9,0,10/30/25,"54,1330: Engineering Services",,Battelle
21,0,,,,Reduction in Force,,3/25/25,,,0,,3/25/25,Remote Workers,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,21,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.
2,0,,,,Reduction in Force,,8/12/25,,,0,,10/13/25,Remote Workers,2,10/13/25,Not reported,,Block Inc.,2,0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.
76,0,,,,RIF,,7/8/25,,,0,,8/28/25,Pikes Peak,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),76,0,6/27/25,92: Public Administration,,Bowhead (Newport)
10,0,,,,RIF,,7/8/25,,,0,,8/28/25,Pikes Peak,10,8/28/25,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),10,0,6/27/25,92: Public Administration,,Bowhead(Aviation Way)
125,0,,,,Reduction in Force,,5/2/25,,,0,,7/1/25,Denver,125,7/1/25,Various (See WARN),,Chevron,125,0,5/2/25,"32,4110: Petroleum Refineries",,Chevron
133,0,,,,Closure,,11/3/25,,,0,,1/6/26,Rural Consortium,133,1/6/26,Various (See WARN),,ColoWyo Coal Company LP,133,0,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP
133,0,,,,Closure,,11/18/25,,,0,,1/5/26,Rural Consortium,,1/5/26,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),,0,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,ColoWyo Coal Company LP Update
302,0,,,,Closure,,10/15/25,,,0,,12/31/25,Arapahoe/Douglas,302,12/31/25,Various (See WARN),,Comcast,302,0,10/15/25,"51,6210: Media Streaming Distribution Services",,Comcast
104,0,,,,Closure,,4/24/25,,,0,,6/25/25,Multiple,104,4/25/25,Various (See WARN),,Hallcon,104,0,4/24/25,48:49: Transportation,,Hallcon
74,0,,,,Reduction in Force,,12/2/25,,,0,,1/31/26,Denver,74,1/30/26,Various (See WARN),,Heibar Installation Inc.,74,0,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Heibar Installation Inc.
158,0,,,,Closure,,1/30/25,,,0,,3/31/25,Larimer,158,3/31/25,Various (See WARN),,Johnstown Heights Behavioral Health,158,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",,Johnstown Heights Behavioral Health
44,0,,,,Closure,,3/31/25,,,0,,5/21/25,Adams,44,5/31/25,Not Specified,,JVS Masonry,44,0,4/1/25,23: Construction,,JVS Masonry
150,0,,,,Closure: Lack of funding,,3/7/25,,,0,,3/6/25,Adams,150,3/6/25,Various (See WARN),,Meati,150,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,Meati
238,0,,,,Operations Reduction,,3/4/25,,,0,,5/6/25,Pikes Peak,238,5/3/25,"Production Specialists, Technicians (See WARN)",,Microchip,238,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,Microchip
19,0,,,,Reduction in Force,,8/28/25,,,0,,10/28/25,Denver/Arapahoe Douglas,19,10/28/25,Various (See WARN),,Newmont,19,0,8/28/25,"21,2299: All Other Metal Ore Mining",,Newmont
23,0,,,,RIF,,10/1/25,,,0,,11/30/25,Denver,23,11/30/25,Various (See WARN),,Newmont,23,0,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,Newmont
65,0,,,,Reduction in Force,,10/15/25,,,0,,12/14/25,Denver,65,12/14/25,Not specified,,Newmont (Update/Phase 3),65,0,10/15/25,"21,2299: All Other Metal Ore Mining",,Newmont
30,0,,,,Reduction in Force,,6/27/25,,,0,,2/20/26,Arapahoe/Douglas,30,8/16/25,Various (See WARN),,Nordstrom,30,0,6/26/25,522210 - Credit Card Issuing.,,Nordstrom
43,0,,,,Close operation transition to TD Bank,,7/29/25,,,0,,2/28/26,Araphaoe/Douglas,43,10/18/25,Various (See WARN),,Nordstrom,43,0,7/29/25,522210 - Credit Card Issuing.,,Nordstrom
28,0,,,,Reduction in Force,,8/22/25,,,0,,2/28/26,Arapahoe/Douglas,28,11/15/25,Not reported,,Nordstrom Credit Bank,28,0,8/22/25,522210 - Credit Card Issuing.,,Nordstrom Credit Bank
59,0,,,,Reduction in Force,,11/17/25,,,0,,4/1/26,Arapahoe/Douglas,59,2/21/26,Various (See WARN),,Nordstrom Credit Bank,59,0,11/17/25,522210 - Credit Card Issuing,,Nordstrom Credit Bank
14,0,,,,Reduction in Force,,11/20/25,,,0,,4/1/26,Arapahoe/Douglas,14,2/1/26,Various (See WARN),,Nordstrom Credit Bank,14,0,11/20/25,522210 - Credit Card Issuing,,Nordstrom Credit Bank
48,0,,,,Transfer to TD Bank,,12/30/25,,,0,,3/1/26,Arapahoe/Douglas,48,3/1/26,Various (See WARN),,Nordstrom Credit Bank,48,0,12/30/25,522210 - Credit Card Issuing,,Nordstrom Credit Bank
70,0,,,,Closure,,7/10/25,,,0,,9/12/25,Denver,70,7/10/25,Not Specified,,OneTouch,70,0,7/10/25,"54,1613 Markeing Consulting Services",,OneTouch
2,0,,,,Unforeseen Business Circumstance/Closure,,7/7/25,,,0,,7/3/25,Multiple areas Remote Employees,2,7/3/25,"Consultant, Director",,QualityBuilt,2,0,7/7/25,23.6220 Commercial and Institutional Building Construction,,QualityBuilt
1,0,,,,Mass Layoff,,1/28/25,,,0,,1/29/25,Larimer,1,1/28/25,Professional (See WARN),,QuantumScape Battery,54,0,1/28/25,"33,591: Battery Manufacturing",,QuantumScape
89,0,,,,Natural Disaster,,3/31/25,,,0,,4/15/25,Denver,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,89,0,4/1/25,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps
62,0,,,,Closure,,9/9/25,,,0,,11/7/25,Arapahoe/Douglas,62,11/7/25,Various (See WARN),,Safeway Inc. Store 0017,62,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 0017
61,0,,,,Closure,,9/9/25,,,0,,11/7/25,Arapahoe/Douglas,61,11/7/25,Various (See WARN),,Safeway Inc. Store 0137,61,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 0137
63,0,,,,Closure,,9/9/25,,,0,,11/7/25,Pikes Peak,63,11/7/25,Various (See WARN),,Safeway Inc. Store 0835,63,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 0835
54,0,,,,Closure,,9/9/25,,,0,,11/7/25,Larimer,54,11/7/25,Various (See WARN),,Safeway Inc. Store 0862,54,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 0862
64,0,,,,Closure,,9/9/25,,,0,,11/7/25,Adams,64,11/7/25,Various (See WARN),,Safeway Inc. Store 0881,64,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 0881
65,0,,,,Closure,,9/9/25,,,0,,11/7/25,Denver,65,11/7/25,Various (See WARN),,Safeway Inc. Store 1038,65,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 1038
53,0,,,,Closure,,9/9/25,,,0,,11/7/25,Rural Consortium,53,11/7/25,Various (See WARN),,Safeway Inc. Store 1721,53,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 1721
50,0,,,,Closure,,9/9/25,,,0,,11/7/25,Larimer,50,11/7/25,Various (See WARN),,Safeway Inc. Store 2915,50,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 2915
60,0,,,,Closure,,9/9/25,,,0,,11/7/25,Rural Consortium,60,11/7/25,Various (See WARN),,Safeway Inc. Store 3723,60,0,9/9/25,"44,5110: Supermarkets and Other Grocery",,Safeway 3723
135,0,,,,Closure,,10/29/25,,,0,,12/31/25,Denver,135,12/31/25,Various (See WARN),,Salvation Army (updated),135,0,10/29/25,81: Other Services (Except Public Administration),,Salvation Army
45,0,,,,Closure,,2/18/25,,,0,,4/21/25,Arapahoe/Douglas,45,2/18/25,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,Sherwood Food Distributors
125,0,,,,Remodeling,,11/14/25,,,0,,1/13/26,Denver,125,1/13/26,Various (See WARN),,Smokin Bear LLC,125,0,11/14/25,"72,2513 Limited Service Restaurant",,Smokin Bear LLC 11-14-25
152,0,,,,Loss of Contract,,7/1/25,,,0,,6/30/25,Pikes Peak,152,6/30/25,Various (See WARN),,Sodexo,152,0,6/11/25,561210 - Facilities Support Services,,Sodexo
324,0,,,,Changing Conditions,,8/29/25,,,0,,12/30/25,Pikes Peak,324,10/30/25,Various (See WARN),,TeKnowledge OPS USA,324,0,8/29/25,"54,1519: Other Computer Related Services",,TeKnowledge
22,0,,,,Closure,,4/16/25,,,0,,10/3/25,Boulder,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,40,0,4/16/25,Sector 31-33: Manufacturing,,Thule Inc.
84,0,,,,Closure/Move to smaller office,,4/29/25,,,0,,,Denver,84,,Various (See WARN),,TIAA,84,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA
31,0,,,,Closure,,10/2/25,,,0,,12/14/25,Denver,31,12/1/25,Various (See WARN),,TIAA,31,0,10/2/25,"52,2180: Savings Institutions & Other Depositories",,TIAA
66,0,,,,Reduction in Force,,8/1/25,,,0,,10/1/25,"Denver, Broomfield",66,10/1/25,Various (See WARN),,TIAA (Update),66,0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA
11,0,,,,Closure/Mass Layoff,,1/28/25,,,0,,3/31/25,Weld,11,3/31/25,Various (See WARN),,Total Frac Solutions,11,0,1/28/25,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions
64,0,,,,Closure of Operating Unit,,4/2/25,,,0,,6/2/25,Rural Consortium/Broomfield,64,6/2/25,,,Vail Corporation,64,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corp
132,0,,,,Closure / Acadia,,1/8/25,,,0,,3/31/25,Jefferson,132,3/31/25,Various (See WARN) Appendix A,,West Pines Behavioral Health,132,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health
187,0,,,,Closure,,2/24/25,,,0,,3/10/25,Mesa,187,3/10/25,Various (See WARN),,West Springs Hospital,187,0,2/24/25,"62,2110 Healthcare & Social Services",,West Springs Hospital
157,0,,,,Not stated,,1/8/24,,,0,,3/8/24,Arapahoe/Douglas,157,3/8/24,Multiple (See WARN),,Dish Network LLC,,0,1/8/24,Sector 51: Information,,Dish Network
4,0,,,,Not stated,,1/13/24,,,0,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,Multiple (See WARN),,Lost Boys Interactive LLC,,0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive
94,0,,,,Loss of contract w/Amazon,,1/18/24,,,0,,3/18/24,Adams,94,3/18/24,Multiple (See WARN),,ABM Industry Group,,0,1/18/24,Sector 23: Construction,,ABM Industry Group
9,0,,,,Reduction in Force,,1/19/24,,,0,,3/19/24,Arapahoe/Douglas,9,3/19/24,Multiple (See WARN),,Dish Network LLC,,0,1/19/24,Sector 51: Information,,Dish Network 1-19-2024
124,0,,,,Facility closure,,1/25/24,,,0,,3/4/24,Boulder,124,3/4/24,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,1/4/24,Sector 62: Health Care and Social Assistance,,Flatirons Health & Rehab (Axiom Healthcare)
45,0,,,,Closure-Completion of PCAPP Milestones,,1/30/24,,,0,,3/31/24,Pueblo,45,3/1/24,Multiple (See WARN),,Amentum,,0,1/30/24,"Sector: 56,2910: Remediation Services",,Amentum
60,0,,,,Site Consolidation and Office Relocation,,1/30/24,,,0,,6/30/24,Arapahoe/Douglas,60,4/1/24,Unknown,,IMI Norgren LLC,,0,1/30/24,Sector: 31-33 Manufacturing,,IMI Norgren LLC
13,0,,,,Not Stated,,1/30/21,,,0,,3/30/24,Unknown (Remote Workers),13,3/30/24,Unknown,,Block Inc.,,0,1/30/24,Sector 51: Information,,Block Inc
80,0,,,,Change in current business opportunities,,1/31/24,,,0,,3/31/24,Larimer,80,3/31/24,Multiple (See WARN),,BillGO Inc.,,0,1/31/24,Sector 52: Finance and Insurance,,BillGO Inc.
56,0,,,,Not Stated,,1/31/24,,,0,,1/31/24,Denver,56,1/31/24,Multiple (See WARN),,SP+ Corporation,,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation
53,0,,,,Reduction in Force,,2/20/24,,,0,,4/20/24,Arapahoe/Douglas,53,4/20/24,Multiple (See WARN),,Dish Network LLC,,0,2/20/24,Sector 51: Information,,Dish Network 2-20-2024
75,0,,,,Loss of contract,,2/22/24,,,0,,5/6/24,Adams,75,4/22/24,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Thornton
89,0,,,,Loss of contract,,2/22/24,,,0,,5/6/24,Pikes Peak-Colo Springs,89,4/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,,0,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Colo Springs
32,0,,,,Loss of contract,,2/22/24,,,0,,5/6/24,Arapahoe/Douglas,32,4/22/24,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,,0,2/22/24,Sector 33: Manufacturing,,Daifuku Services-Aurora
210,0,,,,Facility closure,,2/26/24,,,0,,5/10/24,Weld,210,4/26/24,Multiple (See WARN),,Carestream Health Inc.,,0,2/26/24,Sector 33: Manufacturing,,Carestream Health Inc
175,0,,,,Loss of contract,,2/27/24,,,0,,4/18/24,Weld,175,4/18/24,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,2/27/24,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc"
5,0,,,,Reduction in Force,,3/12/24,,,0,,5/11/24,Arapahoe/Douglas,5,5/11/24,Multiple (See WARN),,Dish Network LLC,,0,3/12/24,Sector 51: Information,,Dish Network LLC
19,0,,,,Reduction in Force,,3/21/24,,,0,,5/24/24,Weld,19,5/24/24,See WARN Exhibit A,,Carestream Health Inc. - Update,,0,3/20/24,Sector 33: Manufacturing,,Carestream Health Update
40,0,,,,Reduction in Force,,3/20/24,,,0,,5/23/24,Denver,40,5/23/24,See WARN,,CommuteAir,,0,2/23/24,Sector 48: Transportation and Warehousing,,CommuteAir
76,0,,,,Reduction in Force,,3/22/24,,,0,,5/24/24,San Diego (remote CO Workers),76,5/24/24,See WARN,,Bionano Genomics Inc.,,0,3/21/24,Sector 33: Manufacturing,,Bionano Genomics Inc.
46,0,,,,Reduction in Force,,3/28/24,,,0,,6/30/24,Jefferson,46,6/30/24,See WARN,,Developmental Disabilities Resource Center,,0,3/11/24,Sector 62: Healthcare and Social Assistance,,DDRC
56,0,,,,Closure,,3/27/24,,,0,,5/31/24,Denver,56,5/31/24,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,,0,3/27/24,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza
1,0,,,,Closure,,4/3/24,,,0,,5/31/24,Not Stated,1,5/31/24,See WARN (Various Positions),,Volta/Volta Charging Industries,,0,3/29/24,Sector 33: Manufacturing,,Volta/Volta Charging Industries
1,0,,,,Reduction in Force,,4/9/24,,,0,,8/2/24,Arapahoe/Douglas,1,6/2/24,Various (See WARN),,HealthHelp (a WNS Company),,0,4/3/24,Sector  55: Management of Companies & Enterprises,,HealthHelp
92,0,,,,Reduction in Force,,4/9/24,,,0,,6/10/24,Denver,92,6/10/24,Various (See WARN),,Checkr,,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr
65,0,,,,Closure (Cease Operations),,4/17/24,,,0,,6/16/24,Rural Consortium (Broomfield),65,6/16/24,Various (See WARN),,Wheels Up Partners LLC,,0,4/17/24,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC
25,0,,,,Reduction in Force,,4/25/24,,,0,,6/28/24,Weld,25,6/28/24,Varous (See WARN),,Carestream Health,,0,4/25/24,Sector 33: Manufacturing,,Carestream Health
118,0,,,,Contract with Sodexo,,4/30/24,,,0,,6/30/24,Denver,118,6/30/24,Custodian positions,,University of Denver,,0,4/30/24,Sector 61: Educational Services,,University of Denver
84,0,,,,Selling Customer Care Unit,,5/1/24,,,0,,6/28/24,Remote Workforce,84,6/28/24,See WARN.,,Radial,,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,Radial
330,0,,,,Loss of state funding,,5/1/24,,,0,,6/30/24,Denver,330,6/30/24,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,,0,5/1/24,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners
103,0,,,,Reduction in Force,,5/2/24,,,0,,7/1/24,Arapahoe/Douglas,103,7/1/24,See WARN.,,Newrez LLC,,0,5/2/24,Sector 52: Finance and Insurance,,NewRez LLC
141,0,,,,Closure,,5/13/24,,,0,,6/7/24,Arapahoe/Douglas,141,6/7/24,Associates,,Walmart Store #6178,,0,5/13/24,Sector 45: Retail Trade,,Walmart #6178
,0,,,,Reduction in Force,,5/15/24,,,0,,8/24/2024,Boulder,,7/15/24,Not specified,,Pfizer Research,,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer
11,0,,,,Closure (end of Milestone 7),,5/21/24,,,0,,7/31/24,Pueblo,11,7/1/24,See WARN,,Amentum,,0,5/21/24,"Sector: 56,2910: Remediation Services",,Amentum
18,0,,,,Reduction in Force,,5/21/24,,,0,,8/5/24,Weld,18,7/22/24,See WARN.,,Carestream (Update),,0,5/21/24,Sector 33: Manufacturing,,Carestream
65,6,,,,Reduction in Force,,5/31/24,,,0,,6/3/24,Mesa,71,5/31/24,See WARN.,,Mindspring,,0,5/31/24,Sector 62: Healthcare & Social Assistance,,Mindspring
49,0,,,,Reduction in Force,,6/4/24,,,0,,6/4/24,Mesa,49,6/4/24,See WARN. Updated from 65 to 49,,Mindspring (Update),,0,6/4/24,Sector 62: Healthcare & Social Assistance,,See note below.
317,0,,,,Reduction in Force,,6/3/24,,,0,,8/2/24,Arapahoe/Douglas,317,8/2/24,See WARN.,,NewRez LLC,,0,6/3/24,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION
3,47,,,,Reduction in Force,,6/14/24,,,0,,12/1/24,Rural Southwest,63,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,,13,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf
131,0,,,,End of Contract,,6/18/24,,,0,,9/1/24,Denver,131,9/1/24,Various. See WARN.,,Saint Paul Health Center,,0,6/18/24,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
80,0,,,,Reduction in Force,,6/18/24,,,0,,12/21/24,Denver,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,,0,6/18/24,Sector 52: Finance and Insurance,,Wells Fargo
187,0,,,,Reduction in Force,,6/27/24,,,0,,8/26/24,Arapahoe/Douglas,187,8/26/24,See WARN.,,Newrez LLC,,0,6/27/24,Sector 52: Finance and Insurance,,NewRez LLC Update
7,0,,,,Closure (Cease Operations),,7/8/24,,,0,,8/4/24,Pikes Peak,7,8/4/24,Various (See WARN),,Sodexo - St. Francis Interquest,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest
48,0,,,,Closure (Cease Operations),,7/8/24,,,0,,8/4/24,Pikes Peak,48,8/4/24,Various (See WARN),,Sodexo - St. Francis Medical Center,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center
52,0,,,,Closure (Cease Operations),,7/8/24,,,0,,8/4/24,Pikes Peak,52,8/4/24,Various (See WARN),,Sodexo - Penrose Hospital,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital
