email,company,permanent_job_losses,naics,occupations,at_the_location,dropdown,furloughs,temporary_job_losses,end_date,begin_date,phone,received_date,fein,workforce_area,contact,jobs,workforce_region,reduced_hours,location,letter,notice_date,reason
,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare & Social Assistance,Health care professionals,,,0,0,8/22/2022,8/22/2022,,,,Pikes Peak/Teller,,144,,0,,Integrated Health,6/23/2022,Closure
,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,Health care professionals,,,0,0,7/30/2022,3/3/2022,,,,Pikes Peak/Teller,,9,,9,,Cripple Creek,4/15/2022,Closure
,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,0,0,8/31/2022,8/17/2022,,,,Rural Consortium (Salida),,673,,0,,Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business)
,Metco Landscaping (Aurora HQ),165,Sector 561730: Landscaping,See WARN,,,0,0,7/28/22,7/28/22,,,,ADWorks,,165,,0,,Metco Aurora HQ,8/1/22,Unforseen Business Circumstance
,Metco Landscaping (Aurora),44,Sector 561730: Landscaping,See WARN,,,0,0,7/28/22,7/28/22,,,,ADWorks,,44,,0,,Metco Aurora,8/1/22,Unforseen Business Circumstance
,Metco Landscaping (Englewood),38,Sector 561730: Landscaping,See WARN,,,0,0,7/28/22,7/28/22,,,,ADWorks,,38,,0,,Metco Englewood,8/1/22,Unforseen Business Circumstance
,Metco Landscaping (Colo Springs),36,Sector 561730: Landscaping,See WARN,,,0,0,7/28/22,7/28/22,,,,El Paso,,36,,0,,Metco Colo Springs,8/1/22,Unforseen Business Circumstance
,Metco Landscaping (Arvada),60,Sector 561730: Landscaping,See WARN,,,0,0,7/28/22,7/28/22,,,,Jefferson,,60,,0,,Metco Arvada,8/1/22,Unforseen Business Circumstance
,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,0,0,9/30/22,9/1/2022,,,,Denver,,230,,0,,HSS Inc.,7/12/22,Loss of Contract w/City of Denver
,Vivage,144,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,0,8/22/22,8/22/2022,,,,Pikes Peak/Teller,,144,,0,,Vivage,6/23/22,Closure
,Platerra Foods,121,"Sector 31, 311: Food Manufacturing",Not stated,,,0,0,12/20/22,11/30/2022,,,,"Denver, Boulder",,121,,0,,Platerra,9/29/22,Closure - Cease Operations
,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,0,0,6/30/2023,12/1/2022,,,,Denver,,104,,0,,Chord Energy,9/29/22,Merger wth Whiting & Oasis
,Starry Inc.,41,Sector 51: Information,Various (See WARN),,,0,0,10/21/22,10/21/2022,,,,ADWorks,,41,,0,,Starry Inc.,10/20/22,Business Changes
,Astra Space Inc.,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,0,0,11/9/22,11/9/2022,,,,Pikes Peak/Teller,,72 (1 in CO),,0,,Astra Space inc.,11/9/22,Refocus business operations
,American Financing Company,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,0,0,12/23/22,11/18/2022,,,,AdWorks,,194,,0,,American Financing,1-16-22,Unforeseeable business circumstances
,Twitter (Boulder),87,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,0,1/4/23,1/4/2023,,,,Boulder,,87,,0,,Twitter Boulder,1-4-22,Not disclossed
,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,0,0,1/20/23,1/20/2023,,,,Boulder,,38 (voluntarily resigned),,0,,Twitter Supplemental,11/25/22,Voluntary Resignation
,Inscripta,43,"Sector 54: Professional, Scientific Services",Various (See WARN),,,0,0,,,,,,Boulder,,43,,0,,Inscripta,12/2/22,Closure/Reduction in Force
,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,0,0,2/17/23,2/17/2023,,,,Denver,,55,,0,,Centura Porter Place,12/14/22,Closure of Retirement Center
,Rume Health,1,Sector 62:Healthcare & Social Assistance,Trainer,,,0,0,1/20/23,1/20/2023,,,,Denver,,1,,0,,,11/21/22,Unknown
,Wanzek Construction,666,Sector 23: Construction,Unknown,,,0,0,1/3/23,1/3/2023,,,,Pueblo,,666,,0,,Wanzek Construction,1/3/23,Cancellation of Contract
,,,,,,,,,,,,,,,,2857,,,,,TOTAL,
,513 Hotel Operating LLC,160,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),0,0,12/31/21,12/31/21,,,,,,,,,,,12/30/21,Sale of Company
,ABM,233,Sector 56: Facilities Support Services,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,0,5/31/21,5/31/21,,,,,,,,,,,5/6/21,Loss of contract
,ART Asset Adjusters,5,Sector 56: Asset Adjusters,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",0,0,4/23/21,4/23/21,,,,,,,,,,,4/23/21,Loss of Business/COVID related
,Automotive Titling Company,10,Sector 81: Other services (except public administration),,,"Title Clerks, Processors, Mail room staff",0,0,1/5/2022,1/5/2022,,,,,,,,,,,1/5/2022,Reduction in Force
,"Computer Task Group, Inc",89,"Sector 54: Professional, scientific and technical services",Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,0,8/31/21,8/31/2021,,,,,,,,,,,6/22/2021,Other
,Concentrix,107,Sector 51: Information,Concentrix,,Not dislclosed,0,0,3/31/21,3/31/21,,,,,,,,,,,1/25/21,Closure
,Continuum of Colorado,8,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professional,0,0,10/2/21,10/2/2021,,,,,,,,,,,8/2/2021,Closure
,Continuum of Colorado,5,Sector 81: Other services (except public administration),Contiuum of Colorado,,Direct Support Professional,0,0,11/8/21,11/8/2021,,,,,,,,,,,9/7/2021,Closure
,Continuum of Colorado,9,Sector 81: Other services (except public administration),Continuum of Colorado,,Direct Support Professionals,0,0,11/8/21,11/8/2021,,,,,,,,,,,9/7/2021,Closure
,Crestone Peak Resources LLC,56,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,All,0,0,10/15/2021,10/15/2021,,,,,,,,,,,9/9/2021,Acquisition of Company
,Crestone Peak Resources LLC,90,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,All,0,0,10/15/2021,10/15/2021,,,,,,,,,,,9/9/2021,Acquisition of Company
,Crestone Peak Resources LLC,13,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,All,0,0,10/15/2021,10/15/2021,,,,,,,,,,,9/9/2021,Acquisition of Company
,Crestview Management LLC/Columbia Sussex Management,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,Not disclosed,0,0,4/1/21,4/1/21,,,,,,,,,,,2/18/21,Change of Management Company
,First Nation Group,12,Sector 42: Wholesale Trade Durable Goods,First Nation,,Unknown,0,0,11/5/2021,10/7/21,,,,,,,,,,,10/7/2021,Unforeseeable Business Circumstances
,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",Haley Jackson,,House cleaning,0,0,10/1/2021,10/1/2020,,,,,,,,,,,10/1/2020,COVID/Pandemic Related
,Hill,3,Sector 72: Accommodation and food services,Hill,,3,3,3,3/11/2021,1/17/2019,,,,,,,,,,,3/11/2021,COVID/Pandemic Related
,HSS Inc.,94,Sector 62: Healthcare and Social Assistance,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",0,0,12/31/21,12/31/21,,,,,,,,,,,11/29/21,Unforeseeable Business Circumstances
,Johnson & Wales University,107,Sector: 61 Educational Services,Johnson & Wales University,,Not dislclosed,0,0,5/4/21,5/4/21,,,,,,,,,,,2/18/21,Closure
,Katerra Inc.,102,Sector 23: Construction,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,8/5/21,6/4/21,,,,,,,,,,,6/1/21,Closure
,Katerra Inc. Update Supplemental,-,Sector 23: Construction,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,8/5/21,6/4/21,,,,,,,,,,,6/3/21,Seeking alternative financing that may impact layoffs
,Katerra Inc. Update Supplemental2,-,Sector 23: Construction,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,0,8/5/21,6/4/21,,,,,,,,,,,7/2/21,Seeking sale or purchase
,Monitronics International- Brinks Home,"61 total, 4 in CO",Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,Field Sales & Management,0,0,10/10/21,10/10/21,,,,,,,,,,,12/20/21,Eliminating Field Operations
,Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,Administrative,0,2,12/31/2020,9/15/2020,,,,,,,,,,,9/1/2020,COVID/Pandemic Related
,Moore Bros,3,Sector 23: Construction,Moore Bros,,Selling and building,3,0,9/13/2021,9/13/2021,,,,,,,,,,,9/13/2021,COVID/Pandemic Related
,"Novartis Gene Therapies, Inc.",400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,Not disclosed,0,0,7/29/21,7/9/21,,,,,,,,,,,3/24/21,Closure of facility
,Orion Logistics LLC - Amazon Delivery Service Partner,87,Sector 48-49: Transportation and warehousing,Orion Logistics,,Delivery Drivers,0,2,2/27/2021,12/27/2020,,,,,,,,,,,2/22/2021,Other
,Ouray Silver Mines,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,0,12/22/21,12/22/21,,,,,,,,,,,11/22/21,Unforeseeable Business Circumstances
,PomeroyTechnologies,44,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,Various:See WARN,0,0,4/30/21,4/30/21,,,,,,,,,,,2/26/21,RIF: Loss of contract
,"Process Solutions of Durango, Inc.",0,Sector 31-33: Manufacturing,Process Solutions,,Not disclosed,2,0,12/31/2021,7/15/2021,,,,,,,,,,,7/15/2021,COVID/Pandemic Related
,Santander Consumer USA,417,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",0,0,12/31/21,12/31/21,,,,,,,,,,,3/23/21,Restructuring  & Closure
,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,556 furloughs were rescinded,0,0,N/A,N/A,,,,,,,,,,,1/8/2021,Layoffs Rescinded
,SSDI,3,Sector 81: Other services (except public administration),SSDI,,4,4,2,4/21/2021,4/21/2019,,,,,,,,,,,4/21/2019,Other
,Strive Communities Management,76,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Various: See WARN,0,0,3/28/21,3/15/21,,,,,,,,,,,1/14/21,Closure due to sale
,T. Rowe Price,287,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,Various:See WARN,0,0,8/1/21,8/1/21,,,,,,,,,,,5/19/21,Other
,T&H Services LLC,0,Sector 23: Construction,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,50,8/6/2021,8/5/2021,,,,,,,,,,,6/4/2021,Other
,The beez kneez organic gardens,4,Sector 81: Other services (except public administration),Beez Kneez,,Gardeners and landscapers,0,2,5/1/2021,7/20/2020,,,,,,,,,,,8/15/2021,COVID/Pandemic Related
,RR landscaping and remodeling,2,Sector 22: Utilities,,,2,2,2,,7/1/2022,,,,,,,,,,,7/4/2022,Closure
,RR landscaping and remodeling,2,Sector 31-33: Manufacturing,,,2,2,2,,7/1/2022,,,,,,,,,,,7/1/2022,Natural disaster
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,Sector 52: Finance and Insurance,,,All - Company Closed,0,0,,7/6/2022,,,,,,,,,,,8/4/2022,Closure
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,Sector 31-33: Manufacturing,,,Inventory Control Supervisor,0,0,10/14/2022,10/14/2022,,,,,,,,,,,8/12/2022,Moving to another county
,New Horizon Foods at Little Sisters of the Poor Denver,15,Sector 72: Accommodation and food services,,,Dietary Aides and Cooks,0,0,10/31/2022,9/17/2022,,,,,,,,,,,9/12/2022,Closure
,SAM'S SERVICE CO,19,Sector 81: Other services (except public administration),,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,0,11/30/2022,11/1/2022,,,,,,,,,,,9/15/2022,Sale of Company
,Facility HealthCare Services Inc,2,Sector 81: Other services (except public administration),,,Stationary engineer,0,0,9/30/2022,9/19/2022,,,,,,,,,,,9/19/2022,Closure
,CrossCountry Mortgage LLC,100,Sector 52: Finance and Insurance,,,Mortgage Lending,0,0,,,,,,,,,,,,,11/1/2022,Reduction in Force
,HSS Security LLC,101,Sector 81: Other services (except public administration),,,5,0,0,1/12/2023,1/12/2023,,,,,,,,,,,11/9/2022,Other
,Flatiron School LLC,21,Sector 61: Educational services,,,"Teachers, faculty and staff",0,0,,11/8/2022,,,,,,,,,,,11/8/2022,Reduction in Force
,"RATP DEV USA, INC",149,Sector 48-49: Transportation and warehousing,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,0,2/1/2023,2/1/2023,,,,,,,,,,,12/1/2022,Other
,indieDwell Colorado,50,Sector 31-33: Manufacturing,,,Production,0,0,1/6/2022,1/6/2022,,,,,,,,,,,1/5/2022,Reduction in Force
,"Sagility Care Management, LLC",76,Sector 62: Healthcare and social assistance,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,0,5/1/2023,2/1/2023,,,,,,,,,,,1/27/2023,Reduction in Force
,Hca healthcare,1,Sector 62: Healthcare and social assistance,,,1,0,0,11/14/2022,11/2/2022,,,,,,,,,,,1/31/2023,Other
,Modern Medicine LLC.,10,Sector 44-45: Retail trade,,,"Retail Operations, Cultivation",1,1,7/15/2023,5/15/2023,,,,,,,,,,,2/13/2023,Reduction in Force
,Evraz,600,Sector 31-33: Manufacturing,,,600,100,600,2/19/2023,12/22/2022,,,,,,,,,,,2/19/2023,Reduction in Force
,TTECH Services Corporation,252,Sector 51: Information,TTECH Services Corporation,,Hourly customer service positions,0,0,7/10/21,6/26/21,,,,,,,,,,,4/13/21,Closure
,United Airlines,10,Sector 48: Transportation & Warehousing,United Airlines,,"Front line employees, management & administration positions",983,0,3/31/21,3/31/21,,,,,,,,,,,1/29/21,COVID-19 Decrease in air travel
,United Airlines Update,434,Sector 48: Transportation & Warehousing,United Airlines Update,,Food service workers,0,0,11/2/21,10/19/21,,,,,,,,,,,7/30/21,Outsourcing
,Vestas Blades America Inc.,280,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,Not dislclosed,0,0,4/17/21,4/17/21,,,,,,,,,,,2/17/21,Reduction in Force
,Walmart Store #6177,85,Sector 45: Retail Trade,Walmart,,Not stated,0,0,10/8/21,7/23/21,,,,,,,,,,,7/6/21,Closure
,Zillow Group,20,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Unknown,0,0,12/31/22,1/3/22,,,,,,,,,,,11/4/21,Eliminating Zillow Offers Line of Business
,Zillow Group Update 11-18-21,1,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Unknown,0,0,1/17/22,1/17/22,,,,,,,,,,,11/18/21,Eliminating Zillow Offers Line of Business
,Electro Rent,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,,,,Boulder,,1,,,,Electro Rent,5/16/2019,COVID Furlough
,LSG Group/Sky Chefs,94,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,,Denver,,94,,,,LSG Group,8/28/2019,COVID -19 Permanent
,Geo Reentry Services LLC,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,3/6/2020,,,,Pikes Peak (Colo Springs),,196,,,,Geo,1/7/2020,Furlough
,Zahn Dental,54,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,3/9/2020,,,,Jefferson (Golden),,54,,,,Zahn Dental,1/7/2020,Reorganization and relocation
,Molson Coors (Update),196,31,Various: Request WARN for detail.,,,,,,12/31/19 (for 265) Not specified for 191,,,,Denver,,196,,,,,1/15/2020,Closure
,XPO Logistics/Jacobson Warehouse Company,0,48,"Various: Drivers, Conductors, Operators, Management",,,,,,3/20/20,,,,Jefferson (Golden),,169,,,,XPO,1/15/2020,Correction: Loss of Contract with MillerCoors
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,3/20/20,,,,Jefferson (Golden),,169,,,,,1/20/2020,Loss of Contract with MillerCoors
,Plexus Corporation,104,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,3/22/20,,,,Boulder (Louisville),,104,,,,Plexus,1/22/2020,Closure-Perm
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,72,Various: Request WARN for detail.,,,,,,3/24/20- 4/7/20 in phases,,,,Boulder,,300,,,,Boulder,1/23/2020,Closure-Perm
,S4 Inc.,77,56,Various: IT positions,,,,,,Downsize 1/26/20,,,,Pikes Peak,,77,,,,S4,1/26/2020,Loss of Contract
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,3/30/20,,,,Denver,,6,,,,Oakwood Worldwide,1/28/2020,Mass Layoff-Perm
,"Southern Foods Group, LLC dba Dean Foods",82,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,3/13/20 through 4/24/20,,,,Weld,,82,,,,Southern Food,2/17/2020,Unforseen Business Circumstance -Perm
,"Western Forge, Inc.",164,33,Unknown- Have requested information from Company,,,,,,"4/30/20, 5/29/20 and 7/31/20",,,,Pikes Peak (Colo Springs),,164,,,,Western Forge,2/21/2020,Closures: Multiple locations-Perm
,iQor Holdings US LLC,82,54,Unknown,,,,,,5/1/2020,,,,Pueblo,,82,,,,IQor,3/2/2020,Mass Layoff m- Permanent
,"Startek, Inc.",371,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,5/31/20,,,,Grand Junction (Mesa),,371,,,,Startek,3/9/2020,Downsize/Closure
,Dels Diner,,72,"cooks, waitresses, management",,,,14,,3/17/20,,,,Rural Consortium,,14,,,,Del's Diner,3/17/2020,COVID-19-Temporary Closure
,"Modern Mexican of Denver, LLC dba La Sandia",,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,3/17/20,,,,Denver,,35,,,,La Sandia,3/17/2020,COVID-19/Temporary Closure
,"RS of Denver, dba Tamayo",,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,3/17/20,,,,Denver,,66,,,,Tamayo,3/17/2020,COVID-19 /Temporary Closure
,Tacos of Snowmass dba Venga Venga,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,3/17/20,,,,Rural Resort,,88,,,,Venga Venga,3/17/2020,COVID-19 /Temporary Closure
,TSA Trans States Airlines,,48,Undisclosed,,,,329,,3/17/20 - 4/2/20,,,,Denver,,329,,,,Trans States Airlines,3/19/2020,COVID-19/Temporary Closure
,Uncle Julio's Hacienda,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,,3/19/20,,,,Jefferson,,75,,,,Uncle Julio's,3/19/2020,Furlough
,Alsco,,81,"Production, Route Sales Representatives",,,85,,,3/20/20,,,,Denver,,85,,,,Alsco,3/20/2020,Furlough
,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,,,,Rural Resort,,243,,,,Four Seasons Vail,3/20/2020,COVID-19 Temporary Closure
,Go Rentals,,53,"Carwash, Manager, Carcierge",,,7,,,3/22/20,,,,Denver,,7,,,,Go Rental Denver,3/20/2020,Furlough
,Go Rentals,,53,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,3/22/20,,,,Rural Consortium,,11,,,,Go Rental RC,3/20/2020,Furlough
,HMSHost,,72,Not disclosed,,,,21,,"3/19/20 to 4/20/20, closing 3/19/20",,,,Denver,,21,,,,HMS Host,3/20/2020,COVID-19/Temporary Closure
,Isis Theatre/Metro Rocky Mountain Cinemas,,51,2 on furlough,,,,11,,3/21/20,,,,Rural Resort,,11,,,,Isis,3/20/2020,COVID-19 /Mass Layoff-Temp
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,11 furlough,,,,120,,3/21/20,,,,Larimer,,120,,,,Metrolux 14,3/20/2020,COVID-19 /Temporary Closure
,Punch Bowl Socal,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,3/16/20,,,,Denver,,81,,,,Punch Bowl Social,3/20/2020,COVID-19/Temporary Closure
,Welk Resorts,,72,Variety of positions - Request WARN for detail,,,,39,,3/20/20,,,,Rural Resort,,39,,,,,3/20/2020,COVID-19 Temporary Closure
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,2 on furlough,,,,21,,3/21/20,,,,Rural Resort,,21,,,,Wildhorse,3/20/2020,COVID-19 /Temporary Closure
,Calimira dba Rusty Bucket Restraunt & Tavern,,72,Not disclosed,,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Adams,,65,,,,Rusty Bucket,3/23/20,COVID-19/Temporary Closure
,ClearChoice,,62,55 layoffs and 13 furloughs,,,,120,,3/23/20,,,,ADWorks,,120,,,,Clear Choice,3/23/2020,COVID-19/Temporary Closure
,Holiday Inn Denver East Stapleton,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,3/19/20,,,,Denver,,24,,,,,3/23/2020,COVID-19 - Temporary Closure
,Sonder USA,79,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,3/24/20,,,,Adams,,79,,,,Sonder,3/24/2020,Permanent Closure
