notice_date,jobs,workforce_region,email,end_date,total_notified,contact,received_date,naics,occupations,fein,dropdown,workforce_area,phone,company,at_the_location,begin_date,reason,furloughs,permanent_job_losses,letter,notes,location,temporary_job_losses,reduced_hours
10/31/25,87,,,12/31/25,87,,10/31/25,"62,1910: Ambulance Services",Various (See WARN),,,Boulder,,American Medical Response,,12/31/25,Closure,0,87,AMR,,,0,0
9/4/25,351,,,11/5/25,351,,9/4/25,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),,,Larimer,,Banner Health,,11/5/25,Not Stated,0,351,Banner Health,,,0,0
1/16/25,232,,,12/31/2026,232,,1/16/25,"56,2910: Remediation Services",Various (See WARN),,,Pueblo,,Battelle,,3/17/25,Closure,0,232,Battelle,,,0,0
4/21/25,234,,,7/3/25,234,,4/21/25,"56,2910: Remediation Services",Various (See WARN),,,Pueblo,,Battelle,,6/20/25,Closure - Project End,0,234,Battelle,,,0,0
7/14/25,,,,9/12/25,7,,7/15/25,"54,1330: Engineering Services",Various (See WARN),,,Pueblo,,Battelle,,9/12/25,Closure/cease operations,0,9/12/25,Battelle,,,0,0
8/11/25,14,,,,14,,8/11/25,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,,Battelle,,,Closure,0,14,Batelle,,,0,0
8/25/25,3,,,11/6/25,3,,8/25/25,"54,1330: Engineering Services",Various (See WARN),,,Pueblo,,Battelle,,10/24/25,Project milestone completion,0,3,Battelle,,,0,0
10/30/25,9,,,12/29/25,9,,10/30/25,"54,1330: Engineering Services",Various (See WARN),,,Pueblo,,Battelle,,12/29/25,Project milestone completion,0,9,Battelle,,,0,0
3/25/25,21,,,3/25/25,21,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,Remote Workers,,Block Inc.,,3/25/25,Reduction in Force,0,21,Block Inc.,,,0,0
8/12/25,2,,,10/13/25,2,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Not reported,,,Remote Workers,,Block Inc.,,10/13/25,Reduction in Force,0,2,Block Inc.,,,0,0
6/27/25,76,,,8/28/25,76,,7/8/25,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Pikes Peak,,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,RIF,0,76,Bowhead (Newport),,,0,0
6/27/25,10,,,8/28/25,10,,7/8/25,92: Public Administration,Military Operations Analysts,,,Pikes Peak,,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,RIF,0,10,Bowhead(Aviation Way),,,0,0
5/2/25,125,,,7/1/25,125,,5/2/25,"32,4110: Petroleum Refineries",Various (See WARN),,,Denver,,Chevron,,7/1/25,Reduction in Force,0,125,Chevron,,,0,0
11/4/25,133,,,1/6/26,133,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,,Rural Consortium,,ColoWyo Coal Company LP,,1/6/26,Closure,0,133,ColoWyo Coal Company LP,,,0,0
11/18/25,,,,1/5/26,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),,,Rural Consortium,,ColoWyo Coal Company LP (UPDATE),,1/5/26,Closure,0,133,ColoWyo Coal Company LP Update,,,0,0
10/15/25,302,,,12/31/25,302,,10/15/25,"51,6210: Media Streaming Distribution Services",Various (See WARN),,,Arapahoe/Douglas,,Comcast,,12/31/25,Closure,0,302,Comcast,,,0,0
4/24/25,104,,,6/25/25,104,,4/24/25,48:49: Transportation,Various (See WARN),,,Multiple,,Hallcon,,4/25/25,Closure,0,104,Hallcon,,,0,0
12/2/25,74,,,1/31/26,74,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),,,Denver,,Heibar Installation Inc.,,1/30/26,Reduction in Force,0,74,Heibar Installation Inc.,,,0,0
1/30/25,158,,,3/31/25,158,,1/30/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),,,Larimer,,Johnstown Heights Behavioral Health,,3/31/25,Closure,0,158,Johnstown Heights Behavioral Health,,,0,0
4/1/25,44,,,5/21/25,44,,3/31/25,23: Construction,Not Specified,,,Adams,,JVS Masonry,,5/31/25,Closure,0,44,JVS Masonry,,,0,0
3/7/25,150,,,3/6/25,150,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),,,Adams,,Meati,,3/6/25,Closure: Lack of funding,0,150,Meati,,,0,0
3/4/25,238,,,5/6/25,238,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",,,Pikes Peak,,Microchip,,5/3/25,Operations Reduction,0,238,Microchip,,,0,0
8/28/25,19,,,10/28/25,19,,8/28/25,"21,2299: All Other Metal Ore Mining",Various (See WARN),,,Denver/Arapahoe Douglas,,Newmont,,10/28/25,Reduction in Force,0,19,Newmont,,,0,0
10/1/25,23,,,11/30/25,23,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),,,Denver,,Newmont,,11/30/25,RIF,0,23,Newmont,,,0,0
10/15/25,65,,,12/14/25,65,,10/15/25,"21,2299: All Other Metal Ore Mining",Not specified,,,Denver,,Newmont (Update/Phase 3),,12/14/25,Reduction in Force,0,65,Newmont,,,0,0
6/26/25,30,,,2/20/26,30,,6/27/25,522210 - Credit Card Issuing.,Various (See WARN),,,Arapahoe/Douglas,,Nordstrom,,8/16/25,Reduction in Force,0,30,Nordstrom,,,0,0
7/29/25,43,,,2/28/26,43,,7/29/25,522210 - Credit Card Issuing.,Various (See WARN),,,Araphaoe/Douglas,,Nordstrom,,10/18/25,Close operation transition to TD Bank,0,43,Nordstrom,,,0,0
8/22/25,28,,,2/28/26,28,,8/22/25,522210 - Credit Card Issuing.,Not reported,,,Arapahoe/Douglas,,Nordstrom Credit Bank,,11/15/25,Reduction in Force,0,28,Nordstrom Credit Bank,,,0,0
11/17/25,59,,,4/1/26,59,,11/17/25,522210 - Credit Card Issuing,Various (See WARN),,,Arapahoe/Douglas,,Nordstrom Credit Bank,,2/21/26,Reduction in Force,0,59,Nordstrom Credit Bank,,,0,0
11/20/25,14,,,4/1/26,14,,11/20/25,522210 - Credit Card Issuing,Various (See WARN),,,Arapahoe/Douglas,,Nordstrom Credit Bank,,2/1/26,Reduction in Force,0,14,Nordstrom Credit Bank,,,0,0
12/30/25,48,,,3/1/26,48,,12/30/25,522210 - Credit Card Issuing,Various (See WARN),,,Arapahoe/Douglas,,Nordstrom Credit Bank,,3/1/26,Transfer to TD Bank,0,48,Nordstrom Credit Bank,,,0,0
7/10/25,70,,,9/12/25,70,,7/10/25,"54,1613 Markeing Consulting Services",Not Specified,,,Denver,,OneTouch,,7/10/25,Closure,0,70,OneTouch,,,0,0
7/7/25,2,,,7/3/25,2,,7/7/25,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",,,Multiple areas Remote Employees,,QualityBuilt,,7/3/25,Unforeseen Business Circumstance/Closure,0,2,QualityBuilt,,,0,0
1/28/25,1,,,1/29/25,54,,1/28/25,"33,591: Battery Manufacturing",Professional (See WARN),,,Larimer,,QuantumScape Battery,,1/28/25,Mass Layoff,0,1,QuantumScape,,,0,0
4/1/25,89,,,4/15/25,89,,3/31/25,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,Natural Disaster,0,89,Robert Russell Eastern Star Masonic Retirement Camps,,,0,0
9/9/25,62,,,11/7/25,62,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Arapahoe/Douglas,,Safeway Inc. Store 0017,,11/7/25,Closure,0,62,Safeway 0017,,,0,0
9/9/25,61,,,11/7/25,61,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Arapahoe/Douglas,,Safeway Inc. Store 0137,,11/7/25,Closure,0,61,Safeway 0137,,,0,0
9/9/25,63,,,11/7/25,63,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Pikes Peak,,Safeway Inc. Store 0835,,11/7/25,Closure,0,63,Safeway 0835,,,0,0
9/9/25,54,,,11/7/25,54,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Larimer,,Safeway Inc. Store 0862,,11/7/25,Closure,0,54,Safeway 0862,,,0,0
9/9/25,64,,,11/7/25,64,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Adams,,Safeway Inc. Store 0881,,11/7/25,Closure,0,64,Safeway 0881,,,0,0
9/9/25,65,,,11/7/25,65,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Denver,,Safeway Inc. Store 1038,,11/7/25,Closure,0,65,Safeway 1038,,,0,0
9/9/25,53,,,11/7/25,53,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Rural Consortium,,Safeway Inc. Store 1721,,11/7/25,Closure,0,53,Safeway 1721,,,0,0
9/9/25,50,,,11/7/25,50,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Larimer,,Safeway Inc. Store 2915,,11/7/25,Closure,0,50,Safeway 2915,,,0,0
9/9/25,60,,,11/7/25,60,,9/9/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),,,Rural Consortium,,Safeway Inc. Store 3723,,11/7/25,Closure,0,60,Safeway 3723,,,0,0
10/29/25,135,,,12/31/25,135,,10/29/25,81: Other Services (Except Public Administration),Various (See WARN),,,Denver,,Salvation Army (updated),,12/31/25,Closure,0,135,Salvation Army,,,0,0
2/18/25,45,,,4/21/25,45,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,,,Arapahoe/Douglas,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,Closure,0,45,Sherwood Food Distributors,,,0,0
11/14/25,125,,,1/13/26,125,,11/14/25,"72,2513 Limited Service Restaurant",Various (See WARN),,,Denver,,Smokin Bear LLC,,1/13/26,Remodeling,0,125,Smokin Bear LLC 11-14-25,,,0,0
6/11/25,152,,,6/30/25,152,,7/1/25,561210 - Facilities Support Services,Various (See WARN),,,Pikes Peak,,Sodexo,,6/30/25,Loss of Contract,0,152,Sodexo,,,0,0
8/29/25,324,,,12/30/25,324,,8/29/25,"54,1519: Other Computer Related Services",Various (See WARN),,,Pikes Peak,,TeKnowledge OPS USA,,10/30/25,Changing Conditions,0,324,TeKnowledge,,,0,0
4/16/25,22,,,10/3/25,40,,4/16/25,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,Boulder,,Thule Inc.,,10/3/25,Closure,0,22,Thule Inc.,,,0,0
4/29/25,84,,,,84,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,Denver,,TIAA,,,Closure/Move to smaller office,0,84,TIAA,,,0,0
10/2/25,31,,,12/14/25,31,,10/2/25,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),,,Denver,,TIAA,,12/1/25,Closure,0,31,TIAA,,,0,0
8/1/25,66,,,10/1/25,66,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,,"Denver, Broomfield",,TIAA (Update),,10/1/25,Reduction in Force,0,66,TIAA,,,0,0
1/28/25,11,,,3/31/25,11,,1/28/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),,,Weld,,Total Frac Solutions,,3/31/25,Closure/Mass Layoff,0,11,Total Frac Solutions,,,0,0
4/2/25,64,,,6/2/25,64,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Rural Consortium/Broomfield,,Vail Corporation,,6/2/25,Closure of Operating Unit,0,64,Vail Corp,,,0,0
1/8/25,132,,,3/31/25,132,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,,,Jefferson,,West Pines Behavioral Health,,3/31/25,Closure / Acadia,0,132,West Pines Behavioral Health,,,0,0
2/24/25,187,,,3/10/25,187,,2/24/25,"62,2110 Healthcare & Social Services",Various (See WARN),,,Mesa,,West Springs Hospital,,3/10/25,Closure,0,187,West Springs Hospital,,,0,0
1/8/24,157,,,3/8/24,,,1/8/24,Sector 51: Information,Multiple (See WARN),,,Arapahoe/Douglas,,Dish Network LLC,,3/8/24,Not stated,0,157,Dish Network,,,0,0
1/11/24,4,,,3/15/24,,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive LLC,,3/15/24,Not stated,0,4,Lost Boys Interactive,,,0,0
1/18/24,94,,,3/18/24,,,1/18/24,Sector 23: Construction,Multiple (See WARN),,,Adams,,ABM Industry Group,,3/18/24,Loss of contract w/Amazon,0,94,ABM Industry Group,,,0,0
1/19/24,9,,,3/19/24,,,1/19/24,Sector 51: Information,Multiple (See WARN),,,Arapahoe/Douglas,,Dish Network LLC,,3/19/24,Reduction in Force,0,9,Dish Network 1-19-2024,,,0,0
1/4/24,124,,,3/4/24,,,1/25/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),,,Boulder,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Facility closure,0,124,Flatirons Health & Rehab (Axiom Healthcare),,,0,0
1/30/24,45,,,3/31/24,,,1/30/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,,Pueblo,,Amentum,,3/1/24,Closure-Completion of PCAPP Milestones,0,45,Amentum,,,0,0
1/30/24,60,,,6/30/24,,,1/30/24,Sector: 31-33 Manufacturing,Unknown,,,Arapahoe/Douglas,,IMI Norgren LLC,,4/1/24,Site Consolidation and Office Relocation,0,60,IMI Norgren LLC,,,0,0
1/30/24,13,,,3/30/24,,,1/30/21,Sector 51: Information,Unknown,,,Unknown (Remote Workers),,Block Inc.,,3/30/24,Not Stated,0,13,Block Inc,,,0,0
1/31/24,80,,,3/31/24,,,1/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),,,Larimer,,BillGO Inc.,,3/31/24,Change in current business opportunities,0,80,BillGO Inc.,,,0,0
1/31/24,56,,,1/31/24,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),,,Denver,,SP+ Corporation,,1/31/24,Not Stated,0,56,SP+ Corporation,,,0,0
2/20/24,53,,,4/20/24,,,2/20/24,Sector 51: Information,Multiple (See WARN),,,Arapahoe/Douglas,,Dish Network LLC,,4/20/24,Reduction in Force,0,53,Dish Network 2-20-2024,,,0,0
2/22/24,75,,,5/6/24,,,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),,,Adams,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,Loss of contract,0,75,Daifuku Services-Thornton,,,0,0
2/22/24,89,,,5/6/24,,,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),,,Pikes Peak-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,4/22/24,Loss of contract,0,89,Daifuku Services-Colo Springs,,,0,0
2/22/24,32,,,5/6/24,,,2/22/24,Sector 33: Manufacturing,Multiple (See WARN),,,Arapahoe/Douglas,,Daifuku Services America Corporation -Aurora,,4/22/24,Loss of contract,0,32,Daifuku Services-Aurora,,,0,0
2/26/24,210,,,5/10/24,,,2/26/24,Sector 33: Manufacturing,Multiple (See WARN),,,Weld,,Carestream Health Inc.,,4/26/24,Facility closure,0,210,Carestream Health Inc,,,0,0
2/27/24,175,,,4/18/24,,,2/27/24,Sector 56: Waste Management and Remediation Services,Unknown,,,Weld,,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Loss of contract,0,175,"Packers Sanitation Services, Inc",,,0,0
3/12/24,5,,,5/11/24,,,3/12/24,Sector 51: Information,Multiple (See WARN),,,Arapahoe/Douglas,,Dish Network LLC,,5/11/24,Reduction in Force,0,5,Dish Network LLC,,,0,0
3/20/24,19,,,5/24/24,,,3/21/24,Sector 33: Manufacturing,See WARN Exhibit A,,,Weld,,Carestream Health Inc. - Update,,5/24/24,Reduction in Force,0,19,Carestream Health Update,,,0,0
2/23/24,40,,,5/23/24,,,3/20/24,Sector 48: Transportation and Warehousing,See WARN,,,Denver,,CommuteAir,,5/23/24,Reduction in Force,0,40,CommuteAir,,,0,0
3/21/24,76,,,5/24/24,,,3/22/24,Sector 33: Manufacturing,See WARN,,,San Diego (remote CO Workers),,Bionano Genomics Inc.,,5/24/24,Reduction in Force,0,76,Bionano Genomics Inc.,,,0,0
3/11/24,46,,,6/30/24,,,3/28/24,Sector 62: Healthcare and Social Assistance,See WARN,,,Jefferson,,Developmental Disabilities Resource Center,,6/30/24,Reduction in Force,0,46,DDRC,,,0,0
3/27/24,56,,,5/31/24,,,3/27/24,Sector 72: Accommodation & Food Services,See WARN,,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Closure,0,56,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0
3/29/24,1,,,5/31/24,,,4/3/24,Sector 33: Manufacturing,See WARN (Various Positions),,,Not Stated,,Volta/Volta Charging Industries,,5/31/24,Closure,0,1,Volta/Volta Charging Industries,,,0,0
4/3/24,1,,,8/2/24,,,4/9/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),,,Arapahoe/Douglas,,HealthHelp (a WNS Company),,6/2/24,Reduction in Force,0,1,HealthHelp,,,0,0
4/9/24,92,,,6/10/24,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,,Denver,,Checkr,,6/10/24,Reduction in Force,0,92,Checkr,,,0,0
4/17/24,65,,,6/16/24,,,4/17/24,Sector 48: Transportation and Warehousing,Various (See WARN),,,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,6/16/24,Closure (Cease Operations),0,65,Wheels Up Partners LLC,,,0,0
4/25/24,25,,,6/28/24,,,4/25/24,Sector 33: Manufacturing,Varous (See WARN),,,Weld,,Carestream Health,,6/28/24,Reduction in Force,0,25,Carestream Health,,,0,0
4/30/24,118,,,6/30/24,,,4/30/24,Sector 61: Educational Services,Custodian positions,,,Denver,,University of Denver,,6/30/24,Contract with Sodexo,0,118,University of Denver,,,0,0
5/1/24,84,,,6/28/24,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,,Remote Workforce,,Radial,,6/28/24,Selling Customer Care Unit,0,84,Radial,,,0,0
5/1/24,330,,,6/30/24,,,5/1/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,,Denver,,Rocky Mountain Crisis Partners,,6/30/24,Loss of state funding,0,330,Rocky Mountain Crisis Partners,,,0,0
5/2/24,103,,,7/1/24,,,5/2/24,Sector 52: Finance and Insurance,See WARN.,,,Arapahoe/Douglas,,Newrez LLC,,7/1/24,Reduction in Force,0,103,NewRez LLC,,,0,0
5/13/24,141,,,6/7/24,,,5/13/24,Sector 45: Retail Trade,Associates,,,Arapahoe/Douglas,,Walmart Store #6178,,6/7/24,Closure,0,141,Walmart #6178,,,0,0
5/15/24,,,,8/24/2024,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,Boulder,,Pfizer Research,,7/15/24,Reduction in Force,0,,Pfizer,,,0,0
5/21/24,11,,,7/31/24,,,5/21/24,"Sector: 56,2910: Remediation Services",See WARN,,,Pueblo,,Amentum,,7/1/24,Closure (end of Milestone 7),0,11,Amentum,,,0,0
5/21/24,18,,,8/5/24,,,5/21/24,Sector 33: Manufacturing,See WARN.,,,Weld,,Carestream (Update),,7/22/24,Reduction in Force,0,18,Carestream,,,0,0
5/31/24,71,,,6/3/24,,,5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,,,Mesa,,Mindspring,,5/31/24,Reduction in Force,0,65,Mindspring,,,6,0
6/4/24,49,,,6/4/24,,,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,,Mesa,,Mindspring (Update),,6/4/24,Reduction in Force,0,49,See note below.,,,0,0
6/3/24,317,,,8/2/24,,,6/3/24,Sector 52: Finance and Insurance,See WARN.,,,Arapahoe/Douglas,,NewRez LLC,,8/2/24,Reduction in Force,0,317,NewRez LLC CORRECTION,,,0,0
