company,begin_date,reason,end_date,received_date,notice_date,location,temporary_job_losses,permanent_job_losses,occupations,dropdown,at_the_location,phone,letter,naics,workforce_area,email,contact,jobs,furloughs,workforce_region,fein,reduced_hours
Astra Space Inc.,11/9/2022,Refocus business operations,11/9/22,,11/9/22,,0,1 (of 72 in CO),Various (See WARN),,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,72 (1 in CO),0,,,0
Rume Health,1/20/2023,Unknown,1/20/23,,11/21/22,,0,1,Trainer,,,,,Sector 62:Healthcare & Social Assistance,Denver,,,1,0,,,0
Twitter (Boulder) Supplemental,1/20/2023,Voluntary Resignation,1/20/23,,11/25/22,,0,38 (resigned voluntarily),Various (See WARN),,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,38 (voluntarily resigned),0,,,0
Inscripta,,Closure/Reduction in Force,,,12/2/22,,0,43,Various (See WARN),,,,Inscripta,"Sector 54: Professional, Scientific Services",Boulder,,,43,0,,,0
Centura Porter Place,2/17/2023,Closure of Retirement Center,2/17/23,,12/14/22,,0,55,Various (See WARN),,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Denver,,,55,0,,,0
Wanzek Construction,1/3/2023,Cancellation of Contract,1/3/23,,1/3/23,,0,666,Unknown,,,,Wanzek Construction,Sector 23: Construction,Pueblo,,,666,0,,,0
,,,,,TOTAL,,,,,,,,,,,,,2857,,,,
513 Hotel Operating LLC,12/31/21,Sale of Company,12/31/21,,12/30/21,,0,160,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,,,,0,,,
ABM,5/31/21,Loss of contract,5/31/21,,5/6/21,,0,233,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,,,,0,,,
ART Asset Adjusters,4/23/21,Loss of Business/COVID related,4/23/21,,4/23/21,,0,5,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,,,,0,,,
Automotive Titling Company,1/5/2022,Reduction in Force,1/5/2022,,1/5/2022,,0,10,,"Title Clerks, Processors, Mail room staff",,,,Sector 81: Other services (except public administration),,,,,0,,,
"Computer Task Group, Inc",8/31/2021,Other,8/31/21,,6/22/2021,,0,89,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",,,,,0,,,
Concentrix,3/31/21,Closure,3/31/21,,1/25/21,,0,107,Concentrix,Not dislclosed,,,,Sector 51: Information,,,,,0,,,
Continuum of Colorado,10/2/2021,Closure,10/2/21,,8/2/2021,,0,8,Continuum of Colorado,Direct Support Professional,,,,Sector 81: Other services (except public administration),,,,,0,,,
Continuum of Colorado,11/8/2021,Closure,11/8/21,,9/7/2021,,0,5,Contiuum of Colorado,Direct Support Professional,,,,Sector 81: Other services (except public administration),,,,,0,,,
Continuum of Colorado,11/8/2021,Closure,11/8/21,,9/7/2021,,0,9,Continuum of Colorado,Direct Support Professionals,,,,Sector 81: Other services (except public administration),,,,,0,,,
Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,10/15/2021,,9/9/2021,,0,56,Crestone Peak Denver,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,,
Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,10/15/2021,,9/9/2021,,0,90,Crestone Peak Weld,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,,
Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,10/15/2021,,9/9/2021,,0,13,Crestone Peak ADW,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,,
Crestview Management LLC/Columbia Sussex Management,4/1/21,Change of Management Company,4/1/21,,2/18/21,,0,93,Crestview Management LLC,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,,,
First Nation Group,10/7/21,Unforeseeable Business Circumstances,11/5/2021,,10/7/2021,,0,12,First Nation,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,,,,0,,,
Haley A Jackson,10/1/2020,COVID/Pandemic Related,10/1/2021,,10/1/2020,,0,1,Haley Jackson,House cleaning,,,,"Sector 54: Professional, scientific and technical services",,,,,0,,,
Hill,1/17/2019,COVID/Pandemic Related,3/11/2021,,3/11/2021,,3,3,Hill,3,,,,Sector 72: Accommodation and food services,,,,,3,,,
HSS Inc.,12/31/21,Unforeseeable Business Circumstances,12/31/21,,11/29/21,,0,94,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,,,,0,,,
Johnson & Wales University,5/4/21,Closure,5/4/21,,2/18/21,,0,107,Johnson & Wales University,Not dislclosed,,,,Sector: 61 Educational Services,,,,,0,,,
Katerra Inc.,6/4/21,Closure,8/5/21,,6/1/21,,0,102,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,,,0,,,
Katerra Inc. Update Supplemental,6/4/21,Seeking alternative financing that may impact layoffs,8/5/21,,6/3/21,,0,-,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,,,0,,,
Katerra Inc. Update Supplemental2,6/4/21,Seeking sale or purchase,8/5/21,,7/2/21,,0,-,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,,,,0,,,
Monitronics International- Brinks Home,10/10/21,Eliminating Field Operations,10/10/21,,12/20/21,,0,"61 total, 4 in CO",Monitronics International - Brinks Home,Field Sales & Management,,,,Sector 561621: Security Systems Services,,,,,0,,,
Monkey's Avatar,9/15/2020,COVID/Pandemic Related,12/31/2020,,9/1/2020,,2,0,Monkeys Avatar,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,,,,,0,,,
Moore Bros,9/13/2021,COVID/Pandemic Related,9/13/2021,,9/13/2021,,0,3,Moore Bros,Selling and building,,,,Sector 23: Construction,,,,,3,,,
"Novartis Gene Therapies, Inc.",7/9/21,Closure of facility,7/29/21,,3/24/21,,0,400,Novartis,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,,,
Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Other,2/27/2021,,2/22/2021,,2,87,Orion Logistics,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,,,,,0,,,
Ouray Silver Mines,12/22/21,Unforeseeable Business Circumstances,12/22/21,,11/22/21,,0,83,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,,,
PomeroyTechnologies,4/30/21,RIF: Loss of contract,4/30/21,,2/26/21,,0,44,Pomeroy Technologies,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,,,,0,,,
"Process Solutions of Durango, Inc.",7/15/2021,COVID/Pandemic Related,12/31/2021,,7/15/2021,,0,0,Process Solutions,Not disclosed,,,,Sector 31-33: Manufacturing,,,,,2,,,
Santander Consumer USA,12/31/21,Restructuring  & Closure,12/31/21,,3/23/21,,0,417,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,,,,0,,,
Southwest Airlines - Update,N/A,Layoffs Rescinded,N/A,,1/8/2021,,0,0,Southwest Airlines Update,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,,,,0,,,
SSDI,4/21/2019,Other,4/21/2021,,4/21/2019,,2,3,SSDI,4,,,,Sector 81: Other services (except public administration),,,,,4,,,
Strive Communities Management,3/15/21,Closure due to sale,3/28/21,,1/14/21,,0,76,Strive Communities Management,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,,,
T. Rowe Price,8/1/21,Other,8/1/21,,5/19/21,,0,287,T. Rowe Price,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,,,,0,,,
T&H Services LLC,8/5/2021,Other,8/6/2021,,6/4/2021,,50,0,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,,,,,50,,,
The beez kneez organic gardens,7/20/2020,COVID/Pandemic Related,5/1/2021,,8/15/2021,,2,4,Beez Kneez,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),,,,,0,,,
RR landscaping and remodeling,7/1/2022,Closure,,,7/4/2022,,2,2,,2,,,,Sector 22: Utilities,,,,,2,,,
RR landscaping and remodeling,7/1/2022,Natural disaster,,,7/1/2022,,2,2,,2,,,,Sector 31-33: Manufacturing,,,,,2,,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,Closure,,,8/4/2022,,0,400,,All - Company Closed,,,,Sector 52: Finance and Insurance,,,,,0,,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,Moving to another county,10/14/2022,,8/12/2022,,0,1,,Inventory Control Supervisor,,,,Sector 31-33: Manufacturing,,,,,0,,,
New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,Closure,10/31/2022,,9/12/2022,,0,15,,Dietary Aides and Cooks,,,,Sector 72: Accommodation and food services,,,,,0,,,
SAM'S SERVICE CO,11/1/2022,Sale of Company,11/30/2022,,9/15/2022,,0,19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sector 81: Other services (except public administration),,,,,0,,,
Facility HealthCare Services Inc,9/19/2022,Closure,9/30/2022,,9/19/2022,,0,2,,Stationary engineer,,,,Sector 81: Other services (except public administration),,,,,0,,,
CrossCountry Mortgage LLC,,Reduction in Force,,,11/1/2022,,0,100,,Mortgage Lending,,,,Sector 52: Finance and Insurance,,,,,0,,,
HSS Security LLC,1/12/2023,Other,1/12/2023,,11/9/2022,,0,101,,5,,,,Sector 81: Other services (except public administration),,,,,0,,,
Flatiron School LLC,11/8/2022,Reduction in Force,,,11/8/2022,,0,21,,"Teachers, faculty and staff",,,,Sector 61: Educational services,,,,,0,,,
"RATP DEV USA, INC",2/1/2023,Other,2/1/2023,,12/1/2022,,0,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Sector 48-49: Transportation and warehousing,,,,,0,,,
indieDwell Colorado,1/6/2022,Reduction in Force,1/6/2022,,1/5/2022,,0,50,,Production,,,,Sector 31-33: Manufacturing,,,,,0,,,
"Sagility Care Management, LLC",2/1/2023,Reduction in Force,5/1/2023,,1/27/2023,,0,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Sector 62: Healthcare and social assistance,,,,,0,,,
Hca healthcare,11/2/2022,Other,11/14/2022,,1/31/2023,,0,1,,1,,,,Sector 62: Healthcare and social assistance,,,,,0,,,
Modern Medicine LLC.,5/15/2023,Reduction in Force,7/15/2023,,2/13/2023,,1,10,,"Retail Operations, Cultivation",,,,Sector 44-45: Retail trade,,,,,1,,,
Evraz,12/22/2022,Reduction in Force,2/19/2023,,2/19/2023,,600,600,,600,,,,Sector 31-33: Manufacturing,,,,,100,,,
CUSITech LLC,6/27/2023,Closure,,,6/23/2023,,0,67,,"Electricians, Carpenters, office staff",,,,Sector 23: Construction,,,,,0,,,
KBI Biopharma,6/29/2023,Reduction in Force,6/29/2023,,7/1/2023,,0,6,,"Directors, Principal Scientists and Scientists",,,,"Sector 54: Professional, scientific and technical services",,,,,0,,,
