contact,jobs,reason,received_date,workforce_area,email,begin_date,letter,reduced_hours,workforce_region,temporary_job_losses,furloughs,company,notice_date,fein,phone,occupations,end_date,naics,permanent_job_losses,at_the_location,dropdown,location,notes
,94,Loss of contract w/Amazon,1/18/24,Adams,,3/18/24,ABM Industry Group,0,,0,0,ABM Industry Group,1/18/24,,,Multiple (See WARN),3/18/24,Sector 23: Construction,94,,,,
,9,Reduction in Force,1/19/24,Arapahoe/Douglas,,3/19/24,Dish Network 1-19-2024,0,,0,0,Dish Network LLC,1/19/24,,,Multiple (See WARN),3/19/24,Sector 51: Information,9,,,,
,124,Facility closure,1/25/24,Boulder,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),0,,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,Multiple (See WARN),3/4/24,Sector 62: Health Care and Social Assistance,124,,,,
,45,Closure-Completion of PCAPP Milestones,1/30/24,Pueblo,,3/1/24,Amentum,0,,0,0,Amentum,1/30/24,,,Multiple (See WARN),3/31/24,"Sector: 56,2910: Remediation Services",45,,,,
,60,Site Consolidation and Office Relocation,1/30/24,Arapahoe/Douglas,,4/1/24,IMI Norgren LLC,0,,0,0,IMI Norgren LLC,1/30/24,,,Unknown,6/30/24,Sector: 31-33 Manufacturing,60,,,,
,13,Not Stated,1/30/21,Unknown (Remote Workers),,3/30/24,Block Inc,0,,0,0,Block Inc.,1/30/24,,,Unknown,3/30/24,Sector 51: Information,13,,,,
,80,Change in current business opportunities,1/31/24,Larimer,,3/31/24,BillGO Inc.,0,,0,0,BillGO Inc.,1/31/24,,,Multiple (See WARN),3/31/24,Sector 52: Finance and Insurance,80,,,,
,56,Not Stated,1/31/24,Denver,,1/31/24,SP+ Corporation,0,,0,0,SP+ Corporation,1/31/24,,,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,,,
,53,Reduction in Force,2/20/24,Arapahoe/Douglas,,4/20/24,Dish Network 2-20-2024,0,,0,0,Dish Network LLC,2/20/24,,,Multiple (See WARN),4/20/24,Sector 51: Information,53,,,,
,75,Loss of contract,2/22/24,Adams,,4/22/24,Daifuku Services-Thornton,0,,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,75,,,,
,89,Loss of contract,2/22/24,Pikes Peak-Colo Springs,,4/22/24,Daifuku Services-Colo Springs,0,,0,0,Daifuku Services America Corporation -Colo Springs,2/22/24,,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,89,,,,
,32,Loss of contract,2/22/24,Arapahoe/Douglas,,4/22/24,Daifuku Services-Aurora,0,,0,0,Daifuku Services America Corporation -Aurora,2/22/24,,,Multiple (See WARN),5/6/24,Sector 33: Manufacturing,32,,,,
,210,Facility closure,2/26/24,Weld,,4/26/24,Carestream Health Inc,0,,0,0,Carestream Health Inc.,2/26/24,,,Multiple (See WARN),5/10/24,Sector 33: Manufacturing,210,,,,
,175,Loss of contract,2/27/24,Weld,,4/18/24,"Packers Sanitation Services, Inc",0,,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,Unknown,4/18/24,Sector 56: Waste Management and Remediation Services,175,,,,
,5,Reduction in Force,3/12/24,Arapahoe/Douglas,,5/11/24,Dish Network LLC,0,,0,0,Dish Network LLC,3/12/24,,,Multiple (See WARN),5/11/24,Sector 51: Information,5,,,,
,19,Reduction in Force,3/21/24,Weld,,5/24/24,Carestream Health Update,0,,0,0,Carestream Health Inc. - Update,3/20/24,,,See WARN Exhibit A,5/24/24,Sector 33: Manufacturing,19,,,,
,40,Reduction in Force,3/20/24,Denver,,5/23/24,CommuteAir,0,,0,0,CommuteAir,2/23/24,,,See WARN,5/23/24,Sector 48: Transportation and Warehousing,40,,,,
,76,Reduction in Force,3/22/24,San Diego (remote CO Workers),,5/24/24,Bionano Genomics Inc.,0,,0,0,Bionano Genomics Inc.,3/21/24,,,See WARN,5/24/24,Sector 33: Manufacturing,76,,,,
,46,Reduction in Force,3/28/24,Jefferson,,6/30/24,DDRC,0,,0,0,Developmental Disabilities Resource Center,3/11/24,,,See WARN,6/30/24,Sector 62: Healthcare and Social Assistance,46,,,,
,56,Closure,3/27/24,Denver,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,See WARN,5/31/24,Sector 72: Accommodation & Food Services,56,,,,
,1,Closure,4/3/24,Not Stated,,5/31/24,Volta/Volta Charging Industries,0,,0,0,Volta/Volta Charging Industries,3/29/24,,,See WARN (Various Positions),5/31/24,Sector 33: Manufacturing,1,,,,
,1,Reduction in Force,4/9/24,Arapahoe/Douglas,,6/2/24,HealthHelp,0,,0,0,HealthHelp (a WNS Company),4/3/24,,,Various (See WARN),8/2/24,Sector  55: Management of Companies & Enterprises,1,,,,
,92,Reduction in Force,4/9/24,Denver,,6/10/24,Checkr,0,,0,0,Checkr,4/9/24,,,Various (See WARN),6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,,,
,65,Closure (Cease Operations),4/17/24,Rural Consortium (Broomfield),,6/16/24,Wheels Up Partners LLC,0,,0,0,Wheels Up Partners LLC,4/17/24,,,Various (See WARN),6/16/24,Sector 48: Transportation and Warehousing,65,,,,
,25,Reduction in Force,4/25/24,Weld,,6/28/24,Carestream Health,0,,0,0,Carestream Health,4/25/24,,,Varous (See WARN),6/28/24,Sector 33: Manufacturing,25,,,,
,118,Contract with Sodexo,4/30/24,Denver,,6/30/24,University of Denver,0,,0,0,University of Denver,4/30/24,,,Custodian positions,6/30/24,Sector 61: Educational Services,118,,,,
,84,Selling Customer Care Unit,5/1/24,Remote Workforce,,6/28/24,Radial,0,,0,0,Radial,5/1/24,,,See WARN.,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,,,,
,330,Loss of state funding,5/1/24,Denver,,6/30/24,Rocky Mountain Crisis Partners,0,,0,0,Rocky Mountain Crisis Partners,5/1/24,,,All positions/ job titles not specified,6/30/24,Sector 62: Healthccare & Social Assistance,330,,,,
,103,Reduction in Force,5/2/24,Arapahoe/Douglas,,7/1/24,NewRez LLC,0,,0,0,Newrez LLC,5/2/24,,,See WARN.,7/1/24,Sector 52: Finance and Insurance,103,,,,
,141,Closure,5/13/24,Arapahoe/Douglas,,6/7/24,Walmart #6178,0,,0,0,Walmart Store #6178,5/13/24,,,Associates,6/7/24,Sector 45: Retail Trade,141,,,,
,Not specified,Reduction in Force,5/15/24,Boulder,,7/15/24,Pfizer,0,,0,0,Pfizer Research,5/15/24,,,Not specified,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,,,
,11,Closure (end of Milestone 7),5/21/24,Pueblo,,7/1/24,Amentum,0,,0,0,Amentum,5/21/24,,,See WARN,7/31/24,"Sector: 56,2910: Remediation Services",11,,,,
,18,Reduction in Force,5/21/24,Weld,,7/22/24,Carestream,0,,0,0,Carestream (Update),5/21/24,,,See WARN.,8/5/24,Sector 33: Manufacturing,18,,,,
,71,Reduction in Force,5/31/24,Mesa,,5/31/24,Mindspring,0,,6,0,Mindspring,5/31/24,,,See WARN.,6/3/24,Sector 62: Healthcare & Social Assistance,65,,,,
,49,Reduction in Force,6/4/24,Mesa,,6/4/24,See note below.,0,,0,0,Mindspring (Update),6/4/24,,,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,49,,,,
,317,Reduction in Force,6/3/24,Arapahoe/Douglas,,8/2/24,NewRez LLC CORRECTION,0,,0,0,NewRez LLC,6/3/24,,,See WARN.,8/2/24,Sector 52: Finance and Insurance,317,,,,
,63,Reduction in Force,6/14/24,Rural Southwest,,6/14/24,TSG Ski & Golf,0,,47,13,TSG Ski & Golf,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,,,
,131,End of Contract,6/18/24,Denver,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,0,0,Saint Paul Health Center,6/18/24,,,Various. See WARN.,9/1/24,Sector 62: Healthcare and Social Assistance,131,,,,
,80,Reduction in Force,6/18/24,Denver,,8/1/24,Wells Fargo,0,,0,0,Wells Fargo,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Sector 52: Finance and Insurance,80,,,,
,187,Reduction in Force,6/27/24,Arapahoe/Douglas,,8/26/24,NewRez LLC Update,0,,0,0,Newrez LLC,6/27/24,,,See WARN.,8/26/24,Sector 52: Finance and Insurance,187,,,,
,7,Closure (Cease Operations),7/8/24,Pikes Peak,,8/4/24,Sodexo-St Francis Interquest,0,,0,0,Sodexo - St. Francis Interquest,7/8/24,,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,,,
,48,Closure (Cease Operations),7/8/24,Pikes Peak,,8/4/24,Sodexo-St Francis Medical Center,0,,0,0,Sodexo - St. Francis Medical Center,7/8/24,,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,,,
,52,Closure (Cease Operations),7/8/24,Pikes Peak,,8/4/24,Sodexo-Penrose Hospital,0,,0,0,Sodexo - Penrose Hospital,7/8/24,,,Various (See WARN),8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,,,
,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,RC: Broomfield,,9/9/24,LogRhythm,0,,0,0,LogRhythm,7/16/24,,,Not disclosed,9/14/24,"Sector 54: Professional, Scientific & Technical Services",80,,,,
,21,Reduction in Force,7/17/24,Weld,,9/16/24,Carestream Health,0,,0,0,Carestream Health,7/17/24,,,Various (See WARN),9/16/24,Sector 33: Manufacturing,21,,,,
,72,Closure (upon completion of project),7/29/24,Pueblo,,9/30/24,Amentum,0,,0,0,Amentum,7/29/24,,,Various,9/30/24,"Sector 56,2910: Remediation Services",72,,,,
,79,Closure,7/30/24,Remote locations in CO,,9/30/24,Radial,0,,0,0,Radial,7/30/24,,,Various,9/30/24,"Sector 54: Professional, Scientific & Technical Services",79,,,,
,79,Mass Layoff,7/31/24,Adams,,9/30/24,TPS Parking Mgmt,0,,0,0,TPS Parking Mgmt,8/1/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,"Sector 81, 2930: Parking Lots and Garages",85,,,,
,49,Change in Business,8/8/24,Denver,,9/6/24,True Value,0,,0,0,True Value,8/8/24,,,Merchandise Handlers,11/1/24,"Sector 44,4130: Hardware Stores",49,,,,
,63,Sale of Business,8/20/24,RC: Rural Resort,,10/18/24,Caseys Pond,0,,0,0,Casey's Pond,8/19/24,,,Not specified,11/30/24,Sector 62: Healthcare and Social Assistance,63,,,,
,70,Not specified,8/20/24,Arapahoe Douglas,,11/20/24,Wells Fargo,0,,0,0,Wells Fargo,8/20/24,,,Not specified,12/31/24,"Sector 52,2110 Commercial Banking",70,,,,
,5,See WARN.,8/30/24,Boulder,,10/29/24,ImmunityBio Inc,0,,0,0,ImmunityBio Inc.,8/30/24,,,See WARN,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,,,
,3,See WARN.,9/9/24,RC: Boulder & Larimer,,9/9/24,Lost Boys Interactive,0,,0,0,Lost Boys Interactive LLC,9/6/24,,,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,,,
,55,See WARN.,9/13/24,Adams,,11/9/24,Sodexo Service West,0,,0,0,Sodexo Service West (SDH),9/13/24,,,See WARN,11/9/24,"Sector 72,2319: Food Service Contractors",55,,,,
,85,Restructure and Partial Closure-See WARN,9/18/24,Boulder,,11/22/24,"AGC Biologics, Inc.",0,,0,0,"AGC Biologics, Inc.",9/18/24,,,Various (See WARN),11/22/24,Sector 541714: Research and Development in Biotechnology,85,,,,
,64,Closure,9/26/24,Colo Springs,,12/30/26,Sinton Dairy Foods Company,0,,0,0,Sinton Dairy Foods Company,9/26/24,,,Various (See WARN),12/30/26,Sector 31-33: Manufacturing,64,,,,
,1,Medical Sales Specialist,9/30/24,Remote location in CO,,11/30/24,Kaleo Inc.,0,,0,0,Kaleo Inc.,9/30/24,,,See WARN,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,,,
,112,Closure,10/29/24,Rural Consortium,,11/28/24,Thiess,0,,0,0,Thiess,10/29/24,,,Predominately Heavy equipment operators,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,,,
,313,Discontinuing Operations,11/4/24,Denver,,11/4/24,Chord Energy,0,,0,0,Chord Energy,11/4/24,,,Various (See WARN),5/23/25,"Sector: 56,2910: Remediation Services",313,,,,
,404,"Partial, Temporary Closure",11/14/24,Adams,,1/15/25,UPS,0,,0,0,UPS,11/14/24,,,Not specified,1/15/25,Sector:  492110: Couriers & Express Delivery Services,404,,,,
,63,Not disclosed,11/15/24,"Arapahoe, Denver, El Paso",,1/17/25,Boeing,0,,0,0,Boeing,11/15/24,,,Not specified,1/17/25,"Sector 33,6411: Aircraft Manufacturing",62,,,,
,121,Closure,12/2/24,Adams,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,,0,0,Brown Brothers Resources Holding,12/2/24,,,Various,12/31/24,Sector 23: Construction,121,,,,
,109,Closure,12/2/24,Pueblo,,1/31/25,Russ Davis Wholesale,0,,0,0,Russ Davis Wholesale,12/2/24,,,Various,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,,,
,1,Unforseen business circumstance,12/10/24,Denver,,2/8/25,Natural Fiber Welding,0,,0,0,Natural Fiber Welding,12/10/24,,,Sr. Program Manager,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",1,,,,
,1,Not specified,12/20/24,Arapahoe,,2/19/25,GetInsured,0,,0,0,GetInsured,12/20/24,,,Customer Service Representative I,2/19/25,Sector 52: Finance and Insurance,1,,,,
,Unknown,Sudden Contract Loss,1/3/23,Pueblo,,1/3/23,Wanzek Construction,0,,0,0,Wanzek Construction,1/3/23,,,Various construction positions,1/3/23,Sector 23: Construction,666,,,,
,67,Ceasing Operations in some areas of the company,1/16/23,Denver,,3/10/23,Gymshark,0,,0,0,Gymshark,1/9/23,,,Not Stated,3/24/23,Sector 31: Manufacturing,67,,,,
,15,Downsizing,1/1123,Boulder,,1/13/23,Specialized Bicycle Components,0,,0,0,Specialized Bicycle Components,1/11/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Sector 42: Wholesale Trade,15,,,,
,136,Not Stated,1/31/23,Denver,,3/31/23,DCP Midstream,0,,0,0,DCP Midstream,1/25/23,,,Not Stated,4/1/24,Sector 22: Natural Gas Distribution,136,,,,
,47,RIF/Change in Business,1/31/23,Pueblo,,3/26/23,Curaleaf,0,,0,0,Curaleaf,1/26/23,,,Various (see WARN letter),3/26/23,Sector 32: Manufacturing,47,,,,
,151,Restructuring & Reorganization,2/1/23,Denver,,6/30/23,Pinnacle Architectural Lighting,0,,0,0,Pinnacle Architectural Lighting Inc.,2/1/23,,,Electrical Assemblers & Varous,3/1/24,Sector  541490: Other Specialized Design Services,151,,,,
,49,Closure,2/14/23,Arapahoe/Douglas,,4/14/23,Covercraft Industries,0,,0,0,Covercraft Industries LLC,2/9/23,,,Not Stated,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,
,62,Unforseen Business Circumstances,2/15/23,Denver,,2/15/23,WiX 2-15-23,0,,0,0,WIX.com,2/15/23,,,See WARN,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,
,5,Not Stated,2/16/23,Various,,02/17/23,Chipper Cash,0,,0,0,Chipper Cash,2/16/23,,,See WARN,2/17/23,Sector 51: Information,5,,,,
,4,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,13,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,9,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,4,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,3,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,5,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,6,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,3,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,5,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,10,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,7,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,8,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,10,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,14,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,10,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,16,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,4,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,6,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,4,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,
,98,Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,,4/30/23,Friday Health Plans,0,,0,0,Friday Health Plans,3/1/23,,,Various: See WARN,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,
,4,Restructing and streamlining,3/24/23,"Denver, Broomfield",,5/26/2023,Aspiration,0,,0,0,Aspiration Partners Inc.,3/24/23,,,Various (See WARN),6/1/23,Sector:55 Management of Companies & Enterprises,4 (of 178),,,,
,76,Not stated,3/30/23,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,0,,0,0,Laramar Group LLC,3/30/23,,,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,76,,,,
,50,Mass layoff,4/2/23,Jefferson,,3/31/2023,Prescient LLC,0,,0,0,Prescient LLC,3/31/23,,,Not Stated,12/31/23,Sector 33: Manufacturing,50,,,,
,138,Bankrupcy,4/14/23,Multi area,,Multi Phase (See WARN),David's Bridal,0,,0,0,David's Bridal,4/14/23,,,Various (See WARN),Multi phase (See WARN),Sector 44: Retail Trade,138,,,,
,198,Not specified,4/28/23,Denver,,6/30/23,MV Transportation,0,,0,0,MV Transportation,4/27/23,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Sector 48: Transportation & Warehousing,198,,,,
,120,Loss of Contract,5/22/23,Denver,,7/1/2023,Via Mobility Services,0,,0,0,Via Mobility Services,5/1/23,,,"Administrative support, operatives,  & service workers.",7/1/23,Sector 48: Transporation and Warehousing,120,,,,
,138,Bankrupcy,5/24/23,Multi area,,6/23/23,Davids Bridal Update,0,,0,0,Davids Bridal (Update),5/24/23,,,Various (See WARN),6/30/23,Sector 44: Retail Trade,138,,,,
,19,Closure (Phase 1),5/26/23,Pueblo,,7/27/2023,Amentum,0,,0,0,Amentum,5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,"Sector: 56,2910: Remediation Services",19,,,,
,54,Closure,5/30/23,Denver,,7/29/2023,Hard Rock Cafe,0,,0,0,Hard Rock Cafe International STD,5/30/23,,,Restaurant workers,7/29/23,Sector 72: Accommodation & Food Services,54,,,,
,138,Bankrupcy,6/12/23,Multi Area,,8/20/2023,Davids Bridal Update,0,,0,0,Davids Bridal (Update),6/12/23,,,Not disclosed,9/2/2023,Sector 44: Retail Trade,138,,,,
,50,Closure of production & distribution operations,6/13/23,Pueblo,,8/14/2023,Gannett Pueblo Chieftain,0,,0,0,Gannett (Pueblo Chieftian),6/13/23,,,Production positions (see WARN),8/14/23,Sector 2022: Publishing,50,,,,
,13,Mass layoff,6/14/23,Multi Area,,8/14/2023,Bitwise Industries,0,,0,0,Bitwise Industries,6/14/23,,,Multiple (See WARN),8/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,,,,
,323,Mass Layoff,6/19/23,"Rural Consortium, Denver",,6/23/2023,Friday Health Plans Update 6-19-23,0,,0,0,Friday Health Plans Update (6-19-23),6/19/23,,,Rural Consortium and Denver,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,
,70,Mass Layoff,6/20/23,Weld,,8/21/2023,Autism Home Support Srvs Greeley,0,,0,0,Autism Home Support Services (Greeley),6/20/23,,,Multiple (See WARN),9/19/23,"Sector 62,1600: Home Healthcare Services",70,,,,
,68,Mass Layoff,6/20/23,Adams,,8/21/2023,Autism Home Support Svs Westminster,0,,0,0,Autism Home Support Services (Westminster),6/20/23,,,Multiple (See WARN),9/19/23,"Sector 62,1600: Home Healthcare Services",68,,,,
,101,Mass Layoff,6/20/23,ADWorks,,8/21/2023,Autism Home Support Services Centennial,0,,0,0,Autism Home Support Services (Centennial),6/20/23,,,Multiple (See WARN),9/19/21,"Sector: 62,1600 Home Healthcare Services",101,,,,
,0,Mass Layoff,6/29/23,Multi-Area,,7/17/2023,Davids Bridal Update 6-29-23,0,,0,0,Davids Bridal Update 6-29-23,6/29/23,,,Bankrupcy,7/31/23,Sector 44: Retail Trade,138,,,,
,120,Mass Layoff,6/30/23,"Rural Consortium, Denver",,8/31/2023,Community Development Institute Head Start,0,,0,0,CDI HS (Community Development Institute Head Start),6/30/23,,,Rural Consortium,8/31/33,Sector 62: Health Care and Social Assistance,120,,,,
,27,Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),,8/31/2023,Amentum,0,,0,0,Amentum,7/3/23,,,Multiple (See WARN),8/31/23,"Sector: 56,2910: Remediation Services",27,,,,
,56,Reduction in Force (End Project),7/11/23,Adams,,9/15/2023,Bank of the West,0,,0,0,Bank of the West,7/11/23,,,Not specified in WARN,9/15/23,"Sector 52,2110: Commercial Banking",56,,,,
,64,Closure,7/20/23,Pikes Peak,,10/1/2023,Namaste Alzheimer Center,0,,0,0,Namasté Alzheimer Center,7/20/23,,,Medical Professionals (see WARN),10/1/23,Sector: 62: Healthcare and Social Assistance,64,,,,
