workforce_area,workforce_region,fein,dropdown,phone,temporary_job_losses,at_the_location,received_date,jobs,end_date,reason,occupations,letter,begin_date,notes,location,email,furloughs,contact,reduced_hours,naics,company,notice_date,permanent_job_losses
Pikes Peak-Colo Springs,,,,,0,,2/22/24,89,5/6/24,Loss of contract,Multiple (See WARN),Daifuku Services-Colo Springs,4/22/24,,,,0,,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,2/22/24,89
Arapahoe/Douglas,,,,,0,,2/22/24,32,5/6/24,Loss of contract,Multiple (See WARN),Daifuku Services-Aurora,4/22/24,,,,0,,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,2/22/24,32
Weld,,,,,0,,2/26/24,210,5/10/24,Facility closure,Multiple (See WARN),Carestream Health Inc,4/26/24,,,,0,,0,Sector 33: Manufacturing,Carestream Health Inc.,2/26/24,210
Weld,,,,,0,,2/27/24,175,4/18/24,Loss of contract,Unknown,"Packers Sanitation Services, Inc",4/18/24,,,,0,,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175
Arapahoe/Douglas,,,,,0,,3/12/24,5,5/11/24,Reduction in Force,Multiple (See WARN),Dish Network LLC,5/11/24,,,,0,,0,Sector 51: Information,Dish Network LLC,3/12/24,5
Weld,,,,,0,,3/21/24,19,5/24/24,Reduction in Force,See WARN Exhibit A,Carestream Health Update,5/24/24,,,,0,,0,Sector 33: Manufacturing,Carestream Health Inc. - Update,3/20/24,19
Denver,,,,,0,,3/20/24,40,5/23/24,Reduction in Force,See WARN,CommuteAir,5/23/24,,,,0,,0,Sector 48: Transportation and Warehousing,CommuteAir,2/23/24,40
San Diego (remote CO Workers),,,,,0,,3/22/24,76,5/24/24,Reduction in Force,See WARN,Bionano Genomics Inc.,5/24/24,,,,0,,0,Sector 33: Manufacturing,Bionano Genomics Inc.,3/21/24,76
Jefferson,,,,,0,,3/28/24,46,6/30/24,Reduction in Force,See WARN,DDRC,6/30/24,,,,0,,0,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,3/11/24,46
Denver,,,,,0,,3/27/24,56,5/31/24,Closure,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,0,,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56
Not Stated,,,,,0,,4/3/24,1,5/31/24,Closure,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,,,,0,,0,Sector 33: Manufacturing,Volta/Volta Charging Industries,3/29/24,1
Arapahoe/Douglas,,,,,0,,4/9/24,1,8/2/24,Reduction in Force,Various (See WARN),HealthHelp,6/2/24,,,,0,,0,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),4/3/24,1
Denver,,,,,0,,4/9/24,92,6/10/24,Reduction in Force,Various (See WARN),Checkr,6/10/24,,,,0,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,4/9/24,92
Rural Consortium (Broomfield),,,,,0,,4/17/24,65,6/16/24,Closure (Cease Operations),Various (See WARN),Wheels Up Partners LLC,6/16/24,,,,0,,0,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,4/17/24,65
Weld,,,,,0,,4/25/24,25,6/28/24,Reduction in Force,Varous (See WARN),Carestream Health,6/28/24,,,,0,,0,Sector 33: Manufacturing,Carestream Health,4/25/24,25
Denver,,,,,0,,4/30/24,118,6/30/24,Contract with Sodexo,Custodian positions,University of Denver,6/30/24,,,,0,,0,Sector 61: Educational Services,University of Denver,4/30/24,118
Remote Workforce,,,,,0,,5/1/24,84,6/28/24,Selling Customer Care Unit,See WARN.,Radial,6/28/24,,,,0,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,5/1/24,84
Denver,,,,,0,,5/1/24,330,6/30/24,Loss of state funding,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,,,,0,,0,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,5/1/24,330
Arapahoe/Douglas,,,,,0,,5/2/24,103,7/1/24,Reduction in Force,See WARN.,NewRez LLC,7/1/24,,,,0,,0,Sector 52: Finance and Insurance,Newrez LLC,5/2/24,103
Arapahoe/Douglas,,,,,0,,5/13/24,141,6/7/24,Closure,Associates,Walmart #6178,6/7/24,,,,0,,0,Sector 45: Retail Trade,Walmart Store #6178,5/13/24,141
Boulder,,,,,0,,5/15/24,Not specified,8/24/2024,Reduction in Force,Not specified,Pfizer,7/15/24,,,,0,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,5/15/24,Not specified
Pueblo,,,,,0,,5/21/24,11,7/31/24,Closure (end of Milestone 7),See WARN,Amentum,7/1/24,,,,0,,0,"Sector: 56,2910: Remediation Services",Amentum,5/21/24,11
Weld,,,,,0,,5/21/24,18,8/5/24,Reduction in Force,See WARN.,Carestream,7/22/24,,,,0,,0,Sector 33: Manufacturing,Carestream (Update),5/21/24,18
Mesa,,,,,6,,5/31/24,71,6/3/24,Reduction in Force,See WARN.,Mindspring,5/31/24,,,,0,,0,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24,65
Mesa,,,,,0,,6/4/24,49,6/4/24,Reduction in Force,See WARN. Updated from 65 to 49,See note below.,6/4/24,,,,0,,0,Sector 62: Healthcare & Social Assistance,Mindspring (Update),6/4/24,49
Arapahoe/Douglas,,,,,0,,6/3/24,317,8/2/24,Reduction in Force,See WARN.,NewRez LLC CORRECTION,8/2/24,,,,0,,0,Sector 52: Finance and Insurance,NewRez LLC,6/3/24,317
Rural Southwest,,,,,47,,6/14/24,63,12/1/24,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,6/14/24,,,,13,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24,3
Denver,,,,,0,,6/18/24,131,9/1/24,End of Contract,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,,0,,0,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,6/18/24,131
Denver,,,,,0,,6/18/24,80,12/21/24,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,8/1/24,,,,0,,0,Sector 52: Finance and Insurance,Wells Fargo,6/18/24,80
Arapahoe/Douglas,,,,,0,,6/27/24,187,8/26/24,Reduction in Force,See WARN.,NewRez LLC Update,8/26/24,,,,0,,0,Sector 52: Finance and Insurance,Newrez LLC,6/27/24,187
Pikes Peak,,,,,0,,7/8/24,7,8/4/24,Closure (Cease Operations),Various (See WARN),Sodexo-St Francis Interquest,8/4/24,,,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,7/8/24,7
Pikes Peak,,,,,0,,7/8/24,48,8/4/24,Closure (Cease Operations),Various (See WARN),Sodexo-St Francis Medical Center,8/4/24,,,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,7/8/24,48
Pikes Peak,,,,,0,,7/8/24,52,8/4/24,Closure (Cease Operations),Various (See WARN),Sodexo-Penrose Hospital,8/4/24,,,,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,7/8/24,52
RC: Broomfield,,,,,0,,7/17/24,80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,LogRhythm,9/9/24,,,,0,,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,7/16/24,80
Weld,,,,,0,,7/17/24,21,9/16/24,Reduction in Force,Various (See WARN),Carestream Health,9/16/24,,,,0,,0,Sector 33: Manufacturing,Carestream Health,7/17/24,21
Pueblo,,,,,0,,7/29/24,72,9/30/24,Closure (upon completion of project),Various,Amentum,9/30/24,,,,0,,0,"Sector 56,2910: Remediation Services",Amentum,7/29/24,72
Remote locations in CO,,,,,0,,7/30/24,79,9/30/24,Closure,Various,Radial,9/30/24,,,,0,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,7/30/24,79
Adams,,,,,0,,7/31/24,79,9/30/24,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,,,,0,,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,8/1/24,85
Denver,,,,,0,,8/8/24,49,11/1/24,Change in Business,Merchandise Handlers,True Value,9/6/24,,,,0,,0,"Sector 44,4130: Hardware Stores",True Value,8/8/24,49
RC: Rural Resort,,,,,0,,8/20/24,63,11/30/24,Sale of Business,Not specified,Caseys Pond,10/18/24,,,,0,,0,Sector 62: Healthcare and Social Assistance,Casey's Pond,8/19/24,63
Arapahoe Douglas,,,,,0,,8/20/24,70,12/31/24,Not specified,Not specified,Wells Fargo,11/20/24,,,,0,,0,"Sector 52,2110 Commercial Banking",Wells Fargo,8/20/24,70
Boulder,,,,,0,,8/30/24,5,10/29/24,See WARN.,See WARN,ImmunityBio Inc,10/29/24,,,,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,8/30/24,25
RC: Boulder & Larimer,,,,,0,,9/9/24,3,9/9/24,See WARN.,See WARN,Lost Boys Interactive,9/9/24,,,,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,9/6/24,3
Adams,,,,,0,,9/13/24,55,11/9/24,See WARN.,See WARN,Sodexo Service West,11/9/24,,,,0,,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),9/13/24,55
Boulder,,,,,0,,9/18/24,85,11/22/24,Restructure and Partial Closure-See WARN,Various (See WARN),"AGC Biologics, Inc.",11/22/24,,,,0,,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",9/18/24,85
Colo Springs,,,,,0,,9/26/24,64,12/30/26,Closure,Various (See WARN),Sinton Dairy Foods Company,12/30/26,,,,0,,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,9/26/24,64
Remote location in CO,,,,,0,,9/30/24,1,11/30/24,Medical Sales Specialist,See WARN,Kaleo Inc.,11/30/24,,,,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,9/30/24,1
Rural Consortium,,,,,0,,10/29/24,112,12/28/24,Closure,Predominately Heavy equipment operators,Thiess,11/28/24,,,,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,10/29/24,112
Denver,,,,,0,,11/4/24,313,5/23/25,Discontinuing Operations,Various (See WARN),Chord Energy,11/4/24,,,,0,,0,"Sector: 56,2910: Remediation Services",Chord Energy,11/4/24,313
Adams,,,,,0,,11/14/24,404,1/15/25,"Partial, Temporary Closure",Not specified,UPS,1/15/25,,,,0,,0,Sector:  492110: Couriers & Express Delivery Services,UPS,11/14/24,404
"Arapahoe, Denver, El Paso",,,,,0,,11/15/24,63,1/17/25,Not disclosed,Not specified,Boeing,1/17/25,,,,0,,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,11/15/24,62
Adams,,,,,0,,12/2/24,121,12/31/24,Closure,Various,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,,,,0,,0,Sector 23: Construction,Brown Brothers Resources Holding,12/2/24,121
Pueblo,,,,,0,,12/2/24,109,2/1/25,Closure,Various,Russ Davis Wholesale,1/31/25,,,,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,12/2/24,109
Denver,,,,,0,,12/10/24,1,2/8/25,Unforseen business circumstance,Sr. Program Manager,Natural Fiber Welding,2/8/25,,,,0,,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,12/10/24,1
Arapahoe,,,,,0,,12/20/24,1,2/19/25,Not specified,Customer Service Representative I,GetInsured,2/19/25,,,,0,,0,Sector 52: Finance and Insurance,GetInsured,12/20/24,1
Pueblo,,,,,0,,1/3/23,Unknown,1/3/23,Sudden Contract Loss,Various construction positions,Wanzek Construction,1/3/23,,,,0,,0,Sector 23: Construction,Wanzek Construction,1/3/23,666
Denver,,,,,0,,1/16/23,67,3/24/23,Ceasing Operations in some areas of the company,Not Stated,Gymshark,3/10/23,,,,0,,0,Sector 31: Manufacturing,Gymshark,1/9/23,67
Boulder,,,,,0,,1/1123,15,1/13/23,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/13/23,,,,0,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,1/11/23,15
Denver,,,,,0,,1/31/23,136,4/1/24,Not Stated,Not Stated,DCP Midstream,3/31/23,,,,0,,0,Sector 22: Natural Gas Distribution,DCP Midstream,1/25/23,136
Pueblo,,,,,0,,1/31/23,47,3/26/23,RIF/Change in Business,Various (see WARN letter),Curaleaf,3/26/23,,,,0,,0,Sector 32: Manufacturing,Curaleaf,1/26/23,47
Denver,,,,,0,,2/1/23,151,3/1/24,Restructuring & Reorganization,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,6/30/23,,,,0,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,2/1/23,151
Arapahoe/Douglas,,,,,0,,2/14/23,49,4/14/23,Closure,Not Stated,Covercraft Industries,4/14/23,,,,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,2/9/23,49
Denver,,,,,0,,2/15/23,62,2/15/23,Unforseen Business Circumstances,See WARN,WiX 2-15-23,2/15/23,,,,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,2/15/23,62
Various,,,,,0,,2/16/23,5,2/17/23,Not Stated,See WARN,Chipper Cash,02/17/23,,,,0,,0,Sector 51: Information,Chipper Cash,2/16/23,5
,,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,2/27/23,
,,,,,,,3/2/23,13,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,2/27/23,
,,,,,,,3/2/23,9,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,2/27/23,
,,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,2/27/23,
,,,,,,,3/2/23,3,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,2/27/23,
,,,,,,,3/2/23,5,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,2/27/23,
,,,,,,,3/2/23,6,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,2/27/23,
,,,,,,,3/2/23,3,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,2/27/23,
,,,,,,,3/2/23,5,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,2/27/23,
,,,,,,,3/2/23,10,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,2/27/23,
,,,,,,,3/2/23,7,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,2/27/23,
,,,,,,,3/2/23,8,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,2/27/23,
,,,,,,,3/2/23,10,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,2/27/23,
,,,,,,,3/2/23,14,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,2/27/23,
,,,,,,,3/2/23,10,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,2/27/23,
,,,,,,,3/2/23,16,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,2/27/23,
,,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,2/27/23,
,,,,,,,3/2/23,6,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,2/27/23,
,,,,,,,3/2/23,4,,,,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,2/27/23,
Rural Consortium (Alamosa) & Denver,,,,,0,,3/1/23,98,4/30/23,Reduction in Business,Various: See WARN,Friday Health Plans,4/30/23,,,,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,3/1/23,98
"Denver, Broomfield",,,,,0,,3/24/23,4,6/1/23,Restructing and streamlining,Various (See WARN),Aspiration,5/26/2023,,,,0,,0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,3/24/23,4 (of 178)
"Denver, Broomfield",,,,,0,,3/30/23,76,P1: 6/15/23 & P2: 7/28/23,Not stated,Various (See WARN),Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,,,0,,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,3/30/23,76
Jefferson,,,,,0,,4/2/23,50,12/31/23,Mass layoff,Not Stated,Prescient LLC,3/31/2023,,,,0,,0,Sector 33: Manufacturing,Prescient LLC,3/31/23,50
Multi area,,,,,0,,4/14/23,138,Multi phase (See WARN),Bankrupcy,Various (See WARN),David's Bridal,Multi Phase (See WARN),,,,0,,0,Sector 44: Retail Trade,David's Bridal,4/14/23,138
Denver,,,,,0,,4/28/23,198,6/30/23,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,6/30/23,,,,0,,0,Sector 48: Transportation & Warehousing,MV Transportation,4/27/23,198
Denver,,,,,0,,5/22/23,120,7/1/23,Loss of Contract,"Administrative support, operatives,  & service workers.",Via Mobility Services,7/1/2023,,,,0,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,5/1/23,120
Multi area,,,,,0,,5/24/23,138,6/30/23,Bankrupcy,Various (See WARN),Davids Bridal Update,6/23/23,,,,0,,0,Sector 44: Retail Trade,Davids Bridal (Update),5/24/23,138
Pueblo,,,,,0,,5/26/23,19,7/28/2023,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,7/27/2023,,,,0,,0,"Sector: 56,2910: Remediation Services",Amentum,5/26/23,19
Denver,,,,,0,,5/30/23,54,7/29/23,Closure,Restaurant workers,Hard Rock Cafe,7/29/2023,,,,0,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,5/30/23,54
Multi Area,,,,,0,,6/12/23,138,9/2/2023,Bankrupcy,Not disclosed,Davids Bridal Update,8/20/2023,,,,0,,0,Sector 44: Retail Trade,Davids Bridal (Update),6/12/23,138
Pueblo,,,,,0,,6/13/23,50,8/14/23,Closure of production & distribution operations,Production positions (see WARN),Gannett Pueblo Chieftain,8/14/2023,,,,0,,0,Sector 2022: Publishing,Gannett (Pueblo Chieftian),6/13/23,50
Multi Area,,,,,0,,6/14/23,13,8/14/23,Mass layoff,Multiple (See WARN),Bitwise Industries,8/14/2023,,,,0,,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,6/14/23,13
"Rural Consortium, Denver",,,,,0,,6/19/23,323,7/6/23,Mass Layoff,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,6/23/2023,,,,0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),6/19/23,323
Weld,,,,,0,,6/20/23,70,9/19/23,Mass Layoff,Multiple (See WARN),Autism Home Support Srvs Greeley,8/21/2023,,,,0,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),6/20/23,70
Adams,,,,,0,,6/20/23,68,9/19/23,Mass Layoff,Multiple (See WARN),Autism Home Support Svs Westminster,8/21/2023,,,,0,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),6/20/23,68
ADWorks,,,,,0,,6/20/23,101,9/19/21,Mass Layoff,Multiple (See WARN),Autism Home Support Services Centennial,8/21/2023,,,,0,,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),6/20/23,101
Multi-Area,,,,,0,,6/29/23,0,7/31/23,Mass Layoff,Bankrupcy,Davids Bridal Update 6-29-23,7/17/2023,,,,0,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,6/29/23,138
"Rural Consortium, Denver",,,,,0,,6/30/23,120,8/31/33,Mass Layoff,Rural Consortium,Community Development Institute Head Start,8/31/2023,,,,0,,0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),6/30/23,120
Rural Consortium  (Pueblo),,,,,0,,7/3/23,27,8/31/23,Reduction in Force (End Project),Multiple (See WARN),Amentum,8/31/2023,,,,0,,0,"Sector: 56,2910: Remediation Services",Amentum,7/3/23,27
Adams,,,,,0,,7/11/23,56,9/15/23,Reduction in Force (End Project),Not specified in WARN,Bank of the West,9/15/2023,,,,0,,0,"Sector 52,2110: Commercial Banking",Bank of the West,7/11/23,56
Pikes Peak,,,,,0,,7/20/23,64,10/1/23,Closure,Medical Professionals (see WARN),Namaste Alzheimer Center,10/1/2023,,,,0,,0,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,7/20/23,64
Pikes Peak,,,,,0,,7/24/23,15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,9/22/2023,,,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15
Unknown (possibly rural & remote),,,,,0,,7/28/23,Not Specified,1/31/24,Closure,Unknown,Novembal,9/30/2023,,,,0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,7/28/23,Unknown
Unknown,,,,,0,,8/1/23,331,7/30/23,Closure,Not specified in WARN,Yellow Corporation,7/30/2023,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,7/30/23,"22,000*"
Unknown,,,,,0,,8/1/23,Not Specified,,,,Yellow Corporation,7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,7/30/23,*
Unknown,,,,,0,,8/1/23,Not Specified,,,,Yellow Corporation,7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,7/30/23,*
Unknown,,,,,0,,8/1/23,Not Specified,,,,Yellow Corporation,7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,7/30/23,*
Unknown,,,,,0,,8/1/23,Not Specified,,,,Yellow Corporation,7/30/23,,,,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",7/30/23,*
Arapahoe/Douglas,,,,,0,,8/2/23,24,11/3/23,Contract loss,Not disclosed,KeHE,11/3/2023,,,,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",8/2/23,24
Arapahoe/Douglas,,,,,0,,8/7/23,10,10/19/23,Mass Layoff,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,10/6/2023,,,,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10
Unknown,,,,,0,,8/7/23,61,8/4/23,RIF,See WARN for details.,Astra Space Ops,8/4/2023,,,,0,,0,Sector 33: Manufacturing,Astra Space Operations,8/7/23,61
Pikes Peak,,,,,0,,8/9/23,94,11/3/23,Closure,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,11/3/2023,,,,0,,0,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,8/9/23,94
Pueblo,,,,,0,,8/10/23,53,11/3/23,Closure,See WARN for details,Federal Express,11/3/2023,,,,0,,0,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,8/10/23,53
Pueblo,,,,,0,,8/11/23,14,10/12/23,Closure (completion of milestone),See WARN for details,Amentum,10/12/2023,,,,0,,0,"Sector: 56,2910: Remediation Services",Amentum,8/11/23,14
Arapahoe/Douglas,,,,,0,,8/18/23,154,12/31/23,Closure,See WARN for details.,Ouray Sportsware,10/17/2023,-,,,0,,0,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,8/18/23,2
