permanent_job_losses,received_date,temporary_job_losses,contact,location,at_the_location,notes,phone,jobs,letter,email,begin_date,reduced_hours,workforce_region,naics,company,fein,dropdown,reason,notice_date,workforce_area,furloughs,occupations,end_date
210,2/26/24,0,,,,,,210,Carestream Health Inc,,4/26/24,0,,Sector 33: Manufacturing,Carestream Health Inc.,,,Facility closure,2/26/24,Weld,0,Multiple (See WARN),5/10/24
175,2/27/24,0,,,,,,175,"Packers Sanitation Services, Inc",,4/18/24,0,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,2/27/24,Weld,0,Unknown,4/18/24
5,3/12/24,0,,,,,,5,Dish Network LLC,,5/11/24,0,,Sector 51: Information,Dish Network LLC,,,Reduction in Force,3/12/24,Arapahoe/Douglas,0,Multiple (See WARN),5/11/24
19,3/21/24,0,,,,,,19,Carestream Health Update,,5/24/24,0,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,Reduction in Force,3/20/24,Weld,0,See WARN Exhibit A,5/24/24
40,3/20/24,0,,,,,,40,CommuteAir,,5/23/24,0,,Sector 48: Transportation and Warehousing,CommuteAir,,,Reduction in Force,2/23/24,Denver,0,See WARN,5/23/24
76,3/22/24,0,,,,,,76,Bionano Genomics Inc.,,5/24/24,0,,Sector 33: Manufacturing,Bionano Genomics Inc.,,,Reduction in Force,3/21/24,San Diego (remote CO Workers),0,See WARN,5/24/24
46,3/28/24,0,,,,,,46,DDRC,,6/30/24,0,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,Reduction in Force,3/11/24,Jefferson,0,See WARN,6/30/24
56,3/27/24,0,,,,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,0,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,3/27/24,Denver,0,See WARN,5/31/24
154 (1 in CO),4/3/24,0,,,,,,154 (1 in CO),Volta/Volta Charging Industries,,5/31/24,0,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,Closure,3/29/24,Not Stated,0,See WARN (Various Positions),5/31/24
75 (1 in CO),4/9/24,0,,,,,,75 (1 in CO),HealthHelp,,6/2/24,0,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,Reduction in Force,4/3/24,Arapahoe/Douglas,0,Various (See WARN),8/2/24
92,4/9/24,0,,,,,,92,Checkr,,6/10/24,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,Reduction in Force,4/9/24,Denver,0,Various (See WARN),6/10/24
65,4/17/24,0,,,,,,65,Wheels Up Partners LLC,,6/16/24,0,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,Closure (Cease Operations),4/17/24,Rural Consortium (Broomfield),0,Various (See WARN),6/16/24
25,4/25/24,0,,,,,,25,Carestream Health,,6/28/24,0,,Sector 33: Manufacturing,Carestream Health,,,Reduction in Force,4/25/24,Weld,0,Varous (See WARN),6/28/24
118,4/30/24,0,,,,,,118,University of Denver,,6/30/24,0,,Sector 61: Educational Services,University of Denver,,,Contract with Sodexo,4/30/24,Denver,0,Custodian positions,6/30/24
84,5/1/24,0,,,,,,84,Radial,,6/28/24,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Selling Customer Care Unit,5/1/24,Remote Workforce,0,See WARN.,6/28/24
330,5/1/24,0,,,,,,330,Rocky Mountain Crisis Partners,,6/30/24,0,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,Loss of state funding,5/1/24,Denver,0,All positions/ job titles not specified,6/30/24
103,5/2/24,0,,,,,,103,NewRez LLC,,7/1/24,0,,Sector 52: Finance and Insurance,Newrez LLC,,,Reduction in Force,5/2/24,Arapahoe/Douglas,0,See WARN.,7/1/24
141,5/13/24,0,,,,,,141,Walmart #6178,,6/7/24,0,,Sector 45: Retail Trade,Walmart Store #6178,,,Closure,5/13/24,Arapahoe/Douglas,0,Associates,6/7/24
Not specified,5/15/24,0,,,,,,Not Specified,Pfizer,,7/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,Reduction in Force,5/15/24,Boulder,0,Not specified,8/24/2024
11,5/21/24,0,,,,,,11,Amentum,,7/1/24,0,,"Sector: 56,2910: Remediation Services",Amentum,,,Closure (end of Milestone 7),5/21/24,Pueblo,0,See WARN,7/31/24
18,5/21/24,0,,,,,,18,Carestream,,7/22/24,0,,Sector 33: Manufacturing,Carestream (Update),,,Reduction in Force,5/21/24,Weld,0,See WARN.,8/5/24
65,5/31/24,6,,,,,,71,Mindspring,,5/31/24,0,,Sector 62: Healthcare & Social Assistance,Mindspring,,,Reduction in Force,5/31/24,Mesa,0,See WARN.,6/3/24
49,6/4/24,0,,,,,,49**,See note below.,,6/4/24,0,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,Reduction in Force,6/4/24,Mesa,0,See WARN. Updated from 65 to 49,6/4/24
317,6/3/24,0,,,,,,317,NewRez LLC CORRECTION,,8/2/24,0,,Sector 52: Finance and Insurance,NewRez LLC,,,Reduction in Force,6/3/24,Arapahoe/Douglas,0,See WARN.,8/2/24
3,6/14/24,47,,,,,,63,TSG Ski & Golf,,6/14/24,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,Reduction in Force,6/14/24,Rural Southwest,13,"Bartenders, cooks, dishwashers, supervisor",12/1/24
131,6/18/24,0,,,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,131*,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,0,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,End of Contract,6/18/24,Denver,0,Various. See WARN.,9/1/24
80,6/18/24,0,,,,,,80,Wells Fargo,,8/1/24,0,,Sector 52: Finance and Insurance,Wells Fargo,,,Reduction in Force,6/18/24,Denver,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24
187,6/27/24,0,,,,,,187,NewRez LLC Update,,8/26/24,0,,Sector 52: Finance and Insurance,Newrez LLC,,,Reduction in Force,6/27/24,Arapahoe/Douglas,0,See WARN.,8/26/24
,7/8/24,,,,,,,,,,,,,,Sodexo & Affiliates,,,,7/8/24,,,,
7,7/8/24,0,,,,,,7,Sodexo-St Francis Interquest,,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),7/8/24,Pikes Peak,0,Various (See WARN),8/4/24
48,7/8/24,0,,,,,,48,Sodexo-St Francis Medical Center,,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),7/8/24,Pikes Peak,0,Various (See WARN),8/4/24
52,7/8/24,0,,,,,,52,Sodexo-Penrose Hospital,,8/4/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,Closure (Cease Operations),7/8/24,Pikes Peak,0,Various (See WARN),8/4/24
80,7/17/24,0,,,,,,80,LogRhythm,,9/9/24,0,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,RC: Broomfield,0,Not disclosed,9/14/24
21,7/17/24,0,,,,,,21,Carestream Health,,9/16/24,0,,Sector 33: Manufacturing,Carestream Health,,,Reduction in Force,7/17/24,Weld,0,Various (See WARN),9/16/24
72,7/29/24,0,,,,,,72,Amentum,,9/30/24,0,,"Sector 56,2910: Remediation Services",Amentum,,,Closure (upon completion of proj),7/29/24,Pueblo,0,Various,9/30/24
79,7/30/24,0,,,,,,79,Radial,,9/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,Closure,7/30/24,Remote locations in CO,0,Various,9/30/24
85,7/31/24,0,,,,,,85,TPS Parking Mgmt,,9/30/24,0,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,Mass Layoff,8/1/24,Adams,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24
49,8/8/24,0,,,,,,49,True Value,,9/6/24,0,,"Sector 44,4130: Hardware Stores",True Value,,,Change in Business,8/8/24,Denver,0,Merchandise Handlers,11/1/24
63,8/20/24,0,,,,,,63,Caseys Pond,,10/18/24,0,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,Sale of Business,8/19/24,RC: Rural Resort,0,Not specified,11/30/24
70,8/20/24,0,,,,,,70,Wells Fargo,,11/20/24,0,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,Not specified,8/20/24,Arapahoe Douglas,0,Not specified,12/31/24
25 (5 in CO),8/30/24,0,,,,,,5,ImmunityBio Inc,,10/29/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,See WARN.,8/30/24,Boulder,0,,10/29/24
139 (3 in CO),9/9/24,0,,,,,,3,Lost Boys Interactive,,9/9/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,See WARN.,9/6/24,RC: Boulder & Larimer,0,,9/9/24
55,9/13/24,0,,,,,,55,Sodexo Service West,,11/9/24,0,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,See WARN.,9/13/24,Adams,0,,11/9/24
85,9/18/24,0,,,,,,85,"AGC Biologics, Inc.",,11/22/24,0,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,9/18/24,Boulder,0,Various (See WARN),11/22/24
64,9/26/24,0,,,,,,64,Sinton Dairy Foods Company,,12/30/26,0,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,Closure,9/26/24,Colo Springs,0,Various (See WARN),12/30/26
58 (1 in CO),9/30/24,0,,,,,,58 (1 in CO),Kaleo Inc.,,11/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,Medical Sales Specialist,9/30/24,Remote location in CO,0,,11/30/24
11,10/10/24,0,,,,,,11,Amentum,,12012024,0,,"Sector: 56,2910: Remediation Services",Amentum,,,Completion of Mileston 07b,10/10/24,Pueblo,0,Various (See WARN),12/31/2024
110,10/14/24,0,,,,,,110,Glenmoor Country Club,,12/15/24,0,,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,,,Closure for Remodeling,10/14/24,Arapahoe Douglas,0,Various (See WARN),12/31/24
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
666,1/3/23,0,,,,,,666,Wanzek Construction,,1/3/23,0,,Sector 23: Construction,Wanzek Construction,,,Sudden Contract Loss,1/3/23,Pueblo,0,Various construction positions,1/3/23
67,1/16/23,0,,,,,,67,Gymshark,,3/10/23,0,,Sector 31: Manufacturing,Gymshark,,,Ceasing Operations in some areas of the company,1/9/23,Denver,0,Not Stated,3/24/23
15,1/1123,0,,,,,,15,Specialized Bicycle Components,,1/13/23,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,Downsizing,1/11/23,Boulder,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23
136,1/31/23,0,,,,,,136,DCP Midstream,,3/31/23,0,,Sector 22: Natural Gas Distribution,DCP Midstream,,,Not Stated,1/25/23,Denver,0,Not Stated,4/1/24
47,1/31/23,0,,,,,,47,Curaleaf,,3/26/23,0,,Sector 32: Manufacturing,Curaleaf,,,RIF/Change in Business,1/26/23,Pueblo,0,Various (see WARN letter),3/26/23
151,2/1/23,0,,,,,,151,Pinnacle Architectural Lighting,,6/30/23,0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,2/1/23,Denver,0,Electrical Assemblers & Varous,3/1/24
49,2/14/23,0,,,,,,49,Covercraft Industries,,4/14/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,Closure,2/9/23,Arapahoe/Douglas,0,Not Stated,4/14/23
62,2/15/23,0,,,,,,62,WiX 2-15-23,,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,Unforseen Business Circumstances,2/15/23,Denver,0,Various: See WARN,2/15/23
49 (5 in CO),2/16/23,0,,,,,,5,Chipper Cash,,02/17/23,0,,Sector 51: Information,Chipper Cash,,,Not Stated,2/16/23,Various,0,Various: See WARN,2/17/23
69,3/2/23,0,,,,,,,SSI Venture-Aspen Sports,,5/1/2023,0,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,,Strategic Business Decision,2/27/23,RR (Aspen),0,Various: See WARN,11/1/23
,3/2/23,,,,,,,4,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,
,3/2/23,,,,,,,13,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,2/27/23,,,,
,3/2/23,,,,,,,9,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,2/27/23,,,,
,3/2/23,,,,,,,4,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,2/27/23,,,,
,3/2/23,,,,,,,3,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,
,3/2/23,,,,,,,5,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,2/27/23,,,,
,3/2/23,,,,,,,6,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,2/27/23,,,,
,3/2/23,,,,,,,3,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,2/27/23,,,,
,3/2/23,,,,,,,5,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,2/27/23,,,,
,3/2/23,,,,,,,10,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,2/27/23,,,,
,3/2/23,,,,,,,7,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,2/27/23,,,,
,3/2/23,,,,,,,8,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,2/27/23,,,,
,3/2/23,,,,,,,10,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,
,3/2/23,,,,,,,14,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,2/27/23,,,,
,3/2/23,,,,,,,10,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,2/27/23,,,,
,3/2/23,,,,,,,16,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,2/27/23,,,,
,3/2/23,,,,,,,4,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,2/27/23,,,,
,3/2/23,,,,,,,6,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,2/27/23,,,,
,3/2/23,,,,,,,4,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,2/27/23,,,,
98,3/1/23,0,,,,,,98,Friday Health Plans,,4/30/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,0,Various: See WARN,4/30/23
4 (of 178),3/24/23,0,,,,,,4,Aspiration,,5/26/2023,0,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,Restructing and streamlining,3/24/23,"Denver, Broomfield",0,Various (See WARN),6/1/23
76,3/30/23,0,,,,,,76,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,Not stated,3/30/23,"Denver, Broomfield",0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23
50,4/2/23,0,,,,,,50,Prescient LLC,,3/31/2023,0,,Sector 33: Manufacturing,Prescient LLC,,,Mass layoff,3/31/23,Jefferson,0,Not Stated,12/31/23
138,4/14/23,0,,,,,,138,David's Bridal,,Multi Phase (See WARN),0,,Sector 44: Retail Trade,David's Bridal,,,Bankrupcy,4/14/23,Multi area,0,Various (See WARN),Multi phase (See WARN)
198,4/28/23,0,,,,,,198,MV Transportation,,6/30/23,0,,Sector 48: Transportation & Warehousing,MV Transportation,,,Not specified,4/27/23,Denver,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23
120,5/22/23,0,,,,,,120,Via Mobility Services,,7/1/2023,0,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,Loss of Contract,5/1/23,Denver,0,"Administrative support, operatives,  & service workers.",7/1/23
138,5/24/23,0,,,,,,138,Davids Bridal Update,,6/23/23,0,,Sector 44: Retail Trade,Davids Bridal (Update),,,Bankrupcy,5/24/23,Multi area,0,Various (See WARN),6/30/23
19,5/26/23,0,,,,,,19,Amentum,,7/27/2023,0,,"Sector: 56,2910: Remediation Services",Amentum,,,Closure (Phase 1),5/26/23,Pueblo,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023
54,5/30/23,0,,,,,,54,Hard Rock Cafe,,7/29/2023,0,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,Closure,5/30/23,Denver,0,Restaurant workers,7/29/23
138,6/12/23,0,,,,,,138,Davids Bridal Update,,8/20/2023,0,,Sector 44: Retail Trade,Davids Bridal (Update),,,Bankrupcy,6/12/23,Multi Area,0,Not disclosed,9/2/2023
50,6/13/23,0,,,,,,50,Gannett Pueblo Chieftain,,8/14/2023,0,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,6/13/23,Pueblo,0,Production positions (see WARN),8/14/23
13,6/14/23,0,,,,,,13,Bitwise Industries,,8/14/2023,0,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,Mass layoff,6/14/23,Multi Area,0,Multiple (See WARN),8/14/23
323,6/19/23,0,,,,,,323,Friday Health Plans Update 6-19-23,,6/23/2023,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,Mass Layoff,6/19/23,"Rural Consortium, Denver",0,Rural Consortium and Denver,7/6/23
70,6/20/23,0,,,,,,70,Autism Home Support Srvs Greeley,,8/21/2023,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,Mass Layoff,6/20/23,Weld,0,Multiple (See WARN),9/19/23
68,6/20/23,0,,,,,,68,Autism Home Support Svs Westminster,,8/21/2023,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,Mass Layoff,6/20/23,Adams,0,Multiple (See WARN),9/19/23
101,6/20/23,0,,,,,,101,Autism Home Support Services Centennial,,8/21/2023,0,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,Mass Layoff,6/20/23,ADWorks,0,Multiple (See WARN),9/19/21
138,6/29/23,0,,,,,,Date Change,Davids Bridal Update 6-29-23,,7/17/2023,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,Mass Layoff,6/29/23,Multi-Area,0,Bankrupcy,7/31/23
120,6/30/23,0,,,,,,120,Community Development Institute Head Start,,8/31/2023,0,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,Mass Layoff,6/30/23,"Rural Consortium, Denver",0,Rural Consortium,8/31/33
27,7/3/23,0,,,,,,27,Amentum,,8/31/2023,0,,"Sector: 56,2910: Remediation Services",Amentum,,,Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),0,Multiple (See WARN),8/31/23
56,7/11/23,0,,,,,,56,Bank of the West,,9/15/2023,0,,"Sector 52,2110: Commercial Banking",Bank of the West,,,Reduction in Force (End Project),7/11/23,Adams,0,Not specified in WARN,9/15/23
64,7/20/23,0,,,,,,64,Namaste Alzheimer Center,,10/1/2023,0,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,Closure,7/20/23,Pikes Peak,0,Medical Professionals (see WARN),10/1/23
15,7/24/23,0,,,,,,15,DePuy Spine Limited Partnership,,9/22/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,0,"Materials Handling, Inspector, Operators",10/5/2023
Unknown,7/28/23,0,,,,,,Unknown,Novembal,,9/30/2023,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,Closure,7/28/23,Unknown (possibly rural & remote),0,Unknown,1/31/24
"22,000*",8/1/23,0,,,,,,331,Yellow Corporation,,7/30/2023,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,Closure,7/30/23,Unknown,0,Not specified in WARN,7/30/23
*,8/1/23,0,,,,,,,See WARN for Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,7/30/23,Unknown,0,,
*,8/1/23,0,,,,,,,See WARN for Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,7/30/23,Unknown,0,,
*,8/1/23,0,,,,,,,See WARN for Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,7/30/23,Unknown,0,,
*,8/1/23,0,,,,,,,See WARN for Yellow Corporation,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,7/30/23,Unknown,0,,
24,8/2/23,0,,,,,,24,KeHE,,11/3/2023,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,Contract loss,8/2/23,Arapahoe/Douglas,0,Not disclosed,11/3/23
10,8/7/23,0,,,,,,10,DePuy Spine Limited Partnership,,10/6/2023,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,8/7/23,Arapahoe/Douglas,0,Material Handling Distribution Operators 2&3,10/19/23
61,8/7/23,0,,,,,,61 (all locations)*,Astra Space Ops,,8/4/2023,0,,Sector 33: Manufacturing,Astra Space Operations,,,RIF,8/7/23,Unknown,0,See WARN for details.,8/4/23
94,8/9/23,0,,,,,,94,Federal Express,,11/3/2023,0,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,,Closure,8/9/23,Pikes Peak,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23
53,8/10/23,0,,,,,,53,Federal Express,,11/3/2023,0,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,,Closure,8/10/23,Pueblo,0,See WARN for details,11/3/23
14,8/11/23,0,,,,,,14,Amentum,,10/12/2023,0,,"Sector: 56,2910: Remediation Services",Amentum,,,Closure (completion of milestone),8/11/23,Pueblo,0,See WARN for details,10/12/23
2,8/18/23,0,,,,,,154,Ouray Sportsware,,10/17/2023,0,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,,Closure,8/18/23,Arapahoe/Douglas,0,See WARN for details.,12/31/23
59,8/18/23,0,,,,,,59 (all locations)*,Immunity Bio Inc.,,10/17/2023,0,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,Streamline Operations,8/18/23,Unknown,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23
Unknown,8/25/23,0,,,,,,199 Max * (most all will be offered jobs),Chevron,,10/31/2023,0,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,,Restructuring following acquisition,8/25/23,"Denver, Weld",0,Not specified,10/31/23
