received_date,fein,location,jobs,workforce_region,reason,permanent_job_losses,workforce_area,reduced_hours,at_the_location,dropdown,notice_date,furloughs,begin_date,contact,notes,email,letter,end_date,naics,company,phone,occupations,temporary_job_losses
2/22/24,,,75,,Loss of contract,75,Adams,0,,,2/22/24,0,4/22/24,,,,Daifuku Services-Thornton,5/6/24,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),0
2/22/24,,,89,,Loss of contract,89,Pikes Peak-Colo Springs,0,,,2/22/24,0,4/22/24,,,,Daifuku Services-Colo Springs,5/6/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),0
2/22/24,,,32,,Loss of contract,32,Arapahoe/Douglas,0,,,2/22/24,0,4/22/24,,,,Daifuku Services-Aurora,5/6/24,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),0
2/26/24,,,210,,Facility closure,210,Weld,0,,,2/26/24,0,4/26/24,,,,Carestream Health Inc,5/10/24,Sector 33: Manufacturing,Carestream Health Inc.,,Multiple (See WARN),0
2/27/24,,,175,,Loss of contract,175,Weld,0,,,2/27/24,0,4/18/24,,,,"Packers Sanitation Services, Inc",4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,0
3/12/24,,,5,,Reduction in Force,5,Arapahoe/Douglas,0,,,3/12/24,0,5/11/24,,,,Dish Network LLC,5/11/24,Sector 51: Information,Dish Network LLC,,Multiple (See WARN),0
3/21/24,,,19,,Reduction in Force,19,Weld,0,,,3/20/24,0,5/24/24,,,,Carestream Health Update,5/24/24,Sector 33: Manufacturing,Carestream Health Inc. - Update,,See WARN Exhibit A,0
3/20/24,,,40,,Reduction in Force,40,Denver,0,,,2/23/24,0,5/23/24,,,,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir,,See WARN,0
3/22/24,,,76,,Reduction in Force,76,San Diego (remote CO Workers),0,,,3/21/24,0,5/24/24,,,,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,See WARN,0
3/28/24,,,46,,Reduction in Force,46,Jefferson,0,,,3/11/24,0,6/30/24,,,,DDRC,6/30/24,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,See WARN,0
3/27/24,,,56,,Closure,56,Denver,0,,,3/27/24,0,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0
4/3/24,,,1,,Closure,1,Not Stated,0,,,3/29/24,0,5/31/24,,,,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,See WARN (Various Positions),0
4/9/24,,,1,,Reduction in Force,1,Arapahoe/Douglas,0,,,4/3/24,0,6/2/24,,,,HealthHelp,8/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,Various (See WARN),0
4/9/24,,,92,,Reduction in Force,92,Denver,0,,,4/9/24,0,6/10/24,,,,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Various (See WARN),0
4/17/24,,,65,,Closure (Cease Operations),65,Rural Consortium (Broomfield),0,,,4/17/24,0,6/16/24,,,,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Various (See WARN),0
4/25/24,,,25,,Reduction in Force,25,Weld,0,,,4/25/24,0,6/28/24,,,,Carestream Health,6/28/24,Sector 33: Manufacturing,Carestream Health,,Varous (See WARN),0
4/30/24,,,118,,Contract with Sodexo,118,Denver,0,,,4/30/24,0,6/30/24,,,,University of Denver,6/30/24,Sector 61: Educational Services,University of Denver,,Custodian positions,0
5/1/24,,,84,,Selling Customer Care Unit,84,Remote Workforce,0,,,5/1/24,0,6/28/24,,,,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,See WARN.,0
5/1/24,,,330,,Loss of state funding,330,Denver,0,,,5/1/24,0,6/30/24,,,,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0
5/2/24,,,103,,Reduction in Force,103,Arapahoe/Douglas,0,,,5/2/24,0,7/1/24,,,,NewRez LLC,7/1/24,Sector 52: Finance and Insurance,Newrez LLC,,See WARN.,0
5/13/24,,,141,,Closure,141,Arapahoe/Douglas,0,,,5/13/24,0,6/7/24,,,,Walmart #6178,6/7/24,Sector 45: Retail Trade,Walmart Store #6178,,Associates,0
5/15/24,,,Not specified,,Reduction in Force,Not specified,Boulder,0,,,5/15/24,0,7/15/24,,,,Pfizer,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,Not specified,0
5/21/24,,,11,,Closure (end of Milestone 7),11,Pueblo,0,,,5/21/24,0,7/1/24,,,,Amentum,7/31/24,"Sector: 56,2910: Remediation Services",Amentum,,See WARN,0
5/21/24,,,18,,Reduction in Force,18,Weld,0,,,5/21/24,0,7/22/24,,,,Carestream,8/5/24,Sector 33: Manufacturing,Carestream (Update),,See WARN.,0
5/31/24,,,71,,Reduction in Force,65,Mesa,0,,,5/31/24,0,5/31/24,,,,Mindspring,6/3/24,Sector 62: Healthcare & Social Assistance,Mindspring,,See WARN.,6
6/4/24,,,49,,Reduction in Force,49,Mesa,0,,,6/4/24,0,6/4/24,,,,See note below.,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,See WARN. Updated from 65 to 49,0
6/3/24,,,317,,Reduction in Force,317,Arapahoe/Douglas,0,,,6/3/24,0,8/2/24,,,,NewRez LLC CORRECTION,8/2/24,Sector 52: Finance and Insurance,NewRez LLC,,See WARN.,0
6/14/24,,,63,,Reduction in Force,3,Rural Southwest,0,,,6/14/24,13,6/14/24,,,,TSG Ski & Golf,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",47
6/18/24,,,131,,End of Contract,131,Denver,0,,,6/18/24,0,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,Various. See WARN.,0
6/18/24,,,80,,Reduction in Force,80,Denver,0,,,6/18/24,0,8/1/24,,,,Wells Fargo,12/21/24,Sector 52: Finance and Insurance,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0
6/27/24,,,187,,Reduction in Force,187,Arapahoe/Douglas,0,,,6/27/24,0,8/26/24,,,,NewRez LLC Update,8/26/24,Sector 52: Finance and Insurance,Newrez LLC,,See WARN.,0
7/8/24,,,7,,Closure (Cease Operations),7,Pikes Peak,0,,,7/8/24,0,8/4/24,,,,Sodexo-St Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,Various (See WARN),0
7/8/24,,,48,,Closure (Cease Operations),48,Pikes Peak,0,,,7/8/24,0,8/4/24,,,,Sodexo-St Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,Various (See WARN),0
7/8/24,,,52,,Closure (Cease Operations),52,Pikes Peak,0,,,7/8/24,0,8/4/24,,,,Sodexo-Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,Various (See WARN),0
7/17/24,,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),80,RC: Broomfield,0,,,7/16/24,0,9/9/24,,,,LogRhythm,9/14/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,Not disclosed,0
7/17/24,,,21,,Reduction in Force,21,Weld,0,,,7/17/24,0,9/16/24,,,,Carestream Health,9/16/24,Sector 33: Manufacturing,Carestream Health,,Various (See WARN),0
7/29/24,,,72,,Closure (upon completion of project),72,Pueblo,0,,,7/29/24,0,9/30/24,,,,Amentum,9/30/24,"Sector 56,2910: Remediation Services",Amentum,,Various,0
7/30/24,,,79,,Closure,79,Remote locations in CO,0,,,7/30/24,0,9/30/24,,,,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,Various,0
7/31/24,,,79,,Mass Layoff,85,Adams,0,,,8/1/24,0,9/30/24,,,,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0
8/8/24,,,49,,Change in Business,49,Denver,0,,,8/8/24,0,9/6/24,,,,True Value,11/1/24,"Sector 44,4130: Hardware Stores",True Value,,Merchandise Handlers,0
8/20/24,,,63,,Sale of Business,63,RC: Rural Resort,0,,,8/19/24,0,10/18/24,,,,Caseys Pond,11/30/24,Sector 62: Healthcare and Social Assistance,Casey's Pond,,Not specified,0
8/20/24,,,70,,Not specified,70,Arapahoe Douglas,0,,,8/20/24,0,11/20/24,,,,Wells Fargo,12/31/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,Not specified,0
8/30/24,,,5,,See WARN.,25,Boulder,0,,,8/30/24,0,10/29/24,,,,ImmunityBio Inc,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,See WARN,0
9/9/24,,,3,,See WARN.,3,RC: Boulder & Larimer,0,,,9/6/24,0,9/9/24,,,,Lost Boys Interactive,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,See WARN,0
9/13/24,,,55,,See WARN.,55,Adams,0,,,9/13/24,0,11/9/24,,,,Sodexo Service West,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,See WARN,0
9/18/24,,,85,,Restructure and Partial Closure-See WARN,85,Boulder,0,,,9/18/24,0,11/22/24,,,,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Various (See WARN),0
9/26/24,,,64,,Closure,64,Colo Springs,0,,,9/26/24,0,12/30/26,,,,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Various (See WARN),0
9/30/24,,,1,,Medical Sales Specialist,1,Remote location in CO,0,,,9/30/24,0,11/30/24,,,,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,See WARN,0
10/29/24,,,112,,Closure,112,Rural Consortium,0,,,10/29/24,0,11/28/24,,,,Thiess,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Predominately Heavy equipment operators,0
11/4/24,,,313,,Discontinuing Operations,313,Denver,0,,,11/4/24,0,11/4/24,,,,Chord Energy,5/23/25,"Sector: 56,2910: Remediation Services",Chord Energy,,Various (See WARN),0
11/14/24,,,404,,"Partial, Temporary Closure",404,Adams,0,,,11/14/24,0,1/15/25,,,,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,UPS,,Not specified,0
11/15/24,,,63,,Not disclosed,62,"Arapahoe, Denver, El Paso",0,,,11/15/24,0,1/17/25,,,,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Boeing,,Not specified,0
12/2/24,,,121,,Closure,121,Adams,0,,,12/2/24,0,12/6/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,Sector 23: Construction,Brown Brothers Resources Holding,,Various,0
12/2/24,,,109,,Closure,109,Pueblo,0,,,12/2/24,0,1/31/25,,,,Russ Davis Wholesale,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Various,0
12/10/24,,,1,,Unforseen business circumstance,1,Denver,0,,,12/10/24,0,2/8/25,,,,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Sr. Program Manager,0
12/20/24,,,1,,Not specified,1,Arapahoe,0,,,12/20/24,0,2/19/25,,,,GetInsured,2/19/25,Sector 52: Finance and Insurance,GetInsured,,Customer Service Representative I,0
1/3/23,,,Unknown,,Sudden Contract Loss,666,Pueblo,0,,,1/3/23,0,1/3/23,,,,Wanzek Construction,1/3/23,Sector 23: Construction,Wanzek Construction,,Various construction positions,0
1/16/23,,,67,,Ceasing Operations in some areas of the company,67,Denver,0,,,1/9/23,0,3/10/23,,,,Gymshark,3/24/23,Sector 31: Manufacturing,Gymshark,,Not Stated,0
1/1123,,,15,,Downsizing,15,Boulder,0,,,1/11/23,0,1/13/23,,,,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0
1/31/23,,,136,,Not Stated,136,Denver,0,,,1/25/23,0,3/31/23,,,,DCP Midstream,4/1/24,Sector 22: Natural Gas Distribution,DCP Midstream,,Not Stated,0
1/31/23,,,47,,RIF/Change in Business,47,Pueblo,0,,,1/26/23,0,3/26/23,,,,Curaleaf,3/26/23,Sector 32: Manufacturing,Curaleaf,,Various (see WARN letter),0
2/1/23,,,151,,Restructuring & Reorganization,151,Denver,0,,,2/1/23,0,6/30/23,,,,Pinnacle Architectural Lighting,3/1/24,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,0
2/14/23,,,49,,Closure,49,Arapahoe/Douglas,0,,,2/9/23,0,4/14/23,,,,Covercraft Industries,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,Not Stated,0
2/15/23,,,62,,Unforseen Business Circumstances,62,Denver,0,,,2/15/23,0,2/15/23,,,,WiX 2-15-23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,See WARN,0
2/16/23,,,5,,Not Stated,5,Various,0,,,2/16/23,0,02/17/23,,,,Chipper Cash,2/17/23,Sector 51: Information,Chipper Cash,,See WARN,0
3/2/23,,,4,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,
3/2/23,,,13,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,
3/2/23,,,9,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,
3/2/23,,,4,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,
3/2/23,,,3,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,
3/2/23,,,5,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,
3/2/23,,,6,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,
3/2/23,,,3,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,
3/2/23,,,5,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,
3/2/23,,,10,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,
3/2/23,,,7,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,
3/2/23,,,8,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,
3/2/23,,,10,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,
3/2/23,,,14,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,
3/2/23,,,10,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,
3/2/23,,,16,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,
3/2/23,,,4,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,
3/2/23,,,6,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,
3/2/23,,,4,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,
3/1/23,,,98,,Reduction in Business,98,Rural Consortium (Alamosa) & Denver,0,,,3/1/23,0,4/30/23,,,,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Various: See WARN,0
3/24/23,,,4,,Restructing and streamlining,4 (of 178),"Denver, Broomfield",0,,,3/24/23,0,5/26/2023,,,,Aspiration,6/1/23,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,Various (See WARN),0
3/30/23,,,76,,Not stated,76,"Denver, Broomfield",0,,,3/30/23,0,P1: 6/1/23 P2: 7/14/23,,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Various (See WARN),0
4/2/23,,,50,,Mass layoff,50,Jefferson,0,,,3/31/23,0,3/31/2023,,,,Prescient LLC,12/31/23,Sector 33: Manufacturing,Prescient LLC,,Not Stated,0
4/14/23,,,138,,Bankrupcy,138,Multi area,0,,,4/14/23,0,Multi Phase (See WARN),,,,David's Bridal,Multi phase (See WARN),Sector 44: Retail Trade,David's Bridal,,Various (See WARN),0
4/28/23,,,198,,Not specified,198,Denver,0,,,4/27/23,0,6/30/23,,,,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",0
5/22/23,,,120,,Loss of Contract,120,Denver,0,,,5/1/23,0,7/1/2023,,,,Via Mobility Services,7/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,"Administrative support, operatives,  & service workers.",0
5/24/23,,,138,,Bankrupcy,138,Multi area,0,,,5/24/23,0,6/23/23,,,,Davids Bridal Update,6/30/23,Sector 44: Retail Trade,Davids Bridal (Update),,Various (See WARN),0
5/26/23,,,19,,Closure (Phase 1),19,Pueblo,0,,,5/26/23,0,7/27/2023,,,,Amentum,7/28/2023,"Sector: 56,2910: Remediation Services",Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0
5/30/23,,,54,,Closure,54,Denver,0,,,5/30/23,0,7/29/2023,,,,Hard Rock Cafe,7/29/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,Restaurant workers,0
6/12/23,,,138,,Bankrupcy,138,Multi Area,0,,,6/12/23,0,8/20/2023,,,,Davids Bridal Update,9/2/2023,Sector 44: Retail Trade,Davids Bridal (Update),,Not disclosed,0
6/13/23,,,50,,Closure of production & distribution operations,50,Pueblo,0,,,6/13/23,0,8/14/2023,,,,Gannett Pueblo Chieftain,8/14/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,Production positions (see WARN),0
6/14/23,,,13,,Mass layoff,13,Multi Area,0,,,6/14/23,0,8/14/2023,,,,Bitwise Industries,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multiple (See WARN),0
6/19/23,,,323,,Mass Layoff,323,"Rural Consortium, Denver",0,,,6/19/23,0,6/23/2023,,,,Friday Health Plans Update 6-19-23,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,0
6/20/23,,,70,,Mass Layoff,70,Weld,0,,,6/20/23,0,8/21/2023,,,,Autism Home Support Srvs Greeley,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,Multiple (See WARN),0
6/20/23,,,68,,Mass Layoff,68,Adams,0,,,6/20/23,0,8/21/2023,,,,Autism Home Support Svs Westminster,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,Multiple (See WARN),0
6/20/23,,,101,,Mass Layoff,101,ADWorks,0,,,6/20/23,0,8/21/2023,,,,Autism Home Support Services Centennial,9/19/21,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,Multiple (See WARN),0
6/29/23,,,0,,Mass Layoff,138,Multi-Area,0,,,6/29/23,0,7/17/2023,,,,Davids Bridal Update 6-29-23,7/31/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Bankrupcy,0
6/30/23,,,120,,Mass Layoff,120,"Rural Consortium, Denver",0,,,6/30/23,0,8/31/2023,,,,Community Development Institute Head Start,8/31/33,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,Rural Consortium,0
7/3/23,,,27,,Reduction in Force (End Project),27,Rural Consortium  (Pueblo),0,,,7/3/23,0,8/31/2023,,,,Amentum,8/31/23,"Sector: 56,2910: Remediation Services",Amentum,,Multiple (See WARN),0
7/11/23,,,56,,Reduction in Force (End Project),56,Adams,0,,,7/11/23,0,9/15/2023,,,,Bank of the West,9/15/23,"Sector 52,2110: Commercial Banking",Bank of the West,,Not specified in WARN,0
7/20/23,,,64,,Closure,64,Pikes Peak,0,,,7/20/23,0,10/1/2023,,,,Namaste Alzheimer Center,10/1/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,Medical Professionals (see WARN),0
7/24/23,,,15,,"Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak,0,,,7/24/23,0,9/22/2023,,,,DePuy Spine Limited Partnership,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",0
7/28/23,,,Not Specified,,Closure,Unknown,Unknown (possibly rural & remote),0,,,7/28/23,0,9/30/2023,,,,Novembal,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown,0
8/1/23,,,331,,Closure,"22,000*",Unknown,0,,,7/30/23,0,7/30/2023,,,,Yellow Corporation,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,Not specified in WARN,0
8/1/23,,,Not Specified,,,*,Unknown,0,,,7/30/23,0,7/30/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,0
8/1/23,,,Not Specified,,,*,Unknown,0,,,7/30/23,0,7/30/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,0
