email,naics,fein,temporary_job_losses,notes,notice_date,company,workforce_region,end_date,permanent_job_losses,reason,received_date,dropdown,at_the_location,contact,furloughs,workforce_area,begin_date,letter,phone,location,occupations,jobs,reduced_hours
,Sector 52: Finance and Insurance,,0,,6/27/24,Newrez LLC,,8/26/24,187,Reduction in Force,6/27/24,,,,0,Arapahoe/Douglas,8/26/24,NewRez LLC Update,,,See WARN.,187,0
,,,,,7/8/24,Sodexo & Affiliates,,,,,7/8/24,,,,,,,,,,,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7/8/24,Sodexo - St. Francis Interquest,,8/4/24,7,Closure (Cease Operations),7/8/24,,,,0,Pikes Peak,8/4/24,Sodexo-St Francis Interquest,,,Various (See WARN),7,0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7/8/24,Sodexo - St. Francis Medical Center,,8/4/24,48,Closure (Cease Operations),7/8/24,,,,0,Pikes Peak,8/4/24,Sodexo-St Francis Medical Center,,,Various (See WARN),48,0
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,7/8/24,Sodexo - Penrose Hospital,,8/4/24,52,Closure (Cease Operations),7/8/24,,,,0,Pikes Peak,8/4/24,Sodexo-Penrose Hospital,,,Various (See WARN),52,0
,"Sector 54: Professional, Scientific & Technical Services",,0,,7/16/24,LogRhythm,,9/14/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,,0,RC: Broomfield,9/9/24,LogRhythm,,,Not disclosed,80,0
,Sector 33: Manufacturing,,0,,7/17/24,Carestream Health,,9/16/24,21,Reduction in Force,7/17/24,,,,0,Weld,9/16/24,Carestream Health,,,Various (See WARN),21,0
,"Sector 56,2910: Remediation Services",,0,,7/29/24,Amentum,,9/30/24,72,Closure (upon completion of proj),7/29/24,,,,0,Pueblo,9/30/24,Amentum,,,Various,72,0
,"Sector 54: Professional, Scientific & Technical Services",,0,,7/30/24,Radial,,9/30/24,79,Closure,7/30/24,,,,0,Remote locations in CO,9/30/24,Radial,,,Various,79,0
,"Sector 81, 2930: Parking Lots and Garages",,0,,8/1/24,TPS Parking Mgmt,,9/30/24,85,Mass Layoff,7/31/24,,,,0,Adams,9/30/24,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,0
,"Sector 44,4130: Hardware Stores",,0,,8/8/24,True Value,,11/1/24,49,Change in Business,8/8/24,,,,0,Denver,9/6/24,True Value,,,Merchandise Handlers,49,0
,Sector 62: Healthcare and Social Assistance,,0,,8/19/24,Casey's Pond,,11/30/24,63,Sale of Business,8/20/24,,,,0,RC: Rural Resort,10/18/24,Caseys Pond,,,Not specified,63,0
,"Sector 52,2110 Commercial Banking",,0,,8/20/24,Wells Fargo,,12/31/24,70,Not specified,8/20/24,,,,0,Arapahoe Douglas,11/20/24,Wells Fargo,,,Not specified,70,0
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,8/30/24,ImmunityBio Inc.,,10/29/24,25 (5 in CO),See WARN.,8/30/24,,,,0,Boulder,10/29/24,ImmunityBio Inc,,,,5,0
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,9/6/24,Lost Boys Interactive LLC,,9/9/24,139 (3 in CO),See WARN.,9/9/24,,,,0,RC: Boulder & Larimer,9/9/24,Lost Boys Interactive,,,,3,0
,"Sector 72,2319: Food Service Contractors",,0,,9/13/24,Sodexo Service West (SDH),,11/9/24,55,See WARN.,9/13/24,,,,0,Adams,11/9/24,Sodexo Service West,,,,55,0
,Sector 541714: Research and Development in Biotechnology,,0,,9/18/24,"AGC Biologics, Inc.",,11/22/24,85,Restructure and Partial Closure-See WARN,9/18/24,,,,0,Boulder,11/22/24,"AGC Biologics, Inc.",,,Various (See WARN),85,0
,Sector 31-33: Manufacturing,,0,,9/26/24,Sinton Dairy Foods Company,,12/30/26,64,Closure,9/26/24,,,,0,Colo Springs,12/30/26,Sinton Dairy Foods Company,,,Various (See WARN),64,0
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,9/30/24,Kaleo Inc.,,11/30/24,58 (1 in CO),Medical Sales Specialist,9/30/24,,,,0,Remote location in CO,11/30/24,Kaleo Inc.,,,,58 (1 in CO),0
,"Sector: 56,2910: Remediation Services",,0,,10/10/24,Amentum,,12/31/2024,11,Completion of Mileston 07b,10/10/24,,,,0,Pueblo,12012024,Amentum,,,Various (See WARN),11,0
,"Sector 71: Arts, Entertainment and Recreation",,0,,10/14/24,Glenmoor Country Club,,12/31/24,110,Closure for Remodeling,10/14/24,,,,0,Arapahoe Douglas,12/15/24,Glenmoor Country Club,,,Various (See WARN),110,0
,Sector 31-33 Manufacturing,,0,,10/16/24,DP Holdings of Colorado dba Green Dragon,,12/31/24,59,Closure,10/23/24,,,,0,Denver,12/31/24,DP Holdings of Colorado,,,Not specified,59,0
,Sector 81: Other Services,,0,,10/25/14,Turnkey One Source,,12/31/24,59,Other,10/23/24,,,,0,Denver,012/31/24,Turnkey One Source,,,Not specified (5),59,0
,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",
,Sector 23: Construction,,0,,1/3/23,Wanzek Construction,,1/3/23,666,Sudden Contract Loss,1/3/23,,,,0,Pueblo,1/3/23,Wanzek Construction,,,Various construction positions,666,0
,Sector 31: Manufacturing,,0,,1/9/23,Gymshark,,3/24/23,67,Ceasing Operations in some areas of the company,1/16/23,,,,0,Denver,3/10/23,Gymshark,,,Not Stated,67,0
,Sector 42: Wholesale Trade,,0,,1/11/23,Specialized Bicycle Components,,1/13/23,15,Downsizing,1/1123,,,,0,Boulder,1/13/23,Specialized Bicycle Components,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0
,Sector 22: Natural Gas Distribution,,0,,1/25/23,DCP Midstream,,4/1/24,136,Not Stated,1/31/23,,,,0,Denver,3/31/23,DCP Midstream,,,Not Stated,136,0
,Sector 32: Manufacturing,,0,,1/26/23,Curaleaf,,3/26/23,47,RIF/Change in Business,1/31/23,,,,0,Pueblo,3/26/23,Curaleaf,,,Various (see WARN letter),47,0
,Sector  541490: Other Specialized Design Services,,0,,2/1/23,Pinnacle Architectural Lighting Inc.,,3/1/24,151,Restructuring & Reorganization,2/1/23,,,,0,Denver,6/30/23,Pinnacle Architectural Lighting,,,Electrical Assemblers & Varous,151,0
,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,2/9/23,Covercraft Industries LLC,,4/14/23,49,Closure,2/14/23,,,,0,Arapahoe/Douglas,4/14/23,Covercraft Industries,,,Not Stated,49,0
,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,2/15/23,WIX.com,,2/15/23,62,Unforseen Business Circumstances,2/15/23,,,,0,Denver,2/15/23,WiX 2-15-23,,,Various: See WARN,62,0
,Sector 51: Information,,0,,2/16/23,Chipper Cash,,2/17/23,49 (5 in CO),Not Stated,2/16/23,,,,0,Various,02/17/23,Chipper Cash,,,Various: See WARN,5,0
,"Sector:45,451 : Sporting Goods",,0,,2/27/23,SSI Venture/Aspen Sports (Aggregated),,11/1/23,69,Strategic Business Decision,3/2/23,,,,0,RR (Aspen),5/1/2023,SSI Venture-Aspen Sports,,,Various: See WARN,,0
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,4,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Snowmass Mall,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,13,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports St. Regis Retail,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,9,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Viewline Retail,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,4,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,3,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Demo,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,5,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Tune - Snowmass,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,6,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Valet - Snowmass,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,3,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Burton Telluride Retail,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,5,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Neve Sports - Telluride,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,10,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Patagonia Snowmass,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,7,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports Camel's Garden,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,8,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,10,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Franz Klammer,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,14,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,10,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports Main Street,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,16,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - The Peaks,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,4,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,The North Face - Snowmass,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,6,
,"Sector:45,451 : Sporting Goods",,,,2/27/23,The North Face - Telluride Retail,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports,,,,4,
,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,3/1/23,Friday Health Plans,,4/30/23,98,Reduction in Business,3/1/23,,,,0,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,,,Various: See WARN,98,0
,Sector:55 Management of Companies & Enterprises,,0,,3/24/23,Aspiration Partners Inc.,,6/1/23,4 (of 178),Restructing and streamlining,3/24/23,,,,0,"Denver, Broomfield",5/26/2023,Aspiration,,,Various (See WARN),4,0
,Sector 53: Real Estate and Rental & Leasing,,0,,3/30/23,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,76,Not stated,3/30/23,,,,0,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,,Various (See WARN),76,0
,Sector 33: Manufacturing,,0,,3/31/23,Prescient LLC,,12/31/23,50,Mass layoff,4/2/23,,,,0,Jefferson,3/31/2023,Prescient LLC,,,Not Stated,50,0
,Sector 44: Retail Trade,,0,,4/14/23,David's Bridal,,Multi phase (See WARN),138,Bankrupcy,4/14/23,,,,0,Multi area,Multi Phase (See WARN),David's Bridal,,,Various (See WARN),138,0
,Sector 48: Transportation & Warehousing,,0,,4/27/23,MV Transportation,,6/30/23,198,Not specified,4/28/23,,,,0,Denver,6/30/23,MV Transportation,,,"Drivers, Dispatchers, Admin, Utility Worker",198,0
,Sector 48: Transporation and Warehousing,,0,,5/1/23,Via Mobility Services,,7/1/23,120,Loss of Contract,5/22/23,,,,0,Denver,7/1/2023,Via Mobility Services,,,"Administrative support, operatives,  & service workers.",120,0
,Sector 44: Retail Trade,,0,,5/24/23,Davids Bridal (Update),,6/30/23,138,Bankrupcy,5/24/23,,,,0,Multi area,6/23/23,Davids Bridal Update,,,Various (See WARN),138,0
,"Sector: 56,2910: Remediation Services",,0,,5/26/23,Amentum,,7/28/2023,19,Closure (Phase 1),5/26/23,,,,0,Pueblo,7/27/2023,Amentum,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,0
,Sector 72: Accommodation & Food Services,,0,,5/30/23,Hard Rock Cafe International STD,,7/29/23,54,Closure,5/30/23,,,,0,Denver,7/29/2023,Hard Rock Cafe,,,Restaurant workers,54,0
,Sector 44: Retail Trade,,0,,6/12/23,Davids Bridal (Update),,9/2/2023,138,Bankrupcy,6/12/23,,,,0,Multi Area,8/20/2023,Davids Bridal Update,,,Not disclosed,138,0
,Sector 2022: Publishing,,0,,6/13/23,Gannett (Pueblo Chieftian),,8/14/23,50,Closure of production & distribution operations,6/13/23,,,,0,Pueblo,8/14/2023,Gannett Pueblo Chieftain,,,Production positions (see WARN),50,0
,"Sector 54: Professional, Scientific, & Technical Services",,0,,6/14/23,Bitwise Industries,,8/14/23,13,Mass layoff,6/14/23,,,,0,Multi Area,8/14/2023,Bitwise Industries,,,Multiple (See WARN),13,0
,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,6/19/23,Friday Health Plans Update (6-19-23),,7/6/23,323,Mass Layoff,6/19/23,,,,0,"Rural Consortium, Denver",6/23/2023,Friday Health Plans Update 6-19-23,,,Rural Consortium and Denver,323,0
,"Sector 62,1600: Home Healthcare Services",,0,,6/20/23,Autism Home Support Services (Greeley),,9/19/23,70,Mass Layoff,6/20/23,,,,0,Weld,8/21/2023,Autism Home Support Srvs Greeley,,,Multiple (See WARN),70,0
,"Sector 62,1600: Home Healthcare Services",,0,,6/20/23,Autism Home Support Services (Westminster),,9/19/23,68,Mass Layoff,6/20/23,,,,0,Adams,8/21/2023,Autism Home Support Svs Westminster,,,Multiple (See WARN),68,0
,"Sector: 62,1600 Home Healthcare Services",,0,,6/20/23,Autism Home Support Services (Centennial),,9/19/21,101,Mass Layoff,6/20/23,,,,0,ADWorks,8/21/2023,Autism Home Support Services Centennial,,,Multiple (See WARN),101,0
,Sector 44: Retail Trade,,0,,6/29/23,Davids Bridal Update 6-29-23,,7/31/23,138,Mass Layoff,6/29/23,,,,0,Multi-Area,7/17/2023,Davids Bridal Update 6-29-23,,,Bankrupcy,Date Change,0
,Sector 62: Health Care and Social Assistance,,0,,6/30/23,CDI HS (Community Development Institute Head Start),,8/31/33,120,Mass Layoff,6/30/23,,,,0,"Rural Consortium, Denver",8/31/2023,Community Development Institute Head Start,,,Rural Consortium,120,0
,"Sector: 56,2910: Remediation Services",,0,,7/3/23,Amentum,,8/31/23,27,Reduction in Force (End Project),7/3/23,,,,0,Rural Consortium  (Pueblo),8/31/2023,Amentum,,,Multiple (See WARN),27,0
,"Sector 52,2110: Commercial Banking",,0,,7/11/23,Bank of the West,,9/15/23,56,Reduction in Force (End Project),7/11/23,,,,0,Adams,9/15/2023,Bank of the West,,,Not specified in WARN,56,0
,Sector: 62: Healthcare and Social Assistance,,0,,7/20/23,Namasté Alzheimer Center,,10/1/23,64,Closure,7/20/23,,,,0,Pikes Peak,10/1/2023,Namaste Alzheimer Center,,,Medical Professionals (see WARN),64,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,,0,Pikes Peak,9/22/2023,DePuy Spine Limited Partnership,,,"Materials Handling, Inspector, Operators",15,0
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,7/28/23,Novembal,,1/31/24,Unknown,Closure,7/28/23,,,,0,Unknown (possibly rural & remote),9/30/2023,Novembal,,,Unknown,Unknown,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,Yellow Corporation & Operating Affiliates,,7/30/23,"22,000*",Closure,8/1/23,,,,0,Unknown,7/30/2023,Yellow Corporation,,,Not specified in WARN,331,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,YRC Inc dba YRC Freight,,,*,,8/1/23,,,,0,Unknown,7/30/23,See WARN for Yellow Corporation,,,,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,USF Holland,,,*,,8/1/23,,,,0,Unknown,7/30/23,See WARN for Yellow Corporation,,,,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,New Penn Motor Express LLC,,,*,,8/1/23,,,,0,Unknown,7/30/23,See WARN for Yellow Corporation,,,,,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,7/30/23,"USF Reddaway, Inc.",,,*,,8/1/23,,,,0,Unknown,7/30/23,See WARN for Yellow Corporation,,,,,0
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,8/2/23,"KeHe Distributors, Inc.",,11/3/23,24,Contract loss,8/2/23,,,,0,Arapahoe/Douglas,11/3/2023,KeHE,,,Not disclosed,24,0
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,10,Mass Layoff,8/7/23,,,,0,Arapahoe/Douglas,10/6/2023,DePuy Spine Limited Partnership,,,Material Handling Distribution Operators 2&3,10,0
,Sector 33: Manufacturing,,0,,8/7/23,Astra Space Operations,,8/4/23,61,RIF,8/7/23,,,,0,Unknown,8/4/2023,Astra Space Ops,,,See WARN for details.,61 (all locations)*,0
,Sector 49: Transportation and Warehousing,,0,,8/9/23,Federal Express - Colorado Springs,,11/3/23,94,Closure,8/9/23,,,,0,Pikes Peak,11/3/2023,Federal Express,,,"Couriers, Service Agents, Handlers and Operations Leads",94,0
,Sector 49: Transportation and Warehousing,,0,,8/10/23,Federal Express  - Pueblo,,11/3/23,53,Closure,8/10/23,,,,0,Pueblo,11/3/2023,Federal Express,,,See WARN for details,53,0
,"Sector: 56,2910: Remediation Services",,0,,8/11/23,Amentum,,10/12/23,14,Closure (completion of milestone),8/11/23,,,,0,Pueblo,10/12/2023,Amentum,,,See WARN for details,14,0
,Sector 45: Retail Trade,,0,,8/18/23,Ouray Sportsware - L2 Brands,,12/31/23,2,Closure,8/18/23,,,,0,Arapahoe/Douglas,10/17/2023,Ouray Sportsware,,,See WARN for details.,154,0
,"Sector 54: Professional, Scientific, & Technical Services",,0,,8/18/23,Immunity Bio Inc.,,10/17/23,59,Streamline Operations,8/18/23,,,,0,Unknown,10/17/2023,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,0
