reduced_hours,begin_date,naics,email,phone,furloughs,temporary_job_losses,location,letter,occupations,reason,contact,workforce_region,notes,workforce_area,notice_date,at_the_location,dropdown,received_date,company,jobs,end_date,permanent_job_losses,total_notified,fein
0,6/8/26,"56,2910: Remediation Services",,,0,0,,Battelle,Various (See WARN),Project Milestone Completion,,,,Pueblo,4/9/26,,,4/9/26,Battelle,,6/8/26,21,21,
0,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,0,0,,T-Mobile,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,,,Denver,4/10/26,,,4/10/26,T-Mobile,,6/8/26,51,51,
0,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,0,0,,Tendit Group,Variety of maintenance and crew members,Closure,,,,"Denver, ADW, Larimer",4/13/26,,,4/14/26,Tendit Group LLC,,4/30/26,107,107,
0,6/30/26,522110 (Commercial Banking),,,0,0,,PNC Bank NA,Not specified. Requested.,Consolidating operations into single organization,,,,Jeffco (Tri-County),4/17/26,,,4/20/26,PNC Bank NA,,6/30/26,777,777,
0,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,0,,RNDC,Not specified. Requested.,Selling assets in CO and other states,,,,ADW (Littleton),4/22/26,,,4/23/26,Republic National Distributing Company LLC (RNDC),,,,320,
0,6/22/26,"56,2910: Remediation Services",,,0,0,,Battelle,Various (See WARN).,Completion of Contractual Milestone,,,,Rural Alliance: Pueblo,4/23/26,,,4/24/26,Battelle,,6/22/26,5,5,
0,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,,0,0,,AMHR,Various (See WARN).,Mass Layoff,,,,A/D Works (Arapahoe),4-30-26,,,4-30-26,Aurora Mental Health & Recovery,,6/30/26,91,91,
0,7/1/26,52: Finance and Insurance,,,0,0,,TIAA,Various (See WARN).,Mass Layoff,,,,"Denver, RC",4/29/26,,,4-29-26,TIAA - Update,,7/1/26,110,110,
0,6/29/26,"56,2910: Remediation Services",,,0,0,,Battelle,Various (See WARN,PCAPP Milestone Project Completions,,,,"Rural Alliance, Pueblo",4/30/26,,,4/30/26,Battelle,,6/29/26,10,10,
0,6/30/26,"61,1110: Elementary & Secondary Schools",,,0,51,,Accel,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,,,Pikes Peak/El Paso,4/30/26,,,4/30/26,Accel,,6/30/26,195,246,
0,08/03/26,"61,1512: Flight Training",,,0,58,,CAE,Various (See WARN),Closure,,,,Pueblo,6/1/26,,,6/1/26,CAE,,10/1/2026,58,58,
0,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,,0,0,,Paragon,Not dislclosed,Mass layoff in connection with contract loss,,,,Jeffco (Tri-County),6/11/26,,,6/11/26,Paragon Space Development Corp,,6/11/26,15,15,
0,8/10/26,"56,2910: Remediation Services",,,0,0,,Battelle,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,,,Pueblo,,,,6/11/26,Battelle,,8/24/26,1,1,
0,7/31/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,,0,0,,Conduent,Customer Experience Associates & Supervisors,Change in business needs,,,,Remote Employees,6/26/26,,,6/26/26,Conduent,,8/28/26,5,5,
0,9/8/26,"56,2910: Remediation Services",,,0,0,,Battelle,"Demil Technicians, Chemists, Technical Managers",PCAPP Milestone Project Completions,,,,Rural Alliance: Pueblo,7/9/26,,,7/9/26,Battelle,,,18,18,
0,09/11/26,31-33: Manufacturing,,,0,0,,The Cannabist Company,Not specified. Information Requested,Closure,,,,Denver,7/14/26,,,7/14/26,The Cannabist Company,,9/11/26,50,50,
0,3/16/26,31-33: Manufacturing,,,0,0,,EPTAM Metals,Various (See WARN),Closure,,,,Pikes Peak,7/20/26,,,7/20/26,EPTAM West LLC dba EPTAM Metals,,10/16/26,52,52,
0,7/22/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,,0,0,,Travelport LP,Various (See WARN),Mass Layoff,,,,Denver,7/21/26,,,7/21/26,Travelport LP,,10/19/26,57,57,
0,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,0,,Public Storage,,Mass Layoff,,,,Arapahoe/Douglas,7/22/26,,,7/22/26,Public Storage,,6/30/27,107,107,
0,9/8/26,"54,1940: Veterinary Services",,,0,0,,PetVet Operating/Pet Care Centers,Various (See WARN),Closure,,,,Larimer,7/10/26,,,6/21/26,PetVet Operating,,9/8/26,8,8,
0,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,,0,0,,Public Storage Correction,Various (See WARN Correction),Mass Layoff,,,,Arapahoe/Douglas,7/24/26,,,7/24/26,Public Storage Correction to 7/22/26 WARN,,7/30/26,68,68,
0,9/28/26,"56,1210: Facilities Support Services",,,0,0,,Tlingit Haida,Various (See WARN),Expiration of Contract,,,,Pikes Peak/El Paso,7/29/26,,,7/29/26,Tlingt Haida,,9/28/26,295,295,
0,10/1/26,52: Finance and Insurance,,,0,0,,TIAA,Various (See WARN),Closure,,,,Denver,7/31/26,,,7/31/26,TIAA,,10/1/26,20,20,
0,8/3/26,"11,1419: Other Food Crops Grown Under Cover",,,0,0,,80 Acres Farms,Various (See WARN),Closure,,,,Denver/Adams,8/3/26,,,8/3/26,80 Acres Urban Agriculture dba 80 Acres Farms,,8/17/26,60,60,
0,10/2/26,"45,9991: Marijuana Stores, Medical or Recreational",,,0,0,,NR Parent Co dba Native Root,Various (See WARN),Closure,,,,Denver,8/3/26,,,8/3/26,NR ParentCO dba Native Roots,,10/2/26,141,141,
0,10/5/26,"56,2910: Remediation Services",,,0,0,,Battelle,Various (See WARN),PCAPP Milestone Project Completions,,,,Pueblo,8-6-26,,,8/6/26,Battelle,,10/19/26,12,12,
0,10/12/26,"56,2910: Remediation Services",,,0,0,,Battelle,Other Prin Researcher,PCAPP Milestone Project Completions,,,,Pueblo,8/13/26,,,8/13/26,Battelle,,10/26/26,1,1,
0,10/13/26,"31,1830: Bakery & Tortilla Manufacturing",,,0,0,,Mission Foods,Requesting Job Titles,Closure,,,,Pueblo (Rural Alliance),8/14/26,,,8/14/26,Mission Foods,,10/27/26,90,90,
0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,0,,Safeway 1792,Various (See WARN),Closure,,,,Pikes Peak,9/9/25,,,9/9/25,Safeway Inc. Store 1792,85,11/7/25,85,85,
0,11/15/25,"32,5414: Biological Products (Except Manufacturing)",,,0,0,,AGC Biologics,Various (See WARN),Closure (Restructuring),,,,Boulder,9/16/25,,,9/16/25,ACG Biologics,267,12/31/25,267,278,
0,1/28/25,"54,1330: Engineering Services",,,0,0,,Amentum,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,,,Pueblo,1/28/25,,,1/28/25,Amentum,40,3/31/25,40,40,
0,5/1/25,"Sector 56,2910: Remediation Services",,,0,0,,Amentum,Various (See WARN),Completion of Mileston,,,,Pueblo,3/24/25,,,3/24/25,Amentum,93,5/31/25,93,93,
0,8/25,"54,1330: Engineering Services",,,0,0,,Amentum,Various (See WARN),Closure,,,,Pueblo,6/5/25,,,6/5/25,Amentum,92,8/25,92,92,
0,9/30/25,"54,1330: Engineering Services",,,0,0,,Amentum,Various (See WARN),Closure,,,,Pueblo,6/24/25,,,6/24/25,Amentum,135,9/30/25,135,135,
0,10/31/25,"54,1330: Engineering Services",,,0,0,,Amentum,Various (See WARN),Related to milestone completion,,,,Pueblo,7/30/25,,,7/30/25,Amentum,55,10/31/25,55,55,
0,10/31/25,"54,1330: Engineering Services",,,0,0,,Amentum,Various (See WARN),Project milestone completion,,,,Pueblo,8/25/25,,,8/25/25,Amentum,60,10/31/25,60,60,
0,12/1/25,"54,1330: Engineering Services",,,0,0,,Amentum,Various (See WARN),Project milestone completion,,,,Pueblo,10/1/25,,,10/1/25,Amentum,10,12/31/25,10,10,
,1/26/26,"54,1330: Engineering Services",,,,,,Amentum,Various (See WARN),Project milestone completion,,,,Pueblo,12/4/25,,,12/4/25,Amentum (Update),,1/30/26,,,
0,12/31/25,"62,1910: Ambulance Services",,,0,0,,AMR,Various (See WARN),Closure,,,,Boulder,10/31/25,,,10/31/25,American Medical Response,87,12/31/25,87,87,
0,11/5/25,"62,22110: General Medical & Surgical Hospitals",,,0,0,,Banner Health,Various (See WARN),Not Stated,,,,Larimer,9/4/25,,,9/4/25,Banner Health,351,11/5/25,351,351,
0,3/17/25,"56,2910: Remediation Services",,,0,0,,Battelle,Various (See WARN),Closure,,,,Pueblo,1/16/25,,,1/16/25,Battelle,232,12/31/2026,232,232,
0,6/20/25,"56,2910: Remediation Services",,,0,0,,Battelle,Various (See WARN),Closure - Project End,,,,Pueblo,4/21/25,,,4/21/25,Battelle,234,7/3/25,234,234,
0,9/12/25,"54,1330: Engineering Services",,,0,0,,Battelle,Various (See WARN),Closure/cease operations,,,,Pueblo,7/14/25,,,7/15/25,Battelle,,9/12/25,9/12/25,7,
0,,"54,1330: Engineering Services",,,0,0,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,,,Pueblo,8/11/25,,,8/11/25,Battelle,14,,14,14,
0,10/24/25,"54,1330: Engineering Services",,,0,0,,Battelle,Various (See WARN),Project milestone completion,,,,Pueblo,8/25/25,,,8/25/25,Battelle,3,11/6/25,3,3,
0,12/29/25,"54,1330: Engineering Services",,,0,0,,Battelle,Various (See WARN),Project milestone completion,,,,Pueblo,10/30/25,,,10/30/25,Battelle,9,12/29/25,9,9,
0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,,0,0,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,,Remote Workers,3/25/25,,,3/25/25,Block Inc.,21,3/25/25,21,21,
0,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",,,0,0,,Block Inc.,Not reported,Reduction in Force,,,,Remote Workers,8/12/25,,,8/12/25,Block Inc.,2,10/13/25,2,2,
0,8/28/25,92: Public Administration,,,0,0,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,,,Pikes Peak,6/27/25,,,7/8/25,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,76,76,
0,8/28/25,92: Public Administration,,,0,0,,Bowhead(Aviation Way),Military Operations Analysts,RIF,,,,Pikes Peak,6/27/25,,,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,10,10,
0,7/1/25,"32,4110: Petroleum Refineries",,,0,0,,Chevron,Various (See WARN),Reduction in Force,,,,Denver,5/2/25,,,5/2/25,Chevron,125,7/1/25,125,125,
0,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",,,0,0,,ColoWyo Coal Company LP,Various (See WARN),Closure,,,,Rural Consortium,11/4/25,,,11/3/25,ColoWyo Coal Company LP,133,1/6/26,133,133,
0,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,,0,0,,ColoWyo Coal Company LP Update,Various (See WARN),Closure,,,,Rural Consortium,11/18/25,,,11/18/25,ColoWyo Coal Company LP (UPDATE),,1/5/26,133,,
0,12/31/25,"51,6210: Media Streaming Distribution Services",,,0,0,,Comcast,Various (See WARN),Closure,,,,Arapahoe/Douglas,10/15/25,,,10/15/25,Comcast,302,12/31/25,302,302,
0,4/25/25,48:49: Transportation,,,0,0,,Hallcon,Various (See WARN),Closure,,,,Multiple,4/24/25,,,4/24/25,Hallcon,104,6/25/25,104,104,
0,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,0,0,,Heibar Installation Inc.,Various (See WARN),Reduction in Force,,,,Denver,12/2/25,,,12/2/25,Heibar Installation Inc.,74,1/31/26,74,74,
0,3/31/25,"62, 1330: Offices of Mental Health Practioners",,,0,0,,Johnstown Heights Behavioral Health,Various (See WARN),Closure,,,,Larimer,1/30/25,,,1/30/25,Johnstown Heights Behavioral Health,158,3/31/25,158,158,
0,5/31/25,23: Construction,,,0,0,,JVS Masonry,Not Specified,Closure,,,,Adams,4/1/25,,,3/31/25,JVS Masonry,44,5/21/25,44,44,
0,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,,0,0,,Meati,Various (See WARN),Closure: Lack of funding,,,,Adams,3/7/25,,,3/7/25,Meati,150,3/6/25,150,150,
0,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",,,0,0,,Microchip,"Production Specialists, Technicians (See WARN)",Operations Reduction,,,,Pikes Peak,3/4/25,,,3/4/25,Microchip,238,5/6/25,238,238,
0,10/28/25,"21,2299: All Other Metal Ore Mining",,,0,0,,Newmont,Various (See WARN),Reduction in Force,,,,Denver/Arapahoe Douglas,8/28/25,,,8/28/25,Newmont,19,10/28/25,19,19,
0,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",,,0,0,,Newmont,Various (See WARN),RIF,,,,Denver,10/1/25,,,10/1/25,Newmont,23,11/30/25,23,23,
0,12/14/25,"21,2299: All Other Metal Ore Mining",,,0,0,,Newmont,Not specified,Reduction in Force,,,,Denver,10/15/25,,,10/15/25,Newmont (Update/Phase 3),65,12/14/25,65,65,
0,8/16/25,522210 - Credit Card Issuing.,,,0,0,,Nordstrom,Various (See WARN),Reduction in Force,,,,Arapahoe/Douglas,6/26/25,,,6/27/25,Nordstrom,30,2/20/26,30,30,
0,10/18/25,522210 - Credit Card Issuing.,,,0,0,,Nordstrom,Various (See WARN),Close operation transition to TD Bank,,,,Araphaoe/Douglas,7/29/25,,,7/29/25,Nordstrom,43,2/28/26,43,43,
0,11/15/25,522210 - Credit Card Issuing.,,,0,0,,Nordstrom Credit Bank,Not reported,Reduction in Force,,,,Arapahoe/Douglas,8/22/25,,,8/22/25,Nordstrom Credit Bank,28,2/28/26,28,28,
0,2/21/26,522210 - Credit Card Issuing,,,0,0,,Nordstrom Credit Bank,Various (See WARN),Reduction in Force,,,,Arapahoe/Douglas,11/17/25,,,11/17/25,Nordstrom Credit Bank,59,4/1/26,59,59,
0,2/1/26,522210 - Credit Card Issuing,,,0,0,,Nordstrom Credit Bank,Various (See WARN),Reduction in Force,,,,Arapahoe/Douglas,11/20/25,,,11/20/25,Nordstrom Credit Bank,14,4/1/26,14,14,
0,3/1/26,522210 - Credit Card Issuing,,,0,0,,Nordstrom Credit Bank,Various (See WARN),Transfer to TD Bank,,,,Arapahoe/Douglas,12/30/25,,,12/30/25,Nordstrom Credit Bank,48,3/1/26,48,48,
0,7/10/25,"54,1613 Markeing Consulting Services",,,0,0,,OneTouch,Not Specified,Closure,,,,Denver,7/10/25,,,7/10/25,OneTouch,70,9/12/25,70,70,
0,7/3/25,23.6220 Commercial and Institutional Building Construction,,,0,0,,QualityBuilt,"Consultant, Director",Unforeseen Business Circumstance/Closure,,,,Multiple areas Remote Employees,7/7/25,,,7/7/25,QualityBuilt,2,7/3/25,2,2,
0,1/28/25,"33,591: Battery Manufacturing",,,0,0,,QuantumScape,Professional (See WARN),Mass Layoff,,,,Larimer,1/28/25,,,1/28/25,QuantumScape Battery,1,1/29/25,1,54,
0,4/15/25,62: Healthcare,,,0,0,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,,Denver,4/1/25,,,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,89,89,
0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,0,,Safeway 0017,Various (See WARN),Closure,,,,Arapahoe/Douglas,9/9/25,,,9/9/25,Safeway Inc. Store 0017,62,11/7/25,62,62,
0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,0,,Safeway 0137,Various (See WARN),Closure,,,,Arapahoe/Douglas,9/9/25,,,9/9/25,Safeway Inc. Store 0137,61,11/7/25,61,61,
0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,0,,Safeway 0835,Various (See WARN),Closure,,,,Pikes Peak,9/9/25,,,9/9/25,Safeway Inc. Store 0835,63,11/7/25,63,63,
0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,0,,Safeway 0862,Various (See WARN),Closure,,,,Larimer,9/9/25,,,9/9/25,Safeway Inc. Store 0862,54,11/7/25,54,54,
0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,0,,Safeway 0881,Various (See WARN),Closure,,,,Adams,9/9/25,,,9/9/25,Safeway Inc. Store 0881,64,11/7/25,64,64,
0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,0,,Safeway 1038,Various (See WARN),Closure,,,,Denver,9/9/25,,,9/9/25,Safeway Inc. Store 1038,65,11/7/25,65,65,
0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,0,,Safeway 1721,Various (See WARN),Closure,,,,Rural Consortium,9/9/25,,,9/9/25,Safeway Inc. Store 1721,53,11/7/25,53,53,
0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,0,,Safeway 2915,Various (See WARN),Closure,,,,Larimer,9/9/25,,,9/9/25,Safeway Inc. Store 2915,50,11/7/25,50,50,
0,11/7/25,"44,5110: Supermarkets and Other Grocery",,,0,0,,Safeway 3723,Various (See WARN),Closure,,,,Rural Consortium,9/9/25,,,9/9/25,Safeway Inc. Store 3723,60,11/7/25,60,60,
0,12/31/25,81: Other Services (Except Public Administration),,,0,0,,Salvation Army,Various (See WARN),Closure,,,,Denver,10/29/25,,,10/29/25,Salvation Army (updated),135,12/31/25,135,135,
0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,,0,0,,Sherwood Food Distributors,Not Specified,Closure,,,,Arapahoe/Douglas,2/18/25,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,4/21/25,45,45,
0,1/13/26,"72,2513 Limited Service Restaurant",,,0,0,,Smokin Bear LLC 11-14-25,Various (See WARN),Remodeling,,,,Denver,11/14/25,,,11/14/25,Smokin Bear LLC,125,1/13/26,125,125,
0,6/30/25,561210 - Facilities Support Services,,,0,0,,Sodexo,Various (See WARN),Loss of Contract,,,,Pikes Peak,6/11/25,,,7/1/25,Sodexo,152,6/30/25,152,152,
0,10/30/25,"54,1519: Other Computer Related Services",,,0,0,,TeKnowledge,Various (See WARN),Changing Conditions,,,,Pikes Peak,8/29/25,,,8/29/25,TeKnowledge OPS USA,324,12/30/25,324,324,
0,10/3/25,Sector 31-33: Manufacturing,,,0,0,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,,Boulder,4/16/25,,,4/16/25,Thule Inc.,22,10/3/25,22,40,
0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,0,,TIAA,Various (See WARN),Closure/Move to smaller office,,,,Denver,4/29/25,,,4/29/25,TIAA,84,,84,84,
0,12/1/25,"52,2180: Savings Institutions & Other Depositories",,,0,0,,TIAA,Various (See WARN),Closure,,,,Denver,10/2/25,,,10/2/25,TIAA,31,12/14/25,31,31,
0,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,0,,TIAA,Various (See WARN),Reduction in Force,,,,"Denver, Broomfield",8/1/25,,,8/1/25,TIAA (Update),66,10/1/25,66,66,
0,3/31/25,"21,3112: Support activities for oil & gas operations",,,0,0,,Total Frac Solutions,Various (See WARN),Closure/Mass Layoff,,,,Weld,1/28/25,,,1/28/25,Total Frac Solutions,11,3/31/25,11,11,
0,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,0,0,,Vail Corp,,Closure of Operating Unit,,,,Rural Consortium/Broomfield,4/2/25,,,4/2/25,Vail Corporation,64,6/2/25,64,64,
0,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,0,0,,West Pines Behavioral Health,Various (See WARN) Appendix A,Closure / Acadia,,,,Jefferson,1/8/25,,,1/8/25,West Pines Behavioral Health,132,3/31/25,132,132,
0,3/10/25,"62,2110 Healthcare & Social Services",,,0,0,,West Springs Hospital,Various (See WARN),Closure,,,,Mesa,2/24/25,,,2/24/25,West Springs Hospital,187,3/10/25,187,187,
0,3/8/24,Sector 51: Information,,,0,0,,Dish Network,Multiple (See WARN),Not stated,,,,Arapahoe/Douglas,1/8/24,,,1/8/24,Dish Network LLC,157,3/8/24,157,,
0,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,0,,Lost Boys Interactive,Multiple (See WARN),Not stated,,,,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,1/13/24,Lost Boys Interactive LLC,4,3/15/24,4,,
0,3/18/24,Sector 23: Construction,,,0,0,,ABM Industry Group,Multiple (See WARN),Loss of contract w/Amazon,,,,Adams,1/18/24,,,1/18/24,ABM Industry Group,94,3/18/24,94,,
0,3/19/24,Sector 51: Information,,,0,0,,Dish Network 1-19-2024,Multiple (See WARN),Reduction in Force,,,,Arapahoe/Douglas,1/19/24,,,1/19/24,Dish Network LLC,9,3/19/24,9,,
0,3/4/24,Sector 62: Health Care and Social Assistance,,,0,0,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),Facility closure,,,,Boulder,1/4/24,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,124,,
0,3/1/24,"Sector: 56,2910: Remediation Services",,,0,0,,Amentum,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,,Pueblo,1/30/24,,,1/30/24,Amentum,45,3/31/24,45,,
0,4/1/24,Sector: 31-33 Manufacturing,,,0,0,,IMI Norgren LLC,Unknown,Site Consolidation and Office Relocation,,,,Arapahoe/Douglas,1/30/24,,,1/30/24,IMI Norgren LLC,60,6/30/24,60,,
0,3/30/24,Sector 51: Information,,,0,0,,Block Inc,Unknown,Not Stated,,,,Unknown (Remote Workers),1/30/24,,,1/30/21,Block Inc.,13,3/30/24,13,,
0,3/31/24,Sector 52: Finance and Insurance,,,0,0,,BillGO Inc.,Multiple (See WARN),Change in current business opportunities,,,,Larimer,1/31/24,,,1/31/24,BillGO Inc.,80,3/31/24,80,,
0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,0,,SP+ Corporation,Multiple (See WARN),Not Stated,,,,Denver,1/31/24,,,1/31/24,SP+ Corporation,56,1/31/24,56,,
0,4/20/24,Sector 51: Information,,,0,0,,Dish Network 2-20-2024,Multiple (See WARN),Reduction in Force,,,,Arapahoe/Douglas,2/20/24,,,2/20/24,Dish Network LLC,53,4/20/24,53,,
0,4/22/24,Sector 33: Manufacturing,,,0,0,,Daifuku Services-Thornton,Multiple (See WARN),Loss of contract,,,,Adams,2/22/24,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,5/6/24,75,,
0,4/22/24,Sector 33: Manufacturing,,,0,0,,Daifuku Services-Colo Springs,Multiple (See WARN),Loss of contract,,,,Pikes Peak-Colo Springs,2/22/24,,,2/22/24,Daifuku Services America Corporation -Colo Springs,89,5/6/24,89,,
0,4/22/24,Sector 33: Manufacturing,,,0,0,,Daifuku Services-Aurora,Multiple (See WARN),Loss of contract,,,,Arapahoe/Douglas,2/22/24,,,2/22/24,Daifuku Services America Corporation -Aurora,32,5/6/24,32,,
0,4/26/24,Sector 33: Manufacturing,,,0,0,,Carestream Health Inc,Multiple (See WARN),Facility closure,,,,Weld,2/26/24,,,2/26/24,Carestream Health Inc.,210,5/10/24,210,,
0,4/18/24,Sector 56: Waste Management and Remediation Services,,,0,0,,"Packers Sanitation Services, Inc",Unknown,Loss of contract,,,,Weld,2/27/24,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,175,,
0,5/11/24,Sector 51: Information,,,0,0,,Dish Network LLC,Multiple (See WARN),Reduction in Force,,,,Arapahoe/Douglas,3/12/24,,,3/12/24,Dish Network LLC,5,5/11/24,5,,
0,5/24/24,Sector 33: Manufacturing,,,0,0,,Carestream Health Update,See WARN Exhibit A,Reduction in Force,,,,Weld,3/20/24,,,3/21/24,Carestream Health Inc. - Update,19,5/24/24,19,,
0,5/23/24,Sector 48: Transportation and Warehousing,,,0,0,,CommuteAir,See WARN,Reduction in Force,,,,Denver,2/23/24,,,3/20/24,CommuteAir,40,5/23/24,40,,
0,5/24/24,Sector 33: Manufacturing,,,0,0,,Bionano Genomics Inc.,See WARN,Reduction in Force,,,,San Diego (remote CO Workers),3/21/24,,,3/22/24,Bionano Genomics Inc.,76,5/24/24,76,,
0,6/30/24,Sector 62: Healthcare and Social Assistance,,,0,0,,DDRC,See WARN,Reduction in Force,,,,Jefferson,3/11/24,,,3/28/24,Developmental Disabilities Resource Center,46,6/30/24,46,,
0,5/31/24,Sector 72: Accommodation & Food Services,,,0,0,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Closure,,,,Denver,3/27/24,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,56,,
