temporary_job_losses,begin_date,contact,fein,workforce_area,dropdown,reason,company,occupations,jobs,reduced_hours,workforce_region,letter,location,end_date,notice_date,naics,total_notified,received_date,furloughs,notes,at_the_location,phone,email,permanent_job_losses
0,10/18/25,,,Araphaoe/Douglas,,Close operation transition to TD Bank,Nordstrom,Various (See WARN),43,0,,Nordstrom,,2/28/26,7/29/25,522210 - Credit Card Issuing.,43,7/29/25,0,,,,,43
0,10/31/25,,,Pueblo,,Related to milestone completion,Amentum,Various (See WARN),55,0,,Amentum,,10/31/25,7/30/25,"54,1330: Engineering Services",55,7/30/25,0,,,,,55
0,10/1/25,,,"Denver, Broomfield",,Reduction in Force,TIAA (Update),Various (See WARN),66,0,,TIAA,,10/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,0,,,,,66
0,,,,Pueblo,,Closure,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,0,,Batelle,,,8/11/25,"54,1330: Engineering Services",14,8/11/25,0,,,,,14
0,10/13/25,,,Remote Workers,,Reduction in Force,Block Inc.,Not reported,2,0,,Block Inc.,,10/13/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,0,,,,,2
0,11/15/25,,,Arapahoe/Douglas,,Reduction in Force,Nordstrom Credit Bank,Not reported,28,0,,Nordstrom Credit Bank,,2/28/26,8/22/25,522210 - Credit Card Issuing.,28,8/22/25,0,,,,,28
0,10/31/25,,,Pueblo,,Project milestone completion,Amentum,Various (See WARN),60,0,,Amentum,,10/31/25,8/25/25,"54,1330: Engineering Services",60,8/25/25,0,,,,,60
0,10/24/25,,,Pueblo,,Project milestone completion,Battelle,Various (See WARN),3,0,,Battelle,,11/6/25,8/25/25,"54,1330: Engineering Services",3,8/25/25,0,,,,,3
0,10/28/25,,,Denver/Arapahoe Douglas,,Reduction in Force,Newmont,Various (See WARN),19,0,,Newmont,,10/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",19,8/28/25,0,,,,,19
0,10/30/25,,,Pikes Peak,,Changing Conditions,TeKnowledge OPS USA,Various (See WARN),324,0,,TeKnowledge,,12/30/25,8/29/25,"54,1519: Other Computer Related Services",324,8/29/25,0,,,,,324
0,11/5/25,,,Larimer,,Not Stated,Banner Health,Various (See WARN),351,0,,Banner Health,,11/5/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,0,,,,,351
0,11/7/25,,,Arapahoe/Douglas,,Closure,Safeway Inc. Store 0017,Various (See WARN),62,0,,Safeway 0017,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",62,9/9/25,0,,,,,62
0,11/7/25,,,Arapahoe/Douglas,,Closure,Safeway Inc. Store 0137,Various (See WARN),61,0,,Safeway 0137,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",61,9/9/25,0,,,,,61
0,11/7/25,,,Larimer,,Closure,Safeway Inc. Store 0862,Various (See WARN),54,0,,Safeway 0862,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",54,9/9/25,0,,,,,54
0,11/7/25,,,Adams,,Closure,Safeway Inc. Store 0881,Various (See WARN),64,0,,Safeway 0881,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",64,9/9/25,0,,,,,64
0,11/7/25,,,Denver,,Closure,Safeway Inc. Store 1038,Various (See WARN),65,0,,Safeway 1038,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",65,9/9/25,0,,,,,65
0,11/7/25,,,Larimer,,Closure,Safeway Inc. Store 2915,Various (See WARN),50,0,,Safeway 2915,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",50,9/9/25,0,,,,,50
0,11/7/25,,,Rural Consortium,,Closure,Safeway Inc. Store 3723,Various (See WARN),60,0,,Safeway 3723,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",60,9/9/25,0,,,,,60
0,11/7/25,,,Pikes Peak,,Closure,Safeway Inc. Store 0835,Various (See WARN),63,0,,Safeway 0835,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",63,9/9/25,0,,,,,63
0,11/7/25,,,Rural Consortium,,Closure,Safeway Inc. Store 1721,Various (See WARN),53,0,,Safeway 1721,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",53,9/9/25,0,,,,,53
0,11/7/25,,,Pikes Peak,,Closure,Safeway Inc. Store 1792,Various (See WARN),85,0,,Safeway 1792,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",85,9/9/25,0,,,,,85
0,11/15/25,,,Boulder,,Closure (Restructuring),ACG Biologics,Various (See WARN),267,0,,AGC Biologics,,12/31/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",278,9/16/25,0,,,,,267
0,,,,Pueblo,,Project milestone completion,Amentum,Various (See WARN),10,0,,Amentum,,12/31/25,10/1/25,"54,1330: Engineering Services",10,10/1/25,0,,,,,10
0,12/1/25,,,Denver,,Closure,TIAA,Various (See WARN),31,0,,TIAA,,12/14/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,0,,,,,31
0,11/30/25,,,Denver,,RIF,Newmont,Various (See WARN),23,0,,Newmont,,11/30/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,0,,,,,23
0,12/31/25,,,Arapahoe/Douglas,,Closure,Comcast,Various (See WARN),302,0,,Comcast,,12/31/25,10/15/25,"51,6210: Media Streaming Distribution Services",302,10/15/25,0,,,,,302
0,12/14/25,,,Denver,,Reduction in Force,Newmont (Update/Phase 3),Not specified,65,0,,Newmont,,12/14/25,10/15/25,"21,2299: All Other Metal Ore Mining",65,10/15/25,0,,,,,65
0,12/31/25,,,Denver,,Closure,Salvation Army (updated),Various (See WARN),135,0,,Salvation Army,,12/31/25,10/29/25,81: Other Services (Except Public Administration),135,10/29/25,0,,,,,135
0,12/29/25,,,Pueblo,,Project milestone completion,Battelle,Various (See WARN),9,0,,Battelle,,12/29/25,10/30/25,"54,1330: Engineering Services",9,10/30/25,0,,,,,9
0,12/31/25,,,Boulder,,Closure,American Medical Response,Various (See WARN),87,0,,AMR,,12/31/25,10/31/25,"62,1910: Ambulance Services",87,10/31/25,0,,,,,87
0,1/6/26,,,Rural Consortium,,Closure,ColoWyo Coal Company LP,Various (See WARN),133,0,,ColoWyo Coal Company LP,,1/6/26,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",133,11/3/25,0,,,,,133
0,1/13/26,,,Denver,,Remodeling,Smokin Bear LLC,Various (See WARN),125,0,,Smokin Bear LLC 11-14-25,,1/13/26,11/14/25,"72,2513 Limited Service Restaurant",125,11/14/25,0,,,,,125
0,1/5/26,,,Rural Consortium,,Closure,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,0,,ColoWyo Coal Company LP Update,,1/5/26,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,0,,,,,133
0,2/21/26,,,Arapahoe/Douglas,,Reduction in Force,Nordstrom Credit Bank,Various (See WARN),59,0,,Nordstrom Credit Bank,,4/1/26,11/17/25,522210 - Credit Card Issuing,59,11/17/25,0,,,,,59
0,2/1/26,,,Arapahoe/Douglas,,Reduction in Force,Nordstrom Credit Bank,Various (See WARN),14,0,,Nordstrom Credit Bank,,4/1/26,11/20/25,522210 - Credit Card Issuing,14,11/20/25,0,,,,,14
0,1/30/26,,,Denver,,Reduction in Force,Heibar Installation Inc.,Various (See WARN),74,0,,Heibar Installation Inc.,,1/31/26,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,0,,,,,74
0,3/8/24,,,Arapahoe/Douglas,,Not stated,Dish Network LLC,Multiple (See WARN),157,0,,Dish Network,,3/8/24,1/8/24,Sector 51: Information,,1/8/24,0,,,,,157
0,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)",,Not stated,Lost Boys Interactive LLC,Multiple (See WARN),4,0,,Lost Boys Interactive,,3/15/24,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,0,,,,,4
0,3/18/24,,,Adams,,Loss of contract w/Amazon,ABM Industry Group,Multiple (See WARN),94,0,,ABM Industry Group,,3/18/24,1/18/24,Sector 23: Construction,,1/18/24,0,,,,,94
0,3/19/24,,,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,Multiple (See WARN),9,0,,Dish Network 1-19-2024,,3/19/24,1/19/24,Sector 51: Information,,1/19/24,0,,,,,9
0,3/4/24,,,Boulder,,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),124,0,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,1/4/24,Sector 62: Health Care and Social Assistance,,1/25/24,0,,,,,124
0,3/1/24,,,Pueblo,,Closure-Completion of PCAPP Milestones,Amentum,Multiple (See WARN),45,0,,Amentum,,3/31/24,1/30/24,"Sector: 56,2910: Remediation Services",,1/30/24,0,,,,,45
0,4/1/24,,,Arapahoe/Douglas,,Site Consolidation and Office Relocation,IMI Norgren LLC,Unknown,60,0,,IMI Norgren LLC,,6/30/24,1/30/24,Sector: 31-33 Manufacturing,,1/30/24,0,,,,,60
0,3/30/24,,,Unknown (Remote Workers),,Not Stated,Block Inc.,Unknown,13,0,,Block Inc,,3/30/24,1/30/24,Sector 51: Information,,1/30/21,0,,,,,13
0,3/31/24,,,Larimer,,Change in current business opportunities,BillGO Inc.,Multiple (See WARN),80,0,,BillGO Inc.,,3/31/24,1/31/24,Sector 52: Finance and Insurance,,1/31/24,0,,,,,80
0,1/31/24,,,Denver,,Not Stated,SP+ Corporation,Multiple (See WARN),56,0,,SP+ Corporation,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,,,,,56
0,4/20/24,,,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,Multiple (See WARN),53,0,,Dish Network 2-20-2024,,4/20/24,2/20/24,Sector 51: Information,,2/20/24,0,,,,,53
0,4/22/24,,,Adams,,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),75,0,,Daifuku Services-Thornton,,5/6/24,2/22/24,Sector 33: Manufacturing,,2/22/24,0,,,,,75
0,4/22/24,,,Pikes Peak-Colo Springs,,Loss of contract,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),89,0,,Daifuku Services-Colo Springs,,5/6/24,2/22/24,Sector 33: Manufacturing,,2/22/24,0,,,,,89
0,4/22/24,,,Arapahoe/Douglas,,Loss of contract,Daifuku Services America Corporation -Aurora,Multiple (See WARN),32,0,,Daifuku Services-Aurora,,5/6/24,2/22/24,Sector 33: Manufacturing,,2/22/24,0,,,,,32
0,4/26/24,,,Weld,,Facility closure,Carestream Health Inc.,Multiple (See WARN),210,0,,Carestream Health Inc,,5/10/24,2/26/24,Sector 33: Manufacturing,,2/26/24,0,,,,,210
0,4/18/24,,,Weld,,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,175,0,,"Packers Sanitation Services, Inc",,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,,2/27/24,0,,,,,175
0,5/11/24,,,Arapahoe/Douglas,,Reduction in Force,Dish Network LLC,Multiple (See WARN),5,0,,Dish Network LLC,,5/11/24,3/12/24,Sector 51: Information,,3/12/24,0,,,,,5
0,5/24/24,,,Weld,,Reduction in Force,Carestream Health Inc. - Update,See WARN Exhibit A,19,0,,Carestream Health Update,,5/24/24,3/20/24,Sector 33: Manufacturing,,3/21/24,0,,,,,19
0,5/23/24,,,Denver,,Reduction in Force,CommuteAir,See WARN,40,0,,CommuteAir,,5/23/24,2/23/24,Sector 48: Transportation and Warehousing,,3/20/24,0,,,,,40
0,5/24/24,,,San Diego (remote CO Workers),,Reduction in Force,Bionano Genomics Inc.,See WARN,76,0,,Bionano Genomics Inc.,,5/24/24,3/21/24,Sector 33: Manufacturing,,3/22/24,0,,,,,76
0,6/30/24,,,Jefferson,,Reduction in Force,Developmental Disabilities Resource Center,See WARN,46,0,,DDRC,,6/30/24,3/11/24,Sector 62: Healthcare and Social Assistance,,3/28/24,0,,,,,46
0,5/31/24,,,Denver,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,56,0,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,,3/27/24,0,,,,,56
0,5/31/24,,,Not Stated,,Closure,Volta/Volta Charging Industries,See WARN (Various Positions),1,0,,Volta/Volta Charging Industries,,5/31/24,3/29/24,Sector 33: Manufacturing,,4/3/24,0,,,,,1
0,6/2/24,,,Arapahoe/Douglas,,Reduction in Force,HealthHelp (a WNS Company),Various (See WARN),1,0,,HealthHelp,,8/2/24,4/3/24,Sector  55: Management of Companies & Enterprises,,4/9/24,0,,,,,1
0,6/10/24,,,Denver,,Reduction in Force,Checkr,Various (See WARN),92,0,,Checkr,,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,0,,,,,92
0,6/16/24,,,Rural Consortium (Broomfield),,Closure (Cease Operations),Wheels Up Partners LLC,Various (See WARN),65,0,,Wheels Up Partners LLC,,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,,4/17/24,0,,,,,65
0,6/28/24,,,Weld,,Reduction in Force,Carestream Health,Varous (See WARN),25,0,,Carestream Health,,6/28/24,4/25/24,Sector 33: Manufacturing,,4/25/24,0,,,,,25
0,6/30/24,,,Denver,,Contract with Sodexo,University of Denver,Custodian positions,118,0,,University of Denver,,6/30/24,4/30/24,Sector 61: Educational Services,,4/30/24,0,,,,,118
0,6/28/24,,,Remote Workforce,,Selling Customer Care Unit,Radial,See WARN.,84,0,,Radial,,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,0,,,,,84
0,6/30/24,,,Denver,,Loss of state funding,Rocky Mountain Crisis Partners,All positions/ job titles not specified,330,0,,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,,5/1/24,0,,,,,330
0,7/1/24,,,Arapahoe/Douglas,,Reduction in Force,Newrez LLC,See WARN.,103,0,,NewRez LLC,,7/1/24,5/2/24,Sector 52: Finance and Insurance,,5/2/24,0,,,,,103
0,6/7/24,,,Arapahoe/Douglas,,Closure,Walmart Store #6178,Associates,141,0,,Walmart #6178,,6/7/24,5/13/24,Sector 45: Retail Trade,,5/13/24,0,,,,,141
0,7/15/24,,,Boulder,,Reduction in Force,Pfizer Research,Not specified,,0,,Pfizer,,8/24/2024,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,,,,,
0,7/1/24,,,Pueblo,,Closure (end of Milestone 7),Amentum,See WARN,11,0,,Amentum,,7/31/24,5/21/24,"Sector: 56,2910: Remediation Services",,5/21/24,0,,,,,11
0,7/22/24,,,Weld,,Reduction in Force,Carestream (Update),See WARN.,18,0,,Carestream,,8/5/24,5/21/24,Sector 33: Manufacturing,,5/21/24,0,,,,,18
6,5/31/24,,,Mesa,,Reduction in Force,Mindspring,See WARN.,71,0,,Mindspring,,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,,5/31/24,0,,,,,65
0,6/4/24,,,Mesa,,Reduction in Force,Mindspring (Update),See WARN. Updated from 65 to 49,49,0,,See note below.,,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,0,,,,,49
0,8/2/24,,,Arapahoe/Douglas,,Reduction in Force,NewRez LLC,See WARN.,317,0,,NewRez LLC CORRECTION,,8/2/24,6/3/24,Sector 52: Finance and Insurance,,6/3/24,0,,,,,317
47,6/14/24,,,Rural Southwest,,Reduction in Force,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",63,0,,TSG Ski & Golf,,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,13,,,,,3
0,9/1/24,,,Denver,,End of Contract,Saint Paul Health Center,Various. See WARN.,131,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,,6/18/24,0,,,,,131
0,8/1/24,,,Denver,,Reduction in Force,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,,Wells Fargo,,12/21/24,6/18/24,Sector 52: Finance and Insurance,,6/18/24,0,,,,,80
0,8/26/24,,,Arapahoe/Douglas,,Reduction in Force,Newrez LLC,See WARN.,187,0,,NewRez LLC Update,,8/26/24,6/27/24,Sector 52: Finance and Insurance,,6/27/24,0,,,,,187
0,8/4/24,,,Pikes Peak,,Closure (Cease Operations),Sodexo - St. Francis Interquest,Various (See WARN),7,0,,Sodexo-St Francis Interquest,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,,,,,7
0,8/4/24,,,Pikes Peak,,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Various (See WARN),48,0,,Sodexo-St Francis Medical Center,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,,,,,48
0,8/4/24,,,Pikes Peak,,Closure (Cease Operations),Sodexo - Penrose Hospital,Various (See WARN),52,0,,Sodexo-Penrose Hospital,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,,,,,52
0,9/9/24,,,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,Not disclosed,80,0,,LogRhythm,,9/14/24,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,0,,,,,80
0,9/16/24,,,Weld,,Reduction in Force,Carestream Health,Various (See WARN),21,0,,Carestream Health,,9/16/24,7/17/24,Sector 33: Manufacturing,,7/17/24,0,,,,,21
0,9/30/24,,,Pueblo,,Closure (upon completion of project),Amentum,Various,72,0,,Amentum,,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",,7/29/24,0,,,,,72
0,9/30/24,,,Remote locations in CO,,Closure,Radial,Various,79,0,,Radial,,9/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,0,,,,,79
0,9/30/24,,,Adams,,Mass Layoff,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",79,0,,TPS Parking Mgmt,,9/30/24,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,0,,,,,85
0,9/6/24,,,Denver,,Change in Business,True Value,Merchandise Handlers,49,0,,True Value,,11/1/24,8/8/24,"Sector 44,4130: Hardware Stores",,8/8/24,0,,,,,49
0,10/18/24,,,RC: Rural Resort,,Sale of Business,Casey's Pond,Not specified,63,0,,Caseys Pond,,11/30/24,8/19/24,Sector 62: Healthcare and Social Assistance,,8/20/24,0,,,,,63
0,11/20/24,,,Arapahoe Douglas,,Not specified,Wells Fargo,Not specified,70,0,,Wells Fargo,,12/31/24,8/20/24,"Sector 52,2110 Commercial Banking",,8/20/24,0,,,,,70
0,10/29/24,,,Boulder,,See WARN.,ImmunityBio Inc.,See WARN,5,0,,ImmunityBio Inc,,10/29/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,0,,,,,25
0,9/9/24,,,RC: Boulder & Larimer,,See WARN.,Lost Boys Interactive LLC,See WARN,3,0,,Lost Boys Interactive,,9/9/24,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,,,,,3
0,11/9/24,,,Adams,,See WARN.,Sodexo Service West (SDH),See WARN,55,0,,Sodexo Service West,,11/9/24,9/13/24,"Sector 72,2319: Food Service Contractors",,9/13/24,0,,,,,55
0,11/22/24,,,Boulder,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Various (See WARN),85,0,,"AGC Biologics, Inc.",,11/22/24,9/18/24,Sector 541714: Research and Development in Biotechnology,,9/18/24,0,,,,,85
0,12/30/26,,,Colo Springs,,Closure,Sinton Dairy Foods Company,Various (See WARN),64,0,,Sinton Dairy Foods Company,,12/30/26,9/26/24,Sector 31-33: Manufacturing,,9/26/24,0,,,,,64
0,11/30/24,,,Remote location in CO,,Medical Sales Specialist,Kaleo Inc.,See WARN,1,0,,Kaleo Inc.,,11/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,0,,,,,1
0,11/28/24,,,Rural Consortium,,Closure,Thiess,Predominately Heavy equipment operators,112,0,,Thiess,,12/28/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,0,,,,,112
0,11/4/24,,,Denver,,Discontinuing Operations,Chord Energy,Various (See WARN),313,0,,Chord Energy,,5/23/25,11/4/24,"Sector: 56,2910: Remediation Services",,11/4/24,0,,,,,313
0,1/15/25,,,Adams,,"Partial, Temporary Closure",UPS,Not specified,404,0,,UPS,,1/15/25,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0,,,,,404
0,1/17/25,,,"Arapahoe, Denver, El Paso",,Not disclosed,Boeing,Not specified,63,0,,Boeing,,1/17/25,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,0,,,,,62
0,12/6/24,,,Adams,,Closure,Brown Brothers Resources Holding,Various,121,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,12/2/24,Sector 23: Construction,,12/2/24,0,,,,,121
