end_date,permanent_job_losses,naics,reduced_hours,workforce_region,temporary_job_losses,received_date,phone,fein,location,reason,workforce_area,begin_date,furloughs,notice_date,dropdown,email,jobs,letter,at_the_location,occupations,company,contact
8/14/23,50,Sector 2022: Publishing,0,,0,6/13/23,,,,Closure of production & distribution operations,Pueblo,8/14/2023,0,6/13/23,,,50,Gannett Pueblo Chieftain,,Production positions (see WARN),Gannett (Pueblo Chieftian),
8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",0,,0,6/14/23,,,,Mass layoff,Multi Area,8/14/2023,0,6/14/23,,,13,Bitwise Industries,,Multiple (See WARN),Bitwise Industries,
9/19/23,70,"Sector 62,1600: Home Healthcare Services",0,,0,6/20/23,,,,Mass Layoff,Weld,8/21/2023,0,6/20/23,,,70,Autism Home Support Srvs Greeley,,Multiple (See WARN),Autism Home Support Services (Greeley),
9/19/23,68,"Sector 62,1600: Home Healthcare Services",0,,0,6/20/23,,,,Mass Layoff,Adams,8/21/2023,0,6/20/23,,,68,Autism Home Support Svs Westminster,,Multiple (See WARN),Autism Home Support Services (Westminster),
9/19/21,101,"Sector: 62,1600 Home Healthcare Services",0,,0,6/20/23,,,,Mass Layoff,ADWorks,8/21/2023,0,6/20/23,,,101,Autism Home Support Services Centennial,,Multiple (See WARN),Autism Home Support Services (Centennial),
7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0,6/19/23,,,,Mass Layoff,"Rural Consortium, Denver",6/23/2023,0,6/19/23,,,323,Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),
7/31/23,138,Sector 44: Retail Trade,0,,0,6/29/22,,,,Mass Layoff,Multi-Area,7/17/2023,0,6/29/22,,,Date Change,Davids Bridal Update 6-29-23,,Bankrupcy,Davids Bridal Update 6-29-23,
8/31/33,120,Sector 62: Health Care and Social Assistance,0,,0,6/30/23,,,,Mass Layoff,"Rural Consortium, Denver",8/31/2023,0,6/30/23,,,120,Community Development Institute Head Start,,Rural Consortium,CDI HS (Community Development Institute Head Start),
8/31/23,27,"Sector: 56,2910: Remediation Services",0,,0,7/3/23,,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),8/31/2023,0,7/3/23,,,27,Amentum,,Multiple (See WARN),Amentum,
9/15/23,56,"Sector 52,2110: Commercial Banking",0,,0,7/11/23,,,,Reduction in Force (End Project),Adams,9/15/2023,0,7/11/23,,,56,Bank of the West,,Not specified in WARN,Bank of the West,
10/1/23,64,Sector: 62: Healthcare and Social Assistance,0,,0,7/20/23,,,,Closure,Pikes Peak,10/1/2023,0,7/20/23,,,64,Namaste Alzheimer Center,,Medical Professionals (see WARN),Namasté Alzheimer Center,
10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,9/22/2023,0,7/24/23,,,15,DePuy Spine Limited Partnership,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership (Johnson & Johnson),
,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
5/10/22,122,Sector 42: Wholesale Trade,0,,0,,,,,Loss of Service Contract,Adams,5/10/22,0,3/11/21,,,122,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,
12/31/21,160,Sector 72: Accomodation & Food Services,0,,0,,,,,Sale of Company,Pikes Peak/Teller,12/31/21,0,12/30/21,,,160,513 Hotel Operating,,Various,513 Hotel Operating,
3/5/22,143,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Closure,Weld,3/5/22,0,1/3/22,,,143,Good Samaritan,,Healthcare workers,Good Samaritan - Bonell Community,
1/4/23,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,,,Not disclossed,Boulder,1/4/2023,0,1-4-22,,,87,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),
12/23/22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,,,,,Unforeseeable business circumstances,AdWorks,11/18/2022,0,1-16-22,,,194,American Financing,,Not provided,American Financing Company,
3/21/22,36,Sector 53: Real Estate Rental & Leasing,0,,0,,,,,Closure,ADWorks,1/3/22,0,1/20/22,,,36,Zillow Group,,Not stated,Zillow Group - Supplemental,
4/18/22,39,Sector: 53: Real Estate Rental & Leasing,0,,0,,,,,Closure,ADWorks,3/21/22,0,2/17/22,,,39,Zillow Group,,Not stated,Zillow Group - Supplemental,
2/16/22,1,Sector 62 Healthcare  & Social Services,0,,0,,,,,Not disclosed,Not Disclosed,2/1/22,0,2/18/22,,,1,Ready Responders Inc.,,Director Product Security,Ready Responders Inc.,
5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,0,,Unknown,,,,,Closure,Rural Consortium (Salida),5/16/22,Unknown,3-17-22,,,Unknown,Watsonville Community Hospital,,Not stated,Watsonville Community Hospital,
5/20/22,44,Sector 53: Real Estate Rental & Leasing,0,,0,,,,,Closure,ADWorks,1/2/22,0,3/21/22,,,44,Zillow Group,,Not stated,Zillow Group - Supplemental,
7/30/2022,0,Sector 62: Healthcare & Social Assistance,9,,0,,,,,Closure,Pikes Peak/Teller,3/3/2022,0,4/15/2022,,,9,Cripple Creek,,Health care professionals,Cripple Creek Care Center,
6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,,,,,Closure (Temporary),Weld,05/04/22,0,5/2/22,,,95,Sparboe Farms,,Various (See WARN),Sparboe Farms,
7/21/22,658,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Closure (Sale of Business),Rural Consortium (Salida),7/14/22,0,5/11/22,,,658,Watsonville Community Hospital,,Various (See WARN),Watsonville Community Hospital (Update),
9/26/22,10,Sector 52: Finance and Insurance,0,,0,,,,,COVID/Pandemic,Denver,9/26/2024,0,6/1/2022,,,10,,,Not stated,All Money Financial Group,
6/24/22,0,Sector 22: Utilities,0,,6,,,,,Lost funding,PikePeak/Teller,6/13/2022,0,6/13/22,,,6,Total Energy Solutions,,Not stated,Total Energy Solutions,
8/22/2022,144,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Closure,Pikes Peak/Teller,8/22/2022,0,6/23/2022,,,144,Integrated Health,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",
8/22/22,144,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Closure,Pikes Peak/Teller,8/22/2022,0,6/23/22,,,144,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,
8/31/2022,673,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Closure (Sale of Business),Rural Consortium (Salida),8/17/2022,0,7/11/2022,,,673,Watsonville Community Hospital (Update),,Various (See WARN),Watsonville Community Hospital (Update),
9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,,,,,Loss of Contract w/City of Denver,Denver,9/1/2022,0,7/12/22,,,230,HSS Inc.,,See WARN,HSS Inc.,
7/28/22,60,Sector 561730: Landscaping,0,,0,,,,,Unforseen Business Circumstance,Jefferson,7/28/22,0,8/1/22,,,60,Metco Arvada,,See WARN,Metco Landscaping (Arvada),
7/28/22,165,Sector 561730: Landscaping,0,,0,,,,,Unforseen Business Circumstance,ADWorks,7/28/22,0,8/1/22,,,165,Metco Aurora HQ,,See WARN,Metco Landscaping (Aurora HQ),
7/28/22,44,Sector 561730: Landscaping,0,,0,,,,,Unforseen Business Circumstance,ADWorks,7/28/22,0,8/1/22,,,44,Metco Aurora,,See WARN,Metco Landscaping (Aurora),
7/28/22,36,Sector 561730: Landscaping,0,,0,,,,,Unforseen Business Circumstance,El Paso,7/28/22,0,8/1/22,,,36,Metco Colo Springs,,See WARN,Metco Landscaping (Colo Springs),
7/28/22,38,Sector 561730: Landscaping,0,,0,,,,,Unforseen Business Circumstance,ADWorks,7/28/22,0,8/1/22,,,38,Metco Englewood,,See WARN,Metco Landscaping (Englewood),
6/30/2023,104,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,,,,,Merger wth Whiting & Oasis,Denver,12/1/2022,0,9/29/22,,,104,Chord Energy,,Various (See WARN),Chord Energy,
12/20/22,121,"Sector 31, 311: Food Manufacturing",0,,0,,,,,Closure - Cease Operations,"Denver, Boulder",11/30/2022,0,9/29/22,,,121,Platerra,,Not stated,Platerra Foods,
10/21/22,41,Sector 51: Information,0,,0,,,,,Business Changes,ADWorks,10/21/2022,0,10/20/22,,,41,Starry Inc.,,Various (See WARN),Starry Inc.,
11/9/22,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,,,,,Refocus business operations,Pikes Peak/Teller,11/9/2022,0,11/9/22,,,72 (1 in CO),Astra Space inc.,,Various (See WARN),Astra Space Inc.,
1/20/23,1,Sector 62:Healthcare & Social Assistance,0,,0,,,,,Unknown,Denver,1/20/2023,0,11/21/22,,,1,,,Trainer,Rume Health,
1/20/23,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,,,Voluntary Resignation,Boulder,1/20/2023,0,11/25/22,,,38 (voluntarily resigned),Twitter Supplemental,,Various (See WARN),Twitter (Boulder) Supplemental,
,43,"Sector 54: Professional, Scientific Services",0,,0,,,,,Closure/Reduction in Force,Boulder,,0,12/2/22,,,43,Inscripta,,Various (See WARN),Inscripta,
2/17/23,55,Sector 62: Healthcare & Social Assistance,0,,0,,,,,Closure of Retirement Center,Denver,2/17/2023,0,12/14/22,,,55,Centura Porter Place,,Various (See WARN),Centura Porter Place,
1/3/23,666,Sector 23: Construction,0,,0,,,,,Cancellation of Contract,Pueblo,1/3/2023,0,1/3/23,,,666,Wanzek Construction,,Unknown,Wanzek Construction,
,,,,,,,,,,,,,,TOTAL,,,2857,,,,,
12/31/21,160,Sector 72: Accomodation and food services,,,0,,,,,Sale of Company,,12/31/21,0,12/30/21,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,
5/31/21,233,Sector 56: Facilities Support Services,,,0,,,,,Loss of contract,,5/31/21,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,ABM,
4/23/21,5,Sector 56: Asset Adjusters,,,0,,,,,Loss of Business/COVID related,,4/23/21,0,4/23/21,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,ART Asset Adjusters,
1/5/2022,10,Sector 81: Other services (except public administration),,,0,,,,,Reduction in Force,,1/5/2022,0,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,,,Automotive Titling Company,
8/31/21,89,"Sector 54: Professional, scientific and technical services",,,0,,,,,Other,,8/31/2021,0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Computer Task Group,"Computer Task Group, Inc",
3/31/21,107,Sector 51: Information,,,0,,,,,Closure,,3/31/21,0,1/25/21,Not dislclosed,,,,,Concentrix,Concentrix,
10/2/21,8,Sector 81: Other services (except public administration),,,0,,,,,Closure,,10/2/2021,0,8/2/2021,Direct Support Professional,,,,,Continuum of Colorado,Continuum of Colorado,
11/8/21,5,Sector 81: Other services (except public administration),,,0,,,,,Closure,,11/8/2021,0,9/7/2021,Direct Support Professional,,,,,Contiuum of Colorado,Continuum of Colorado,
11/8/21,9,Sector 81: Other services (except public administration),,,0,,,,,Closure,,11/8/2021,0,9/7/2021,Direct Support Professionals,,,,,Continuum of Colorado,Continuum of Colorado,
10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,Acquisition of Company,,10/15/2021,0,9/9/2021,All,,,,,Crestone Peak Denver,Crestone Peak Resources LLC,
10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,Acquisition of Company,,10/15/2021,0,9/9/2021,All,,,,,Crestone Peak Weld,Crestone Peak Resources LLC,
10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,,,,Acquisition of Company,,10/15/2021,0,9/9/2021,All,,,,,Crestone Peak ADW,Crestone Peak Resources LLC,
4/1/21,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,,,,Change of Management Company,,4/1/21,0,2/18/21,Not disclosed,,,,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,
11/5/2021,12,Sector 42: Wholesale Trade Durable Goods,,,0,,,,,Unforeseeable Business Circumstances,,10/7/21,0,10/7/2021,Unknown,,,,,First Nation,First Nation Group,
10/1/2021,1,"Sector 54: Professional, scientific and technical services",,,0,,,,,COVID/Pandemic Related,,10/1/2020,0,10/1/2020,House cleaning,,,,,Haley Jackson,Haley A Jackson,
3/11/2021,3,Sector 72: Accommodation and food services,,,3,,,,,COVID/Pandemic Related,,1/17/2019,3,3/11/2021,3,,,,,Hill,Hill,
12/31/21,94,Sector 62: Healthcare and Social Assistance,,,0,,,,,Unforeseeable Business Circumstances,,12/31/21,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,HSS Inc.,
5/4/21,107,Sector: 61 Educational Services,,,0,,,,,Closure,,5/4/21,0,2/18/21,Not dislclosed,,,,,Johnson & Wales University,Johnson & Wales University,
8/5/21,102,Sector 23: Construction,,,0,,,,,Closure,,6/4/21,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,Katerra Inc.,
8/5/21,-,Sector 23: Construction,,,0,,,,,Seeking alternative financing that may impact layoffs,,6/4/21,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,
8/5/21,-,Sector 23: Construction,,,0,,,,,Seeking sale or purchase,,6/4/21,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,
10/10/21,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,0,,,,,Eliminating Field Operations,,10/10/21,0,12/20/21,Field Sales & Management,,,,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,
12/31/2020,0,Sector 56: Administrative and support and waste management and remediation services,,,2,,,,,COVID/Pandemic Related,,9/15/2020,0,9/1/2020,Administrative,,,,,Monkeys Avatar,Monkey's Avatar,
9/13/2021,3,Sector 23: Construction,,,0,,,,,COVID/Pandemic Related,,9/13/2021,3,9/13/2021,Selling and building,,,,,Moore Bros,Moore Bros,
7/29/21,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,,,,Closure of facility,,7/9/21,0,3/24/21,Not disclosed,,,,,Novartis,"Novartis Gene Therapies, Inc.",
2/27/2021,87,Sector 48-49: Transportation and warehousing,,,2,,,,,Other,,12/27/2020,0,2/22/2021,Delivery Drivers,,,,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,
12/22/21,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,,,,Unforeseeable Business Circumstances,,12/22/21,0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mine,Ouray Silver Mines,
4/30/21,44,Sector 42: Consumer Electronics & Computers Retail,,,0,,,,,RIF: Loss of contract,,4/30/21,0,2/26/21,Various:See WARN,,,,,Pomeroy Technologies,PomeroyTechnologies,
12/31/2021,0,Sector 31-33: Manufacturing,,,0,,,,,COVID/Pandemic Related,,7/15/2021,2,7/15/2021,Not disclosed,,,,,Process Solutions,"Process Solutions of Durango, Inc.",
12/31/21,417,Sector 55:  Management of companies & enterprises,,,0,,,,,Restructuring  & Closure,,12/31/21,0,3/23/21,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,Santander Consumer USA,
N/A,0,Sector 48: Transportation & Warehousing,,,0,,,,,Layoffs Rescinded,,N/A,0,1/8/2021,556 furloughs were rescinded,,,,,Southwest Airlines Update,Southwest Airlines - Update,
4/21/2021,3,Sector 81: Other services (except public administration),,,2,,,,,Other,,4/21/2019,4,4/21/2019,4,,,,,SSDI,SSDI,
3/28/21,76,Sector:53: Real Estate Rental & Leasing/531190,,,0,,,,,Closure due to sale,,3/15/21,0,1/14/21,Various: See WARN,,,,,Strive Communities Management,Strive Communities Management,
8/1/21,287,Sector 52: Investment Banking and Securities Dealing,,,0,,,,,Other,,8/1/21,0,5/19/21,Various:See WARN,,,,,T. Rowe Price,T. Rowe Price,
8/6/2021,0,Sector 23: Construction,,,50,,,,,Other,,8/5/2021,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,T&H Services LLC,
5/1/2021,4,Sector 81: Other services (except public administration),,,2,,,,,COVID/Pandemic Related,,7/20/2020,0,8/15/2021,Gardeners and landscapers,,,,,Beez Kneez,The beez kneez organic gardens,
,2,Sector 22: Utilities,,,2,,,,,Closure,,7/1/2022,2,7/4/2022,2,,,,,,RR landscaping and remodeling,
,2,Sector 31-33: Manufacturing,,,2,,,,,Natural disaster,,7/1/2022,2,7/1/2022,2,,,,,,RR landscaping and remodeling,
,400,Sector 52: Finance and Insurance,,,0,,,,,Closure,,7/6/2022,0,8/4/2022,All - Company Closed,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
10/14/2022,1,Sector 31-33: Manufacturing,,,0,,,,,Moving to another county,,10/14/2022,0,8/12/2022,Inventory Control Supervisor,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
10/31/2022,15,Sector 72: Accommodation and food services,,,0,,,,,Closure,,9/17/2022,0,9/12/2022,Dietary Aides and Cooks,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,
11/30/2022,19,Sector 81: Other services (except public administration),,,0,,,,,Sale of Company,,11/1/2022,0,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,SAM'S SERVICE CO,
9/30/2022,2,Sector 81: Other services (except public administration),,,0,,,,,Closure,,9/19/2022,0,9/19/2022,Stationary engineer,,,,,,Facility HealthCare Services Inc,
,100,Sector 52: Finance and Insurance,,,0,,,,,Reduction in Force,,,0,11/1/2022,Mortgage Lending,,,,,,CrossCountry Mortgage LLC,
1/12/2023,101,Sector 81: Other services (except public administration),,,0,,,,,Other,,1/12/2023,0,11/9/2022,5,,,,,,HSS Security LLC,
,21,Sector 61: Educational services,,,0,,,,,Reduction in Force,,11/8/2022,0,11/8/2022,"Teachers, faculty and staff",,,,,,Flatiron School LLC,
2/1/2023,149,Sector 48-49: Transportation and warehousing,,,0,,,,,Other,,2/1/2023,0,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,"RATP DEV USA, INC",
1/6/2022,50,Sector 31-33: Manufacturing,,,0,,,,,Reduction in Force,,1/6/2022,0,1/5/2022,Production,,,,,,indieDwell Colorado,
5/1/2023,76,Sector 62: Healthcare and social assistance,,,0,,,,,Reduction in Force,,2/1/2023,0,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,"Sagility Care Management, LLC",
11/14/2022,1,Sector 62: Healthcare and social assistance,,,0,,,,,Other,,11/2/2022,0,1/31/2023,1,,,,,,Hca healthcare,
