reduced_hours,location,dropdown,at_the_location,end_date,reason,temporary_job_losses,contact,company,naics,email,fein,letter,total_notified,occupations,workforce_area,received_date,notes,jobs,permanent_job_losses,notice_date,begin_date,furloughs,workforce_region,phone
0,,,,6/5/26,Shutdown operations,0,,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",,,Eagle Rock Distributing Company,514,Various (See WARN),"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",4/3/26,,,514,4/3/26,6/5/26,0,,
0,,,,6/8/26,Project Milestone Completion,0,,Battelle,"56,2910: Remediation Services",,,Battelle,21,Various (See WARN),Pueblo,4/9/26,,,21,4/9/26,6/8/26,0,,
0,,,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,0,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,T-Mobile,51,"Care Coaches, experts & leads",Denver,4/10/26,,,51,4/10/26,6/8/26,0,,
0,,,,4/30/26,Closure,0,,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Tendit Group,107,Variety of maintenance and crew members,"Denver, ADW, Larimer",4/14/26,,,107,4/13/26,4/15/26,0,,
0,,,,6/30/26,Consolidating operations into single organization,0,,PNC Bank NA,522110 (Commercial Banking),,,PNC Bank NA,777,Not specified. Requested.,Jeffco (Tri-County),4/20/26,,,777,4/17/26,6/30/26,0,,
0,,,,11/7/25,Closure,0,,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,,Safeway 1792,85,Various (See WARN),Pikes Peak,9/9/25,,85,85,9/9/25,11/7/25,0,,
0,,,,12/31/25,Closure (Restructuring),0,,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,,AGC Biologics,278,Various (See WARN),Boulder,9/16/25,,267,267,9/16/25,11/15/25,0,,
0,,,,3/31/25,Partial completion of PCAPP Project,0,,Amentum,"54,1330: Engineering Services",,,Amentum,40,Supervisors/Managers/Technicians,Pueblo,1/28/25,,40,40,1/28/25,1/28/25,0,,
0,,,,5/31/25,Completion of Mileston,0,,Amentum,"Sector 56,2910: Remediation Services",,,Amentum,93,Various (See WARN),Pueblo,3/24/25,,93,93,3/24/25,5/1/25,0,,
0,,,,8/25,Closure,0,,Amentum,"54,1330: Engineering Services",,,Amentum,92,Various (See WARN),Pueblo,6/5/25,,92,92,6/5/25,8/25,0,,
0,,,,9/30/25,Closure,0,,Amentum,"54,1330: Engineering Services",,,Amentum,135,Various (See WARN),Pueblo,6/24/25,,135,135,6/24/25,9/30/25,0,,
0,,,,10/31/25,Related to milestone completion,0,,Amentum,"54,1330: Engineering Services",,,Amentum,55,Various (See WARN),Pueblo,7/30/25,,55,55,7/30/25,10/31/25,0,,
0,,,,10/31/25,Project milestone completion,0,,Amentum,"54,1330: Engineering Services",,,Amentum,60,Various (See WARN),Pueblo,8/25/25,,60,60,8/25/25,10/31/25,0,,
0,,,,12/31/25,Project milestone completion,0,,Amentum,"54,1330: Engineering Services",,,Amentum,10,Various (See WARN),Pueblo,10/1/25,,10,10,10/1/25,12/1/25,0,,
,,,,1/30/26,Project milestone completion,,,Amentum (Update),"54,1330: Engineering Services",,,Amentum,,Various (See WARN),Pueblo,12/4/25,,,,12/4/25,1/26/26,,,
0,,,,12/31/25,Closure,0,,American Medical Response,"62,1910: Ambulance Services",,,AMR,87,Various (See WARN),Boulder,10/31/25,,87,87,10/31/25,12/31/25,0,,
0,,,,11/5/25,Not Stated,0,,Banner Health,"62,22110: General Medical & Surgical Hospitals",,,Banner Health,351,Various (See WARN),Larimer,9/4/25,,351,351,9/4/25,11/5/25,0,,
0,,,,12/31/2026,Closure,0,,Battelle,"56,2910: Remediation Services",,,Battelle,232,Various (See WARN),Pueblo,1/16/25,,232,232,1/16/25,3/17/25,0,,
0,,,,7/3/25,Closure - Project End,0,,Battelle,"56,2910: Remediation Services",,,Battelle,234,Various (See WARN),Pueblo,4/21/25,,234,234,4/21/25,6/20/25,0,,
0,,,,9/12/25,Closure/cease operations,0,,Battelle,"54,1330: Engineering Services",,,Battelle,7,Various (See WARN),Pueblo,7/15/25,,,9/12/25,7/14/25,9/12/25,0,,
0,,,,,Closure,0,,Battelle,"54,1330: Engineering Services",,,Batelle,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,8/11/25,,14,14,8/11/25,,0,,
0,,,,11/6/25,Project milestone completion,0,,Battelle,"54,1330: Engineering Services",,,Battelle,3,Various (See WARN),Pueblo,8/25/25,,3,3,8/25/25,10/24/25,0,,
0,,,,12/29/25,Project milestone completion,0,,Battelle,"54,1330: Engineering Services",,,Battelle,9,Various (See WARN),Pueblo,10/30/25,,9,9,10/30/25,12/29/25,0,,
0,,,,3/25/25,Reduction in Force,0,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,3/25/25,,21,21,3/25/25,3/25/25,0,,
0,,,,10/13/25,Reduction in Force,0,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,2,Not reported,Remote Workers,8/12/25,,2,2,8/12/25,10/13/25,0,,
0,,,,8/28/25,RIF,0,,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,,Bowhead (Newport),76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,7/8/25,,76,76,6/27/25,8/28/25,0,,
0,,,,8/28/25,RIF,0,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,,Bowhead(Aviation Way),10,Military Operations Analysts,Pikes Peak,7/8/25,,10,10,6/27/25,8/28/25,0,,
0,,,,7/1/25,Reduction in Force,0,,Chevron,"32,4110: Petroleum Refineries",,,Chevron,125,Various (See WARN),Denver,5/2/25,,125,125,5/2/25,7/1/25,0,,
0,,,,1/6/26,Closure,0,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP,133,Various (See WARN),Rural Consortium,11/3/25,,133,133,11/4/25,1/6/26,0,,
0,,,,1/5/26,Closure,0,,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP Update,,Various (See WARN),Rural Consortium,11/18/25,,,133,11/18/25,1/5/26,0,,
0,,,,12/31/25,Closure,0,,Comcast,"51,6210: Media Streaming Distribution Services",,,Comcast,302,Various (See WARN),Arapahoe/Douglas,10/15/25,,302,302,10/15/25,12/31/25,0,,
0,,,,6/25/25,Closure,0,,Hallcon,48:49: Transportation,,,Hallcon,104,Various (See WARN),Multiple,4/24/25,,104,104,4/24/25,4/25/25,0,,
0,,,,1/31/26,Reduction in Force,0,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Heibar Installation Inc.,74,Various (See WARN),Denver,12/2/25,,74,74,12/2/25,1/30/26,0,,
0,,,,3/31/25,Closure,0,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,158,Various (See WARN),Larimer,1/30/25,,158,158,1/30/25,3/31/25,0,,
0,,,,5/21/25,Closure,0,,JVS Masonry,23: Construction,,,JVS Masonry,44,Not Specified,Adams,3/31/25,,44,44,4/1/25,5/31/25,0,,
0,,,,3/6/25,Closure: Lack of funding,0,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,150,Various (See WARN),Adams,3/7/25,,150,150,3/7/25,3/6/25,0,,
0,,,,5/6/25,Operations Reduction,0,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,238,"Production Specialists, Technicians (See WARN)",Pikes Peak,3/4/25,,238,238,3/4/25,5/3/25,0,,
0,,,,10/28/25,Reduction in Force,0,,Newmont,"21,2299: All Other Metal Ore Mining",,,Newmont,19,Various (See WARN),Denver/Arapahoe Douglas,8/28/25,,19,19,8/28/25,10/28/25,0,,
0,,,,11/30/25,RIF,0,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,,Newmont,23,Various (See WARN),Denver,10/1/25,,23,23,10/1/25,11/30/25,0,,
0,,,,12/14/25,Reduction in Force,0,,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",,,Newmont,65,Not specified,Denver,10/15/25,,65,65,10/15/25,12/14/25,0,,
0,,,,2/20/26,Reduction in Force,0,,Nordstrom,522210 - Credit Card Issuing.,,,Nordstrom,30,Various (See WARN),Arapahoe/Douglas,6/27/25,,30,30,6/26/25,8/16/25,0,,
0,,,,2/28/26,Close operation transition to TD Bank,0,,Nordstrom,522210 - Credit Card Issuing.,,,Nordstrom,43,Various (See WARN),Araphaoe/Douglas,7/29/25,,43,43,7/29/25,10/18/25,0,,
0,,,,2/28/26,Reduction in Force,0,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,,Nordstrom Credit Bank,28,Not reported,Arapahoe/Douglas,8/22/25,,28,28,8/22/25,11/15/25,0,,
0,,,,4/1/26,Reduction in Force,0,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,59,Various (See WARN),Arapahoe/Douglas,11/17/25,,59,59,11/17/25,2/21/26,0,,
0,,,,4/1/26,Reduction in Force,0,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,14,Various (See WARN),Arapahoe/Douglas,11/20/25,,14,14,11/20/25,2/1/26,0,,
0,,,,3/1/26,Transfer to TD Bank,0,,Nordstrom Credit Bank,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,48,Various (See WARN),Arapahoe/Douglas,12/30/25,,48,48,12/30/25,3/1/26,0,,
0,,,,9/12/25,Closure,0,,OneTouch,"54,1613 Markeing Consulting Services",,,OneTouch,70,Not Specified,Denver,7/10/25,,70,70,7/10/25,7/10/25,0,,
0,,,,7/3/25,Unforeseen Business Circumstance/Closure,0,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,,QualityBuilt,2,"Consultant, Director",Multiple areas Remote Employees,7/7/25,,2,2,7/7/25,7/3/25,0,,
0,,,,1/29/25,Mass Layoff,0,,QuantumScape Battery,"33,591: Battery Manufacturing",,,QuantumScape,54,Professional (See WARN),Larimer,1/28/25,,1,1,1/28/25,1/28/25,0,,
0,,,,4/15/25,Natural Disaster,0,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,3/31/25,,89,89,4/1/25,4/15/25,0,,
0,,,,11/7/25,Closure,0,,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",,,Safeway 0017,62,Various (See WARN),Arapahoe/Douglas,9/9/25,,62,62,9/9/25,11/7/25,0,,
0,,,,11/7/25,Closure,0,,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",,,Safeway 0137,61,Various (See WARN),Arapahoe/Douglas,9/9/25,,61,61,9/9/25,11/7/25,0,,
0,,,,11/7/25,Closure,0,,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",,,Safeway 0835,63,Various (See WARN),Pikes Peak,9/9/25,,63,63,9/9/25,11/7/25,0,,
0,,,,11/7/25,Closure,0,,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",,,Safeway 0862,54,Various (See WARN),Larimer,9/9/25,,54,54,9/9/25,11/7/25,0,,
0,,,,11/7/25,Closure,0,,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",,,Safeway 0881,64,Various (See WARN),Adams,9/9/25,,64,64,9/9/25,11/7/25,0,,
0,,,,11/7/25,Closure,0,,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",,,Safeway 1038,65,Various (See WARN),Denver,9/9/25,,65,65,9/9/25,11/7/25,0,,
0,,,,11/7/25,Closure,0,,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",,,Safeway 1721,53,Various (See WARN),Rural Consortium,9/9/25,,53,53,9/9/25,11/7/25,0,,
0,,,,11/7/25,Closure,0,,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",,,Safeway 2915,50,Various (See WARN),Larimer,9/9/25,,50,50,9/9/25,11/7/25,0,,
0,,,,11/7/25,Closure,0,,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",,,Safeway 3723,60,Various (See WARN),Rural Consortium,9/9/25,,60,60,9/9/25,11/7/25,0,,
0,,,,12/31/25,Closure,0,,Salvation Army (updated),81: Other Services (Except Public Administration),,,Salvation Army,135,Various (See WARN),Denver,10/29/25,,135,135,10/29/25,12/31/25,0,,
0,,,,4/21/25,Closure,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company","42,4470: Meat & Meat Product Merchant Wholesalers",,,Sherwood Food Distributors,45,Not Specified,Arapahoe/Douglas,2/18/25,,45,45,2/18/25,2/18/25,0,,
0,,,,1/13/26,Remodeling,0,,Smokin Bear LLC,"72,2513 Limited Service Restaurant",,,Smokin Bear LLC 11-14-25,125,Various (See WARN),Denver,11/14/25,,125,125,11/14/25,1/13/26,0,,
0,,,,6/30/25,Loss of Contract,0,,Sodexo,561210 - Facilities Support Services,,,Sodexo,152,Various (See WARN),Pikes Peak,7/1/25,,152,152,6/11/25,6/30/25,0,,
0,,,,12/30/25,Changing Conditions,0,,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",,,TeKnowledge,324,Various (See WARN),Pikes Peak,8/29/25,,324,324,8/29/25,10/30/25,0,,
0,,,,10/3/25,Closure,0,,Thule Inc.,Sector 31-33: Manufacturing,,,Thule Inc.,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,4/16/25,,22,22,4/16/25,10/3/25,0,,
0,,,,,Closure/Move to smaller office,0,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,84,Various (See WARN),Denver,4/29/25,,84,84,4/29/25,,0,,
0,,,,12/14/25,Closure,0,,TIAA,"52,2180: Savings Institutions & Other Depositories",,,TIAA,31,Various (See WARN),Denver,10/2/25,,31,31,10/2/25,12/1/25,0,,
0,,,,10/1/25,Reduction in Force,0,,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,66,Various (See WARN),"Denver, Broomfield",8/1/25,,66,66,8/1/25,10/1/25,0,,
0,,,,3/31/25,Closure/Mass Layoff,0,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,11,Various (See WARN),Weld,1/28/25,,11,11,1/28/25,3/31/25,0,,
0,,,,6/2/25,Closure of Operating Unit,0,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corp,64,,Rural Consortium/Broomfield,4/2/25,,64,64,4/2/25,6/2/25,0,,
0,,,,3/31/25,Closure / Acadia,0,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,132,Various (See WARN) Appendix A,Jefferson,1/8/25,,132,132,1/8/25,3/31/25,0,,
0,,,,3/10/25,Closure,0,,West Springs Hospital,"62,2110 Healthcare & Social Services",,,West Springs Hospital,187,Various (See WARN),Mesa,2/24/25,,187,187,2/24/25,3/10/25,0,,
0,,,,3/8/24,Not stated,0,,Dish Network LLC,Sector 51: Information,,,Dish Network,,Multiple (See WARN),Arapahoe/Douglas,1/8/24,,157,157,1/8/24,3/8/24,0,,
0,,,,3/15/24,Not stated,0,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",1/13/24,,4,4,1/11/24,3/15/24,0,,
0,,,,3/18/24,Loss of contract w/Amazon,0,,ABM Industry Group,Sector 23: Construction,,,ABM Industry Group,,Multiple (See WARN),Adams,1/18/24,,94,94,1/18/24,3/18/24,0,,
0,,,,3/19/24,Reduction in Force,0,,Dish Network LLC,Sector 51: Information,,,Dish Network 1-19-2024,,Multiple (See WARN),Arapahoe/Douglas,1/19/24,,9,9,1/19/24,3/19/24,0,,
0,,,,3/4/24,Facility closure,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),Boulder,1/25/24,,124,124,1/4/24,3/4/24,0,,
0,,,,3/31/24,Closure-Completion of PCAPP Milestones,0,,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,Multiple (See WARN),Pueblo,1/30/24,,45,45,1/30/24,3/1/24,0,,
0,,,,6/30/24,Site Consolidation and Office Relocation,0,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,,Unknown,Arapahoe/Douglas,1/30/24,,60,60,1/30/24,4/1/24,0,,
0,,,,3/30/24,Not Stated,0,,Block Inc.,Sector 51: Information,,,Block Inc,,Unknown,Unknown (Remote Workers),1/30/21,,13,13,1/30/24,3/30/24,0,,
0,,,,3/31/24,Change in current business opportunities,0,,BillGO Inc.,Sector 52: Finance and Insurance,,,BillGO Inc.,,Multiple (See WARN),Larimer,1/31/24,,80,80,1/31/24,3/31/24,0,,
0,,,,1/31/24,Not Stated,0,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,,Multiple (See WARN),Denver,1/31/24,,56,56,1/31/24,1/31/24,0,,
0,,,,4/20/24,Reduction in Force,0,,Dish Network LLC,Sector 51: Information,,,Dish Network 2-20-2024,,Multiple (See WARN),Arapahoe/Douglas,2/20/24,,53,53,2/20/24,4/20/24,0,,
0,,,,5/6/24,Loss of contract,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,,Daifuku Services-Thornton,,Multiple (See WARN),Adams,2/22/24,,75,75,2/22/24,4/22/24,0,,
0,,,,5/6/24,Loss of contract,0,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,,Daifuku Services-Colo Springs,,Multiple (See WARN),Pikes Peak-Colo Springs,2/22/24,,89,89,2/22/24,4/22/24,0,,
0,,,,5/6/24,Loss of contract,0,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,,Daifuku Services-Aurora,,Multiple (See WARN),Arapahoe/Douglas,2/22/24,,32,32,2/22/24,4/22/24,0,,
0,,,,5/10/24,Facility closure,0,,Carestream Health Inc.,Sector 33: Manufacturing,,,Carestream Health Inc,,Multiple (See WARN),Weld,2/26/24,,210,210,2/26/24,4/26/24,0,,
0,,,,4/18/24,Loss of contract,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc",,Unknown,Weld,2/27/24,,175,175,2/27/24,4/18/24,0,,
0,,,,5/11/24,Reduction in Force,0,,Dish Network LLC,Sector 51: Information,,,Dish Network LLC,,Multiple (See WARN),Arapahoe/Douglas,3/12/24,,5,5,3/12/24,5/11/24,0,,
0,,,,5/24/24,Reduction in Force,0,,Carestream Health Inc. - Update,Sector 33: Manufacturing,,,Carestream Health Update,,See WARN Exhibit A,Weld,3/21/24,,19,19,3/20/24,5/24/24,0,,
0,,,,5/23/24,Reduction in Force,0,,CommuteAir,Sector 48: Transportation and Warehousing,,,CommuteAir,,See WARN,Denver,3/20/24,,40,40,2/23/24,5/23/24,0,,
0,,,,5/24/24,Reduction in Force,0,,Bionano Genomics Inc.,Sector 33: Manufacturing,,,Bionano Genomics Inc.,,See WARN,San Diego (remote CO Workers),3/22/24,,76,76,3/21/24,5/24/24,0,,
0,,,,6/30/24,Reduction in Force,0,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,,DDRC,,See WARN,Jefferson,3/28/24,,46,46,3/11/24,6/30/24,0,,
0,,,,5/31/24,Closure,0,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,Denver,3/27/24,,56,56,3/27/24,5/31/24,0,,
0,,,,5/31/24,Closure,0,,Volta/Volta Charging Industries,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,,See WARN (Various Positions),Not Stated,4/3/24,,1,1,3/29/24,5/31/24,0,,
0,,,,8/2/24,Reduction in Force,0,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,,HealthHelp,,Various (See WARN),Arapahoe/Douglas,4/9/24,,1,1,4/3/24,6/2/24,0,,
0,,,,6/10/24,Reduction in Force,0,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,,Various (See WARN),Denver,4/9/24,,92,92,4/9/24,6/10/24,0,,
0,,,,6/16/24,Closure (Cease Operations),0,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,,Various (See WARN),Rural Consortium (Broomfield),4/17/24,,65,65,4/17/24,6/16/24,0,,
0,,,,6/28/24,Reduction in Force,0,,Carestream Health,Sector 33: Manufacturing,,,Carestream Health,,Varous (See WARN),Weld,4/25/24,,25,25,4/25/24,6/28/24,0,,
0,,,,6/30/24,Contract with Sodexo,0,,University of Denver,Sector 61: Educational Services,,,University of Denver,,Custodian positions,Denver,4/30/24,,118,118,4/30/24,6/30/24,0,,
0,,,,6/28/24,Selling Customer Care Unit,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,See WARN.,Remote Workforce,5/1/24,,84,84,5/1/24,6/28/24,0,,
0,,,,6/30/24,Loss of state funding,0,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,Denver,5/1/24,,330,330,5/1/24,6/30/24,0,,
0,,,,7/1/24,Reduction in Force,0,,Newrez LLC,Sector 52: Finance and Insurance,,,NewRez LLC,,See WARN.,Arapahoe/Douglas,5/2/24,,103,103,5/2/24,7/1/24,0,,
0,,,,6/7/24,Closure,0,,Walmart Store #6178,Sector 45: Retail Trade,,,Walmart #6178,,Associates,Arapahoe/Douglas,5/13/24,,141,141,5/13/24,6/7/24,0,,
0,,,,8/24/2024,Reduction in Force,0,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer,,Not specified,Boulder,5/15/24,,,,5/15/24,7/15/24,0,,
0,,,,7/31/24,Closure (end of Milestone 7),0,,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,See WARN,Pueblo,5/21/24,,11,11,5/21/24,7/1/24,0,,
0,,,,8/5/24,Reduction in Force,0,,Carestream (Update),Sector 33: Manufacturing,,,Carestream,,See WARN.,Weld,5/21/24,,18,18,5/21/24,7/22/24,0,,
0,,,,6/3/24,Reduction in Force,6,,Mindspring,Sector 62: Healthcare & Social Assistance,,,Mindspring,,See WARN.,Mesa,5/31/24,,71,65,5/31/24,5/31/24,0,,
0,,,,6/4/24,Reduction in Force,0,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,,See note below.,,See WARN. Updated from 65 to 49,Mesa,6/4/24,,49,49,6/4/24,6/4/24,0,,
0,,,,8/2/24,Reduction in Force,0,,NewRez LLC,Sector 52: Finance and Insurance,,,NewRez LLC CORRECTION,,See WARN.,Arapahoe/Douglas,6/3/24,,317,317,6/3/24,8/2/24,0,,
0,,,,12/1/24,Reduction in Force,47,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,6/14/24,,63,3,6/14/24,6/14/24,13,,
0,,,,9/1/24,End of Contract,0,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,Denver,6/18/24,,131,131,6/18/24,9/1/24,0,,
0,,,,12/21/24,Reduction in Force,0,,Wells Fargo,Sector 52: Finance and Insurance,,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,6/18/24,,80,80,6/18/24,8/1/24,0,,
0,,,,8/26/24,Reduction in Force,0,,Newrez LLC,Sector 52: Finance and Insurance,,,NewRez LLC Update,,See WARN.,Arapahoe/Douglas,6/27/24,,187,187,6/27/24,8/26/24,0,,
0,,,,8/4/24,Closure (Cease Operations),0,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-St Francis Interquest,,Various (See WARN),Pikes Peak,7/8/24,,7,7,7/8/24,8/4/24,0,,
0,,,,8/4/24,Closure (Cease Operations),0,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-St Francis Medical Center,,Various (See WARN),Pikes Peak,7/8/24,,48,48,7/8/24,8/4/24,0,,
0,,,,8/4/24,Closure (Cease Operations),0,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo-Penrose Hospital,,Various (See WARN),Pikes Peak,7/8/24,,52,52,7/8/24,8/4/24,0,,
