at_the_location,workforce_area,dropdown,fein,letter,jobs,contact,received_date,occupations,naics,phone,company,reduced_hours,notice_date,permanent_job_losses,end_date,location,email,workforce_region,temporary_job_losses,reason,furloughs,begin_date
,RR (Aspen),,,SSI Venture-Aspen Sports,,,3/2/23,Various: See WARN,"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),0,2/27/23,69,11/1/23,,,,0,Strategic Business Decision,0,5/1/2023
,,,,SSI Venture-Aspen Sports,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,13,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,9,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,3,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,5,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,6,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,3,,3/2/23,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,5,,3/2/23,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,10,,3/2/23,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,7,,3/2/23,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,8,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,10,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,14,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,10,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,16,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,6,,3/2/23,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,4,,3/2/23,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,2/27/23,,,,,,,,,
,"Denver, Broomfield",,,Aspiration,4,,3/24/23,Various (See WARN),Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,0,3/24/23,4 (of 178),6/1/23,,,,0,Restructing and streamlining,0,5/26/2023
,"Denver, Broomfield",,,Laramar Group LLC,76,,3/30/23,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,0,3/30/23,76,P1: 6/15/23 & P2: 7/28/23,,,,0,Not stated,0,P1: 6/1/23 P2: 7/14/23
,Jefferson,,,Prescient LLC,50,,4/2/23,Not Stated,Sector 33: Manufacturing,,Prescient LLC,0,3/31/23,50,12/31/23,,,,0,Mass layoff,0,3/31/2023
,Multi area,,,David's Bridal,?*,,4/14/23,Various (See WARN),Sector 44: Retail Trade,,David's Bridal,0,4/14/23,?*,Multi phase (See WARN),,,,0,,0,Multi Phase (See WARN)
,Denver,,,MV Transportation,198,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",Sector  48: Transportation & Warehousing,,MV Transportation,0,4/27/23,198,6/30/23,,,,0,Not specified,0,6/30/23
,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,
,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,
,Adams,,,DPI Specialty Foods,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,DPI Specialty Foods,0,3/11/21,122,5/10/22,,,,0,Loss of Service Contract,0,5/10/22
,Pikes Peak/Teller,,,513 Hotel Operating,160,,,Various,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0,12/30/21,160,12/31/21,,,,0,Sale of Company,0,12/31/21
,Weld,,,Good Samaritan,143,,,Healthcare workers,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,0,1/3/22,143,3/5/22,,,,0,Closure,0,3/5/22
,Boulder,,,Twitter Boulder,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),0,1-4-22,87,1/4/23,,,,0,Not disclossed,0,1/4/2023
,AdWorks,,,American Financing,194,,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,0,1-16-22,194,12/23/22,,,,0,Unforeseeable business circumstances,0,11/18/2022
,ADWorks,,,Zillow Group,36,,,Not stated,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,1/20/22,36,3/21/22,,,,0,Closure,0,1/3/22
,ADWorks,,,Zillow Group,39,,,Not stated,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,2/17/22,39,4/18/22,,,,0,Closure,0,3/21/22
,Not Disclosed,,,Ready Responders Inc.,1,,,Director Product Security,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0,2/18/22,1,2/16/22,,,,0,Not disclosed,0,2/1/22
,Rural Consortium (Salida),,,Watsonville Community Hospital,Unknown,,,Not stated,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,0,3-17-22,Unknown,5/23/22,,,,Unknown,Closure,Unknown,5/16/22
,ADWorks,,,Zillow Group,44,,,Not stated,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,3/21/22,44,5/20/22,,,,0,Closure,0,1/2/22
,Pikes Peak/Teller,,,Cripple Creek,9,,,Health care professionals,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,9,4/15/2022,0,7/30/2022,,,,0,Closure,0,3/3/2022
,Weld,,,Sparboe Farms,95,,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,5/2/22,0,6/2/22,,,,95,Closure (Temporary),0,05/04/22
,Rural Consortium (Salida),,,Watsonville Community Hospital,658,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,5/11/22,658,7/21/22,,,,0,Closure (Sale of Business),0,7/14/22
,Denver,,,,10,,,Not stated,Sector 52: Finance and Insurance,,All Money Financial Group,0,6/1/2022,10,9/26/22,,,,0,COVID/Pandemic,0,9/26/2024
,PikePeak/Teller,,,Total Energy Solutions,6,,,Not stated,Sector 22: Utilities,,Total Energy Solutions,0,6/13/22,0,6/24/22,,,,6,Lost funding,0,6/13/2022
,Pikes Peak/Teller,,,Integrated Health,144,,,Health care professionals,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,144,8/22/2022,,,,0,Closure,0,8/22/2022
,Pikes Peak/Teller,,,Vivage,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,Vivage,0,6/23/22,144,8/22/22,,,,0,Closure,0,8/22/2022
,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),673,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,7/11/2022,673,8/31/2022,,,,0,Closure (Sale of Business),0,8/17/2022
,Denver,,,HSS Inc.,230,,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0,7/12/22,230,9/30/22,,,,0,Loss of Contract w/City of Denver,0,9/1/2022
,Jefferson,,,Metco Arvada,60,,,See WARN,Sector 561730: Landscaping,,Metco Landscaping (Arvada),0,8/1/22,60,7/28/22,,,,0,Unforseen Business Circumstance,0,7/28/22
,ADWorks,,,Metco Aurora HQ,165,,,See WARN,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),0,8/1/22,165,7/28/22,,,,0,Unforseen Business Circumstance,0,7/28/22
,ADWorks,,,Metco Aurora,44,,,See WARN,Sector 561730: Landscaping,,Metco Landscaping (Aurora),0,8/1/22,44,7/28/22,,,,0,Unforseen Business Circumstance,0,7/28/22
,El Paso,,,Metco Colo Springs,36,,,See WARN,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),0,8/1/22,36,7/28/22,,,,0,Unforseen Business Circumstance,0,7/28/22
,ADWorks,,,Metco Englewood,38,,,See WARN,Sector 561730: Landscaping,,Metco Landscaping (Englewood),0,8/1/22,38,7/28/22,,,,0,Unforseen Business Circumstance,0,7/28/22
,Denver,,,Chord Energy,104,,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0,9/29/22,104,6/30/2023,,,,0,Merger wth Whiting & Oasis,0,12/1/2022
,"Denver, Boulder",,,Platerra,121,,,Not stated,"Sector 31, 311: Food Manufacturing",,Platerra Foods,0,9/29/22,121,12/20/22,,,,0,Closure - Cease Operations,0,11/30/2022
,ADWorks,,,Starry Inc.,41,,,Various (See WARN),Sector 51: Information,,Starry Inc.,0,10/20/22,41,10/21/22,,,,0,Business Changes,0,10/21/2022
,Pikes Peak/Teller,,,Astra Space inc.,72 (1 in CO),,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,0,11/9/22,1 (of 72 in CO),11/9/22,,,,0,Refocus business operations,0,11/9/2022
,Denver,,,,1,,,Trainer,Sector 62:Healthcare & Social Assistance,,Rume Health,0,11/21/22,1,1/20/23,,,,0,Unknown,0,1/20/2023
,Boulder,,,Twitter Supplemental,38 (voluntarily resigned),,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,0,11/25/22,38 (resigned voluntarily),1/20/23,,,,0,Voluntary Resignation,0,1/20/2023
,Boulder,,,Inscripta,43,,,Various (See WARN),"Sector 54: Professional, Scientific Services",,Inscripta,0,12/2/22,43,,,,,0,Closure/Reduction in Force,0,
,Denver,,,Centura Porter Place,55,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0,12/14/22,55,2/17/23,,,,0,Closure of Retirement Center,0,2/17/2023
,Pueblo,,,Wanzek Construction,666,,,Unknown,Sector 23: Construction,,Wanzek Construction,0,1/3/23,666,1/3/23,,,,0,Cancellation of Contract,0,1/3/2023
,,,,,2857,,,,,,,,TOTAL,,,,,,,,,
,,Various hotel staff (See WARN for details),,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,12/30/21,160,12/31/21,,,,0,Sale of Company,0,12/31/21
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,ABM,Sector 56: Facilities Support Services,,ABM,,5/6/21,233,5/31/21,,,,0,Loss of contract,0,5/31/21
,,"Asset Services, data services, and recovery agents",,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,ART Asset Adjusters,,4/23/21,5,4/23/21,,,,0,Loss of Business/COVID related,0,4/23/21
,,"Title Clerks, Processors, Mail room staff",,,,,,,Sector 81: Other services (except public administration),,Automotive Titling Company,,1/5/2022,10,1/5/2022,,,,0,Reduction in Force,0,1/5/2022
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,6/22/2021,89,8/31/21,,,,0,Other,0,8/31/2021
,,Not dislclosed,,,,,,Concentrix,Sector 51: Information,,Concentrix,,1/25/21,107,3/31/21,,,,0,Closure,0,3/31/21
,,Direct Support Professional,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Continuum of Colorado,,8/2/2021,8,10/2/21,,,,0,Closure,0,10/2/2021
,,Direct Support Professional,,,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),,Continuum of Colorado,,9/7/2021,5,11/8/21,,,,0,Closure,0,11/8/2021
,,Direct Support Professionals,,,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,Continuum of Colorado,,9/7/2021,9,11/8/21,,,,0,Closure,0,11/8/2021
,,All,,,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,9/9/2021,56,10/15/2021,,,,0,Acquisition of Company,0,10/15/2021
,,All,,,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,9/9/2021,90,10/15/2021,,,,0,Acquisition of Company,0,10/15/2021
,,All,,,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,9/9/2021,13,10/15/2021,,,,0,Acquisition of Company,0,10/15/2021
,,Not disclosed,,,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,93,4/1/21,,,,0,Change of Management Company,0,4/1/21
,,Unknown,,,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,10/7/2021,12,11/5/2021,,,,0,Unforeseeable Business Circumstances,0,10/7/21
,,House cleaning,,,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,,10/1/2020,1,10/1/2021,,,,0,COVID/Pandemic Related,0,10/1/2020
,,3,,,,,,Hill,Sector 72: Accommodation and food services,,Hill,,3/11/2021,3,3/11/2021,,,,3,COVID/Pandemic Related,3,1/17/2019
,,"Security Agents and Officers, supervisors, and scheduler",,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,11/29/21,94,12/31/21,,,,0,Unforeseeable Business Circumstances,0,12/31/21
,,Not dislclosed,,,,,,Johnson & Wales University,Sector: 61 Educational Services,,Johnson & Wales University,,2/18/21,107,5/4/21,,,,0,Closure,0,5/4/21
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc.,Sector 23: Construction,,Katerra Inc.,,6/1/21,102,8/5/21,,,,0,Closure,0,6/4/21
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Supplemental,Sector 23: Construction,,Katerra Inc. Update Supplemental,,6/3/21,-,8/5/21,,,,0,Seeking alternative financing that may impact layoffs,0,6/4/21
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,7/2/21,-,8/5/21,,,,0,Seeking sale or purchase,0,6/4/21
,,Field Sales & Management,,,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,12/20/21,"61 total, 4 in CO",10/10/21,,,,0,Eliminating Field Operations,0,10/10/21
,,Administrative,,,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,,9/1/2020,0,12/31/2020,,,,2,COVID/Pandemic Related,0,9/15/2020
,,Selling and building,,,,,,Moore Bros,Sector 23: Construction,,Moore Bros,,9/13/2021,3,9/13/2021,,,,0,COVID/Pandemic Related,3,9/13/2021
,,Not disclosed,,,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,3/24/21,400,7/29/21,,,,0,Closure of facility,0,7/9/21
,,Delivery Drivers,,,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,87,2/27/2021,,,,2,Other,0,12/27/2020
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,11/22/21,83,12/22/21,,,,0,Unforeseeable Business Circumstances,0,12/22/21
,,Various:See WARN,,,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,2/26/21,44,4/30/21,,,,0,RIF: Loss of contract,0,4/30/21
,,Not disclosed,,,,,,Process Solutions,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,7/15/2021,0,12/31/2021,,,,0,COVID/Pandemic Related,2,7/15/2021
,,"Primarily collections agents, customer service representatives and management",,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,3/23/21,417,12/31/21,,,,0,Restructuring  & Closure,0,12/31/21
,,556 furloughs were rescinded,,,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,1/8/2021,0,N/A,,,,0,Layoffs Rescinded,0,N/A
,,4,,,,,,SSDI,Sector 81: Other services (except public administration),,SSDI,,4/21/2019,3,4/21/2021,,,,2,Other,4,4/21/2019
,,Various: See WARN,,,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,1/14/21,76,3/28/21,,,,0,Closure due to sale,0,3/15/21
,,Various:See WARN,,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,5/19/21,287,8/1/21,,,,0,Other,0,8/1/21
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,T&H Services LLC,Sector 23: Construction,,T&H Services LLC,,6/4/2021,0,8/6/2021,,,,50,Other,50,8/5/2021
,,Gardeners and landscapers,,,,,,Beez Kneez,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,8/15/2021,4,5/1/2021,,,,2,COVID/Pandemic Related,0,7/20/2020
,,2,,,,,,,Sector 22: Utilities,,RR landscaping and remodeling,,7/4/2022,2,,,,,2,Closure,2,7/1/2022
,,2,,,,,,,Sector 31-33: Manufacturing,,RR landscaping and remodeling,,7/1/2022,2,,,,,2,Natural disaster,2,7/1/2022
,,All - Company Closed,,,,,,,Sector 52: Finance and Insurance,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022,400,,,,,0,Closure,0,7/6/2022
,,Inventory Control Supervisor,,,,,,,Sector 31-33: Manufacturing,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,8/12/2022,1,10/14/2022,,,,0,Moving to another county,0,10/14/2022
,,Dietary Aides and Cooks,,,,,,,Sector 72: Accommodation and food services,,New Horizon Foods at Little Sisters of the Poor Denver,,9/12/2022,15,10/31/2022,,,,0,Closure,0,9/17/2022
,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,,Sector 81: Other services (except public administration),,SAM'S SERVICE CO,,9/15/2022,19,11/30/2022,,,,0,Sale of Company,0,11/1/2022
,,Stationary engineer,,,,,,,Sector 81: Other services (except public administration),,Facility HealthCare Services Inc,,9/19/2022,2,9/30/2022,,,,0,Closure,0,9/19/2022
,,Mortgage Lending,,,,,,,Sector 52: Finance and Insurance,,CrossCountry Mortgage LLC,,11/1/2022,100,,,,,0,Reduction in Force,0,
,,5,,,,,,,Sector 81: Other services (except public administration),,HSS Security LLC,,11/9/2022,101,1/12/2023,,,,0,Other,0,1/12/2023
,,"Teachers, faculty and staff",,,,,,,Sector 61: Educational services,,Flatiron School LLC,,11/8/2022,21,,,,,0,Reduction in Force,0,11/8/2022
,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,,Sector 48-49: Transportation and warehousing,,"RATP DEV USA, INC",,12/1/2022,149,2/1/2023,,,,0,Other,0,2/1/2023
,,Production,,,,,,,Sector 31-33: Manufacturing,,indieDwell Colorado,,1/5/2022,50,1/6/2022,,,,0,Reduction in Force,0,1/6/2022
,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,,Sector 62: Healthcare and social assistance,,"Sagility Care Management, LLC",,1/27/2023,76,5/1/2023,,,,0,Reduction in Force,0,2/1/2023
,,1,,,,,,,Sector 62: Healthcare and social assistance,,Hca healthcare,,1/31/2023,1,11/14/2022,,,,0,Other,0,11/2/2022
,,"Retail Operations, Cultivation",,,,,,,Sector 44-45: Retail trade,,Modern Medicine LLC.,,2/13/2023,10,7/15/2023,,,,1,Reduction in Force,1,5/15/2023
,,600,,,,,,,Sector 31-33: Manufacturing,,Evraz,,2/19/2023,600,2/19/2023,,,,600,Reduction in Force,100,12/22/2022
,,Hourly customer service positions,,,,,,TTECH Services Corporation,Sector 51: Information,,TTECH Services Corporation,,4/13/21,252,7/10/21,,,,0,Closure,0,6/26/21
,,"Front line employees, management & administration positions",,,,,,United Airlines,Sector 48: Transportation & Warehousing,,United Airlines,,1/29/21,10,3/31/21,,,,0,COVID-19 Decrease in air travel,983,3/31/21
,,Food service workers,,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,United Airlines Update,,7/30/21,434,11/2/21,,,,0,Outsourcing,0,10/19/21
,,Not dislclosed,,,,,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,2/17/21,280,4/17/21,,,,0,Reduction in Force,0,4/17/21
,,Not stated,,,,,,Walmart,Sector 45: Retail Trade,,Walmart Store #6177,,7/6/21,85,10/8/21,,,,0,Closure,0,7/23/21
,,Unknown,,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,11/4/21,20,12/31/22,,,,0,Eliminating Zillow Offers Line of Business,0,1/3/22
,,Unknown,,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,11/18/21,1,1/17/22,,,,0,Eliminating Zillow Offers Line of Business,0,1/17/22
,ADW,,,Avis Budget Group,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,8/31/2020,,,,,,,COVID 19 Extended Furlough,3,8/31/20
,Denver,,,ABM,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,ABM,,6/30/2020,,,,,,178,COVID - Temporary,,4/10/2020
,Denver,,,Airport Mgmt Services & Hudson Group,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,Airport Management Services & Hudson Group,,9/8/2020,22,,,,,23,"COVID 19 - 22 permanent, 23 temporary",,10/1/20
,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,87,,,Not disclosed,72,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,,,72,COVID - Temporary,,8/17/20
,Denver,,,Alamo Drafthouse Sloans Lake Update,87,,,Not disclosed,72,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,,,87,COVID - Temporary,,8/17/20
,Adams,,,Alamo Westminster Update,87,,,Not disclosed,72,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,,,87,COVID - Temporary,,8/17/20
,Denver,,,Alamo Rent-A-Car,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,Alamo Rent-A-Car,,4/30/2020,,,,,,67,Mass Layoff - Permanent,,4/3020
,Denver,,,Alsco,85,,,"Production, Route Sales Representatives",81,,Alsco,,3/20/2020,,,,,,,Furlough,85,3/20/20
,Denver,,,American Airlines,109,,,Not Disclosed,48,,American Airlines,,7/15/2020,2,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,10/1/20
,Denver,,,American Pathology Partners,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,American Pathology Partners and APP-UniPath,,11/6/2020,154,,,,,,Permanent,,1/6/21
,Jefferson,,,Ameristar - Update,58,,,Various,72,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,58,,,,,,COVID - Permanent,,11/1/20
,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,117,,,Not disclosed,72,,Ameristar Casino Resort Spa,,6/11/2020,117,,,,,,Mass Layoff- Permanent,,9/15/2020
,Larimer,,,Anheuser-Busch,71,,,"Various: sales, drivers and more",31,,Anheuser- Busch - Loveland,,9/29/2020,71,,,,,,Sale of Company,,12/4/2020
