end_date,temporary_job_losses,furloughs,naics,reduced_hours,fein,permanent_job_losses,begin_date,received_date,reason,phone,email,contact,at_the_location,dropdown,notes,workforce_area,jobs,location,notice_date,workforce_region,occupations,company,letter
8/5/24,0,0,Sector 33: Manufacturing,0,,18,7/22/24,5/21/24,Reduction in Force,,,,,,,Weld,18,,5/21/24,,See WARN.,Carestream (Update),Carestream
6/3/24,6,0,Sector 62: Healthcare & Social Assistance,0,,65,5/31/24,5/31/24,Reduction in Force,,,,,,,Mesa,71,,5/31/24,,See WARN.,Mindspring,Mindspring
6/4/24,0,0,Sector 62: Healthcare & Social Assistance,0,,49,6/4/24,6/4/24,Reduction in Force,,,,,,,Mesa,49,,6/4/24,,See WARN. Updated from 65 to 49,Mindspring (Update),See note below.
8/2/24,0,0,Sector 52: Finance and Insurance,0,,317,8/2/24,6/3/24,Reduction in Force,,,,,,,Arapahoe/Douglas,317,,6/3/24,,See WARN.,NewRez LLC,NewRez LLC CORRECTION
12/1/24,47,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,3,6/14/24,6/14/24,Reduction in Force,,,,,,,Rural Southwest,63,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,TSG Ski & Golf
9/1/24,0,0,Sector 62: Healthcare and Social Assistance,0,,131,9/1/24,6/18/24,End of Contract,,,,,,,Denver,131,,6/18/24,,Various. See WARN.,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
12/21/24,0,0,Sector 52: Finance and Insurance,0,,80,8/1/24,6/18/24,Reduction in Force,,,,,,,Denver,80,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Wells Fargo
8/26/24,0,0,Sector 52: Finance and Insurance,0,,187,8/26/24,6/27/24,Reduction in Force,,,,,,,Arapahoe/Douglas,187,,6/27/24,,See WARN.,Newrez LLC,NewRez LLC Update
8/4/24,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7,8/4/24,7/8/24,Closure (Cease Operations),,,,,,,Pikes Peak,7,,7/8/24,,Various (See WARN),Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest
8/4/24,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,48,8/4/24,7/8/24,Closure (Cease Operations),,,,,,,Pikes Peak,48,,7/8/24,,Various (See WARN),Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center
8/4/24,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,52,8/4/24,7/8/24,Closure (Cease Operations),,,,,,,Pikes Peak,52,,7/8/24,,Various (See WARN),Sodexo - Penrose Hospital,Sodexo-Penrose Hospital
9/14/24,0,0,"Sector 54: Professional, Scientific & Technical Services",0,,80,9/9/24,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,,,RC: Broomfield,80,,7/16/24,,Not disclosed,LogRhythm,LogRhythm
9/16/24,0,0,Sector 33: Manufacturing,0,,21,9/16/24,7/17/24,Reduction in Force,,,,,,,Weld,21,,7/17/24,,Various (See WARN),Carestream Health,Carestream Health
9/30/24,0,0,"Sector 56,2910: Remediation Services",0,,72,9/30/24,7/29/24,Closure (upon completion of project),,,,,,,Pueblo,72,,7/29/24,,Various,Amentum,Amentum
9/30/24,0,0,"Sector 54: Professional, Scientific & Technical Services",0,,79,9/30/24,7/30/24,Closure,,,,,,,Remote locations in CO,79,,7/30/24,,Various,Radial,Radial
9/30/24,0,0,"Sector 81, 2930: Parking Lots and Garages",0,,85,9/30/24,7/31/24,Mass Layoff,,,,,,,Adams,79,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,TPS Parking Mgmt
11/1/24,0,0,"Sector 44,4130: Hardware Stores",0,,49,9/6/24,8/8/24,Change in Business,,,,,,,Denver,49,,8/8/24,,Merchandise Handlers,True Value,True Value
11/30/24,0,0,Sector 62: Healthcare and Social Assistance,0,,63,10/18/24,8/20/24,Sale of Business,,,,,,,RC: Rural Resort,63,,8/19/24,,Not specified,Casey's Pond,Caseys Pond
12/31/24,0,0,"Sector 52,2110 Commercial Banking",0,,70,11/20/24,8/20/24,Not specified,,,,,,,Arapahoe Douglas,70,,8/20/24,,Not specified,Wells Fargo,Wells Fargo
10/29/24,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,25,10/29/24,8/30/24,See WARN.,,,,,,,Boulder,5,,8/30/24,,See WARN,ImmunityBio Inc.,ImmunityBio Inc
9/9/24,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,3,9/9/24,9/9/24,See WARN.,,,,,,,RC: Boulder & Larimer,3,,9/6/24,,See WARN,Lost Boys Interactive LLC,Lost Boys Interactive
11/9/24,0,0,"Sector 72,2319: Food Service Contractors",0,,55,11/9/24,9/13/24,See WARN.,,,,,,,Adams,55,,9/13/24,,See WARN,Sodexo Service West (SDH),Sodexo Service West
11/22/24,0,0,Sector 541714: Research and Development in Biotechnology,0,,85,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,,,,,,,Boulder,85,,9/18/24,,Various (See WARN),"AGC Biologics, Inc.","AGC Biologics, Inc."
12/30/26,0,0,Sector 31-33: Manufacturing,0,,64,12/30/26,9/26/24,Closure,,,,,,,Colo Springs,64,,9/26/24,,Various (See WARN),Sinton Dairy Foods Company,Sinton Dairy Foods Company
11/30/24,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,1,11/30/24,9/30/24,Medical Sales Specialist,,,,,,,Remote location in CO,1,,9/30/24,,See WARN,Kaleo Inc.,Kaleo Inc.
12/28/24,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,112,11/28/24,10/29/24,Closure,,,,,,,Rural Consortium,112,,10/29/24,,Predominately Heavy equipment operators,Thiess,Thiess
5/23/25,0,0,"Sector: 56,2910: Remediation Services",0,,313,11/4/24,11/4/24,Discontinuing Operations,,,,,,,Denver,313,,11/4/24,,Various (See WARN),Chord Energy,Chord Energy
1/15/25,0,0,Sector:  492110: Couriers & Express Delivery Services,0,,404,1/15/25,11/14/24,"Partial, Temporary Closure",,,,,,,Adams,404,,11/14/24,,Not specified,UPS,UPS
1/17/25,0,0,"Sector 33,6411: Aircraft Manufacturing",0,,62,1/17/25,11/15/24,Not disclosed,,,,,,,"Arapahoe, Denver, El Paso",63,,11/15/24,,Not specified,Boeing,Boeing
12/31/24,0,0,Sector 23: Construction,0,,121,12/6/24,12/2/24,Closure,,,,,,,Adams,121,,12/2/24,,Various,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf
2/1/25,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,109,1/31/25,12/2/24,Closure,,,,,,,Pueblo,109,,12/2/24,,Various,Russ Davis Wholesale,Russ Davis Wholesale
2/8/25,0,0,"Sector 31,314: Broadwoven Fabric Mills",0,,1,2/8/25,12/10/24,Unforseen business circumstance,,,,,,,Denver,1,,12/10/24,,Sr. Program Manager,Natural Fiber Welding,Natural Fiber Welding
2/19/25,0,0,Sector 52: Finance and Insurance,0,,1,2/19/25,12/20/24,Not specified,,,,,,,Arapahoe,1,,12/20/24,,Customer Service Representative I,GetInsured,GetInsured
1/3/23,0,0,Sector 23: Construction,0,,666,1/3/23,1/3/23,Sudden Contract Loss,,,,,,,Pueblo,Unknown,,1/3/23,,Various construction positions,Wanzek Construction,Wanzek Construction
3/24/23,0,0,Sector 31: Manufacturing,0,,67,3/10/23,1/16/23,Ceasing Operations in some areas of the company,,,,,,,Denver,67,,1/9/23,,Not Stated,Gymshark,Gymshark
1/13/23,0,0,Sector 42: Wholesale Trade,0,,15,1/13/23,1/1123,Downsizing,,,,,,,Boulder,15,,1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,Specialized Bicycle Components
4/1/24,0,0,Sector 22: Natural Gas Distribution,0,,136,3/31/23,1/31/23,Not Stated,,,,,,,Denver,136,,1/25/23,,Not Stated,DCP Midstream,DCP Midstream
3/26/23,0,0,Sector 32: Manufacturing,0,,47,3/26/23,1/31/23,RIF/Change in Business,,,,,,,Pueblo,47,,1/26/23,,Various (see WARN letter),Curaleaf,Curaleaf
3/1/24,0,0,Sector  541490: Other Specialized Design Services,0,,151,6/30/23,2/1/23,Restructuring & Reorganization,,,,,,,Denver,151,,2/1/23,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting
4/14/23,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,4/14/23,2/14/23,Closure,,,,,,,Arapahoe/Douglas,49,,2/9/23,,Not Stated,Covercraft Industries LLC,Covercraft Industries
2/15/23,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,2/15/23,2/15/23,Unforseen Business Circumstances,,,,,,,Denver,62,,2/15/23,,See WARN,WIX.com,WiX 2-15-23
2/17/23,0,0,Sector 51: Information,0,,5,02/17/23,2/16/23,Not Stated,,,,,,,Various,5,,2/16/23,,See WARN,Chipper Cash,Chipper Cash
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,4,,2/27/23,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,13,,2/27/23,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,9,,2/27/23,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,4,,2/27/23,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,3,,2/27/23,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,5,,2/27/23,,,Aspen Sports Demo,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,6,,2/27/23,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,3,,2/27/23,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,5,,2/27/23,,,Burton Telluride Retail,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,10,,2/27/23,,,Neve Sports - Telluride,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,7,,2/27/23,,,Patagonia Snowmass,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,8,,2/27/23,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,10,,2/27/23,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,14,,2/27/23,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,10,,2/27/23,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,16,,2/27/23,,,Telluride Sports Main Street,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,4,,2/27/23,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,6,,2/27/23,,,The North Face - Snowmass,SSI Venture-Aspen Sports
,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,,,,,,,,4,,2/27/23,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports
4/30/23,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,4/30/23,3/1/23,Reduction in Business,,,,,,,Rural Consortium (Alamosa) & Denver,98,,3/1/23,,Various: See WARN,Friday Health Plans,Friday Health Plans
6/1/23,0,0,Sector:55 Management of Companies & Enterprises,0,,4 (of 178),5/26/2023,3/24/23,Restructing and streamlining,,,,,,,"Denver, Broomfield",4,,3/24/23,,Various (See WARN),Aspiration Partners Inc.,Aspiration
P1: 6/15/23 & P2: 7/28/23,0,0,Sector 53: Real Estate and Rental & Leasing,0,,76,P1: 6/1/23 P2: 7/14/23,3/30/23,Not stated,,,,,,,"Denver, Broomfield",76,,3/30/23,,Various (See WARN),Laramar Group LLC,Laramar Group LLC
12/31/23,0,0,Sector 33: Manufacturing,0,,50,3/31/2023,4/2/23,Mass layoff,,,,,,,Jefferson,50,,3/31/23,,Not Stated,Prescient LLC,Prescient LLC
Multi phase (See WARN),0,0,Sector 44: Retail Trade,0,,138,Multi Phase (See WARN),4/14/23,Bankrupcy,,,,,,,Multi area,138,,4/14/23,,Various (See WARN),David's Bridal,David's Bridal
6/30/23,0,0,Sector 48: Transportation & Warehousing,0,,198,6/30/23,4/28/23,Not specified,,,,,,,Denver,198,,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,MV Transportation
7/1/23,0,0,Sector 48: Transporation and Warehousing,0,,120,7/1/2023,5/22/23,Loss of Contract,,,,,,,Denver,120,,5/1/23,,"Administrative support, operatives,  & service workers.",Via Mobility Services,Via Mobility Services
6/30/23,0,0,Sector 44: Retail Trade,0,,138,6/23/23,5/24/23,Bankrupcy,,,,,,,Multi area,138,,5/24/23,,Various (See WARN),Davids Bridal (Update),Davids Bridal Update
7/28/2023,0,0,"Sector: 56,2910: Remediation Services",0,,19,7/27/2023,5/26/23,Closure (Phase 1),,,,,,,Pueblo,19,,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,Amentum
7/29/23,0,0,Sector 72: Accommodation & Food Services,0,,54,7/29/2023,5/30/23,Closure,,,,,,,Denver,54,,5/30/23,,Restaurant workers,Hard Rock Cafe International STD,Hard Rock Cafe
9/2/2023,0,0,Sector 44: Retail Trade,0,,138,8/20/2023,6/12/23,Bankrupcy,,,,,,,Multi Area,138,,6/12/23,,Not disclosed,Davids Bridal (Update),Davids Bridal Update
8/14/23,0,0,Sector 2022: Publishing,0,,50,8/14/2023,6/13/23,Closure of production & distribution operations,,,,,,,Pueblo,50,,6/13/23,,Production positions (see WARN),Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain
8/14/23,0,0,"Sector 54: Professional, Scientific, & Technical Services",0,,13,8/14/2023,6/14/23,Mass layoff,,,,,,,Multi Area,13,,6/14/23,,Multiple (See WARN),Bitwise Industries,Bitwise Industries
7/6/23,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,6/23/2023,6/19/23,Mass Layoff,,,,,,,"Rural Consortium, Denver",323,,6/19/23,,Rural Consortium and Denver,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23
9/19/23,0,0,"Sector 62,1600: Home Healthcare Services",0,,70,8/21/2023,6/20/23,Mass Layoff,,,,,,,Weld,70,,6/20/23,,Multiple (See WARN),Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley
9/19/23,0,0,"Sector 62,1600: Home Healthcare Services",0,,68,8/21/2023,6/20/23,Mass Layoff,,,,,,,Adams,68,,6/20/23,,Multiple (See WARN),Autism Home Support Services (Westminster),Autism Home Support Svs Westminster
9/19/21,0,0,"Sector: 62,1600 Home Healthcare Services",0,,101,8/21/2023,6/20/23,Mass Layoff,,,,,,,ADWorks,101,,6/20/23,,Multiple (See WARN),Autism Home Support Services (Centennial),Autism Home Support Services Centennial
