contact,reduced_hours,dropdown,letter,furloughs,permanent_job_losses,end_date,temporary_job_losses,total_notified,workforce_region,at_the_location,begin_date,naics,jobs,occupations,company,reason,notice_date,email,received_date,notes,location,fein,workforce_area,phone
,0,,Eagle Rock Distributing Company,0,514,6/5/26,0,514,,,6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",,Various (See WARN),Eagle Rock Distribution,Shutdown operations,4/3/26,,4/3/26,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",
,0,,Battelle,0,21,6/8/26,0,21,,,6/8/26,"56,2910: Remediation Services",,Various (See WARN),Battelle,Project Milestone Completion,4/9/26,,4/9/26,,,,Pueblo,
,0,,T-Mobile,0,51,6/8/26,0,51,,,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,"Care Coaches, experts & leads",T-Mobile,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,,4/10/26,,,,Denver,
,0,,Tendit Group,0,107,4/30/26,0,107,,,4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,Variety of maintenance and crew members,Tendit Group LLC,Closure,4/13/26,,4/14/26,,,,"Denver, ADW, Larimer",
,0,,PNC Bank NA,0,777,6/30/26,0,777,,,6/30/26,522110 (Commercial Banking),,Not specified. Requested.,PNC Bank NA,Consolidating operations into single organization,4/17/26,,4/20/26,,,,Jeffco (Tri-County),
,0,,RNDC,0,,,0,320,,,6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),Selling assets in CO and other states,4/22/26,,4/23/26,,,,ADW (Littleton),
,0,,Battelle,0,5,6/22/26,0,5,,,6/22/26,"56,2910: Remediation Services",,Various (See WARN).,Battelle,Completion of Contractual Milestone,4/23/26,,4/24/26,,,,Rural Alliance: Pueblo,
,0,,AMHR,0,91,6/30/26,0,91,,,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,,Various (See WARN).,Aurora Mental Health & Recovery,Mass Layoff,4-30-26,,4-30-26,,,,A/D Works (Arapahoe),
,0,,TIAA,0,110,7/1/26,0,110,,,7/1/26,52: Finance and Insurance,,Various (See WARN).,TIAA - Update,Mass Layoff,4/29/26,,4-29-26,,,,"Denver, RC",
,0,,Battelle,0,10,6/29/26,0,10,,,6/29/26,"56,2910: Remediation Services",,Various (See WARN,Battelle,PCAPP Milestone Project Completions,4/30/26,,4/30/26,,,,"Rural Alliance, Pueblo",
,0,,Accel,0,195,6/30/26,51,246,,,6/30/26,"61,1110: Elementary & Secondary Schools",,Various (See Note),Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,,4/30/26,,,,Pikes Peak/El Paso,
,0,,Safeway 1792,0,85,11/7/25,0,85,,,11/7/25,"44,5110: Supermarkets and Other Grocery",85,Various (See WARN),Safeway Inc. Store 1792,Closure,9/9/25,,9/9/25,,,,Pikes Peak,
,0,,AGC Biologics,0,267,12/31/25,0,278,,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",267,Various (See WARN),ACG Biologics,Closure (Restructuring),9/16/25,,9/16/25,,,,Boulder,
,0,,Amentum,0,40,3/31/25,0,40,,,1/28/25,"54,1330: Engineering Services",40,Supervisors/Managers/Technicians,Amentum,Partial completion of PCAPP Project,1/28/25,,1/28/25,,,,Pueblo,
,0,,Amentum,0,93,5/31/25,0,93,,,5/1/25,"Sector 56,2910: Remediation Services",93,Various (See WARN),Amentum,Completion of Mileston,3/24/25,,3/24/25,,,,Pueblo,
,0,,Amentum,0,92,8/25,0,92,,,8/25,"54,1330: Engineering Services",92,Various (See WARN),Amentum,Closure,6/5/25,,6/5/25,,,,Pueblo,
,0,,Amentum,0,135,9/30/25,0,135,,,9/30/25,"54,1330: Engineering Services",135,Various (See WARN),Amentum,Closure,6/24/25,,6/24/25,,,,Pueblo,
,0,,Amentum,0,55,10/31/25,0,55,,,10/31/25,"54,1330: Engineering Services",55,Various (See WARN),Amentum,Related to milestone completion,7/30/25,,7/30/25,,,,Pueblo,
,0,,Amentum,0,60,10/31/25,0,60,,,10/31/25,"54,1330: Engineering Services",60,Various (See WARN),Amentum,Project milestone completion,8/25/25,,8/25/25,,,,Pueblo,
,0,,Amentum,0,10,12/31/25,0,10,,,12/1/25,"54,1330: Engineering Services",10,Various (See WARN),Amentum,Project milestone completion,10/1/25,,10/1/25,,,,Pueblo,
,,,Amentum,,,1/30/26,,,,,1/26/26,"54,1330: Engineering Services",,Various (See WARN),Amentum (Update),Project milestone completion,12/4/25,,12/4/25,,,,Pueblo,
,0,,AMR,0,87,12/31/25,0,87,,,12/31/25,"62,1910: Ambulance Services",87,Various (See WARN),American Medical Response,Closure,10/31/25,,10/31/25,,,,Boulder,
,0,,Banner Health,0,351,11/5/25,0,351,,,11/5/25,"62,22110: General Medical & Surgical Hospitals",351,Various (See WARN),Banner Health,Not Stated,9/4/25,,9/4/25,,,,Larimer,
,0,,Battelle,0,232,12/31/2026,0,232,,,3/17/25,"56,2910: Remediation Services",232,Various (See WARN),Battelle,Closure,1/16/25,,1/16/25,,,,Pueblo,
,0,,Battelle,0,234,7/3/25,0,234,,,6/20/25,"56,2910: Remediation Services",234,Various (See WARN),Battelle,Closure - Project End,4/21/25,,4/21/25,,,,Pueblo,
,0,,Battelle,0,9/12/25,9/12/25,0,7,,,9/12/25,"54,1330: Engineering Services",,Various (See WARN),Battelle,Closure/cease operations,7/14/25,,7/15/25,,,,Pueblo,
,0,,Batelle,0,14,,0,14,,,,"54,1330: Engineering Services",14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,Closure,8/11/25,,8/11/25,,,,Pueblo,
,0,,Battelle,0,3,11/6/25,0,3,,,10/24/25,"54,1330: Engineering Services",3,Various (See WARN),Battelle,Project milestone completion,8/25/25,,8/25/25,,,,Pueblo,
,0,,Battelle,0,9,12/29/25,0,9,,,12/29/25,"54,1330: Engineering Services",9,Various (See WARN),Battelle,Project milestone completion,10/30/25,,10/30/25,,,,Pueblo,
,0,,Block Inc.,0,21,3/25/25,0,21,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,Reduction in Force,3/25/25,,3/25/25,,,,Remote Workers,
,0,,Block Inc.,0,2,10/13/25,0,2,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",2,Not reported,Block Inc.,Reduction in Force,8/12/25,,8/12/25,,,,Remote Workers,
,0,,Bowhead (Newport),0,76,8/28/25,0,76,,,8/28/25,92: Public Administration,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),RIF,6/27/25,,7/8/25,,,,Pikes Peak,
,0,,Bowhead(Aviation Way),0,10,8/28/25,0,10,,,8/28/25,92: Public Administration,10,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),RIF,6/27/25,,7/8/25,,,,Pikes Peak,
,0,,Chevron,0,125,7/1/25,0,125,,,7/1/25,"32,4110: Petroleum Refineries",125,Various (See WARN),Chevron,Reduction in Force,5/2/25,,5/2/25,,,,Denver,
,0,,ColoWyo Coal Company LP,0,133,1/6/26,0,133,,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",133,Various (See WARN),ColoWyo Coal Company LP,Closure,11/4/25,,11/3/25,,,,Rural Consortium,
,0,,ColoWyo Coal Company LP Update,0,133,1/5/26,0,,,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),ColoWyo Coal Company LP (UPDATE),Closure,11/18/25,,11/18/25,,,,Rural Consortium,
,0,,Comcast,0,302,12/31/25,0,302,,,12/31/25,"51,6210: Media Streaming Distribution Services",302,Various (See WARN),Comcast,Closure,10/15/25,,10/15/25,,,,Arapahoe/Douglas,
,0,,Hallcon,0,104,6/25/25,0,104,,,4/25/25,48:49: Transportation,104,Various (See WARN),Hallcon,Closure,4/24/25,,4/24/25,,,,Multiple,
,0,,Heibar Installation Inc.,0,74,1/31/26,0,74,,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Various (See WARN),Heibar Installation Inc.,Reduction in Force,12/2/25,,12/2/25,,,,Denver,
,0,,Johnstown Heights Behavioral Health,0,158,3/31/25,0,158,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",158,Various (See WARN),Johnstown Heights Behavioral Health,Closure,1/30/25,,1/30/25,,,,Larimer,
,0,,JVS Masonry,0,44,5/21/25,0,44,,,5/31/25,23: Construction,44,Not Specified,JVS Masonry,Closure,4/1/25,,3/31/25,,,,Adams,
,0,,Meati,0,150,3/6/25,0,150,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,Various (See WARN),Meati,Closure: Lack of funding,3/7/25,,3/7/25,,,,Adams,
,0,,Microchip,0,238,5/6/25,0,238,,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",238,"Production Specialists, Technicians (See WARN)",Microchip,Operations Reduction,3/4/25,,3/4/25,,,,Pikes Peak,
,0,,Newmont,0,19,10/28/25,0,19,,,10/28/25,"21,2299: All Other Metal Ore Mining",19,Various (See WARN),Newmont,Reduction in Force,8/28/25,,8/28/25,,,,Denver/Arapahoe Douglas,
,0,,Newmont,0,23,11/30/25,0,23,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",23,Various (See WARN),Newmont,RIF,10/1/25,,10/1/25,,,,Denver,
,0,,Newmont,0,65,12/14/25,0,65,,,12/14/25,"21,2299: All Other Metal Ore Mining",65,Not specified,Newmont (Update/Phase 3),Reduction in Force,10/15/25,,10/15/25,,,,Denver,
,0,,Nordstrom,0,30,2/20/26,0,30,,,8/16/25,522210 - Credit Card Issuing.,30,Various (See WARN),Nordstrom,Reduction in Force,6/26/25,,6/27/25,,,,Arapahoe/Douglas,
,0,,Nordstrom,0,43,2/28/26,0,43,,,10/18/25,522210 - Credit Card Issuing.,43,Various (See WARN),Nordstrom,Close operation transition to TD Bank,7/29/25,,7/29/25,,,,Araphaoe/Douglas,
,0,,Nordstrom Credit Bank,0,28,2/28/26,0,28,,,11/15/25,522210 - Credit Card Issuing.,28,Not reported,Nordstrom Credit Bank,Reduction in Force,8/22/25,,8/22/25,,,,Arapahoe/Douglas,
,0,,Nordstrom Credit Bank,0,59,4/1/26,0,59,,,2/21/26,522210 - Credit Card Issuing,59,Various (See WARN),Nordstrom Credit Bank,Reduction in Force,11/17/25,,11/17/25,,,,Arapahoe/Douglas,
,0,,Nordstrom Credit Bank,0,14,4/1/26,0,14,,,2/1/26,522210 - Credit Card Issuing,14,Various (See WARN),Nordstrom Credit Bank,Reduction in Force,11/20/25,,11/20/25,,,,Arapahoe/Douglas,
,0,,Nordstrom Credit Bank,0,48,3/1/26,0,48,,,3/1/26,522210 - Credit Card Issuing,48,Various (See WARN),Nordstrom Credit Bank,Transfer to TD Bank,12/30/25,,12/30/25,,,,Arapahoe/Douglas,
,0,,OneTouch,0,70,9/12/25,0,70,,,7/10/25,"54,1613 Markeing Consulting Services",70,Not Specified,OneTouch,Closure,7/10/25,,7/10/25,,,,Denver,
,0,,QualityBuilt,0,2,7/3/25,0,2,,,7/3/25,23.6220 Commercial and Institutional Building Construction,2,"Consultant, Director",QualityBuilt,Unforeseen Business Circumstance/Closure,7/7/25,,7/7/25,,,,Multiple areas Remote Employees,
,0,,QuantumScape,0,1,1/29/25,0,54,,,1/28/25,"33,591: Battery Manufacturing",1,Professional (See WARN),QuantumScape Battery,Mass Layoff,1/28/25,,1/28/25,,,,Larimer,
,0,,Robert Russell Eastern Star Masonic Retirement Camps,0,89,4/15/25,0,89,,,4/15/25,62: Healthcare,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/1/25,,3/31/25,,,,Denver,
,0,,Safeway 0017,0,62,11/7/25,0,62,,,11/7/25,"44,5110: Supermarkets and Other Grocery",62,Various (See WARN),Safeway Inc. Store 0017,Closure,9/9/25,,9/9/25,,,,Arapahoe/Douglas,
,0,,Safeway 0137,0,61,11/7/25,0,61,,,11/7/25,"44,5110: Supermarkets and Other Grocery",61,Various (See WARN),Safeway Inc. Store 0137,Closure,9/9/25,,9/9/25,,,,Arapahoe/Douglas,
,0,,Safeway 0835,0,63,11/7/25,0,63,,,11/7/25,"44,5110: Supermarkets and Other Grocery",63,Various (See WARN),Safeway Inc. Store 0835,Closure,9/9/25,,9/9/25,,,,Pikes Peak,
,0,,Safeway 0862,0,54,11/7/25,0,54,,,11/7/25,"44,5110: Supermarkets and Other Grocery",54,Various (See WARN),Safeway Inc. Store 0862,Closure,9/9/25,,9/9/25,,,,Larimer,
,0,,Safeway 0881,0,64,11/7/25,0,64,,,11/7/25,"44,5110: Supermarkets and Other Grocery",64,Various (See WARN),Safeway Inc. Store 0881,Closure,9/9/25,,9/9/25,,,,Adams,
,0,,Safeway 1038,0,65,11/7/25,0,65,,,11/7/25,"44,5110: Supermarkets and Other Grocery",65,Various (See WARN),Safeway Inc. Store 1038,Closure,9/9/25,,9/9/25,,,,Denver,
,0,,Safeway 1721,0,53,11/7/25,0,53,,,11/7/25,"44,5110: Supermarkets and Other Grocery",53,Various (See WARN),Safeway Inc. Store 1721,Closure,9/9/25,,9/9/25,,,,Rural Consortium,
,0,,Safeway 2915,0,50,11/7/25,0,50,,,11/7/25,"44,5110: Supermarkets and Other Grocery",50,Various (See WARN),Safeway Inc. Store 2915,Closure,9/9/25,,9/9/25,,,,Larimer,
,0,,Safeway 3723,0,60,11/7/25,0,60,,,11/7/25,"44,5110: Supermarkets and Other Grocery",60,Various (See WARN),Safeway Inc. Store 3723,Closure,9/9/25,,9/9/25,,,,Rural Consortium,
,0,,Salvation Army,0,135,12/31/25,0,135,,,12/31/25,81: Other Services (Except Public Administration),135,Various (See WARN),Salvation Army (updated),Closure,10/29/25,,10/29/25,,,,Denver,
,0,,Sherwood Food Distributors,0,45,4/21/25,0,45,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Closure,2/18/25,,2/18/25,,,,Arapahoe/Douglas,
,0,,Smokin Bear LLC 11-14-25,0,125,1/13/26,0,125,,,1/13/26,"72,2513 Limited Service Restaurant",125,Various (See WARN),Smokin Bear LLC,Remodeling,11/14/25,,11/14/25,,,,Denver,
,0,,Sodexo,0,152,6/30/25,0,152,,,6/30/25,561210 - Facilities Support Services,152,Various (See WARN),Sodexo,Loss of Contract,6/11/25,,7/1/25,,,,Pikes Peak,
,0,,TeKnowledge,0,324,12/30/25,0,324,,,10/30/25,"54,1519: Other Computer Related Services",324,Various (See WARN),TeKnowledge OPS USA,Changing Conditions,8/29/25,,8/29/25,,,,Pikes Peak,
,0,,Thule Inc.,0,22,10/3/25,0,40,,,10/3/25,Sector 31-33: Manufacturing,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Closure,4/16/25,,4/16/25,,,,Boulder,
,0,,TIAA,0,84,,0,84,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Various (See WARN),TIAA,Closure/Move to smaller office,4/29/25,,4/29/25,,,,Denver,
,0,,TIAA,0,31,12/14/25,0,31,,,12/1/25,"52,2180: Savings Institutions & Other Depositories",31,Various (See WARN),TIAA,Closure,10/2/25,,10/2/25,,,,Denver,
,0,,TIAA,0,66,10/1/25,0,66,,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Various (See WARN),TIAA (Update),Reduction in Force,8/1/25,,8/1/25,,,,"Denver, Broomfield",
,0,,Total Frac Solutions,0,11,3/31/25,0,11,,,3/31/25,"21,3112: Support activities for oil & gas operations",11,Various (See WARN),Total Frac Solutions,Closure/Mass Layoff,1/28/25,,1/28/25,,,,Weld,
,0,,Vail Corp,0,64,6/2/25,0,64,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,Vail Corporation,Closure of Operating Unit,4/2/25,,4/2/25,,,,Rural Consortium/Broomfield,
,0,,West Pines Behavioral Health,0,132,3/31/25,0,132,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Various (See WARN) Appendix A,West Pines Behavioral Health,Closure / Acadia,1/8/25,,1/8/25,,,,Jefferson,
,0,,West Springs Hospital,0,187,3/10/25,0,187,,,3/10/25,"62,2110 Healthcare & Social Services",187,Various (See WARN),West Springs Hospital,Closure,2/24/25,,2/24/25,,,,Mesa,
,0,,Dish Network,0,157,3/8/24,0,,,,3/8/24,Sector 51: Information,157,Multiple (See WARN),Dish Network LLC,Not stated,1/8/24,,1/8/24,,,,Arapahoe/Douglas,
,0,,Lost Boys Interactive,0,4,3/15/24,0,,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Multiple (See WARN),Lost Boys Interactive LLC,Not stated,1/11/24,,1/13/24,,,,"Multiple (Larimer, Jeffco, Adams)",
,0,,ABM Industry Group,0,94,3/18/24,0,,,,3/18/24,Sector 23: Construction,94,Multiple (See WARN),ABM Industry Group,Loss of contract w/Amazon,1/18/24,,1/18/24,,,,Adams,
,0,,Dish Network 1-19-2024,0,9,3/19/24,0,,,,3/19/24,Sector 51: Information,9,Multiple (See WARN),Dish Network LLC,Reduction in Force,1/19/24,,1/19/24,,,,Arapahoe/Douglas,
,0,,Flatirons Health & Rehab (Axiom Healthcare),0,124,3/4/24,0,,,,3/4/24,Sector 62: Health Care and Social Assistance,124,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,1/4/24,,1/25/24,,,,Boulder,
,0,,Amentum,0,45,3/31/24,0,,,,3/1/24,"Sector: 56,2910: Remediation Services",45,Multiple (See WARN),Amentum,Closure-Completion of PCAPP Milestones,1/30/24,,1/30/24,,,,Pueblo,
,0,,IMI Norgren LLC,0,60,6/30/24,0,,,,4/1/24,Sector: 31-33 Manufacturing,60,Unknown,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,,1/30/24,,,,Arapahoe/Douglas,
,0,,Block Inc,0,13,3/30/24,0,,,,3/30/24,Sector 51: Information,13,Unknown,Block Inc.,Not Stated,1/30/24,,1/30/21,,,,Unknown (Remote Workers),
,0,,BillGO Inc.,0,80,3/31/24,0,,,,3/31/24,Sector 52: Finance and Insurance,80,Multiple (See WARN),BillGO Inc.,Change in current business opportunities,1/31/24,,1/31/24,,,,Larimer,
,0,,SP+ Corporation,0,56,1/31/24,0,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,Multiple (See WARN),SP+ Corporation,Not Stated,1/31/24,,1/31/24,,,,Denver,
,0,,Dish Network 2-20-2024,0,53,4/20/24,0,,,,4/20/24,Sector 51: Information,53,Multiple (See WARN),Dish Network LLC,Reduction in Force,2/20/24,,2/20/24,,,,Arapahoe/Douglas,
,0,,Daifuku Services-Thornton,0,75,5/6/24,0,,,,4/22/24,Sector 33: Manufacturing,75,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,2/22/24,,2/22/24,,,,Adams,
,0,,Daifuku Services-Colo Springs,0,89,5/6/24,0,,,,4/22/24,Sector 33: Manufacturing,89,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,Loss of contract,2/22/24,,2/22/24,,,,Pikes Peak-Colo Springs,
,0,,Daifuku Services-Aurora,0,32,5/6/24,0,,,,4/22/24,Sector 33: Manufacturing,32,Multiple (See WARN),Daifuku Services America Corporation -Aurora,Loss of contract,2/22/24,,2/22/24,,,,Arapahoe/Douglas,
,0,,Carestream Health Inc,0,210,5/10/24,0,,,,4/26/24,Sector 33: Manufacturing,210,Multiple (See WARN),Carestream Health Inc.,Facility closure,2/26/24,,2/26/24,,,,Weld,
,0,,"Packers Sanitation Services, Inc",0,175,4/18/24,0,,,,4/18/24,Sector 56: Waste Management and Remediation Services,175,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,2/27/24,,2/27/24,,,,Weld,
,0,,Dish Network LLC,0,5,5/11/24,0,,,,5/11/24,Sector 51: Information,5,Multiple (See WARN),Dish Network LLC,Reduction in Force,3/12/24,,3/12/24,,,,Arapahoe/Douglas,
,0,,Carestream Health Update,0,19,5/24/24,0,,,,5/24/24,Sector 33: Manufacturing,19,See WARN Exhibit A,Carestream Health Inc. - Update,Reduction in Force,3/20/24,,3/21/24,,,,Weld,
,0,,CommuteAir,0,40,5/23/24,0,,,,5/23/24,Sector 48: Transportation and Warehousing,40,See WARN,CommuteAir,Reduction in Force,2/23/24,,3/20/24,,,,Denver,
,0,,Bionano Genomics Inc.,0,76,5/24/24,0,,,,5/24/24,Sector 33: Manufacturing,76,See WARN,Bionano Genomics Inc.,Reduction in Force,3/21/24,,3/22/24,,,,San Diego (remote CO Workers),
,0,,DDRC,0,46,6/30/24,0,,,,6/30/24,Sector 62: Healthcare and Social Assistance,46,See WARN,Developmental Disabilities Resource Center,Reduction in Force,3/11/24,,3/28/24,,,,Jefferson,
,0,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,5/31/24,0,,,,5/31/24,Sector 72: Accommodation & Food Services,56,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,,3/27/24,,,,Denver,
,0,,Volta/Volta Charging Industries,0,1,5/31/24,0,,,,5/31/24,Sector 33: Manufacturing,1,See WARN (Various Positions),Volta/Volta Charging Industries,Closure,3/29/24,,4/3/24,,,,Not Stated,
,0,,HealthHelp,0,1,8/2/24,0,,,,6/2/24,Sector  55: Management of Companies & Enterprises,1,Various (See WARN),HealthHelp (a WNS Company),Reduction in Force,4/3/24,,4/9/24,,,,Arapahoe/Douglas,
,0,,Checkr,0,92,6/10/24,0,,,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Various (See WARN),Checkr,Reduction in Force,4/9/24,,4/9/24,,,,Denver,
,0,,Wheels Up Partners LLC,0,65,6/16/24,0,,,,6/16/24,Sector 48: Transportation and Warehousing,65,Various (See WARN),Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,,4/17/24,,,,Rural Consortium (Broomfield),
,0,,Carestream Health,0,25,6/28/24,0,,,,6/28/24,Sector 33: Manufacturing,25,Varous (See WARN),Carestream Health,Reduction in Force,4/25/24,,4/25/24,,,,Weld,
,0,,University of Denver,0,118,6/30/24,0,,,,6/30/24,Sector 61: Educational Services,118,Custodian positions,University of Denver,Contract with Sodexo,4/30/24,,4/30/24,,,,Denver,
,0,,Radial,0,84,6/28/24,0,,,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",84,See WARN.,Radial,Selling Customer Care Unit,5/1/24,,5/1/24,,,,Remote Workforce,
,0,,Rocky Mountain Crisis Partners,0,330,6/30/24,0,,,,6/30/24,Sector 62: Healthccare & Social Assistance,330,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,,5/1/24,,,,Denver,
,0,,NewRez LLC,0,103,7/1/24,0,,,,7/1/24,Sector 52: Finance and Insurance,103,See WARN.,Newrez LLC,Reduction in Force,5/2/24,,5/2/24,,,,Arapahoe/Douglas,
,0,,Walmart #6178,0,141,6/7/24,0,,,,6/7/24,Sector 45: Retail Trade,141,Associates,Walmart Store #6178,Closure,5/13/24,,5/13/24,,,,Arapahoe/Douglas,
,0,,Pfizer,0,,8/24/2024,0,,,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Pfizer Research,Reduction in Force,5/15/24,,5/15/24,,,,Boulder,
,0,,Amentum,0,11,7/31/24,0,,,,7/1/24,"Sector: 56,2910: Remediation Services",11,See WARN,Amentum,Closure (end of Milestone 7),5/21/24,,5/21/24,,,,Pueblo,
,0,,Carestream,0,18,8/5/24,0,,,,7/22/24,Sector 33: Manufacturing,18,See WARN.,Carestream (Update),Reduction in Force,5/21/24,,5/21/24,,,,Weld,
,0,,Mindspring,0,65,6/3/24,6,,,,5/31/24,Sector 62: Healthcare & Social Assistance,71,See WARN.,Mindspring,Reduction in Force,5/31/24,,5/31/24,,,,Mesa,
,0,,See note below.,0,49,6/4/24,0,,,,6/4/24,Sector 62: Healthcare & Social Assistance,49,See WARN. Updated from 65 to 49,Mindspring (Update),Reduction in Force,6/4/24,,6/4/24,,,,Mesa,
,0,,NewRez LLC CORRECTION,0,317,8/2/24,0,,,,8/2/24,Sector 52: Finance and Insurance,317,See WARN.,NewRez LLC,Reduction in Force,6/3/24,,6/3/24,,,,Arapahoe/Douglas,
,0,,TSG Ski & Golf,13,3,12/1/24,47,,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,Reduction in Force,6/14/24,,6/14/24,,,,Rural Southwest,
,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,9/1/24,0,,,,9/1/24,Sector 62: Healthcare and Social Assistance,131,Various. See WARN.,Saint Paul Health Center,End of Contract,6/18/24,,6/18/24,,,,Denver,
