notice_date,letter,workforce_region,notes,total_notified,phone,end_date,temporary_job_losses,naics,contact,dropdown,begin_date,received_date,permanent_job_losses,email,occupations,workforce_area,furloughs,jobs,location,reduced_hours,reason,at_the_location,fein,company
3/4/25,Microchip,,,238,,5/6/25,0,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,3/4/25,238,,"Production Specialists, Technicians (See WARN)",Pikes Peak,0,238,,0,Operations Reduction,,,Microchip
8/28/25,Newmont,,,19,,10/28/25,0,"21,2299: All Other Metal Ore Mining",,,10/28/25,8/28/25,19,,Various (See WARN),Denver/Arapahoe Douglas,0,19,,0,Reduction in Force,,,Newmont
10/1/25,Newmont,,,23,,11/30/25,0,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,10/1/25,23,,Various (See WARN),Denver,0,23,,0,RIF,,,Newmont
10/15/25,Newmont,,,65,,12/14/25,0,"21,2299: All Other Metal Ore Mining",,,12/14/25,10/15/25,65,,Not specified,Denver,0,65,,0,Reduction in Force,,,Newmont (Update/Phase 3)
6/26/25,Nordstrom,,,30,,2/20/26,0,522210 - Credit Card Issuing.,,,8/16/25,6/27/25,30,,Various (See WARN),Arapahoe/Douglas,0,30,,0,Reduction in Force,,,Nordstrom
7/29/25,Nordstrom,,,43,,2/28/26,0,522210 - Credit Card Issuing.,,,10/18/25,7/29/25,43,,Various (See WARN),Araphaoe/Douglas,0,43,,0,Close operation transition to TD Bank,,,Nordstrom
8/22/25,Nordstrom Credit Bank,,,28,,2/28/26,0,522210 - Credit Card Issuing.,,,11/15/25,8/22/25,28,,Not reported,Arapahoe/Douglas,0,28,,0,Reduction in Force,,,Nordstrom Credit Bank
11/17/25,Nordstrom Credit Bank,,,59,,4/1/26,0,522210 - Credit Card Issuing,,,2/21/26,11/17/25,59,,Various (See WARN),Arapahoe/Douglas,0,59,,0,Reduction in Force,,,Nordstrom Credit Bank
11/20/25,Nordstrom Credit Bank,,,14,,4/1/26,0,522210 - Credit Card Issuing,,,2/1/26,11/20/25,14,,Various (See WARN),Arapahoe/Douglas,0,14,,0,Reduction in Force,,,Nordstrom Credit Bank
12/30/25,Nordstrom Credit Bank,,,48,,3/1/26,0,522210 - Credit Card Issuing,,,3/1/26,12/30/25,48,,Various (See WARN),Arapahoe/Douglas,0,48,,0,Transfer to TD Bank,,,Nordstrom Credit Bank
7/10/25,OneTouch,,,70,,9/12/25,0,"54,1613 Markeing Consulting Services",,,7/10/25,7/10/25,70,,Not Specified,Denver,0,70,,0,Closure,,,OneTouch
7/7/25,QualityBuilt,,,2,,7/3/25,0,23.6220 Commercial and Institutional Building Construction,,,7/3/25,7/7/25,2,,"Consultant, Director",Multiple areas Remote Employees,0,2,,0,Unforeseen Business Circumstance/Closure,,,QualityBuilt
1/28/25,QuantumScape,,,54,,1/29/25,0,"33,591: Battery Manufacturing",,,1/28/25,1/28/25,1,,Professional (See WARN),Larimer,0,1,,0,Mass Layoff,,,QuantumScape Battery
4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,4/15/25,0,62: Healthcare,,,4/15/25,3/31/25,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,0,89,,0,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps
9/9/25,Safeway 0017,,,62,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,62,,Various (See WARN),Arapahoe/Douglas,0,62,,0,Closure,,,Safeway Inc. Store 0017
9/9/25,Safeway 0137,,,61,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,61,,Various (See WARN),Arapahoe/Douglas,0,61,,0,Closure,,,Safeway Inc. Store 0137
9/9/25,Safeway 0835,,,63,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,63,,Various (See WARN),Pikes Peak,0,63,,0,Closure,,,Safeway Inc. Store 0835
9/9/25,Safeway 0862,,,54,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,54,,Various (See WARN),Larimer,0,54,,0,Closure,,,Safeway Inc. Store 0862
9/9/25,Safeway 0881,,,64,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,64,,Various (See WARN),Adams,0,64,,0,Closure,,,Safeway Inc. Store 0881
9/9/25,Safeway 1038,,,65,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,65,,Various (See WARN),Denver,0,65,,0,Closure,,,Safeway Inc. Store 1038
9/9/25,Safeway 1721,,,53,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,53,,Various (See WARN),Rural Consortium,0,53,,0,Closure,,,Safeway Inc. Store 1721
9/9/25,Safeway 2915,,,50,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,50,,Various (See WARN),Larimer,0,50,,0,Closure,,,Safeway Inc. Store 2915
9/9/25,Safeway 3723,,,60,,11/7/25,0,"44,5110: Supermarkets and Other Grocery",,,11/7/25,9/9/25,60,,Various (See WARN),Rural Consortium,0,60,,0,Closure,,,Safeway Inc. Store 3723
10/29/25,Salvation Army,,,135,,12/31/25,0,81: Other Services (Except Public Administration),,,12/31/25,10/29/25,135,,Various (See WARN),Denver,0,135,,0,Closure,,,Salvation Army (updated)
2/18/25,Sherwood Food Distributors,,,45,,4/21/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,2/18/25,45,,Not Specified,Arapahoe/Douglas,0,45,,0,Closure,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
11/14/25,Smokin Bear LLC 11-14-25,,,125,,1/13/26,0,"72,2513 Limited Service Restaurant",,,1/13/26,11/14/25,125,,Various (See WARN),Denver,0,125,,0,Remodeling,,,Smokin Bear LLC
6/11/25,Sodexo,,,152,,6/30/25,0,561210 - Facilities Support Services,,,6/30/25,7/1/25,152,,Various (See WARN),Pikes Peak,0,152,,0,Loss of Contract,,,Sodexo
8/29/25,TeKnowledge,,,324,,12/30/25,0,"54,1519: Other Computer Related Services",,,10/30/25,8/29/25,324,,Various (See WARN),Pikes Peak,0,324,,0,Changing Conditions,,,TeKnowledge OPS USA
4/16/25,Thule Inc.,,,40,,10/3/25,0,Sector 31-33: Manufacturing,,,10/3/25,4/16/25,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,0,22,,0,Closure,,,Thule Inc.
4/29/25,TIAA,,,84,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,4/29/25,84,,Various (See WARN),Denver,0,84,,0,Closure/Move to smaller office,,,TIAA
10/2/25,TIAA,,,31,,12/14/25,0,"52,2180: Savings Institutions & Other Depositories",,,12/1/25,10/2/25,31,,Various (See WARN),Denver,0,31,,0,Closure,,,TIAA
8/1/25,TIAA,,,66,,10/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,8/1/25,66,,Various (See WARN),"Denver, Broomfield",0,66,,0,Reduction in Force,,,TIAA (Update)
1/28/25,Total Frac Solutions,,,11,,3/31/25,0,"21,3112: Support activities for oil & gas operations",,,3/31/25,1/28/25,11,,Various (See WARN),Weld,0,11,,0,Closure/Mass Layoff,,,Total Frac Solutions
4/2/25,Vail Corp,,,64,,6/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,4/2/25,64,,,Rural Consortium/Broomfield,0,64,,0,Closure of Operating Unit,,,Vail Corporation
1/8/25,West Pines Behavioral Health,,,132,,3/31/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,1/8/25,132,,Various (See WARN) Appendix A,Jefferson,0,132,,0,Closure / Acadia,,,West Pines Behavioral Health
2/24/25,West Springs Hospital,,,187,,3/10/25,0,"62,2110 Healthcare & Social Services",,,3/10/25,2/24/25,187,,Various (See WARN),Mesa,0,187,,0,Closure,,,West Springs Hospital
1/8/24,Dish Network,,,,,3/8/24,0,Sector 51: Information,,,3/8/24,1/8/24,157,,Multiple (See WARN),Arapahoe/Douglas,0,157,,0,Not stated,,,Dish Network LLC
1/11/24,Lost Boys Interactive,,,,,3/15/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,1/13/24,4,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",0,4,,0,Not stated,,,Lost Boys Interactive LLC
1/18/24,ABM Industry Group,,,,,3/18/24,0,Sector 23: Construction,,,3/18/24,1/18/24,94,,Multiple (See WARN),Adams,0,94,,0,Loss of contract w/Amazon,,,ABM Industry Group
1/19/24,Dish Network 1-19-2024,,,,,3/19/24,0,Sector 51: Information,,,3/19/24,1/19/24,9,,Multiple (See WARN),Arapahoe/Douglas,0,9,,0,Reduction in Force,,,Dish Network LLC
1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,,3/4/24,0,Sector 62: Health Care and Social Assistance,,,3/4/24,1/25/24,124,,Multiple (See WARN),Boulder,0,124,,0,Facility closure,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
1/30/24,Amentum,,,,,3/31/24,0,"Sector: 56,2910: Remediation Services",,,3/1/24,1/30/24,45,,Multiple (See WARN),Pueblo,0,45,,0,Closure-Completion of PCAPP Milestones,,,Amentum
1/30/24,IMI Norgren LLC,,,,,6/30/24,0,Sector: 31-33 Manufacturing,,,4/1/24,1/30/24,60,,Unknown,Arapahoe/Douglas,0,60,,0,Site Consolidation and Office Relocation,,,IMI Norgren LLC
1/30/24,Block Inc,,,,,3/30/24,0,Sector 51: Information,,,3/30/24,1/30/21,13,,Unknown,Unknown (Remote Workers),0,13,,0,Not Stated,,,Block Inc.
1/31/24,BillGO Inc.,,,,,3/31/24,0,Sector 52: Finance and Insurance,,,3/31/24,1/31/24,80,,Multiple (See WARN),Larimer,0,80,,0,Change in current business opportunities,,,BillGO Inc.
1/31/24,SP+ Corporation,,,,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,1/31/24,56,,Multiple (See WARN),Denver,0,56,,0,Not Stated,,,SP+ Corporation
2/20/24,Dish Network 2-20-2024,,,,,4/20/24,0,Sector 51: Information,,,4/20/24,2/20/24,53,,Multiple (See WARN),Arapahoe/Douglas,0,53,,0,Reduction in Force,,,Dish Network LLC
2/22/24,Daifuku Services-Thornton,,,,,5/6/24,0,Sector 33: Manufacturing,,,4/22/24,2/22/24,75,,Multiple (See WARN),Adams,0,75,,0,Loss of contract,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
2/22/24,Daifuku Services-Colo Springs,,,,,5/6/24,0,Sector 33: Manufacturing,,,4/22/24,2/22/24,89,,Multiple (See WARN),Pikes Peak-Colo Springs,0,89,,0,Loss of contract,,,Daifuku Services America Corporation -Colo Springs
2/22/24,Daifuku Services-Aurora,,,,,5/6/24,0,Sector 33: Manufacturing,,,4/22/24,2/22/24,32,,Multiple (See WARN),Arapahoe/Douglas,0,32,,0,Loss of contract,,,Daifuku Services America Corporation -Aurora
2/26/24,Carestream Health Inc,,,,,5/10/24,0,Sector 33: Manufacturing,,,4/26/24,2/26/24,210,,Multiple (See WARN),Weld,0,210,,0,Facility closure,,,Carestream Health Inc.
2/27/24,"Packers Sanitation Services, Inc",,,,,4/18/24,0,Sector 56: Waste Management and Remediation Services,,,4/18/24,2/27/24,175,,Unknown,Weld,0,175,,0,Loss of contract,,,"Packers Sanitation Services, Inc.’s (PSSI)"
3/12/24,Dish Network LLC,,,,,5/11/24,0,Sector 51: Information,,,5/11/24,3/12/24,5,,Multiple (See WARN),Arapahoe/Douglas,0,5,,0,Reduction in Force,,,Dish Network LLC
3/20/24,Carestream Health Update,,,,,5/24/24,0,Sector 33: Manufacturing,,,5/24/24,3/21/24,19,,See WARN Exhibit A,Weld,0,19,,0,Reduction in Force,,,Carestream Health Inc. - Update
2/23/24,CommuteAir,,,,,5/23/24,0,Sector 48: Transportation and Warehousing,,,5/23/24,3/20/24,40,,See WARN,Denver,0,40,,0,Reduction in Force,,,CommuteAir
3/21/24,Bionano Genomics Inc.,,,,,5/24/24,0,Sector 33: Manufacturing,,,5/24/24,3/22/24,76,,See WARN,San Diego (remote CO Workers),0,76,,0,Reduction in Force,,,Bionano Genomics Inc.
3/11/24,DDRC,,,,,6/30/24,0,Sector 62: Healthcare and Social Assistance,,,6/30/24,3/28/24,46,,See WARN,Jefferson,0,46,,0,Reduction in Force,,,Developmental Disabilities Resource Center
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,5/31/24,0,Sector 72: Accommodation & Food Services,,,5/31/24,3/27/24,56,,See WARN,Denver,0,56,,0,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,Volta/Volta Charging Industries,,,,,5/31/24,0,Sector 33: Manufacturing,,,5/31/24,4/3/24,1,,See WARN (Various Positions),Not Stated,0,1,,0,Closure,,,Volta/Volta Charging Industries
4/3/24,HealthHelp,,,,,8/2/24,0,Sector  55: Management of Companies & Enterprises,,,6/2/24,4/9/24,1,,Various (See WARN),Arapahoe/Douglas,0,1,,0,Reduction in Force,,,HealthHelp (a WNS Company)
4/9/24,Checkr,,,,,6/10/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,4/9/24,92,,Various (See WARN),Denver,0,92,,0,Reduction in Force,,,Checkr
4/17/24,Wheels Up Partners LLC,,,,,6/16/24,0,Sector 48: Transportation and Warehousing,,,6/16/24,4/17/24,65,,Various (See WARN),Rural Consortium (Broomfield),0,65,,0,Closure (Cease Operations),,,Wheels Up Partners LLC
4/25/24,Carestream Health,,,,,6/28/24,0,Sector 33: Manufacturing,,,6/28/24,4/25/24,25,,Varous (See WARN),Weld,0,25,,0,Reduction in Force,,,Carestream Health
4/30/24,University of Denver,,,,,6/30/24,0,Sector 61: Educational Services,,,6/30/24,4/30/24,118,,Custodian positions,Denver,0,118,,0,Contract with Sodexo,,,University of Denver
5/1/24,Radial,,,,,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,5/1/24,84,,See WARN.,Remote Workforce,0,84,,0,Selling Customer Care Unit,,,Radial
5/1/24,Rocky Mountain Crisis Partners,,,,,6/30/24,0,Sector 62: Healthccare & Social Assistance,,,6/30/24,5/1/24,330,,All positions/ job titles not specified,Denver,0,330,,0,Loss of state funding,,,Rocky Mountain Crisis Partners
5/2/24,NewRez LLC,,,,,7/1/24,0,Sector 52: Finance and Insurance,,,7/1/24,5/2/24,103,,See WARN.,Arapahoe/Douglas,0,103,,0,Reduction in Force,,,Newrez LLC
5/13/24,Walmart #6178,,,,,6/7/24,0,Sector 45: Retail Trade,,,6/7/24,5/13/24,141,,Associates,Arapahoe/Douglas,0,141,,0,Closure,,,Walmart Store #6178
5/15/24,Pfizer,,,,,8/24/2024,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,5/15/24,,,Not specified,Boulder,0,,,0,Reduction in Force,,,Pfizer Research
5/21/24,Amentum,,,,,7/31/24,0,"Sector: 56,2910: Remediation Services",,,7/1/24,5/21/24,11,,See WARN,Pueblo,0,11,,0,Closure (end of Milestone 7),,,Amentum
5/21/24,Carestream,,,,,8/5/24,0,Sector 33: Manufacturing,,,7/22/24,5/21/24,18,,See WARN.,Weld,0,18,,0,Reduction in Force,,,Carestream (Update)
5/31/24,Mindspring,,,,,6/3/24,6,Sector 62: Healthcare & Social Assistance,,,5/31/24,5/31/24,65,,See WARN.,Mesa,0,71,,0,Reduction in Force,,,Mindspring
6/4/24,See note below.,,,,,6/4/24,0,Sector 62: Healthcare & Social Assistance,,,6/4/24,6/4/24,49,,See WARN. Updated from 65 to 49,Mesa,0,49,,0,Reduction in Force,,,Mindspring (Update)
6/3/24,NewRez LLC CORRECTION,,,,,8/2/24,0,Sector 52: Finance and Insurance,,,8/2/24,6/3/24,317,,See WARN.,Arapahoe/Douglas,0,317,,0,Reduction in Force,,,NewRez LLC
6/14/24,TSG Ski & Golf,,,,,12/1/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,6/14/24,3,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,13,63,,0,Reduction in Force,,,TSG Ski & Golf
6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,9/1/24,0,Sector 62: Healthcare and Social Assistance,,,9/1/24,6/18/24,131,,Various. See WARN.,Denver,0,131,,0,End of Contract,,,Saint Paul Health Center
6/18/24,Wells Fargo,,,,,12/21/24,0,Sector 52: Finance and Insurance,,,8/1/24,6/18/24,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,0,80,,0,Reduction in Force,,,Wells Fargo
6/27/24,NewRez LLC Update,,,,,8/26/24,0,Sector 52: Finance and Insurance,,,8/26/24,6/27/24,187,,See WARN.,Arapahoe/Douglas,0,187,,0,Reduction in Force,,,Newrez LLC
7/8/24,Sodexo-St Francis Interquest,,,,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,7/8/24,7,,Various (See WARN),Pikes Peak,0,7,,0,Closure (Cease Operations),,,Sodexo - St. Francis Interquest
7/8/24,Sodexo-St Francis Medical Center,,,,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,7/8/24,48,,Various (See WARN),Pikes Peak,0,48,,0,Closure (Cease Operations),,,Sodexo - St. Francis Medical Center
7/8/24,Sodexo-Penrose Hospital,,,,,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,7/8/24,52,,Various (See WARN),Pikes Peak,0,52,,0,Closure (Cease Operations),,,Sodexo - Penrose Hospital
7/16/24,LogRhythm,,,,,9/14/24,0,"Sector 54: Professional, Scientific & Technical Services",,,9/9/24,7/17/24,80,,Not disclosed,RC: Broomfield,0,80,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm
