received_date,at_the_location,contact,end_date,email,furloughs,occupations,reason,workforce_region,reduced_hours,permanent_job_losses,phone,fein,jobs,naics,workforce_area,notice_date,letter,temporary_job_losses,begin_date,company,location,dropdown
,,,8/5/21,,0,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,-,,,,Sector 23: Construction,,6/3/21,,0,6/4/21,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,8/5/21,,0,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,-,,,,Sector 23: Construction,,7/2/21,,0,6/4/21,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,,10/10/21,,0,Monitronics International - Brinks Home,Eliminating Field Operations,,,"61 total, 4 in CO",,,,Sector 561621: Security Systems Services,,12/20/21,,0,10/10/21,Monitronics International- Brinks Home,,Field Sales & Management
,,,12/31/2020,,0,Monkeys Avatar,COVID/Pandemic Related,,,0,,,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,2,9/15/2020,Monkey's Avatar,,Administrative
,,,9/13/2021,,3,Moore Bros,COVID/Pandemic Related,,,3,,,,Sector 23: Construction,,9/13/2021,,0,9/13/2021,Moore Bros,,Selling and building
,,,7/29/21,,0,Novartis,Closure of facility,,,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,0,7/9/21,"Novartis Gene Therapies, Inc.",,Not disclosed
,,,2/27/2021,,0,Orion Logistics,Other,,,87,,,,Sector 48-49: Transportation and warehousing,,2/22/2021,,2,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers
,,,12/22/21,,0,Ouray Silver Mine,Unforeseeable Business Circumstances,,,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,0,12/22/21,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,,4/30/21,,0,Pomeroy Technologies,RIF: Loss of contract,,,44,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,0,4/30/21,PomeroyTechnologies,,Various:See WARN
,,,12/31/2021,,2,Process Solutions,COVID/Pandemic Related,,,0,,,,Sector 31-33: Manufacturing,,7/15/2021,,0,7/15/2021,"Process Solutions of Durango, Inc.",,Not disclosed
,,,12/31/21,,0,Santander Consumer USA,Restructuring  & Closure,,,417,,,,Sector 55:  Management of companies & enterprises,,3/23/21,,0,12/31/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management"
,,,N/A,,0,Southwest Airlines Update,Layoffs Rescinded,,,0,,,,Sector 48: Transportation & Warehousing,,1/8/2021,,0,N/A,Southwest Airlines - Update,,556 furloughs were rescinded
,,,4/21/2021,,4,SSDI,Other,,,3,,,,Sector 81: Other services (except public administration),,4/21/2019,,2,4/21/2019,SSDI,,4
,,,3/28/21,,0,Strive Communities Management,Closure due to sale,,,76,,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,0,3/15/21,Strive Communities Management,,Various: See WARN
,,,8/1/21,,0,T. Rowe Price,Other,,,287,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,0,8/1/21,T. Rowe Price,,Various:See WARN
,,,8/6/2021,,50,T&H Services LLC,Other,,,0,,,,Sector 23: Construction,,6/4/2021,,50,8/5/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,,5/1/2021,,0,Beez Kneez,COVID/Pandemic Related,,,4,,,,Sector 81: Other services (except public administration),,8/15/2021,,2,7/20/2020,The beez kneez organic gardens,,Gardeners and landscapers
,,,,,2,,Closure,,,2,,,,Sector 22: Utilities,,7/4/2022,,2,7/1/2022,RR landscaping and remodeling,,2
,,,,,2,,Natural disaster,,,2,,,,Sector 31-33: Manufacturing,,7/1/2022,,2,7/1/2022,RR landscaping and remodeling,,2
,,,,,0,,Closure,,,400,,,,Sector 52: Finance and Insurance,,8/4/2022,,0,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed
,,,10/14/2022,,0,,Moving to another county,,,1,,,,Sector 31-33: Manufacturing,,8/12/2022,,0,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor
,,,10/31/2022,,0,,Closure,,,15,,,,Sector 72: Accommodation and food services,,9/12/2022,,0,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks
,,,11/30/2022,,0,,Sale of Company,,,19,,,,Sector 81: Other services (except public administration),,9/15/2022,,0,11/1/2022,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,,,9/30/2022,,0,,Closure,,,2,,,,Sector 81: Other services (except public administration),,9/19/2022,,0,9/19/2022,Facility HealthCare Services Inc,,Stationary engineer
,,,,,0,,Reduction in Force,,,100,,,,Sector 52: Finance and Insurance,,11/1/2022,,0,,CrossCountry Mortgage LLC,,Mortgage Lending
,,,1/12/2023,,0,,Other,,,101,,,,Sector 81: Other services (except public administration),,11/9/2022,,0,1/12/2023,HSS Security LLC,,5
,,,,,0,,Reduction in Force,,,21,,,,Sector 61: Educational services,,11/8/2022,,0,11/8/2022,Flatiron School LLC,,"Teachers, faculty and staff"
,,,2/1/2023,,0,,Other,,,149,,,,Sector 48-49: Transportation and warehousing,,12/1/2022,,0,2/1/2023,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,,,1/6/2022,,0,,Reduction in Force,,,50,,,,Sector 31-33: Manufacturing,,1/5/2022,,0,1/6/2022,indieDwell Colorado,,Production
,,,5/1/2023,,0,,Reduction in Force,,,76,,,,Sector 62: Healthcare and social assistance,,1/27/2023,,0,2/1/2023,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,,,11/14/2022,,0,,Other,,,1,,,,Sector 62: Healthcare and social assistance,,1/31/2023,,0,11/2/2022,Hca healthcare,,1
,,,7/15/2023,,1,,Reduction in Force,,,10,,,,Sector 44-45: Retail trade,,2/13/2023,,1,5/15/2023,Modern Medicine LLC.,,"Retail Operations, Cultivation"
,,,2/19/2023,,100,,Reduction in Force,,,600,,,,Sector 31-33: Manufacturing,,2/19/2023,,600,12/22/2022,Evraz,,600
,,,7/10/21,,0,TTECH Services Corporation,Closure,,,252,,,,Sector 51: Information,,4/13/21,,0,6/26/21,TTECH Services Corporation,,Hourly customer service positions
,,,3/31/21,,983,United Airlines,COVID-19 Decrease in air travel,,,10,,,,Sector 48: Transportation & Warehousing,,1/29/21,,0,3/31/21,United Airlines,,"Front line employees, management & administration positions"
,,,11/2/21,,0,United Airlines Update,Outsourcing,,,434,,,,Sector 48: Transportation & Warehousing,,7/30/21,,0,10/19/21,United Airlines Update,,Food service workers
,,,4/17/21,,0,Vestas Blades America,Reduction in Force,,,280,,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,0,4/17/21,Vestas Blades America Inc.,,Not dislclosed
,,,10/8/21,,0,Walmart,Closure,,,85,,,,Sector 45: Retail Trade,,7/6/21,,0,7/23/21,Walmart Store #6177,,Not stated
,,,12/31/22,,0,Zillow Group,Eliminating Zillow Offers Line of Business,,,20,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,0,1/3/22,Zillow Group,,Unknown
,,,1/17/22,,0,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,0,1/17/22,Zillow Group Update 11-18-21,,Unknown
,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,,3,53,ADW,8/31/2020,Avis Budget Group,,8/31/20,,,
,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,,178,56,Denver,6/30/2020,ABM,178,4/10/2020,ABM,,
,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,22,,,45,48,Denver,9/8/2020,Airport Mgmt Services & Hudson Group,23,10/1/20,Airport Management Services & Hudson Group,,
,,,,,,Not disclosed,COVID - Temporary,,,,,,87,72,Arapahoe/Douglas,8/17/2020,Alamo Drafthouse Littleton - Update,72,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,
,,,,,,Not disclosed,COVID - Temporary,,,,,,87,72,Denver,8/17/2020,Alamo Drafthouse Sloans Lake Update,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,
,,,,,,Not disclosed,COVID - Temporary,,,,,,87,72,Adams,8/17/2020,Alamo Westminster Update,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,
,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,,67,53,Denver,4/30/2020,Alamo Rent-A-Car,67,4/3020,Alamo Rent-A-Car,,
,,,,,85,"Production, Route Sales Representatives",Furlough,,,,,,85,81,Denver,3/20/2020,Alsco,,3/20/20,Alsco,,
,,,,,107,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,,109,48,Denver,7/15/2020,American Airlines,,10/1/20,American Airlines,,
,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,154,,,154,62,Denver,11/6/2020,American Pathology Partners,,1/6/21,American Pathology Partners and APP-UniPath,,
,,,,,,Various,COVID - Permanent,,,58,,,58,72,Jefferson,8/28/2020,Ameristar - Update,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,
